t,unit,input,output
500,1,0.735102,0.320178
500,2,0.363298,0.796602
500,3,0.0613227,0.993826
500,4,-0.372862,0.786498
500,5,-0.955482,0.04644
500,6,0.639002,0.639002
500,7,-0.473324,-0.473324
500,8,0.118904,0.976905
500,9,-0.490557,-0.490557
500,10,-0.634364,-0.634364
500,11,0.42264,0.42264
500,12,1.04256,1.04256
500,13,-0.60193,0.501933
500,14,0.276122,0.87922
500,15,-0.373254,0.78608
500,16,-1.1772,-0.142874
500,17,-0.479573,-0.479573
500,18,-1.13114,-0.112684
500,19,0.657313,0.426313
500,20,0.510246,0.623513
500,21,0.969957,0.969957
500,22,0.935642,0.0683175
500,23,-0.50179,-0.50179
500,24,0.760158,0.286497
500,25,0.620861,0.620861
500,26,0.538505,0.58678
500,27,-0.266106,0.887522
500,28,0.76734,0.276917
500,29,-0.822371,0.204959
500,30,-0.93741,-0.93741
500,31,0.689495,0.689495
500,32,0.269465,0.884767
500,33,-0.184075,0.945188
500,34,0.776456,0.776456
500,35,-0.396194,-0.396194
500,36,-0.00380174,-0.00380174
500,37,-0.0510685,0.995716
500,38,0.681017,0.681017
500,39,0.180922,0.94702
500,40,-0.285293,0.871391
500,41,0.711647,0.711647
500,42,-0.0979491,-0.0979491
500,43,0.346563,0.813819
500,44,0.85679,0.161565
500,45,0.412279,0.412279
500,46,-0.535025,0.591346
500,47,0.3473,0.813073
500,48,-1.0389,-0.0373532
500,49,0.174786,0.950499
500,50,-0.247303,0.902391
500,51,-0.964109,0.0371482
500,52,-0.28809,0.868961
500,53,0.320175,0.839703
500,54,-1.15441,-0.128574
500,55,0.219843,0.922374
500,56,-0.58208,0.528769
500,57,0.312339,0.847078
500,58,0.546417,0.576358
500,59,-0.664434,0.416555
500,60,-0.439338,0.711404
500,61,0.798607,0.23569
500,62,0.145346,0.965611
500,63,-0.3054,0.853487
500,64,-0.10719,-0.10719
500,65,1.03098,1.03098
500,66,-1.14813,-0.124414
500,67,-0.898379,0.111204
500,68,-0.623509,-0.623509
500,69,-0.172125,0.951973
500,70,0.640137,0.449837
500,71,-0.87065,0.144512
500,72,-0.302771,0.855884
500,73,-0.621274,0.475612
500,74,-1.08066,-0.0738455
500,75,-0.996704,0.00330723
500,76,-0.17853,0.948389
500,77,-0.305678,0.853232
500,78,1.23693,1.23693
500,79,0.918173,0.0881416
500,80,0.340649,0.340649
500,81,0.172245,0.951907
500,82,-0.568506,0.546988
500,83,0.563315,0.553924
500,84,-0.0715245,0.991606
500,85,-0.704319,-0.704319
500,86,-0.778047,0.262708
500,87,0.842099,0.179912
500,88,-0.274538,0.88055
500,89,0.121027,0.97608
500,90,0.440054,0.710554
500,91,0.292017,0.865515
500,92,0.524502,0.605084
500,93,0.0360914,0.997859
500,94,0.328235,0.328235
500,95,-0.031539,0.998365
500,96,-0.179911,0.947601
500,97,0.423968,0.423968
500,98,0.558342,0.560549
500,99,-0.782872,0.256334
500,100,-1.05189,-0.0491102
500,101,0.387086,0.771126
500,102,-0.357236,0.802908
500,103,-0.428699,0.723952
500,104,0.172967,0.951509
500,105,0.989453,0.989453
500,106,0.00976093,0.999843
500,107,0.197199,0.937249
500,108,-0.844519,0.176872
500,109,-0.0750713,0.990755
500,110,-0.62977,0.464013
500,111,0.493653,0.644677
500,112,0.813645,0.216175
500,113,-0.241545,0.906753
500,114,0.785584,0.252761
500,115,-0.64383,-0.64383
500,116,-0.014337,0.999662
500,117,0.476808,0.476808
500,118,0.130255,0.972324
500,119,-0.927943,0.0769911
500,120,0.855638,0.162994
500,121,-0.220675,0.921799
500,122,0.113161,0.979069
500,123,0.714933,0.34753
500,124,0.221473,0.221473
500,125,-0.338197,0.822195
500,126,-0.208435,0.930052
500,127,-0.947224,0.0554614
500,128,-0.601119,0.503033
500,129,-0.257809,-0.257809
500,130,-0.321644,0.838303
500,131,0.137494,0.137494
500,132,0.618506,0.479387
500,133,-0.457767,0.689242
