t,unit,input,output
500,68,-0.162026,-0.162026
500,69,0.35323,0.807032
500,70,-0.887227,-0.887227
500,71,-0.102138,0.982928
500,72,1.2117,-0.162114
500,73,0.256552,0.256552
500,74,1.14586,-0.122886
500,75,0.569042,0.546272
500,76,-0.303545,0.855181
500,77,0.0448447,0.0448447
500,78,-0.583797,0.526455
500,79,-1.12988,-0.111786
500,80,-1.01083,-0.0107166
500,81,0.515377,0.616905
500,82,0.996504,0.996504
500,83,0.0874341,0.987472
500,84,0.89937,0.89937
500,85,-0.919204,-0.919204
500,86,-0.381837,-0.381837
500,87,0.695371,0.374206
500,88,-0.24056,-0.24056
500,89,-0.411487,0.743844
500,90,-0.787638,-0.787638
500,91,-0.206408,0.931378
500,92,0.775517,0.266058
500,93,0.445308,0.704283
500,94,0.495634,0.495634
500,95,0.461295,0.68494
500,96,-1.13153,-0.11296
500,97,0.0353389,0.997947
500,98,0.362145,0.362145
500,99,-0.0707499,0.991787
500,100,-0.438789,-0.438789
501,1,-0.195882,0.938069
501,2,-0.00147623,-0.00147623
501,3,0.009011,0.009011
501,4,-0.354724,-0.354724
501,5,0.448735,0.448735
501,6,0.587968,0.587968
501,7,0.6276,0.6276
501,8,-0.299893,0.85849
501,9,0.68911,0.382765
501,10,1.64389,-0.174182
501,11,0.321384,0.321384
501,12,1.28808,-0.194345
501,13,-0.418821,-0.418821
501,14,-0.167749,0.95435
501,15,-0.39447,-0.39447
501,16,-0.102996,0.982641
501,17,0.471579,0.672298
501,18,0.0301188,0.0301188
501,19,-0.269786,-0.269786
501,20,0.31521,0.31521
501,21,0.810151,0.220689
501,22,0.544077,0.579446
501,23,-1.09324,-0.0840694
501,24,0.627915,0.466547
501,25,1.10392,-0.0924729
501,26,0.688334,0.688334
501,27,0.492563,0.646055
501,28,-0.907702,-0.907702
501,29,0.695458,0.695458
501,30,0.486434,0.486434
501,31,0.17568,0.17568
501,32,-0.051433,-0.051433
501,33,-0.120289,0.976368
501,34,-0.144498,-0.144498
501,35,-0.478165,-0.478165
501,36,0.307503,0.307503
501,37,0.697585,0.697585
501,38,0.339774,0.339774
501,39,-0.279568,-0.279568
501,40,1.01808,-0.01775
501,41,0.409048,0.409048
501,42,-0.676443,0.400104
501,43,-0.258199,-0.258199
501,44,0.417323,0.417323
501,45,0.848456,0.848456
501,46,0.757872,0.289554
501,47,0.104566,0.982111
501,48,0.558332,0.560562
501,49,-0.8128,0.217266
501,50,-0.76619,-0.76619
501,51,-0.191878,0.940529
501,52,0.553599,0.553599
501,53,0.735197,0.735197
501,54,0.284314,0.872237
501,55,-0.300862,0.857615
501,56,-0.737921,-0.737921
501,57,-0.450943,-0.450943
501,58,-0.486982,-0.486982
501,59,-0.353468,-0.353468
501,60,-0.673208,0.404534
501,61,-0.283215,0.873184
501,62,0.518276,0.613158
501,63,0.648698,0.648698
501,64,-0.836924,-0.836924
501,65,-0.605364,-0.605364
501,66,0.940879,0.0624757
501,67,-0.926572,0.0785455
501,68,-0.162074,-0.162074
501,69,0.353725,0.806525
501,70,-0.884489,-0.884489
501,71,-0.101389,0.983176
501,72,1.2112,-0.161856
501,73,0.258551,0.258551
501,74,1.15207,-0.127036
501,75,0.571701,0.542711
501,76,-0.299674,0.858687
501,77,0.0405689,0.0405689
501,78,-0.587427,0.52156
501,79,-1.13004,-0.1119
501,80,-1.01262,-0.0124553
501,81,0.513555,0.619254
501,82,1.0004,1.0004
501,83,0.0760922,0.990503
501,84,0.90281,0.90281
501,85,-0.916404,-0.916404
501,86,-0.379312,-0.379312
501,87,0.698649,0.369727
501,88,-0.24006,-0.24006
501,89,-0.414067,0.740896
501,90,-0.78633,-0.78633
501,91,-0.214229,0.926199
501,92,0.773607,0.26859
501,93,0.439219,0.711546
501,94,0.495137,0.495137
501,95,0.456577,0.690689
501,96,-1.12868,-0.110929
501,97,0.034325,0.998063
501,98,0.356314,0.356314
501,99,-0.0729621,0.991266
501,100,-0.441412,-0.441412
502,1,-0.188615,0.942499
502,2,-0.000404815,-0.000404815
502,3,0.0152432,0.0152432
502,4,-0.357303,-0.357303
502,5,0.45011,0.45011
502,6,0.583892,0.583892
502,7,0.630284,0.630284
502,8,-0.299219,0.859097
502,9,0.691625,0.379326
502,10,1.64101,-0.175248
502,11,0.324858,0.324858
502,12,1.28826,-0.194404
502,13,-0.412768,-0.412768
502,14,-0.165204,0.955707
502,15,-0.388366,-0.388366
502,16,-0.108435,0.980771
502,17,0.469684,0.67464
502,18,0.0308363,0.0308363
502,19,-0.267923,-0.267923
502,20,0.308216,0.308216
502,21,0.809782,0.221167
502,22,0.545269,0.577873
502,23,-1.08829,-0.0800927
502,24,0.62236,0.47413
502,25,1.10209,-0.0910534
502,26,0.683378,0.683378
502,27,0.487801,0.652061
502,28,-0.911101,-0.911101
502,29,0.690677,0.690677
502,30,0.483907,0.483907
502,31,0.175615,0.175615
502,32,-0.0561157,-0.0561157
502,33,-0.117337,0.977506
502,34,-0.151981,-0.151981
502,35,-0.480144,-0.480144
502,36,0.304931,0.304931
502,37,0.69308,0.69308
502,38,0.338263,0.338263
502,39,-0.28115,-0.28115
502,40,1.02505,-0.0244106
502,41,0.406165,0.406165
502,42,-0.67963,0.39574
502,43,-0.254238,-0.254238
502,44,0.423465,0.423465
502,45,0.848014,0.848014
502,46,0.760684,0.285794
502,47,0.0989768,0.983963
502,48,0.557809,0.561258
502,49,-0.815704,0.213522
502,50,-0.765065,-0.765065
502,51,-0.189485,0.941977
502,52,0.550085,0.550085
502,53,0.729465,0.729465
502,54,0.281878,0.874331
502,55,-0.298397,0.859836
502,56,-0.734603,-0.734603
502,57,-0.445356,-0.445356
502,58,-0.484765,-0.484765
502,59,-0.360018,-0.360018
502,60,-0.675715,0.401101
502,61,-0.281924,0.874292
502,62,0.514803,0.617645
502,63,0.650431,0.650431
502,64,-0.833143,-0.833143
502,65,-0.612143,-0.612143
502,66,0.934767,0.0692974
502,67,-0.92722,0.07781
502,68,-0.164928,-0.164928
502,69,0.353028,0.807239
502,70,-0.884209,-0.884209
502,71,-0.103109,0.982603
502,72,1.21258,-0.162567
502,73,0.254606,0.254606
502,74,1.14607,-0.12303
502,75,0.56875,0.546662
502,76,-0.304293,0.854499
502,77,0.0444966,0.0444966
502,78,-0.583809,0.52644
502,79,-1.12885,-0.111048
502,80,-1.01281,-0.0126454
502,81,0.515951,0.616164
502,82,0.995529,0.995529
502,83,0.0839659,0.988443
502,84,0.899619,0.899619
502,85,-0.920684,-0.920684
502,86,-0.38267,-0.38267
502,87,0.695426,0.37413
502,88,-0.238315,-0.238315
502,89,-0.413033,0.742079
502,90,-0.789876,-0.789876
502,91,-0.207774,0.930486
502,92,0.777194,0.263838
502,93,0.444598,0.705133
502,94,0.494592,0.494592
502,95,0.461663,0.68449
502,96,-1.1315,-0.112943
502,97,0.0365688,0.997802
502,98,0.362019,0.362019
502,99,-0.0717152,0.991561
502,100,-0.436365,-0.436365
503,1,-0.19506,0.938578
503,2,0.000617372,0.000617372
503,3,0.0119812,0.0119812
503,4,-0.357528,-0.357528
503,5,0.452054,0.452054
503,6,0.585625,0.585625
503,7,0.630112,0.630112
503,8,-0.302675,0.855972
503,9,0.691592,0.379371
503,10,1.64181,-0.174954
503,11,0.323304,0.323304
503,12,1.28467,-0.193211
503,13,-0.416843,-0.416843
503,14,-0.164676,0.955986
503,15,-0.392283,-0.392283
503,16,-0.105515,0.981787
503,17,0.469709,0.674608
503,18,0.0279665,0.0279665
503,19,-0.267172,-0.267172
503,20,0.31233,0.31233
503,21,0.812543,0.217598
503,22,0.547138,0.575405
503,23,-1.09032,-0.0817274
503,24,0.623763,0.472216
503,25,1.10616,-0.0941998
503,26,0.688325,0.688325
503,27,0.491157,0.647832
503,28,-0.909041,-0.909041
503,29,0.692007,0.692007
503,30,0.482807,0.482807
503,31,0.177618,0.177618
503,32,-0.0540777,-0.0540777
503,33,-0.117365,0.977495
503,34,-0.145891,-0.145891
503,35,-0.476594,-0.476594
503,36,0.304696,0.304696
503,37,0.694297,0.694297
503,38,0.338197,0.338197
503,39,-0.281676,-0.281676
503,40,1.01993,-0.0195315
503,41,0.406314,0.406314
503,42,-0.678202,0.397695
503,43,-0.256919,-0.256919
503,44,0.418743,0.418743
503,45,0.845652,0.845652
503,46,0.760719,0.285747
503,47,0.100879,0.983344
503,48,0.556297,0.563268
503,49,-0.815398,0.213916
503,50,-0.766135,-0.766135
503,51,-0.189088,0.942216
503,52,0.550576,0.550576
503,53,0.732629,0.732629
503,54,0.282428,0.87386
503,55,-0.297461,0.860676
503,56,-0.735944,-0.735944
503,57,-0.447307,-0.447307
503,58,-0.486013,-0.486013
503,59,-0.356577,-0.356577
503,60,-0.677272,0.398968
503,61,-0.281501,0.874654
503,62,0.515737,0.61644
503,63,0.649715,0.649715
503,64,-0.834089,-0.834089
503,65,-0.606338,-0.606338
503,66,0.938762,0.0648315
503,67,-0.929116,0.0756631
503,68,-0.1651,-0.1651
503,69,0.351598,0.808702
503,70,-0.881232,-0.881232
503,71,-0.103772,0.98238
503,72,1.21338,-0.16298
503,73,0.255847,0.255847
503,74,1.14916,-0.125103
503,75,0.56901,0.546315
503,76,-0.303336,0.855371
503,77,0.0411236,0.0411236
503,78,-0.584432,0.5256
503,79,-1.12853,-0.110821
503,80,-1.01515,-0.0149191
503,81,0.517608,0.614022
503,82,0.997613,0.997613
503,83,0.0772091,0.990223
503,84,0.901667,0.901667
503,85,-0.919497,-0.919497
503,86,-0.380848,-0.380848
503,87,0.696069,0.373252
503,88,-0.236991,-0.236991
503,89,-0.41642,0.738196
503,90,-0.789052,-0.789052
503,91,-0.211832,0.927805
503,92,0.776376,0.264921
503,93,0.441417,0.708931
503,94,0.493065,0.493065
503,95,0.458443,0.68842
503,96,-1.13023,-0.112035
503,97,0.0360814,0.99786
503,98,0.358071,0.358071
503,99,-0.0722588,0.991433
503,100,-0.43822,-0.43822
504,1,-0.198018,0.936737
504,2,-0.00619755,-0.00619755
504,3,0.00922989,0.00922989
504,4,-0.352438,-0.352438
504,5,0.447554,0.447554
504,6,0.588421,0.588421
504,7,0.622985,0.622985
504,8,-0.295643,0.862301
504,9,0.687629,0.384791
504,10,1.64676,-0.173112
504,11,0.31833,0.31833
504,12,1.29036,-0.195089
504,13,-0.42023,-0.42023
504,14,-0.170216,0.953018
504,15,-0.395437,-0.395437
504,16,-0.101562,0.983119
504,17,0.474718,0.668411
504,18,0.0366568,0.0366568
504,19,-0.273488,-0.273488
504,20,0.31615,0.31615
504,21,0.805425,0.226815
504,22,0.540737,0.583845
504,23,-1.09451,-0.0850894
504,24,0.627537,0.467063
504,25,1.09825,-0.0880502
504,26,0.69353,0.69353
504,27,0.497872,0.639327
504,28,-0.902083,-0.902083
504,29,0.697331,0.697331
504,30,0.487207,0.487207
504,31,0.170426,0.170426
504,32,-0.050465,-0.050465
504,33,-0.12315,0.975239
504,34,-0.144194,-0.144194
504,35,-0.485224,-0.485224
504,36,0.310783,0.310783
504,37,0.697334,0.697334
504,38,0.344613,0.344613
504,39,-0.276289,-0.276289
504,40,1.01692,-0.0166341
504,41,0.411327,0.411327
504,42,-0.672736,0.405182
504,43,-0.262528,-0.262528
504,44,0.414828,0.414828
504,45,0.851079,0.851079
504,46,0.754926,0.293498
504,47,0.103581,0.982445
504,48,0.562476,0.555043
504,49,-0.809892,0.221025
504,50,-0.774123,-0.774123
504,51,-0.193704,0.939413
504,52,0.556162,0.556162
504,53,0.7368,0.7368
504,54,0.288585,0.868529
504,55,-0.30094,0.857545
504,56,-0.741379,-0.741379
504,57,-0.450268,-0.450268
504,58,-0.491228,-0.491228
504,59,-0.354294,-0.354294
504,60,-0.671816,0.406441
504,61,-0.287585,0.869401
504,62,0.521475,0.609014
504,63,0.643895,0.643895
504,64,-0.839344,-0.839344
504,65,-0.602833,-0.602833
504,66,0.942403,0.0607843
504,67,-0.92153,0.084292
504,68,-0.160615,-0.160615
504,69,0.358671,0.801423
504,70,-0.886752,-0.886752
504,71,-0.0985332,0.984106
504,72,1.20705,-0.159692
504,73,0.259589,0.259589
504,74,1.15162,-0.126735
504,75,0.573912,0.539746
504,76,-0.300116,0.858289
504,77,0.0367276,0.0367276
504,78,-0.588601,0.519976
504,79,-1.13447,-0.115036
504,80,-1.00911,-0.00902708
504,81,0.512329,0.620833
504,82,1.00045,1.00045
504,83,0.0733724,0.991168
504,84,0.906324,0.906324
504,85,-0.915518,-0.915518
504,86,-0.375682,-0.375682
504,87,0.700782,0.366816
504,88,-0.2424,-0.2424
504,89,-0.407939,0.74788
504,90,-0.784762,-0.784762
504,91,-0.216093,0.924939
504,92,0.771938,0.270805
504,93,0.436581,0.714674
504,94,0.500225,0.500225
504,95,0.453866,0.693977
504,96,-1.12501,-0.108288
504,97,0.0304182,0.998479
504,98,0.353192,0.353192
504,99,-0.0795781,0.989616
504,100,-0.440838,-0.440838
505,1,-0.194372,0.939002
505,2,-0.00671059,-0.00671059
505,3,0.00981088,0.00981088
505,4,-0.349024,-0.349024
505,5,0.437232,0.437232
505,6,0.593395,0.593395
505,7,0.625331,0.625331
505,8,-0.290035,0.867259
505,9,0.680921,0.393971
505,10,1.65141,-0.171353
505,11,0.318862,0.318862
505,12,1.30047,-0.198231
505,13,-0.418322,-0.418322
505,14,-0.172778,0.951613
505,15,-0.396737,-0.396737
505,16,-0.10365,0.982421
505,17,0.478803,0.66333
505,18,0.0373663,0.0373663
505,19,-0.275662,-0.275662
505,20,0.314495,0.314495
505,21,0.802014,0.231249
505,22,0.539557,0.585397
505,23,-1.09621,-0.0864393
505,24,0.627476,0.467147
505,25,1.09213,-0.0831828
505,26,0.691693,0.691693
505,27,0.487986,0.651829
505,28,-0.904125,-0.904125
505,29,0.694665,0.694665
505,30,0.495774,0.495774
505,31,0.165254,0.165254
505,32,-0.0504089,-0.0504089
505,33,-0.123009,0.975295
505,34,-0.145781,-0.145781
505,35,-0.490308,-0.490308
505,36,0.310344,0.310344
505,37,0.702278,0.702278
505,38,0.344924,0.344924
505,39,-0.269617,-0.269617
505,40,1.02133,-0.0208703
505,41,0.415872,0.415872
505,42,-0.671688,0.406616
505,43,-0.257805,-0.257805
505,44,0.418357,0.418357
505,45,0.855325,0.855325
505,46,0.751898,0.297558
505,47,0.108039,0.98091
505,48,0.56937,0.545832
505,49,-0.809077,0.222079
505,50,-0.769896,-0.769896
505,51,-0.198664,0.936331
505,52,0.556453,0.556453
505,53,0.735214,0.735214
505,54,0.288624,0.868495
505,55,-0.308704,0.850449
505,56,-0.741523,-0.741523
505,57,-0.45702,-0.45702
505,58,-0.495372,-0.495372
505,59,-0.351406,-0.351406
505,60,-0.667933,0.411761
505,61,-0.289987,0.867301
505,62,0.520735,0.609974
505,63,0.638707,0.638707
505,64,-0.837258,-0.837258
505,65,-0.607588,-0.607588
505,66,0.938104,0.0655653
505,67,-0.920667,0.0852798
505,68,-0.1589,-0.1589
505,69,0.360688,0.799327
505,70,-0.897749,-0.897749
505,71,-0.0947331,0.985303
505,72,1.2066,-0.159453
505,73,0.263311,0.263311
505,74,1.15686,-0.13017
505,75,0.574056,0.539554
505,76,-0.297074,0.861023
505,77,0.0370345,0.0370345
505,78,-0.592124,0.515216
505,79,-1.13643,-0.116411
505,80,-1.00101,-0.00100671
505,81,0.509767,0.624128
505,82,1.00248,1.00248
505,83,0.0783331,0.989937
505,84,0.910195,0.910195
505,85,-0.911855,-0.911855
505,86,-0.37493,-0.37493
505,87,0.702697,0.364201
505,88,-0.247963,-0.247963
505,89,-0.405584,0.750546
505,90,-0.780541,-0.780541
505,91,-0.210873,0.928443
505,92,0.768493,0.275383
505,93,0.436401,0.714886
505,94,0.502652,0.502652
505,95,0.453132,0.694865
505,96,-1.12495,-0.108242
505,97,0.0285036,0.998664
505,98,0.356563,0.356563
505,99,-0.0779494,0.990035
505,100,-0.446034,-0.446034
506,1,-0.185206,0.944524
506,2,0.00296007,0.00296007
506,3,0.0149399,0.0149399
506,4,-0.353378,-0.353378
506,5,0.440646,0.440646
506,6,0.590507,0.590507
506,7,0.636017,0.636017
506,8,-0.2963,0.861714
506,9,0.68944,0.382313
506,10,1.64563,-0.173534
506,11,0.326229,0.326229
506,12,1.29564,-0.196761
506,13,-0.407795,-0.407795
506,14,-0.166422,0.95506
506,15,-0.39222,-0.39222
506,16,-0.108791,0.980645
506,17,0.473144,0.670361
506,18,0.0281469,0.0281469
506,19,-0.270698,-0.270698
506,20,0.310601,0.310601
506,21,0.812537,0.217605
506,22,0.544199,0.579284
506,23,-1.08893,-0.0806081
506,24,0.62445,0.471279
506,25,1.10034,-0.0896838
506,26,0.678973,0.678973
506,27,0.47987,0.661999
506,28,-0.91462,-0.91462
506,29,0.686596,0.686596
506,30,0.490456,0.490456
506,31,0.171464,0.171464
506,32,-0.0573592,-0.0573592
506,33,-0.114359,0.978626
506,34,-0.15347,-0.15347
506,35,-0.48147,-0.48147
506,36,0.304894,0.304894
506,37,0.699234,0.699234
506,38,0.336438,0.336438
506,39,-0.273757,-0.273757
506,40,1.02531,-0.024661
506,41,0.411296,0.411296
506,42,-0.680843,0.394079
506,43,-0.244585,-0.244585
506,44,0.426746,0.426746
506,45,0.851262,0.851262
506,46,0.757777,0.28968
506,47,0.10497,0.981973
506,48,0.558619,0.560181
506,49,-0.81551,0.213772
506,50,-0.755605,-0.755605
506,51,-0.193607,0.939472
506,52,0.552302,0.552302
506,53,0.726174,0.726174
506,54,0.282483,0.873813
506,55,-0.308471,0.850665
506,56,-0.735928,-0.735928
506,57,-0.453347,-0.453347
506,58,-0.484229,-0.484229
506,59,-0.355884,-0.355884
506,60,-0.673339,0.404354
506,61,-0.284314,0.872237
506,62,0.512078,0.621157
506,63,0.648981,0.648981
506,64,-0.832374,-0.832374
506,65,-0.616516,-0.616516
506,66,0.93499,0.0690477
506,67,-0.929929,0.0747438
506,68,-0.1659,-0.1659
506,69,0.352307,0.807978
506,70,-0.894125,-0.894125
506,71,-0.101619,0.9831
506,72,1.21548,-0.164045
506,73,0.255389,0.255389
506,74,1.15464,-0.128725
506,75,0.57073,0.544011
506,76,-0.300172,0.858238
506,77,0.0478996,0.0478996
506,78,-0.589989,0.518102
506,79,-1.13076,-0.112412
506,80,-1.00813,-0.00806441
506,81,0.510759,0.622854
506,82,0.996827,0.996827
506,83,0.0854206,0.988041
506,84,0.902068,0.902068
506,85,-0.915948,-0.915948
506,86,-0.38573,-0.38573
506,87,0.697368,0.371477
506,88,-0.240846,-0.240846
506,89,-0.414558,0.740334
506,90,-0.787517,-0.787517
506,91,-0.205196,0.932165
506,92,0.77028,0.273007
506,93,0.44224,0.70795
506,94,0.490041,0.490041
506,95,0.461932,0.684161
506,96,-1.13146,-0.11291
506,97,0.0377847,0.997653
506,98,0.36463,0.36463
506,99,-0.061795,0.99373
506,100,-0.441111,-0.441111
507,1,-0.191462,0.940782
507,2,0.0011466,0.0011466
507,3,0.0108649,0.0108649
507,4,-0.355003,-0.355003
507,5,0.450719,0.450719
507,6,0.586731,0.586731
507,7,0.63454,0.63454
507,8,-0.30118,0.857327
507,9,0.692805,0.377713
507,10,1.64047,-0.175446
507,11,0.322776,0.322776
507,12,1.28516,-0.193376
507,13,-0.413726,-0.413726
507,14,-0.163708,0.956495
507,15,-0.392675,-0.392675
507,16,-0.102294,0.982876
507,17,0.468951,0.675543
507,18,0.0275822,0.0275822
507,19,-0.268321,-0.268321
507,20,0.313583,0.313583
507,21,0.814643,0.214888
507,22,0.540614,0.584006
507,23,-1.08823,-0.0800386
507,24,0.627063,0.467711
507,25,1.10749,-0.0952199
507,26,0.679909,0.679909
507,27,0.492184,0.646535
507,28,-0.913509,-0.913509
507,29,0.694054,0.694054
507,30,0.48226,0.48226
507,31,0.177889,0.177889
507,32,-0.0539065,-0.0539065
507,33,-0.11805,0.977234
507,34,-0.145174,-0.145174
507,35,-0.474866,-0.474866
507,36,0.305846,0.305846
507,37,0.697069,0.697069
507,38,0.338137,0.338137
507,39,-0.279897,-0.279897
507,40,1.01623,-0.01596
507,41,0.405856,0.405856
507,42,-0.681909,0.392618
507,43,-0.255886,-0.255886
507,44,0.419788,0.419788
507,45,0.851655,0.851655
507,46,0.760965,0.285418
507,47,0.102964,0.982652
507,48,0.551122,0.570135
507,49,-0.815046,0.214369
507,50,-0.760443,-0.760443
507,51,-0.191351,0.940849
507,52,0.551641,0.551641
507,53,0.732345,0.732345
507,54,0.283614,0.87284
507,55,-0.303239,0.855459
507,56,-0.73911,-0.73911
507,57,-0.447227,-0.447227
507,58,-0.482706,-0.482706
507,59,-0.358349,-0.358349
507,60,-0.675575,0.401292
507,61,-0.283823,0.87266
507,62,0.514187,0.618441
507,63,0.655125,0.655125
507,64,-0.839205,-0.839205
507,65,-0.606154,-0.606154
507,66,0.942726,0.0604258
507,67,-0.929572,0.0751474
507,68,-0.162541,-0.162541
507,69,0.352299,0.807985
507,70,-0.88261,-0.88261
507,71,-0.102324,0.982866
507,72,1.21235,-0.162451
507,73,0.25499,0.25499
507,74,1.1504,-0.125928
507,75,0.573391,0.540445
507,76,-0.299428,0.85891
507,77,0.0412925,0.0412925
507,78,-0.587742,0.521135
507,79,-1.13174,-0.113113
507,80,-1.01749,-0.0171766
507,81,0.509505,0.624465
507,82,1.00097,1.00097
507,83,0.0777838,0.990077
507,84,0.899287,0.899287
507,85,-0.917232,-0.917232
507,86,-0.381834,-0.381834
507,87,0.69798,0.370641
507,88,-0.235829,-0.235829
507,89,-0.418505,0.735796
507,90,-0.787775,-0.787775
507,91,-0.212872,0.92711
507,92,0.774657,0.267198
507,93,0.441728,0.70856
507,94,0.490109,0.490109
507,95,0.461679,0.684471
507,96,-1.12848,-0.110784
507,97,0.0386114,0.997549
507,98,0.359234,0.359234
507,99,-0.0667915,0.992678
507,100,-0.439963,-0.439963
508,1,-0.198339,0.936536
508,2,-0.0086847,-0.0086847
508,3,0.00719173,0.00719173
508,4,-0.350875,-0.350875
508,5,0.445977,0.445977
508,6,0.588869,0.588869
508,7,0.622678,0.622678
508,8,-0.294024,0.86374
508,9,0.683271,0.390755
508,10,1.64551,-0.173578
508,11,0.316222,0.316222
508,12,1.29126,-0.195378
508,13,-0.423577,-0.423577
508,14,-0.170384,0.952926
508,15,-0.394782,-0.394782
508,16,-0.0992413,0.983878
508,17,0.475919,0.666918
508,18,0.0375056,0.0375056
508,19,-0.273921,-0.273921
508,20,0.314931,0.314931
508,21,0.802259,0.23093
508,22,0.536383,0.589566
508,23,-1.09445,-0.0850355
508,24,0.630365,0.4632
508,25,1.09655,-0.0867076
508,26,0.690589,0.690589
508,27,0.496601,0.640941
508,28,-0.905541,-0.905541
508,29,0.704171,0.704171
508,30,0.490945,0.490945
508,31,0.168753,0.168753
508,32,-0.0458098,-0.0458098
508,33,-0.12598,0.974097
508,34,-0.141641,-0.141641
508,35,-0.486622,-0.486622
508,36,0.31139,0.31139
508,37,0.701195,0.701195
508,38,0.3452,0.3452
508,39,-0.275844,-0.275844
508,40,1.01622,-0.0159574
508,41,0.409226,0.409226
508,42,-0.672686,0.40525
508,43,-0.266444,-0.266444
508,44,0.412489,0.412489
508,45,0.856593,0.856593
508,46,0.754562,0.293986
508,47,0.105955,0.981635
508,48,0.561713,0.55606
508,49,-0.807562,0.224042
508,50,-0.771465,-0.771465
508,51,-0.19578,0.938132
508,52,0.556331,0.556331
508,53,0.7395,0.7395
508,54,0.286602,0.870257
508,55,-0.302348,0.856269
508,56,-0.743718,-0.743718
508,57,-0.45122,-0.45122
508,58,-0.492501,-0.492501
508,59,-0.355261,-0.355261
508,60,-0.668466,0.411031
508,61,-0.289241,0.867955
508,62,0.524963,0.604483
508,63,0.645675,0.645675
508,64,-0.841892,-0.841892
508,65,-0.601592,-0.601592
508,66,0.943321,0.0597676
508,67,-0.920368,0.0856222
508,68,-0.155428,-0.155428
508,69,0.36237,0.797573
508,70,-0.889577,-0.889577
508,71,-0.0949984,0.985221
508,72,1.20371,-0.157919
508,73,0.263414,0.263414
508,74,1.15116,-0.126429
508,75,0.576002,0.536941
508,76,-0.296772,0.861293
508,77,0.031578,0.031578
508,78,-0.58821,0.520504
508,79,-1.13778,-0.117346
508,80,-1.00963,-0.00953319
508,81,0.508687,0.625516
508,82,1.0041,1.0041
508,83,0.0758231,0.99057
508,84,0.906336,0.906336
508,85,-0.914566,-0.914566
508,86,-0.37306,-0.37306
508,87,0.704392,0.361889
508,88,-0.245834,-0.245834
508,89,-0.406823,0.749145
508,90,-0.78135,-0.78135
508,91,-0.2145,0.926016
508,92,0.77021,0.2731
508,93,0.437853,0.713167
508,94,0.504158,0.504158
508,95,0.453532,0.694382
508,96,-1.1244,-0.107845
508,97,0.0277269,0.998736
508,98,0.352255,0.352255
508,99,-0.0821138,0.988946
508,100,-0.444585,-0.444585
509,1,-0.190278,0.941499
509,2,-0.00343438,-0.00343438
509,3,0.0110021,0.0110021
509,4,-0.350936,-0.350936
509,5,0.437571,0.437571
509,6,0.592419,0.592419
509,7,0.627152,0.627152
509,8,-0.291981,0.865548
509,9,0.681172,0.393627
509,10,1.64793,-0.172672
509,11,0.320707,0.320707
509,12,1.29925,-0.197864
509,13,-0.415483,-0.415483
509,14,-0.171223,0.952468
509,15,-0.393175,-0.393175
509,16,-0.107342,0.981154
509,17,0.4765,0.666197
509,18,0.0336582,0.0336582
509,19,-0.273522,-0.273522
509,20,0.310105,0.310105
509,21,0.802942,0.230041
509,22,0.54059,0.584039
509,23,-1.09362,-0.0843743
509,24,0.627644,0.466918
509,25,1.09407,-0.0847384
509,26,0.686111,0.686111
509,27,0.481945,0.659407
509,28,-0.910003,-0.910003
509,29,0.694511,0.694511
509,30,0.497383,0.497383
509,31,0.166365,0.166365
509,32,-0.0513811,-0.0513811
