t,unit,input,output
500,1,1.39667,0.884629
500,2,1.12334,0.808728
500,3,0.962433,0.74536
500,4,1.16795,0.823613
500,5,-0.206302,-0.203424
500,6,0.230008,0.226036
500,7,1.45362,0.896407
500,8,1.81375,0.948211
500,9,0.97227,0.97227
500,10,-0.221341,-0.221341
500,11,0.702006,0.605639
500,12,0.732391,0.624526
500,13,1.64175,0.927717
500,14,2.26347,0.978604
500,15,-1.52989,-0.910406
500,16,-0.100756,-0.100416
500,17,-1.43287,-0.892253
500,18,-1.55505,-0.914615
500,19,-0.648997,-0.570994
500,20,1.44157,1.44157
500,21,1.15347,0.8189
500,22,-0.992179,-0.992179
500,23,1.58589,0.919516
500,24,0.796034,0.661814
500,25,0.955929,0.955929
500,26,-2.89304,-2.89304
500,27,1.20652,1.20652
500,28,1.56451,0.916148
500,29,-0.834386,-0.682824
500,30,0.604137,0.539987
500,31,1.20941,0.836503
500,32,1.14387,0.815712
500,33,0.826375,0.678525
500,34,-0.189415,-0.187182
500,35,1.35634,0.875542
500,36,-0.425384,-0.401457
500,37,1.37041,0.878787
500,38,0.533732,0.488229
500,39,0.71195,0.611898
500,40,-1.54932,-0.913673
500,41,1.54979,0.913751
500,42,0.251927,0.246729
500,43,1.58987,0.92013
500,44,-0.422355,-0.398913
500,45,-0.636882,-0.636882
500,46,1.446,0.894899
500,47,0.596493,0.53455
500,48,1.63768,0.927148
500,49,-0.695282,-0.601365
500,50,-0.956877,-0.742881
500,51,-1.36825,-0.878293
500,52,1.71307,0.937023
500,53,-1.32174,-0.867217
500,54,0.502181,0.463831
500,55,0.486917,0.451766
500,56,0.721912,0.618092
500,57,0.205584,0.202736
500,58,0.293519,0.285371
500,59,1.15408,0.8191
500,60,-0.916191,-0.724091
500,61,1.46021,0.897693
500,62,-2.39813,-0.983614
500,63,1.38265,0.881543
500,64,0.43492,0.409425
500,65,-0.901124,-0.716845
500,66,-1.99892,-0.963951
500,67,-0.452246,-0.423744
500,68,0.447067,0.419485
500,69,-1.71596,-0.937374
500,70,0.34353,0.330625
500,71,0.586596,0.527443
500,72,0.760377,0.641299
500,73,0.83126,0.681152
500,74,2.22426,0.976879
500,75,0.065732,0.0656375
500,76,-1.12512,-0.809341
500,77,0.440952,0.414434
500,78,-0.833653,-0.682433
500,79,-1.07148,-0.790017
500,80,1.72469,1.72469
500,81,-0.327262,-0.316059
500,82,0.856386,0.694391
500,83,0.845625,0.688777
500,84,-1.0208,-0.770193
500,85,-0.688321,-0.596902
500,86,2.13157,2.13157
500,87,-0.0912663,-0.0910137
500,88,-0.527894,-0.48377
500,89,1.53642,0.911518
500,90,-0.391697,-0.372822
500,91,-1.76683,-0.943261
500,92,-0.0650468,-0.0649552
500,93,-0.114949,-0.114949
500,94,0.844278,0.688068
500,95,-2.25838,-0.978387
500,96,1.60738,0.922772
500,97,-0.296762,-0.288347
500,98,-1.68065,-0.932946
500,99,1.73555,0.939709
500,100,-0.996647,-0.760182
501,1,1.03321,0.775191
501,2,0.831833,0.681459
501,3,0.568657,0.514372
501,4,0.881318,0.707079
501,5,0.172772,0.171073
501,6,0.714515,0.613501
501,7,1.04401,0.779466
501,8,1.59608,0.921076
501,9,0.693765,0.693765
501,10,0.0645457,0.0645457
501,11,0.392871,0.373833
501,12,0.533765,0.488254
501,13,1.54487,0.912934
501,14,2.08168,0.969366
501,15,-1.31865,-0.866449
501,16,-0.49193,-0.455747
501,17,-1.18501,-0.829025
501,18,-1.17521,-0.825935
501,19,-0.278709,-0.27171
501,20,1.30003,1.30003
501,21,0.821743,0.676018
501,22,-0.565085,-0.565085
501,23,1.32071,0.86696
501,24,0.523506,0.480402
501,25,0.643993,0.643993
501,26,-2.90456,-2.90456
501,27,0.820901,0.820901
501,28,1.3624,0.876949
501,29,-0.555482,-0.504618
501,30,0.403031,0.38254
501,31,0.958451,0.743585
501,32,0.881642,0.707241
501,33,0.695156,0.601284
501,34,0.149643,0.148536
501,35,0.958387,0.743557
501,36,0.0574061,0.0573431
501,37,1.1744,0.825676
501,38,0.117098,0.116566
501,39,0.46318,0.432673
501,40,-1.31967,-0.866702
501,41,1.22922,0.842353
501,42,-0.155031,-0.153801
501,43,1.3545,0.875112
501,44,-0.0140271,-0.0140262
501,45,-0.399657,-0.399657
501,46,1.20835,0.836184
501,47,0.400142,0.38007
501,48,1.30108,0.862002
501,49,-0.430135,-0.405434
501,50,-0.600577,-0.53746
501,51,-0.98319,-0.754444
501,52,1.58586,0.919513
501,53,-0.903387,-0.717943
501,54,0.149833,0.148722
501,55,0.0914861,0.0912317
501,56,0.37626,0.359455
501,57,-0.289864,-0.28201
501,58,-0.0667225,-0.0666237
501,59,0.758641,0.640276
501,60,-0.513654,-0.472788
501,61,1.23894,0.845154
501,62,-2.34175,-0.981676
501,63,1.20886,0.836336
501,64,0.0881452,0.0879176
501,65,-0.658407,-0.577302
501,66,-1.73437,-0.93957
501,67,0.092686,0.0924215
501,68,0.0284018,0.0283942
501,69,-1.43446,-0.892578
501,70,-0.0319334,-0.0319226
501,71,0.242525,0.237879
501,72,0.447438,0.419791
501,73,0.606503,0.541661
501,74,2.24803,0.97794
501,75,-0.273601,-0.266972
501,76,-0.886835,-0.709827
501,77,0.165471,0.163977
501,78,-0.62378,-0.553755
501,79,-0.743338,-0.631158
501,80,1.71129,1.71129
501,81,0.0435835,0.0435559
501,82,0.562978,0.510184
501,83,0.510564,0.470385
501,84,-0.824364,-0.677438
501,85,-0.222601,-0.218996
501,86,1.98618,1.98618
501,87,0.413393,0.39135
501,88,0.0136187,0.0136178
501,89,1.27824,0.856016
501,90,-0.0939952,-0.0937194
501,91,-1.4021,-0.885805
501,92,0.209115,0.206119
