t,unit,input,output
500,1,-0.91573,-0.91573
500,2,1.41566,1.41566
500,3,-0.838008,0.111113
500,4,-1.14291,-1.14291
500,5,-0.440264,-0.440264
500,6,-1.6683,-1.6683
500,7,0.23275,0.23275
500,8,0.482086,0.482086
500,9,-0.0299396,0.994566
500,10,0.544361,0.544361
500,11,0.223148,0.223148
500,12,-1.31696,-1.31696
500,13,0.790491,0.790491
500,14,0.0597815,0.986279
500,15,0.422671,0.570677
500,16,-0.555658,-0.555658
500,17,0.767617,0.158182
500,18,1.53535,1.53535
500,19,0.681261,0.233864
500,20,-2.40568,-2.40568
500,21,1.4039,1.4039
500,22,-1.00656,-1.00656
500,23,-0.239522,-0.239522
500,24,-0.506982,-0.506982
500,25,-0.0443773,-0.0443773
500,26,-2.85319,-2.85319
500,27,-1.2449,0.00786186
500,28,1.10688,1.10688
500,29,0.78111,0.78111
500,30,2.07577,2.07577
500,31,0.761127,0.761127
500,32,-0.373672,-0.373672
500,33,-0.376504,-0.376504
500,34,0.410806,0.410806
500,35,-0.681923,-0.681923
500,36,-0.209843,-0.209843
500,37,0.0585185,0.0585185
500,38,-0.472028,0.497116
500,39,0.891854,0.891854
500,40,0.860577,0.860577
500,41,-0.570324,-0.570324
500,42,0.323599,0.323599
500,43,-1.0546,0.030862
500,44,-0.26384,-0.26384
500,45,0.696167,0.21933
500,46,-0.717745,-0.717745
500,47,0.742984,0.742984
500,48,-2.2938,-2.2938
500,49,-1.23912,-1.23912
500,50,-0.439526,-0.439526
500,51,0.699226,0.216425
500,52,0.576532,0.576532
500,53,-0.304634,-0.304634
500,54,-1.52864,-1.52864
500,55,0.683796,0.683796
500,56,-0.178707,-0.178707
500,57,0.430783,0.430783
500,58,-0.527229,-0.527229
500,59,0.140058,0.140058
500,60,-0.453932,-0.453932
500,61,-1.54863,-1.54863
500,62,-0.722333,-0.722333
500,63,0.885411,0.885411
500,64,1.18713,1.18713
500,65,-1.93133,-1.93133
500,66,-0.804155,-0.804155
500,67,0.279627,0.279627
500,68,0.790047,0.790047
500,69,0.481757,0.481757
500,70,0.573166,0.357267
500,71,0.850561,0.850561
500,72,-1.70927,-1.70927
500,73,0.90845,0.90845
500,74,0.676575,0.238561
500,75,-0.249676,-0.249676
500,76,-0.399201,-0.399201
500,77,-0.498065,-0.498065
500,78,-0.478725,-0.478725
500,79,1.19754,0.0112854
500,80,1.02417,1.02417
500,81,-1.24793,-1.24793
500,82,0.120728,0.120728
500,83,-0.64005,-0.64005
500,84,0.372098,0.372098
500,85,0.0305919,0.0305919
500,86,-1.54629,0.000567314
500,87,-1.08858,-1.08858
500,88,1.33089,0.00393509
500,89,-0.0140467,-0.0140467
500,90,1.19088,1.19088
500,91,-0.710476,0.20596
500,92,0.681164,0.681164
500,93,0.194633,0.194633
500,94,0.543053,0.396837
500,95,-1.49725,-1.49725
500,96,-0.915419,0.0727032
500,97,-1.04888,0.032044
500,98,0.300075,0.300075
500,99,1.35671,1.35671
500,100,0.0400494,0.0400494
501,1,-0.919381,-0.919381
501,2,1.41877,1.41877
501,3,-0.84464,0.107306
501,4,-1.15429,-1.15429
501,5,-0.441638,-0.441638
501,6,-1.66809,-1.66809
501,7,0.235306,0.235306
501,8,0.480188,0.480188
501,9,-0.0296148,0.994626
501,10,0.545795,0.545795
501,11,0.232808,0.232808
501,12,-1.31541,-1.31541
501,13,0.779428,0.779428
501,14,0.0645381,0.984458
501,15,0.420823,0.573464
501,16,-0.554661,-0.554661
501,17,0.756849,0.166508
501,18,1.53346,1.53346
501,19,0.685065,0.230097
501,20,-2.39555,-2.39555
501,21,1.40676,1.40676
501,22,-1.00226,-1.00226
501,23,-0.23676,-0.23676
501,24,-0.515675,-0.515675
501,25,-0.0499773,-0.0499773
501,26,-2.85846,-2.85846
501,27,-1.2409,0.00811027
501,28,1.10789,1.10789
501,29,0.777457,0.777457
501,30,2.07536,2.07536
501,31,0.754949,0.754949
501,32,-0.381532,-0.381532
501,33,-0.378954,-0.378954
501,34,0.406396,0.406396
501,35,-0.68804,-0.68804
501,36,-0.205512,-0.205512
501,37,0.0665984,0.0665984
501,38,-0.464774,0.507786
501,39,0.883792,0.883792
501,40,0.865566,0.865566
501,41,-0.5752,-0.5752
501,42,0.314378,0.314378
501,43,-1.05333,0.0311223
501,44,-0.26732,-0.26732
501,45,0.692455,0.222892
501,46,-0.721499,-0.721499
501,47,0.743727,0.743727
501,48,-2.29022,-2.29022
501,49,-1.24582,-1.24582
501,50,-0.433883,-0.433883
501,51,0.698889,0.216744
501,52,0.575788,0.575788
501,53,-0.300525,-0.300525
501,54,-1.51802,-1.51802
501,55,0.679575,0.679575
501,56,-0.175917,-0.175917
501,57,0.422546,0.422546
501,58,-0.538584,-0.538584
501,59,0.129856,0.129856
501,60,-0.439536,-0.439536
501,61,-1.54406,-1.54406
501,62,-0.726333,-0.726333
501,63,0.877133,0.877133
501,64,1.1895,1.1895
501,65,-1.93802,-1.93802
501,66,-0.803,-0.803
501,67,0.284621,0.284621
501,68,0.784735,0.784735
501,69,0.478988,0.478988
501,70,0.562694,0.370797
501,71,0.858864,0.858864
501,72,-1.70095,-1.70095
501,73,0.911536,0.911536
501,74,0.679918,0.235205
501,75,-0.246307,-0.246307
501,76,-0.390473,-0.390473
501,77,-0.496491,-0.496491
501,78,-0.47949,-0.47949
501,79,1.19669,0.011358
501,80,1.02779,1.02779
501,81,-1.2517,-1.2517
501,82,0.121961,0.121961
501,83,-0.636306,-0.636306
501,84,0.3815,0.3815
501,85,0.0374031,0.0374031
501,86,-1.54387,0.000580728
501,87,-1.09438,-1.09438
501,88,1.32761,0.00404351
501,89,-0.00518283,-0.00518283
501,90,1.18418,1.18418
501,91,-0.715736,0.201187
501,92,0.676959,0.676959
501,93,0.182385,0.182385
501,94,0.548732,0.389222
501,95,-1.49371,-1.49371
501,96,-0.917811,0.0717133
501,97,-1.05064,0.0316781
501,98,0.303533,0.303533
501,99,1.35553,1.35553
501,100,0.0372282,0.0372282
502,1,-0.913394,-0.913394
502,2,1.41499,1.41499
502,3,-0.836624,0.111921
502,4,-1.14387,-1.14387
502,5,-0.44201,-0.44201
502,6,-1.66941,-1.66941
502,7,0.23116,0.23116
502,8,0.483424,0.483424
502,9,-0.0306798,0.994426
502,10,0.542699,0.542699
502,11,0.223569,0.223569
502,12,-1.31843,-1.31843
502,13,0.788851,0.788851
502,14,0.0588217,0.98663
502,15,0.424355,0.568139
502,16,-0.557543,-0.557543
502,17,0.766999,0.158651
502,18,1.53378,1.53378
502,19,0.680734,0.23439
502,20,-2.40578,-2.40578
502,21,1.40263,1.40263
502,22,-1.00702,-1.00702
502,23,-0.24077,-0.24077
502,24,-0.506254,-0.506254
502,25,-0.0428781,-0.0428781
502,26,-2.85123,-2.85123
502,27,-1.24618,0.0077839
502,28,1.10362,1.10362
502,29,0.781276,0.781276
502,30,2.07385,2.07385
502,31,0.76104,0.76104
502,32,-0.373288,-0.373288
502,33,-0.375588,-0.375588
502,34,0.408583,0.408583
502,35,-0.682296,-0.682296
502,36,-0.207234,-0.207234
502,37,0.0585439,0.0585439
502,38,-0.472097,0.497015
502,39,0.891792,0.891792
502,40,0.859397,0.859397
502,41,-0.571073,-0.571073
502,42,0.323035,0.323035
502,43,-1.055,0.0307806
502,44,-0.261207,-0.261207
502,45,0.696652,0.218868
502,46,-0.720488,-0.720488
502,47,0.743983,0.743983
502,48,-2.29047,-2.29047
502,49,-1.23882,-1.23882
502,50,-0.439359,-0.439359
502,51,0.701808,0.213992
502,52,0.574373,0.574373
502,53,-0.30526,-0.30526
502,54,-1.52838,-1.52838
502,55,0.682894,0.682894
502,56,-0.176516,-0.176516
502,57,0.430339,0.430339
502,58,-0.528264,-0.528264
502,59,0.139352,0.139352
502,60,-0.45302,-0.45302
502,61,-1.54754,-1.54754
502,62,-0.721082,-0.721082
502,63,0.884852,0.884852
502,64,1.18657,1.18657
502,65,-1.931,-1.931
502,66,-0.801328,-0.801328
502,67,0.277821,0.277821
502,68,0.792128,0.792128
502,69,0.479913,0.479913
502,70,0.571928,0.358854
502,71,0.853768,0.853768
502,72,-1.70812,-1.70812
502,73,0.907775,0.907775
502,74,0.677525,0.237605
502,75,-0.250884,-0.250884
502,76,-0.398466,-0.398466
502,77,-0.496206,-0.496206
502,78,-0.480463,-0.480463
502,79,1.19591,0.0114242
