t,unit,input,output
500,1,-0.34832,-0.34832
500,2,-1.14813,-0.124411
500,3,1.41408,-0.216949
500,4,1.46039,-0.216277
500,5,0.725815,0.332749
500,6,-1.89631,-1.89631
500,7,1.55792,1.55792
500,8,-1.36361,-0.212329
500,9,0.802416,0.230725
500,10,2.46575,2.46575
500,11,2.36163,0.122248
500,12,-1.21455,-1.21455
500,13,-1.52169,-0.208696
500,14,1.96465,-0.0179544
500,15,-0.639646,-0.639646
500,16,0.819315,0.208878
500,17,-2.00918,-2.00918
500,18,-2.59701,-2.59701
500,19,1.70707,-0.148384
500,20,-0.954882,0.0470914
500,21,-2.54264,0.124067
500,22,-0.322783,0.837216
500,23,-1.64103,-0.175239
500,24,0.725371,0.333352
500,25,-2.26259,0.103335
500,26,0.426764,0.426764
500,27,-0.845594,0.175523
500,28,-1.12692,-0.109668
500,29,1.93455,-0.0335931
500,30,-1.80877,-0.0994756
500,31,-1.90625,-1.90625
500,32,1.16194,1.16194
500,33,-1.64309,-1.64309
500,34,-1.1436,-0.121353
500,35,-2.31043,-2.31043
500,36,-1.96255,-0.0190359
500,37,1.15913,-0.131638
500,38,0.92208,0.0836628
500,39,-1.90421,-0.0495502
500,40,-0.611852,-0.611852
500,41,2.07506,2.07506
500,42,-0.33036,-0.33036
500,43,1.28558,-0.193516
500,44,-2.69784,-2.69784
500,45,-0.259666,0.892721
500,46,0.627868,0.627868
500,47,-0.5721,0.542176
500,48,-0.136882,0.969463
500,49,-2.05482,0.0265449
500,50,1.22685,-0.169646
500,51,1.25036,-0.180217
500,52,1.48011,1.48011
500,53,0.866362,0.149761
500,54,1.04604,-0.0438615
500,55,2.21464,2.21464
500,56,1.65372,-0.170467
500,57,-1.94982,-1.94982
500,58,2.2369,0.0963949
500,59,-1.4796,-0.214691
500,60,2.01873,0.00927044
500,61,-0.583843,0.526395
500,62,0.18988,0.18988
500,63,-0.441786,0.708491
500,64,0.907427,0.100585
500,65,-2.0006,-2.0006
500,66,-1.6844,-0.158144
500,67,-0.911827,-0.911827
500,68,2.67413,0.101662
500,69,-1.20087,-0.156388
500,70,2.15503,0.0691276
500,71,2.04077,0.0199233
500,72,1.4428,-0.217067
500,73,-0.188366,-0.188366
500,74,-1.1047,-1.1047
500,75,2.2813,0.107873
500,76,-2.97928,-2.97928
500,77,-0.348585,0.81177
500,78,-1.54678,-0.203571
500,79,-1.70892,-0.147564
500,80,-1.03198,-0.0309389
500,81,-2.62101,0.112774
500,82,2.15075,2.15075
500,83,1.21483,-0.163715
500,84,-0.899839,-0.899839
500,85,0.627224,0.627224
500,86,-1.62145,-1.62145
500,87,1.82102,-0.0931862
500,88,1.2453,1.2453
500,89,2.51677,0.1263
500,90,1.88762,1.88762
500,91,0.666438,0.41381
500,92,2.12102,2.12102
500,93,-0.330439,0.829823
500,94,1.60717,-0.186935
500,95,1.27474,1.27474
500,96,0.180614,0.180614
500,97,1.41141,-0.216848
500,98,0.772295,0.270331
500,99,-1.01394,-1.01394
500,100,-2.19886,-2.19886
500,101,-1.79318,-1.79318
500,102,1.99542,-0.00229409
500,103,1.02533,-0.02468
500,104,-0.700615,0.367044
500,105,0.861742,0.861742
500,106,1.17923,1.17923
500,107,-1.00934,-0.00925425
500,108,0.283359,0.87306
500,109,-1.89968,-1.89968
500,110,-0.694524,0.375363
500,111,0.0840405,0.988423
500,112,-1.51356,-0.210115
500,113,-1.43743,-1.43743
500,114,-2.30989,0.113947
500,115,2.17499,2.17499
500,116,-0.443747,0.706151
500,117,2.18701,0.080675
500,118,-0.252047,-0.252047
500,119,-0.935678,0.0682768
500,120,0.612598,0.487435
500,121,2.30123,0.112218
500,122,-0.94984,0.0525903
500,123,1.05707,-0.0536987
500,124,-1.87348,-0.0657686
500,125,1.79616,1.79616
500,126,-2.23975,-2.23975
500,127,0.448442,0.700522
500,128,2.99322,2.99322
500,129,-0.797553,-0.797553
500,130,-1.19887,-1.19887
500,131,-0.123888,0.974944
500,132,0.751049,0.298697
500,133,-0.626703,0.468203
500,134,0.366835,0.792888
500,135,2.38633,0.124973
500,136,0.933348,0.933348
500,137,1.48496,-0.214117
500,138,-0.868791,0.146784
500,139,2.02294,0.011328
500,140,-1.79286,-1.79286
500,141,0.767559,0.767559
500,142,2.34143,2.34143
500,143,2.51237,0.126602
500,144,1.55324,-0.202073
500,145,1.59557,1.59557
500,146,-0.518053,0.613448
500,147,-2.14337,-2.14337
500,148,-0.282838,-0.282838
500,149,-0.980198,-0.980198
500,150,0.826783,0.826783
500,151,-1.43978,-0.217138
500,152,1.73141,1.73141
500,153,2.36448,0.122604
500,154,1.51993,-0.209014
500,155,1.87246,-0.0663067
500,156,1.03406,-0.0328716
500,157,2.20878,0.0878908
500,158,1.40481,-0.216529
500,159,0.294056,0.863711
500,160,-0.429874,-0.429874
500,161,-0.140991,-0.140991
500,162,-0.361998,0.797961
500,163,1.21555,-0.164084
500,164,0.778374,0.778374
500,165,-2.52763,0.125458
500,166,-0.417874,0.736524
500,167,1.52838,-0.20744
500,168,2.05523,0.0267403
500,169,-0.745783,0.305775
500,170,-2.37895,0.124243
500,171,-1.65235,-1.65235
500,172,1.75171,1.75171
500,173,0.891864,0.118928
500,174,-1.96164,-0.0195094
500,175,0.787106,0.787106
500,176,0.122568,0.975471
500,177,1.06547,-0.0610146
500,178,-0.794557,0.240982
500,179,1.58856,1.58856
500,180,-1.61339,-0.184906
500,181,1.83744,1.83744
500,182,0.115039,0.978373
500,183,1.87969,-0.0624904
500,184,0.697353,0.371498
500,185,0.34826,0.34826
500,186,-2.57,0.120873
500,187,1.82153,1.82153
500,188,1.15523,-0.129111
500,189,-0.249948,-0.249948
500,190,-1.47139,-1.47139
500,191,1.30156,-0.198557
500,192,0.418299,0.418299
500,193,1.09485,1.09485
500,194,-0.623285,0.472868
500,195,-0.999393,-0.999393
500,196,0.633414,0.633414
500,197,2.28497,2.28497
500,198,-1.70047,-1.70047
500,199,-0.733745,-0.733745
500,200,-1.40618,-1.40618
500,201,-2.15688,0.0698273
500,202,0.423143,0.423143
500,203,-0.41294,0.742186
500,204,-2.73668,0.0856146
500,205,-0.708556,0.356213
500,206,-0.858368,0.15961
500,207,-1.65591,-1.65591
500,208,-0.395958,-0.395958
500,209,2.12191,0.0560591
500,210,0.622727,0.622727
500,211,-1.03561,-1.03561
500,212,-2.74994,0.0818643
500,213,-1.11795,-1.11795
500,214,-0.0122256,0.999754
500,215,2.34654,0.120189
500,216,-1.80825,-0.0997444
500,217,1.46706,1.46706
500,218,-1.00067,-0.000672535
500,219,-0.246452,0.903041
500,220,1.06431,-0.0600121
500,221,0.742212,0.310583
500,222,-0.478081,-0.478081
500,223,-1.87341,-0.0658022
500,224,2.44997,0.128322
500,225,-0.742061,-0.742061
500,226,-1.5318,-0.206766
500,227,1.27758,-0.19076
500,228,-1.44252,-0.217074
500,229,0.457566,0.689486
500,230,-2.70668,-2.70668
500,231,0.21642,0.924716
500,232,0.234836,0.234836
500,233,-1.69271,-0.154626
500,234,0.231096,0.231096
500,235,2.30336,2.30336
500,236,1.64508,1.64508
500,237,-0.624804,0.470795
500,238,1.33675,-0.207486
500,239,-1.86566,-1.86566
500,240,1.57375,-0.196859
500,241,1.17628,1.17628
500,242,-0.736191,-0.736191
500,243,-0.334039,-0.334039
500,244,-2.85635,0.0486007
500,245,0.306911,0.306911
500,246,-1.0531,-1.0531
500,247,0.603753,0.499459
500,248,1.17991,-0.144486
500,249,-0.357401,0.802737
500,250,-2.81382,-2.81382
500,251,1.55612,1.55612
500,252,-0.0244164,0.99902
500,253,2.13822,0.0626296
500,254,-0.500669,0.635768
500,255,-2.37042,-2.37042
500,256,2.42389,2.42389
500,257,1.00247,-0.00246838
500,258,2.43568,0.128027
500,259,-2.57901,-2.57901
500,260,-1.20969,-0.161072
500,261,2.70523,2.70523
500,262,3.25352,-0.0699418
500,263,2.62054,2.62054
500,264,0.179759,0.179759
500,265,1.92118,1.92118
500,266,0.26227,0.26227
500,267,-1.91966,-1.91966
500,268,-2.27658,0.106769
500,269,0.744027,0.308138
500,270,-2.73112,0.0871543
500,271,1.17065,1.17065
500,272,1.51792,1.51792
500,273,-0.930163,0.0744791
500,274,0.276246,0.276246
500,275,-1.40063,-0.216277
500,276,-0.482413,0.658822
500,277,2.63524,0.11005
500,278,0.278715,0.877029
500,279,-2.50039,0.127304
500,280,0.374707,0.374707
500,281,1.03892,-0.0373656
500,282,-0.184594,0.944884
500,283,2.41997,0.127399
500,284,-2.27254,0.105801
500,285,-1.9877,-1.9877
500,286,0.749999,0.300107
500,287,2.43307,0.127945
500,288,1.32637,-0.205158
500,289,-0.469499,0.674867
500,290,2.52933,0.125313
500,291,0.206922,0.206922
500,292,-1.29704,-0.197193
500,293,1.97676,-0.0117444
500,294,-0.156392,-0.156392
500,295,-1.52368,-0.20833
500,296,1.77422,-0.11685
500,297,0.637112,0.637112
500,298,-0.690522,-0.690522
500,299,0.907011,0.10107
500,300,-0.919805,0.0862673
501,1,-0.287484,-0.287484
501,2,-1.23189,-0.172025
501,3,1.34063,-0.208291
501,4,1.37448,-0.213813
501,5,0.80078,0.232856
501,6,-1.95722,-1.95722
501,7,1.47046,1.47046
501,8,-1.42213,-0.217162
501,9,0.753963,0.294788
501,10,2.36038,2.36038
501,11,2.28204,0.108043
501,12,-1.26859,-1.26859
501,13,-1.46871,-0.215681
501,14,1.90423,-0.0495394
501,15,-0.5748,-0.5748
501,16,0.757481,0.290076
501,17,-1.94107,-1.94107
501,18,-2.52724,-2.52724
501,19,1.6042,-0.187884
501,20,-1.01052,-0.0104079
501,21,-2.48649,0.127901
501,22,-0.397194,0.759961
501,23,-1.56279,-0.199729
501,24,0.637686,0.45319
501,25,-2.16403,0.0724878
501,26,0.524116,0.524116
501,27,-0.908526,0.0993043
501,28,-1.18298,-0.146299
501,29,2.00281,0.00140123
501,30,-1.73528,-0.135564
501,31,-2.00283,-2.00283
501,32,1.09472,1.09472
501,33,-1.5731,-1.5731
501,34,-1.21174,-0.162135
501,35,-2.41438,-2.41438
501,36,-2.04009,0.0195981
501,37,1.08348,-0.0761713
501,38,0.981713,0.0186174
501,39,-1.83269,-0.0871467
501,40,-0.536723,-0.536723
501,41,1.9715,1.9715
501,42,-0.25528,-0.25528
501,43,1.20545,-0.158845
501,44,-2.77178,-2.77178
501,45,-0.18697,0.943481
501,46,0.693677,0.693677
501,47,-0.505785,0.629235
501,48,-0.073092,0.991235
501,49,-1.98697,-0.00655598
