t,unit,input,output
501,61,-42.7886,-42.7886
501,62,-33.7984,-33.7984
501,63,31.9411,31.9411
501,64,26.8079,26.8079
501,65,-45.6079,-45.6079
501,66,-3.99058,-3.99058
501,67,0.365043,0.365043
501,68,31.7087,31.7087
501,69,3.12698,3.12698
501,70,20.0035,0.000174722
501,71,20.7291,20.7291
501,72,-29.3297,-29.3297
501,73,12.1494,12.1494
501,74,28.2156,0.00706973
501,75,-3.99332,-3.99332
501,76,14.5531,14.5531
501,77,4.80437,4.80437
501,78,1.8923,1.8923
501,79,30.3406,0.00920354
501,80,37.8921,37.8921
501,81,-43.4723,-43.4723
501,82,-28.0151,-28.0151
501,83,-28.7873,-28.7873
501,84,7.11568,7.11568
501,85,28,28
501,86,-51.3454,-0.00548279
501,87,-29.7696,-29.7696
501,88,26.9789,0.000782151
501,89,17.2852,17.2852
501,90,32.2922,32.2922
501,91,-28.0847,0.00298083
501,92,5.09151,5.09151
501,93,10.2595,10.2595
501,94,11.7995,-0.0158887
501,95,-52.9642,-52.9642
501,96,-30.2319,0.00700989
501,97,-19.7992,-0.00948386
501,98,39.3209,39.3209
501,99,34.1609,34.1609
501,100,-1.50209,-1.50209
502,1,-5.60376,-5.60376
502,2,26.7035,26.7035
502,3,8.42731,0.0367906
502,4,-7.87409,-7.87409
502,5,-39.0353,-39.0353
502,6,-70.7522,-70.7522
502,7,-7.52554,-7.52554
502,8,41.7856,41.7856
502,9,-12.5332,0.0252595
502,10,8.25805,8.25805
502,11,-24.5682,-24.5682
502,12,-48.2833,-48.2833
502,13,23.3544,23.3544
502,14,-21.3336,-0.0129277
502,15,40.9634,0.00089255
502,16,-21.5565,-21.5565
502,17,56.855,0.00246262
502,18,23.7578,23.7578
502,19,-3.60937,-0.0830355
502,20,-65.5043,-65.5043
502,21,26.4273,26.4273
502,22,-53.2826,-53.2826
502,23,-17.4449,-17.4449
502,24,-6.2222,-6.2222
502,25,32.153,32.153
502,26,-40.014,-40.014
502,27,-45.7155,-0.00542673
502,28,9.79733,9.79733
502,29,54.2908,54.2908
502,30,32.7029,32.7029
502,31,22.239,22.239
502,32,-16.1646,-16.1646
502,33,-5.48543,-5.48543
502,34,1.16956,1.16956
502,35,-14.3481,-14.3481
502,36,-11.7626,-11.7626
502,37,-19.3301,-19.3301
502,38,-52.7056,0.00482236
502,39,46.1427,46.1427
502,40,-8.1753,-8.1753
502,41,-9.72778,-9.72778
502,42,-12.7738,-12.7738
502,43,-58.7044,0.00434204
502,44,17.8876,17.8876
502,45,32.6788,0.00824341
502,46,-46.0138,-46.0138
502,47,23.3553,23.3553
502,48,-27.8502,-27.8502
502,49,-6.55718,-6.55718
502,50,-22.6221,-22.6221
502,51,53.2045,-0.00358536
502,52,-9.70065,-9.70065
502,53,-23.237,-23.237
502,54,-65.7392,-65.7392
502,55,32.5473,32.5473
502,56,-7.61947,-7.61947
502,57,11.8801,11.8801
502,58,3.85871,3.85871
502,59,4.06707,4.06707
502,60,-48.2402,-48.2402
502,61,-60.6213,-60.6213
502,62,-18.1932,-18.1932
502,63,49.6576,49.6576
502,64,12.0442,12.0442
502,65,-28.3381,-28.3381
502,66,8.92794,8.92794
502,67,-13.2876,-13.2876
502,68,45.0652,45.0652
502,69,-10.3729,-10.3729
502,70,37.9528,-0.00123797
502,71,32.569,32.569
502,72,-46.6576,-46.6576
502,73,-3.32909,-3.32909
502,74,13.4858,-0.0235798
502,75,-17.7534,-17.7534
502,76,-2.8282,-2.8282
502,77,19.6225,19.6225
502,78,-11.1228,-11.1228
502,79,15.4512,-0.0203593
502,80,24.3145,24.3145
502,81,-28.1756,-28.1756
502,82,-42.3362,-42.3362
502,83,-45.5026,-45.5026
502,84,-10.2741,-10.2741
502,85,12.9741,12.9741
502,86,-65.7111,-0.00381768
502,87,-12.5501,-12.5501
502,88,42.4107,0.00721227
502,89,0.497808,0.497808
502,90,48.4824,48.4824
502,91,-42.0538,0.00127433
502,92,22.9058,22.9058
502,93,28.9635,28.9635
502,94,-3.81563,-0.0456617
502,95,-69.9538,-69.9538
502,96,-14.8314,0.0108422
502,97,-6.10731,0.0172402
502,98,51.7089,51.7089
502,99,48.2513,48.2513
502,100,13.2704,13.2704
503,1,-36.8685,-36.8685
503,2,57.9821,57.9821
503,3,-26.9336,0.00244917
503,4,-45.1691,-45.1691
503,5,-8.10634,-8.10634
503,6,-40.6748,-40.6748
503,7,21.7887,21.7887
503,8,8.26526,8.26526
503,9,20.366,0.014264
503,10,42.3824,42.3824
503,11,8.90066,8.90066
503,12,-16.3014,-16.3014
503,13,-14.7019,-14.7019
503,14,14.4793,0.0219372
503,15,9.73907,-0.0238907
503,16,7.61975,7.61975
503,17,19.0348,-0.00182484
503,18,56.4925,56.4925
503,19,31.0519,-0.0016647
503,20,-29.846,-29.846
503,21,59.9022,59.9022
503,22,-15.9393,-15.9393
503,23,15.5123,15.5123
503,24,-41.0765,-41.0765
503,25,-0.52332,-0.52332
503,26,-73.6356,-73.6356
503,27,-11.8666,-0.0109145
503,28,39.2386,39.2386
503,29,17.9136,17.9136
503,30,65.1686,65.1686
503,31,-12.8643,-12.8643
503,32,-47.5879,-47.5879
503,33,-40.1148,-40.1148
503,34,31.9804,31.9804
503,35,-50.4455,-50.4455
503,36,-38.4826,-38.4826
503,37,15.1224,15.1224
503,38,-19.358,-0.0148336
503,39,12.0624,12.0624
503,40,27.1864,27.1864
503,41,-45.652,-45.652
503,42,-47.6115,-47.6115
503,43,-24.0641,0.00264642
503,44,-11.3555,-11.3555
503,45,-0.684007,0.389747
503,46,-18.9271,-18.9271
503,47,-10.1972,-10.1972
503,48,-56.1528,-56.1528
503,49,-41.9427,-41.9427
503,50,10.3473,10.3473
503,51,21.9423,-0.00261578
503,52,23.3611,23.3611
503,53,11.6645,11.6645
503,54,-31.0909,-31.0909
503,55,-1.16771,-1.16771
503,56,-36.101,-36.101
503,57,-28.8697,-28.8697
503,58,-30.191,-30.191
503,59,-33.1493,-33.1493
503,60,-11.7469,-11.7469
503,61,-23.648,-23.648
503,62,-51.6605,-51.6605
503,63,12.9405,12.9405
503,64,44.059,44.059
503,65,-64.4167,-64.4167
503,66,-20.117,-20.117
503,67,16.9857,16.9857
503,68,15.1375,15.1375
503,69,19.5952,19.5952
503,70,0.746066,0.305393
503,71,5.44226,5.44226
503,72,-10.4628,-10.4628
503,73,29.8893,29.8893
503,74,45.4555,-0.00693429
503,75,12.7611,12.7611
503,76,33.509,33.509
503,77,-12.5054,-12.5054
503,78,18.1231,18.1231
503,79,47.7264,-0.00505279
503,80,54.4443,54.4443
503,81,-61.0203,-61.0203
503,82,-10.9522,-10.9522
503,83,-10.2899,-10.2899
503,84,26.047,26.047
503,85,45.5267,45.5267
503,86,-34.2348,0.00625327
503,87,-48.5126,-48.5126
503,88,9.29465,-0.0273636
503,89,35.8653,35.8653
503,90,14.0817,14.0817
503,91,-11.3809,-0.0260342
503,92,-14.0283,-14.0283
503,93,-9.50683,-9.50683
503,94,29.6629,-0.00935683
503,95,-34.2002,-34.2002
503,96,-47.8789,-0.00246812
503,97,-36.4651,0.00867688
503,98,23.506,23.506
503,99,17.3374,17.3374
503,100,-18.7766,-18.7766
504,1,-21.7368,-21.7368
504,2,42.8427,42.8427
504,3,-3.14051,-0.0433035
504,4,-17.1989,-17.1989
504,5,-22.6679,-22.6679
504,6,-53.3285,-53.3285
504,7,10.8741,10.8741
504,8,28.0332,28.0332
504,9,1.59304,-0.191337
504,10,21.1164,21.1164
504,11,-10.8105,-10.8105
504,12,-33.0997,-33.0997
504,13,15.0048,15.0048
504,14,-10.5815,0.0291019
504,15,24.7755,0.00832942
504,16,-3.07685,-3.07685
504,17,47.8302,-0.00338392
504,18,38.0138,38.0138
504,19,8.94628,0.00597581
504,20,-54.1076,-54.1076
504,21,40.2029,40.2029
504,22,-43.9415,-43.9415
504,23,-3.38012,-3.38012
504,24,-18.6058,-18.6058
504,25,17.3718,17.3718
504,26,-53.6994,-53.6994
504,27,-32.7246,0.00740427
504,28,28.113,28.113
504,29,44.4011,44.4011
504,30,47.6191,47.6191
504,31,10.5229,10.5229
504,32,-32.1919,-32.1919
504,33,-17.4895,-17.4895
504,34,17.6222,17.6222
504,35,-24.9511,-24.9511
504,36,-32.7661,-32.7661
504,37,-6.68569,-6.68569
504,38,-38.8593,0.00350332
504,39,33.2982,33.2982
504,40,3.40668,3.40668
504,41,-20.4343,-20.4343
504,42,-24.6264,-24.6264
504,43,-46.6843,0.00570706
504,44,-0.54654,-0.54654
504,45,18.8523,0.00755808
504,46,-25.1946,-25.1946
504,47,10.1494,10.1494
504,48,-47.3985,-47.3985
504,49,-18.1224,-18.1224
504,50,-8.5594,-8.5594
504,51,37.0338,-0.000912212
504,52,4.3356,4.3356
504,53,-11.394,-11.394
504,54,-53.2151,-53.2151
504,55,19.4406,19.4406
504,56,-26.5227,-26.5227
504,57,6.73163,6.73163
504,58,-9.00944,-9.00944
504,59,-5.32125,-5.32125
504,60,-37.8838,-37.8838
504,61,-51.0818,-51.0818
504,62,-31.9648,-31.9648
504,63,39.9758,39.9758
504,64,27.1982,27.1982
504,65,-38.9467,-38.9467
504,66,-9.60924,-9.60924
504,67,3.95024,3.95024
504,68,27.0549,27.0549
504,69,7.09379,7.09379
504,70,28.5782,0.0108038
504,71,12.3041,12.3041
504,72,-36.1358,-36.1358
504,73,10.5926,10.5926
504,74,28.7251,0.00842363
504,75,-0.60715,-0.60715
504,76,7.59423,7.59423
504,77,4.49419,4.49419
504,78,7.34545,7.34545
504,79,30.4998,0.0104365
504,80,41.6732,41.6732
504,81,-42.3416,-42.3416
504,82,-26.2277,-26.2277
504,83,-33.8422,-33.8422
504,84,0.171194,0.171194
504,85,27.8101,27.8101
504,86,-49.6613,-0.00560413
504,87,-23.2284,-23.2284
504,88,28.4294,0.0109222
504,89,12.0507,12.0507
504,90,35.8257,35.8257
504,91,-25.5026,-0.012481
504,92,13.3377,13.3377
504,93,20.8603,20.8603
504,94,9.95242,-0.00476272
504,95,-58.6204,-58.6204
504,96,-28.8802,0.00404964
504,97,-23.3086,-0.0112621
504,98,32.1138,32.1138
504,99,31.8864,31.8864
504,100,-1.89236,-1.89236
505,1,-14.7111,-14.7111
505,2,35.8882,35.8882
505,3,-1.63945,-0.175821
505,4,-18.0287,-18.0287
505,5,-30.8579,-30.8579
505,6,-62.313,-62.313
505,7,1.446,1.446
505,8,31.6056,31.6056
505,9,-4.09925,0.0238203
505,10,17.4622,17.4622
505,11,-14.5194,-14.5194
505,12,-39.8089,-39.8089
505,13,13.7035,13.7035
505,14,-12.7026,0.0201526
505,15,31.9264,-0.00228339
505,16,-12.9921,-12.9921
505,17,45.1745,-0.00367208
505,18,31.7416,31.7416
505,19,7.16681,-0.0222245
505,20,-54.5872,-54.5872
505,21,36.4991,36.4991
505,22,-42.9469,-42.9469
505,23,-8.87742,-8.87742
505,24,-17.4992,-17.4992
505,25,21.671,21.671
505,26,-50.5142,-50.5142
505,27,-37.3283,-0.00731587
505,28,19.1148,19.1148
505,29,46.7175,46.7175
505,30,42.5603,42.5603
505,31,12.9315,12.9315
505,32,-25.7371,-25.7371
505,33,-13.4436,-13.4436
505,34,9.04948,9.04948
505,35,-23.8235,-23.8235
505,36,-18.7075,-18.7075
505,37,-9.1989,-9.1989
505,38,-43.014,-0.00032581
505,39,37.0337,37.0337
505,40,1.86359,1.86359
505,41,-18.7326,-18.7326
505,42,-21.3115,-21.3115
505,43,-50.6689,0.00541844
505,44,9.11162,9.11162
505,45,22.9541,0.00199316
505,46,-37.992,-37.992
505,47,15.7349,15.7349
505,48,-36.6591,-36.6591
505,49,-16.6759,-16.6759
505,50,-13.9919,-13.9919
505,51,44.0844,0.00189295
505,52,-0.784891,-0.784891
505,53,-14.4742,-14.4742
505,54,-55.0416,-55.0416
505,55,24.4748,24.4748
505,56,-14.2142,-14.2142
505,57,2.59668,2.59668
505,58,-5.14655,-5.14655
505,59,-5.89016,-5.89016
505,60,-37.6431,-37.6431
505,61,-51.3482,-51.3482
505,62,-28.227,-28.227
505,63,41.109,41.109
505,64,20.6334,20.6334
505,65,-37.7469,-37.7469
505,66,0.720143,0.720143
505,67,-4.30775,-4.30775
505,68,34.3753,34.3753
505,69,-2.24611,-2.24611
505,70,28.0297,0.00105931
505,71,27.1318,27.1318
505,72,-36.9412,-36.9412
505,73,6.00586,6.00586
505,74,21.9503,-0.00225682
505,75,-8.06044,-8.06044
505,76,7.28905,7.28905
505,77,10.6672,10.6672
505,78,-2.34344,-2.34344
505,79,24.7872,0.00795911
505,80,32.8661,32.8661
505,81,-36.4628,-36.4628
505,82,-32.8658,-32.8658
505,83,-35.8669,-35.8669
505,84,-0.193399,-0.193399
505,85,23.0817,23.0817
505,86,-55.9566,-0.000773555
505,87,-21.6338,-21.6338
505,88,33.3718,-0.00877489
505,89,10.5446,10.5446
505,90,38.4832,38.4832
505,91,-34.5765,0.00894102
505,92,13.762,13.762
505,93,18.1377,18.1377
505,94,6.2676,0.037841
505,95,-58.8076,-58.8076
505,96,-23.696,-0.0109667
505,97,-15.3406,-0.0182004
505,98,43.1831,43.1831
505,99,40.1236,40.1236
505,100,4.58426,4.58426
506,1,-13.75,-13.75
506,2,35.1775,35.1775
506,3,-1.91764,-0.0424717
506,4,-18.6939,-18.6939
506,5,-30.794,-30.794
506,6,-62.876,-62.876
506,7,0.234629,0.234629
506,8,32.0932,32.0932
506,9,-3.36362,-0.0860794
506,10,17.9822,17.9822
506,11,-15.1266,-15.1266
506,12,-39.7917,-39.7917
506,13,12.1838,12.1838
506,14,-11.3042,-0.0229966
506,15,32.4287,0.00957023
506,16,-13.9895,-13.9895
506,17,45.3086,-0.00579347
506,18,33.1013,33.1013
506,19,6.74733,0.0336373
506,20,-54.8406,-54.8406
506,21,36.0894,36.0894
506,22,-42.0511,-42.0511
506,23,-8.54918,-8.54918
506,24,-16.2944,-16.2944
506,25,22.8577,22.8577
506,26,-49.8392,-49.8392
506,27,-36.6346,0.00792391
506,28,17.6493,17.6493
506,29,44.0722,44.0722
506,30,41.6911,41.6911
506,31,12.3601,12.3601
506,32,-24.6329,-24.6329
506,33,-15.0159,-15.0159
506,34,9.52931,9.52931
506,35,-24.9468,-24.9468
506,36,-18.1093,-18.1093
506,37,-9.46995,-9.46995
506,38,-43.288,-0.00578111
506,39,36.4923,36.4923
506,40,1.9834,1.9834
506,41,-20.2464,-20.2464
506,42,-22.3938,-22.3938
506,43,-48.8141,0.00359472
506,44,10.2352,10.2352
506,45,23.3497,-0.0121403
506,46,-39.0554,-39.0554
506,47,13.979,13.979
506,48,-35.352,-35.352
506,49,-16.786,-16.786
506,50,-13.5914,-13.5914
506,51,44.8295,0.00362413
506,52,-0.229015,-0.229015
506,53,-13.3077,-13.3077
506,54,-55.7358,-55.7358
506,55,23.0751,23.0751
506,56,-14.6111,-14.6111
506,57,-0.537139,-0.537139
506,58,-5.49834,-5.49834
506,59,-6.91049,-6.91049
506,60,-37.3772,-37.3772
506,61,-49.7873,-49.7873
506,62,-27.6918,-27.6918
506,63,39.1422,39.1422
506,64,20.8063,20.8063
506,65,-38.8212,-38.8212
506,66,1.39554,1.39554
506,67,-5.48197,-5.48197
506,68,36.9942,36.9942
506,69,-2.62065,-2.62065
506,70,27.1684,-0.00591368
506,71,26.1243,26.1243
506,72,-36.2978,-36.2978
506,73,6.02883,6.02883
506,74,22.25,0.0101159
506,75,-9.37169,-9.37169
506,76,7.71867,7.71867
506,77,10.5384,10.5384
506,78,-3.45804,-3.45804
506,79,24.4936,0.012993
506,80,31.9764,31.9764
506,81,-37.3992,-37.3992
506,82,-33.699,-33.699
506,83,-35.3113,-35.3113
506,84,0.375764,0.375764
506,85,21.9658,21.9658
506,86,-56.8368,0.00274646
506,87,-22.9375,-22.9375
506,88,33.1966,-0.00555337
506,89,10.6039,10.6039
506,90,38.613,38.613
506,91,-33.8907,-0.00316182
506,92,12.3177,12.3177
506,93,17.385,17.385
506,94,5.82,-0.0293061
506,95,-59.525,-59.525
506,96,-24.1911,0.00743326
506,97,-14.1567,0.0106293
506,98,44.4074,44.4074
506,99,40.1578,40.1578
506,100,4.4557,4.4557
507,1,-13.0168,-13.0168
507,2,34.1178,34.1178
507,3,-0.664946,0.415854
507,4,-17.6622,-17.6622
507,5,-31.7735,-31.7735
507,6,-63.8083,-63.8083
507,7,-0.864465,-0.864465
507,8,33.4623,33.4623
507,9,-4.44762,0.0706018
507,10,16.8444,16.8444
507,11,-16.28,-16.28
507,12,-40.6007,-40.6007
507,13,13.2571,13.2571
507,14,-12.0622,0.00512623
507,15,33.5661,-0.0092795
507,16,-14.9306,-14.9306
507,17,46.8487,0.00310837
507,18,31.877,31.877
507,19,5.19977,-0.0359458
507,20,-56.2942,-56.2942
507,21,34.7472,34.7472
507,22,-43.4056,-43.4056
507,23,-9.3349,-9.3349
507,24,-15.0048,-15.0048
507,25,24.1334,24.1334
507,26,-48.4548,-48.4548
507,27,-37.2939,-0.00680778
507,28,16.5053,16.5053
507,29,44.7831,44.7831
507,30,40.5717,40.5717
507,31,13.2702,13.2702
507,32,-23.6055,-23.6055
507,33,-14.2763,-14.2763
507,34,8.4717,8.4717
507,35,-23.7114,-23.7114
507,36,-17.3838,-17.3838
507,37,-10.7033,-10.7033
507,38,-44.4653,0.0071162
507,39,37.5999,37.5999
507,40,0.934449,0.934449
507,41,-19.0085,-19.0085
507,42,-21.6169,-21.6169
507,43,-49.8772,-0.00240138
507,44,11.2409,11.2409
507,45,24.4898,0.012991
507,46,-40.1986,-40.1986
507,47,14.962,14.962
507,48,-34.1142,-34.1142
507,49,-15.587,-15.587
507,50,-14.4678,-14.4678
507,51,45.77,-0.00459966
507,52,-1.46619,-1.46619
507,53,-14.3192,-14.3192
507,54,-56.9938,-56.9938
507,55,24.1355,24.1355
507,56,-13.9921,-13.9921
507,57,0.608976,0.608976
507,58,-4.65283,-4.65283
507,59,-5.74336,-5.74336
507,60,-38.6841,-38.6841
507,61,-50.9209,-50.9209
507,62,-26.5533,-26.5533
507,63,40.0555,40.0555
507,64,19.7926,19.7926
507,65,-37.6944,-37.6944
507,66,2.32885,2.32885
507,67,-6.29961,-6.29961
507,68,38.2157,38.2157
507,69,-3.48137,-3.48137
507,70,28.1897,0.00633722
507,71,26.7458,26.7458
507,72,-37.2983,-37.2983
507,73,4.88797,4.88797
507,74,21.1785,-0.00799184
507,75,-10.6381,-10.6381
507,76,6.55856,6.55856
507,77,11.7945,11.7945
507,78,-4.5208,-4.5208
507,79,23.2911,-0.0108283
507,80,31.2515,31.2515
507,81,-36.298,-36.298
507,82,-34.9075,-34.9075
507,83,-36.5003,-36.5003
507,84,-0.844448,-0.844448
507,85,20.88,20.88
507,86,-58.1837,0.00298531
507,87,-21.9139,-21.9139
507,88,34.2245,0.00602889
507,89,9.48754,9.48754
507,90,39.8495,39.8495
507,91,-34.8002,0.00537164
507,92,13.2467,13.2467
507,93,18.6949,18.6949
507,94,4.4953,0.0708017
507,95,-60.7881,-60.7881
507,96,-23.0106,-0.000460897
507,97,-13.1279,-0.00948408
507,98,45.5191,45.5191
507,99,40.9538,40.9538
507,100,5.48171,5.48171
508,1,-14.8644,-14.8644
508,2,35.9465,35.9465
508,3,-2.74336,0.0837375
508,4,-19.9506,-19.9506
508,5,-29.9054,-29.9054
508,6,-62.0085,-62.0085
508,7,0.810168,0.810168
508,8,31.504,31.504
508,9,-2.46759,0.128328
508,10,18.8744,18.8744
508,11,-14.3033,-14.3033
508,12,-38.6601,-38.6601
508,13,10.9034,10.9034
508,14,-9.89127,-0.01078
508,15,31.7236,-0.00765761
508,16,-13.2639,-13.2639
508,17,44.5928,0.00683688
508,18,33.7802,33.7802
508,19,7.20177,-0.0261779
508,20,-54.2231,-54.2231
508,21,36.7004,36.7004
508,22,-41.193,-41.193
508,23,-7.36129,-7.36129
508,24,-17.0856,-17.0856
508,25,22.2709,22.2709
508,26,-50.3534,-50.3534
508,27,-35.207,-0.00547392
508,28,18.1859,18.1859
508,29,42.5338,42.5338
508,30,42.498,42.498
508,31,11.167,11.167
508,32,-25.4761,-25.4761
508,33,-16.3918,-16.3918
508,34,10.2674,10.2674
508,35,-25.8832,-25.8832
508,36,-18.9555,-18.9555
508,37,-8.61008,-8.61008
508,38,-42.4766,0.00747356
508,39,35.5523,35.5523
508,40,2.98998,2.98998
508,41,-21.1942,-21.1942
508,42,-23.7465,-23.7465
508,43,-47.7984,-0.00394191
508,44,9.55392,9.55392
508,45,22.4637,0.0140781
508,46,-38.6569,-38.6569
508,47,12.9456,12.9456
508,48,-35.7251,-35.7251
508,49,-17.7312,-17.7312
508,50,-12.5307,-12.5307
508,51,43.9372,-0.00142016
508,52,0.434491,0.434491
508,53,-12.2334,-12.2334
508,54,-54.9309,-54.9309
508,55,22.0918,22.0918
508,56,-15.6723,-15.6723
508,57,-1.866,-1.866
508,58,-6.72938,-6.72938
508,59,-7.97308,-7.97308
508,60,-36.5237,-36.5237
508,61,-48.667,-48.667
508,62,-28.4633,-28.4633
508,63,37.7933,37.7933
508,64,21.6585,21.6585
508,65,-39.8708,-39.8708
508,66,0.681257,0.681257
508,67,-4.4897,-4.4897
508,68,36.5022,36.5022
508,69,-1.6867,-1.6867
508,70,25.917,-0.00316725
508,71,25.1201,25.1201
508,72,-35.0867,-35.0867
508,73,6.88054,6.88054
508,74,23.0968,-0.00412807
508,75,-8.85049,-8.85049
508,76,8.77179,8.77179
508,77,9.9428,9.9428
508,78,-2.81036,-2.81036
508,79,25.1829,-0.00687093
508,80,33.0564,33.0564
508,81,-38.2274,-38.2274
508,82,-33.0317,-33.0317
508,83,-34.3965,-34.3965
508,84,1.3549,1.3549
508,85,22.8,22.8
508,86,-56.3794,0.00524544
508,87,-24.0503,-24.0503
508,88,32.2671,0.007339
508,89,11.6537,11.6537
508,90,37.7723,37.7723
508,91,-33.005,-0.000150073
508,92,10.9654,10.9654
508,93,16.3553,16.3553
508,94,6.46432,0.048932
508,95,-58.6436,-58.6436
508,96,-24.9552,0.00178848
508,97,-14.931,0.00458325
508,98,43.8702,43.8702
508,99,39.1193,39.1193
508,100,3.59419,3.59419
509,1,-11.4134,-11.4134
509,2,32.5141,32.5141
509,3,1.23615,-0.17399
509,4,-15.73,-15.73
509,5,-33.3107,-33.3107
509,6,-65.3288,-65.3288
509,7,-2.39053,-2.39053
509,8,35.2377,35.2377
509,9,-6.13357,0.0211427
509,10,15.0538,15.0538
509,11,-18.0326,-18.0326
509,12,-42.2024,-42.2024
509,13,15.2148,15.2148
509,14,-13.9341,-0.00469693
509,15,35.1669,-0.0045319
509,16,-16.4554,-16.4554
509,17,48.8706,0.00257606
509,18,30.1156,30.1156
509,19,3.3132,-0.0799992
509,20,-58.2356,-58.2356
509,21,32.9667,32.9667
509,22,-45.4209,-45.4209
509,23,-11.0323,-11.0323
509,24,-13.1897,-13.1897
509,25,25.9078,25.9078
