t,unit,input,output
501,16,-0.116581,-0.129035
501,17,0.267072,0.323117
501,18,0.380459,0.380459
501,19,0.384723,0.483788
501,20,-0.569809,-0.569809
501,21,0.2695,0.2695
501,22,-0.0712288,-0.0712288
501,23,-0.0948625,-0.10326
501,24,-0.257284,-0.309904
501,25,-0.151295,-0.171629
501,26,-0.919381,-0.919381
501,27,-0.499264,-0.635682
501,28,0.378812,0.378812
501,29,0.125571,0.125571
501,30,0.591048,0.591048
501,31,-0.0299855,-0.0299855
501,32,0.120202,0.120202
501,33,-0.157272,-0.179122
501,34,0.0914646,0.0914646
501,35,-0.333926,-0.333926
501,36,0.127476,0.127476
501,37,0.119664,0.119664
501,38,-0.349996,-0.436327
501,39,-0.040338,-0.0419211
501,40,0.183079,0.183079
501,41,-0.22325,-0.264425
501,42,0.348571,0.348571
501,43,-0.0590557,-0.0624028
501,44,-0.302411,-0.302411
501,45,0.214591,0.252992
501,46,-0.187376,-0.187376
501,47,0.224854,0.224854
501,48,-0.658999,-0.658999
501,49,-0.471006,-0.471006
501,50,0.0365503,0.0365503
501,51,0.27117,0.328663
501,52,0.132555,0.148432
501,53,0.111774,0.111774
501,54,-0.541034,-0.541034
501,55,0.223681,0.264995
501,56,-0.00195058,-0.00195058
501,57,0.142609,0.142609
501,58,-0.265476,-0.265476
501,59,-0.0282448,-0.0282448
501,60,-0.258972,-0.258972
501,61,-0.421587,-0.533703
501,62,-0.225103,-0.26688
501,63,0.149636,0.169557
501,64,0.194463,0.194463
501,65,-0.44163,-0.44163
501,66,-0.228843,-0.228843
501,67,0.0986636,0.0986636
501,68,0.0520689,0.0520689
501,69,-0.177808,-0.177808
501,70,0.247487,0.296732
501,71,0.403837,0.403837
501,72,-0.546266,-0.694137
501,73,0.274384,0.274384
501,74,0.220409,0.260667
501,75,-0.185173,-0.185173
501,76,-0.180103,-0.20813
501,77,-0.157172,-0.157172
501,78,0.0963487,0.0963487
501,79,0.477814,0.608091
501,80,0.197532,0.197532
501,81,-0.238456,-0.238456
501,82,0.162179,0.185306
501,83,-0.118489,-0.118489
501,84,-0.0112222,-0.0112222
501,85,-0.192119,-0.192119
501,86,-0.410446,-0.518689
501,87,-0.170879,-0.170879
501,88,0.264979,0.320287
501,89,-0.402701,-0.402701
501,90,0.259656,0.259656
501,91,-0.26549,-0.320978
501,92,0.0906323,0.0983239
501,93,0.155974,0.155974
501,94,0.154532,0.175681
501,95,-0.272091,-0.272091
501,96,-0.246986,-0.296061
501,97,-0.217373,-0.256657
501,98,0.0487788,0.0510797
501,99,0.435705,0.435705
501,100,0.00552861,0.00552861
502,1,-0.436657,-0.553886
502,2,0.419222,0.530522
502,3,-0.362692,-0.453708
502,4,-0.217079,-0.217079
502,5,-0.364785,-0.364785
502,6,-0.643428,-0.803594
502,7,0.0860618,0.0860618
502,8,0.0255507,0.0255507
502,9,-0.0476364,-0.0498326
502,10,0.0177319,0.0177319
502,11,0.219866,0.219866
502,12,-0.322721,-0.322721
502,13,0.399572,0.399572
502,14,0.0674502,0.0717887
502,15,0.264627,0.319811
502,16,-0.119343,-0.132363
502,17,0.271299,0.328839
502,18,0.380893,0.380893
502,19,0.381586,0.479513
502,20,-0.573276,-0.573276
502,21,0.266831,0.266831
502,22,-0.0750515,-0.0750515
502,23,-0.0981907,-0.107163
502,24,-0.253628,-0.304982
502,25,-0.14798,-0.167493
502,26,-0.916561,-0.916561
502,27,-0.501742,-0.638835
502,28,0.378457,0.378457
502,29,0.127291,0.127291
502,30,0.586797,0.586797
502,31,-0.0262521,-0.0262521
502,32,0.1214,0.1214
502,33,-0.15605,-0.177586
502,34,0.0926599,0.0926599
502,35,-0.331341,-0.331341
502,36,0.126973,0.126973
502,37,0.116832,0.116832
502,38,-0.351425,-0.438285
502,39,-0.0393696,-0.0408787
502,40,0.178584,0.178584
502,41,-0.221583,-0.262219
502,42,0.35019,0.35019
502,43,-0.0588262,-0.0621478
502,44,-0.301437,-0.301437
502,45,0.217511,0.25684
502,46,-0.187081,-0.187081
502,47,0.223946,0.223946
502,48,-0.659775,-0.659775
502,49,-0.466801,-0.466801
502,50,0.035264,0.035264
502,51,0.274512,0.333193
502,52,0.130536,0.145961
502,53,0.109515,0.109515
502,54,-0.541155,-0.541155
502,55,0.222676,0.263665
502,56,-0.00306262,-0.00306262
502,57,0.147505,0.147505
502,58,-0.26249,-0.26249
502,59,-0.0231494,-0.0231494
502,60,-0.264183,-0.264183
502,61,-0.423847,-0.536739
502,62,-0.22221,-0.263048
502,63,0.151325,0.171667
502,64,0.194431,0.194431
502,65,-0.437709,-0.437709
502,66,-0.229281,-0.229281
502,67,0.0973053,0.0973053
502,68,0.0559991,0.0559991
502,69,-0.177275,-0.177275
502,70,0.251346,0.301914
502,71,0.398979,0.398979
502,72,-0.54833,-0.696632
502,73,0.271714,0.271714
502,74,0.218672,0.258373
502,75,-0.187441,-0.187441
502,76,-0.183419,-0.212393
502,77,-0.156751,-0.156751
502,78,0.0966955,0.0966955
502,79,0.475024,0.604466
502,80,0.195265,0.195265
502,81,-0.238882,-0.238882
502,82,0.159168,0.181508
502,83,-0.120761,-0.120761
502,84,-0.0142149,-0.0142149
502,85,-0.194735,-0.194735
502,86,-0.411847,-0.520581
502,87,-0.166779,-0.166779
502,88,0.266742,0.32267
502,89,-0.406566,-0.406566
502,90,0.261157,0.261157
502,91,-0.265491,-0.320979
502,92,0.0953343,0.103812
502,93,0.160493,0.160493
502,94,0.154439,0.175565
502,95,-0.277845,-0.277845
502,96,-0.245627,-0.294239
502,97,-0.216909,-0.256046
502,98,0.045846,0.0478829
502,99,0.436,0.436
502,100,0.00968906,0.00968906
503,1,-0.438947,-0.55694
503,2,0.417421,0.528097
503,3,-0.364876,-0.456695
503,4,-0.220663,-0.220663
503,5,-0.365386,-0.365386
503,6,-0.642584,-0.802722
503,7,0.0856017,0.0856017
503,8,0.0221049,0.0221049
503,9,-0.0503876,-0.0528399
503,10,0.0204601,0.0204601
503,11,0.221988,0.221988
503,12,-0.32092,-0.32092
503,13,0.396619,0.396619
503,14,0.0726656,0.0776808
503,15,0.266319,0.322098
503,16,-0.118629,-0.131501
503,17,0.268837,0.325504
503,18,0.378955,0.378955
503,19,0.383188,0.481695
503,20,-0.571529,-0.571529
503,21,0.267779,0.267779
503,22,-0.0719046,-0.0719046
503,23,-0.0969727,-0.105733
503,24,-0.255797,-0.307901
503,25,-0.14901,-0.168776
503,26,-0.917785,-0.917785
503,27,-0.500648,-0.637444
503,28,0.377237,0.377237
503,29,0.126028,0.126028
503,30,0.589872,0.589872
503,31,-0.0289984,-0.0289984
503,32,0.122131,0.122131
503,33,-0.156612,-0.178292
503,34,0.0905325,0.0905325
503,35,-0.332246,-0.332246
503,36,0.130005,0.130005
503,37,0.117808,0.117808
503,38,-0.35122,-0.438004
503,39,-0.0389138,-0.0403886
503,40,0.182555,0.182555
503,41,-0.222132,-0.262945
503,42,0.35041,0.35041
503,43,-0.0598986,-0.0633396
503,44,-0.300309,-0.300309
503,45,0.216783,0.25588
503,46,-0.189315,-0.189315
503,47,0.225097,0.225097
503,48,-0.657227,-0.657227
503,49,-0.469983,-0.469983
503,50,0.0347121,0.0347121
503,51,0.27228,0.330168
503,52,0.130896,0.146401
503,53,0.109901,0.109901
503,54,-0.542386,-0.542386
503,55,0.224445,0.266008
503,56,-0.000291429,-0.000291429
503,57,0.14349,0.14349
503,58,-0.263884,-0.263884
503,59,-0.0265169,-0.0265169
503,60,-0.261304,-0.261304
503,61,-0.423151,-0.535805
503,62,-0.223139,-0.264278
503,63,0.149997,0.170008
503,64,0.193057,0.193057
503,65,-0.440464,-0.440464
503,66,-0.22757,-0.22757
503,67,0.096762,0.096762
503,68,0.0540997,0.0540997
503,69,-0.179252,-0.179252
503,70,0.249143,0.298954
503,71,0.404502,0.404502
503,72,-0.547681,-0.695848
503,73,0.272935,0.272935
503,74,0.218546,0.258206
503,75,-0.187204,-0.187204
503,76,-0.181853,-0.210379
503,77,-0.155905,-0.155905
503,78,0.0946098,0.0946098
503,79,0.477019,0.607059
503,80,0.196545,0.196545
503,81,-0.236745,-0.236745
503,82,0.159584,0.182031
503,83,-0.119572,-0.119572
503,84,-0.0130507,-0.0130507
503,85,-0.194376,-0.194376
503,86,-0.41142,-0.520004
503,87,-0.170013,-0.170013
503,88,0.266822,0.322779
503,89,-0.404018,-0.404018
503,90,0.261497,0.261497
503,91,-0.266697,-0.322609
503,92,0.0916011,0.0994519
503,93,0.15681,0.15681
503,94,0.152707,0.173395
503,95,-0.273561,-0.273561
503,96,-0.245658,-0.29428
503,97,-0.215512,-0.254204
503,98,0.0505212,0.0529863
503,99,0.436893,0.436893
503,100,0.00727142,0.00727142
504,1,-0.441375,-0.560172
504,2,0.421252,0.533252
504,3,-0.36823,-0.46128
504,4,-0.222555,-0.222555
504,5,-0.361074,-0.361074
504,6,-0.639375,-0.799393
504,7,0.0894703,0.0894703
504,8,0.0208702,0.0208702
504,9,-0.0436706,-0.0455217
504,10,0.02299,0.02299
504,11,0.223987,0.223987
504,12,-0.317519,-0.317519
504,13,0.393779,0.393779
504,14,0.0745745,0.0798488
504,15,0.261937,0.316178
504,16,-0.115654,-0.12792
504,17,0.266338,0.322124
504,18,0.384709,0.384709
504,19,0.385935,0.485438
504,20,-0.56863,-0.56863
504,21,0.270681,0.270681
504,22,-0.0687433,-0.0687433
504,23,-0.0940828,-0.102348
504,24,-0.258294,-0.311265
504,25,-0.15188,-0.172361
504,26,-0.920852,-0.920852
504,27,-0.496642,-0.632338
504,28,0.381621,0.381621
504,29,0.121049,0.121049
504,30,0.591443,0.591443
504,31,-0.0325045,-0.0325045
504,32,0.118701,0.118701
504,33,-0.16122,-0.184095
504,34,0.0967489,0.0967489
504,35,-0.336424,-0.336424
504,36,0.124619,0.124619
504,37,0.121956,0.121956
504,38,-0.347228,-0.432535
504,39,-0.0437947,-0.0456562
504,40,0.184935,0.184935
504,41,-0.226953,-0.269333
504,42,0.345583,0.345583
504,43,-0.0541853,-0.0570132
504,44,-0.303865,-0.303865
504,45,0.212911,0.25078
504,46,-0.18492,-0.18492
504,47,0.219695,0.219695
504,48,-0.661481,-0.661481
504,49,-0.473173,-0.473173
504,50,0.0389695,0.0389695
504,51,0.270143,0.327273
504,52,0.13475,0.151126
504,53,0.114476,0.114476
504,54,-0.537544,-0.537544
504,55,0.218155,0.257689
504,56,-0.00650129,-0.00650129
504,57,0.140466,0.140466
504,58,-0.267339,-0.267339
504,59,-0.028969,-0.028969
504,60,-0.259896,-0.259896
504,61,-0.419122,-0.530387
504,62,-0.227146,-0.269589
504,63,0.145354,0.164225
504,64,0.19804,0.19804
504,65,-0.44374,-0.44374
504,66,-0.232312,-0.232312
504,67,0.100629,0.100629
504,68,0.0523174,0.0523174
504,69,-0.174061,-0.174061
504,70,0.245394,0.293927
504,71,0.396698,0.396698
504,72,-0.544016,-0.691409
504,73,0.275905,0.275905
504,74,0.223805,0.265159
504,75,-0.184417,-0.184417
504,76,-0.178385,-0.205927
504,77,-0.161699,-0.161699
504,78,0.100187,0.100187
504,79,0.480272,0.611279
504,80,0.198887,0.198887
504,81,-0.24234,-0.24234
504,82,0.16298,0.186317
504,83,-0.116532,-0.116532
504,84,-0.0093836,-0.0093836
504,85,-0.190899,-0.190899
504,86,-0.408685,-0.51631
504,87,-0.172079,-0.172079
504,88,0.262675,0.317174
504,89,-0.401675,-0.401675
504,90,0.257384,0.257384
504,91,-0.261368,-0.31541
504,92,0.088661,0.0960334
504,93,0.154589,0.154589
504,94,0.157289,0.179143
504,95,-0.272847,-0.272847
504,96,-0.250135,-0.300287
504,97,-0.220218,-0.260415
504,98,0.043713,0.0455676
504,99,0.432345,0.432345
504,100,0.00516813,0.00516813
505,1,-0.443733,-0.563308
505,2,0.428391,0.542834
505,3,-0.365319,-0.457301
505,4,-0.220973,-0.220973
505,5,-0.359116,-0.359116
505,6,-0.63765,-0.797594
505,7,0.0928995,0.0928995
505,8,0.0209116,0.0209116
505,9,-0.0438715,-0.0457394
505,10,0.0206352,0.0206352
505,11,0.226339,0.226339
505,12,-0.317794,-0.317794
505,13,0.396542,0.396542
505,14,0.0706895,0.0754429
505,15,0.25747,0.310154
505,16,-0.110262,-0.121463
505,17,0.267874,0.324202
505,18,0.383997,0.383997
505,19,0.38456,0.483565
505,20,-0.570325,-0.570325
505,21,0.271041,0.271041
505,22,-0.0738732,-0.0738732
505,23,-0.0918794,-0.0997762
505,24,-0.260129,-0.313739
505,25,-0.15255,-0.173199
505,26,-0.922031,-0.922031
505,27,-0.494958,-0.630186
505,28,0.383582,0.383582
505,29,0.123867,0.123867
505,30,0.593449,0.593449
505,31,-0.030064,-0.030064
505,32,0.113078,0.113078
505,33,-0.159393,-0.18179
505,34,0.0975643,0.0975643
505,35,-0.333291,-0.333291
505,36,0.118462,0.118462
505,37,0.119989,0.119989
505,38,-0.346548,-0.431603
505,39,-0.0443795,-0.0462902
505,40,0.18202,0.18202
505,41,-0.222975,-0.264061
505,42,0.344376,0.344376
505,43,-0.0558356,-0.0588348
505,44,-0.31019,-0.31019
505,45,0.212376,0.250077
505,46,-0.17909,-0.17909
505,47,0.219671,0.219671
505,48,-0.669505,-0.669505
505,49,-0.467663,-0.467663
505,50,0.0412438,0.0412438
505,51,0.267561,0.323778
505,52,0.135173,0.151645
505,53,0.115565,0.115565
505,54,-0.537764,-0.537764
505,55,0.218208,0.25776
505,56,-0.0107203,-0.0107203
505,57,0.14554,0.14554
505,58,-0.26896,-0.26896
505,59,-0.0270195,-0.0270195
505,60,-0.260142,-0.260142
505,61,-0.422342,-0.534717
505,62,-0.225342,-0.267196
505,63,0.148128,0.167677
505,64,0.200682,0.200682
505,65,-0.441025,-0.441025
505,66,-0.236687,-0.236687
505,67,0.105782,0.105782
505,68,0.0493609,0.0493609
505,69,-0.170576,-0.170576
505,70,0.247977,0.29739
505,71,0.391606,0.391606
505,72,-0.544167,-0.691592
505,73,0.277127,0.277127
505,74,0.22078,0.261157
505,75,-0.17911,-0.17911
505,76,-0.179844,-0.207798
505,77,-0.159388,-0.159388
505,78,0.102634,0.102634
505,79,0.480835,0.612008
505,80,0.202848,0.202848
505,81,-0.24499,-0.24499
505,82,0.166385,0.190629
505,83,-0.117279,-0.117279
505,84,-0.0105099,-0.0105099
505,85,-0.187298,-0.187298
505,86,-0.405538,-0.512053
505,87,-0.172509,-0.172509
505,88,0.261851,0.316062
505,89,-0.400117,-0.400117
505,90,0.256883,0.256883
505,91,-0.261693,-0.315849
505,92,0.0927267,0.100764
505,93,0.157669,0.157669
505,94,0.158664,0.180873
505,95,-0.273055,-0.273055
505,96,-0.248389,-0.297943
505,97,-0.223769,-0.265112
505,98,0.0376612,0.0390438
505,99,0.430272,0.430272
505,100,0.00383494,0.00383494
506,1,-0.436113,-0.55316
506,2,0.421853,0.534061
506,3,-0.358245,-0.447622
506,4,-0.216549,-0.216549
506,5,-0.363842,-0.363842
506,6,-0.64093,-0.801009
506,7,0.0899828,0.0899828
506,8,0.022988,0.022988
506,9,-0.0501568,-0.0525871
506,10,0.0148614,0.0148614
506,11,0.222308,0.222308
506,12,-0.325132,-0.325132
506,13,0.400562,0.400562
506,14,0.0623346,0.0660544
506,15,0.261869,0.316087
506,16,-0.116479,-0.128912
506,17,0.269793,0.326799
506,18,0.378656,0.378656
506,19,0.383422,0.482015
506,20,-0.574003,-0.574003
506,21,0.268248,0.268248
506,22,-0.0786446,-0.0786446
506,23,-0.096989,-0.105752
506,24,-0.255219,-0.307123
506,25,-0.150319,-0.17041
506,26,-0.916905,-0.916905
506,27,-0.500088,-0.636732
506,28,0.379924,0.379924
506,29,0.133487,0.133487
506,30,0.588581,0.588581
506,31,-0.0230916,-0.0230916
506,32,0.117951,0.117951
506,33,-0.152458,-0.173083
506,34,0.0909204,0.0909204
506,35,-0.329041,-0.329041
506,36,0.126123,0.126123
506,37,0.117804,0.117804
506,38,-0.352048,-0.439138
506,39,-0.0390433,-0.0405279
506,40,0.17674,0.17674
506,41,-0.217483,-0.256803
506,42,0.3531,0.3531
506,43,-0.0647691,-0.0687777
506,44,-0.304858,-0.304858
506,45,0.216122,0.255008
506,46,-0.184489,-0.184489
506,47,0.226911,0.226911
506,48,-0.664828,-0.664828
506,49,-0.463712,-0.463712
506,50,0.0339329,0.0339329
506,51,0.272044,0.329848
506,52,0.129503,0.144699
506,53,0.10779,0.10779
506,54,-0.542101,-0.542101
506,55,0.22688,0.269236
506,56,-0.00206508,-0.00206508
506,57,0.153867,0.153867
506,58,-0.260651,-0.260651
506,59,-0.0208288,-0.0208288
506,60,-0.262841,-0.262841
506,61,-0.427308,-0.541383
506,62,-0.220964,-0.2614
506,63,0.155986,0.177506
506,64,0.193327,0.193327
506,65,-0.43594,-0.43594
506,66,-0.231007,-0.231007
506,67,0.100856,0.100856
506,68,0.051856,0.051856
506,69,-0.174611,-0.174611
506,70,0.25462,0.306316
506,71,0.401445,0.401445
506,72,-0.551821,-0.700839
506,73,0.272343,0.272343
506,74,0.21558,0.254294
506,75,-0.182985,-0.182985
506,76,-0.184742,-0.214097
506,77,-0.156131,-0.156131
506,78,0.0963879,0.0963879
506,79,0.475031,0.604476
506,80,0.196513,0.196513
506,81,-0.238109,-0.238109
506,82,0.162635,0.185881
506,83,-0.120845,-0.120845
506,84,-0.0156712,-0.0156712
506,85,-0.191151,-0.191151
506,86,-0.409447,-0.517339
506,87,-0.165775,-0.165775
506,88,0.266382,0.322184
506,89,-0.403746,-0.403746
506,90,0.261377,0.261377
506,91,-0.268518,-0.325073
506,92,0.0992755,0.108439
506,93,0.159888,0.159888
506,94,0.15485,0.17608
506,95,-0.274516,-0.274516
506,96,-0.242998,-0.290718
506,97,-0.220417,-0.260677
506,98,0.0431671,0.0449764
506,99,0.437263,0.437263
506,100,0.00937686,0.00937686
507,1,-0.434986,-0.551657
507,2,0.415613,0.525661
507,3,-0.364631,-0.45636
507,4,-0.22068,-0.22068
507,5,-0.36317,-0.36317
507,6,-0.638919,-0.798918
507,7,0.0865609,0.0865609
507,8,0.021309,0.021309
507,9,-0.0497731,-0.052167
507,10,0.0215864,0.0215864
507,11,0.223508,0.223508
507,12,-0.322712,-0.322712
507,13,0.394604,0.394604
507,14,0.070001,0.0746647
507,15,0.266218,0.321962
507,16,-0.120427,-0.133673
507,17,0.264629,0.319814
507,18,0.379734,0.379734
507,19,0.38672,0.486507
507,20,-0.568235,-0.568235
507,21,0.269918,0.269918
507,22,-0.0697249,-0.0697249
507,23,-0.0989609,-0.108069
507,24,-0.255273,-0.307196
507,25,-0.151567,-0.171968
507,26,-0.919341,-0.919341
507,27,-0.503577,-0.641167
507,28,0.377776,0.377776
507,29,0.128511,0.128511
507,30,0.588056,0.588056
507,31,-0.027899,-0.027899
507,32,0.12357,0.12357
507,33,-0.154981,-0.176244
507,34,0.0910426,0.0910426
507,35,-0.333553,-0.333553
507,36,0.134379,0.134379
507,37,0.119079,0.119079
507,38,-0.351078,-0.437809
507,39,-0.0392418,-0.0407412
507,40,0.183974,0.183974
507,41,-0.223931,-0.265327
507,42,0.353376,0.353376
507,43,-0.0621834,-0.0658856
507,44,-0.300272,-0.300272
507,45,0.216659,0.255716
507,46,-0.189413,-0.189413
507,47,0.224522,0.224522
507,48,-0.656783,-0.656783
507,49,-0.472641,-0.472641
507,50,0.0338407,0.0338407
507,51,0.272325,0.330228
507,52,0.130455,0.145862
507,53,0.106764,0.106764
507,54,-0.539554,-0.539554
507,55,0.225909,0.267948
507,56,0.00347603,0.00347603
507,57,0.145182,0.145182
507,58,-0.262049,-0.262049
507,59,-0.0257154,-0.0257154
507,60,-0.257428,-0.257428
507,61,-0.421575,-0.533686
507,62,-0.225991,-0.268057
507,63,0.150754,0.170953
507,64,0.192327,0.192327
507,65,-0.440673,-0.440673
507,66,-0.226498,-0.226498
507,67,0.0951262,0.0951262
507,68,0.0545615,0.0545615
507,69,-0.179485,-0.179485
507,70,0.248771,0.298456
507,71,0.409509,0.409509
507,72,-0.547761,-0.695944
507,73,0.273535,0.273535
507,74,0.219579,0.25957
507,75,-0.187889,-0.187889
507,76,-0.181796,-0.210306
507,77,-0.157797,-0.157797
507,78,0.093891,0.093891
507,79,0.476376,0.606224
507,80,0.194253,0.194253
507,81,-0.236333,-0.236333
507,82,0.157518,0.179431
507,83,-0.11889,-0.11889
507,84,-0.0137305,-0.0137305
507,85,-0.194789,-0.194789
507,86,-0.409761,-0.517764
507,87,-0.168719,-0.168719
507,88,0.26669,0.3226
507,89,-0.403338,-0.403338
507,90,0.26146,0.26146
507,91,-0.265708,-0.321272
507,92,0.0924922,0.100491
507,93,0.154291,0.154291
507,94,0.155216,0.17654
507,95,-0.27018,-0.27018
507,96,-0.247141,-0.296269
507,97,-0.216356,-0.255317
507,98,0.0503472,0.0527956
507,99,0.438531,0.438531
507,100,0.00795594,0.00795594
508,1,-0.441671,-0.560566
508,2,0.424402,0.537485
508,3,-0.370074,-0.463801
508,4,-0.222956,-0.222956
508,5,-0.359341,-0.359341
508,6,-0.636323,-0.796206
508,7,0.0901426,0.0901426
508,8,0.0224577,0.0224577
508,9,-0.0421591,-0.0438862
508,10,0.0246673,0.0246673
508,11,0.225597,0.225597
508,12,-0.316473,-0.316473
508,13,0.392617,0.392617
508,14,0.0757798,0.0812209
508,15,0.26026,0.313916
508,16,-0.113562,-0.12541
508,17,0.266026,0.321702
508,18,0.385702,0.385702
508,19,0.386752,0.486551
508,20,-0.565552,-0.565552
508,21,0.271869,0.271869
508,22,-0.0663385,-0.0663385
508,23,-0.0940648,-0.102327
508,24,-0.25922,-0.312513
508,25,-0.152926,-0.173669
508,26,-0.922823,-0.922823
508,27,-0.499851,-0.63643
508,28,0.379867,0.379867
508,29,0.117717,0.117717
508,30,0.591369,0.591369
508,31,-0.0336946,-0.0336946
508,32,0.117156,0.117156
508,33,-0.160746,-0.183496
508,34,0.099514,0.099514
508,35,-0.336071,-0.336071
508,36,0.123896,0.123896
508,37,0.120727,0.120727
508,38,-0.346793,-0.431939
508,39,-0.0439886,-0.0458664
508,40,0.186079,0.186079
508,41,-0.228616,-0.271541
508,42,0.3429,0.3429
508,43,-0.0528976,-0.0555953
508,44,-0.30685,-0.30685
508,45,0.213214,0.251179
508,46,-0.181591,-0.181591
508,47,0.215702,0.215702
508,48,-0.664709,-0.664709
508,49,-0.472605,-0.472605
508,50,0.0412137,0.0412137
508,51,0.269599,0.326537
508,52,0.137176,0.154109
508,53,0.117382,0.117382
508,54,-0.535101,-0.535101
508,55,0.215261,0.253874
508,56,-0.00903105,-0.00903105
508,57,0.1388,0.1388
508,58,-0.2714,-0.2714
508,59,-0.0299294,-0.0299294
508,60,-0.256793,-0.256793
508,61,-0.418477,-0.529519
508,62,-0.228574,-0.271485
508,63,0.143943,0.162474
508,64,0.199637,0.199637
508,65,-0.445115,-0.445115
508,66,-0.23336,-0.23336
508,67,0.100711,0.100711
508,68,0.052342,0.052342
508,69,-0.172737,-0.172737
508,70,0.243068,0.290812
508,71,0.394883,0.394883
508,72,-0.541349,-0.688167
508,73,0.278745,0.278745
508,74,0.224688,0.266329
508,75,-0.183031,-0.183031
508,76,-0.179733,-0.207657
508,77,-0.160908,-0.160908
508,78,0.101354,0.101354
508,79,0.481795,0.61325
508,80,0.199313,0.199313
508,81,-0.245562,-0.245562
508,82,0.162097,0.185202
508,83,-0.116965,-0.116965
508,84,-0.00929233,-0.00929233
508,85,-0.190317,-0.190317
508,86,-0.407216,-0.514323
508,87,-0.17395,-0.17395
508,88,0.262157,0.316475
508,89,-0.400854,-0.400854
508,90,0.257358,0.257358
508,91,-0.257589,-0.310314
508,92,0.0886764,0.0960513
508,93,0.155267,0.155267
508,94,0.16056,0.183261
508,95,-0.271142,-0.271142
508,96,-0.253134,-0.304317
508,97,-0.219838,-0.259912
508,98,0.0399806,0.0415362
508,99,0.43126,0.43126
508,100,0.00206371,0.00206371
509,1,-0.442331,-0.561444
509,2,0.427916,0.542198
509,3,-0.362077,-0.452866
509,4,-0.217637,-0.217637
509,5,-0.362418,-0.362418
509,6,-0.640515,-0.800578
509,7,0.0924824,0.0924824
509,8,0.0232933,0.0232933
509,9,-0.0467841,-0.0489038
