t,unit,input,output
502,81,0.824086,0.824086
502,82,1.67339,1.67339
502,83,0.295211,0.75958
502,84,1.35344,1.35344
502,85,-1.45675,-1.45675
502,86,-1.44493,-1.44493
502,87,0.624424,0.294905
502,88,-0.570126,-0.570126
502,89,-0.515234,0.435078
502,90,-0.481455,-0.481455
502,91,0.15976,0.15976
502,92,1.08441,1.08441
502,93,-0.523008,-0.523008
502,94,0.392358,0.392358
502,95,0.280568,0.779859
502,96,-0.663203,0.252298
502,97,0.541553,0.398859
502,98,-0.159015,-0.159015
502,99,0.735006,0.735006
502,100,-0.725572,-0.725572
503,1,-0.864833,0.0963328
503,2,-0.0719314,-0.0719314
503,3,0.0661175,0.0661175
503,4,-0.365912,-0.365912
503,5,0.408552,0.408552
503,6,0.266066,0.266066
503,7,1.02302,1.02302
503,8,0.819162,0.122505
503,9,0.873378,0.0919633
503,10,1.06279,1.06279
503,11,0.291727,0.291727
503,12,1.33656,1.33656
503,13,-1.54689,-1.54689
503,14,-0.972901,0.0517891
503,15,-0.27635,-0.27635
503,16,-0.70283,0.213034
503,17,-0.439556,-0.439556
503,18,-0.275922,-0.275922
503,19,0.110499,0.110499
503,20,0.633411,0.633411
503,21,1.14168,0.016977
503,22,0.250636,0.250636
503,23,-1.07545,0.0268631
503,24,0.133614,0.943237
503,25,0.814229,0.814229
503,26,0.537771,0.537771
503,27,0.893899,0.893899
503,28,-0.298973,-0.298973
503,29,0.896545,0.896545
503,30,1.16869,1.16869
503,31,0.0127557,0.0127557
503,32,-0.154087,-0.154087
503,33,-0.468109,-0.468109
503,34,-0.226144,-0.226144
503,35,-0.77575,-0.77575
503,36,0.295763,0.295763
503,37,1.08738,1.08738
503,38,0.556173,0.556173
503,39,-0.536939,-0.536939
503,40,1.11745,0.020144
503,41,1.29068,1.29068
503,42,-0.858717,0.0995591
503,43,-0.924533,-0.924533
503,44,0.679576,0.679576
503,45,0.975282,0.975282
503,46,0.674068,0.2411
503,47,-0.883111,-0.883111
503,48,-0.101243,0.965915
503,49,-1.4995,-1.4995
503,50,-1.52984,-1.52984
503,51,0.00680796,0.997211
503,52,-0.030529,-0.030529
503,53,0.615795,0.615795
503,54,-0.193199,0.887549
503,55,0.218806,0.858764
503,56,-1.9548,-1.9548
503,57,-0.84258,-0.84258
503,58,-0.884635,-0.884635
503,59,-0.41726,-0.41726
503,60,-0.186486,0.894647
503,61,-0.336755,-0.336755
503,62,0.414519,0.58298
503,63,0.636288,0.636288
503,64,-0.773557,-0.773557
503,65,-0.754298,-0.754298
503,66,1.13589,1.13589
503,67,-1.55185,0.000537594
503,68,-0.316988,-0.316988
503,69,0.791865,0.140552
503,70,-2.09109,-2.09109
503,71,-0.58503,0.342252
503,72,0.532491,0.532491
503,73,0.239432,0.239432
503,74,1.81732,3.28522e-05
503,75,1.56039,0.000494769
503,76,-0.523109,-0.523109
503,77,0.0702816,0.0702816
503,78,-0.470275,-0.470275
503,79,-1.22846,0.00892728
503,80,-0.704961,-0.704961
503,81,0.825359,0.825359
503,82,1.67665,1.67665
503,83,0.292637,0.76318
503,84,1.36162,1.36162
503,85,-1.45303,-1.45303
503,86,-1.44007,-1.44007
503,87,0.620631,0.299289
503,88,-0.56525,-0.56525
503,89,-0.521679,0.426086
503,90,-0.47822,-0.47822
503,91,0.157872,0.157872
503,92,1.08591,1.08591
503,93,-0.52602,-0.52602
503,94,0.388201,0.388201
503,95,0.275552,0.786687
503,96,-0.658678,0.257059
503,97,0.536884,0.405185
503,98,-0.162201,-0.162201
503,99,0.735322,0.735322
503,100,-0.729622,-0.729622
504,1,-0.868803,0.0942831
504,2,-0.0775612,-0.0775612
504,3,0.0689381,0.0689381
504,4,-0.363895,-0.363895
504,5,0.403389,0.403389
504,6,0.270822,0.270822
504,7,1.01528,1.01528
504,8,0.825563,0.11854
504,9,0.8682,0.0945921
504,10,1.06817,1.06817
504,11,0.28387,0.28387
504,12,1.3413,1.3413
504,13,-1.55144,-1.55144
504,14,-0.980519,0.049436
504,15,-0.279561,-0.279561
504,16,-0.697251,0.218298
504,17,-0.433711,-0.433711
504,18,-0.269067,-0.269067
504,19,0.106136,0.106136
504,20,0.639315,0.639315
504,21,1.13762,0.0174758
504,22,0.244323,0.244323
504,23,-1.08192,0.0257165
504,24,0.13949,0.938519
504,25,0.807384,0.807384
504,26,0.539383,0.539383
504,27,0.900347,0.900347
504,28,-0.292583,-0.292583
504,29,0.902099,0.902099
504,30,1.17117,1.17117
504,31,0.00577358,0.00577358
504,32,-0.150554,-0.150554
504,33,-0.47563,-0.47563
504,34,-0.223262,-0.223262
504,35,-0.782417,-0.782417
504,36,0.302899,0.302899
504,37,1.09186,1.09186
504,38,0.561596,0.561596
504,39,-0.531499,-0.531499
504,40,1.11227,0.0208856
504,41,1.29816,1.29816
504,42,-0.852501,0.102924
504,43,-0.926697,-0.926697
504,44,0.67774,0.67774
504,45,0.981438,0.981438
504,46,0.66731,0.248027
504,47,-0.876681,-0.876681
504,48,-0.0967527,0.968602
504,49,-1.49494,-1.49494
504,50,-1.53653,-1.53653
504,51,0.00187149,0.997345
504,52,-0.0243136,-0.0243136
504,53,0.619402,0.619402
504,54,-0.187569,0.893515
504,55,0.215501,0.862626
504,56,-1.9622,-1.9622
504,57,-0.847414,-0.847414
504,58,-0.887728,-0.887728
504,59,-0.417105,-0.417105
504,60,-0.18101,0.900291
504,61,-0.342419,-0.342419
504,62,0.418874,0.576404
504,63,0.630457,0.630457
504,64,-0.778202,-0.778202
504,65,-0.751475,-0.751475
504,66,1.14303,1.14303
504,67,-1.545,0.000574434
504,68,-0.311875,-0.311875
504,69,0.800175,0.134859
504,70,-2.09653,-2.09653
504,71,-0.58171,0.346419
504,72,0.529029,0.529029
504,73,0.243142,0.243142
504,74,1.82094,3.15299e-05
504,75,1.5659,0.000468823
504,76,-0.51764,-0.51764
504,77,0.0661168,0.0661168
504,78,-0.474249,-0.474249
504,79,-1.2336,0.00858108
504,80,-0.701357,-0.701357
504,81,0.819824,0.819824
504,82,1.6791,1.6791
504,83,0.287723,0.770012
504,84,1.36238,1.36238
504,85,-1.4508,-1.4508
504,86,-1.43747,-1.43747
504,87,0.628522,0.290211
504,88,-0.574641,-0.574641
504,89,-0.511482,0.440348
504,90,-0.474718,-0.474718
504,91,0.152354,0.152354
504,92,1.08,1.08
504,93,-0.530236,-0.530236
504,94,0.397223,0.397223
504,95,0.272391,0.790956
504,96,-0.65635,0.25953
504,97,0.533926,0.409216
504,98,-0.165912,-0.165912
504,99,0.729046,0.729046
504,100,-0.731568,-0.731568
505,1,-0.863587,0.096983
505,2,-0.0781816,-0.0781816
505,3,0.0696794,0.0696794
505,4,-0.359207,-0.359207
505,5,0.404801,0.404801
505,6,0.275363,0.275363
505,7,1.01459,1.01459
505,8,0.828085,0.117005
505,9,0.864264,0.0966294
505,10,1.06797,1.06797
505,11,0.280974,0.280974
505,12,1.34809,1.34809
505,13,-1.55074,-1.55074
505,14,-0.987629,0.0473206
505,15,-0.285953,-0.285953
505,16,-0.701513,0.214269
505,17,-0.43178,-0.43178
505,18,-0.26379,-0.26379
505,19,0.107833,0.107833
505,20,0.640799,0.640799
505,21,1.13815,0.0174096
505,22,0.242635,0.242635
505,23,-1.08432,0.0253016
505,24,0.145139,0.933815
505,25,0.805103,0.805103
505,26,0.544077,0.544077
505,27,0.898557,0.898557
505,28,-0.291945,-0.291945
505,29,0.902031,0.902031
505,30,1.1829,1.1829
505,31,0.00123624,0.00123624
505,32,-0.150485,-0.150485
505,33,-0.475603,-0.475603
505,34,-0.22613,-0.22613
505,35,-0.783196,-0.783196
505,36,0.305469,0.305469
505,37,1.09057,1.09057
505,38,0.565491,0.565491
505,39,-0.527184,-0.527184
505,40,1.1129,0.0207934
505,41,1.30553,1.30553
505,42,-0.853125,0.102582
505,43,-0.931497,-0.931497
505,44,0.675696,0.675696
505,45,0.98433,0.98433
505,46,0.662878,0.252638
505,47,-0.871424,-0.871424
505,48,-0.0884686,0.973258
505,49,-1.4939,-1.4939
505,50,-1.53966,-1.53966
505,51,0.000428418,0.997355
505,52,-0.025023,-0.025023
505,53,0.624103,0.624103
505,54,-0.188924,0.892092
505,55,0.214231,0.864097
505,56,-1.96502,-1.96502
505,57,-0.850608,-0.850608
505,58,-0.892098,-0.892098
505,59,-0.411362,-0.411362
505,60,-0.177442,0.903897
505,61,-0.341008,-0.341008
505,62,0.419735,0.575105
505,63,0.628227,0.628227
505,64,-0.779049,-0.779049
505,65,-0.756412,-0.756412
505,66,1.14329,1.14329
505,67,-1.54336,0.000583631
505,68,-0.311448,-0.311448
505,69,0.800937,0.134346
505,70,-2.09839,-2.09839
505,71,-0.578538,0.350426
505,72,0.530125,0.530125
505,73,0.243026,0.243026
505,74,1.82479,3.01762e-05
505,75,1.56606,0.000468096
505,76,-0.518634,-0.518634
505,77,0.063938,0.063938
505,78,-0.482514,-0.482514
505,79,-1.23687,0.00836735
505,80,-0.694549,-0.694549
505,81,0.816175,0.816175
505,82,1.68201,1.68201
505,83,0.288383,0.769098
505,84,1.35994,1.35994
505,85,-1.44741,-1.44741
505,86,-1.43718,-1.43718
505,87,0.633931,0.284084
505,88,-0.574615,-0.574615
505,89,-0.508034,0.445212
505,90,-0.472339,-0.472339
505,91,0.151431,0.151431
505,92,1.07567,1.07567
505,93,-0.527683,-0.527683
505,94,0.39941,0.39941
505,95,0.275034,0.787387
505,96,-0.65347,0.262607
505,97,0.533259,0.410127
505,98,-0.16563,-0.16563
505,99,0.726518,0.726518
505,100,-0.736914,-0.736914
506,1,-0.850615,0.103962
506,2,-0.0712951,-0.0712951
506,3,0.0696863,0.0696863
506,4,-0.365774,-0.365774
506,5,0.411375,0.411375
506,6,0.266723,0.266723
506,7,1.02494,1.02494
506,8,0.82076,0.121506
506,9,0.869696,0.0938265
506,10,1.0605,1.0605
506,11,0.288386,0.288386
506,12,1.34557,1.34557
506,13,-1.54341,-1.54341
506,14,-0.981424,0.0491623
506,15,-0.281501,-0.281501
506,16,-0.708656,0.207629
506,17,-0.438339,-0.438339
506,18,-0.272117,-0.272117
506,19,0.11502,0.11502
506,20,0.634434,0.634434
506,21,1.14606,0.0164542
506,22,0.251642,0.251642
506,23,-1.07842,0.0263322
506,24,0.138771,0.939106
506,25,0.810896,0.810896
506,26,0.537982,0.537982
506,27,0.889058,0.889058
506,28,-0.297923,-0.297923
506,29,0.895592,0.895592
506,30,1.1783,1.1783
506,31,0.00902862,0.00902862
506,32,-0.153661,-0.153661
506,33,-0.469842,-0.469842
506,34,-0.235107,-0.235107
506,35,-0.778412,-0.778412
506,36,0.296913,0.296913
506,37,1.08324,1.08324
506,38,0.559645,0.559645
506,39,-0.53247,-0.53247
506,40,1.12502,0.0191036
506,41,1.30034,1.30034
506,42,-0.860305,0.0987131
506,43,-0.926263,-0.926263
506,44,0.685959,0.685959
506,45,0.979475,0.979475
506,46,0.667074,0.248271
506,47,-0.876002,-0.876002
506,48,-0.0914308,0.971638
506,49,-1.49982,-1.49982
506,50,-1.52995,-1.52995
506,51,0.00582426,0.99725
506,52,-0.0295869,-0.0295869
506,53,0.621484,0.621484
506,54,-0.194508,0.886143
506,55,0.216435,0.861539
506,56,-1.96085,-1.96085
506,57,-0.845626,-0.845626
506,58,-0.88355,-0.88355
506,59,-0.41754,-0.41754
506,60,-0.18043,0.900881
506,61,-0.335593,-0.335593
506,62,0.413416,0.584646
506,63,0.636798,0.636798
506,64,-0.77156,-0.77156
506,65,-0.760766,-0.760766
506,66,1.13298,1.13298
506,67,-1.54978,0.000548471
506,68,-0.31928,-0.31928
506,69,0.792416,0.140169
506,70,-2.09257,-2.09257
506,71,-0.585668,0.341454
506,72,0.536424,0.536424
506,73,0.234121,0.234121
506,74,1.81957,3.20241e-05
506,75,1.55865,0.000503216
506,76,-0.524172,-0.524172
506,77,0.0728193,0.0728193
506,78,-0.476105,-0.476105
506,79,-1.2324,0.00866094
506,80,-0.698542,-0.698542
506,81,0.820783,0.820783
506,82,1.67644,1.67644
506,83,0.29691,0.757195
506,84,1.35353,1.35353
506,85,-1.45206,-1.45206
506,86,-1.44451,-1.44451
506,87,0.627313,0.291591
506,88,-0.568173,-0.568173
506,89,-0.514061,0.436722
506,90,-0.479985,-0.479985
506,91,0.163483,0.163483
506,92,1.07915,1.07915
506,93,-0.521834,-0.521834
506,94,0.391851,0.391851
506,95,0.281885,0.778055
506,96,-0.658884,0.256841
506,97,0.539728,0.401327
506,98,-0.159598,-0.159598
506,99,0.736738,0.736738
506,100,-0.731374,-0.731374
507,1,-0.859658,0.0990568
507,2,-0.0732039,-0.0732039
507,3,0.0618497,0.0618497
507,4,-0.367065,-0.367065
507,5,0.405942,0.405942
507,6,0.264178,0.264178
507,7,1.02292,1.02292
507,8,0.819075,0.122559
507,9,0.871573,0.0928733
507,10,1.06319,1.06319
507,11,0.289997,0.289997
507,12,1.34119,1.34119
507,13,-1.54684,-1.54684
507,14,-0.973435,0.0516212
507,15,-0.278103,-0.278103
507,16,-0.700617,0.215112
507,17,-0.438434,-0.438434
507,18,-0.276431,-0.276431
507,19,0.10989,0.10989
507,20,0.634513,0.634513
507,21,1.14007,0.0171728
507,22,0.253089,0.253089
507,23,-1.07508,0.0269308
507,24,0.133674,0.94319
507,25,0.812751,0.812751
507,26,0.536249,0.536249
507,27,0.8917,0.8917
507,28,-0.297779,-0.297779
507,29,0.898191,0.898191
507,30,1.17067,1.17067
507,31,0.0129159,0.0129159
507,32,-0.150581,-0.150581
507,33,-0.471105,-0.471105
507,34,-0.227614,-0.227614
507,35,-0.778862,-0.778862
507,36,0.296758,0.296758
507,37,1.0876,1.0876
507,38,0.557039,0.557039
507,39,-0.535822,-0.535822
507,40,1.12125,0.0196162
507,41,1.29064,1.29064
507,42,-0.858625,0.0996079
507,43,-0.924762,-0.924762
507,44,0.681655,0.681655
507,45,0.977454,0.977454
507,46,0.669429,0.245841
507,47,-0.879385,-0.879385
507,48,-0.0972802,0.968293
507,49,-1.49721,-1.49721
507,50,-1.52823,-1.52823
507,51,0.00767173,0.997172
507,52,-0.028112,-0.028112
507,53,0.619671,0.619671
507,54,-0.191122,0.889766
507,55,0.215237,0.862932
507,56,-1.95842,-1.95842
507,57,-0.842955,-0.842955
507,58,-0.882751,-0.882751
507,59,-0.417726,-0.417726
507,60,-0.183152,0.898099
507,61,-0.339002,-0.339002
507,62,0.415557,0.581412
507,63,0.638599,0.638599
507,64,-0.771214,-0.771214
507,65,-0.751648,-0.751648
507,66,1.13386,1.13386
507,67,-1.55053,0.000544502
507,68,-0.318687,-0.318687
507,69,0.791239,0.140987
507,70,-2.0927,-2.0927
507,71,-0.584398,0.343042
507,72,0.530592,0.530592
507,73,0.237105,0.237105
507,74,1.81803,3.25916e-05
507,75,1.56059,0.000493805
507,76,-0.520435,-0.520435
507,77,0.0704483,0.0704483
507,78,-0.470176,-0.470176
507,79,-1.23121,0.00874071
507,80,-0.704228,-0.704228
507,81,0.821146,0.821146
507,82,1.67814,1.67814
507,83,0.293903,0.761411
507,84,1.36096,1.36096
507,85,-1.45179,-1.45179
507,86,-1.43965,-1.43965
507,87,0.62125,0.298571
507,88,-0.570414,-0.570414
507,89,-0.519341,0.42934
507,90,-0.479847,-0.479847
507,91,0.162201,0.162201
507,92,1.08285,1.08285
507,93,-0.528662,-0.528662
507,94,0.388489,0.388489
507,95,0.274813,0.787687
507,96,-0.659458,0.256235
507,97,0.538118,0.403508
507,98,-0.162903,-0.162903
507,99,0.736917,0.736917
507,100,-0.728779,-0.728779
508,1,-0.867808,0.0947931
508,2,-0.0782874,-0.0782874
508,3,0.0665293,0.0665293
508,4,-0.36126,-0.36126
508,5,0.400163,0.400163
508,6,0.273024,0.273024
508,7,1.01217,1.01217
508,8,0.82663,0.117889
508,9,0.865393,0.0960413
508,10,1.07055,1.07055
508,11,0.280107,0.280107
508,12,1.34362,1.34362
508,13,-1.55283,-1.55283
508,14,-0.980432,0.0494622
508,15,-0.282329,-0.282329
508,16,-0.695874,0.219611
508,17,-0.43126,-0.43126
508,18,-0.265116,-0.265116
508,19,0.104226,0.104226
508,20,0.640945,0.640945
508,21,1.13261,0.0181082
508,22,0.243269,0.243269
508,23,-1.08166,0.0257612
508,24,0.141709,0.93669
508,25,0.806218,0.806218
508,26,0.541715,0.541715
508,27,0.9002,0.9002
508,28,-0.291406,-0.291406
508,29,0.904797,0.904797
508,30,1.17526,1.17526
508,31,0.00370573,0.00370573
508,32,-0.148821,-0.148821
508,33,-0.476723,-0.476723
508,34,-0.223005,-0.223005
508,35,-0.784912,-0.784912
508,36,0.307183,0.307183
508,37,1.09266,1.09266
508,38,0.562657,0.562657
508,39,-0.52959,-0.52959
508,40,1.11038,0.021161
508,41,1.29792,1.29792
508,42,-0.852197,0.10309
508,43,-0.928098,-0.928098
508,44,0.67392,0.67392
508,45,0.981472,0.981472
508,46,0.663775,0.251701
508,47,-0.873771,-0.873771
508,48,-0.0926941,0.970932
508,49,-1.49273,-1.49273
508,50,-1.53806,-1.53806
508,51,0.00308412,0.997326
508,52,-0.0239556,-0.0239556
508,53,0.622502,0.622502
508,54,-0.185178,0.896007
508,55,0.213664,0.864753
508,56,-1.96415,-1.96415
508,57,-0.847985,-0.847985
508,58,-0.890148,-0.890148
508,59,-0.413721,-0.413721
508,60,-0.179193,0.902134
508,61,-0.343243,-0.343243
508,62,0.42102,0.573167
508,63,0.629351,0.629351
508,64,-0.777718,-0.777718
508,65,-0.750212,-0.750212
508,66,1.14436,1.14436
508,67,-1.54337,0.000583563
508,68,-0.311852,-0.311852
508,69,0.800164,0.134867
508,70,-2.09905,-2.09905
508,71,-0.578342,0.350675
508,72,0.525633,0.525633
508,73,0.245275,0.245275
508,74,1.82232,3.10378e-05
508,75,1.56785,0.000459976
508,76,-0.515544,-0.515544
508,77,0.0622187,0.0622187
508,78,-0.476988,-0.476988
508,79,-1.23577,0.00843858
508,80,-0.698363,-0.698363
508,81,0.815737,0.815737
508,82,1.68275,1.68275
508,83,0.286708,0.771416
508,84,1.36304,1.36304
508,85,-1.4494,-1.4494
508,86,-1.43476,-1.43476
508,87,0.629845,0.288706
508,88,-0.577835,-0.577835
508,89,-0.509427,0.443244
508,90,-0.47353,-0.47353
508,91,0.151813,0.151813
508,92,1.0779,1.0779
508,93,-0.532782,-0.532782
508,94,0.398227,0.398227
508,95,0.272002,0.79148
508,96,-0.657082,0.258751
508,97,0.534342,0.408648
508,98,-0.166813,-0.166813
508,99,0.727168,0.727168
508,100,-0.7334,-0.7334
509,1,-0.856569,0.100712
509,2,-0.0738797,-0.0738797
509,3,0.0725678,0.0725678
509,4,-0.360965,-0.360965
509,5,0.40807,0.40807
509,6,0.273026,0.273026
509,7,1.01827,1.01827
509,8,0.825521,0.118566
509,9,0.865915,0.0957704
509,10,1.06533,1.06533
509,11,0.282329,0.282329
509,12,1.34667,1.34667
509,13,-1.54708,-1.54708
509,14,-0.985073,0.0480724
509,15,-0.28463,-0.28463
509,16,-0.706286,0.209816
509,17,-0.433441,-0.433441
509,18,-0.263663,-0.263663
509,19,0.111283,0.111283
509,20,0.638239,0.638239
509,21,1.14074,0.0170915
509,22,0.245593,0.245593
509,23,-1.08224,0.0256612
509,24,0.144491,0.934363
509,25,0.807369,0.807369
509,26,0.542935,0.542935
509,27,0.894516,0.894516
509,28,-0.294625,-0.294625
