t,unit,input,output
500,1,-0.591973,0.51542
500,2,-0.775791,0.265695
500,3,0.096977,0.984602
500,4,-0.0153825,0.999611
500,5,1.54551,-0.203857
500,6,1.1653,-0.135561
500,7,1.9598,1.9598
500,8,0.167701,0.954376
500,9,0.64827,0.64827
500,10,0.893588,0.893588
500,11,0.615961,0.615961
500,12,-1.01783,-1.01783
500,13,0.0720521,0.991482
500,14,2.73575,0.085874
500,15,-1.10383,-0.0924044
500,16,-0.352204,0.808083
500,17,-0.0606978,-0.0606978
500,18,-0.465903,0.679295
500,19,-0.485195,0.655336
500,20,-0.0479392,-0.0479392
500,21,0.286743,0.870134
500,22,-0.238564,-0.238564
500,23,0.417561,0.736884
500,24,-0.147794,-0.147794
500,25,0.739936,0.739936
500,26,-1.51056,-1.51056
500,27,0.225697,0.225697
500,28,-0.465082,0.680302
500,29,0.114837,0.978448
500,30,-1.33033,-0.206077
500,31,0.744779,0.307125
500,32,0.194939,0.938652
500,33,-0.780047,0.260064
500,34,0.149871,0.96346
500,35,0.329181,0.831047
500,36,0.115746,0.978108
500,37,1.08265,-0.0754853
500,38,-0.154888,0.961002
500,39,-1.55839,-1.55839
500,40,-0.0805154,-0.0805154
500,41,-0.226109,0.917999
500,42,-1.18818,-0.14931
500,43,1.64961,-0.172035
500,44,1.75154,-0.12788
500,45,1.33851,1.33851
500,46,-0.267585,0.886313
500,47,-1.27413,-0.189525
500,48,1.04621,-0.044015
500,49,0.374497,0.374497
500,50,1.15145,-0.126626
500,51,-0.124016,0.974892
500,52,0.00902893,0.999866
500,53,-0.721292,-0.721292
500,54,-0.231724,0.913985
500,55,0.506788,0.62795
500,56,-0.0897844,0.986792
500,57,-0.232434,0.913471
500,58,0.0164923,0.0164923
500,59,1.54287,-0.204443
500,60,-0.257137,-0.257137
500,61,0.197944,0.197944
500,62,-0.840001,0.182554
500,63,-0.228648,-0.228648
500,64,-0.881364,0.13151
500,65,0.370558,0.78895
500,66,-2.0614,0.0296032
500,67,2.14923,0.0669184
500,68,0.861877,0.861877
500,69,-0.0606366,0.993963
500,70,0.0256902,0.998915
500,71,-0.600219,0.504254
500,72,0.118469,0.977073
500,73,0.918469,0.918469
500,74,0.768015,0.27602
500,75,-0.491609,0.647261
500,76,-0.106378,-0.106378
500,77,0.0973713,0.984477
500,78,1.32433,-0.204672
500,79,-0.09657,0.98473
500,80,1.37411,1.37411
500,81,-0.437525,0.713556
500,82,-0.390014,0.767912
500,83,0.0913701,0.986324
500,84,0.747687,0.303213
500,85,1.38163,-0.21464
500,86,0.557431,0.557431
500,87,-0.496897,-0.496897
500,88,-1.37249,-1.37249
500,89,0.639394,0.639394
500,90,0.815403,0.213909
500,91,-1.71588,-0.144456
500,92,0.927376,0.0776338
500,93,-0.996935,-0.996935
500,94,-0.8557,0.162917
500,95,-1.2782,-0.190979
500,96,1.48555,-0.21405
500,97,0.819242,0.208972
500,98,-1.03417,-1.03417
500,99,0.385514,0.772844
500,100,0.028414,0.998672
501,1,-0.592836,0.514252
501,2,-0.776284,0.265041
501,3,0.0957459,0.984988
501,4,-0.0169337,0.999528
501,5,1.54737,-0.203437
501,6,1.16986,-0.138402
501,7,1.95871,1.95871
501,8,0.166069,0.955248
501,9,0.645553,0.645553
501,10,0.894635,0.894635
501,11,0.613966,0.613966
501,12,-1.01865,-1.01865
501,13,0.0716779,0.99157
501,14,2.73717,0.0854775
501,15,-1.10423,-0.0927156
501,16,-0.353563,0.806691
501,17,-0.059152,-0.059152
501,18,-0.464036,0.681586
501,19,-0.484852,0.655766
501,20,-0.04839,-0.04839
501,21,0.286041,0.870743
501,22,-0.238429,-0.238429
501,23,0.416848,0.737704
501,24,-0.149432,-0.149432
501,25,0.739327,0.739327
501,26,-1.51098,-1.51098
501,27,0.222937,0.222937
501,28,-0.467993,0.676724
501,29,0.120119,0.976435
501,30,-1.33155,-0.206353
501,31,0.743174,0.309286
501,32,0.188061,0.94283
501,33,-0.781624,0.257982
501,34,0.151706,0.96257
501,35,0.326353,0.833785
501,36,0.115001,0.978387
501,37,1.08442,-0.0769411
501,38,-0.155959,0.960467
501,39,-1.55812,-1.55812
501,40,-0.0774673,-0.0774673
501,41,-0.227496,0.917015
501,42,-1.19037,-0.150561
501,43,1.64311,-0.174473
501,44,1.75131,-0.127989
501,45,1.3394,1.3394
501,46,-0.268425,0.885622
501,47,-1.27183,-0.188684
501,48,1.04727,-0.04497
501,49,0.375002,0.375002
501,50,1.15519,-0.129083
501,51,-0.121026,0.97608
501,52,0.00862136,0.999878
501,53,-0.719589,-0.719589
501,54,-0.235027,0.911582
501,55,0.506418,0.628423
501,56,-0.0919098,0.986162
501,57,-0.234246,0.912153
501,58,0.0146442,0.0146442
501,59,1.53975,-0.205119
501,60,-0.26139,-0.26139
501,61,0.195967,0.195967
501,62,-0.836744,0.186667
501,63,-0.226127,-0.226127
501,64,-0.885001,0.127134
501,65,0.371101,0.788372
501,66,-2.06024,0.0290669
501,67,2.15058,0.0674373
501,68,0.861656,0.861656
501,69,-0.0606739,0.993955
501,70,0.0212308,0.999259
501,71,-0.603155,0.500271
501,72,0.118551,0.977041
501,73,0.915648,0.915648
501,74,0.767523,0.276673
501,75,-0.496305,0.641316
501,76,-0.102286,-0.102286
501,77,0.0990185,0.98395
501,78,1.32547,-0.204944
501,79,-0.0943175,0.985431
501,80,1.37376,1.37376
501,81,-0.434389,0.717265
501,82,-0.391549,0.766221
501,83,0.0892126,0.986959
501,84,0.748454,0.302182
501,85,1.38024,-0.214488
501,86,0.557639,0.557639
501,87,-0.496349,-0.496349
501,88,-1.3697,-1.3697
501,89,0.63907,0.63907
501,90,0.818691,0.20968
501,91,-1.71736,-0.143788
501,92,0.928635,0.0762074
501,93,-1.00311,-1.00311
501,94,-0.858428,0.159536
501,95,-1.27819,-0.190976
501,96,1.48447,-0.214171
501,97,0.819344,0.20884
501,98,-1.03561,-1.03561
501,99,0.384786,0.773639
501,100,0.0298399,0.998536
502,1,-0.591633,0.515879
502,2,-0.776173,0.265188
502,3,0.0980009,0.984276
502,4,-0.0150593,0.999627
502,5,1.54473,-0.20403
502,6,1.16611,-0.136069
502,7,1.9616,1.9616
502,8,0.16667,0.954928
502,9,0.648815,0.648815
502,10,0.89393,0.89393
502,11,0.616384,0.616384
502,12,-1.018,-1.018
502,13,0.0712335,0.991674
502,14,2.73585,0.0858456
502,15,-1.10393,-0.0924844
502,16,-0.350978,0.809336
502,17,-0.0613396,-0.0613396
502,18,-0.465881,0.679322
502,19,-0.485711,0.654688
502,20,-0.0482512,-0.0482512
502,21,0.288495,0.868608
502,22,-0.23874,-0.23874
502,23,0.417015,0.737512
502,24,-0.147259,-0.147259
502,25,0.739194,0.739194
502,26,-1.51077,-1.51077
502,27,0.225171,0.225171
502,28,-0.465993,0.679184
502,29,0.115228,0.978302
502,30,-1.32941,-0.205868
502,31,0.745778,0.30578
502,32,0.19477,0.938756
502,33,-0.779364,0.260967
502,34,0.150882,0.962971
502,35,0.329648,0.830593
502,36,0.114699,0.9785
502,37,1.0842,-0.0767575
502,38,-0.154898,0.960997
502,39,-1.55835,-1.55835
502,40,-0.0806901,-0.0806901
502,41,-0.225345,0.918538
502,42,-1.18779,-0.149089
502,43,1.64848,-0.172465
502,44,1.75036,-0.128444
502,45,1.3386,1.3386
502,46,-0.267075,0.88673
502,47,-1.27309,-0.189148
502,48,1.04755,-0.0452259
502,49,0.374144,0.374144
502,50,1.15177,-0.126833
502,51,-0.123307,0.975176
502,52,0.00857636,0.999879
502,53,-0.722726,-0.722726
502,54,-0.232028,0.913765
502,55,0.506345,0.628517
