t,unit,input,output
500,1,20.063,0.00311887
500,2,-15.0001,-7.03026e-06
500,3,24.6846,0.0107871
500,4,15.2185,-0.0132582
500,5,19.0641,-0.00334213
500,6,2.01824,0.00903219
500,7,25.0474,25.0474
500,8,12.3588,0.0232614
500,9,32.877,32.877
500,10,-0.478093,-0.478093
500,11,22.5111,22.5111
500,12,-14.9505,-14.9505
500,13,-2.10589,0.049362
500,14,37.5192,-0.00846844
500,15,-27.7793,-0.00732274
500,16,4.28158,0.0575169
500,17,-5.54535,-5.54535
500,18,-20.3361,0.0136235
500,19,-16.651,0.0170062
500,20,-10.0474,-10.0474
500,21,30.1373,0.00441621
500,22,-8.02134,-8.02134
500,23,30.3418,0.00922162
500,24,9.55397,9.55397
500,25,30.537,30.537
500,26,-34.6961,-34.6961
500,27,27.8741,27.8741
500,28,4.32381,0.0626254
500,29,-0.836066,0.187524
500,30,-23.3571,-0.0122769
500,31,29.5416,-0.0106831
500,32,-7.21956,-0.0280573
500,33,-16.2374,0.0133019
500,34,-9.34655,-0.030175
500,35,13.7275,-0.0175111
500,36,-8.96128,0.00431033
500,37,21.4936,-0.0148065
500,38,2.51298,0.126561
500,39,-17.5895,-17.5895
500,40,2.71853,2.71853
500,41,-9.22851,-0.0226885
500,42,-6.76774,0.0313537
500,43,26.5399,0.0118996
500,44,15.8976,-0.00633037
500,45,14.6962,14.6962
500,46,14.2698,0.016721
500,47,-17.4787,-0.0181706
500,48,4.79679,0.0395448
500,49,17.2618,17.2618
500,50,17.8743,-0.00685151
500,51,-15.7248,-0.0154025
500,52,0.974959,0.0256575
500,53,-11.6075,-11.6075
500,54,22.0275,0.00124858
500,55,22.5043,0.0141431
500,56,14.1113,0.00773072
500,57,-13.3251,-0.0203719
500,58,12.2966,12.2966
500,59,27.9186,-0.00288244
500,60,3.37979,3.37979
500,61,-6.62662,-6.62662
500,62,-29.4601,-0.01072
500,63,5.58543,5.58543
500,64,12.516,0.0253999
500,65,-9.17086,-0.017749
500,66,-35.6131,-0.00838006
500,67,25.2769,-0.00962383
500,68,31.3489,31.3489
500,69,3.07454,-0.0240227
500,70,21.7372,-0.0107619
500,71,-9.17969,-0.0185519
500,72,3.34478,-0.0840744
500,73,9.78054,9.78054
500,74,12.6893,0.0207784
500,75,11.0769,-0.00687514
500,76,-11.4592,-11.4592
500,77,-1.49412,-0.213005
500,78,5.97308,-0.00450216
500,79,6.8667,0.0188495
500,80,28.4317,28.4317
500,81,2.7884,0.0704179
500,82,21.6218,-0.0136568
500,83,27.206,-0.00705532
500,84,-1.08382,-0.0764468
500,85,12.9405,0.00457152
500,86,31.5457,31.5457
500,87,-20.9407,-20.9407
500,88,-27.3597,-27.3597
500,89,-3.6732,-3.6732
500,90,4.87763,0.0244752
500,91,-34.9463,0.00152843
500,92,12.5768,0.0245766
500,93,-21.916,-21.916
500,94,-20.0275,0.00137054
500,95,-32.654,0.00862881
500,96,35.4412,-0.00882838
500,97,-1.44845,-0.216883
500,98,-23.9481,-23.9481
500,99,23.2938,-0.0108972
500,100,-3.81839,-0.0450243
501,1,15.7358,-0.0149263
501,2,-19.2383,-0.0112631
501,3,20.3606,0.0141577
501,4,10.9516,0.00440626
501,5,23.4494,-0.0134033
501,6,6.45349,0.0487981
501,7,20.7771,20.7771
501,8,8.04107,0.00509277
501,9,28.5462,28.5462
501,10,3.95943,3.95943
501,11,18.2381,18.2381
501,12,-19.1458,-19.1458
501,13,-6.36861,0.0457834
501,14,33.3547,-0.00856584
501,15,-23.4508,-0.0134118
501,16,-0.0376388,0.997671
501,17,-1.10929,-1.10929
501,18,-15.9773,-0.00141892
501,19,-12.2117,0.0160867
501,20,-14.3243,-14.3243
501,21,25.8097,-0.00694135
501,22,-3.63892,-3.63892
501,23,25.9062,-0.00356918
501,24,5.17149,5.17149
501,25,25.9988,25.9988
501,26,-30.5329,-30.5329
501,27,23.4294,23.4294
501,28,0.0936815,0.985626
501,29,3.38265,-0.087778
501,30,-27.6835,-0.00963951
501,31,25.2134,-0.0078447
501,32,-11.5367,-0.0274073
501,33,-20.4531,0.0153944
501,34,-4.79842,0.039257
501,35,9.39999,-0.0322051
501,36,-4.69194,0.0558779
501,37,17.348,-0.0162957
501,38,-1.8658,-0.0698154
501,39,-21.9441,-21.9441
501,40,6.98872,6.98872
501,41,-13.5031,-0.0235719
501,42,-11.0421,-0.0038012
501,43,22.101,0.00449281
501,44,20.1733,0.00817311
501,45,19.0089,19.0089
