t,unit,input,output
500,1,-0.643346,0.445445
500,2,0.829502,0.829502
500,3,-0.259372,0.892956
500,4,-1.80455,-0.10163
500,5,1.26046,1.26046
500,6,1.03896,-0.0374041
500,7,0.84611,0.174876
500,8,-0.321566,0.838377
500,9,1.14924,-0.125157
500,10,2.70331,0.0945364
500,11,0.446393,0.702983
500,12,1.19153,-0.151216
500,13,-0.668093,0.411542
500,14,-0.829346,0.196053
500,15,-1.20611,-0.159192
500,16,-0.26589,0.887698
500,17,-0.0715504,0.9916
500,18,-0.113635,0.978894
500,19,-0.457457,-0.457457
500,20,-0.0625392,-0.0625392
500,21,1.22815,-0.170263
500,22,0.740869,0.312393
500,23,-1.26248,-0.185134
500,24,1.67462,-0.162187
500,25,0.539759,0.585131
500,26,1.1808,-0.145017
500,27,0.52289,0.607178
500,28,-0.487742,0.652136
500,29,1.24673,-0.178673
500,30,0.551488,0.569649
500,31,1.13108,-0.112645
500,32,0.780533,0.259422
500,33,-0.583619,0.526696
500,34,-0.0500774,0.99588
500,35,-0.0947627,0.985294
500,36,0.131897,0.971628
500,37,0.749723,0.300478
500,38,-0.0721059,0.991469
500,39,-0.171415,-0.171415
500,40,1.4301,-0.217234
500,41,-0.242651,0.905923
500,42,-1.01331,-0.0131323
500,43,-0.157101,0.959894
500,44,-0.161214,-0.161214
500,45,1.0135,-0.0133152
500,46,0.328927,0.831294
500,47,0.38122,0.777514
500,48,1.26294,-0.185313
500,49,-0.66819,0.41141
500,50,-0.941986,0.0612467
500,51,-0.217987,0.923648
500,52,0.901776,0.901776
500,53,1.30334,1.30334
500,54,0.347205,0.813169
500,55,-1.02386,-0.0232833
500,56,-0.0602499,0.994039
500,57,-0.584987,0.524852
500,58,-0.0653914,0.992981
500,59,-0.147444,0.964621
500,60,-0.871174,0.143872
500,61,-0.560913,0.557126
500,62,0.301709,0.856849
500,63,1.60017,-0.189154
500,64,-0.937315,-0.937315
500,65,-0.774729,0.267102
500,66,2.27281,0.105867
500,67,-1.66196,-0.167267
500,68,0.767291,0.276983
500,69,1.1725,-0.140023
500,70,-0.456899,-0.456899
500,71,-0.0867019,0.98768
500,72,1.86868,-0.0682987
500,73,0.248591,0.248591
500,74,0.836235,0.18731
500,75,1.03391,-0.0327399
500,76,0.0913423,0.986332
500,77,-0.630738,0.462691
500,78,-0.21981,0.922396
500,79,-1.34699,-0.209531
500,80,-1.1422,-0.120395
500,81,1.14431,-0.121837
500,82,1.32539,-0.204925
500,83,0.685563,0.387617
500,84,1.11904,-0.103914
500,85,-0.937541,0.0661938
500,86,-1.07001,-0.0648997
500,87,0.797769,0.236783
500,88,0.518174,0.613291
500,89,-1.23166,-0.171918
500,90,-1.57043,-0.197749
500,91,-0.169287,0.953521
500,92,1.96007,-0.02032
500,93,0.267542,0.886347
500,94,0.0859786,0.987884
500,95,0.842011,0.180023
500,96,-1.81508,-0.0962466
500,97,0.618714,0.479104
500,98,-0.0567703,0.994707
500,99,-0.414697,0.740174
500,100,-1.6542,-0.170285
501,1,-0.643759,0.444879
501,2,0.83041,0.83041
501,3,-0.263986,0.889245
501,4,-1.80455,-0.101631
501,5,1.26366,1.26366
501,6,1.04116,-0.039422
501,7,0.845343,0.175837
501,8,-0.323022,0.836987
501,9,1.14794,-0.124285
501,10,2.70327,0.0945458
501,11,0.44735,0.701834
501,12,1.1897,-0.150177
501,13,-0.670037,0.408879
501,14,-0.829786,0.195493
501,15,-1.20844,-0.160423
501,16,-0.265388,0.888107
501,17,-0.0719726,0.991501
501,18,-0.11424,0.97867
501,19,-0.456633,-0.456633
501,20,-0.061146,-0.061146
501,21,1.22804,-0.170213
501,22,0.738904,0.315044
501,23,-1.26116,-0.184616
501,24,1.67921,-0.160301
501,25,0.539049,0.586065
501,26,1.1823,-0.145897
501,27,0.5252,0.604176
501,28,-0.488591,0.651067
501,29,1.24792,-0.179179
501,30,0.551444,0.569707
501,31,1.13297,-0.113983
501,32,0.781143,0.258617
501,33,-0.585333,0.524386
501,34,-0.0477714,0.99625
501,35,-0.0913957,0.986316
501,36,0.132437,0.971397
501,37,0.750641,0.299245
501,38,-0.0702894,0.991893
501,39,-0.169679,-0.169679
501,40,1.42824,-0.217229
501,41,-0.242477,0.906054
501,42,-1.01011,-0.0100028
501,43,-0.158835,0.959014
501,44,-0.161597,-0.161597
501,45,1.01316,-0.0129869
501,46,0.32875,0.831466
501,47,0.381989,0.776681
501,48,1.26565,-0.186361
501,49,-0.667252,0.412695
501,50,-0.942559,0.0606114
501,51,-0.218116,0.92356
501,52,0.903688,0.903688
501,53,1.30676,1.30676
501,54,0.346999,0.813377
501,55,-1.02505,-0.0244159
501,56,-0.0611649,0.993857
501,57,-0.587254,0.521794
501,58,-0.0655262,0.992952
501,59,-0.144534,0.96599
501,60,-0.869493,0.145926
501,61,-0.56168,0.556104
501,62,0.303945,0.854816
501,63,1.59962,-0.189326
501,64,-0.941746,-0.941746
501,65,-0.773813,0.268317
501,66,2.27359,0.106056
501,67,-1.65813,-0.168763
501,68,0.768356,0.275565
501,69,1.17264,-0.140113
501,70,-0.457294,-0.457294
501,71,-0.0867879,0.987656
501,72,1.86903,-0.0681133
501,73,0.251327,0.251327
501,74,0.840047,0.182496
501,75,1.0358,-0.0344904
501,76,0.0910429,0.986421
501,77,-0.631898,0.461105
501,78,-0.222184,0.920752
501,79,-1.34948,-0.209993
501,80,-1.14078,-0.119423
501,81,1.14271,-0.120745
501,82,1.32798,-0.205536
501,83,0.684228,0.389445
501,84,1.11802,-0.10316
501,85,-0.935944,0.0679789
501,86,-1.06766,-0.0628995
501,87,0.796987,0.237804
501,88,0.518249,0.613193
501,89,-1.23191,-0.172036
501,90,-1.56947,-0.198002
501,91,-0.173751,0.951075
501,92,1.95812,-0.0213285
501,93,0.267076,0.886729
501,94,0.0890802,0.986998
501,95,0.841971,0.180074
501,96,-1.81486,-0.0963606
501,97,0.61636,0.482312
501,98,-0.0584636,0.994387
501,99,-0.414402,0.740513
501,100,-1.65758,-0.168977
502,1,-0.642973,0.445955
502,2,0.830247,0.830247
502,3,-0.260435,0.892106
502,4,-1.80385,-0.101985
502,5,1.26181,1.26181
502,6,1.03869,-0.037161
502,7,0.845872,0.175174
502,8,-0.32241,0.837572
502,9,1.1499,-0.125592
502,10,2.70262,0.0947117
502,11,0.446733,0.702574
502,12,1.19161,-0.151262
502,13,-0.668767,0.410619
502,14,-0.828749,0.196813
502,15,-1.2063,-0.159294
502,16,-0.266522,0.887182
502,17,-0.0722792,0.991429
502,18,-0.114397,0.978612
502,19,-0.457094,-0.457094
502,20,-0.0628369,-0.0628369
502,21,1.2285,-0.170432
502,22,0.740661,0.312674
502,23,-1.26246,-0.185126
502,24,1.67521,-0.161946
502,25,0.540377,0.584319
502,26,1.1806,-0.144898
502,27,0.522822,0.607266
502,28,-0.487725,0.652156
502,29,1.247,-0.178788
502,30,0.551632,0.569459
502,31,1.13139,-0.112859
502,32,0.78049,0.259478
502,33,-0.583895,0.526324
502,34,-0.0509505,0.995735
502,35,-0.0939309,0.98555
502,36,0.132083,0.971549
502,37,0.749326,0.30101
502,38,-0.0717496,0.991553
502,39,-0.171747,-0.171747
502,40,1.43135,-0.217232
502,41,-0.243799,0.905057
502,42,-1.01362,-0.0134376
502,43,-0.157482,0.959701
502,44,-0.160762,-0.160762
502,45,1.01282,-0.0126562
502,46,0.329161,0.831066
502,47,0.381456,0.777259
502,48,1.26289,-0.185294
502,49,-0.668478,0.411015
502,50,-0.941518,0.0617662
502,51,-0.218296,0.923437
502,52,0.902184,0.902184
502,53,1.30426,1.30426
502,54,0.347038,0.813338
502,55,-1.0237,-0.0231284
502,56,-0.0605074,0.993989
502,57,-0.584884,0.524991
502,58,-0.0650962,0.993044
502,59,-0.147344,0.964669
502,60,-0.870813,0.144313
502,61,-0.560449,0.557745
502,62,0.30206,0.85653
502,63,1.60053,-0.189042
502,64,-0.937848,-0.937848
502,65,-0.775219,0.266453
502,66,2.27261,0.105818
502,67,-1.66144,-0.167471
502,68,0.766003,0.278698
502,69,1.17224,-0.139869
502,70,-0.456741,-0.456741
502,71,-0.0865796,0.987715
502,72,1.86936,-0.0679389
502,73,0.248298,0.248298
502,74,0.83661,0.186836
502,75,1.03351,-0.0323614
502,76,0.0903244,0.986634
502,77,-0.630609,0.462866
502,78,-0.219884,0.922345
502,79,-1.34734,-0.209598
502,80,-1.14242,-0.120545
502,81,1.14512,-0.122387
502,82,1.32594,-0.205056
502,83,0.685532,0.387659
502,84,1.11774,-0.102955
502,85,-0.937,0.066798
502,86,-1.06982,-0.0647382
502,87,0.796901,0.237916
502,88,0.518749,0.612546
502,89,-1.23194,-0.172049
502,90,-1.57033,-0.197776
502,91,-0.169766,0.953262
502,92,1.95982,-0.0204484
502,93,0.268246,0.88577
502,94,0.0866055,0.987708
502,95,0.842294,0.179668
502,96,-1.8153,-0.0961299
502,97,0.619104,0.478572
502,98,-0.0566904,0.994722
502,99,-0.414821,0.740032
502,100,-1.65485,-0.170033
503,1,-0.642843,0.446134
503,2,0.831318,0.831318
503,3,-0.263176,0.8899
503,4,-1.80564,-0.101076
503,5,1.26429,1.26429
503,6,1.03967,-0.0380565
503,7,0.845573,0.17555
503,8,-0.323128,0.836885
503,9,1.14922,-0.12514
503,10,2.70166,0.0949554
503,11,0.447816,0.701275
503,12,1.18926,-0.149926
503,13,-0.669789,0.409219
503,14,-0.829267,0.196154
503,15,-1.20753,-0.159942
503,16,-0.265784,0.887784
503,17,-0.0733393,0.991176
503,18,-0.115232,0.9783
503,19,-0.455507,-0.455507
503,20,-0.0616627,-0.0616627
503,21,1.22875,-0.170551
503,22,0.740037,0.313514
503,23,-1.26037,-0.184304
503,24,1.67864,-0.160536
503,25,0.540435,0.584242
503,26,1.18119,-0.145247
503,27,0.524841,0.604643
503,28,-0.488704,0.650925
503,29,1.24733,-0.178928
503,30,0.551292,0.569909
503,31,1.13374,-0.114527
503,32,0.780048,0.260063
503,33,-0.584443,0.525585
503,34,-0.0488388,0.996081
503,35,-0.0908542,0.986477
503,36,0.13198,0.971593
503,37,0.749311,0.301031
503,38,-0.0711761,0.991688
503,39,-0.170967,-0.170967
503,40,1.42956,-0.217233
503,41,-0.243369,0.905381
503,42,-1.01059,-0.0104764
503,43,-0.158551,0.959159
503,44,-0.16121,-0.16121
503,45,1.01225,-0.0121003
503,46,0.329728,0.830515
503,47,0.381051,0.777697
503,48,1.26528,-0.186221
503,49,-0.667509,0.412342
503,50,-0.941341,0.0619627
503,51,-0.217761,0.923802
503,52,0.902994,0.902994
503,53,1.30604,1.30604
503,54,0.34623,0.814155
503,55,-1.02356,-0.022999
503,56,-0.0609042,0.99391
503,57,-0.586611,0.522662
503,58,-0.0648664,0.993093
503,59,-0.145077,0.965737
503,60,-0.869694,0.14568
503,61,-0.560807,0.557267
503,62,0.303317,0.855388
503,63,1.60036,-0.189094
503,64,-0.940858,-0.940858
503,65,-0.774876,0.266907
503,66,2.27276,0.105854
503,67,-1.65876,-0.16852
503,68,0.766782,0.27766
503,69,1.17167,-0.139517
503,70,-0.456516,-0.456516
503,71,-0.0873451,0.987498
503,72,1.86949,-0.0678697
503,73,0.250675,0.250675
503,74,0.838599,0.184323
503,75,1.03497,-0.0337205
503,76,0.0903965,0.986612
503,77,-0.631027,0.462296
503,78,-0.220521,0.921906
503,79,-1.34886,-0.209879
503,80,-1.14129,-0.119771
503,81,1.14409,-0.121684
503,82,1.32744,-0.205411
503,83,0.684937,0.388475
503,84,1.11716,-0.102519
503,85,-0.936385,0.0674852
503,86,-1.06805,-0.063231
503,87,0.795415,0.23986
503,88,0.519154,0.612022
503,89,-1.23235,-0.172239
503,90,-1.57053,-0.197721
503,91,-0.173382,0.95128
503,92,1.95944,-0.0206428
503,93,0.267864,0.886084
503,94,0.0882428,0.98724
503,95,0.842651,0.179219
503,96,-1.81545,-0.0960566
503,97,0.617643,0.480564
