t,unit,input,output
500,1,-0.0809146,0.989265
500,2,-0.971246,-0.971246
500,3,0.767373,0.767373
500,4,-0.163328,0.956694
500,5,1.2607,1.2607
500,6,0.389626,0.768338
500,7,2.39592,2.39592
500,8,-0.513778,0.618968
500,9,0.666991,0.666991
500,10,1.12063,1.12063
500,11,1.43524,1.43524
500,12,-0.824883,-0.824883
500,13,-0.272494,0.882257
500,14,2.73708,0.0855029
500,15,-0.70449,0.361756
500,16,-1.04875,-0.0462997
500,17,-0.109232,-0.109232
500,18,-1.15125,-1.15125
500,19,-0.881121,0.131803
500,20,-0.179535,-0.179535
500,21,0.180514,0.947255
500,22,-0.374762,-0.374762
500,23,-0.176833,-0.176833
500,24,0.188872,0.188872
500,25,0.424605,0.424605
500,26,-1.5379,-1.5379
500,27,0.291603,0.291603
500,28,-0.361173,-0.361173
500,29,0.648285,0.438682
500,30,-1.41353,-0.21693
500,31,1.46978,-0.215594
500,32,0.53164,0.595776
500,33,-1.25191,-0.180865
500,34,0.463792,0.681885
500,35,0.97371,0.0269694
500,36,-0.289536,0.867697
500,37,1.66762,-0.165018
500,38,-0.281111,-0.281111
500,39,-1.61025,-1.61025
500,40,-0.565887,-0.565887
500,41,-0.0230746,0.999124
500,42,-0.755479,0.292757
500,43,1.43214,-0.21723
500,44,1.21584,-0.16423
500,45,1.06465,1.06465
500,46,0.168966,0.168966
500,47,-1.51131,-0.210485
500,48,1.22916,-0.170741
500,49,0.708083,0.708083
500,50,0.835955,0.187665
500,51,-0.254767,0.896602
500,52,-0.41334,0.741728
500,53,-1.04849,-1.04849
500,54,-0.19697,0.937392
500,55,0.573603,0.573603
500,56,-0.353106,0.80716
500,57,-0.890455,-0.890455
500,58,-0.38331,-0.38331
500,59,0.906939,0.101154
500,60,-0.274839,-0.274839
500,61,-0.157152,-0.157152
500,62,-0.574236,-0.574236
500,63,-0.083942,-0.083942
500,64,-1.05609,-1.05609
500,65,-0.120442,0.976308
500,66,-1.51949,-0.209093
500,67,1.46501,-0.215964
500,68,0.883458,0.883458
500,69,0.136562,0.136562
500,70,-0.0516093,-0.0516093
500,71,-1.07578,-0.0697755
500,72,0.400933,0.755782
500,73,0.212077,0.212077
500,74,0.401197,0.755485
500,75,-0.0384208,-0.0384208
500,76,-0.0687039,-0.0687039
500,77,0.191076,0.941016
500,78,1.06626,-0.0616954
500,79,0.777624,0.263267
500,80,0.760885,0.760885
500,81,0.178632,0.948332
500,82,-0.411537,-0.411537
500,83,0.960475,0.0410461
500,84,1.28254,-0.192489
500,85,1.23755,-0.174624
500,86,0.141395,0.141395
500,87,-0.972933,-0.972933
500,88,-1.38656,-1.38656
500,89,0.553506,0.553506
500,90,0.647676,0.647676
500,91,-1.24034,-0.175876
500,92,0.981115,0.0192377
500,93,-1.15539,-1.15539
500,94,-0.670164,-0.670164
500,95,-1.72349,-1.72349
500,96,1.54981,-0.202878
500,97,0.349647,0.810692
500,98,-1.19882,-1.19882
500,99,1.48351,1.48351
500,100,0.832218,0.192402
501,1,-0.0818852,0.989007
501,2,-0.970759,-0.970759
501,3,0.76726,0.76726
501,4,-0.163873,0.956408
501,5,1.26089,1.26089
501,6,0.392888,0.764741
501,7,2.39326,2.39326
501,8,-0.514656,0.617835
501,9,0.66386,0.66386
501,10,1.12205,1.12205
501,11,1.43635,1.43635
501,12,-0.825545,-0.825545
501,13,-0.272821,0.881985
501,14,2.73698,0.08553
501,15,-0.705761,0.360023
501,16,-1.04871,-0.0462653
501,17,-0.107874,-0.107874
501,18,-1.15022,-1.15022
501,19,-0.879366,0.133922
501,20,-0.179265,-0.179265
501,21,0.179617,0.947769
501,22,-0.375579,-0.375579
501,23,-0.178147,-0.178147
501,24,0.186928,0.186928
501,25,0.422294,0.422294
501,26,-1.53915,-1.53915
501,27,0.288315,0.288315
501,28,-0.364518,-0.364518
501,29,0.651766,0.433913
