t,unit,input,output
501,37,0.0980082,0.106949
501,38,-0.321324,-0.397046
501,39,0.0483424,0.0506031
501,40,0.184461,0.213734
501,41,-0.236368,-0.281859
501,42,0.0907852,0.0985018
501,43,-0.162173,-0.185298
501,44,-0.176141,-0.176141
501,45,0.139415,0.156871
501,46,-0.203642,-0.238627
501,47,0.193522,0.193522
501,48,-0.638963,-0.638963
501,49,-0.337157,-0.418736
501,50,-0.00796064,-0.00796064
501,51,0.233085,0.277483
501,52,0.117928,0.130657
501,53,0.0286945,0.0286945
501,54,-0.450716,-0.450716
501,55,0.185236,0.214733
501,56,-0.0657118,-0.0657118
501,57,0.109146,0.109146
501,58,-0.218203,-0.218203
501,59,-0.0275998,-0.0275998
501,60,-0.239249,-0.285705
501,61,-0.366601,-0.459053
501,62,-0.210261,-0.247298
501,63,0.187106,0.217145
501,64,0.217601,0.217601
501,65,-0.383802,-0.383802
501,66,-0.156286,-0.177882
501,67,0.0533915,0.0533915
501,68,0.101647,0.101647
501,69,-0.0570431,-0.0570431
501,70,0.17301,0.199054
501,71,0.255969,0.255969
501,72,-0.452015,-0.574286
501,73,0.211806,0.211806
501,74,0.246331,0.295182
501,75,-0.117236,-0.117236
501,76,-0.0326213,-0.0336623
501,77,-0.0965579,-0.105246
501,78,0.0720393,0.0769708
501,79,0.382471,0.480718
501,80,0.269701,0.269701
501,81,-0.272124,-0.329956
501,82,0.0231338,0.0236608
501,83,-0.153252,-0.153252
501,84,0.0665078,0.0665078
501,85,0.00933002,0.00941654
501,86,-0.366488,-0.458899
501,87,-0.180962,-0.180962
501,88,0.260964,0.314866
501,89,-0.132587,-0.132587
501,90,0.267727,0.267727
501,91,-0.160021,-0.182582
501,92,0.0909485,0.098692
501,93,0.148849,0.148849
501,94,0.167095,0.191529
501,95,-0.342313,-0.342313
501,96,-0.27708,-0.336676
501,97,-0.225615,-0.267558
501,98,0.109232,0.120234
501,99,0.324544,0.324544
501,100,0.0120522,0.0121963
502,1,-0.299818,-0.367634
502,2,0.381417,0.479283
502,3,-0.237078,-0.282807
502,4,-0.216108,-0.25499
502,5,-0.229027,-0.229027
502,6,-0.527928,-0.671689
502,7,0.104086,0.114119
502,8,0.0770292,0.0826458
502,9,0.000528454,0.000528733
502,10,0.0830376,0.0895336
502,11,0.109478,0.109478
502,12,-0.321287,-0.321287
502,13,0.224489,0.224489
502,14,0.0218235,0.0222929
502,15,0.213046,0.250958
502,16,-0.0443345,-0.0462413
502,17,0.24885,0.298562
502,18,0.359052,0.359052
502,19,0.242601,0.290187
502,20,-0.554119,-0.554119
502,21,0.344684,0.344684
502,22,-0.133248,-0.149282
502,23,-0.0507633,-0.0532516
502,24,-0.235963,-0.281318
502,25,-0.0316669,-0.0326485
502,26,-0.749038,-0.749038
502,27,-0.365443,-0.45747
502,28,0.330604,0.330604
502,29,0.240607,0.240607
502,30,0.509236,0.509236
502,31,-0.0165325,-0.0165325
502,32,-0.0711664,-0.0711664
502,33,-0.147546,-0.166952
502,34,0.137096,0.154011
502,35,-0.276567,-0.335981
502,36,-0.0318045,-0.0327946
502,37,0.0920961,0.100029
502,38,-0.324135,-0.400895
502,39,0.0510887,0.0536084
502,40,0.177383,0.204644
502,41,-0.231803,-0.275777
502,42,0.0932324,0.101355
502,43,-0.163589,-0.187087
502,44,-0.175631,-0.175631
502,45,0.144775,0.163506
502,46,-0.203367,-0.238267
502,47,0.194276,0.194276
502,48,-0.639209,-0.639209
502,49,-0.329678,-0.408488
502,50,-0.0100544,-0.0100544
502,51,0.237947,0.283966
502,52,0.11484,0.126943
502,53,0.0257029,0.0257029
502,54,-0.452992,-0.452992
502,55,0.185035,0.214474
502,56,-0.0665892,-0.0665892
502,57,0.116906,0.116906
502,58,-0.21444,-0.21444
502,59,-0.0205061,-0.0205061
502,60,-0.246136,-0.294921
502,61,-0.371336,-0.465524
502,62,-0.204488,-0.239732
502,63,0.191101,0.222309
502,64,0.216572,0.216572
502,65,-0.377783,-0.377783
502,66,-0.15545,-0.176833
502,67,0.0512937,0.0512937
502,68,0.107501,0.107501
502,69,-0.0573921,-0.0573921
502,70,0.178927,0.206623
502,71,0.250577,0.250577
502,72,-0.456309,-0.579954
502,73,0.207053,0.207053
502,74,0.243803,0.291795
502,75,-0.120482,-0.120482
502,76,-0.0380919,-0.0395059
502,77,-0.0935106,-0.101679
502,78,0.0711199,0.0759298
502,79,0.378186,0.474875
502,80,0.266374,0.266374
502,81,-0.271467,-0.329066
502,82,0.0194134,0.0197855
502,83,-0.158796,-0.158796
502,84,0.0616788,0.0616788
502,85,0.00582387,0.00585766
502,86,-0.368947,-0.46226
502,87,-0.174612,-0.174612
502,88,0.265061,0.320398
502,89,-0.137892,-0.137892
502,90,0.271079,0.271079
502,91,-0.161151,-0.184008
502,92,0.0987702,0.107845
502,93,0.156183,0.156183
502,94,0.165583,0.189612
502,95,-0.351007,-0.351007
502,96,-0.274463,-0.333127
502,97,-0.223982,-0.265394
502,98,0.105571,0.115879
502,99,0.326224,0.326224
502,100,0.0179184,0.0182357
503,1,-0.302545,-0.371358
503,2,0.378566,0.475395
503,3,-0.239798,-0.286438
503,4,-0.221576,-0.26221
503,5,-0.229944,-0.229944
503,6,-0.527403,-0.671039
503,7,0.103991,0.114007
503,8,0.0724177,0.0773997
503,9,-0.00224067,-0.00224569
503,10,0.0874902,0.094676
503,11,0.112246,0.112246
503,12,-0.319345,-0.319345
503,13,0.220492,0.220492
503,14,0.0276018,0.0283497
503,15,0.21478,0.253241
503,16,-0.044465,-0.046383
503,17,0.244781,0.293105
503,18,0.357775,0.357775
503,19,0.245702,0.294339
503,20,-0.551103,-0.551103
503,21,0.346121,0.346121
503,22,-0.128328,-0.143265
503,23,-0.0480782,-0.0503146
503,24,-0.238574,-0.284803
503,25,-0.0338332,-0.0349521
503,26,-0.750139,-0.750139
503,27,-0.363216,-0.454424
503,28,0.330088,0.330088
503,29,0.239035,0.239035
503,30,0.512531,0.512531
503,31,-0.0193595,-0.0193595
503,32,-0.0699643,-0.0699643
503,33,-0.149176,-0.168983
503,34,0.135407,0.151932
503,35,-0.279026,-0.339318
503,36,-0.0279427,-0.028709
503,37,0.0950566,0.103487
503,38,-0.323751,-0.400369
503,39,0.0508177,0.0533113
503,40,0.18236,0.21103
503,41,-0.23428,-0.279076
503,42,0.0931802,0.101294
503,43,-0.16389,-0.187468
503,44,-0.17277,-0.17277
503,45,0.142248,0.160373
503,46,-0.206783,-0.242736
503,47,0.195421,0.195421
503,48,-0.635424,-0.635424
503,49,-0.334913,-0.415662
503,50,-0.0105935,-0.0105935
503,51,0.235876,0.281203
503,52,0.115231,0.127413
503,53,0.0260896,0.0260896
503,54,-0.453441,-0.453441
503,55,0.187059,0.217084
503,56,-0.063342,-0.063342
503,57,0.110743,0.110743
503,58,-0.215765,-0.215765
503,59,-0.0250526,-0.0250526
503,60,-0.242508,-0.290061
503,61,-0.36901,-0.462347
503,62,-0.207452,-0.243613
503,63,0.188859,0.21941
503,64,0.215194,0.215194
503,65,-0.381487,-0.381487
503,66,-0.15357,-0.174476
503,67,0.050256,0.050256
503,68,0.105004,0.105004
503,69,-0.0600072,-0.0600072
503,70,0.175362,0.202058
503,71,0.257884,0.257884
503,72,-0.454263,-0.577255
503,73,0.208927,0.208927
503,74,0.243906,0.291933
503,75,-0.120513,-0.120513
503,76,-0.0351244,-0.0363292
503,77,-0.0937887,-0.102004
503,78,0.069233,0.0737977
503,79,0.38015,0.477555
503,80,0.267174,0.267174
503,81,-0.269566,-0.326492
503,82,0.0197365,0.0201209
503,83,-0.156067,-0.156067
503,84,0.0638868,0.0638868
503,85,0.00588099,0.00591544
503,86,-0.36942,-0.462906
503,87,-0.178566,-0.178566
503,88,0.263862,0.318778
503,89,-0.135596,-0.135596
503,90,0.27058,0.27058
503,91,-0.162367,-0.185543
503,92,0.0928085,0.10086
503,93,0.151493,0.151493
503,94,0.163925,0.187513
503,95,-0.345581,-0.345581
503,96,-0.274819,-0.333609
503,97,-0.222328,-0.263204
503,98,0.112416,0.124037
503,99,0.326869,0.326869
503,100,0.0148283,0.015046
504,1,-0.307698,-0.3784
504,2,0.385665,0.48507
504,3,-0.246113,-0.29489
504,4,-0.225382,-0.26725
504,5,-0.222514,-0.222514
504,6,-0.521656,-0.663902
504,7,0.10987,0.120995
504,8,0.0688548,0.073371
504,9,0.00722966,0.00728168
504,10,0.0923674,0.100345
504,11,0.116673,0.116673
504,12,-0.312881,-0.312881
504,13,0.215281,0.215281
504,14,0.0325746,0.0336126
504,15,0.207913,0.244217
504,16,-0.0384357,-0.039875
504,17,0.240569,0.287469
504,18,0.366255,0.366255
504,19,0.250312,0.300524
504,20,-0.546252,-0.546252
504,21,0.351676,0.351676
504,22,-0.123227,-0.137062
504,23,-0.0431853,-0.0449961
504,24,-0.243578,-0.291493
504,25,-0.0386891,-0.0401472
504,26,-0.755889,-0.755889
504,27,-0.3574,-0.446465
504,28,0.337174,0.337174
504,29,0.231102,0.231102
504,30,0.516997,0.516997
504,31,-0.0257712,-0.0257712
504,32,-0.0764451,-0.0764451
504,33,-0.156397,-0.178022
504,34,0.143802,0.1623
504,35,-0.285328,-0.347885
504,36,-0.0365733,-0.0378782
504,37,0.100626,0.110031
504,38,-0.316845,-0.390913
504,39,0.0434403,0.0452722
504,40,0.187017,0.217029
504,41,-0.241114,-0.288197
504,42,0.0855996,0.0924886
504,43,-0.155172,-0.176484
504,44,-0.179844,-0.179844
504,45,0.136746,0.153579
504,46,-0.198875,-0.232407
504,47,0.187006,0.187006
504,48,-0.64259,-0.64259
504,49,-0.339987,-0.422614
504,50,-0.00332218,-0.00332218
504,51,0.230946,0.274638
504,52,0.122148,0.135755
504,53,0.0331256,0.0331256
504,54,-0.446143,-0.446143
504,55,0.177654,0.204991
504,56,-0.0725696,-0.0725696
504,57,0.105588,0.105588
504,58,-0.222057,-0.222057
504,59,-0.0297806,-0.0297806
504,60,-0.238641,-0.284893
504,61,-0.362465,-0.453396
504,62,-0.212839,-0.250685
504,63,0.181839,0.210361
504,64,0.223195,0.223195
504,65,-0.387082,-0.387082
504,66,-0.161217,-0.184091
504,67,0.0569156,0.0569156
504,68,0.100672,0.100672
504,69,-0.0520526,-0.0520526
504,70,0.169735,0.194883
504,71,0.245672,0.245672
504,72,-0.448028,-0.569008
504,73,0.21426,0.21426
504,74,0.252038,0.302843
504,75,-0.114879,-0.114879
504,76,-0.0291694,-0.0300038
504,77,-0.10128,-0.110802
504,78,0.0772192,0.0828626
504,79,0.385896,0.485384
504,80,0.273049,0.273049
504,81,-0.277763,-0.337603
504,82,0.0257246,0.0263751
504,83,-0.150764,-0.150764
504,84,0.0701122,0.0701122
504,85,0.0117863,0.0119241
504,86,-0.363164,-0.454353
504,87,-0.183099,-0.183099
504,88,0.257636,0.310377
504,89,-0.130598,-0.130598
504,90,0.263874,0.263874
504,91,-0.154164,-0.175219
504,92,0.0880763,0.0953552
504,93,0.14701,0.14701
504,94,0.171248,0.196809
504,95,-0.34293,-0.34293
504,96,-0.282403,-0.343907
504,97,-0.229419,-0.272607
504,98,0.102336,0.112049
504,99,0.319364,0.319364
504,100,0.0100972,0.0101984
505,1,-0.310727,-0.382542
505,2,0.395425,0.498343
505,3,-0.242991,-0.290708
505,4,-0.22353,-0.264796
505,5,-0.220013,-0.220013
505,6,-0.518553,-0.66003
505,7,0.115189,0.127362
505,8,0.0685647,0.0730439
505,9,0.00836028,0.00842979
505,10,0.0889557,0.0963754
505,11,0.118902,0.118902
505,12,-0.313322,-0.313322
505,13,0.218658,0.218658
505,14,0.027436,0.028175
505,15,0.201353,0.235637
505,16,-0.0316362,-0.0326159
505,17,0.24224,0.289703
505,18,0.366083,0.366083
505,19,0.249631,0.29961
505,20,-0.547517,-0.547517
505,21,0.352959,0.352959
505,22,-0.128986,-0.144068
505,23,-0.0403915,-0.0419788
505,24,-0.246103,-0.294876
505,25,-0.0401775,-0.0417483
505,26,-0.758364,-0.758364
505,27,-0.355101,-0.443318
505,28,0.340123,0.340123
505,29,0.23462,0.23462
505,30,0.519769,0.519769
505,31,-0.0231826,-0.0231826
505,32,-0.0838254,-0.0838254
505,33,-0.15418,-0.17524
505,34,0.145743,0.164709
505,35,-0.281987,-0.343341
505,36,-0.0451176,-0.0470914
505,37,0.0990563,0.108181
505,38,-0.315548,-0.389138
505,39,0.042906,0.0446938
505,40,0.183509,0.212508
505,41,-0.235936,-0.281283
505,42,0.0841365,0.0907997
505,43,-0.156976,-0.178749
505,44,-0.188563,-0.188563
505,45,0.136092,0.152775
505,46,-0.191237,-0.222485
505,47,0.18665,0.18665
505,48,-0.654242,-0.654242
505,49,-0.33315,-0.413245
505,50,-0.000598199,-0.000598199
505,51,0.227127,0.269564
505,52,0.123162,0.136983
505,53,0.0353672,0.0353672
505,54,-0.445412,-0.445412
505,55,0.177085,0.204262
505,56,-0.0780822,-0.0780822
505,57,0.112391,0.112391
505,58,-0.224048,-0.224048
505,59,-0.0275486,-0.0275486
505,60,-0.238734,-0.285017
505,61,-0.36657,-0.45901
505,62,-0.211197,-0.248527
505,63,0.184875,0.214268
505,64,0.226009,0.226009
505,65,-0.384099,-0.384099
505,66,-0.1672,-0.191662
505,67,0.0637575,0.0637575
505,68,0.0967508,0.0967508
505,69,-0.0460373,-0.0460373
505,70,0.172739,0.198709
505,71,0.238917,0.238917
505,72,-0.449049,-0.57036
505,73,0.216245,0.216245
505,74,0.249226,0.299066
505,75,-0.108154,-0.108154
505,76,-0.0311732,-0.0321249
505,77,-0.0998832,-0.109155
505,78,0.0814686,0.0877292
505,79,0.387889,0.488098
505,80,0.277987,0.277987
505,81,-0.280967,-0.341956
505,82,0.0308407,0.0317724
505,83,-0.151405,-0.151405
505,84,0.0689431,0.0689431
505,85,0.0175301,0.0178339
505,86,-0.35878,-0.448354
505,87,-0.183624,-0.183624
505,88,0.256451,0.308782
505,89,-0.128196,-0.128196
505,90,0.262778,0.262778
505,91,-0.153761,-0.174715
505,92,0.0931387,0.101245
505,93,0.150141,0.150141
505,94,0.17428,0.200676
505,95,-0.342676,-0.342676
505,96,-0.280706,-0.341601
505,97,-0.235227,-0.280337
505,98,0.0924291,0.100417
505,99,0.316574,0.316574
505,100,0.00857335,0.00864644
506,1,-0.299977,-0.367852
506,2,0.386417,0.486094
506,3,-0.23216,-0.276252
506,4,-0.215591,-0.254308
506,5,-0.228374,-0.228374
506,6,-0.525058,-0.668132
506,7,0.109225,0.120226
506,8,0.0744835,0.0797453
506,9,-0.00186003,-0.00186348
506,10,0.0793227,0.0852679
506,11,0.112309,0.112309
506,12,-0.324015,-0.324015
506,13,0.226842,0.226842
506,14,0.0151091,0.0153351
506,15,0.208595,0.245112
506,16,-0.0407115,-0.0423236
506,17,0.247345,0.296543
506,18,0.356773,0.356773
506,19,0.24497,0.293358
506,20,-0.554331,-0.554331
506,21,0.346266,0.346266
506,22,-0.137539,-0.154556
506,23,-0.0489441,-0.0512604
506,24,-0.237855,-0.283843
506,25,-0.034874,-0.0360619
506,26,-0.750697,-0.750697
506,27,-0.363138,-0.454317
506,28,0.332546,0.332546
506,29,0.248434,0.248434
506,30,0.511247,0.511247
506,31,-0.01258,-0.01258
506,32,-0.0757581,-0.0757581
506,33,-0.143259,-0.161626
506,34,0.135548,0.152106
506,35,-0.274291,-0.332893
506,36,-0.0340583,-0.035192
506,37,0.0930925,0.101191
506,38,-0.324782,-0.401781
506,39,0.0518791,0.0544759
506,40,0.174665,0.201168
506,41,-0.226337,-0.268516
506,42,0.0963099,0.104955
506,43,-0.170156,-0.195418
506,44,-0.180541,-0.180541
506,45,0.143874,0.162388
506,46,-0.199925,-0.233775
506,47,0.197684,0.197684
506,48,-0.646957,-0.646957
506,49,-0.325532,-0.402809
506,50,-0.0108638,-0.0108638
506,51,0.235042,0.280091
506,52,0.113807,0.125704
506,53,0.0243588,0.0243588
506,54,-0.453422,-0.453422
506,55,0.189639,0.220417
506,56,-0.0659372,-0.0659372
506,57,0.124963,0.124963
506,58,-0.212497,-0.212497
506,59,-0.0179712,-0.0179712
506,60,-0.244417,-0.292618
506,61,-0.375405,-0.47108
506,62,-0.20344,-0.238363
506,63,0.196331,0.229095
506,64,0.21553,0.21553
506,65,-0.37504,-0.37504
506,66,-0.157738,-0.179707
506,67,0.0559143,0.0559143
506,68,0.102779,0.102779
506,69,-0.0539163,-0.0539163
506,70,0.182952,0.211792
506,71,0.252794,0.252794
506,72,-0.459986,-0.584797
506,73,0.208285,0.208285
506,74,0.239663,0.286257
506,75,-0.115323,-0.115323
506,76,-0.040281,-0.0418597
506,77,-0.093035,-0.101124
506,78,0.0717444,0.0766368
506,79,0.37828,0.475004
506,80,0.267957,0.267957
506,81,-0.270695,-0.328021
506,82,0.0237725,0.0243288
506,83,-0.158527,-0.158527
506,84,0.0598705,0.0598705
506,85,0.0104173,0.010525
506,86,-0.365326,-0.457309
506,87,-0.173892,-0.173892
506,88,0.264469,0.319598
506,89,-0.134984,-0.134984
506,90,0.270848,0.270848
506,91,-0.164034,-0.18765
506,92,0.104096,0.114131
506,93,0.156029,0.156029
506,94,0.167218,0.191685
506,95,-0.347135,-0.347135
506,96,-0.270873,-0.328261
506,97,-0.228962,-0.272
506,98,0.100792,0.110226
506,99,0.327284,0.327284
506,100,0.0174811,0.0177831
507,1,-0.298995,-0.366511
507,2,0.377168,0.473487
507,3,-0.239562,-0.286122
507,4,-0.221652,-0.26231
507,5,-0.22824,-0.22824
507,6,-0.52393,-0.666732
507,7,0.105168,0.115402
507,8,0.0711353,0.0759472
507,9,-0.00208104,-0.00208537
507,10,0.0885103,0.0958586
507,11,0.114156,0.114156
507,12,-0.320705,-0.320705
507,13,0.21874,0.21874
507,14,0.0253579,0.0259902
507,15,0.214297,0.252604
507,16,-0.0460771,-0.0481343
507,17,0.240387,0.287225
507,18,0.358461,0.358461
507,19,0.24954,0.299488
507,20,-0.547683,-0.547683
507,21,0.348288,0.348288
507,22,-0.126426,-0.140947
507,23,-0.049872,-0.0522753
507,24,-0.237967,-0.283992
507,25,-0.0366706,-0.0379824
507,26,-0.751784,-0.751784
507,27,-0.365547,-0.457612
507,28,0.330345,0.330345
507,29,0.241623,0.241623
507,30,0.511069,0.511069
507,31,-0.0183344,-0.0183344
507,32,-0.0689256,-0.0689256
507,33,-0.147835,-0.167312
507,34,0.1356,0.15217
507,35,-0.280748,-0.341658
507,36,-0.0240135,-0.024581
507,37,0.0964215,0.105086
507,38,-0.323477,-0.399994
507,39,0.0508684,0.0533668
507,40,0.183569,0.212586
507,41,-0.236035,-0.281415
507,42,0.095974,0.104562
507,43,-0.166334,-0.190564
507,44,-0.173381,-0.173381
507,45,0.142304,0.160442
507,46,-0.206721,-0.242655
507,47,0.195249,0.195249
507,48,-0.634945,-0.634945
507,49,-0.33777,-0.419576
507,50,-0.0112423,-0.0112423
507,51,0.235802,0.281104
507,52,0.114986,0.127119
507,53,0.0236749,0.0236749
507,54,-0.451185,-0.451185
507,55,0.188795,0.219327
507,56,-0.0597429,-0.0597429
507,57,0.112835,0.112835
507,58,-0.21373,-0.21373
507,59,-0.0245823,-0.0245823
507,60,-0.238486,-0.284686
507,61,-0.367439,-0.4602
507,62,-0.209656,-0.246503
507,63,0.189704,0.220502
507,64,0.214605,0.214605
507,65,-0.381745,-0.381745
507,66,-0.152011,-0.172525
507,67,0.0492098,0.0492098
507,68,0.104854,0.104854
507,69,-0.0601544,-0.0601544
507,70,0.17505,0.20166
507,71,0.262728,0.262728
507,72,-0.454581,-0.577675
507,73,0.209659,0.209659
507,74,0.24496,0.293345
507,75,-0.120797,-0.120797
507,76,-0.0353797,-0.0366019
507,77,-0.0961045,-0.104715
507,78,0.0683851,0.0728416
507,79,0.379261,0.476343
507,80,0.265017,0.265017
507,81,-0.26941,-0.326281
507,82,0.0187458,0.0190928
507,83,-0.154923,-0.154923
507,84,0.0633717,0.0633717
507,85,0.00570206,0.00573446
507,86,-0.367105,-0.459742
507,87,-0.177465,-0.177465
507,88,0.263678,0.318529
507,89,-0.134468,-0.134468
507,90,0.269989,0.269989
507,91,-0.161445,-0.184379
507,92,0.0941983,0.102483
507,93,0.1488,0.1488
507,94,0.166667,0.190986
507,95,-0.342156,-0.342156
507,96,-0.275827,-0.334976
507,97,-0.223474,-0.264721
507,98,0.112139,0.123706
507,99,0.328503,0.328503
507,100,0.0155498,0.0157892
508,1,-0.308859,-0.379988
508,2,0.389187,0.489864
508,3,-0.248864,-0.298581
508,4,-0.226496,-0.268726
508,5,-0.220121,-0.220121
508,6,-0.517909,-0.659224
508,7,0.111626,0.123092
508,8,0.0688405,0.0733549
508,9,0.00969805,0.0097915
508,10,0.0949232,0.103331
508,11,0.118822,0.118822
508,12,-0.311046,-0.311046
508,13,0.21312,0.21312
508,14,0.0343711,0.0355254
508,15,0.205226,0.240698
508,16,-0.0362051,-0.0374842
508,17,0.239097,0.285501
508,18,0.368391,0.368391
508,19,0.252028,0.30283
508,20,-0.542381,-0.542381
508,21,0.354278,0.354278
508,22,-0.120547,-0.133817
508,23,-0.0420024,-0.0437168
508,24,-0.245106,-0.293541
508,25,-0.0405783,-0.0421801
508,26,-0.758523,-0.758523
508,27,-0.35919,-0.448916
508,28,0.337135,0.337135
508,29,0.227631,0.227631
508,30,0.517842,0.517842
508,31,-0.0274707,-0.0274707
508,32,-0.0787093,-0.0787093
508,33,-0.157203,-0.179035
508,34,0.147378,0.166742
508,35,-0.286218,-0.349096
508,36,-0.0384821,-0.0399248
508,37,0.100676,0.110089
508,38,-0.315224,-0.388695
508,39,0.0424056,0.0441526
508,40,0.188753,0.219273
508,41,-0.243649,-0.291589
508,42,0.0823775,0.088774
508,43,-0.153078,-0.17386
508,44,-0.183759,-0.183759
508,45,0.135842,0.152468
508,46,-0.19508,-0.22747
508,47,0.182976,0.182976
508,48,-0.646088,-0.646088
508,49,-0.340818,-0.423753
508,50,-0.000432676,-0.000432676
508,51,0.229228,0.272354
508,52,0.124795,0.138964
508,53,0.0361644,0.0361644
508,54,-0.442844,-0.442844
508,55,0.174425,0.200861
508,56,-0.0754085,-0.0754085
508,57,0.103481,0.103481
508,58,-0.226078,-0.226078
508,59,-0.0316213,-0.0316213
508,60,-0.235045,-0.280095
508,61,-0.360709,-0.450995
508,62,-0.215302,-0.253927
508,63,0.179668,0.207572
508,64,0.225653,0.225653
508,65,-0.388959,-0.388959
508,66,-0.163318,-0.186746
508,67,0.0582166,0.0582166
508,68,0.0997771,0.0997771
508,69,-0.049715,-0.049715
508,70,0.16652,0.1908
508,71,0.243441,0.243441
508,72,-0.44498,-0.564964
508,73,0.217521,0.217521
508,74,0.254012,0.305498
508,75,-0.112744,-0.112744
508,76,-0.0290364,-0.0298633
508,77,-0.10207,-0.111735
508,78,0.0794379,0.0853998
508,79,0.388299,0.488655
508,80,0.274551,0.274551
508,81,-0.281403,-0.342548
508,82,0.0263857,0.0270698
508,83,-0.149788,-0.149788
508,84,0.0712451,0.0712451
508,85,0.0135108,0.0136917
508,86,-0.361123,-0.45156
508,87,-0.185217,-0.185217
508,88,0.25617,0.308403
508,89,-0.129017,-0.129017
508,90,0.262575,0.262575
508,91,-0.149867,-0.169845
508,92,0.0869409,0.0940399
508,93,0.146583,0.146583
508,94,0.175208,0.201861
508,95,-0.340762,-0.340762
508,96,-0.285956,-0.348739
508,97,-0.230582,-0.274154
508,98,0.0980867,0.107041
508,99,0.317203,0.317203
508,100,0.00702656,0.00707571
509,1,-0.307855,-0.378615
509,2,0.394739,0.497411
509,3,-0.238176,-0.284271
