t,unit,input,output
500,73,-0.189027,-0.189027
500,74,0.777277,0.263728
500,75,0.911617,0.0957114
500,76,-0.290925,-0.290925
500,77,-0.138699,-0.138699
500,78,-0.0345293,0.99804
500,79,-0.566747,0.549341
500,80,-0.587317,-0.587317
500,81,1.02877,1.02877
500,82,0.867311,0.867311
500,83,0.376523,0.78258
500,84,0.982511,0.982511
500,85,-0.770956,-0.770956
500,86,-1.01987,-1.01987
500,87,0.416506,0.738098
500,88,-0.127711,-0.127711
500,89,-0.751339,0.298308
500,90,-0.925129,-0.925129
500,91,0.16995,0.16995
500,92,0.90298,0.105789
500,93,-0.0460696,-0.0460696
500,94,0.309144,0.309144
500,95,0.230014,0.915217
500,96,-0.752892,0.296224
500,97,0.712974,0.350196
500,98,0.347487,0.347487
500,99,0.129325,0.972715
500,100,-0.495684,-0.495684
501,1,-0.353889,0.806356
501,2,0.0433472,0.0433472
501,3,-0.0932931,-0.0932931
501,4,-0.544582,-0.544582
501,5,0.560635,0.560635
501,6,0.301912,0.301912
501,7,0.61336,0.61336
501,8,-0.404149,0.752166
501,9,0.871633,0.143312
501,10,1.09517,-0.0856081
501,11,-0.0820651,-0.0820651
501,12,0.492925,0.492925
501,13,-0.987186,-0.987186
501,14,-0.619339,0.478251
501,15,-0.397235,-0.397235
501,16,-0.965751,0.0353957
501,17,-0.0669715,-0.0669715
501,18,-0.0469651,-0.0469651
501,19,-0.266151,-0.266151
501,20,0.410187,0.410187
501,21,0.759843,0.286918
501,22,0.534019,0.592664
501,23,-0.762008,0.284026
501,24,0.192534,0.940129
501,25,0.645597,0.645597
501,26,0.854641,0.854641
501,27,0.42091,0.733018
501,28,-0.0880612,-0.0880612
501,29,0.888985,0.888985
501,30,0.287902,0.287902
501,31,0.5835,0.5835
501,32,-0.218742,-0.218742
501,33,-0.419898,-0.419898
501,34,-0.428522,-0.428522
501,35,-0.660729,-0.660729
501,36,0.0740343,0.0740343
501,37,0.851116,0.851116
501,38,0.115677,0.115677
501,39,-0.639929,-0.639929
501,40,0.770118,0.273222
501,41,0.128047,0.128047
501,42,-0.625016,0.470506
501,43,-0.294958,-0.294958
501,44,-0.0982612,-0.0982612
501,45,0.656947,0.656947
501,46,0.407306,0.748598
501,47,-0.0175117,0.999496
501,48,0.290662,0.866709
501,49,-1.03349,-0.0323458
501,50,-0.789233,-0.789233
501,51,0.407981,0.747833
501,52,0.0199926,0.0199926
501,53,0.548731,0.548731
501,54,0.403959,0.752379
501,55,-0.0611621,0.993858
501,56,-0.8196,-0.8196
501,57,-0.829131,-0.829131
501,58,-0.388785,-0.388785
501,59,-0.161273,-0.161273
501,60,-0.568388,0.547146
501,61,-0.34235,-0.34235
501,62,0.37712,0.781938
501,63,0.56137,0.56137
501,64,-0.694536,-0.694536
501,65,-0.552414,-0.552414
501,66,0.947992,0.0546179
501,67,-1.04831,-0.0459092
501,68,0.383267,0.383267
501,69,0.698396,0.370073
501,70,-0.698803,-0.698803
501,71,-0.0689589,0.992196
501,72,0.82688,0.199196
501,73,-0.121818,-0.121818
501,74,0.847861,0.172685
501,75,0.988006,0.0121368
501,76,-0.220237,-0.220237
501,77,-0.212977,-0.212977
501,78,-0.105221,0.981887
501,79,-0.614573,0.484746
501,80,-0.544481,-0.544481
501,81,0.976955,0.976955
501,82,0.942508,0.942508
501,83,0.266899,0.886874
501,84,1.06078,1.06078
501,85,-0.716232,-0.716232
501,86,-0.940746,-0.940746
501,87,0.474138,0.66913
501,88,-0.175197,-0.175197
501,89,-0.71625,0.345739
501,90,-0.866718,-0.866718
501,91,0.0687416,0.0687416
501,92,0.844567,0.176812
501,93,-0.111564,-0.111564
501,94,0.370847,0.370847
501,95,0.161864,0.957457
501,96,-0.680862,0.394053
501,97,0.649467,0.437063
501,98,0.267917,0.267917
501,99,0.0740738,0.990999
501,100,-0.544703,-0.544703
502,1,-0.25801,0.89404
502,2,0.1024,0.1024
502,3,0.00357228,0.00357228
502,4,-0.621736,-0.621736
502,5,0.601348,0.601348
502,6,0.232763,0.232763
502,7,0.690036,0.690036
502,8,-0.465393,0.679921
502,9,0.925944,0.0792594
502,10,1.01634,-0.016075
502,11,-0.0252439,-0.0252439
502,12,0.456994,0.456994
502,13,-0.902967,-0.902967
502,14,-0.555402,0.564457
502,15,-0.327539,-0.327539
502,16,-1.05024,-0.0476373
502,17,-0.131261,-0.131261
502,18,-0.127916,-0.127916
502,19,-0.199361,-0.199361
502,20,0.329182,0.329182
502,21,0.832963,0.191456
502,22,0.598537,0.506534
502,23,-0.692325,0.378369
502,24,0.106558,0.981427
502,25,0.710014,0.710014
502,26,0.766174,0.766174
502,27,0.317961,0.841801
502,28,-0.158949,-0.158949
502,29,0.806214,0.806214
502,30,0.230255,0.230255
502,31,0.639599,0.639599
502,32,-0.308015,-0.308015
502,33,-0.336297,-0.336297
502,34,-0.529187,-0.529187
502,35,-0.610441,-0.610441
502,36,0.00568312,0.00568312
502,37,0.782788,0.782788
502,38,0.0527673,0.0527673
502,39,-0.710343,-0.710343
502,40,0.872258,0.14255
502,41,0.0635028,0.0635028
502,42,-0.704645,0.361545
502,43,-0.217956,-0.217956
502,44,0.00122129,0.00122129
502,45,0.59426,0.59426
502,46,0.456139,0.691221
502,47,-0.082701,0.988787
502,48,0.231001,0.914507
502,49,-1.10736,-0.0951204
502,50,-0.703476,-0.703476
502,51,0.478753,0.663393
502,52,-0.0573357,-0.0573357
502,53,0.476067,0.476067
502,54,0.335459,0.824903
502,55,0.015898,0.999584
502,56,-0.749985,-0.749985
502,57,-0.745877,-0.745877
502,58,-0.323852,-0.323852
502,59,-0.259695,-0.259695
502,60,-0.646765,0.440763
502,61,-0.260063,-0.260063
502,62,0.295228,0.86267
502,63,0.628958,0.628958
502,64,-0.609066,-0.609066
502,65,-0.653306,-0.653306
502,66,0.843935,0.177605
502,67,-1.11614,-0.101765
502,68,0.314169,0.314169
502,69,0.62727,0.467428
502,70,-0.642822,-0.642822
502,71,-0.143288,0.966568
502,72,0.907822,0.100124
502,73,-0.200482,-0.200482
502,74,0.765528,0.279331
502,75,0.902943,0.105832
502,76,-0.30263,-0.30263
502,77,-0.130773,-0.130773
502,78,-0.023026,0.999128
502,79,-0.55039,0.571104
502,80,-0.604871,-0.604871
502,81,1.04686,1.04686
502,82,0.857098,0.857098
502,83,0.375989,0.783153
502,84,0.973919,0.973919
502,85,-0.786147,-0.786147
502,86,-1.02801,-1.02801
502,87,0.402614,0.753893
502,88,-0.111769,-0.111769
502,89,-0.770602,0.272579
502,90,-0.938562,-0.938562
502,91,0.170313,0.170313
502,92,0.918117,0.0882052
502,93,-0.0331125,-0.0331125
502,94,0.298776,0.298776
502,95,0.239731,0.90811
502,96,-0.761026,0.285338
502,97,0.723885,0.335367
502,98,0.355663,0.355663
502,99,0.140154,0.968
502,100,-0.47841,-0.47841
503,1,-0.307088,0.851938
503,2,0.0972267,0.0972267
503,3,-0.0417289,-0.0417289
503,4,-0.596795,-0.596795
503,5,0.617898,0.617898
503,6,0.248135,0.248135
503,7,0.661491,0.661491
503,8,-0.457991,0.68897
503,9,0.927157,0.0778816
503,10,1.04242,-0.0405752
503,11,-0.0277084,-0.0277084
503,12,0.433443,0.433443
503,13,-0.939592,-0.939592
503,14,-0.566503,0.549667
503,15,-0.342015,-0.342015
503,16,-1.01664,-0.0163631
503,17,-0.119236,-0.119236
503,18,-0.0966952,-0.0966952
503,19,-0.211024,-0.211024
503,20,0.358862,0.358862
503,21,0.810275,0.220529
503,22,0.588695,0.519849
503,23,-0.710144,0.354049
503,24,0.14151,0.967384
503,25,0.696951,0.696951
503,26,0.806024,0.806024
503,27,0.376555,0.782545
503,28,-0.138576,-0.138576
503,29,0.83613,0.83613
503,30,0.228598,0.228598
503,31,0.637102,0.637102
503,32,-0.269197,-0.269197
503,33,-0.369019,-0.369019
503,34,-0.474461,-0.474461
503,35,-0.606321,-0.606321
503,36,0.0210594,0.0210594
503,37,0.796162,0.796162
503,38,0.0614461,0.0614461
503,39,-0.693564,-0.693564
503,40,0.820776,0.207003
503,41,0.0729222,0.0729222
503,42,-0.676153,0.4005
503,43,-0.245893,-0.245893
503,44,-0.0495,-0.0495
503,45,0.604543,0.604543
503,46,0.463092,0.682743
503,47,-0.0728733,0.991287
503,48,0.23567,0.911112
503,49,-1.08587,-0.0781215
503,50,-0.743622,-0.743622
503,51,0.459827,0.686733
503,52,-0.0337406,-0.0337406
503,53,0.492273,0.492273
503,54,0.350454,0.80987
503,55,-0.00527714,0.999954
503,56,-0.768543,-0.768543
503,57,-0.77706,-0.77706
503,58,-0.336612,-0.336612
503,59,-0.209767,-0.209767
503,60,-0.622128,0.474447
503,61,-0.290854,-0.290854
503,62,0.328227,0.831973
503,63,0.612928,0.612928
503,64,-0.643702,-0.643702
503,65,-0.599764,-0.599764
503,66,0.902597,0.106238
503,67,-1.10087,-0.0901043
503,68,0.332176,0.332176
503,69,0.647052,0.44037
503,70,-0.64367,-0.64367
503,71,-0.120036,0.976467
503,72,0.878348,0.135154
503,73,-0.173232,-0.173232
503,74,0.794731,0.240755
503,75,0.937116,0.0666682
503,76,-0.273099,-0.273099
503,77,-0.16386,-0.16386
503,78,-0.0523318,0.995501
503,79,-0.560618,0.557519
503,80,-0.59874,-0.59874
503,81,1.03472,1.03472
503,82,0.890826,0.890826
503,83,0.312626,0.84681
503,84,1.00973,1.00973
503,85,-0.769458,-0.769458
503,86,-0.990878,-0.990878
503,87,0.421202,0.73268
503,88,-0.121493,-0.121493
503,89,-0.7712,0.271784
503,90,-0.919109,-0.919109
503,91,0.113305,0.113305
503,92,0.899433,0.109961
503,93,-0.0580555,-0.0580555
503,94,0.321144,0.321144
503,95,0.21086,0.928451
503,96,-0.728445,0.329186
503,97,0.699361,0.368755
503,98,0.318148,0.318148
503,99,0.122462,0.975513
503,100,-0.489819,-0.489819
504,1,-0.411246,0.74412
504,2,-0.020316,-0.020316
504,3,-0.139523,-0.139523
504,4,-0.488997,-0.488997
504,5,0.493286,0.493286
504,6,0.359315,0.359315
504,7,0.547918,0.547918
504,8,-0.34188,0.818527
504,9,0.808949,0.222245
504,10,1.15023,-0.125816
504,11,-0.145765,-0.145765
504,12,0.558397,0.558397
504,13,-1.04855,-1.04855
504,14,-0.681444,0.393255
504,15,-0.451852,-0.451852
504,16,-0.91078,0.0966828
504,17,-0.00354756,-0.00354756
504,18,0.0124239,0.0124239
504,19,-0.322421,-0.322421
504,20,0.466128,0.466128
504,21,0.698006,0.370605
504,22,0.475616,0.667296
504,23,-0.823197,0.203902
504,24,0.246409,0.903074
504,25,0.580785,0.580785
504,26,0.911699,0.911699
504,27,0.478664,0.663503
504,28,-0.0244277,-0.0244277
504,29,0.940736,0.940736
504,30,0.340517,0.340517
504,31,0.518515,0.518515
504,32,-0.165779,-0.165779
504,33,-0.475033,-0.475033
504,34,-0.372692,-0.372692
504,35,-0.727947,-0.727947
504,36,0.13469,0.13469
504,37,0.906753,0.906753
504,38,0.176228,0.176228
504,39,-0.582903,-0.582903
504,40,0.725002,0.333852
504,41,0.185916,0.185916
504,42,-0.567841,0.547878
504,43,-0.357924,-0.357924
504,44,-0.148572,-0.148572
504,45,0.721411,0.721411
504,46,0.341515,0.818892
504,47,0.0393807,0.997451
504,48,0.351461,0.808842
504,49,-0.975717,0.0248634
504,50,-0.854121,-0.854121
504,51,0.347426,0.812946
504,52,0.0732528,0.0732528
504,53,0.598991,0.598991
504,54,0.46275,0.683161
504,55,-0.109629,0.980347
504,56,-0.882461,-0.882461
504,57,-0.882241,-0.882241
504,58,-0.451562,-0.451562
504,59,-0.110065,-0.110065
504,60,-0.516614,0.615307
504,61,-0.397024,-0.397024
504,62,0.437979,0.713018
504,63,0.498428,0.498428
504,64,-0.749091,-0.749091
504,65,-0.499898,-0.499898
504,66,1.00328,-0.00326593
504,67,-0.987692,0.0124585
504,68,0.446425,0.446425
504,69,0.759484,0.287397
504,70,-0.761113,-0.761113
504,71,-0.008749,0.999874
504,72,0.771779,0.271016
504,73,-0.0651428,-0.0651428
504,74,0.899128,0.110321
504,75,1.04324,-0.0413213
504,76,-0.167986,-0.167986
504,77,-0.273096,-0.273096
504,78,-0.157209,0.959839
504,79,-0.674974,0.402115
504,80,-0.483121,-0.483121
504,81,0.927838,0.927838
504,82,0.994887,0.994887
504,83,0.2154,0.925408
504,84,1.11413,1.11413
504,85,-0.65864,-0.65864
504,86,-0.88621,-0.88621
504,87,0.531963,0.595355
504,88,-0.23654,-0.23654
504,89,-0.652501,0.432907
504,90,-0.808074,-0.808074
504,91,0.0105747,0.0105747
504,92,0.79174,0.244673
504,93,-0.164737,-0.164737
504,94,0.435808,0.435808
504,95,0.0997547,0.983711
504,96,-0.617407,0.480885
504,97,0.587114,0.521983
504,98,0.213823,0.213823
504,99,0.0034447,0.99998
504,100,-0.601096,-0.601096
505,1,-0.398683,0.7583
505,2,-0.0738593,-0.0738593
505,3,-0.14852,-0.14852
505,4,-0.455411,-0.455411
505,5,0.41085,0.41085
505,6,0.403983,0.403983
505,7,0.536898,0.536898
505,8,-0.29149,0.86598
505,9,0.742987,0.309538
505,10,1.17769,-0.143164
505,11,-0.20223,-0.20223
505,12,0.654325,0.654325
505,13,-1.05409,-1.05409
505,14,-0.730399,0.326539
505,15,-0.499255,-0.499255
505,16,-0.89392,0.116484
505,17,0.0390068,0.0390068
505,18,0.0263735,0.0263735
505,19,-0.374036,-0.374036
505,20,0.489851,0.489851
505,21,0.670894,0.407705
505,22,0.424714,0.728603
505,23,-0.859902,0.157714
505,24,0.262142,0.890735
505,25,0.538164,0.538164
505,26,0.916353,0.916353
505,27,0.450726,0.697771
505,28,0.00362368,0.00362368
505,29,0.968769,0.968769
505,30,0.419682,0.419682
505,31,0.460976,0.460976
505,32,-0.154754,-0.154754
505,33,-0.494908,-0.494908
505,34,-0.390915,-0.390915
505,35,-0.792535,-0.792535
505,36,0.171082,0.171082
505,37,0.958549,0.958549
505,38,0.227629,0.227629
505,39,-0.538657,-0.538657
505,40,0.724161,0.334993
505,41,0.24015,0.24015
505,42,-0.543925,0.579646
505,43,-0.374299,-0.374299
505,44,-0.145175,-0.145175
505,45,0.764277,0.764277
505,46,0.274302,0.880747
505,47,0.0938905,0.985562
505,48,0.409151,0.746504
505,49,-0.94192,0.0613194
505,50,-0.848061,-0.848061
505,51,0.313372,0.846114
505,52,0.108755,0.108755
505,53,0.650642,0.650642
505,54,0.502852,0.632984
505,55,-0.156199,0.960347
505,56,-0.914397,-0.914397
505,57,-0.906756,-0.906756
505,58,-0.495125,-0.495125
505,59,-0.111969,-0.111969
505,60,-0.478114,0.664189
505,61,-0.420829,-0.420829
505,62,0.447813,0.701278
505,63,0.460315,0.460315
505,64,-0.763036,-0.763036
505,65,-0.511722,-0.511722
505,66,0.976765,0.0237666
505,67,-0.945933,0.0568828
505,68,0.479518,0.479518
505,69,0.794471,0.241095
505,70,-0.823336,-0.823336
505,71,0.0180513,0.999464
505,72,0.747389,0.303615
505,73,-0.0380853,-0.0380853
505,74,0.928888,0.0759213
505,75,1.05509,-0.0519523
505,76,-0.14148,-0.14148
505,77,-0.282955,-0.282955
505,78,-0.185695,0.944236
505,79,-0.722335,0.337471
505,80,-0.427333,-0.427333
505,81,0.869105,0.869105
505,82,1.01467,1.01467
505,83,0.241056,0.90712
505,84,1.13019,1.13019
505,85,-0.614023,-0.614023
505,86,-0.872998,-0.872998
505,87,0.571056,0.543575
505,88,-0.285517,-0.285517
505,89,-0.588425,0.520214
505,90,-0.77204,-0.77204
505,91,0.037012,0.037012
505,92,0.745579,0.306049
505,93,-0.196456,-0.196456
505,94,0.457603,0.457603
505,95,0.0800817,0.989484
505,96,-0.606139,0.496219
505,97,0.561411,0.556463
505,98,0.200861,0.200861
505,99,-0.0193252,0.999386
505,100,-0.656213,-0.656213
506,1,-0.235327,0.911363
506,2,0.0726906,0.0726906
506,3,-0.00140664,-0.00140664
506,4,-0.600342,-0.600342
506,5,0.54988,0.54988
506,6,0.262419,0.262419
506,7,0.699878,0.699878
506,8,-0.436784,0.714434
506,9,0.886631,0.125179
506,10,1.02939,-0.0285084
506,11,-0.0582321,-0.0582321
506,12,0.523609,0.523609
506,13,-0.89101,-0.89101
506,14,-0.583184,0.527282
506,15,-0.362067,-0.362067
506,16,-1.04578,-0.043627
506,17,-0.109998,-0.109998
506,18,-0.129365,-0.129365
506,19,-0.235922,-0.235922
506,20,0.3389,0.3389
506,21,0.825853,0.200507
506,22,0.564669,0.552117
506,23,-0.709581,0.354816
506,24,0.111647,0.979622
506,25,0.694144,0.694144
506,26,0.757287,0.757287
506,27,0.28017,0.875791
506,28,-0.153711,-0.153711
506,29,0.822092,0.822092
506,30,0.294345,0.294345
506,31,0.60894,0.60894
506,32,-0.306747,-0.306747
506,33,-0.344507,-0.344507
506,34,-0.558124,-0.558124
506,35,-0.64542,-0.64542
506,36,0.0235235,0.0235235
506,37,0.821742,0.821742
506,38,0.081792,0.081792
506,39,-0.680735,-0.680735
506,40,0.871568,0.143392
506,41,0.100257,0.100257
506,42,-0.696071,0.373249
506,43,-0.211413,-0.211413
506,44,0.0111335,0.0111335
506,45,0.614407,0.614407
506,46,0.415618,0.739118
506,47,-0.0460685,0.996513
506,48,0.263907,0.889309
506,49,-1.09093,-0.0822233
506,50,-0.676978,-0.676978
506,51,0.461771,0.684359
506,52,-0.0333597,-0.0333597
506,53,0.515573,0.515573
506,54,0.359508,0.800554
506,55,-0.0221425,0.999194
506,56,-0.760772,-0.760772
506,57,-0.759818,-0.759818
506,58,-0.343915,-0.343915
506,59,-0.267087,-0.267087
506,60,-0.617993,0.480086
506,61,-0.270039,-0.270039
506,62,0.288745,0.868389
506,63,0.613436,0.613436
506,64,-0.61428,-0.61428
506,65,-0.673834,-0.673834
506,66,0.808817,0.222417
506,67,-1.09127,-0.0824953
506,68,0.324272,0.324272
506,69,0.643409,0.445358
506,70,-0.681855,-0.681855
506,71,-0.132048,0.971564
506,72,0.895695,0.114379
506,73,-0.188457,-0.188457
506,74,0.787756,0.249903
506,75,0.904845,0.103602
506,76,-0.285072,-0.285072
506,77,-0.123323,-0.123323
506,78,-0.0436612,0.996867
506,79,-0.577143,0.535409
506,80,-0.570956,-0.570956
506,81,0.998763,0.998763
506,82,0.86857,0.86857
506,83,0.407335,0.748565
506,84,0.976748,0.976748
506,85,-0.755404,-0.755404
506,86,-1.02614,-1.02614
506,87,0.424541,0.728805
506,88,-0.138463,-0.138463
506,89,-0.730838,0.325945
506,90,-0.918559,-0.918559
506,91,0.206492,0.206492
506,92,0.883369,0.129096
506,93,-0.0541772,-0.0541772
506,94,0.296091,0.296091
506,95,0.240619,0.907447
506,96,-0.767976,0.276071
506,97,0.716697,0.345131
506,98,0.356102,0.356102
506,99,0.14652,0.965058
506,100,-0.516849,-0.516849
507,1,-0.308811,0.850351
507,2,0.0883266,0.0883266
507,3,-0.0570929,-0.0570929
507,4,-0.586018,-0.586018
507,5,0.603183,0.603183
507,6,0.260521,0.260521
507,7,0.661582,0.661582
507,8,-0.44674,0.702566
507,9,0.915967,0.0906809
507,10,1.05348,-0.0505247
507,11,-0.0386644,-0.0386644
507,12,0.452533,0.452533
507,13,-0.938903,-0.938903
507,14,-0.573184,0.540723
507,15,-0.359847,-0.359847
507,16,-1.00851,-0.00843759
507,17,-0.112976,-0.112976
507,18,-0.0910801,-0.0910801
507,19,-0.227522,-0.227522
507,20,0.366838,0.366838
507,21,0.803423,0.229416
507,22,0.570981,0.543676
507,23,-0.715984,0.346101
507,24,0.150872,0.962976
507,25,0.695905,0.695905
507,26,0.80917,0.80917
507,27,0.373486,0.785833
507,28,-0.135695,-0.135695
507,29,0.849701,0.849701
507,30,0.252829,0.252829
507,31,0.629586,0.629586
507,32,-0.259626,-0.259626
507,33,-0.377566,-0.377566
507,34,-0.474488,-0.474488
507,35,-0.614201,-0.614201
507,36,0.0323359,0.0323359
507,37,0.811908,0.811908
507,38,0.0722072,0.0722072
507,39,-0.683207,-0.683207
507,40,0.806201,0.225808
507,41,0.0865584,0.0865584
507,42,-0.669603,0.409473
507,43,-0.246823,-0.246823
507,44,-0.0554151,-0.0554151
507,45,0.611935,0.611935
507,46,0.448714,0.700195
507,47,-0.0573178,0.994605
507,48,0.246388,0.90309
507,49,-1.07681,-0.0706426
507,50,-0.738747,-0.738747
507,51,0.449684,0.699027
507,52,-0.0192814,-0.0192814
507,53,0.512718,0.512718
507,54,0.36566,0.794125
507,55,-0.0269486,0.998806
507,56,-0.774115,-0.774115
507,57,-0.787668,-0.787668
507,58,-0.342406,-0.342406
507,59,-0.204176,-0.204176
507,60,-0.607536,0.49432
507,61,-0.299939,-0.299939
507,62,0.331465,0.828822
507,63,0.609659,0.609659
507,64,-0.655925,-0.655925
507,65,-0.597328,-0.597328
507,66,0.904304,0.104236
507,67,-1.09113,-0.0823794
507,68,0.336046,0.336046
507,69,0.651864,0.43378
507,70,-0.655801,-0.655801
507,71,-0.112024,0.979485
507,72,0.867487,0.14838
507,73,-0.165568,-0.165568
507,74,0.809484,0.221552
507,75,0.948804,0.0537261
507,76,-0.257857,-0.257857
507,77,-0.166971,-0.166971
507,78,-0.0671287,0.992604
507,79,-0.573552,0.540229
507,80,-0.587884,-0.587884
507,81,1.01007,1.01007
507,82,0.904469,0.904469
507,83,0.314187,0.845352
507,84,1.01757,1.01757
507,85,-0.757211,-0.757211
507,86,-0.984485,-0.984485
507,87,0.431869,0.720233
507,88,-0.130127,-0.130127
507,89,-0.761519,0.284679
507,90,-0.908842,-0.908842
507,91,0.11607,0.11607
507,92,0.883352,0.129115
507,93,-0.0745148,-0.0745148
507,94,0.322655,0.322655
507,95,0.211118,0.92828
507,96,-0.729867,0.327259
507,97,0.697143,0.371784
507,98,0.311771,0.311771
507,99,0.126495,0.973887
507,100,-0.503307,-0.503307
508,1,-0.446702,0.702612
508,2,-0.0581866,-0.0581866
508,3,-0.17873,-0.17873
508,4,-0.450296,-0.450296
508,5,0.449514,0.449514
508,6,0.39938,0.39938
508,7,0.511735,0.511735
508,8,-0.301385,0.857142
508,9,0.768706,0.275099
508,10,1.18839,-0.149432
508,11,-0.187134,-0.187134
508,12,0.603518,0.603518
508,13,-1.0842,-1.0842
508,14,-0.718887,0.342153
508,15,-0.494218,-0.494218
508,16,-0.873189,0.141416
508,17,0.0350431,0.0350431
508,18,0.0502443,0.0502443
508,19,-0.363458,-0.363458
508,20,0.502903,0.502903
508,21,0.659308,0.42358
508,22,0.432844,0.719086
508,23,-0.860454,0.157032
508,24,0.284408,0.872156
508,25,0.545079,0.545079
508,26,0.948169,0.948169
508,27,0.511832,0.621474
508,28,0.0122602,0.0122602
508,29,0.98002,0.98002
508,30,0.384595,0.384595
508,31,0.478567,0.478567
508,32,-0.12758,-0.12758
508,33,-0.512439,-0.512439
508,34,-0.338643,-0.338643
508,35,-0.768271,-0.768271
508,36,0.174835,0.174835
508,37,0.946747,0.946747
508,38,0.216425,0.216425
508,39,-0.543756,-0.543756
508,40,0.687715,0.384674
508,41,0.225152,0.225152
508,42,-0.53122,0.596326
508,43,-0.393825,-0.393825
508,44,-0.183739,-0.183739
508,45,0.760494,0.760494
508,46,0.298316,0.859909
508,47,0.0797101,0.989581
508,48,0.391424,0.766358
508,49,-0.937455,0.0662897
508,50,-0.888251,-0.888251
508,51,0.307476,0.851582
508,52,0.112775,0.112775
508,53,0.640746,0.640746
508,54,0.505052,0.630172
508,55,-0.151092,0.962869
508,56,-0.92059,-0.92059
508,57,-0.919621,-0.919621
508,58,-0.490499,-0.490499
508,59,-0.0749455,-0.0749455
508,60,-0.477297,0.665205
508,61,-0.434388,-0.434388
508,62,0.475131,0.667897
508,63,0.461363,0.461363
508,64,-0.788441,-0.788441
508,65,-0.465335,-0.465335
508,66,1.03796,-0.0364834
508,67,-0.949018,0.0534916
508,68,0.484281,0.484281
508,69,0.796705,0.238173
508,70,-0.802894,-0.802894
508,71,0.0298189,0.998538
508,72,0.731954,0.324435
508,73,-0.0270728,-0.0270728
508,74,0.938504,0.0651182
508,75,1.08303,-0.0757948
508,76,-0.127576,-0.127576
508,77,-0.309909,-0.309909
508,78,-0.195799,0.93812
508,79,-0.716672,0.345164
508,80,-0.44317,-0.44317
508,81,0.884115,0.884115
508,82,1.03483,1.03483
508,83,0.184201,0.945114
508,84,1.15077,1.15077
508,85,-0.61919,-0.61919
508,86,-0.849736,-0.849736
508,87,0.57102,0.543623
508,88,-0.275252,-0.275252
508,89,-0.612599,0.487434
508,90,-0.768472,-0.768472
508,91,-0.0233317,-0.0233317
508,92,0.752034,0.297375
508,93,-0.206449,-0.206449
508,94,0.472448,0.472448
508,95,0.0651173,0.99304
508,96,-0.583083,0.527417
508,97,0.551279,0.569926
508,98,0.17747,0.17747
508,99,-0.0326484,0.998248
508,100,-0.640937,-0.640937
509,1,-0.324284,0.835776
509,2,-0.0202388,-0.0202388
509,3,-0.0828962,-0.0828962
509,4,-0.512295,-0.512295
509,5,0.45191,0.45191
509,6,0.350315,0.350315
509,7,0.602969,0.602969
509,8,-0.343564,0.816839
509,9,0.791108,0.2455
509,10,1.11503,-0.100934
509,11,-0.152447,-0.152447
509,12,0.617804,0.617804
509,13,-0.986323,-0.986323
509,14,-0.677896,0.398113
509,15,-0.446649,-0.446649
509,16,-0.958365,0.0433203
509,17,-0.0160646,-0.0160646
509,18,-0.0383665,-0.0383665
509,19,-0.322471,-0.322471
509,20,0.42744,0.42744
509,21,0.729418,0.327867
509,22,0.475142,0.667884
509,23,-0.80164,0.231735
509,24,0.19744,0.937099
