t,unit,input,output
500,1,4.3688,0.0667575
500,2,-13.287,-0.0187895
500,3,9.16427,-0.0171399
500,4,-19.2535,-19.2535
500,5,-10.79,-10.79
500,6,2.23965,0.097176
500,7,11.0788,-0.00704157
500,8,13.2638,13.2638
500,9,9.77522,9.77522
500,10,-16.1867,-16.1867
500,11,-17.7488,-0.0127306
500,12,6.86178,6.86178
500,13,-4.30698,-4.30698
500,14,-2.2463,-2.2463
500,15,2.65912,0.105056
500,16,5.66023,-0.0492605
500,17,0.0180916,0.999462
500,18,1.4347,-0.217213
500,19,-4.53961,-4.53961
500,20,18.7384,18.7384
500,21,-7.52701,-0.0421369
500,22,-5.12874,-0.0244231
500,23,8.20179,8.20179
500,24,-17.3856,-0.0171382
500,25,10.1294,10.1294
500,26,13.5767,-0.0227687
500,27,-5.66158,-0.049133
500,28,-17.1869,-0.0102605
500,29,-8.70177,0.0294738
500,30,-13.5881,-0.0225337
500,31,-7.63053,-0.0382565
500,32,-8.10976,0.0132673
500,33,1.77586,-0.11604
500,34,-2.98349,-2.98349
500,35,0.236599,0.910429
500,36,16.1789,0.0104845
500,37,10.2424,10.2424
500,38,-8.49332,-8.49332
500,39,-4.17951,0.0407089
500,40,17.5717,-0.017657
500,41,-12.2673,0.0193174
500,42,-13.7865,-0.0143527
500,43,14.4592,0.0218336
500,44,3.23619,3.23619
500,45,16.3178,16.3178
500,46,1.02378,1.02378
500,47,-14.2472,0.0156591
500,48,8.50941,8.50941
500,49,12.1474,0.0117074
500,50,15.0224,15.0224
500,51,20.4253,20.4253
500,52,2.1233,2.1233
500,53,-17.6263,-17.6263
500,54,-4.25044,-4.25044
500,55,-8.57524,0.0360875
500,56,5.35607,-0.053457
500,57,14.2029,0.0133363
500,58,-7.02521,-7.02521
500,59,-16.0186,0.00116349
500,60,-2.24251,-2.24251
500,61,-4.4582,0.0707841
500,62,5.64807,5.64807
500,63,11.6268,-0.0252327
500,64,8.01442,0.00179903
500,65,7.28699,-0.0342609
500,66,6.47919,0.0490231
500,67,1.76302,1.76302
500,68,9.18819,-0.0193089
500,69,12.0799,0.00654526
500,70,11.1192,11.1192
500,71,-4.98253,0.00350456
500,72,4.10217,0.024482
500,73,12.5247,0.0253383
500,74,0.00991682,0.00991682
500,75,-3.05659,-3.05659
500,76,-9.81904,-9.81904
500,77,3.18565,-0.0550288
500,78,-1.96587,-1.96587
500,79,-9.86556,-0.013226
500,80,7.15444,-0.0207501
500,81,1.08436,1.08436
500,82,-5.06692,-0.0131098
500,83,0.793825,0.24194
500,84,0.970439,0.970439
500,85,11.0427,-0.00385353
500,86,-8.03544,0.00440089
500,87,-15.7611,-0.0137764
500,88,0.126091,0.126091
500,89,13.9491,13.9491
500,90,0.155616,0.155616
