t,unit,input,output
500,1,-0.726705,0.331543
500,2,1.90391,-0.0497077
500,3,0.7857,0.252607
500,4,-1.69843,-0.152163
500,5,-1.00983,-0.00973171
500,6,-2.48065,0.12808
500,7,0.593187,0.513778
500,8,0.447484,0.701674
500,9,0.724235,0.334892
500,10,1.55734,-0.201087
500,11,0.312569,0.312569
500,12,-1.74873,-0.129222
500,13,0.0968781,0.0968781
500,14,-1.2564,-0.182713
500,15,1.01137,-0.0112355
500,16,-0.566196,0.550078
500,17,1.05192,-0.0491398
500,18,2.34225,0.119549
500,19,1.38315,-0.214801
500,20,-3.96413,-0.00902829
500,21,2.50212,2.50212
500,22,-1.18457,-0.147227
500,23,-0.795412,0.239864
500,24,-1.83296,-0.0870081
500,25,0.666463,0.413776
500,26,-3.00635,-0.00211341
500,27,-1.89158,-0.0562143
500,28,1.96903,1.96903
500,29,2.65314,2.65314
500,30,3.07753,-0.0249448
500,31,1.76846,-0.119685
500,32,-0.461163,-0.461163
500,33,-1.73259,-0.136815
500,34,1.09172,-0.0828564
500,35,0.767003,0.277367
500,36,-0.435567,0.715873
500,37,-0.392798,0.76484
500,38,-0.99121,0.00886691
500,39,3.06011,-0.0195263
500,40,0.678126,0.397798
500,41,-0.932252,0.0721242
500,42,-1.084,-0.0765922
500,43,-1.98875,-0.00565671
500,44,0.435299,0.71619
500,45,-0.0300305,0.998517
500,46,-0.193589,0.939483
500,47,0.329575,0.329575
500,48,-2.0505,0.024523
500,49,-0.993624,0.00641629
500,50,-0.26484,0.888552
500,51,1.25628,-0.182664
500,52,1.9017,-0.0508719
500,53,-1.12583,-0.108878
500,54,-1.20016,-1.20016
500,55,0.358862,0.801224
500,56,-1.03789,-1.03789
500,57,-0.928722,-0.928722
500,58,-0.984664,0.0155693
500,59,1.2874,-0.194122
500,60,-0.944032,0.058981
500,61,-3.17285,-0.0518405
500,62,-2.55679,0.12252
500,63,2.35201,0.12097
500,64,1.30549,1.30549
500,65,-1.82853,-1.82853
500,66,-0.478473,0.663741
500,67,-0.118947,0.976889
500,68,-0.343764,-0.343764
500,69,0.424883,0.424883
500,70,1.98602,-0.00703792
500,71,0.029593,0.99856
500,72,-0.544432,0.578978
500,73,0.20527,0.20527
500,74,1.91883,-0.0418467
500,75,-0.369033,0.790566
500,76,-0.0307502,0.998445
500,77,-0.632217,0.460669
500,78,0.837887,0.185222
500,79,1.68474,-0.157998
500,80,2.12289,2.12289
500,81,-2.40159,0.126258
500,82,-0.0797262,0.989577
500,83,-0.364761,-0.364761
500,84,1.02794,-0.0271455
500,85,0.580989,0.530237
500,86,-1.55458,-0.201753
500,87,-2.94172,0.0196999
500,88,1.1853,-0.147653
500,89,0.309985,0.309985
500,90,1.59462,-0.19086
500,91,-1.12957,-0.111563
500,92,-0.0924547,0.985999
500,93,0.917866,0.917866
500,94,1.46034,-0.21628
500,95,-2.04546,-2.04546
500,96,-1.53324,-0.206476
500,97,-0.625738,0.46952
500,98,0.627251,0.467455
500,99,1.31208,-0.201537
500,100,0.509119,0.624961
501,1,-0.726576,0.331718
501,2,1.90523,-0.0490095
501,3,0.785191,0.253278
501,4,-1.70044,-0.151288
501,5,-1.01289,-0.0127183
501,6,-2.47758,0.128158
501,7,0.596188,0.509716
501,8,0.449599,0.69913
501,9,0.727058,0.331065
501,10,1.55812,-0.200895
501,11,0.318195,0.318195
501,12,-1.74389,-0.131522
501,13,0.091225,0.091225
501,14,-1.25728,-0.183066
501,15,1.01079,-0.0106757
501,16,-0.560895,0.55715
501,17,1.04738,-0.0450738
501,18,2.34291,0.119649
501,19,1.38357,-0.214844
501,20,-3.96479,-0.00886301
501,21,2.50339,2.50339
501,22,-1.18382,-0.146788
501,23,-0.787422,0.250342
501,24,-1.83567,-0.085597
501,25,0.667682,0.412106
501,26,-3.0062,-0.00206194
501,27,-1.88844,-0.0578713
501,28,1.96988,1.96988
501,29,2.65198,2.65198
501,30,3.07566,-0.0243691
501,31,1.76544,-0.12116
501,32,-0.467324,-0.467324
501,33,-1.73222,-0.136989
501,34,1.09147,-0.0826553
501,35,0.766338,0.278251
501,36,-0.436996,0.714183
501,37,-0.392146,0.765561
501,38,-0.990184,0.00991139
501,39,3.05888,-0.0191394
501,40,0.680585,0.394431
501,41,-0.931543,0.072923
501,42,-1.08485,-0.0772934
501,43,-1.98677,-0.00665813
501,44,0.435619,0.715811
501,45,-0.0303192,0.998489
501,46,-0.194329,0.939029
501,47,0.327548,0.327548
501,48,-2.04965,0.0241265
501,49,-0.99498,0.00504483
501,50,-0.262797,0.890207
501,51,1.25753,-0.183169
501,52,1.89835,-0.0526403
501,53,-1.12464,-0.108019
501,54,-1.19987,-1.19987
501,55,0.357055,0.803096
501,56,-1.03828,-1.03828
501,57,-0.929508,-0.929508
501,58,-0.987437,0.01272
501,59,1.28771,-0.194223
501,60,-0.941311,0.0619955
501,61,-3.16479,-0.0497751
501,62,-2.55637,0.122569
501,63,2.34702,0.120259
501,64,1.30957,1.30957
501,65,-1.83179,-1.83179
501,66,-0.476691,0.665959
501,67,-0.117454,0.977462
501,68,-0.340275,-0.340275
501,69,0.418898,0.418898
501,70,1.98615,-0.0069691
501,71,0.0279138,0.998719
501,72,-0.543987,0.579564
501,73,0.203074,0.203074
501,74,1.92061,-0.0409096
501,75,-0.36357,0.796317
501,76,-0.0267435,0.998824
501,77,-0.634082,0.458119
501,78,0.840407,0.182042
501,79,1.68627,-0.157355
501,80,2.11858,2.11858
501,81,-2.40421,0.126447
501,82,-0.0798917,0.989534
501,83,-0.364559,-0.364559
501,84,1.03086,-0.0298873
501,85,0.585833,0.523711
501,86,-1.55543,-0.201548
501,87,-2.93911,0.0205922
501,88,1.18113,-0.145213
501,89,0.314114,0.314114
501,90,1.59182,-0.191705
501,91,-1.13467,-0.115174
501,92,-0.0914374,0.986304
501,93,0.920155,0.920155
501,94,1.45382,-0.216647
501,95,-2.04994,-2.04994
501,96,-1.53939,-0.205195
501,97,-0.624943,0.470605
501,98,0.627482,0.467139
501,99,1.31435,-0.202145
501,100,0.510983,0.622566
502,1,-0.727378,0.330632
502,2,1.89987,-0.0518405
502,3,0.786942,0.250974
502,4,-1.69874,-0.152028
502,5,-1.01087,-0.0107507
502,6,-2.47958,0.128109
502,7,0.59414,0.512489
502,8,0.452302,0.695869
502,9,0.727074,0.331043
502,10,1.55599,-0.201413
502,11,0.314862,0.314862
502,12,-1.74929,-0.128954
502,13,0.0937813,0.0937813
502,14,-1.25688,-0.182907
502,15,1.01566,-0.0154099
502,16,-0.561395,0.556484
502,17,1.05243,-0.0495887
502,18,2.34361,0.119754
502,19,1.38179,-0.214657
502,20,-3.96761,-0.0081484
502,21,2.50927,2.50927
502,22,-1.18615,-0.148142
502,23,-0.786651,0.251356
502,24,-1.83335,-0.0868007
502,25,0.664137,0.416963
502,26,-3.00491,-0.00163399
502,27,-1.8921,-0.0559433
502,28,1.97379,1.97379
502,29,2.65165,2.65165
502,30,3.07606,-0.0244915
502,31,1.76718,-0.120308
502,32,-0.461433,-0.461433
502,33,-1.73241,-0.136901
502,34,1.09219,-0.0832316
502,35,0.768172,0.27581
502,36,-0.43436,0.717299
502,37,-0.393657,0.76389
502,38,-0.995604,0.00441513
502,39,3.06105,-0.0198217
502,40,0.679458,0.395974
502,41,-0.932449,0.0719022
502,42,-1.08324,-0.0759737
502,43,-1.98641,-0.00684184
502,44,0.436792,0.714424
502,45,-0.0309062,0.99843
502,46,-0.195421,0.938354
502,47,0.328583,0.328583
502,48,-2.04789,0.0232958
502,49,-0.992232,0.00782794
502,50,-0.261778,0.891028
502,51,1.25773,-0.183249
502,52,1.89836,-0.0526356
502,53,-1.12545,-0.108601
502,54,-1.19672,-1.19672
502,55,0.362138,0.797815
502,56,-1.0377,-1.0377
502,57,-0.928283,-0.928283
502,58,-0.984347,0.0158954
502,59,1.29462,-0.196443
502,60,-0.949424,0.053046
502,61,-3.16891,-0.0508367
502,62,-2.55532,0.122691
502,63,2.35293,0.121098
502,64,1.30698,1.30698
502,65,-1.82681,-1.82681
502,66,-0.476988,0.66559
502,67,-0.120125,0.976432
502,68,-0.343736,-0.343736
502,69,0.419769,0.419769
502,70,1.98637,-0.00685789
502,71,0.029181,0.9986
502,72,-0.545986,0.576926
502,73,0.201014,0.201014
502,74,1.9215,-0.0404412
502,75,-0.365989,0.793778
502,76,-0.0292657,0.998592
502,77,-0.635795,0.455777
502,78,0.841792,0.180298
502,79,1.68124,-0.15946
502,80,2.1207,2.1207
502,81,-2.40497,0.1265
502,82,-0.0842742,0.988358
502,83,-0.365264,-0.365264
502,84,1.02811,-0.0273027
502,85,0.583054,0.527457
502,86,-1.55863,-0.20077
502,87,-2.93502,0.0219851
502,88,1.18374,-0.146745
502,89,0.308317,0.308317
502,90,1.59398,-0.191055
