t,unit,input,output
500,1,6.07669,0.0124992
500,2,-15.6726,-15.6726
500,3,12.9765,0.00180558
500,4,-21.9478,-21.9478
500,5,-12.2069,-12.2069
500,6,1.61575,-0.184121
500,7,12.7148,0.0195501
500,8,16.5956,16.5956
500,9,13.5043,13.5043
500,10,-18.6383,-18.6383
500,11,-20.7433,0.0110771
500,12,9.06711,9.06711
500,13,-5.18027,-5.18027
500,14,-1.62616,-1.62616
500,15,1.60484,-0.187681
500,16,8.42022,0.0366218
500,17,0.84245,0.179471
500,18,1.08564,-0.0779337
500,19,-3.73816,-3.73816
500,20,22.9241,22.9241
500,21,-8.19064,-8.19064
500,22,-4.90022,0.0200304
500,23,10.9901,10.9901
500,24,-20.5538,0.0152662
500,25,10.899,10.899
500,26,15.8231,-0.0106118
500,27,-6.15164,-6.15164
500,28,-20.382,0.0145564
500,29,-9.31141,-0.0283584
500,30,-14.1754,0.011758
500,31,-7.95903,-0.00513296
500,32,-8.24011,0.0264531
500,33,2.73916,0.084921
500,34,-0.954683,-0.954683
500,35,2.8853,0.0388975
500,36,19.431,-0.0159977
500,37,14.1403,14.1403
500,38,-9.21204,-9.21204
500,39,-3.6865,-0.0719433
500,40,20.5921,0.0148153
500,41,-16.6449,0.017175
500,42,-15.4594,-0.0204228
500,43,15.6527,-0.018041
500,44,2.81334,2.81334
500,45,19.1783,19.1783
500,46,0.334237,0.334237
500,47,-16.3636,0.0176931
500,48,12.4695,12.4695
500,49,12.6058,0.0238698
500,50,17.4673,17.4673
500,51,23.6995,23.6995
500,52,1.99297,1.99297
500,53,-20.8798,-20.8798
500,54,-3.55607,-3.55607
500,55,-9.64809,-0.0294853
500,56,7.99186,-0.00101885
500,57,16.3082,0.0160807
500,58,-7.98525,-7.98525
500,59,-18.7184,0.0131573
500,60,-1.28136,-1.28136
500,61,-6.444,0.048634
500,62,8.73537,8.73537
500,63,14.5301,0.0218093
500,64,11.4206,11.4206
500,65,7.89931,7.89931
