t,unit,input,output
502,82,1.91854,1.91854
502,83,0.0834911,0.988573
502,84,1.58537,1.58537
502,85,-1.74579,-1.74579
502,86,-0.632516,-0.632516
502,87,0.865842,0.150399
502,88,-0.393222,-0.393222
502,89,-0.787596,0.250113
502,90,-1.04656,-0.0443311
502,91,-0.277616,0.877959
502,92,0.969816,0.0310771
502,93,-0.0635723,0.993365
502,94,0.0114559,0.0114559
502,95,0.253711,0.89743
502,96,-1.14377,-0.121467
502,97,-0.655511,0.428782
502,98,0.219075,0.219075
502,99,0.0554874,0.994943
502,100,-0.459448,-0.459448
503,1,0.0200783,0.999337
503,2,0.196572,0.196572
503,3,0.705029,0.705029
503,4,-1.04706,-1.04706
503,5,0.769746,0.769746
503,6,0.399914,0.756923
503,7,0.990474,0.990474
503,8,-0.0554029,0.994959
503,9,0.817303,0.211464
503,10,2.39327,0.125595
503,11,0.478136,0.478136
503,12,1.97418,-0.0130663
503,13,-0.969339,-0.969339
503,14,-1.0467,-0.0444546
503,15,-1.11753,-1.11753
503,16,-0.26615,0.887486
503,17,0.777099,0.263963
503,18,0.278192,0.278192
503,19,-0.112743,-0.112743
503,20,0.537466,0.537466
503,21,0.981477,0.0188618
503,22,1.20747,-0.159913
503,23,-0.832089,0.192565
503,24,0.21066,0.928584
503,25,0.896184,0.1138
503,26,1.20644,1.20644
503,27,0.547231,0.575282
503,28,-1.10003,-0.0894416
503,29,1.08183,-0.0748114
503,30,0.901402,0.901402
503,31,0.255302,0.255302
503,32,-0.310584,-0.310584
503,33,-0.987979,0.0121647
503,34,0.188549,0.188549
503,35,-0.435016,0.716525
503,36,0.619885,0.619885
503,37,0.535347,0.535347
503,38,0.821714,0.821714
503,39,-0.599465,-0.599465
503,40,1.62902,-0.179567
503,41,1.24995,-0.180044
503,42,-1.14467,-0.122078
503,43,-0.500543,-0.500543
503,44,0.43903,0.43903
503,45,0.7762,0.265154
503,46,0.62988,0.463863
503,47,-1.29655,-0.197041
503,48,0.134736,0.970405
503,49,-0.89573,0.114337
503,50,-1.27895,-1.27895
503,51,0.0684419,0.992312
503,52,0.582024,0.582024
503,53,0.0920062,0.0920062
503,54,0.246918,0.902685
503,55,-0.566215,0.550052
503,56,-1.65422,-0.170276
503,57,-0.604443,-0.604443
503,58,-1.20527,-1.20527
503,59,-0.520159,-0.520159
503,60,-1.0489,-0.0464378
503,61,-0.902651,0.106175
503,62,-0.0381511,0.997608
503,63,1.01531,1.01531
503,64,-0.641314,-0.641314
503,65,-0.616821,0.481683
503,66,1.24703,-0.178801
503,67,-1.36877,-0.213067
503,68,0.0445406,0.0445406
503,69,0.556243,0.56334
503,70,-0.920569,-0.920569
503,71,-0.62746,0.46717
503,72,1.88038,-0.0621278
503,73,0.408451,0.408451
503,74,1.85444,-0.0757853
503,75,1.50759,-0.211078
503,76,-0.273754,0.881206
503,77,-0.371522,0.787925
503,78,-0.773482,0.268756
503,79,-1.7106,-0.146819
503,80,-0.771092,0.271929
503,81,0.903018,0.105744
503,82,1.91925,1.91925
503,83,0.0835103,0.988568
503,84,1.58608,1.58608
503,85,-1.74494,-1.74494
503,86,-0.632637,-0.632637
503,87,0.864897,0.151559
503,88,-0.391597,-0.391597
503,89,-0.788144,0.249393
503,90,-1.04556,-0.0434273
503,91,-0.278339,0.877347
503,92,0.969369,0.0315504
503,93,-0.0650782,0.993048
503,94,0.0124872,0.0124872
503,95,0.253402,0.897672
503,96,-1.14399,-0.121617
503,97,-0.655791,0.4284
503,98,0.219072,0.219072
503,99,0.0554877,0.994943
503,100,-0.459228,-0.459228
504,1,0.020644,0.999299
504,2,0.1953,0.1953
504,3,0.705601,0.705601
504,4,-1.04621,-1.04621
504,5,0.769463,0.769463
504,6,0.400263,0.756532
504,7,0.989887,0.989887
504,8,-0.0549696,0.995037
504,9,0.817058,0.211779
504,10,2.39293,0.125567
504,11,0.478134,0.478134
504,12,1.97555,-0.0123666
504,13,-0.969793,-0.969793
504,14,-1.04699,-0.0447204
504,15,-1.11739,-1.11739
504,16,-0.266009,0.887601
504,17,0.777669,0.263208
504,18,0.279206,0.279206
504,19,-0.112703,-0.112703
504,20,0.537773,0.537773
504,21,0.980464,0.0199124
504,22,1.20735,-0.159848
504,23,-0.831708,0.193049
504,24,0.211259,0.928186
504,25,0.895652,0.11443
504,26,1.20587,1.20587
504,27,0.54786,0.574451
504,28,-1.09891,-0.088562
504,29,1.08275,-0.0755679
504,30,0.90165,0.90165
504,31,0.254013,0.254013
504,32,-0.310373,-0.310373
504,33,-0.988718,0.0114082
504,34,0.189045,0.189045
504,35,-0.435562,0.715879
504,36,0.621281,0.621281
504,37,0.535921,0.535921
504,38,0.822076,0.822076
504,39,-0.598624,-0.598624
504,40,1.62819,-0.179859
504,41,1.25108,-0.180519
504,42,-1.14457,-0.122009
504,43,-0.500751,-0.500751
504,44,0.439708,0.439708
504,45,0.776932,0.264184
504,46,0.629085,0.464949
504,47,-1.29693,-0.197161
504,48,0.135126,0.970235
504,49,-0.894776,0.115468
504,50,-1.27907,-1.27907
504,51,0.0678004,0.992456
504,52,0.582152,0.582152
504,53,0.0934209,0.0934209
504,54,0.24798,0.901872
504,55,-0.566251,0.550003
504,56,-1.65577,-0.169678
504,57,-0.603322,-0.603322
504,58,-1.20555,-1.20555
504,59,-0.519348,-0.519348
504,60,-1.04873,-0.0462852
504,61,-0.902638,0.10619
504,62,-0.0378552,0.997644
504,63,1.01444,1.01444
504,64,-0.641769,-0.641769
504,65,-0.616645,0.481924
504,66,1.2483,-0.179341
504,67,-1.36845,-0.213023
504,68,0.0451818,0.0451818
504,69,0.556931,0.562425
504,70,-0.920029,-0.920029
504,71,-0.627457,0.467172
504,72,1.87958,-0.0625508
504,73,0.409163,0.409163
504,74,1.85505,-0.0754669
504,75,1.50815,-0.210991
504,76,-0.273542,0.881383
504,77,-0.371578,0.787865
504,78,-0.772538,0.270008
504,79,-1.71083,-0.146716
504,80,-0.771399,0.27152
504,81,0.901547,0.107472
504,82,1.91894,1.91894
504,83,0.0830033,0.988706
504,84,1.58644,1.58644
504,85,-1.74385,-1.74385
504,86,-0.632045,-0.632045
504,87,0.86542,0.150916
504,88,-0.393401,-0.393401
504,89,-0.786859,0.251083
504,90,-1.04619,-0.0439969
504,91,-0.279034,0.876758
504,92,0.969914,0.030973
504,93,-0.0652408,0.993013
504,94,0.0117573,0.0117573
504,95,0.252379,0.89847
504,96,-1.14289,-0.120871
504,97,-0.656481,0.427454
504,98,0.217775,0.217775
504,99,0.0550994,0.995014
504,100,-0.459542,-0.459542
505,1,0.0207256,0.999294
505,2,0.195307,0.195307
505,3,0.705287,0.705287
505,4,-1.04656,-1.04656
505,5,0.768531,0.768531
505,6,0.400456,0.756316
505,7,0.989397,0.989397
505,8,-0.0539524,0.995219
505,9,0.816194,0.21289
505,10,2.39456,0.125704
505,11,0.477398,0.477398
505,12,1.9758,-0.0122363
505,13,-0.968556,-0.968556
505,14,-1.0472,-0.0449066
505,15,-1.11725,-1.11725
505,16,-0.26547,0.88804
505,17,0.777892,0.262914
505,18,0.279539,0.279539
505,19,-0.11263,-0.11263
505,20,0.537212,0.537212
505,21,0.979818,0.0205842
505,22,1.20697,-0.159647
505,23,-0.83242,0.192145
505,24,0.210944,0.928395
505,25,0.893976,0.116418
505,26,1.20612,1.20612
505,27,0.547244,0.575264
505,28,-1.09883,-0.0884994
505,29,1.08308,-0.0758411
505,30,0.902365,0.902365
505,31,0.254039,0.254039
505,32,-0.310325,-0.310325
505,33,-0.989094,0.0110239
505,34,0.188305,0.188305
505,35,-0.436512,0.714755
505,36,0.621355,0.621355
505,37,0.535934,0.535934
505,38,0.82207,0.82207
505,39,-0.598215,-0.598215
505,40,1.62893,-0.1796
505,41,1.2511,-0.180524
505,42,-1.1446,-0.122029
505,43,-0.500124,-0.500124
505,44,0.438998,0.438998
505,45,0.77675,0.264425
505,46,0.63017,0.463466
505,47,-1.29585,-0.196827
505,48,0.136252,0.969741
505,49,-0.895867,0.114175
505,50,-1.27864,-1.27864
505,51,0.0676302,0.992493
505,52,0.582631,0.582631
505,53,0.0934255,0.0934255
505,54,0.247354,0.902352
505,55,-0.567579,0.548229
505,56,-1.65498,-0.169983
505,57,-0.604831,-0.604831
505,58,-1.20554,-1.20554
505,59,-0.519177,-0.519177
505,60,-1.04784,-0.0454827
505,61,-0.90339,0.105307
505,62,-0.0389665,0.997504
505,63,1.01472,1.01472
505,64,-0.641435,-0.641435
505,65,-0.616132,0.482622
505,66,1.24672,-0.178668
505,67,-1.36883,-0.213076
505,68,0.0452423,0.0452423
505,69,0.557841,0.561216
505,70,-0.920387,-0.920387
505,71,-0.626042,0.469106
505,72,1.8801,-0.0622771
505,73,0.409672,0.409672
505,74,1.85568,-0.0751338
505,75,1.50835,-0.21096
505,76,-0.272823,0.881983
505,77,-0.371551,0.787895
505,78,-0.773708,0.268456
505,79,-1.70953,-0.147295
505,80,-0.770419,0.272822
505,81,0.901994,0.106946
505,82,1.91933,1.91933
505,83,0.0832556,0.988637
505,84,1.5858,1.5858
505,85,-1.74422,-1.74422
505,86,-0.631847,-0.631847
505,87,0.866482,0.149613
505,88,-0.394273,-0.394273
505,89,-0.786666,0.251337
505,90,-1.04573,-0.0435838
505,91,-0.278974,0.876808
505,92,0.96829,0.0326941
505,93,-0.0644061,0.993191
505,94,0.0130438,0.0130438
505,95,0.252984,0.897999
505,96,-1.14285,-0.120843
505,97,-0.65535,0.429003
505,98,0.219078,0.219078
505,99,0.0545368,0.995115
505,100,-0.460642,-0.460642
506,1,0.0205514,0.999305
506,2,0.197034,0.197034
506,3,0.705878,0.705878
506,4,-1.04626,-1.04626
506,5,0.769016,0.769016
506,6,0.400892,0.755827
506,7,0.99088,0.99088
506,8,-0.0543396,0.99515
506,9,0.817218,0.211573
506,10,2.39338,0.125605
506,11,0.477323,0.477323
506,12,1.97593,-0.0121706
506,13,-0.967923,-0.967923
506,14,-1.04636,-0.0441527
506,15,-1.11765,-1.11765
506,16,-0.266901,0.886872
506,17,0.778004,0.262765
506,18,0.27879,0.27879
506,19,-0.112183,-0.112183
506,20,0.537145,0.537145
506,21,0.980988,0.0193689
506,22,1.20756,-0.15996
506,23,-0.831833,0.19289
506,24,0.211333,0.928137
506,25,0.895422,0.114702
506,26,1.20427,1.20427
506,27,0.545804,0.577167
506,28,-1.0995,-0.0890324
506,29,1.08203,-0.0749741
506,30,0.902817,0.902817
506,31,0.25488,0.25488
506,32,-0.310757,-0.310757
506,33,-0.987769,0.0123795
506,34,0.187375,0.187375
506,35,-0.435472,0.715986
506,36,0.619994,0.619994
506,37,0.536498,0.536498
506,38,0.821105,0.821105
506,39,-0.598963,-0.598963
506,40,1.62936,-0.179447
506,41,1.24957,-0.179881
506,42,-1.14507,-0.122348
506,43,-0.498962,-0.498962
506,44,0.439449,0.439449
506,45,0.776147,0.265223
506,46,0.629311,0.46464
506,47,-1.29625,-0.19695
506,48,0.134964,0.970305
506,49,-0.896529,0.113391
506,50,-1.27701,-1.27701
506,51,0.0680124,0.992408
506,52,0.582751,0.582751
506,53,0.0924333,0.0924333
506,54,0.246564,0.902956
506,55,-0.566906,0.549129
506,56,-1.65427,-0.170259
506,57,-0.604819,-0.604819
506,58,-1.20403,-1.20403
506,59,-0.519634,-0.519634
506,60,-1.04801,-0.0456359
506,61,-0.901587,0.107425
506,62,-0.0389957,0.9975
506,63,1.016,1.016
506,64,-0.640752,-0.640752
506,65,-0.617363,0.480945
506,66,1.24763,-0.179056
506,67,-1.36854,-0.213036
506,68,0.0446236,0.0446236
506,69,0.556638,0.562815
506,70,-0.921046,-0.921046
506,71,-0.627589,0.466992
506,72,1.88046,-0.062088
506,73,0.409108,0.409108
506,74,1.85561,-0.0751709
506,75,1.50845,-0.210943
506,76,-0.272755,0.88204
506,77,-0.370503,0.789007
506,78,-0.773698,0.268469
506,79,-1.71048,-0.146872
506,80,-0.770866,0.272229
506,81,0.902506,0.106345
506,82,1.91886,1.91886
506,83,0.0843477,0.988338
506,84,1.58592,1.58592
506,85,-1.74474,-1.74474
506,86,-0.634269,-0.634269
506,87,0.865182,0.151208
506,88,-0.392758,-0.392758
506,89,-0.78809,0.249464
506,90,-1.04546,-0.0433357
506,91,-0.277635,0.877943
506,92,0.969003,0.0319385
506,93,-0.0648289,0.993101
506,94,0.0109407,0.0109407
506,95,0.253425,0.897653
506,96,-1.14396,-0.121594
506,97,-0.654847,0.429693
506,98,0.219029,0.219029
506,99,0.0563417,0.994787
506,100,-0.460302,-0.460302
507,1,0.0206733,0.999297
507,2,0.197137,0.197137
507,3,0.704949,0.704949
507,4,-1.04605,-1.04605
507,5,0.770051,0.770051
507,6,0.400351,0.756434
507,7,0.991361,0.991361
507,8,-0.0549314,0.995044
507,9,0.817501,0.211209
507,10,2.39217,0.125501
507,11,0.478031,0.478031
507,12,1.97439,-0.0129565
507,13,-0.969348,-0.969348
507,14,-1.04729,-0.044987
507,15,-1.11679,-1.11679
507,16,-0.265965,0.887636
507,17,0.776442,0.264832
507,18,0.27858,0.27858
507,19,-0.111872,-0.111872
507,20,0.537825,0.537825
507,21,0.981838,0.018488
507,22,1.2063,-0.159297
507,23,-0.832016,0.192657
507,24,0.211299,0.92816
507,25,0.896013,0.114002
507,26,1.20416,1.20416
507,27,0.548275,0.573902
507,28,-1.10005,-0.0894622
507,29,1.0823,-0.0752004
507,30,0.901199,0.901199
507,31,0.255661,0.255661
507,32,-0.31019,-0.31019
507,33,-0.988572,0.0115573
507,34,0.188855,0.188855
507,35,-0.43389,0.717853
507,36,0.620067,0.620067
507,37,0.536245,0.536245
507,38,0.821647,0.821647
507,39,-0.598628,-0.598628
507,40,1.62867,-0.179689
507,41,1.24937,-0.179795
507,42,-1.14551,-0.122645
507,43,-0.500606,-0.500606
507,44,0.439389,0.439389
507,45,0.776767,0.264402
507,46,0.630532,0.462972
507,47,-1.29541,-0.19669
507,48,0.134516,0.9705
507,49,-0.895901,0.114134
507,50,-1.27825,-1.27825
507,51,0.0682155,0.992363
507,52,0.582568,0.582568
507,53,0.0930916,0.0930916
507,54,0.247595,0.902167
507,55,-0.566813,0.549253
507,56,-1.65477,-0.170067
507,57,-0.603085,-0.603085
507,58,-1.20453,-1.20453
507,59,-0.521026,-0.521026
507,60,-1.04762,-0.0452848
507,61,-0.902967,0.105804
507,62,-0.0387104,0.997537
507,63,1.01617,1.01617
507,64,-0.642349,-0.642349
507,65,-0.616828,0.481675
507,66,1.24847,-0.179417
507,67,-1.36846,-0.213024
507,68,0.0443665,0.0443665
507,69,0.556371,0.563169
507,70,-0.919627,-0.919627
507,71,-0.627363,0.467301
507,72,1.87949,-0.0625957
507,73,0.408118,0.408118
507,74,1.85532,-0.0753251
507,75,1.50916,-0.210832
507,76,-0.272381,0.882351
507,77,-0.370355,0.789165
507,78,-0.772838,0.26961
507,79,-1.71081,-0.146725
507,80,-0.771678,0.27115
507,81,0.901212,0.107866
507,82,1.91972,1.91972
507,83,0.0838533,0.988474
507,84,1.58564,1.58564
507,85,-1.74415,-1.74415
507,86,-0.632986,-0.632986
507,87,0.864653,0.151859
507,88,-0.392008,-0.392008
507,89,-0.788581,0.248819
507,90,-1.04647,-0.044247
507,91,-0.278917,0.876857
507,92,0.970007,0.0308742
507,93,-0.0649668,0.993072
507,94,0.0112814,0.0112814
507,95,0.253497,0.897597
507,96,-1.14383,-0.121509
507,97,-0.654868,0.429664
507,98,0.219114,0.219114
507,99,0.0564115,0.994774
507,100,-0.459204,-0.459204
508,1,0.0191457,0.999397
508,2,0.194721,0.194721
508,3,0.705691,0.705691
508,4,-1.04612,-1.04612
508,5,0.769145,0.769145
508,6,0.40061,0.756144
508,7,0.988379,0.988379
508,8,-0.054107,0.995191
508,9,0.816721,0.212212
508,10,2.3938,0.125641
508,11,0.477958,0.477958
508,12,1.97498,-0.0126563
508,13,-0.969224,-0.969224
508,14,-1.04732,-0.0450192
508,15,-1.11654,-1.11654
508,16,-0.266325,0.887343
508,17,0.777964,0.262819
508,18,0.279847,0.279847
508,19,-0.11219,-0.11219
508,20,0.536695,0.536695
508,21,0.979764,0.0206396
508,22,1.2062,-0.159244
508,23,-0.831771,0.192969
508,24,0.211962,0.927718
508,25,0.895048,0.115146
508,26,1.20523,1.20523
508,27,0.548401,0.573735
508,28,-1.09951,-0.0890385
508,29,1.08364,-0.0763026
508,30,0.902336,0.902336
508,31,0.254614,0.254614
508,32,-0.308664,-0.308664
508,33,-0.989709,0.0103958
508,34,0.18984,0.18984
508,35,-0.435873,0.715511
508,36,0.621345,0.621345
508,37,0.536921,0.536921
508,38,0.821453,0.821453
508,39,-0.599372,-0.599372
508,40,1.62848,-0.179756
508,41,1.25019,-0.180143
508,42,-1.14429,-0.121823
508,43,-0.501036,-0.501036
508,44,0.438441,0.438441
508,45,0.777214,0.263811
508,46,0.629252,0.464721
508,47,-1.29522,-0.196629
508,48,0.135306,0.970156
508,49,-0.895285,0.114865
508,50,-1.27886,-1.27886
508,51,0.0678167,0.992452
508,52,0.581667,0.581667
508,53,0.0941148,0.0941148
508,54,0.247758,0.902042
508,55,-0.566825,0.549237
508,56,-1.65543,-0.169813
508,57,-0.60274,-0.60274
508,58,-1.2054,-1.2054
508,59,-0.520204,-0.520204
508,60,-1.04885,-0.0463952
508,61,-0.903045,0.105712
508,62,-0.03769,0.997665
508,63,1.01484,1.01484
508,64,-0.641493,-0.641493
508,65,-0.616733,0.481804
508,66,1.24858,-0.179463
508,67,-1.3682,-0.212989
508,68,0.0452899,0.0452899
508,69,0.557614,0.561517
508,70,-0.919521,-0.919521
508,71,-0.626288,0.46877
508,72,1.87958,-0.0625484
508,73,0.409947,0.409947
508,74,1.85469,-0.0756543
508,75,1.5087,-0.210904
508,76,-0.272236,0.882472
508,77,-0.372224,0.787178
508,78,-0.771743,0.271064
508,79,-1.7102,-0.146994
508,80,-0.772043,0.270665
508,81,0.901523,0.1075
508,82,1.91983,1.91983
508,83,0.0833831,0.988602
508,84,1.58646,1.58646
508,85,-1.74405,-1.74405
508,86,-0.631725,-0.631725
508,87,0.866076,0.150112
508,88,-0.394227,-0.394227
508,89,-0.787306,0.250494
508,90,-1.04667,-0.0444256
508,91,-0.278877,0.876891
508,92,0.969475,0.0314374
508,93,-0.064399,0.993192
508,94,0.0128605,0.0128605
508,95,0.251815,0.898909
508,96,-1.14334,-0.121173
508,97,-0.656838,0.426965
508,98,0.217813,0.217813
508,99,0.0541573,0.995182
508,100,-0.459688,-0.459688
509,1,0.0202285,0.999327
509,2,0.196487,0.196487
509,3,0.704697,0.704697
509,4,-1.04691,-1.04691
509,5,0.768052,0.768052
509,6,0.400597,0.756159
509,7,0.988405,0.988405
509,8,-0.0542617,0.995164
509,9,0.815855,0.213327
509,10,2.39532,0.125767
509,11,0.477632,0.477632
509,12,1.97494,-0.0126766
509,13,-0.968109,-0.968109
509,14,-1.04551,-0.0433797
509,15,-1.11684,-1.11684
509,16,-0.266897,0.886876
509,17,0.777682,0.263192
509,18,0.279157,0.279157
509,19,-0.112462,-0.112462
509,20,0.537055,0.537055
509,21,0.979704,0.0207025
509,22,1.20677,-0.159541
509,23,-0.831997,0.192682
509,24,0.2123,0.927492
509,25,0.89399,0.1164
509,26,1.20607,1.20607
509,27,0.54642,0.576354
509,28,-1.09945,-0.0889898
509,29,1.08276,-0.0755756
509,30,0.902926,0.902926
