t,unit,input,output
500,1,-0.302457,-0.302457
500,2,-0.0541602,0.995182
500,3,0.617524,0.480726
500,4,0.808226,0.223182
500,5,0.330395,0.829866
500,6,-1.03116,-0.0301725
500,7,0.377729,0.377729
500,8,-0.587083,0.522025
500,9,0.214162,0.926244
500,10,1.06328,-0.0591237
500,11,1.08334,-0.0760511
500,12,-0.588577,-0.588577
500,13,-0.338298,0.822095
500,14,0.689669,0.382001
500,15,-0.188087,-0.188087
500,16,0.14762,0.964538
500,17,-0.671135,0.407375
500,18,-0.902152,0.10676
500,19,0.842805,0.179025
500,20,-0.319493,0.84035
500,21,-1.04009,-0.0384418
500,22,-0.206004,0.931641
500,23,-0.514191,0.618435
500,24,0.386844,0.77139
500,25,-1.08002,-0.0733145
500,26,-0.219337,0.922722
500,27,-0.617491,0.48077
500,28,-0.397409,0.759721
500,29,0.763134,0.282523
500,30,-0.691704,0.379218
500,31,-0.919887,0.0861739
500,32,0.666378,0.413892
500,33,-0.538892,0.586271
500,34,-0.231471,0.914167
500,35,-0.932443,0.071909
500,36,-0.872712,0.141997
500,37,0.495949,0.641768
500,38,0.480449,0.661277
500,39,-0.740362,0.313077
500,40,-0.252882,0.898078
500,41,0.650724,0.435341
500,42,-0.30202,0.856566
500,43,0.609075,0.492228
500,44,-0.992931,0.00711891
500,45,-0.111012,0.979851
500,46,0.316143,0.843516
500,47,-0.420305,0.733718
500,48,-0.189928,0.94171
500,49,-0.595938,0.510055
500,50,0.566007,0.55033
500,51,0.675597,0.401262
500,52,0.623078,0.623078
500,53,0.205676,0.931853
500,54,0.48539,0.655092
500,55,0.597533,0.507895
500,56,0.791602,0.244853
500,57,-0.914803,-0.914803
500,58,0.587536,0.521413
500,59,-0.565451,0.551072
500,60,0.652287,0.433199
500,61,-0.321028,0.838891
500,62,0.100868,0.100868
500,63,-0.350236,0.810092
500,64,0.334259,0.826084
500,65,-0.768781,0.275
500,66,-0.705688,0.360122
500,67,-0.200511,0.935166
500,68,1.00108,-0.0010776
500,69,-0.0754185,0.99067
500,70,0.95387,0.0481919
500,71,0.875073,0.139125
500,72,0.765873,0.278871
500,73,-0.104429,-0.104429
500,74,-0.436038,0.715316
500,75,0.812168,0.218083
500,76,-1.08055,-1.08055
500,77,-0.5155,0.616746
500,78,-0.888591,0.122833
500,79,-0.749402,0.300908
500,80,-0.414854,0.739994
500,81,-0.804698,0.227758
500,82,0.658793,0.658793
500,83,0.596074,0.50987
500,84,-0.667233,0.41272
500,85,0.194268,0.939066
500,86,-0.892525,0.118141
500,87,0.777273,0.263732
500,88,0.546505,0.576241
500,89,0.650077,0.436227
500,90,0.779004,0.261443
500,91,0.560359,0.557864
500,92,0.608881,0.608881
500,93,0.0479264,0.996226
500,94,0.250107,0.900234
500,95,0.493647,0.493647
500,96,0.0512379,0.0512379
500,97,0.697316,0.371548
500,98,0.301384,0.857143
500,99,-0.47312,0.670391
500,100,-0.684858,0.388582
500,101,-0.695373,-0.695373
500,102,0.674396,0.402907
500,103,0.395185,0.762196
500,104,-0.160024,0.958406
500,105,0.320618,0.839281
500,106,0.456953,0.456953
500,107,-0.390671,0.767188
500,108,-0.119484,0.976681
500,109,-0.560014,0.558324
500,110,-0.290162,0.867148
500,111,-0.169278,0.953526
500,112,-0.369486,0.790086
500,113,0.0442855,0.996777
500,114,-1.08369,-0.0763376
500,115,0.725981,0.332524
500,116,-0.375038,0.784173
500,117,0.726593,0.331695
500,118,-0.0168562,0.999533
500,119,-0.343771,0.816631
500,120,0.372135,0.787272
500,121,0.947759,0.054873
500,122,-0.637453,0.45351
500,123,0.337668,0.82272
500,124,-0.851241,0.168463
500,125,0.782643,0.256637
500,126,-0.764912,0.280152
500,127,0.0725315,0.991369
500,128,1.06915,1.06915
500,129,-0.544122,0.579386
500,130,-0.714061,0.348716
500,131,-0.0352401,0.997958
500,132,0.565583,0.550896
500,133,-0.335842,0.824525
500,134,-0.0386079,0.99755
500,135,0.923258,0.0823181
500,136,0.158589,0.95914
500,137,0.402901,0.753571
500,138,-0.400437,0.756337
500,139,0.615403,0.483615
500,140,-0.672774,0.40513
500,141,0.37697,0.37697
500,142,0.806082,0.806082
500,143,0.681203,0.393586
500,144,0.553774,0.566619
500,145,0.661639,0.420386
500,146,-0.643722,0.44493
500,147,-0.922804,0.0828361
500,148,-0.367623,0.792057
500,149,-0.465068,0.68032
500,150,0.57582,0.537187
500,151,-0.586595,0.522684
500,152,0.499079,0.637792
500,153,0.78565,0.252674
500,154,0.643442,0.445313
500,155,0.735153,0.320108
500,156,0.35105,0.809262
500,157,1.17318,-0.140439
500,158,0.556334,0.563219
500,159,0.123187,0.975224
500,160,-0.263608,0.889551
500,161,-0.161207,0.957797
500,162,-0.323085,0.836926
500,163,0.425575,0.7276
500,164,0.620705,0.476389
500,165,-0.784339,0.254401
500,166,-0.0439848,0.996821
500,167,0.571363,0.543164
500,168,0.87027,0.144976
