t,unit,input,output
500,1,-0.248166,0.901729
500,2,-0.593531,0.513313
500,3,-0.777719,-0.777719
500,4,-1.38468,-0.214958
500,5,-1.74815,-1.74815
500,6,0.513176,0.513176
500,7,1.00144,1.00144
500,8,2.45642,0.12837
500,9,-1.19561,-1.19561
500,10,-1.13739,-1.13739
500,11,1.16462,1.16462
500,12,2.75857,2.75857
500,13,-0.53826,0.587102
500,14,0.153948,0.961468
500,15,-0.15614,0.960377
500,16,-1.38023,-0.214487
500,17,-1.15393,-1.15393
500,18,-2.139,0.0629395
500,19,0.562826,0.562826
500,20,0.89188,0.11891
500,21,2.55474,2.55474
500,22,1.2167,-0.164664
500,23,0.292565,0.292565
500,24,1.99863,-0.000684802
500,25,1.83175,1.83175
500,26,0.568391,0.547142
500,27,0.763019,0.763019
500,28,1.51411,-0.210023
500,29,-1.50078,-1.50078
500,30,-1.7007,-1.7007
500,31,1.19377,1.19377
500,32,1.0648,-0.0604338
500,33,-0.342708,0.817697
500,34,0.832965,0.832965
500,35,-0.496709,-0.496709
500,36,-0.00408385,-0.00408385
500,37,-0.798074,0.236385
500,38,1.04166,1.04166
500,39,-0.30219,0.856413
500,40,-0.499249,0.637576
500,41,1.47924,1.47924
500,42,0.300281,0.300281
500,43,0.978916,0.978916
500,44,2.42287,0.127539
500,45,0.252176,0.252176
500,46,-1.88412,-0.0601555
500,47,1.04343,-0.0414921
500,48,-1.63082,-0.178932
500,49,-1.02623,-0.0255316
500,50,-0.89351,0.11697
500,51,-2.45168,0.12834
500,52,0.0291614,0.998602
500,53,1.46873,1.46873
500,54,-3.24078,-0.0674117
500,55,0.426659,0.726336
500,56,1.01163,-0.0114894
500,57,-0.761076,0.28527
500,58,0.54097,0.583539
500,59,-0.0348601,0.998002
500,60,-1.45236,-0.216717
500,61,1.81331,-0.0971539
500,62,0.529474,0.598606
500,63,0.122806,0.122806
500,64,0.486509,0.486509
500,65,1.81375,1.81375
500,66,-1.09342,-0.084214
500,67,-0.212807,0.927154
500,68,-1.61626,-1.61626
500,69,0.618066,0.479986
500,70,1.70789,-0.148021
500,71,-1.27761,-0.190771
500,72,-0.802812,0.23021
500,73,-1.22576,-0.169122
500,74,-3.1181,-0.0370126
500,75,-2.4629,0.128365
500,76,-0.655076,0.429378
500,77,-0.194784,0.938748
500,78,2.06574,2.06574
500,79,1.28212,-0.192345
500,80,1.25152,1.25152
500,81,-0.110802,0.979927
500,82,-1.55882,-0.200724
500,83,0.720231,0.340328
500,84,-0.0195794,0.99937
500,85,-2.12409,-2.12409
500,86,-0.978977,0.0214593
500,87,1.12021,-0.104777
500,88,-1.50752,-0.21109
500,89,1.17777,-0.143212
500,90,1.18969,-0.150177
500,91,0.312852,0.8466
500,92,0.71157,0.352108
500,93,-0.712227,-0.712227
500,94,-0.363678,-0.363678
500,95,-0.220724,0.921765
500,96,0.0411708,0.997214
500,97,1.49673,1.49673
500,98,1.63748,-0.176538
500,99,-0.526656,0.60228
500,100,-1.76726,-0.120271
500,101,0.242782,0.905824
500,102,-0.441856,0.708408
500,103,-0.702161,0.364933
500,104,0.003569,0.999979
500,105,1.86302,1.86302
500,106,0.907547,0.100445
500,107,-0.666645,0.413527
500,108,-2.66834,0.102995
500,109,0.823402,0.203639
500,110,-1.3121,-0.201541
500,111,1.88766,-0.0582871
500,112,1.10133,-0.090464
500,113,-0.113304,-0.113304
500,114,1.64418,-0.174076
500,115,-0.41998,-0.41998
500,116,0.142987,0.966707
500,117,-0.237696,-0.237696
500,118,0.302838,0.855824
500,119,-1.72247,-0.141473
500,120,0.931017,0.0735158
500,121,0.683744,0.390107
500,122,0.407139,0.748787
500,123,2.09997,0.0468258
500,124,0.080599,0.080599
500,125,-1.26476,-0.186019
500,126,1.17499,-0.141542
500,127,-2.15463,0.0689764
500,128,-0.0799567,0.989517
500,129,-0.478826,-0.478826
500,130,-1.47892,-0.21476
500,131,1.36152,1.36152
500,132,2.98084,0.00642347
500,133,-1.17259,-0.140078
