t,unit,input,output
502,39,-3.2264,-3.2264
502,40,3.79659,-0.0500053
502,41,0.258115,0.258115
502,42,-3.17611,-0.0526636
502,43,-1.15113,-1.15113
502,44,-0.104698,-0.104698
502,45,2.78513,2.78513
502,46,2.04374,0.0213326
502,47,-0.456424,0.690874
502,48,1.04154,-0.0397683
502,49,-5.36317,-0.0539513
502,50,-3.91278,-3.91278
502,51,1.671,-0.163658
502,52,0.355618,0.355618
502,53,2.16166,2.16166
502,54,2.67513,0.10143
502,55,-0.325167,0.834928
502,56,-4.73288,-4.73288
502,57,-3.79173,-3.79173
502,58,-2.08573,-2.08573
502,59,-0.49004,-0.49004
502,60,-2.44355,0.128222
502,61,-1.40186,-0.216355
502,62,1.4111,-0.216835
502,63,2.69556,2.69556
502,64,-3.07102,-3.07102
502,65,-3.2758,-3.2758
502,66,4.37957,0.0675407
502,67,-4.49603,0.0707924
502,68,1.95146,1.95146
502,69,3.93941,-0.0152872
502,70,-3.30098,-3.30098
502,71,-0.476507,0.666189
502,72,3.58142,-0.0859861
502,73,-0.629347,-0.629347
502,74,3.54448,-0.0889292
502,75,4.47913,0.0709124
502,76,-0.782785,0.25645
502,77,-0.536226,-0.536226
502,78,-0.56968,0.545418
502,79,-2.82116,0.0601111
502,80,-2.19976,0.084964
502,81,5.13392,-0.0253229
502,82,4.50287,4.50287
502,83,2.05709,0.0276039
502,84,5.06451,5.06451
502,85,-2.11503,-2.11503
502,86,-4.77099,-4.77099
502,87,2.55483,0.122748
502,88,-0.383077,-0.383077
502,89,-3.04425,-0.0144897
502,90,-4.4031,-4.4031
502,91,0.526295,0.602751
502,92,3.9201,-0.02017
502,93,-0.86521,0.151174
502,94,1.24459,1.24459
502,95,0.0991504,0.983907
502,96,-2.50734,0.126917
502,97,2.79912,0.0670968
502,98,1.1896,1.1896
502,99,0.934689,0.0693857
502,100,-3.16016,-3.16016
503,1,-1.17953,-0.144263
503,2,0.0780102,0.0780102
503,3,-0.820802,-0.820802
503,4,-2.37526,-2.37526
503,5,2.77502,2.77502
503,6,1.21024,1.21024
503,7,3.29047,3.29047
503,8,-1.72633,-0.139708
503,9,4.52524,0.07012
503,10,4.41796,0.0696694
503,11,-0.489747,-0.489747
503,12,1.58684,-0.193176
503,13,-5.09612,-5.09612
503,14,-3.91554,-0.0213186
503,15,-2.01281,-2.01281
503,16,-4.86745,0.0264514
503,17,-0.484519,0.656184
503,18,-0.30756,-0.30756
503,19,-1.5018,-1.5018
503,20,2.02301,2.02301
503,21,3.51182,-0.0905769
503,22,2.3303,0.11764
503,23,-3.37804,-0.0873965
503,24,0.679734,0.395596
503,25,3.27974,-0.0747298
503,26,4.59395,4.59395
503,27,1.64436,-0.174009
503,28,-0.178418,-0.178418
503,29,4.62603,4.62603
503,30,1.75084,1.75084
503,31,2.58523,2.58523
503,32,-1.428,-1.428
503,33,-2.61284,0.11425
503,34,-2.20828,-2.20828
503,35,-3.9443,-3.9443
503,36,-0.474033,-0.474033
503,37,4.76414,4.76414
503,38,0.761199,0.761199
503,39,-3.21921,-3.21921
503,40,3.749,-0.0602254
503,41,0.285999,0.285999
503,42,-3.14801,-0.0453419
503,43,-1.19093,-1.19093
503,44,-0.135333,-0.135333
503,45,2.80845,2.80845
503,46,2.02389,0.0117949
503,47,-0.445132,0.704494
503,48,1.04254,-0.0406837
503,49,-5.34694,-0.0527804
503,50,-3.95041,-3.95041
503,51,1.64158,-0.175039
503,52,0.371538,0.371538
503,53,2.17025,2.17025
503,54,2.69502,0.096627
503,55,-0.344224,0.816176
503,56,-4.74206,-4.74206
503,57,-3.8152,-3.8152
503,58,-2.11194,-2.11194
503,59,-0.459013,-0.459013
503,60,-2.43722,0.128072
503,61,-1.45776,-0.216436
503,62,1.44226,-0.217081
503,63,2.68633,2.68633
503,64,-3.09702,-3.09702
503,65,-3.23617,-3.23617
503,66,4.41147,0.0693824
503,67,-4.47651,0.0709132
503,68,1.97881,1.97881
503,69,3.95832,-0.0104993
503,70,-3.31157,-3.31157
503,71,-0.447217,0.701994
503,72,3.55054,-0.0885233
503,73,-0.600559,-0.600559
503,74,3.56513,-0.087422
503,75,4.5086,0.0705748
503,76,-0.767499,0.276706
503,77,-0.564035,-0.564035
503,78,-0.584841,0.525049
503,79,-2.83751,0.05481
503,80,-2.19476,0.0833062
503,81,5.10823,-0.0207813
503,82,4.50884,4.50884
503,83,2.01816,0.00899326
503,84,5.1027,5.1027
503,85,-2.09511,-2.09511
503,86,-4.72844,-4.72844
503,87,2.5609,0.122028
503,88,-0.402644,-0.402644
503,89,-3.0342,-0.0112507
503,90,-4.37766,-4.37766
503,91,0.496197,0.641454
503,92,3.90403,-0.0242107
503,93,-0.885344,0.126722
503,94,1.25058,1.25058
503,95,0.0550729,0.995018
503,96,-2.46286,0.128365
503,97,2.76572,0.0772655
503,98,1.17667,1.17667
503,99,0.902024,0.106911
503,100,-3.17176,-3.17176
504,1,-1.28409,-0.193014
504,2,-0.0312127,-0.0312127
504,3,-0.925225,-0.925225
504,4,-2.27045,-2.27045
504,5,2.66742,2.66742
504,6,1.32066,1.32066
504,7,3.17713,3.17713
504,8,-1.61036,-0.185901
504,9,4.41366,0.0694825
504,10,4.52788,0.0700305
504,11,-0.596636,-0.596636
504,12,1.70325,-0.150061
504,13,-5.20547,-5.20547
504,14,-4.03018,0.00747681
504,15,-2.12187,-2.12187
504,16,-4.75857,0.0460097
504,17,-0.379642,0.779221
504,18,-0.190954,-0.190954
504,19,-1.61462,-1.61462
504,20,2.13436,2.13436
504,21,3.39826,-0.0889247
504,22,2.22381,0.0925531
504,23,-3.48684,-0.0912109
504,24,0.794117,0.241558
504,25,3.16454,-0.0497095
504,26,4.70469,4.70469
504,27,1.75263,-0.127359
504,28,-0.0734953,-0.0734953
504,29,4.74155,4.74155
504,30,1.86651,1.86651
504,31,2.46856,2.46856
504,32,-1.32077,-1.32077
504,33,-2.72535,0.0887278
504,34,-2.1068,-2.1068
504,35,-4.0594,-4.0594
504,36,-0.357036,-0.357036
504,37,4.86806,4.86806
504,38,0.864996,0.864996
504,39,-3.10259,-3.10259
504,40,3.64651,-0.0782079
504,41,0.396233,0.396233
504,42,-3.03616,-0.0118858
504,43,-1.29455,-1.29455
504,44,-0.244909,-0.244909
504,45,2.91824,2.91824
504,46,1.91118,-0.0458727
504,47,-0.331128,0.829151
504,48,1.15857,-0.131274
504,49,-5.23368,-0.0407452
504,50,-4.05792,-4.05792
504,51,1.53342,-0.206438
504,52,0.483197,0.483197
504,53,2.28381,2.28381
504,54,2.80498,0.0652578
504,55,-0.456576,0.69069
504,56,-4.8563,-4.8563
504,57,-3.92565,-3.92565
504,58,-2.22061,-2.22061
504,59,-0.351991,-0.351991
504,60,-2.32259,0.116309
504,61,-1.55917,-0.200635
504,62,1.55078,-0.202651
504,63,2.57418,2.57418
504,64,-3.20546,-3.20546
504,65,-3.13141,-3.13141
504,66,4.51756,0.0703534
504,67,-4.36522,0.0664801
504,68,2.08724,2.08724
504,69,4.07251,0.0176509
504,70,-3.42457,-3.42457
504,71,-0.341212,0.819194
504,72,3.44202,-0.0909478
504,73,-0.492111,-0.492111
504,74,3.67611,-0.07367
504,75,4.61471,0.0645466
504,76,-0.655583,0.428684
504,77,-0.673608,-0.673608
504,78,-0.697239,0.371653
504,79,-2.9495,0.0170508
504,80,-2.07768,0.0370159
504,81,4.99845,0.000310523
504,82,4.62119,4.62119
504,83,1.91174,-0.0455802
504,84,5.20889,5.20889
504,85,-1.98694,-1.98694
504,86,-4.62202,-4.62202
504,87,2.67751,0.100871
504,88,-0.515518,-0.515518
504,89,-2.91778,0.0278671
504,90,-4.2675,-4.2675
504,91,0.385786,0.772548
504,92,3.79007,-0.0514611
504,93,-0.998351,0.00165168
504,94,1.36758,1.36758
504,95,-0.050443,0.99582
504,96,-2.35985,0.122021
504,97,2.65758,0.105394
504,98,1.06118,1.06118
504,99,0.793187,0.242776
504,100,-3.28275,-3.28275
505,1,-1.29714,-0.197224
505,2,-0.0479263,-0.0479263
505,3,-0.950912,-0.950912
505,4,-2.2547,-2.2547
505,5,2.64688,2.64688
505,6,1.34945,1.34945
505,7,3.15369,3.15369
505,8,-1.55197,-0.202373
505,9,4.39176,0.068329
505,10,4.55073,0.0690607
505,11,-0.616584,-0.616584
505,12,1.76456,-0.121588
505,13,-5.22722,-5.22722
505,14,-4.08148,0.0197471
505,15,-2.14752,-2.14752
505,16,-4.73363,0.0499299
505,17,-0.374059,0.78522
505,18,-0.135004,-0.135004
505,19,-1.64511,-1.64511
505,20,2.16317,2.16317
505,21,3.36243,-0.0859619
505,22,2.20648,0.0871536
505,23,-3.5109,-0.0906103
505,24,0.843165,0.178572
505,25,3.12704,-0.0395553
505,26,4.73271,4.73271
505,27,1.77658,-0.115684
505,28,-0.0708278,-0.0708278
505,29,4.78738,4.78738
505,30,1.93064,1.93064
505,31,2.4148,2.4148
505,32,-1.30187,-1.30187
505,33,-2.76625,0.077108
505,34,-2.11626,-2.11626
505,35,-4.10836,-4.10836
505,36,-0.307823,-0.307823
505,37,4.88498,4.88498
505,38,0.862039,0.862039
505,39,-3.05151,-3.05151
505,40,3.65151,-0.077482
505,41,0.415942,0.415942
505,42,-3.0206,-0.00681465
505,43,-1.30467,-1.30467
505,44,-0.261041,-0.261041
505,45,2.94892,2.94892
505,46,1.88035,-0.0621425
505,47,-0.284206,0.87233
505,48,1.22293,-0.167749
505,49,-5.19434,-0.0351326
505,50,-4.06165,-4.06165
505,51,1.51268,-0.21026
505,52,0.525835,0.525835
505,53,2.33786,2.33786
505,54,2.8413,0.0535692
505,55,-0.491999,0.646768
505,56,-4.90725,-4.90725
505,57,-3.95418,-3.95418
505,58,-2.24914,-2.24914
505,59,-0.332345,-0.332345
505,60,-2.26601,0.104196
505,61,-1.53642,-0.205822
505,62,1.56654,-0.198769
505,63,2.51768,2.51768
505,64,-3.2341,-3.2341
505,65,-3.12282,-3.12282
505,66,4.53765,0.0696585
505,67,-4.32997,0.0632725
505,68,2.11338,2.11338
505,69,4.10342,0.0247622
505,70,-3.47639,-3.47639
505,71,-0.315194,0.844408
505,72,3.42386,-0.0903213
505,73,-0.469375,-0.469375
505,74,3.71073,-0.0676593
505,75,4.64085,0.0619826
505,76,-0.612893,0.487034
505,77,-0.696381,-0.696381
505,78,-0.740265,0.313207
505,79,-2.99036,0.00322258
505,80,-2.02291,0.0113171
505,81,4.97366,0.00529037
505,82,4.68399,4.68399
505,83,1.90729,-0.0479251
505,84,5.21663,5.21663
505,85,-1.94627,-1.94627
505,86,-4.62357,-4.62357
505,87,2.73047,0.087331
505,88,-0.546998,-0.546998
505,89,-2.87345,0.0428885
505,90,-4.24122,-4.24122
505,91,0.370946,0.788538
505,92,3.75264,-0.0594784
505,93,-1.02962,-0.0287251
505,94,1.41932,1.41932
505,95,-0.0458401,0.996547
505,96,-2.35944,0.121968
505,97,2.64477,0.10812
505,98,1.01945,1.01945
505,99,0.779217,0.261161
505,100,-3.33725,-3.33725
506,1,-1.14503,-0.122326
506,2,0.108654,0.108654
506,3,-0.804724,-0.804724
506,4,-2.40541,-2.40541
506,5,2.79874,2.79874
506,6,1.19695,1.19695
506,7,3.31131,3.31131
506,8,-1.69342,-0.154321
506,9,4.54603,0.0692885
506,10,4.3984,0.0687144
506,11,-0.466782,-0.466782
506,12,1.62171,-0.182107
506,13,-5.0732,-5.0732
506,14,-3.93789,-0.0156721
506,15,-1.99714,-1.99714
506,16,-4.88534,0.0229666
506,17,-0.529934,0.598005
506,18,-0.279125,-0.279125
506,19,-1.49168,-1.49168
506,20,2.01176,2.01176
506,21,3.51445,-0.0904783
506,22,2.35723,0.121679
506,23,-3.3578,-0.0854945
506,24,0.699114,0.369093
506,25,3.27908,-0.0746162
506,26,4.57871,4.57871
506,27,1.62708,-0.180246
506,28,-0.227901,-0.227901
506,29,4.64093,4.64093
506,30,1.79282,1.79282
506,31,2.56017,2.56017
506,32,-1.45311,-1.45311
506,33,-2.62133,0.112716
506,34,-2.27576,-2.27576
506,35,-3.96222,-3.96222
506,36,-0.456612,-0.456612
506,37,4.73614,4.73614
506,38,0.703919,0.703919
506,39,-3.19926,-3.19926
506,40,3.81075,-0.0467865
506,41,0.261366,0.261366
506,42,-3.17982,-0.0535909
506,43,-1.15203,-1.15203
506,44,-0.104479,-0.104479
506,45,2.79993,2.79993
506,46,2.03158,0.0155172
506,47,-0.430269,0.722112
506,48,1.08278,-0.0755938
506,49,-5.34407,-0.0525586
506,50,-3.90127,-3.90127
506,51,1.66532,-0.165934
506,52,0.380891,0.380891
506,53,2.19661,2.19661
506,54,2.69375,0.0969428
506,55,-0.342557,0.817849
506,56,-4.76307,-4.76307
506,57,-3.80366,-3.80366
506,58,-2.09871,-2.09871
506,59,-0.483596,-0.483596
506,60,-2.4069,0.126633
506,61,-1.37278,-0.213598
506,62,1.41181,-0.216864
506,63,2.65836,2.65836
506,64,-3.08511,-3.08511
506,65,-3.27689,-3.27689
506,66,4.38778,0.0680827
506,67,-4.47801,0.0709133
506,68,1.96248,1.96248
506,69,3.9493,-0.0127843
506,70,-3.33413,-3.33413
506,71,-0.461873,0.684234
506,72,3.5783,-0.0862774
506,73,-0.62137,-0.62137
506,74,3.56192,-0.087679
506,75,4.49454,0.070811
506,76,-0.756675,0.291156
506,77,-0.543203,-0.543203
506,78,-0.594583,0.51189
506,79,-2.8442,0.0526158
506,80,-2.16905,0.0743246
506,81,5.12525,-0.0238122
506,82,4.54883,4.54883
506,83,2.06552,0.0314951
506,84,5.06019,5.06019
506,85,-2.09128,-2.09128
506,86,-4.787,-4.787
506,87,2.58466,0.118823
506,88,-0.395688,-0.395688
506,89,-3.02177,-0.00719961
506,90,-4.39451,-4.39451
506,91,0.529991,0.597931
506,92,3.90291,-0.0244918
506,93,-0.87659,0.137284
506,94,1.27305,1.27305
506,95,0.116933,0.97766
506,96,-2.51675,0.126302
506,97,2.8013,0.0664131
506,98,1.17102,1.17102
506,99,0.936329,0.0675479
506,100,-3.19762,-3.19762
507,1,-1.18848,-0.149485
507,2,0.0732111,0.0732111
507,3,-0.833797,-0.833797
507,4,-2.36561,-2.36561
507,5,2.76683,2.76683
507,6,1.21689,1.21689
507,7,3.28679,3.28679
507,8,-1.71425,-0.145187
507,9,4.52112,0.0702502
507,10,4.4236,0.0698943
507,11,-0.498941,-0.498941
507,12,1.5976,-0.189951
507,13,-5.10229,-5.10229
507,14,-3.9265,-0.0185537
507,15,-2.02058,-2.02058
507,16,-4.85895,0.028088
507,17,-0.478153,0.66414
507,18,-0.296724,-0.296724
507,19,-1.50659,-1.50659
507,20,2.03119,2.03119
507,21,3.5055,-0.0907895
507,22,2.32068,0.115967
507,23,-3.38446,-0.0879222
507,24,0.692711,0.377841
507,25,3.27341,-0.0736258
507,26,4.59851,4.59851
507,27,1.6546,-0.170129
507,28,-0.172325,-0.172325
507,29,4.63439,4.63439
507,30,1.7656,1.7656
507,31,2.57556,2.57556
507,32,-1.41892,-1.41892
507,33,-2.62475,0.112078
507,34,-2.20314,-2.20314
507,35,-3.95378,-3.95378
507,36,-0.467328,-0.467328
507,37,4.7753,4.7753
507,38,0.767394,0.767394
507,39,-3.21094,-3.21094
507,40,3.74477,-0.0610834
507,41,0.290482,0.290482
507,42,-3.14598,-0.0447926
507,43,-1.19929,-1.19929
507,44,-0.139721,-0.139721
507,45,2.8176,2.8176
507,46,2.01622,0.00804016
507,47,-0.434486,0.71715
507,48,1.05642,-0.0531253
507,49,-5.34,-0.0522353
507,50,-3.95378,-3.95378
507,51,1.63369,-0.177909
507,52,0.383887,0.383887
507,53,2.18308,2.18308
507,54,2.70688,0.0936182
507,55,-0.351821,0.808475
507,56,-4.75396,-4.75396
507,57,-3.82416,-3.82416
507,58,-2.11942,-2.11942
507,59,-0.45025,-0.45025
507,60,-2.42333,0.12756
507,61,-1.46106,-0.216234
507,62,1.4493,-0.21685
507,63,2.67275,2.67275
507,64,-3.10654,-3.10654
507,65,-3.2309,-3.2309
507,66,4.42142,0.0698101
507,67,-4.46676,0.0708737
507,68,1.98684,1.98684
507,69,3.96312,-0.0092857
507,70,-3.32381,-3.32381
507,71,-0.435277,0.716216
507,72,3.54505,-0.0888924
507,73,-0.593832,-0.593832
507,74,3.57397,-0.086669
507,75,4.5196,0.0702954
507,76,-0.754743,0.293743
507,77,-0.569551,-0.569551
507,78,-0.593896,0.512819
507,79,-2.84861,0.0511632
507,80,-2.18584,0.0802702
507,81,5.09916,-0.0191338
507,82,4.5252,4.5252
507,83,2.01459,0.00724125
507,84,5.10745,5.10745
507,85,-2.08097,-2.08097
507,86,-4.72846,-4.72846
507,87,2.57064,0.120789
507,88,-0.410042,-0.410042
507,89,-3.02568,-0.00847743
507,90,-4.37148,-4.37148
507,91,0.492854,0.645687
507,92,3.89676,-0.0260319
507,93,-0.890622,0.120408
507,94,1.26039,1.26039
507,95,0.0531258,0.995364
507,96,-2.45699,0.128372
507,97,2.76062,0.0787665
507,98,1.17123,1.17123
507,99,0.898374,0.11121
507,100,-3.18657,-3.18657
508,1,-1.32182,-0.204059
508,2,-0.0682453,-0.0682453
508,3,-0.964302,-0.964302
508,4,-2.23259,-2.23259
508,5,2.6298,2.6298
508,6,1.35858,1.35858
508,7,3.13918,3.13918
508,8,-1.56973,-0.197935
508,9,4.37614,0.0672999
508,10,4.5655,0.0682496
508,11,-0.634769,-0.634769
508,12,1.74328,-0.131811
508,13,-5.24269,-5.24269
508,14,-4.06998,0.0170552
508,15,-2.15999,-2.15999
508,16,-4.72039,0.0519059
508,17,-0.342844,0.817562
508,18,-0.150954,-0.150954
508,19,-1.65205,-1.65205
508,20,2.17299,2.17299
508,21,3.36017,-0.0857357
508,22,2.18546,0.0801396
508,23,-3.52387,-0.090076
508,24,0.835501,0.188239
508,25,3.12581,-0.0392087
508,26,4.74154,4.74154
508,27,1.79163,-0.108172
508,28,-0.0366435,-0.0366435
508,29,4.78059,4.78059
508,30,1.9081,1.9081
508,31,2.42899,2.42899
508,32,-1.28259,-1.28259
508,33,-2.76583,0.077231
508,34,-2.0706,-2.0706
508,35,-4.09861,-4.09861
508,36,-0.318209,-0.318209
508,37,4.90604,4.90604
508,38,0.902135,0.902135
508,39,-3.06303,-3.06303
508,40,3.61118,-0.0828229
508,41,0.433425,0.433425
508,42,-2.99959,0.00013701
508,43,-1.33165,-1.33165
508,44,-0.281934,-0.281934
508,45,2.95712,2.95712
508,46,1.87228,-0.0664017
508,47,-0.291275,0.86617
508,48,1.19986,-0.155836
508,49,-5.19548,-0.0353037
508,50,-4.0944,-4.0944
508,51,1.49535,-0.212844
508,52,0.523018,0.523018
508,53,2.32436,2.32436
508,54,2.84427,0.0525954
508,55,-0.49509,0.642857
508,56,-4.8962,-4.8962
508,57,-3.9639,-3.9639
508,58,-2.25775,-2.25775
508,59,-0.313823,-0.313823
508,60,-2.28201,0.108036
508,61,-1.595,-0.190745
508,62,1.5891,-0.192511
508,63,2.5344,2.5344
508,64,-3.24397,-3.24397
508,65,-3.09504,-3.09504
508,66,4.55588,0.0687939
508,67,-4.3261,0.0628692
508,68,2.12522,2.12522
508,69,4.11055,0.0263568
508,70,-3.46469,-3.46469
508,71,-0.302188,0.856415
508,72,3.40497,-0.0893486
508,73,-0.454768,-0.454768
508,74,3.71477,-0.0669114
508,75,4.65329,0.0606259
508,76,-0.614978,0.484194
508,77,-0.710823,-0.710823
508,78,-0.735874,0.319134
508,79,-2.9892,0.00361367
508,80,-2.03791,0.0185563
508,81,4.95997,0.00805001
508,82,4.66215,4.66215
508,83,1.87592,-0.0644808
508,84,5.24521,5.24521
508,85,-1.94718,-1.94718
508,86,-4.58698,-4.58698
508,87,2.71731,0.0908871
508,88,-0.554183,-0.554183
508,89,-2.87784,0.0414141
508,90,-4.2302,-4.2302
508,91,0.348461,0.811896
508,92,3.75164,-0.0596847
508,93,-1.03618,-0.0348431
508,94,1.40784,1.40784
508,95,-0.0861129,0.987847
508,96,-2.3237,0.116505
508,97,2.6203,0.112906
508,98,1.0231,1.0231
508,99,0.756326,0.291623
508,100,-3.32327,-3.32327
509,1,-1.23192,-0.17204
509,2,0.0167747,0.0167747
509,3,-0.890662,-0.890662
509,4,-2.3193,-2.3193
509,5,2.7093,2.7093
509,6,1.28948,1.28948
509,7,3.2153,3.2153
509,8,-1.60097,-0.188904
509,9,4.45252,0.0706959
509,10,4.48923,0.0708647
509,11,-0.553681,-0.553681
509,12,1.71656,-0.144147
509,13,-5.16448,-5.16448
