t,unit,input,output
501,20,-2.24666,0.178643
501,21,1.9093,1.9093
501,22,-0.367264,-0.45996
501,23,0.146034,0.16507
501,24,-0.627539,-0.786925
501,25,0.668056,0.828354
501,26,-2.57755,0.195816
501,27,-1.1274,-0.973516
501,28,0.797035,0.797035
501,29,1.46147,1.46147
501,30,2.04577,-0.0436156
501,31,-0.0341062,-0.035243
501,32,-0.861929,-0.861929
501,33,-0.622503,-0.781533
501,34,0.839444,0.958133
501,35,-0.702325,-0.860484
501,36,-0.918062,-0.988993
501,37,-0.102715,-0.112496
501,38,-1.59286,-0.514223
501,39,1.11269,0.979242
501,40,0.123694,0.137628
501,41,-1.30407,-0.854706
501,42,-1.08549,-0.988021
501,43,-0.906975,-0.985826
501,44,-0.600708,-0.757619
501,45,0.202437,0.237052
501,46,-1.02293,-0.999135
501,47,0.588242,0.588242
501,48,-2.36364,0.212334
501,49,-0.920226,-0.989565
501,50,-0.144138,-0.162716
501,51,0.68201,0.841774
501,52,0.632499,0.792185
501,53,-0.288008,-0.351533
501,54,-1.09292,-1.09292
501,55,0.822785,0.949135
501,56,-0.764219,-0.764219
501,57,-0.124001,-0.124001
501,58,-1.21157,-0.927979
501,59,-0.0975576,-0.106419
501,60,-1.30024,-0.858173
501,61,-1.10838,-0.980788
501,62,-0.789493,-0.928685
501,63,0.543258,0.690488
501,64,1.26152,1.26152
501,65,-1.01905,-1.01905
501,66,-0.133739,-0.149884
501,67,0.219928,0.260031
501,68,0.801536,0.801536
501,69,0.139616,0.139616
501,70,0.653576,0.813958
501,71,0.239164,0.285591
501,72,-0.867428,-0.971339
501,73,-0.124362,-0.124362
501,74,1.0539,0.995228
501,75,-0.414405,-0.524032
501,76,0.374532,0.469889
501,77,-0.0615531,-0.0651823
501,78,-0.0371587,-0.0385051
501,79,1.25761,0.894355
501,80,1.22136,1.22136
501,81,-1.20343,-0.933305
501,82,-0.347162,-0.432445
501,83,-0.405504,-0.405504
501,84,0.57174,0.724466
501,85,1.11436,0.978624
501,86,-1.51753,-0.614125
501,87,-0.991328,-0.999876
501,88,0.876581,0.975132
501,89,0.64072,0.64072
501,90,1.66086,0.42145
501,91,-0.144506,-0.163173
501,92,-0.0941376,-0.102412
501,93,0.726376,0.726376
501,94,1.0904,0.986611
501,95,-1.26368,-1.26368
501,96,-1.23945,-0.908316
501,97,-1.09689,-0.984628
501,98,0.430626,0.545828
501,99,0.930811,0.992144
501,100,0.379811,0.477093
502,1,-0.786571,-0.926736
502,2,1.86965,0.145728
502,3,-0.559536,-0.710065
502,4,-1.01821,-0.999455
502,5,-0.530026,-0.674282
502,6,-2.10375,0.0923456
502,7,0.173818,0.200086
502,8,0.821438,0.948371
502,9,0.341649,0.424891
502,10,0.653227,0.813606
502,11,0.185817,0.185817
502,12,-1.21774,-0.923817
502,13,0.533844,0.533844
502,14,-0.261881,-0.316103
502,15,0.336311,0.417576
502,16,-0.140282,-0.157941
502,17,0.878002,0.975697
502,18,0.995658,0.999969
502,19,0.82954,0.952884
502,20,-2.2504,0.180231
502,21,1.90479,1.90479
502,22,-0.37217,-0.466664
502,23,0.142736,0.160978
502,24,-0.622469,-0.781497
502,25,0.671032,0.831254
502,26,-2.57296,0.19707
502,27,-1.13142,-0.971831
502,28,0.796282,0.796282
502,29,1.46374,1.46374
502,30,2.04068,-0.0389871
502,31,-0.0309907,-0.0319313
502,32,-0.8601,-0.8601
502,33,-0.618384,-0.777085
502,34,0.837411,0.95708
502,35,-0.701558,-0.859796
502,36,-0.91823,-0.989038
502,37,-0.108589,-0.119468
502,38,-1.59421,-0.512391
502,39,1.11463,0.978525
502,40,0.118335,0.131147
502,41,-1.30068,-0.857784
502,42,-1.08288,-0.988739
502,43,-0.909733,-0.986651
502,44,-0.596364,-0.752743
502,45,0.20255,0.2372
502,46,-1.02293,-0.999135
502,47,0.588666,0.588666
502,48,-2.36178,0.212053
502,49,-0.916315,-0.98852
502,50,-0.147933,-0.167434
502,51,0.686337,0.845842
502,52,0.627183,0.786546
502,53,-0.290202,-0.35452
502,54,-1.09856,-1.09856
502,55,0.826712,0.951331
502,56,-0.764587,-0.764587
502,57,-0.120501,-0.120501
502,58,-1.21115,-0.928258
502,59,-0.0931705,-0.101282
502,60,-1.30697,-0.852049
502,61,-1.11335,-0.978998
502,62,-0.786633,-0.926778
502,63,0.544844,0.692414
502,64,1.26124,1.26124
502,65,-1.01688,-1.01688
502,66,-0.133199,-0.149222
502,67,0.218353,0.25795
502,68,0.80631,0.80631
502,69,0.137738,0.137738
502,70,0.657938,0.818345
502,71,0.23997,0.286667
502,72,-0.871156,-0.972916
502,73,-0.129537,-0.129537
502,74,1.05045,0.995818
502,75,-0.414652,-0.524365
502,76,0.37164,0.465939
502,77,-0.0605807,-0.0640988
502,78,-0.038048,-0.0394588
502,79,1.25396,0.897233
502,80,1.21905,1.21905
502,81,-1.20128,-0.934675
502,82,-0.349586,-0.435766
502,83,-0.40942,-0.40942
502,84,0.569596,0.721954
502,85,1.11274,0.979223
502,86,-1.52052,-0.61025
502,87,-0.986813,-0.999714
502,88,0.880516,0.976681
502,89,0.635766,0.635766
502,90,1.66666,0.413502
502,91,-0.149044,-0.168818
502,92,-0.0877196,-0.0949417
502,93,0.731132,0.731132
502,94,1.08596,0.987889
502,95,-1.2714,-1.2714
502,96,-1.23678,-0.910293
502,97,-1.09484,-0.98527
502,98,0.433199,0.549268
502,99,0.933117,0.992658
502,100,0.382348,0.480551
503,1,-0.790648,-0.929449
503,2,1.86729,0.148619
503,3,-0.565197,-0.716776
503,4,-1.02058,-0.999304
503,5,-0.528537,-0.672442
503,6,-2.10242,0.0913131
503,7,0.17094,0.196417
503,8,0.819673,0.947362
503,9,0.338894,0.421117
503,10,0.652255,0.812622
503,11,0.184661,0.184661
503,12,-1.21834,-0.923408
503,13,0.53285,0.53285
503,14,-0.258285,-0.311253
503,15,0.336551,0.417906
503,16,-0.142806,-0.161064
503,17,0.874489,0.974288
503,18,0.996356,0.999978
503,19,0.831279,0.953828
503,20,-2.24851,0.179432
503,21,1.9076,1.9076
503,22,-0.368874,-0.462161
503,23,0.144361,0.162992
503,24,-0.62545,-0.784695
503,25,0.67044,0.830678
503,26,-2.57587,0.196278
503,27,-1.12862,-0.973008
503,28,0.794961,0.794961
503,29,1.46328,1.46328
503,30,2.04351,-0.0415622
503,31,-0.0325125,-0.0335467
503,32,-0.859906,-0.859906
503,33,-0.620505,-0.77938
503,34,0.837454,0.957102
503,35,-0.700998,-0.859293
503,36,-0.915903,-0.988407
503,37,-0.104905,-0.115089
503,38,-1.5948,-0.511597
503,39,1.1144,0.978612
503,40,0.121861,0.135407
503,41,-1.30218,-0.856419
503,42,-1.08342,-0.988592
503,43,-0.908463,-0.986274
503,44,-0.598833,-0.755519
503,45,0.204471,0.23971
503,46,-1.02502,-0.99897
503,47,0.589949,0.589949
503,48,-2.36194,0.212078
503,49,-0.918619,-0.989141
503,50,-0.146173,-0.165244
503,51,0.684067,0.843713
503,52,0.630209,0.789764
503,53,-0.288945,-0.352808
503,54,-1.09507,-1.09507
503,55,0.82452,0.950111
503,56,-0.762681,-0.762681
503,57,-0.123036,-0.123036
503,58,-1.20949,-0.92936
503,59,-0.0963041,-0.104949
503,60,-1.30192,-0.85666
503,61,-1.11017,-0.980155
503,62,-0.787399,-0.927291
503,63,0.544782,0.692339
503,64,1.25921,1.25921
503,65,-1.0174,-1.0174
503,66,-0.131933,-0.147671
503,67,0.218025,0.257518
503,68,0.804085,0.804085
503,69,0.137129,0.137129
503,70,0.655413,0.815811
503,71,0.241119,0.288204
503,72,-0.869919,-0.972397
503,73,-0.126626,-0.126626
503,74,1.05182,0.995589
503,75,-0.416792,-0.52725
503,76,0.372705,0.467394
503,77,-0.0601806,-0.0636534
503,78,-0.0387225,-0.0401831
503,79,1.25557,0.895968
503,80,1.21927,1.21927
503,81,-1.20134,-0.934638
503,82,-0.348808,-0.4347
503,83,-0.407073,-0.407073
503,84,0.569581,0.721937
503,85,1.11239,0.979352
503,86,-1.5197,-0.611311
503,87,-0.989617,-0.999823
503,88,0.878337,0.975829
503,89,0.638569,0.638569
503,90,1.6631,0.418382
503,91,-0.146308,-0.165411
503,92,-0.0926172,-0.100637
503,93,0.728295,0.728295
503,94,1.08841,0.987192
503,95,-1.26535,-1.26535
503,96,-1.2378,-0.909541
503,97,-1.09491,-0.985247
503,98,0.432535,0.548381
503,99,0.93286,0.992602
503,100,0.38203,0.480118
504,1,-0.792387,-0.930591
504,2,1.87232,0.142478
504,3,-0.566723,-0.718576
504,4,-1.0236,-0.999084
504,5,-0.52599,-0.669289
504,6,-2.0992,0.088794
504,7,0.177728,0.205086
504,8,0.816313,0.945415
504,9,0.34546,0.430114
504,10,0.656901,0.817306
504,11,0.189139,0.189139
504,12,-1.21276,-0.927186
504,13,0.528777,0.528777
504,14,-0.256224,-0.308476
504,15,0.331395,0.41084
504,16,-0.136507,-0.153286
504,17,0.872143,0.973326
504,18,1.00067,0.999999
504,19,0.834769,0.955692
504,20,-2.2453,0.178053
504,21,1.91046,1.91046
504,22,-0.365419,-0.457437
504,23,0.148033,0.167558
504,24,-0.627647,-0.78704
504,25,0.6664,0.826732
504,26,-2.57846,0.195564
504,27,-1.12491,-0.97453
504,28,0.799799,0.799799
504,29,1.45942,1.45942
504,30,2.04536,-0.0432493
504,31,-0.0364629,-0.03776
504,32,-0.86404,-0.86404
504,33,-0.623979,-0.783119
504,34,0.842407,0.959645
504,35,-0.706753,-0.864429
504,36,-0.920979,-0.98976
504,37,-0.102675,-0.112449
504,38,-1.58996,-0.518143
504,39,1.11018,0.980149
504,40,0.124238,0.138288
504,41,-1.30572,-0.853197
504,42,-1.08768,-0.987401
504,43,-0.903587,-0.98478
504,44,-0.601362,-0.758349
504,45,0.199054,0.232639
504,46,-1.01988,-0.99935
504,47,0.584365,0.584365
504,48,-2.36707,0.21283
504,49,-0.922053,-0.990036
504,50,-0.143288,-0.161662
504,51,0.681284,0.841086
504,52,0.632575,0.792266
504,53,-0.283213,-0.345009
504,54,-1.09303,-1.09303
504,55,0.820341,0.947745
504,56,-0.768566,-0.768566
504,57,-0.127524,-0.127524
504,58,-1.21455,-0.925985
504,59,-0.10027,-0.109611
504,60,-1.30046,-0.857982
504,61,-1.10679,-0.981347
504,62,-0.791269,-0.929858
504,63,0.539231,0.685583
504,64,1.26378,1.26378
504,65,-1.02178,-1.02178
504,66,-0.137043,-0.153945
504,67,0.222298,0.263165
504,68,0.802564,0.802564
504,69,0.141184,0.141184
504,70,0.651907,0.812269
504,71,0.235529,0.28074
504,72,-0.867098,-0.971198
504,73,-0.124564,-0.124564
504,74,1.05549,0.994943
504,75,-0.411917,-0.520675
504,76,0.377012,0.473274
504,77,-0.0664414,-0.0706544
504,78,-0.0326141,-0.0336546
504,79,1.25868,0.893507
504,80,1.22274,1.22274
504,81,-1.20532,-0.932082
504,82,-0.344135,-0.428297
504,83,-0.403569,-0.403569
504,84,0.574204,0.727343
504,85,1.11708,0.977605
504,86,-1.51667,-0.61523
504,87,-0.992295,-0.999902
504,88,0.87468,0.974366
504,89,0.641337,0.641337
504,90,1.66106,0.421177
504,91,-0.142946,-0.161238
504,92,-0.0946177,-0.102974
504,93,0.725679,0.725679
504,94,1.09156,0.986266
504,95,-1.2643,-1.2643
504,96,-1.24227,-0.90621
504,97,-1.09894,-0.983975
504,98,0.428255,0.542652
504,99,0.928764,0.991674
504,100,0.378697,0.475572
505,1,-0.792519,-0.930677
505,2,1.87817,0.135366
505,3,-0.56339,-0.71464
505,4,-1.02381,-0.999068
505,5,-0.523843,-0.666624
505,6,-2.09605,0.0863061
505,7,0.180881,0.20913
505,8,0.816293,0.945404
505,9,0.347568,0.433001
505,10,0.66005,0.820453
505,11,0.19309,0.19309
505,12,-1.21218,-0.927575
505,13,0.527858,0.527858
505,14,-0.255335,-0.307279
505,15,0.331129,0.410476
505,16,-0.134296,-0.150567
505,17,0.873606,0.973928
505,18,1.00241,0.99999
505,19,0.835312,0.955979
505,20,-2.24541,0.178102
505,21,1.91038,1.91038
505,22,-0.369512,-0.463032
505,23,0.150161,0.170212
505,24,-0.628084,-0.787506
505,25,0.666252,0.826586
505,26,-2.57971,0.195214
505,27,-1.12641,-0.973922
505,28,0.803451,0.803451
505,29,1.45753,1.45753
505,30,2.0475,-0.0451766
505,31,-0.0355812,-0.0368171
505,32,-0.866554,-0.866554
505,33,-0.625137,-0.78436
505,34,0.841569,0.95922
505,35,-0.705689,-0.863485
505,36,-0.926848,-0.991221
505,37,-0.103688,-0.113648
505,38,-1.5891,-0.5193
505,39,1.1093,0.980465
505,40,0.123649,0.137573
505,41,-1.30598,-0.852958
505,42,-1.08885,-0.987064
505,43,-0.905943,-0.985511
505,44,-0.604344,-0.761672
505,45,0.19644,0.229237
505,46,-1.01517,-0.999621
505,47,0.583567,0.583567
505,48,-2.36573,0.21264
505,49,-0.921936,-0.990006
505,50,-0.139457,-0.156922
505,51,0.680669,0.840504
505,52,0.631715,0.791357
505,53,-0.288016,-0.351544
505,54,-1.09301,-1.09301
505,55,0.823776,0.949694
505,56,-0.771408,-0.771408
505,57,-0.123636,-0.123636
505,58,-1.21798,-0.923653
505,59,-0.0947675,-0.103149
505,60,-1.30229,-0.856325
505,61,-1.10889,-0.98061
505,62,-0.792951,-0.93096
505,63,0.541525,0.68838
505,64,1.27027,1.27027
505,65,-1.02234,-1.02234
505,66,-0.138892,-0.156225
505,67,0.226633,0.268908
505,68,0.79819,0.79819
505,69,0.143921,0.143921
505,70,0.653102,0.813479
505,71,0.233572,0.278132
505,72,-0.864022,-0.969861
505,73,-0.123342,-0.123342
505,74,1.05623,0.994806
505,75,-0.406912,-0.513913
505,76,0.376453,0.472512
505,77,-0.0637775,-0.0676673
505,78,-0.0345099,-0.0356735
505,79,1.26028,0.892233
505,80,1.22756,1.22756
505,81,-1.20905,-0.929648
505,82,-0.343849,-0.427906
505,83,-0.404992,-0.404992
505,84,0.574787,0.728023
505,85,1.11798,0.97726
505,86,-1.51266,-0.62041
505,87,-0.993183,-0.999924
505,88,0.875816,0.974825
505,89,0.639553,0.639553
505,90,1.66094,0.42134
505,91,-0.144725,-0.163444
505,92,-0.0923335,-0.100306
505,93,0.725067,0.725067
505,94,1.09074,0.98651
505,95,-1.2672,-1.2672
505,96,-1.24155,-0.906748
505,97,-1.10278,-0.982713
505,98,0.42856,0.54306
505,99,0.926071,0.991034
505,100,0.374137,0.469349
506,1,-0.7878,-0.927559
506,2,1.87336,0.141207
506,3,-0.558693,-0.709062
506,4,-1.01895,-0.99941
506,5,-0.526294,-0.669666
506,6,-2.10121,0.090371
506,7,0.171527,0.197164
506,8,0.821803,0.948579
506,9,0.341652,0.424896
506,10,0.656173,0.816575
506,11,0.188455,0.188455
506,12,-1.21848,-0.92331
506,13,0.533787,0.533787
506,14,-0.261236,-0.315233
506,15,0.337825,0.419651
506,16,-0.140812,-0.158597
506,17,0.8769,0.975259
506,18,0.995287,0.999963
506,19,0.829657,0.952948
506,20,-2.24934,0.179786
506,21,1.90455,1.90455
506,22,-0.374299,-0.469571
506,23,0.143292,0.161667
506,24,-0.624967,-0.784178
506,25,0.669196,0.829467
506,26,-2.57351,0.196921
506,27,-1.13442,-0.97054
506,28,0.799284,0.799284
506,29,1.4619,1.4619
506,30,2.0443,-0.0422872
506,31,-0.0295025,-0.0303558
506,32,-0.861402,-0.861402
506,33,-0.619644,-0.77845
506,34,0.836931,0.956829
506,35,-0.698261,-0.856821
506,36,-0.920957,-0.989754
506,37,-0.107217,-0.117834
506,38,-1.5936,-0.513223
506,39,1.11461,0.978531
506,40,0.118243,0.131037
506,41,-1.30116,-0.857346
506,42,-1.0836,-0.988544
506,43,-0.913109,-0.987627
506,44,-0.598677,-0.755344
506,45,0.200529,0.234562
506,46,-1.02049,-0.99931
506,47,0.588169,0.588169
506,48,-2.35993,0.211765
506,49,-0.915699,-0.988351
506,50,-0.146133,-0.165194
506,51,0.684655,0.844266
506,52,0.628529,0.787979
506,53,-0.296373,-0.362933
506,54,-1.09604,-1.09604
506,55,0.829486,0.952855
506,56,-0.76268,-0.76268
506,57,-0.114401,-0.114401
506,58,-1.21385,-0.926456
506,59,-0.0873465,-0.0945095
506,60,-1.30744,-0.851617
506,61,-1.11465,-0.978518
506,62,-0.787982,-0.92768
506,63,0.547763,0.695947
506,64,1.26589,1.26589
506,65,-1.01682,-1.01682
506,66,-0.133643,-0.149766
506,67,0.221092,0.26157
506,68,0.800669,0.800669
506,69,0.141485,0.141485
506,70,0.659256,0.819662
506,71,0.239921,0.286603
506,72,-0.867404,-0.971329
506,73,-0.126904,-0.126904
506,74,1.05114,0.995703
506,75,-0.410847,-0.51923
506,76,0.370463,0.464331
506,77,-0.0565547,-0.05963
506,78,-0.0402931,-0.0418728
506,79,1.25589,0.895717
506,80,1.22256,1.22256
506,81,-1.20265,-0.9338
506,82,-0.351663,-0.43861
506,83,-0.410779,-0.410779
506,84,0.570983,0.723579
506,85,1.11362,0.978898
506,86,-1.51729,-0.614438
506,87,-0.986438,-0.999697
506,88,0.881627,0.97711
506,89,0.635898,0.635898
506,90,1.66479,0.416066
506,91,-0.150759,-0.170959
506,92,-0.0864617,-0.0934853
506,93,0.730063,0.730063
506,94,1.08623,0.987813
506,95,-1.27169,-1.27169
506,96,-1.23528,-0.911394
506,97,-1.09738,-0.984475
506,98,0.432929,0.548908
506,99,0.931859,0.99238
506,100,0.378888,0.475834
507,1,-0.791204,-0.929815
507,2,1.86808,0.147656
507,3,-0.566037,-0.717767
507,4,-1.02153,-0.999238
507,5,-0.52511,-0.668197
507,6,-2.10311,0.0918445
507,7,0.168733,0.19361
507,8,0.818661,0.946779
507,9,0.339321,0.421702
507,10,0.65396,0.814347
507,11,0.186157,0.186157
507,12,-1.21953,-0.922592
507,13,0.533322,0.533322
507,14,-0.259041,-0.312272
507,15,0.336538,0.417889
507,16,-0.142298,-0.160435
507,17,0.872534,0.973487
507,18,0.994529,0.999951
507,19,0.831529,0.953962
507,20,-2.24636,0.178514
507,21,1.90762,1.90762
507,22,-0.367721,-0.460584
507,23,0.141695,0.159689
507,24,-0.627595,-0.786985
507,25,0.667784,0.828088
507,26,-2.57505,0.196504
507,27,-1.13065,-0.972157
507,28,0.79614,0.79614
507,29,1.46132,1.46132
507,30,2.04512,-0.0430278
507,31,-0.0334671,-0.0345622
507,32,-0.861073,-0.861073
507,33,-0.618429,-0.777134
507,34,0.839094,0.957952
507,35,-0.701452,-0.859701
507,36,-0.91582,-0.988384
507,37,-0.103664,-0.11362
507,38,-1.59248,-0.514738
507,39,1.11239,0.979351
507,40,0.121965,0.135532
507,41,-1.30334,-0.85537
507,42,-1.08333,-0.988618
507,43,-0.909271,-0.986514
507,44,-0.597532,-0.754058
507,45,0.202607,0.237274
507,46,-1.0245,-0.999013
507,47,0.58799,0.58799
507,48,-2.3631,0.212252
507,49,-0.91794,-0.98896
507,50,-0.148454,-0.168083
507,51,0.682484,0.842221
507,52,0.63286,0.792567
507,53,-0.289503,-0.353568
507,54,-1.09353,-1.09353
507,55,0.82379,0.949702
507,56,-0.760954,-0.760954
507,57,-0.121443,-0.121443
507,58,-1.21116,-0.928249
507,59,-0.0971048,-0.105888
507,60,-1.30121,-0.8573
507,61,-1.11117,-0.979793
507,62,-0.787521,-0.927373
507,63,0.543809,0.691158
507,64,1.25997,1.25997
507,65,-1.01844,-1.01844
507,66,-0.133797,-0.149955
507,67,0.216964,0.256119
507,68,0.801922,0.801922
507,69,0.14024,0.14024
507,70,0.655903,0.816304
507,71,0.242522,0.29008
507,72,-0.868521,-0.971806
507,73,-0.125099,-0.125099
507,74,1.05209,0.995542
507,75,-0.415398,-0.525372
507,76,0.372659,0.467332
507,77,-0.0600052,-0.0634582
507,78,-0.0379258,-0.0393277
507,79,1.25676,0.895034
507,80,1.21902,1.21902
507,81,-1.19994,-0.935525
507,82,-0.350941,-0.437621
507,83,-0.406204,-0.406204
507,84,0.571029,0.723634
507,85,1.11414,0.978706
507,86,-1.51894,-0.612303
507,87,-0.988574,-0.999785
507,88,0.878628,0.975944
507,89,0.641542,0.641542
507,90,1.66248,0.419233
507,91,-0.146476,-0.16562
507,92,-0.0923768,-0.100356
507,93,0.728361,0.728361
507,94,1.08943,0.986895
507,95,-1.26461,-1.26461
507,96,-1.23772,-0.909599
507,97,-1.09425,-0.985452
507,98,0.430785,0.54604
507,99,0.933817,0.992811
507,100,0.381688,0.479651
508,1,-0.793824,-0.931529
508,2,1.87456,0.139753
508,3,-0.567206,-0.719145
508,4,-1.02491,-0.998979
508,5,-0.522973,-0.665541
508,6,-2.09869,0.0883958
508,7,0.180384,0.208491
508,8,0.814137,0.944137
508,9,0.34696,0.432168
508,10,0.657832,0.818238
508,11,0.19106,0.19106
508,12,-1.21318,-0.926901
508,13,0.528152,0.528152
508,14,-0.254595,-0.306283
508,15,0.329542,0.408301
508,16,-0.133878,-0.150054
508,17,0.871534,0.973073
508,18,1.00177,0.999995
508,19,0.836714,0.956716
508,20,-2.24358,0.177305
508,21,1.91177,1.91177
508,22,-0.36531,-0.457287
508,23,0.14716,0.166471
508,24,-0.628733,-0.788196
508,25,0.664478,0.824841
508,26,-2.57954,0.195262
508,27,-1.1239,-0.97494
508,28,0.800454,0.800454
508,29,1.4576,1.4576
508,30,2.04653,-0.0443012
508,31,-0.0392835,-0.040786
508,32,-0.867127,-0.867127
508,33,-0.622797,-0.78185
508,34,0.843467,0.960179
508,35,-0.709371,-0.866738
508,36,-0.923735,-0.99046
508,37,-0.101892,-0.111524
508,38,-1.5879,-0.520925
508,39,1.10703,0.981262
508,40,0.125904,0.140312
508,41,-1.30735,-0.851701
508,42,-1.08868,-0.987113
508,43,-0.902673,-0.984491
508,44,-0.601675,-0.758699
508,45,0.198702,0.232181
508,46,-1.01823,-0.999454
508,47,0.583366,0.583366
508,48,-2.36862,0.213047
508,49,-0.92302,-0.990281
508,50,-0.142504,-0.160691
508,51,0.67925,0.839155
508,52,0.634909,0.794722
508,53,-0.282166,-0.343585
508,54,-1.09268,-1.09268
508,55,0.819682,0.947367
508,56,-0.771294,-0.771294
508,57,-0.128789,-0.128789
508,58,-1.21589,-0.925075
508,59,-0.102478,-0.112216
508,60,-1.29921,-0.859103
508,61,-1.10749,-0.981101
508,62,-0.791853,-0.930241
508,63,0.537927,0.683989
508,64,1.26616,1.26616
508,65,-1.02322,-1.02322
508,66,-0.139595,-0.157092
508,67,0.222707,0.263706
508,68,0.79997,0.79997
508,69,0.142444,0.142444
508,70,0.650913,0.811261
508,71,0.235153,0.280239
508,72,-0.865201,-0.970377
508,73,-0.123119,-0.123119
508,74,1.0569,0.994682
508,75,-0.4105,-0.518761
508,76,0.377714,0.474232
508,77,-0.067742,-0.0721171
508,78,-0.0322718,-0.0332909
508,79,1.26084,0.89178
508,80,1.22367,1.22367
508,81,-1.20663,-0.931235
508,82,-0.343234,-0.427063
508,83,-0.402495,-0.402495
508,84,0.574673,0.72789
508,85,1.11835,0.97712
508,86,-1.51399,-0.618694
508,87,-0.994343,-0.999947
508,88,0.87422,0.974179
508,89,0.64412,0.64412
508,90,1.66046,0.422006
508,91,-0.141839,-0.159866
508,92,-0.0952349,-0.103696
508,93,0.724477,0.724477
508,94,1.09271,0.985922
508,95,-1.26381,-1.26381
508,96,-1.24305,-0.905621
508,97,-1.09989,-0.983668
508,98,0.427025,0.541003
508,99,0.927667,0.991416
508,100,0.376464,0.472527
509,1,-0.789502,-0.928691
509,2,1.87741,0.136294
509,3,-0.559259,-0.709736
509,4,-1.02083,-0.999286
509,5,-0.525323,-0.668462
509,6,-2.0984,0.0881638
509,7,0.179501,0.207359
509,8,0.818742,0.946826
509,9,0.346023,0.430885
509,10,0.657922,0.818329
509,11,0.19109,0.19109
509,12,-1.21487,-0.925765
509,13,0.530306,0.530306
509,14,-0.25762,-0.310357
509,15,0.333237,0.413364
509,16,-0.135699,-0.152291
509,17,0.876435,0.975073
509,18,1.00035,1
509,19,0.833106,0.954809
509,20,-2.24763,0.179058
509,21,1.90749,1.90749
509,22,-0.373319,-0.468233
509,23,0.147069,0.166358
509,24,-0.62526,-0.784492
