t,unit,input,output
505,75,-0.205106,0.874492
505,76,-0.459559,0.515493
505,77,0.230881,0.844315
505,78,0.386941,0.624669
505,79,-0.667623,0.247703
505,80,0.242764,0.242764
505,81,-0.384672,0.628097
505,82,0.393721,0.614422
505,83,-0.464122,0.508748
505,84,-0.690094,0.225178
505,85,-0.0446493,0.991162
505,86,-0.0938212,-0.0938212
505,87,0.703706,0.212215
505,88,-0.310114,0.738465
505,89,-0.241383,0.83133
505,90,0.576649,0.352824
505,91,-0.904295,0.0774508
505,92,0.302836,0.748833
505,93,0.142334,0.142334
505,94,0.0747516,0.980091
505,95,-0.222274,0.85467
505,96,0.134225,0.942755
505,97,0.324742,0.717342
505,98,0.577444,0.351814
505,99,-0.185694,0.895471
505,100,0.702566,0.213281
506,1,-0.768487,0.157523
506,2,0.0176381,0.996387
506,3,-0.95669,0.0571073
506,4,-0.0882882,0.973355
506,5,-0.209783,0.869206
506,6,0.435248,0.551756
506,7,-0.606545,0.315902
506,8,-0.299936,0.752933
506,9,-0.313979,-0.313979
506,10,0.217477,0.217477
506,11,-0.226291,0.849871
506,12,0.100691,0.966252
506,13,0.614624,0.306311
506,14,0.757871,0.165704
506,15,0.0783736,0.978394
506,16,-0.057601,0.987068
506,17,-0.314657,0.731944
506,18,-0.109268,0.960829
506,19,-0.0247902,0.995442
506,20,0.518093,0.518093
506,21,-1.10599,0.021814
506,22,-0.427353,-0.427353
506,23,-0.480218,0.485147
506,24,-0.115413,0.956692
506,25,0.402013,0.402013
506,26,0.0284326,0.0284326
506,27,0.122308,0.122308
506,28,-0.0953008,0.969447
506,29,-0.474945,0.492844
506,30,-0.694782,0.220655
506,31,-0.497033,0.460864
506,32,-0.267905,0.796969
506,33,0.145959,0.933118
506,34,-0.276915,0.784838
506,35,-0.551165,0.385981
506,36,0.0958728,0.969115
506,37,0.0551758,0.987912
506,38,0.037572,0.992966
506,39,-0.45083,0.528455
506,40,0.334577,0.702953
506,41,-0.146096,0.933002
506,42,-0.92852,0.0674166
506,43,-0.282898,0.776666
506,44,-0.206793,0.872596
506,45,0.168322,0.168322
506,46,-0.120378,0.953199
506,47,0.622632,0.296972
506,48,0.632267,0.28596
506,49,0.158353,0.922185
506,50,-0.17226,0.90903
506,51,0.348438,0.682461
506,52,-0.0722923,0.981199
506,53,-0.109993,0.960352
506,54,-0.53499,0.407763
506,55,-0.464323,0.508451
506,56,-0.362056,0.662134
506,57,0.306523,0.743593
506,58,0.253431,0.815986
506,59,0.294169,0.761038
506,60,-0.0110348,0.996976
506,61,1.17481,0.0133567
506,62,0.397229,0.609117
506,63,0.160755,0.919979
506,64,0.354631,0.673238
506,65,0.55595,0.379643
506,66,0.415705,0.581188
506,67,1.05766,0.0302447
506,68,-0.214576,0.863699
506,69,-0.247357,0.823779
506,70,-0.324463,0.717749
506,71,0.599008,0.324999
506,72,0.448878,0.531364
506,73,0.27421,0.788503
506,74,0.290412,0.76628
506,75,-0.202464,0.87744
506,76,-0.461345,0.512851
506,77,0.232846,0.841915
506,78,0.38622,0.625759
506,79,-0.668858,0.246429
506,80,0.245233,0.245233
506,81,-0.386499,0.625337
506,82,0.396334,0.610471
506,83,-0.46286,0.510612
506,84,-0.692321,0.223022
506,85,-0.0457029,0.990867
506,86,-0.0929386,-0.0929386
506,87,0.700799,0.21494
506,88,-0.312641,0.734843
506,89,-0.239715,0.833418
506,90,0.572263,0.358425
506,91,-0.907229,0.0761746
506,92,0.300768,0.751759
506,93,0.143427,0.143427
506,94,0.0776165,0.978755
506,95,-0.225324,0.85103
506,96,0.137178,0.940396
506,97,0.321996,0.721335
506,98,0.575406,0.354406
506,99,-0.182355,0.898917
506,100,0.699276,0.216377
507,1,-0.767149,0.158537
507,2,0.0169951,0.996456
507,3,-0.955988,0.0573475
507,4,-0.089733,0.972573
507,5,-0.209516,0.86951
507,6,0.437292,0.548689
507,7,-0.606745,0.315662
507,8,-0.296913,0.757191
507,9,-0.317024,-0.317024
507,10,0.218933,0.218933
507,11,-0.226227,0.849947
507,12,0.102564,0.965103
507,13,0.615075,0.30578
507,14,0.758362,0.16532
507,15,0.0811951,0.977018
507,16,-0.0574815,0.987111
507,17,-0.314761,0.731794
507,18,-0.110245,0.960185
507,19,-0.0242178,0.995529
507,20,0.517412,0.517412
507,21,-1.10922,0.0213325
507,22,-0.426381,-0.426381
507,23,-0.483086,0.480977
507,24,-0.118215,0.954737
507,25,0.403945,0.403945
507,26,0.0268049,0.0268049
507,27,0.119019,0.119019
507,28,-0.094815,0.969727
507,29,-0.473285,0.495274
507,30,-0.697126,0.218417
507,31,-0.499761,0.456964
507,32,-0.267081,0.798069
507,33,0.144498,0.934357
507,34,-0.274573,0.788012
507,35,-0.550788,0.386482
507,36,0.0993206,0.967079
507,37,0.0551575,0.987918
507,38,0.0372274,0.993046
507,39,-0.45065,0.528723
507,40,0.332476,0.706038
507,41,-0.148463,0.930971
507,42,-0.929103,0.0671886
507,43,-0.28138,0.778748
507,44,-0.204593,0.875067
507,45,0.168112,0.168112
507,46,-0.123512,0.950925
507,47,0.622343,0.297305
507,48,0.634164,0.283821
507,49,0.159018,0.921577
507,50,-0.172353,0.908939
507,51,0.348856,0.681838
507,52,-0.0680125,0.983042
507,53,-0.111782,0.959162
507,54,-0.537683,0.404099
507,55,-0.463363,0.509869
507,56,-0.364758,0.658083
507,57,0.305191,0.74549
507,58,0.252409,0.817306
507,59,0.296526,0.757735
507,60,-0.0130387,0.996826
507,61,1.17368,0.0134688
507,62,0.395157,0.612251
507,63,0.161792,0.919018
507,64,0.353428,0.675032
507,65,0.556732,0.378612
507,66,0.417978,0.577757
507,67,1.05903,0.0299719
507,68,-0.215431,0.862707
507,69,-0.24863,0.822156
507,70,-0.327257,0.713676
507,71,0.598339,0.325814
507,72,0.446828,0.534422
507,73,0.274303,0.788376
507,74,0.292587,0.763249
507,75,-0.203404,0.876394
507,76,-0.457219,0.518961
507,77,0.232096,0.842832
507,78,0.385438,0.62694
507,79,-0.668592,0.246703
507,80,0.245846,0.245846
507,81,-0.386557,0.62525
507,82,0.395635,0.611528
507,83,-0.457598,0.5184
507,84,-0.690575,0.224711
507,85,-0.0456391,0.990885
507,86,-0.0905641,-0.0905641
507,87,0.702461,0.213379
507,88,-0.312237,0.735422
507,89,-0.238373,0.83509
507,90,0.571652,0.359208
507,91,-0.910577,0.0747397
507,92,0.305204,0.74547
507,93,0.143676,0.143676
507,94,0.0804562,0.977383
507,95,-0.225009,0.851408
507,96,0.136095,0.941267
507,97,0.321329,0.722302
507,98,0.574372,0.355726
507,99,-0.181401,0.899892
507,100,0.701681,0.214111
508,1,-0.768705,0.157358
508,2,0.0161696,0.996541
508,3,-0.959017,0.0563175
508,4,-0.0899974,0.972428
508,5,-0.207808,0.871448
508,6,0.439901,0.544779
508,7,-0.609782,0.312038
508,8,-0.29958,0.753436
508,9,-0.318227,-0.318227
508,10,0.221649,0.221649
508,11,-0.228674,0.846996
508,12,0.10091,0.966118
508,13,0.614619,0.306316
508,14,0.755741,0.167383
508,15,0.0817428,0.976746
508,16,-0.0569883,0.987285
508,17,-0.312014,0.735743
508,18,-0.106999,0.962304
508,19,-0.0208231,0.996005
508,20,0.516537,0.516537
508,21,-1.11044,0.0211519
508,22,-0.424154,-0.424154
508,23,-0.484556,0.478844
508,24,-0.120037,0.953443
508,25,0.402114,0.402114
508,26,0.0284965,0.0284965
508,27,0.115687,0.115687
508,28,-0.098406,0.967626
508,29,-0.472934,0.495788
508,30,-0.699895,0.215793
508,31,-0.503223,0.452032
508,32,-0.268941,0.795586
508,33,0.142717,0.935851
508,34,-0.274354,0.788308
508,35,-0.553998,0.382223
508,36,0.100076,0.966624
508,37,0.054937,0.987993
508,38,0.0347737,0.993594
508,39,-0.453085,0.5251
508,40,0.334516,0.703043
508,41,-0.148901,0.930592
508,42,-0.928608,0.0673821
508,43,-0.280833,0.779495
508,44,-0.200852,0.879225
508,45,0.16884,0.16884
508,46,-0.122937,0.951346
508,47,0.621122,0.29872
508,48,0.632614,0.285568
508,49,0.159838,0.920824
508,50,-0.168771,0.912416
508,51,0.350768,0.678994
508,52,-0.0727638,0.98099
508,53,-0.108651,0.961233
508,54,-0.538158,0.403455
508,55,-0.466337,0.505482
508,56,-0.367279,0.654299
508,57,0.306218,0.744028
508,58,0.25265,0.816995
508,59,0.296208,0.758181
508,60,-0.0108642,0.996988
508,61,1.17049,0.013787
508,62,0.394061,0.613909
508,63,0.157441,0.923016
508,64,0.352078,0.677043
508,65,0.558478,0.376315
508,66,0.418572,0.576861
508,67,1.06135,0.0295144
508,68,-0.217168,0.860683
508,69,-0.24577,0.825797
508,70,-0.327791,0.712897
508,71,0.597214,0.327186
508,72,0.441787,0.541955
508,73,0.272581,0.7907
508,74,0.290732,0.765834
508,75,-0.206669,0.872736
508,76,-0.457334,0.518791
508,77,0.231139,0.844001
508,78,0.387597,0.623677
508,79,-0.666491,0.248875
508,80,0.24284,0.24284
508,81,-0.386728,0.624991
508,82,0.391865,0.617228
508,83,-0.461559,0.512534
508,84,-0.688922,0.226318
508,85,-0.0446269,0.991168
508,86,-0.0911162,-0.0911162
508,87,0.705325,0.210708
508,88,-0.309902,0.738769
508,89,-0.240647,0.832252
508,90,0.576542,0.352961
508,91,-0.906656,0.0764228
508,92,0.306508,0.743614
508,93,0.143245,0.143245
508,94,0.075848,0.979586
508,95,-0.22289,0.853937
508,96,0.134912,0.94221
508,97,0.323714,0.718839
508,98,0.57482,0.355154
508,99,-0.186133,0.895014
508,100,0.703761,0.212164
509,1,-0.769951,0.156418
509,2,0.0171773,0.996437
509,3,-0.958308,0.0565569
509,4,-0.0885707,0.973203
509,5,-0.208978,0.870122
509,6,0.436757,0.549491
509,7,-0.609191,0.312741
509,8,-0.300159,0.752619
509,9,-0.315628,-0.315628
509,10,0.219356,0.219356
509,11,-0.228292,0.847458
509,12,0.0991935,0.967156
509,13,0.613665,0.30744
509,14,0.756002,0.167176
509,15,0.0784178,0.978373
509,16,-0.0570219,0.987273
509,17,-0.312941,0.734411
509,18,-0.106973,0.96232
509,19,-0.0229728,0.995712
509,20,0.518011,0.518011
509,21,-1.1068,0.021693
509,22,-0.42488,-0.42488
509,23,-0.480552,0.484662
509,24,-0.116883,0.955672
509,25,0.40095,0.40095
509,26,0.0300701,0.0300701
509,27,0.119882,0.119882
509,28,-0.0973382,0.968258
509,29,-0.473753,0.494588
509,30,-0.697259,0.21829
509,31,-0.499687,0.45707
509,32,-0.268225,0.796542
509,33,0.14549,0.933517
509,34,-0.277472,0.78408
509,35,-0.552078,0.384767
509,36,0.0962439,0.9689
509,37,0.0558611,0.987677
509,38,0.0357621,0.993378
509,39,-0.452195,0.526423
509,40,0.336185,0.700588
509,41,-0.146759,0.932436
509,42,-0.928141,0.0675651
509,43,-0.281796,0.778177
509,44,-0.20273,0.877144
509,45,0.168204,0.168204
509,46,-0.120827,0.952877
