t,unit,input,output
500,1,2.88002,2.88002
500,2,1.02446,1.02446
500,3,1.56312,1.56312
500,4,0.569009,0.514631
500,5,0.445937,0.445937
500,6,1.27345,1.27345
500,7,3.65229,3.65229
500,8,1.44887,1.44887
500,9,1.16548,1.16548
500,10,0.430604,0.430604
500,11,0.40254,0.40254
500,12,-0.524379,-0.524379
500,13,1.1509,1.1509
500,14,4.05944,4.05944
500,15,-1.22078,-0.839885
500,16,-0.983369,-0.983369
500,17,-2.07196,-2.07196
500,18,-1.75793,-1.75793
500,19,-0.471882,-0.439719
500,20,1.22156,1.22156
500,21,1.0046,0.763521
500,22,-1.62479,-1.62479
500,23,1.27589,1.27589
500,24,1.26331,1.26331
500,25,0.737079,0.737079
500,26,-3.53958,-3.53958
500,27,1.0239,1.0239
500,28,0.832848,0.832848
500,29,-0.807541,-0.668232
500,30,-0.60954,-0.543804
500,31,1.26186,0.851577
500,32,0.950426,0.950426
500,33,-0.105674,-0.105674
500,34,-0.100965,-0.100965
500,35,1.39915,1.39915
500,36,0.542262,0.494698
500,37,1.66008,0.930228
500,38,0.89946,0.89946
500,39,-0.150681,-0.150681
500,40,-1.75489,-1.75489
500,41,1.39189,0.883586
500,42,0.749618,0.634921
500,43,2.27505,2.27505
500,44,-0.371873,-0.355629
500,45,0.301249,0.301249
500,46,1.10758,1.10758
500,47,-0.400581,-0.380446
500,48,1.93377,1.93377
500,49,0.0452965,0.0452965
500,50,-0.933132,-0.732051
500,51,-1.81336,-0.948172
500,52,1.37028,1.37028
500,53,-2.05862,-2.05862
500,54,-0.133022,-0.132243
500,55,0.535273,0.535273
500,56,0.866536,0.69961
500,57,-0.48001,-0.48001
500,58,0.402879,0.402879
500,59,0.298716,0.298716
500,60,-0.655062,-0.655062
500,61,1.06686,1.06686
500,62,-2.31083,-2.31083
500,63,0.302914,0.302914
500,64,-0.680807,-0.680807
500,65,-0.356915,-0.342494
500,66,-1.8983,-0.956092
500,67,0.322137,0.311438
500,68,0.274136,0.274136
500,69,-1.46335,-1.46335
500,70,0.339262,0.339262
500,71,0.0151529,0.0151517
500,72,0.91238,0.91238
500,73,-0.189087,-0.189087
500,74,0.875915,0.875915
500,75,-0.938603,-0.938603
500,76,-0.77584,-0.77584
500,77,-0.174482,-0.172733
500,78,0.593922,0.532711
500,79,-0.258952,-0.258952
500,80,0.74073,0.74073
500,81,0.314889,0.304878
500,82,0.578044,0.578044
500,83,1.43548,0.892785
500,84,-0.00639638,-0.00639638
500,85,-0.756154,-0.638806
500,86,1.70903,1.70903
500,87,0.626528,0.626528
500,88,-1.15037,-1.15037
500,89,1.2275,1.2275
500,90,0.00768565,0.00768565
500,91,-2.53226,-0.987445
500,92,1.17779,0.826754
500,93,-1.356,-1.356
500,94,0.901771,0.901771
500,95,-2.23142,-2.23142
500,96,1.97703,1.97703
500,97,0.181923,0.181923
500,98,-2.78963,-2.78963
500,99,1.57796,1.57796
500,100,-0.926937,-0.729163
501,1,2.63671,2.63671
501,2,0.735073,0.735073
501,3,1.2239,1.2239
501,4,0.255016,0.249628
501,5,0.644194,0.644194
501,6,1.83969,1.83969
501,7,3.46966,3.46966
501,8,1.38622,1.38622
501,9,1.00727,1.00727
501,10,0.812958,0.812958
501,11,0.175287,0.175287
501,12,-0.73442,-0.73442
501,13,1.15772,1.15772
501,14,3.89393,3.89393
501,15,-1.10667,-0.80288
501,16,-1.44168,-1.44168
501,17,-2.0222,-2.0222
501,18,-1.71938,-1.71938
501,19,-0.104874,-0.104491
501,20,1.14516,1.14516
501,21,0.684917,0.594707
501,22,-1.39564,-1.39564
501,23,1.05184,1.05184
501,24,1.12962,1.12962
501,25,0.322185,0.322185
501,26,-3.63752,-3.63752
501,27,0.615525,0.615525
501,28,0.751252,0.751252
501,29,-0.52784,-0.483728
501,30,-0.759389,-0.640717
501,31,1.0103,0.765885
501,32,0.881011,0.881011
501,33,-0.304971,-0.304971
501,34,0.391924,0.391924
501,35,1.07038,1.07038
501,36,1.06979,0.789384
501,37,1.60119,0.921847
501,38,0.391906,0.391906
501,39,-0.318838,-0.318838
501,40,-1.73354,-1.73354
501,41,1.31153,0.864661
501,42,0.272656,0.266094
501,43,2.00136,2.00136
501,44,-0.202428,-0.199708
501,45,0.612444,0.612444
501,46,1.01516,1.01516
501,47,-0.64397,-0.567597
501,48,1.71541,1.71541
501,49,0.302602,0.302602
501,50,-0.715822,-0.614315
501,51,-1.48827,-0.903005
501,52,1.30922,1.30922
501,53,-1.98566,-1.98566
501,54,-0.529232,-0.484793
501,55,0.0485035,0.0485035
501,56,0.500962,0.462873
501,57,-0.939581,-0.939581
501,58,-0.118019,-0.118019
501,59,-0.199248,-0.199248
501,60,-0.436585,-0.436585
501,61,1.12453,1.12453
501,62,-2.26837,-2.26837
501,63,0.184701,0.184701
501,64,-1.20528,-1.20528
501,65,-0.216299,-0.212988
501,66,-1.71048,-0.936707
501,67,0.624601,0.554324
501,68,-0.232682,-0.232682
501,69,-1.29787,-1.29787
501,70,-0.0889871,-0.0889871
501,71,-0.269631,-0.263281
501,72,0.77368,0.77368
501,73,-0.480624,-0.480624
501,74,0.886603,0.886603
501,75,-1.24948,-1.24948
501,76,-0.747833,-0.747833
501,77,-0.434754,-0.409287
501,78,0.829226,0.68006
501,79,-0.0189833,-0.0189833
501,80,0.648216,0.648216
501,81,0.58737,0.528001
501,82,0.280399,0.280399
501,83,1.183,0.828394
501,84,0.157402,0.157402
501,85,-0.534504,-0.488817
501,86,1.70127,1.70127
501,87,1.08517,1.08517
501,88,-0.701858,-0.701858
501,89,1.18742,1.18742
501,90,0.262927,0.262927
501,91,-2.39758,-0.983596
501,92,1.41926,0.889443
501,93,-1.70326,-1.70326
501,94,0.556873,0.556873
501,95,-2.34125,-2.34125
501,96,1.76552,1.76552
501,97,0.549721,0.549721
501,98,-2.74739,-2.74739
501,99,1.50042,1.50042
501,100,-0.824061,-0.677274
502,1,2.52738,2.52738
502,2,0.267038,0.267038
502,3,1.06558,1.06558
502,4,-0.0598357,-0.0597644
502,5,0.760435,0.760435
502,6,1.84845,1.84845
502,7,3.46515,3.46515
502,8,0.952249,0.952249
502,9,1.10817,1.10817
502,10,0.839514,0.839514
502,11,0.073609,0.073609
502,12,-1.19549,-1.19549
502,13,0.848983,0.848983
502,14,3.6176,3.6176
502,15,-0.775714,-0.65024
502,16,-1.57905,-1.57905
502,17,-1.87841,-1.87841
502,18,-1.5595,-1.5595
502,19,-0.224515,-0.220817
502,20,0.73053,0.73053
502,21,0.45014,0.422014
502,22,-1.36034,-1.36034
502,23,0.618131,0.618131
502,24,1.16174,1.16174
502,25,-0.0638762,-0.0638762
502,26,-3.18935,-3.18935
502,27,0.186748,0.186748
502,28,0.367278,0.367278
502,29,-0.308573,-0.299138
502,30,-1.07985,-0.793145
502,31,0.996158,0.759976
502,32,0.74754,0.74754
502,33,-0.724248,-0.724248
502,34,0.393288,0.393288
502,35,0.649633,0.649633
502,36,1.44321,0.894342
502,37,1.48095,0.901645
502,38,0.192925,0.192925
502,39,-0.652363,-0.652363
502,40,-1.45525,-1.45525
502,41,1.02045,0.77005
502,42,0.174004,0.172269
502,43,2.06974,2.06974
502,44,-0.145824,-0.144799
502,45,0.699462,0.699462
502,46,0.84013,0.84013
502,47,-1.06139,-0.786195
502,48,1.25891,1.25891
502,49,0.562725,0.562725
502,50,-0.395525,-0.376113
502,51,-1.21935,-0.839461
502,52,0.969163,0.969163
502,53,-1.71607,-1.71607
502,54,-0.591739,-0.531145
502,55,0.0635894,0.0635894
502,56,0.281891,0.274655
502,57,-1.26968,-1.26968
502,58,-0.356147,-0.356147
502,59,-0.641682,-0.641682
502,60,-0.106235,-0.106235
502,61,0.678678,0.678678
502,62,-1.8693,-1.8693
502,63,-0.275859,-0.275859
502,64,-1.36778,-1.36778
502,65,-0.22107,-0.217538
502,66,-1.32409,-0.867798
502,67,0.819903,0.675017
502,68,-0.406264,-0.406264
502,69,-0.662417,-0.662417
502,70,-0.169591,-0.169591
502,71,-0.444448,-0.417324
502,72,0.822132,0.822132
502,73,-0.768054,-0.768054
502,74,0.352678,0.352678
502,75,-1.14375,-1.14375
502,76,-0.587808,-0.587808
502,77,-0.669949,-0.584946
502,78,1.07129,0.789945
502,79,0.458725,0.458725
502,80,0.419082,0.419082
502,81,0.879022,0.705929
502,82,0.0923183,0.0923183
502,83,1.23256,0.84332
502,84,0.558669,0.558669
502,85,-0.323605,-0.312763
502,86,1.14971,1.14971
502,87,1.10128,1.10128
502,88,-0.566441,-0.566441
502,89,0.798432,0.798432
502,90,0.351834,0.351834
502,91,-2.06988,-0.968646
502,92,1.38218,0.881437
502,93,-1.77253,-1.77253
502,94,0.224193,0.224193
502,95,-1.87276,-1.87276
502,96,1.46184,1.46184
502,97,0.83133,0.83133
502,98,-2.58904,-2.58904
502,99,1.07723,1.07723
502,100,-0.57542,-0.519329
503,1,2.54821,2.54821
503,2,0.125158,0.125158
503,3,1.18226,1.18226
