t,unit,input,output
500,1,-0.775744,-0.919304
500,2,0.32958,0.32958
500,3,-0.136567,-0.153359
500,4,-0.827346,-0.951682
500,5,0.902294,0.902294
500,6,0.542337,0.689368
500,7,1.16956,0.953375
500,8,0.0224728,0.0229703
500,9,1.37762,0.781402
500,10,1.00028,1
500,11,-0.207384,-0.243523
500,12,0.866972,0.971144
500,13,-2.37921,0.214373
500,14,-1.52661,-0.602345
500,15,-0.236645,-0.282229
500,16,-1.42111,-0.732785
500,17,-0.866049,-0.970746
500,18,-0.267483,-0.323673
500,19,-0.997979,-0.997979
500,20,0.569388,0.569388
500,21,1.52683,0.602049
500,22,0.584584,0.73935
500,23,-1.41298,-0.742138
500,24,0.0910848,0.0988507
500,25,1.54601,0.576897
500,26,1.0569,0.994683
500,27,1.17801,0.948688
500,28,-0.548801,-0.6972
500,29,1.28134,0.874792
500,30,1.52178,0.608619
500,31,0.362122,0.452927
500,32,-0.055363,-0.0583126
500,33,-1.06556,-0.992945
500,34,-0.824845,-0.950293
500,35,-0.586945,-0.742054
500,36,0.12897,0.144048
500,37,1.14959,0.963595
500,38,0.0876827,0.0948991
500,39,-1.29406,-1.29406
500,40,0.796101,0.933001
500,41,0.784366,0.92525
500,42,-0.732009,-0.885979
500,43,0.042362,0.0441055
500,44,-0.472191,-0.472191
500,45,1.11327,0.979028
500,46,0.90516,0.98527
500,47,-0.295553,-0.361814
500,48,0.0803599,0.0864566
500,49,-1.49466,-0.643404
500,50,-1.7345,-0.320987
500,51,0.205516,0.241077
500,52,0.382554,0.382554
500,53,1.13368,1.13368
500,54,0.269288,0.326116
500,55,0.128636,0.143641
500,56,-1.31026,-0.849014
500,57,-1.34917,-0.811178
500,58,-0.73511,-0.888511
500,59,-0.796355,-0.933165
500,60,-0.257443,-0.310117
500,61,-0.217808,-0.257231
500,62,-0.129508,-0.144704
500,63,0.77153,0.916322
500,64,-1.48087,-1.48087
500,65,-0.854056,-0.96533
500,66,1.68246,0.391862
500,67,-1.74349,-0.308865
500,68,0.605545,0.763005
500,69,0.263442,0.31821
500,70,-1.9724,-1.9724
500,71,-0.737258,-0.890251
500,72,0.984249,0.999592
500,73,0.0321621,0.0321621
500,74,1.12586,0.974146
500,75,2.55729,-0.201099
500,76,-0.0254418,-0.0260782
500,77,0.0354474,0.0366742
500,78,-0.28781,-0.351262
500,79,-2.08273,0.07555
500,80,-0.692037,-0.851134
500,81,1.74779,0.303079
500,82,2.44121,-0.217107
500,83,1.66291,0.418647
500,84,1.66527,0.415413
500,85,-0.876385,-0.975053
500,86,-1.78479,-0.253808
500,87,0.206262,0.242054
500,88,-0.550711,-0.699503
500,89,-0.988044,-0.999765
500,90,-0.487547,-0.620674
500,91,0.499732,0.636278
500,92,1.38856,0.769515
500,93,-0.7589,-0.907087
500,94,-0.22041,-0.260668
500,95,0.22236,0.263246
500,96,-1.40928,-0.746359
500,97,1.51967,0.611348
500,98,0.362769,0.453812
500,99,0.945344,0.995093
500,100,-0.803428,-0.93764
501,1,-0.777442,-0.920491
501,2,0.326977,0.326977
501,3,-0.145666,-0.164614
501,4,-0.827885,-0.951979
501,5,0.904717,0.904717
501,6,0.545823,0.693601
501,7,1.16941,0.953454
501,8,0.0224207,0.0229159
501,9,1.37558,0.783589
501,10,1.002,0.999993
501,11,-0.206336,-0.242151
501,12,0.866882,0.971105
501,13,-2.37981,0.21444
501,14,-1.52601,-0.603124
501,15,-0.237825,-0.283803
501,16,-1.41896,-0.735272
501,17,-0.866313,-0.970859
501,18,-0.267518,-0.32372
501,19,-1.00106,-1.00106
501,20,0.570121,0.570121
501,21,1.5228,0.607292
501,22,0.586186,0.741186
501,23,-1.41479,-0.740073
501,24,0.0910349,0.0987925
501,25,1.5457,0.577307
501,26,1.06197,0.993696
501,27,1.17918,0.94802
501,28,-0.545451,-0.69315
501,29,1.28299,0.873377
501,30,1.52359,0.606263
501,31,0.360403,0.450575
501,32,-0.05237,-0.0550152
501,33,-1.068,-0.99241
501,34,-0.822248,-0.948832
501,35,-0.587674,-0.742887
501,36,0.129245,0.144384
501,37,1.1512,0.962814
501,38,0.0903982,0.0980517
501,39,-1.29426,-1.29426
501,40,0.795308,0.93249
501,41,0.786453,0.926657
501,42,-0.729098,-0.883579
501,43,0.043019,0.0448161
501,44,-0.473707,-0.473707
501,45,1.11283,0.97919
501,46,0.905907,0.9855
501,47,-0.296817,-0.363538
501,48,0.0808804,0.0870538
501,49,-1.49357,-0.644777
501,50,-1.73803,-0.316219
501,51,0.205712,0.241334
501,52,0.384113,0.384113
501,53,1.13658,1.13658
501,54,0.270554,0.327829
501,55,0.124645,0.138783
501,56,-1.31178,-0.847603
501,57,-1.3497,-0.810633
501,58,-0.738002,-0.89085
501,59,-0.79576,-0.932782
501,60,-0.254806,-0.306566
501,61,-0.221638,-0.262291
501,62,-0.127473,-0.142222
501,63,0.771305,0.916161
501,64,-1.48186,-1.48186
501,65,-0.850767,-0.963767
501,66,1.68149,0.393195
501,67,-1.742,-0.310864
501,68,0.605725,0.763205
501,69,0.266414,0.322227
501,70,-1.9729,-1.9729
501,71,-0.734708,-0.888184
501,72,0.980894,0.9994
501,73,0.0315291,0.0315291
501,74,1.13039,0.972268
501,75,2.55808,-0.200905
501,76,-0.0241952,-0.0247713
501,77,0.035818,0.0370702
501,78,-0.291655,-0.3565
501,79,-2.08306,0.0758208
501,80,-0.688488,-0.847848
501,81,1.74649,0.304817
501,82,2.44233,-0.217079
501,83,1.66024,0.422307
501,84,1.66464,0.416277
501,85,-0.875492,-0.974694
501,86,-1.78364,-0.255322
501,87,0.210943,0.248193
501,88,-0.548506,-0.696845
501,89,-0.98838,-0.999778
501,90,-0.486631,-0.619494
501,91,0.497451,0.63337
501,92,1.38436,0.774101
501,93,-0.762315,-0.909628
501,94,-0.216641,-0.255693
501,95,0.221793,0.262497
501,96,-1.40702,-0.748918
501,97,1.51262,0.620455
501,98,0.362142,0.452954
501,99,0.944345,0.994913
501,100,-0.80464,-0.938392
502,1,-0.774616,-0.91851
502,2,0.329297,0.329297
502,3,-0.136609,-0.153411
502,4,-0.828111,-0.952103
502,5,0.90317,0.90317
502,6,0.542392,0.689435
502,7,1.16943,0.953445
502,8,0.0219253,0.0223991
502,9,1.37763,0.78139
502,10,0.999525,1
502,11,-0.206992,-0.243011
502,12,0.867146,0.971218
502,13,-2.3792,0.214372
502,14,-1.52639,-0.602623
502,15,-0.237222,-0.282998
502,16,-1.42103,-0.732875
502,17,-0.866568,-0.97097
502,18,-0.26809,-0.324494
502,19,-0.997419,-0.997419
502,20,0.568914,0.568914
502,21,1.52701,0.601815
502,22,0.584058,0.738745
502,23,-1.41303,-0.742079
502,24,0.0909513,0.0986952
502,25,1.54663,0.576078
502,26,1.05673,0.994714
502,27,1.17757,0.948933
