t,unit,input,output
500,1,1.16985,-0.138397
500,2,-1.26678,-0.186794
500,3,0.703996,0.703996
500,4,-1.91659,-0.0430219
500,5,-4.72579,-4.72579
500,6,-1.17197,-1.17197
500,7,1.4431,1.4431
500,8,-0.209775,0.929169
500,9,-0.759308,-0.759308
500,10,-2.79559,-2.79559
500,11,1.81885,1.81885
500,12,1.02889,1.02889
500,13,-2.37621,0.123954
500,14,2.10655,0.0496428
500,15,1.27538,-0.189976
500,16,-3.69013,-0.0713232
500,17,-0.912488,-0.912488
500,18,-3.64152,-0.0789131
500,19,-0.796099,-0.796099
500,20,1.4912,-0.213377
500,21,2.43817,2.43817
500,22,0.148447,0.964143
500,23,-1.52224,-1.52224
500,24,1.04184,-0.0400469
500,25,3.20779,3.20779
500,26,0.483438,0.657538
500,27,3.02239,3.02239
500,28,-0.964904,-0.964904
500,29,-2.98134,-2.98134
500,30,0.30973,0.30973
500,31,-0.286729,-0.286729
500,32,-0.540604,0.584021
500,33,0.971932,0.971932
500,34,0.819068,0.819068
500,35,0.391535,0.391535
500,36,0.533195,0.533195
500,37,-1.86508,-1.86508
500,38,1.1713,1.1713
500,39,-0.0179619,-0.0179619
500,40,-0.395641,0.761689
500,41,-0.135959,-0.135959
500,42,0.524345,0.524345
500,43,-0.564663,-0.564663
500,44,3.94169,3.94169
500,45,-2.59854,-2.59854
500,46,-2.67418,0.10165
500,47,1.24677,-0.178687
500,48,-3.6482,-0.0779641
500,49,-1.0906,-0.0819558
500,50,-4.17234,-4.17234
500,51,-4.18481,-4.18481
500,52,2.63151,0.110782
500,53,0.0820548,0.0820548
500,54,-5.06899,-0.0135032
500,55,2.00989,0.00492187
500,56,1.36535,-0.212585
500,57,0.558317,0.560583
500,58,0.642891,0.446067
500,59,-0.0748574,0.990808
500,60,-4.00253,-4.00253
500,61,1.92553,-0.0383247
500,62,2.06524,2.06524
500,63,-0.522223,-0.522223
500,64,0.471892,0.471892
500,65,4.35591,4.35591
500,66,-2.64461,0.108153
500,67,-1.35289,-1.35289
500,68,-1.73476,-1.73476
500,69,2.16342,0.0722636
500,70,2.13172,0.0600416
500,71,-0.473558,0.669848
500,72,-0.343543,-0.343543
500,73,-1.95008,-1.95008
500,74,-4.36612,0.0665507
500,75,-2.22277,0.0922373
500,76,-1.24746,-0.178985
500,77,-1.3597,-0.211729
500,78,3.4671,3.4671
500,79,-0.521632,0.60881
500,80,3.87668,3.87668
500,81,-0.898805,-0.898805
500,82,-2.75638,-2.75638
500,83,-1.52108,-0.208807
500,84,-1.38021,-0.214485
500,85,-1.80909,-1.80909
500,86,-0.587642,0.521271
500,87,3.21311,3.21311
500,88,-1.10376,-0.092348
500,89,3.05678,-0.0184769
500,90,1.95343,1.95343
500,91,0.934282,0.0698424
500,92,1.3516,-0.210372
500,93,-2.3723,-2.3723
500,94,-2.87165,-2.87165
500,95,0.993039,0.993039
500,96,2.2758,0.106583
500,97,1.78625,1.78625
500,98,-1.16821,-0.137381
500,99,-0.937294,-0.937294
500,100,-2.6614,0.104554
500,101,-1.41608,-0.217015
500,102,-0.549648,0.572086
500,103,-4.03867,0.00955175
500,104,0.396081,0.396081
500,105,1.81798,1.81798
500,106,1.15264,-0.127411
500,107,2.96971,0.0101827
500,108,-4.93154,0.0137751
500,109,-2.34395,-2.34395
500,110,-1.19938,-0.155574
500,111,2.80446,0.0654208
500,112,-0.425328,0.727888
500,113,-2.23055,-2.23055
500,114,-1.18463,-1.18463
500,115,-3.04309,-3.04309
500,116,2.87826,0.0412727
500,117,-0.639686,-0.639686
500,118,1.36218,-0.212113
500,119,-1.94645,-0.0273804
500,120,0.0272042,0.998783
500,121,3.33103,-0.082408
500,122,-2.88563,0.0387883
500,123,1.48167,-0.214476
500,124,0.724015,0.724015
500,125,-1.01603,-0.0157729
500,126,1.40449,-0.216512
500,127,-3.42596,-0.0904091
500,128,2.85984,0.0474424
500,129,-1.748,-1.748
500,130,-2.36441,0.122595
500,131,1.27703,1.27703
500,132,7.14439,-0.0195241
500,133,-4.76549,0.0448777
500,134,0.586979,0.522165
500,135,0.266694,0.266694
500,136,-1.40239,-0.216388
500,137,-1.5721,-0.197303
500,138,0.986465,0.0137168
500,139,0.955472,0.955472
500,140,1.26909,-0.187667
500,141,0.266441,0.266441
500,142,1.76991,1.76991
500,143,-3.2563,-3.2563
500,144,1.60627,1.60627
500,145,0.653148,0.653148
500,146,-0.565752,-0.565752
500,147,4.27096,4.27096
500,148,1.82052,-0.0934443
500,149,-2.78789,-2.78789
500,150,2.87716,0.0416433
500,151,0.317975,0.841788
500,152,1.68113,-0.159506
500,153,-1.23119,-0.171697
500,154,-2.69442,-2.69442
500,155,0.513911,0.513911
500,156,-0.648775,-0.648775
500,157,-0.408793,0.746911
500,158,1.71241,-0.146012
500,159,-1.46718,-0.215802
500,160,-0.682043,-0.682043
500,161,2.54246,2.54246
500,162,2.28611,0.108968
500,163,-3.07854,-3.07854
500,164,-4.5264,-4.5264
500,165,2.88696,0.0383383
500,166,3.63583,3.63583
500,167,-0.0819124,-0.0819124
500,168,-1.0034,-0.00338873
500,169,-5.27979,-0.0464271
500,170,3.22878,-0.0649109
500,171,2.95522,0.0151044
500,172,1.87722,-0.0637943
500,173,-2.37331,0.123637
500,174,-1.00528,-0.00525146
500,175,-2.24596,-2.24596
500,176,0.0765888,0.0765888
500,177,1.44055,-0.217121
500,178,2.37884,0.124232
500,179,-4.8925,0.0215575
500,180,0.293232,0.864442
500,181,-1.15476,-1.15476
500,182,2.46309,2.46309
500,183,2.60187,0.116127
500,184,0.340348,0.340348
500,185,-2.81001,-2.81001
500,186,2.70212,0.0948387
500,187,1.58907,1.58907
500,188,3.20152,-0.0588227
500,189,0.652467,0.432953
500,190,4.72142,0.051754
500,191,3.45465,3.45465
500,192,-0.641047,-0.641047
500,193,-2.68904,0.098104
500,194,-2.41598,-2.41598
500,195,-2.67866,-2.67866
500,196,4.23746,4.23746
