t,unit,input,output
500,1,0.357701,0.357701
500,2,1.64299,1.64299
500,3,0.898196,0.898196
500,4,-0.892502,-0.892502
500,5,0.506971,0.506971
500,6,-0.0115514,-0.0115514
500,7,1.30148,1.30148
500,8,-2.29648,0.111229
500,9,1.65464,1.65464
500,10,-1.67596,-1.67596
500,11,-0.0894539,-0.0894539
500,12,-1.97548,-1.97548
500,13,-0.36266,-0.36266
500,14,2.26329,0.103513
500,15,2.02411,2.02411
500,16,-1.00142,-1.00142
500,17,-1.31852,-1.31852
500,18,-2.14167,-2.14167
500,19,0.170914,0.170914
500,20,-1.94149,-1.94149
500,21,0.402401,0.754133
500,22,1.59737,1.59737
500,23,1.38956,1.38956
500,24,-1.60945,-1.60945
500,25,1.09098,1.09098
500,26,-0.558496,-0.558496
500,27,-2.33653,-2.33653
500,28,-2.00611,-2.00611
500,29,-1.67218,-1.67218
500,30,-1.92863,-1.92863
500,31,2.94011,2.94011
500,32,-0.718201,-0.718201
500,33,1.37537,1.37537
500,34,-0.555964,-0.555964
500,35,0.985425,0.985425
500,36,-1.93782,-1.93782
500,37,-1.07103,-1.07103
500,38,-0.306071,-0.306071
500,39,-3.45332,-3.45332
500,40,-1.01354,-1.01354
500,41,-0.704983,-0.704983
500,42,-0.895947,-0.895947
500,43,2.91589,2.91589
500,44,-0.271162,-0.271162
500,45,-0.394878,-0.394878
500,46,2.14804,2.14804
500,47,-2.3382,-2.3382
500,48,-2.65018,-2.65018
500,49,-0.438162,-0.438162
500,50,0.412037,0.412037
500,51,0.829351,0.829351
500,52,-2.47278,-2.47278
500,53,-1.93983,-1.93983
500,54,-1.2261,-0.169285
500,55,0.884976,0.884976
500,56,3.64203,3.64203
500,57,1.77393,1.77393
500,58,1.89453,1.89453
500,59,-1.37791,-1.37791
500,60,-2.65644,0.105643
500,61,-0.401367,-0.401367
500,62,-1.0958,-1.0958
500,63,2.85964,2.85964
500,64,1.35661,1.35661
500,65,-1.00625,-1.00625
500,66,0.22253,0.22253
500,67,-1.84737,-1.84737
500,68,1.11086,1.11086
500,69,-1.47119,-1.47119
500,70,1.22641,1.22641
500,71,-2.42737,-2.42737
500,72,0.164931,0.164931
500,73,-0.289464,-0.289464
500,74,-2.8388,0.0543881
500,75,-0.548435,-0.548435
500,76,0.0386997,0.0386997
500,77,0.589717,0.589717
500,78,0.521543,0.521543
500,79,1.34303,-0.20877
500,80,-1.83125,-1.83125
500,81,1.45721,1.45721
500,82,-1.99766,-1.99766
500,83,1.43661,-0.217191
500,84,-0.646208,-0.646208
500,85,-1.6029,-1.6029
500,86,-0.214502,-0.214502
500,87,-2.7237,-2.7237
500,88,1.00632,1.00632
500,89,-1.335,-1.335
500,90,-1.41329,-1.41329
500,91,1.02621,1.02621
500,92,0.772745,0.772745
500,93,1.03202,1.03202
500,94,-2.41548,-2.41548
500,95,0.0251237,0.0251237
500,96,-1.14189,-0.120186
500,97,0.866524,0.149561
500,98,1.75289,1.75289
500,99,0.817907,0.817907
500,100,1.74386,1.74386
501,1,0.168935,0.168935
501,2,1.44074,1.44074
501,3,0.71722,0.71722
501,4,-0.355627,-0.355627
501,5,0.0492989,0.0492989
501,6,0.705567,0.705567
501,7,0.757247,0.757247
501,8,-2.44208,0.128192
501,9,1.65391,1.65391
501,10,-1.70654,-1.70654
501,11,-0.940872,-0.940872
501,12,-2.10424,-2.10424
501,13,-0.764115,-0.764115
501,14,1.90029,-0.0516169
501,15,2.21133,2.21133
501,16,-0.56795,-0.56795
501,17,-0.846675,-0.846675
501,18,-2.0027,-2.0027
501,19,-0.0761293,-0.0761293
501,20,-1.7625,-1.7625
501,21,-0.123308,0.975176
501,22,1.39034,1.39034
501,23,1.23409,1.23409
501,24,-1.341,-1.341
501,25,0.464722,0.464722
501,26,-0.329253,-0.329253
501,27,-2.05381,-2.05381
501,28,-1.73361,-1.73361
501,29,-1.84131,-1.84131
501,30,-1.78069,-1.78069
501,31,2.94878,2.94878
501,32,-0.431553,-0.431553
501,33,1.24607,1.24607
501,34,0.0230154,0.0230154
501,35,0.622086,0.622086
501,36,-1.92892,-1.92892
501,37,-0.981469,-0.981469
501,38,0.270899,0.270899
501,39,-3.69516,-3.69516
501,40,-1.6349,-1.6349
501,41,-0.15862,-0.15862
501,42,-0.654229,-0.654229
501,43,2.97103,2.97103
501,44,-0.860533,-0.860533
501,45,-0.216547,-0.216547
501,46,2.45304,2.45304
501,47,-2.53191,-2.53191
501,48,-2.77132,-2.77132
501,49,-0.179571,-0.179571
501,50,-0.0962796,-0.0962796
501,51,0.675272,0.675272
501,52,-2.47967,-2.47967
501,53,-2.28992,-2.28992
501,54,-0.88541,0.126643
501,55,0.555658,0.555658
501,56,3.75461,3.75461
501,57,1.49772,1.49772
501,58,1.60246,1.60246
501,59,-1.45764,-1.45764
501,60,-2.61665,0.11357
501,61,-0.983658,-0.983658
501,62,-1.07251,-1.07251
501,63,2.66782,2.66782
501,64,1.20086,1.20086
501,65,-0.782099,-0.782099
501,66,0.882333,0.882333
501,67,-2.0037,-2.0037
501,68,1.91551,1.91551
501,69,-1.06985,-1.06985
501,70,1.05991,1.05991
501,71,-2.48238,-2.48238
501,72,-0.533809,-0.533809
501,73,0.0152541,0.0152541
501,74,-3.18848,-0.0557183
501,75,-0.191112,-0.191112
501,76,0.271945,0.271945
501,77,0.552059,0.552059
501,78,0.19992,0.19992
501,79,1.49691,-0.212635
501,80,-1.46145,-1.46145
501,81,1.27953,1.27953
501,82,-1.88775,-1.88775
501,83,1.13202,-0.113305
501,84,-0.284408,-0.284408
501,85,-1.3823,-1.3823
501,86,0.255836,0.255836
501,87,-2.41208,-2.41208
501,88,0.650907,0.650907
501,89,-0.715498,-0.715498
501,90,-1.14878,-1.14878
501,91,0.321223,0.321223
501,92,0.144966,0.144966
501,93,0.751525,0.751525
501,94,-2.26524,-2.26524
501,95,-0.551087,-0.551087
501,96,-0.518612,0.612723
501,97,0.827489,0.198418
501,98,1.27452,1.27452
501,99,0.738424,0.738424
501,100,1.43751,1.43751
502,1,0.406829,0.406829
502,2,1.0767,1.0767
502,3,1.0705,1.0705
502,4,-0.00620608,-0.00620608
502,5,-0.271599,-0.271599
502,6,1.13228,1.13228
502,7,0.201386,0.201386
502,8,-2.18808,0.0810415
502,9,1.14192,1.14192
502,10,-1.66466,-1.66466
502,11,-1.20344,-1.20344
502,12,-1.67851,-1.67851
502,13,-1.01948,-1.01948
502,14,1.05342,-0.0504721
502,15,1.86999,1.86999
502,16,-0.887162,-0.887162
502,17,-0.367396,-0.367396
502,18,-1.53392,-1.53392
502,19,-0.147198,-0.147198
502,20,-0.968623,-0.968623
502,21,-0.466055,0.679108
502,22,1.27474,1.27474
502,23,1.13098,1.13098
502,24,-0.972831,-0.972831
502,25,-0.039076,-0.039076
502,26,0.00615824,0.00615824
502,27,-1.58784,-1.58784
502,28,-1.37199,-1.37199
502,29,-1.59494,-1.59494
502,30,-1.09743,-1.09743
502,31,2.78104,2.78104
502,32,-0.100605,-0.100605
502,33,0.891139,0.891139
502,34,0.0885043,0.0885043
502,35,0.480874,0.480874
502,36,-1.57232,-1.57232
502,37,-1.26128,-1.26128
502,38,0.642965,0.642965
502,39,-3.54129,-3.54129
502,40,-1.95482,-1.95482
502,41,0.52456,0.52456
502,42,-0.563942,-0.563942
502,43,2.25449,2.25449
502,44,-1.38394,-1.38394
502,45,0.0297779,0.0297779
502,46,2.091,2.091
502,47,-2.14189,-2.14189
502,48,-2.30079,-2.30079
502,49,0.216629,0.216629
502,50,-0.0409446,-0.0409446
502,51,0.579225,0.579225
502,52,-2.15889,-2.15889
502,53,-2.17947,-2.17947
502,54,-0.452415,0.695732
502,55,-0.0847422,-0.0847422
502,56,3.39483,3.39483
502,57,1.00062,1.00062
502,58,1.40636,1.40636
502,59,-0.933704,-0.933704
502,60,-2.30006,0.111977
502,61,-1.38178,-1.38178
502,62,-0.993099,-0.993099
502,63,1.79684,1.79684
502,64,1.06642,1.06642
502,65,-0.780682,-0.780682
502,66,1.35386,1.35386
502,67,-1.85753,-1.85753
502,68,2.3748,2.3748
502,69,-0.537547,-0.537547
502,70,1.05404,1.05404
502,71,-2.29195,-2.29195
502,72,-0.638228,-0.638228
502,73,0.105644,0.105644
502,74,-3.01898,-0.0062836
502,75,0.0578478,0.0578478
502,76,0.672894,0.672894
502,77,0.204013,0.204013
502,78,0.0176592,0.0176592
502,79,1.56347,-0.199557
502,80,-0.584394,-0.584394
502,81,0.814618,0.814618
502,82,-1.72939,-1.72939
502,83,0.74564,0.305967
502,84,-0.223709,-0.223709
502,85,-0.767368,-0.767368
502,86,0.689984,0.689984
502,87,-1.75759,-1.75759
502,88,0.194453,0.194453
502,89,0.318713,0.318713
502,90,-1.12759,-1.12759
502,91,0.00876647,0.00876647
502,92,-0.250409,-0.250409
502,93,0.947983,0.947983
502,94,-1.90407,-1.90407
502,95,-0.718054,-0.718054
502,96,0.152478,0.962193
502,97,0.644742,0.443534
502,98,1.04546,1.04546
502,99,0.504509,0.504509
502,100,0.927314,0.927314
503,1,0.803747,0.803747
503,2,0.910946,0.910946
503,3,1.16922,1.16922
503,4,-0.19183,-0.19183
503,5,-0.0926782,-0.0926782
503,6,1.00719,1.00719
503,7,0.225848,0.225848
503,8,-1.96956,-0.0154336
503,9,0.750188,0.750188
503,10,-1.3498,-1.3498
503,11,-0.789679,-0.789679
503,12,-1.09341,-1.09341
503,13,-1.07497,-1.07497
503,14,0.758492,0.288724
503,15,1.07213,1.07213
503,16,-1.12953,-1.12953
503,17,-0.00911721,-0.00911721
503,18,-1.21384,-1.21384
503,19,-0.0763754,-0.0763754
503,20,-0.416162,-0.416162
503,21,-0.151035,0.962897
503,22,1.36777,1.36777
503,23,0.926211,0.926211
503,24,-0.920754,-0.920754
503,25,0.0811496,0.0811496
503,26,0.408092,0.408092
503,27,-1.28467,-1.28467
503,28,-1.0441,-1.0441
503,29,-1.24778,-1.24778
503,30,-0.655115,-0.655115
503,31,2.71036,2.71036
503,32,0.143112,0.143112
503,33,0.592318,0.592318
503,34,-0.335466,-0.335466
503,35,0.726416,0.726416
503,36,-1.30098,-1.30098
503,37,-1.55702,-1.55702
503,38,0.484596,0.484596
503,39,-3.26077,-3.26077
503,40,-1.59885,-1.59885
503,41,0.669897,0.669897
503,42,-0.495115,-0.495115
503,43,1.586,1.586
503,44,-1.28969,-1.28969
503,45,0.246146,0.246146
503,46,1.45026,1.45026
503,47,-1.7644,-1.7644
503,48,-1.65689,-1.65689
503,49,0.46983,0.46983
503,50,0.384362,0.384362
503,51,0.554559,0.554559
503,52,-1.88787,-1.88787
503,53,-1.51774,-1.51774
503,54,-0.18997,0.941685
503,55,-0.61573,-0.61573
503,56,2.77631,2.77631
503,57,0.766647,0.766647
503,58,1.51031,1.51031
503,59,-0.413376,-0.413376
503,60,-2.04313,0.0210443
503,61,-1.53122,-1.53122
503,62,-0.767874,-0.767874
503,63,1.0867,1.0867
503,64,0.95085,0.95085
503,65,-0.663843,-0.663843
503,66,1.20791,1.20791
503,67,-1.36078,-1.36078
503,68,2.26672,2.26672
503,69,-0.373702,-0.373702
503,70,1.11199,1.11199
503,71,-1.81268,-1.81268
503,72,-0.22427,-0.22427
503,73,0.014111,0.014111
503,74,-2.32969,0.117536
503,75,0.156024,0.156024
503,76,0.881332,0.881332
503,77,-0.117747,-0.117747
503,78,0.0366001,0.0366001
503,79,1.4217,-0.217154
503,80,0.0193638,0.0193638
503,81,0.283028,0.283028
503,82,-1.60211,-1.60211
503,83,0.284099,0.872423
503,84,-0.120257,-0.120257
503,85,-0.265307,-0.265307
503,86,0.931017,0.931017
503,87,-1.37078,-1.37078
503,88,0.0393835,0.0393835
503,89,0.704238,0.704238
503,90,-1.23445,-1.23445
503,91,0.194605,0.194605
503,92,0.0839462,0.0839462
503,93,1.17564,1.17564
503,94,-1.74495,-1.74495
503,95,-0.627089,-0.627089
503,96,0.382112,0.776548
503,97,0.262714,0.890273
503,98,1.33747,1.33747
503,99,0.0672498,0.0672498
503,100,0.990523,0.990523
504,1,1.05158,1.05158
504,2,1.12674,1.12674
504,3,1.3076,1.3076
504,4,-0.482325,-0.482325
504,5,0.159602,0.159602
504,6,0.744204,0.744204
504,7,0.426523,0.426523
504,8,-1.70423,-0.149635
504,9,0.486163,0.486163
504,10,-1.00589,-1.00589
504,11,-0.44953,-0.44953
504,12,-0.702122,-0.702122
504,13,-0.997232,-0.997232
504,14,1.00028,-0.000279449
504,15,0.26584,0.26584
504,16,-1.08096,-1.08096
504,17,0.236345,0.236345
504,18,-1.15682,-1.15682
504,19,-0.163751,-0.163751
504,20,-0.492825,-0.492825
504,21,0.380446,0.778352
504,22,1.44701,1.44701
504,23,0.672582,0.672582
504,24,-0.861574,-0.861574
504,25,0.602915,0.602915
504,26,0.455002,0.455002
504,27,-1.37903,-1.37903
504,28,-0.821078,-0.821078
504,29,-0.959682,-0.959682
504,30,-0.537144,-0.537144
504,31,2.40611,2.40611
504,32,0.164543,0.164543
504,33,0.556843,0.556843
504,34,-0.759561,-0.759561
504,35,0.99277,0.99277
504,36,-1.18303,-1.18303
504,37,-1.51833,-1.51833
504,38,0.116112,0.116112
504,39,-2.86863,-2.86863
504,40,-1.10133,-1.10133
504,41,0.267111,0.267111
504,42,-0.416635,-0.416635
504,43,1.4219,1.4219
504,44,-0.92558,-0.92558
504,45,0.441367,0.441367
504,46,0.768858,0.768858
504,47,-1.43913,-1.43913
504,48,-1.33131,-1.33131
504,49,0.600137,0.600137
504,50,0.731029,0.731029
504,51,0.458094,0.458094
504,52,-1.67336,-1.67336
504,53,-1.06674,-1.06674
504,54,-0.187234,0.943324
504,55,-0.471768,-0.471768
504,56,2.40041,2.40041
504,57,0.85573,0.85573
504,58,1.54229,1.54229
504,59,-0.204471,-0.204471
504,60,-2.02276,0.0112428
504,61,-1.53781,-1.53781
504,62,-0.329245,-0.329245
504,63,1.10388,1.10388
504,64,0.880228,0.880228
504,65,-0.574964,-0.574964
504,66,0.853948,0.853948
504,67,-0.951032,-0.951032
