t,unit,input,output
501,6,2.70704,2.70704
501,7,1.66041,1.66041
501,8,2.5347,2.5347
501,9,-1.13669,-1.13669
501,10,0.494716,0.494716
501,11,0.317198,0.317198
501,12,0.370106,0.370106
501,13,-1.7731,-1.7731
501,14,-3.29908,-3.29908
501,15,1.23681,1.23681
501,16,-0.741988,-0.741988
501,17,-1.48197,-1.48197
501,18,-1.95941,-1.95941
501,19,2.35061,2.35061
501,20,1.7926,1.7926
501,21,4.43768,4.43768
501,22,-1.75251,-1.75251
501,23,-0.438758,-0.438758
501,24,0.934064,0.934064
501,25,1.38752,1.38752
501,26,-0.364696,-0.364696
501,27,4.72598,4.72598
501,28,-0.567726,-0.567726
501,29,1.29844,1.29844
501,30,3.81503,3.81503
501,31,-1.70139,-1.70139
501,32,0.996742,0.996742
501,33,-1.06311,-1.06311
501,34,1.5162,1.5162
501,35,-2.06554,-2.06554
501,36,-1.0545,-1.0545
501,37,1.7949,1.7949
501,38,1.5688,1.5688
501,39,-0.0899663,-0.0899663
501,40,0.558699,0.558699
501,41,3.20762,3.20762
501,42,-1.36044,-1.36044
501,43,-1.05547,-1.05547
501,44,1.00485,1.00485
501,45,1.72046,1.72046
501,46,1.14484,1.14484
501,47,0.361096,0.361096
501,48,-1.44028,-1.44028
501,49,-3.49227,-3.49227
501,50,-3.34606,-3.34606
501,51,0.560643,0.560643
501,52,0.315296,0.315296
501,53,-0.0572553,-0.0572553
501,54,-1.75132,-1.75132
501,55,-0.12674,-0.12674
501,56,-4.92258,-4.92258
501,57,-1.54286,-1.54286
501,58,-3.43807,-3.43807
501,59,-2.96272,-2.96272
501,60,-1.93051,-1.93051
501,61,-1.32469,-1.32469
501,62,-0.414835,-0.414835
501,63,-2.21156,-2.21156
501,64,-2.51135,-2.51135
501,65,-0.452723,-0.452723
501,66,2.57888,2.57888
501,67,-2.7579,-2.7579
501,68,-2.05272,-2.05272
501,69,-0.514332,-0.514332
501,70,-5.50812,-5.50812
501,71,0.682193,0.682193
501,72,2.0871,2.0871
501,73,1.13866,1.13866
501,74,3.4356,3.4356
501,75,4.37795,4.37795
501,76,0.0671085,0.0671085
501,77,-0.432457,-0.432457
501,78,-0.943192,-0.943192
501,79,-1.22407,-1.22407
501,80,-0.868568,-0.868568
501,81,2.84055,2.84055
501,82,1.28247,1.28247
501,83,0.371868,0.371868
501,84,2.66622,2.66622
501,85,-2.24627,-2.24627
501,86,-5.29389,-5.29389
501,87,-0.060845,-0.060845
501,88,-2.08807,-2.08807
501,89,-1.26825,-1.26825
501,90,-1.60969,-1.60969
501,91,-0.646361,-0.646361
501,92,1.99758,1.99758
501,93,-1.72216,-1.72216
501,94,2.01947,2.01947
501,95,1.144,1.144
501,96,-0.511229,-0.511229
501,97,4.49255,4.49255
501,98,-2.56788,-2.56788
501,99,2.85711,2.85711
501,100,-1.84092,-1.84092
502,1,-3.38024,-3.38024
502,2,-0.359773,-0.359773
502,3,-0.445363,-0.445363
502,4,-0.594219,-0.594219
502,5,-0.0624072,-0.0624072
502,6,2.6905,2.6905
502,7,1.64053,1.64053
502,8,2.53979,2.53979
502,9,-1.11687,-1.11687
502,10,0.468275,0.468275
502,11,0.348979,0.348979
502,12,0.360074,0.360074
502,13,-1.77565,-1.77565
502,14,-3.28813,-3.28813
502,15,1.25679,1.25679
502,16,-0.787707,-0.787707
502,17,-1.51169,-1.51169
502,18,-1.94439,-1.94439
502,19,2.35371,2.35371
502,20,1.79,1.79
502,21,4.41855,4.41855
502,22,-1.72874,-1.72874
502,23,-0.400749,-0.400749
502,24,0.943602,0.943602
502,25,1.38398,1.38398
502,26,-0.402864,-0.402864
502,27,4.69371,4.69371
502,28,-0.579995,-0.579995
502,29,1.3028,1.3028
502,30,3.80663,3.80663
502,31,-1.72117,-1.72117
502,32,0.970027,0.970027
502,33,-1.04501,-1.04501
502,34,1.47343,1.47343
502,35,-2.04808,-2.04808
502,36,-1.06427,-1.06427
502,37,1.76866,1.76866
502,38,1.55523,1.55523
502,39,-0.106367,-0.106367
502,40,0.563798,0.563798
502,41,3.14786,3.14786
502,42,-1.387,-1.387
502,43,-1.059,-1.059
502,44,0.990265,0.990265
502,45,1.66943,1.66943
502,46,1.14188,1.14188
502,47,0.339058,0.339058
502,48,-1.44272,-1.44272
502,49,-3.47973,-3.47973
502,50,-3.32578,-3.32578
502,51,0.583723,0.583723
502,52,0.330429,0.330429
502,53,-0.0961955,-0.0961955
502,54,-1.77855,-1.77855
502,55,-0.114241,-0.114241
502,56,-4.91963,-4.91963
502,57,-1.54465,-1.54465
502,58,-3.41321,-3.41321
502,59,-2.93977,-2.93977
502,60,-1.92413,-1.92413
502,61,-1.33045,-1.33045
502,62,-0.432192,-0.432192
502,63,-2.19115,-2.19115
502,64,-2.50127,-2.50127
502,65,-0.50151,-0.50151
502,66,2.5715,2.5715
502,67,-2.78182,-2.78182
502,68,-2.0887,-2.0887
502,69,-0.50157,-0.50157
502,70,-5.5145,-5.5145
502,71,0.644362,0.644362
502,72,2.11152,2.11152
502,73,1.10292,1.10292
502,74,3.40525,3.40525
502,75,4.33517,4.33517
502,76,0.0390605,0.0390605
502,77,-0.443427,-0.443427
502,78,-0.939963,-0.939963
502,79,-1.24049,-1.24049
502,80,-0.885324,-0.885324
502,81,2.8413,2.8413
502,82,1.26621,1.26621
502,83,0.412155,0.412155
502,84,2.60955,2.60955
502,85,-2.2446,-2.2446
502,86,-5.32628,-5.32628
502,87,-0.080718,-0.080718
502,88,-2.04981,-2.04981
502,89,-1.26954,-1.26954
502,90,-1.62167,-1.62167
502,91,-0.641732,-0.641732
502,92,2.00025,2.00025
502,93,-1.68274,-1.68274
502,94,2.0205,2.0205
502,95,1.16351,1.16351
502,96,-0.554906,-0.554906
502,97,4.52086,4.52086
502,98,-2.55183,-2.55183
502,99,2.89153,2.89153
502,100,-1.84237,-1.84237
503,1,-3.41177,-3.41177
503,2,-0.379268,-0.379268
503,3,-0.463521,-0.463521
503,4,-0.595805,-0.595805
503,5,-0.100564,-0.100564
503,6,2.68245,2.68245
503,7,1.68881,1.68881
503,8,2.51888,2.51888
503,9,-1.11418,-1.11418
503,10,0.480091,0.480091
503,11,0.32809,0.32809
503,12,0.366921,0.366921
503,13,-1.79032,-1.79032
503,14,-3.27743,-3.27743
503,15,1.245,1.245
503,16,-0.755176,-0.755176
503,17,-1.50773,-1.50773
503,18,-1.96067,-1.96067
503,19,2.34,2.34
503,20,1.76778,1.76778
503,21,4.43213,4.43213
503,22,-1.72819,-1.72819
503,23,-0.427044,-0.427044
503,24,0.917876,0.917876
503,25,1.39429,1.39429
503,26,-0.36547,-0.36547
503,27,4.68502,4.68502
503,28,-0.575534,-0.575534
503,29,1.2925,1.2925
503,30,3.7881,3.7881
503,31,-1.69022,-1.69022
503,32,0.967364,0.967364
503,33,-1.0522,-1.0522
503,34,1.4812,1.4812
503,35,-2.06838,-2.06838
503,36,-1.06951,-1.06951
503,37,1.78641,1.78641
503,38,1.58213,1.58213
503,39,-0.105497,-0.105497
503,40,0.575665,0.575665
503,41,3.17353,3.17353
503,42,-1.38953,-1.38953
503,43,-1.04098,-1.04098
503,44,1.00638,1.00638
503,45,1.69583,1.69583
503,46,1.15489,1.15489
503,47,0.33327,0.33327
503,48,-1.44032,-1.44032
503,49,-3.48942,-3.48942
503,50,-3.33644,-3.33644
503,51,0.575131,0.575131
503,52,0.294035,0.294035
503,53,-0.0850834,-0.0850834
503,54,-1.75394,-1.75394
503,55,-0.104572,-0.104572
503,56,-4.89539,-4.89539
503,57,-1.52157,-1.52157
503,58,-3.4007,-3.4007
503,59,-2.96753,-2.96753
503,60,-1.93718,-1.93718
503,61,-1.32,-1.32
503,62,-0.42359,-0.42359
503,63,-2.18474,-2.18474
503,64,-2.48913,-2.48913
503,65,-0.4653,-0.4653
503,66,2.56181,2.56181
503,67,-2.77753,-2.77753
503,68,-2.05247,-2.05247
503,69,-0.509228,-0.509228
503,70,-5.49023,-5.49023
503,71,0.669744,0.669744
503,72,2.10785,2.10785
503,73,1.11774,1.11774
503,74,3.41242,3.41242
503,75,4.35726,4.35726
503,76,0.0514795,0.0514795
503,77,-0.435257,-0.435257
503,78,-0.928808,-0.928808
503,79,-1.20956,-1.20956
503,80,-0.889212,-0.889212
503,81,2.8664,2.8664
503,82,1.2778,1.2778
503,83,0.380212,0.380212
503,84,2.65757,2.65757
503,85,-2.24607,-2.24607
503,86,-5.29115,-5.29115
503,87,-0.0967773,-0.0967773
503,88,-2.06299,-2.06299
503,89,-1.26798,-1.26798
503,90,-1.6193,-1.6193
503,91,-0.637134,-0.637134
503,92,2.01397,2.01397
503,93,-1.69636,-1.69636
503,94,2.0014,2.0014
503,95,1.13991,1.13991
503,96,-0.521975,-0.521975
503,97,4.49609,4.49609
503,98,-2.54097,-2.54097
503,99,2.85254,2.85254
503,100,-1.83131,-1.83131
504,1,-3.40742,-3.40742
504,2,-0.395019,-0.395019
504,3,-0.474938,-0.474938
504,4,-0.571623,-0.571623
504,5,-0.0989995,-0.0989995
504,6,2.70623,2.70623
504,7,1.62732,1.62732
504,8,2.55246,2.55246
504,9,-1.12443,-1.12443
504,10,0.487792,0.487792
504,11,0.303855,0.303855
504,12,0.38026,0.38026
504,13,-1.80783,-1.80783
504,14,-3.30134,-3.30134
504,15,1.23927,1.23927
504,16,-0.752586,-0.752586
504,17,-1.48408,-1.48408
504,18,-1.92593,-1.92593
504,19,2.30649,2.30649
504,20,1.79759,1.79759
504,21,4.38553,4.38553
504,22,-1.74846,-1.74846
504,23,-0.438611,-0.438611
504,24,0.955964,0.955964
504,25,1.34607,1.34607
504,26,-0.363565,-0.363565
504,27,4.69605,4.69605
504,28,-0.559236,-0.559236
504,29,1.33533,1.33533
504,30,3.81745,3.81745
504,31,-1.72761,-1.72761
504,32,0.975896,0.975896
504,33,-1.07045,-1.07045
504,34,1.50075,1.50075
504,35,-2.09292,-2.09292
504,36,-1.04113,-1.04113
504,37,1.78865,1.78865
504,38,1.60403,1.60403
504,39,-0.091759,-0.091759
504,40,0.534277,0.534277
504,41,3.17178,3.17178
504,42,-1.3591,-1.3591
504,43,-1.06382,-1.06382
504,44,0.960068,0.960068
504,45,1.70312,1.70312
504,46,1.13053,1.13053
504,47,0.347665,0.347665
504,48,-1.4317,-1.4317
504,49,-3.45679,-3.45679
504,50,-3.36007,-3.36007
504,51,0.549036,0.549036
504,52,0.341554,0.341554
504,53,-0.0722989,-0.0722989
504,54,-1.75096,-1.75096
504,55,-0.136431,-0.136431
504,56,-4.90726,-4.90726
504,57,-1.56224,-1.56224
504,58,-3.43107,-3.43107
504,59,-2.92215,-2.92215
504,60,-1.90137,-1.90137
504,61,-1.36892,-1.36892
504,62,-0.397579,-0.397579
504,63,-2.17454,-2.17454
504,64,-2.52077,-2.52077
504,65,-0.461591,-0.461591
504,66,2.59128,2.59128
504,67,-2.7574,-2.7574
504,68,-2.03288,-2.03288
504,69,-0.472063,-0.472063
504,70,-5.52571,-5.52571
504,71,0.658259,0.658259
504,72,2.07699,2.07699
504,73,1.14638,1.14638
504,74,3.42381,3.42381
504,75,4.3663,4.3663
504,76,0.059296,0.059296
504,77,-0.461084,-0.461084
504,78,-0.967231,-0.967231
504,79,-1.26176,-1.26176
504,80,-0.868927,-0.868927
504,81,2.82408,2.82408
504,82,1.29895,1.29895
504,83,0.388368,0.388368
504,84,2.65281,2.65281
504,85,-2.22243,-2.22243
504,86,-5.26854,-5.26854
504,87,-0.0615848,-0.0615848
504,88,-2.07734,-2.07734
504,89,-1.24567,-1.24567
504,90,-1.59439,-1.59439
504,91,-0.662613,-0.662613
504,92,1.96195,1.96195
504,93,-1.70737,-1.70737
504,94,2.04843,2.04843
504,95,1.12206,1.12206
504,96,-0.519976,-0.519976
504,97,4.47557,4.47557
504,98,-2.57393,-2.57393
504,99,2.84478,2.84478
504,100,-1.85896,-1.85896
505,1,-3.39377,-3.39377
505,2,-0.410593,-0.410593
505,3,-0.456081,-0.456081
505,4,-0.56134,-0.56134
505,5,-0.108602,-0.108602
505,6,2.72383,2.72383
505,7,1.66647,1.66647
505,8,2.56522,2.56522
505,9,-1.14289,-1.14289
505,10,0.516126,0.516126
505,11,0.322064,0.322064
505,12,0.423077,0.423077
505,13,-1.81254,-1.81254
505,14,-3.34248,-3.34248
505,15,1.2001,1.2001
505,16,-0.765039,-0.765039
505,17,-1.46792,-1.46792
505,18,-1.90754,-1.90754
505,19,2.32539,2.32539
505,20,1.80982,1.80982
505,21,4.34944,4.34944
505,22,-1.73779,-1.73779
505,23,-0.439742,-0.439742
505,24,0.951094,0.951094
505,25,1.35122,1.35122
505,26,-0.33317,-0.33317
505,27,4.71047,4.71047
505,28,-0.5519,-0.5519
505,29,1.33399,1.33399
505,30,3.85888,3.85888
505,31,-1.73805,-1.73805
505,32,0.981081,0.981081
505,33,-1.07521,-1.07521
505,34,1.48677,1.48677
505,35,-2.09547,-2.09547
505,36,-1.03679,-1.03679
505,37,1.78135,1.78135
505,38,1.57512,1.57512
505,39,-0.0664566,-0.0664566
505,40,0.552082,0.552082
505,41,3.19521,3.19521
505,42,-1.37734,-1.37734
505,43,-1.10095,-1.10095
505,44,0.979086,0.979086
505,45,1.69777,1.69777
505,46,1.10927,1.10927
505,47,0.357331,0.357331
505,48,-1.39635,-1.39635
505,49,-3.45305,-3.45305
505,50,-3.33267,-3.33267
505,51,0.538451,0.538451
505,52,0.350573,0.350573
505,53,-0.0381594,-0.0381594
505,54,-1.72635,-1.72635
505,55,-0.167054,-0.167054
505,56,-4.94152,-4.94152
505,57,-1.57488,-1.57488
505,58,-3.41939,-3.41939
505,59,-2.89918,-2.89918
505,60,-1.87547,-1.87547
505,61,-1.33213,-1.33213
505,62,-0.414406,-0.414406
505,63,-2.22651,-2.22651
505,64,-2.49252,-2.49252
505,65,-0.49174,-0.49174
505,66,2.59176,2.59176
505,67,-2.74641,-2.74641
505,68,-2.04211,-2.04211
505,69,-0.454625,-0.454625
505,70,-5.51658,-5.51658
505,71,0.672451,0.672451
505,72,2.07502,2.07502
505,73,1.15604,1.15604
505,74,3.42716,3.42716
505,75,4.38947,4.38947
505,76,0.0713773,0.0713773
505,77,-0.466331,-0.466331
505,78,-0.966735,-0.966735
505,79,-1.23515,-1.23515
505,80,-0.82841,-0.82841
505,81,2.81946,2.81946
505,82,1.32293,1.32293
505,83,0.360582,0.360582
505,84,2.6787,2.6787
505,85,-2.19555,-2.19555
505,86,-5.26214,-5.26214
505,87,-0.0109869,-0.0109869
505,88,-2.0884,-2.0884
505,89,-1.20316,-1.20316
505,90,-1.61071,-1.61071
505,91,-0.644057,-0.644057
505,92,1.97123,1.97123
505,93,-1.7058,-1.7058
505,94,2.04215,2.04215
505,95,1.13545,1.13545
505,96,-0.508517,-0.508517
505,97,4.4603,4.4603
505,98,-2.57737,-2.57737
505,99,2.84448,2.84448
505,100,-1.8821,-1.8821
506,1,-3.33052,-3.33052
506,2,-0.37683,-0.37683
506,3,-0.451867,-0.451867
506,4,-0.617033,-0.617033
506,5,-0.0486365,-0.0486365
506,6,2.67411,2.67411
506,7,1.70234,1.70234
506,8,2.55134,2.55134
506,9,-1.13213,-1.13213
506,10,0.501219,0.501219
506,11,0.387631,0.387631
506,12,0.391297,0.391297
506,13,-1.75746,-1.75746
506,14,-3.28941,-3.28941
506,15,1.2102,1.2102
506,16,-0.771179,-0.771179
506,17,-1.48279,-1.48279
506,18,-1.94457,-1.94457
506,19,2.37341,2.37341
506,20,1.80463,1.80463
506,21,4.38862,4.38862
506,22,-1.70772,-1.70772
506,23,-0.412161,-0.412161
506,24,0.918358,0.918358
506,25,1.40354,1.40354
506,26,-0.368433,-0.368433
506,27,4.6952,4.6952
506,28,-0.568694,-0.568694
506,29,1.34264,1.34264
506,30,3.81242,3.81242
506,31,-1.71502,-1.71502
506,32,0.95787,0.95787
506,33,-1.05047,-1.05047
506,34,1.44955,1.44955
506,35,-2.04991,-2.04991
506,36,-1.0477,-1.0477
506,37,1.77437,1.77437
506,38,1.5065,1.5065
506,39,-0.0840242,-0.0840242
506,40,0.589376,0.589376
506,41,3.16128,3.16128
506,42,-1.39066,-1.39066
506,43,-1.07409,-1.07409
506,44,1.03982,1.03982
506,45,1.68119,1.68119
506,46,1.13155,1.13155
506,47,0.323601,0.323601
506,48,-1.43099,-1.43099
506,49,-3.49675,-3.49675
506,50,-3.27057,-3.27057
506,51,0.579417,0.579417
506,52,0.343373,0.343373
506,53,-0.0337318,-0.0337318
506,54,-1.7614,-1.7614
506,55,-0.160447,-0.160447
506,56,-4.95801,-4.95801
506,57,-1.54618,-1.54618
506,58,-3.38814,-3.38814
506,59,-2.91384,-2.91384
506,60,-1.8879,-1.8879
506,61,-1.32639,-1.32639
506,62,-0.455413,-0.455413
506,63,-2.19121,-2.19121
506,64,-2.47275,-2.47275
506,65,-0.503417,-0.503417
506,66,2.54371,2.54371
506,67,-2.73645,-2.73645
506,68,-2.1132,-2.1132
506,69,-0.485467,-0.485467
506,70,-5.48601,-5.48601
506,71,0.671867,0.671867
506,72,2.11482,2.11482
506,73,1.12598,1.12598
506,74,3.44341,3.44341
506,75,4.34223,4.34223
506,76,0.0377498,0.0377498
506,77,-0.413479,-0.413479
506,78,-0.941226,-0.941226
506,79,-1.23051,-1.23051
506,80,-0.852782,-0.852782
506,81,2.81823,2.81823
506,82,1.29785,1.29785
506,83,0.389042,0.389042
506,84,2.63714,2.63714
506,85,-2.22501,-2.22501
506,86,-5.30417,-5.30417
506,87,-0.0305943,-0.0305943
506,88,-2.05226,-2.05226
506,89,-1.24534,-1.24534
506,90,-1.66155,-1.66155
506,91,-0.58396,-0.58396
506,92,2.02193,2.02193
506,93,-1.67453,-1.67453
506,94,2.00681,2.00681
506,95,1.1711,1.1711
506,96,-0.546072,-0.546072
506,97,4.4899,4.4899
506,98,-2.52917,-2.52917
506,99,2.87642,2.87642
506,100,-1.82218,-1.82218
507,1,-3.38598,-3.38598
507,2,-0.348402,-0.348402
507,3,-0.464004,-0.464004
507,4,-0.608517,-0.608517
507,5,-0.0543038,-0.0543038
507,6,2.69825,2.69825
507,7,1.68355,1.68355
507,8,2.5574,2.5574
507,9,-1.10776,-1.10776
507,10,0.504904,0.504904
507,11,0.359176,0.359176
507,12,0.383773,0.383773
507,13,-1.78024,-1.78024
507,14,-3.24986,-3.24986
507,15,1.19741,1.19741
507,16,-0.719541,-0.719541
507,17,-1.4736,-1.4736
507,18,-1.95781,-1.95781
507,19,2.34175,2.34175
507,20,1.77401,1.77401
507,21,4.41815,4.41815
507,22,-1.72842,-1.72842
507,23,-0.437115,-0.437115
507,24,0.928901,0.928901
507,25,1.42627,1.42627
507,26,-0.380443,-0.380443
507,27,4.68311,4.68311
507,28,-0.561689,-0.561689
507,29,1.33034,1.33034
507,30,3.77153,3.77153
507,31,-1.70178,-1.70178
507,32,0.974989,0.974989
507,33,-1.05867,-1.05867
507,34,1.48305,1.48305
507,35,-2.02848,-2.02848
507,36,-1.04427,-1.04427
507,37,1.8123,1.8123
507,38,1.51954,1.51954
507,39,-0.0895709,-0.0895709
507,40,0.579776,0.579776
507,41,3.12617,3.12617
507,42,-1.37015,-1.37015
507,43,-1.03377,-1.03377
507,44,1.0348,1.0348
507,45,1.69259,1.69259
507,46,1.12591,1.12591
507,47,0.328508,0.328508
507,48,-1.4624,-1.4624
507,49,-3.50472,-3.50472
507,50,-3.29999,-3.29999
507,51,0.570475,0.570475
507,52,0.30624,0.30624
507,53,-0.0529094,-0.0529094
507,54,-1.75513,-1.75513
507,55,-0.10581,-0.10581
507,56,-4.94274,-4.94274
507,57,-1.52821,-1.52821
507,58,-3.41599,-3.41599
507,59,-2.94475,-2.94475
507,60,-1.92582,-1.92582
507,61,-1.35022,-1.35022
507,62,-0.402901,-0.402901
507,63,-2.15986,-2.15986
507,64,-2.49165,-2.49165
507,65,-0.481994,-0.481994
507,66,2.54134,2.54134
507,67,-2.73014,-2.73014
507,68,-2.10916,-2.10916
507,69,-0.501849,-0.501849
507,70,-5.5012,-5.5012
507,71,0.692379,0.692379
507,72,2.07715,2.07715
507,73,1.13664,1.13664
507,74,3.44311,3.44311
507,75,4.33835,4.33835
507,76,0.0368076,0.0368076
507,77,-0.457571,-0.457571
507,78,-0.947953,-0.947953
507,79,-1.26593,-1.26593
507,80,-0.899959,-0.899959
507,81,2.8164,2.8164
507,82,1.31278,1.31278
507,83,0.395268,0.395268
507,84,2.6443,2.6443
507,85,-2.25384,-2.25384
507,86,-5.29133,-5.29133
507,87,-0.0815274,-0.0815274
507,88,-2.04218,-2.04218
507,89,-1.29679,-1.29679
507,90,-1.61927,-1.61927
507,91,-0.632643,-0.632643
507,92,2.03407,2.03407
507,93,-1.73217,-1.73217
507,94,1.99386,1.99386
507,95,1.13414,1.13414
507,96,-0.554075,-0.554075
507,97,4.48475,4.48475
507,98,-2.52679,-2.52679
507,99,2.85055,2.85055
507,100,-1.80525,-1.80525
508,1,-3.44681,-3.44681
508,2,-0.374387,-0.374387
508,3,-0.464204,-0.464204
508,4,-0.548985,-0.548985
508,5,-0.0909478,-0.0909478
508,6,2.7461,2.7461
508,7,1.65904,1.65904
508,8,2.59306,2.59306
508,9,-1.12284,-1.12284
508,10,0.518843,0.518843
508,11,0.289403,0.289403
508,12,0.382304,0.382304
508,13,-1.81904,-1.81904
508,14,-3.2873,-3.2873
508,15,1.18008,1.18008
508,16,-0.718611,-0.718611
508,17,-1.45258,-1.45258
508,18,-1.9159,-1.9159
508,19,2.30171,2.30171
508,20,1.77606,1.77606
508,21,4.37734,4.37734
508,22,-1.79062,-1.79062
508,23,-0.45544,-0.45544
508,24,0.992081,0.992081
508,25,1.36908,1.36908
508,26,-0.349013,-0.349013
508,27,4.70733,4.70733
508,28,-0.555621,-0.555621
508,29,1.35059,1.35059
508,30,3.81916,3.81916
508,31,-1.77073,-1.77073
508,32,0.996871,0.996871
508,33,-1.06898,-1.06898
508,34,1.5042,1.5042
508,35,-2.0874,-2.0874
508,36,-1.03344,-1.03344
508,37,1.82882,1.82882
508,38,1.59362,1.59362
508,39,-0.0499047,-0.0499047
508,40,0.539301,0.539301
508,41,3.16921,3.16921
508,42,-1.35007,-1.35007
508,43,-1.07169,-1.07169
508,44,0.98515,0.98515
508,45,1.72654,1.72654
508,46,1.09552,1.09552
508,47,0.363087,0.363087
508,48,-1.43119,-1.43119
508,49,-3.46987,-3.46987
508,50,-3.35853,-3.35853
508,51,0.536526,0.536526
508,52,0.348755,0.348755
508,53,-0.0474899,-0.0474899
508,54,-1.71706,-1.71706
508,55,-0.0959776,-0.0959776
508,56,-4.95122,-4.95122
508,57,-1.55942,-1.55942
508,58,-3.44812,-3.44812
508,59,-2.92611,-2.92611
508,60,-1.89942,-1.89942
508,61,-1.35182,-1.35182
508,62,-0.370024,-0.370024
508,63,-2.18452,-2.18452
508,64,-2.51572,-2.51572
508,65,-0.499336,-0.499336
508,66,2.61548,2.61548
508,67,-2.73672,-2.73672
508,68,-2.05005,-2.05005
508,69,-0.484784,-0.484784
508,70,-5.56311,-5.56311
508,71,0.668651,0.668651
508,72,2.05043,2.05043
508,73,1.17308,1.17308
508,74,3.44236,3.44236
508,75,4.36786,4.36786
508,76,0.053508,0.053508
508,77,-0.473872,-0.473872
508,78,-0.964728,-0.964728
508,79,-1.29082,-1.29082
508,80,-0.890321,-0.890321
508,81,2.8183,2.8183
508,82,1.32788,1.32788
508,83,0.386054,0.386054
508,84,2.65569,2.65569
508,85,-2.22877,-2.22877
508,86,-5.29263,-5.29263
508,87,-0.057783,-0.057783
508,88,-2.05953,-2.05953
508,89,-1.25509,-1.25509
508,90,-1.59078,-1.59078
508,91,-0.693234,-0.693234
508,92,1.95765,1.95765
508,93,-1.76984,-1.76984
508,94,2.05086,2.05086
508,95,1.11162,1.11162
508,96,-0.535428,-0.535428
508,97,4.46005,4.46005
508,98,-2.57759,-2.57759
508,99,2.85387,2.85387
508,100,-1.88434,-1.88434
509,1,-3.42063,-3.42063
509,2,-0.393731,-0.393731
509,3,-0.457405,-0.457405
509,4,-0.565433,-0.565433
509,5,-0.0857863,-0.0857863
509,6,2.72414,2.72414
509,7,1.70357,1.70357
509,8,2.58856,2.58856
509,9,-1.1415,-1.1415
509,10,0.509087,0.509087
509,11,0.343124,0.343124
509,12,0.393419,0.393419
509,13,-1.77724,-1.77724
509,14,-3.35326,-3.35326
509,15,1.20373,1.20373
509,16,-0.752121,-0.752121
509,17,-1.47709,-1.47709
509,18,-1.93051,-1.93051
509,19,2.35938,2.35938
509,20,1.79874,1.79874
