t,unit,input,output
500,1,3.46477,3.46477
500,2,-0.166754,-0.166754
500,3,1.54145,1.54145
500,4,0.546536,0.49792
500,5,0.974713,0.974713
500,6,1.2394,1.2394
500,7,4.61291,4.61291
500,8,0.964964,0.964964
500,9,1.31431,1.31431
500,10,0.869159,0.869159
500,11,0.992114,0.992114
500,12,-1.96561,-1.96561
500,13,0.735447,0.735447
500,14,5.12656,5.12656
500,15,-0.873487,-0.703141
500,16,-1.37713,-1.37713
500,17,-2.15934,-2.15934
500,18,-2.35747,-2.35747
500,19,-0.537639,-0.537639
500,20,0.0802776,0.0802776
500,21,1.3759,0.880031
500,22,-1.91581,-1.91581
500,23,1.45259,1.45259
500,24,1.04721,1.04721
500,25,1.03763,1.03763
500,26,-4.15309,-4.15309
500,27,1.96263,1.96263
500,28,0.0781854,0.0781854
500,29,-0.198987,-0.198987
500,30,-2.53004,-2.53004
500,31,1.69537,0.934827
500,32,0.257619,0.257619
500,33,-1.43285,-1.43285
500,34,0.022729,0.022729
500,35,2.04932,2.04932
500,36,0.172268,0.172268
500,37,1.39985,0.885318
500,38,1.3697,1.3697
500,39,-1.10809,-1.10809
500,40,-1.04001,-1.04001
500,41,0.656916,0.656916
500,42,0.76958,0.76958
500,43,3.15908,3.15908
500,44,0.338203,0.338203
500,45,1.10572,1.10572
500,46,0.581334,0.581334
500,47,-1.86427,-1.86427
500,48,2.11348,2.11348
500,49,0.6956,0.6956
500,50,-0.579822,-0.522536
500,51,-2.02381,-2.02381
500,52,0.330736,0.330736
500,53,-1.64661,-1.64661
500,54,0.153622,0.153622
500,55,1.11073,1.11073
500,56,1.02433,1.02433
500,57,-0.959313,-0.959313
500,58,0.747989,0.747989
500,59,0.807261,0.807261
500,60,-0.711102,-0.711102
500,61,0.476543,0.476543
500,62,-3.12701,-3.12701
500,63,-0.270969,-0.270969
500,64,-0.527865,-0.527865
500,65,-0.246488,-0.246488
500,66,-2.44295,-0.985009
500,67,0.843586,0.843586
500,68,0.823451,0.823451
500,69,-1.51646,-1.51646
500,70,0.168013,0.168013
500,71,0.0226214,0.0226214
500,72,1.22306,1.22306
500,73,-0.50052,-0.50052
500,74,-0.0888512,-0.0888512
500,75,-1.42495,-1.42495
500,76,-0.404112,-0.404112
500,77,-0.846997,-0.846997
500,78,1.42486,0.890607
500,79,0.337881,0.337881
500,80,0.530416,0.530416
500,81,0.693401,0.600162
500,82,0.451396,0.451396
500,83,1.92382,1.92382
500,84,0.648188,0.648188
500,85,-0.0435091,-0.0435091
500,86,1.74721,1.74721
500,87,-0.0257955,-0.0257955
500,88,-2.08318,-2.08318
500,89,0.920325,0.920325
500,90,0.149726,0.149726
500,91,-3.30964,-3.30964
500,92,2.31271,2.31271
500,93,-2.00959,-2.00959
500,94,-0.234725,-0.234725
500,95,-2.36021,-2.36021
500,96,3.32212,3.32212
500,97,0.496245,0.496245
500,98,-3.23382,-3.23382
500,99,2.04782,2.04782
500,100,-0.27156,-0.265076
501,1,3.30514,3.30514
501,2,-0.355446,-0.355446
501,3,1.25531,1.25531
501,4,0.333114,0.321316
501,5,1.11448,1.11448
501,6,1.59172,1.59172
501,7,4.46309,4.46309
501,8,0.872603,0.872603
501,9,1.12873,1.12873
501,10,1.08486,1.08486
501,11,0.728653,0.728653
501,12,-2.12739,-2.12739
501,13,0.702563,0.702563
501,14,4.98852,4.98852
501,15,-0.790771,-0.658846
501,16,-1.69348,-1.69348
501,17,-2.12031,-2.12031
501,18,-2.29177,-2.29177
501,19,-0.304469,-0.304469
501,20,-0.00900207,-0.00900207
501,21,1.18943,0.830402
501,22,-1.77315,-1.77315
501,23,1.2972,1.2972
501,24,0.933765,0.933765
501,25,0.773553,0.773553
501,26,-4.15874,-4.15874
501,27,1.69858,1.69858
501,28,0.0117664,0.0117664
501,29,0.0185939,0.0185939
501,30,-2.64015,-2.64015
501,31,1.56306,0.915915
501,32,0.181212,0.181212
501,33,-1.58659,-1.58659
501,34,0.325258,0.325258
501,35,1.80341,1.80341
501,36,0.518668,0.518668
501,37,1.31732,0.866115
501,38,0.998516,0.998516
501,39,-1.23497,-1.23497
501,40,-0.97954,-0.97954
501,41,0.561944,0.561944
501,42,0.441751,0.441751
501,43,2.97453,2.97453
501,44,0.489356,0.489356
501,45,1.30372,1.30372
501,46,0.4689,0.4689
501,47,-2.02575,-2.02575
501,48,1.94922,1.94922
501,49,0.902012,0.902012
501,50,-0.412949,-0.390973
501,51,-1.80046,-1.80046
501,52,0.255943,0.255943
501,53,-1.56059,-1.56059
501,54,-0.112077,-0.112077
501,55,0.783373,0.783373
501,56,0.79296,0.79296
501,57,-1.27957,-1.27957
501,58,0.392432,0.392432
501,59,0.494437,0.494437
501,60,-0.551284,-0.551284
501,61,0.483664,0.483664
501,62,-3.05468,-3.05468
501,63,-0.384784,-0.384784
501,64,-0.865508,-0.865508
501,65,-0.126033,-0.126033
501,66,-2.32051,-0.980889
501,67,1.00109,1.00109
501,68,0.425907,0.425907
501,69,-1.39881,-1.39881
501,70,-0.0920949,-0.0920949
501,71,-0.219874,-0.219874
501,72,1.08492,1.08492
501,73,-0.694028,-0.694028
501,74,-0.102214,-0.102214
501,75,-1.65824,-1.65824
501,76,-0.391165,-0.391165
501,77,-1.05386,-1.05386
501,78,1.56225,0.915784
501,79,0.501229,0.501229
501,80,0.469322,0.469322
501,81,0.910435,0.721341
501,82,0.271735,0.271735
501,83,1.71819,1.71819
501,84,0.760831,0.760831
501,85,0.138746,0.138746
501,86,1.71864,1.71864
501,87,0.309228,0.309228
501,88,-1.75857,-1.75857
