t,unit,input,output
506,57,-0.156783,-0.156783
506,58,-0.451353,-0.451353
506,59,0.165736,0.915315
506,60,-0.45745,-0.45745
506,61,0.147566,0.147566
506,62,0.105146,0.105146
506,63,-0.28969,-0.28969
506,64,-0.753138,-0.753138
506,65,0.129352,0.946547
506,66,-1.07545,0.0268623
506,67,1.14504,0.0165746
506,68,0.220191,0.220191
506,69,-0.171165,-0.171165
506,70,-0.269267,-0.269267
506,71,-1.12241,0.0194579
506,72,0.665762,0.249631
506,73,0.611283,0.611283
506,74,0.254231,0.814951
506,75,0.0384497,0.0384497
506,76,-0.299015,-0.299015
506,77,0.558755,0.375952
506,78,1.44229,0.0014985
506,79,0.535176,0.407509
506,80,0.304935,0.304935
506,81,0.12248,0.951679
506,82,-0.334678,-0.334678
506,83,0.227695,0.848179
506,84,0.78331,0.146597
506,85,0.756027,0.167156
506,86,-0.124632,-0.124632
506,87,-0.765699,-0.765699
506,88,-1.36703,-1.36703
506,89,1.18492,1.18492
506,90,0.369373,0.369373
506,91,-1.26454,0.00673998
506,92,0.616527,0.304076
506,93,-1.45718,-1.45718
506,94,-0.0704953,-0.0704953
506,95,-1.66612,-1.66612
506,96,1.16598,0.0142484
506,97,0.695787,0.219693
506,98,-1.4196,-1.4196
506,99,0.956868,0.956868
506,100,0.402131,0.601704
507,1,-0.566193,0.366248
507,2,-0.0371897,-0.0371897
507,3,0.342471,0.342471
507,4,0.137741,0.939942
507,5,0.877616,0.877616
507,6,0.863308,0.0971291
507,7,3.08127,3.08127
507,8,-0.481941,0.48264
507,9,0.345791,0.345791
507,10,1.21983,1.21983
507,11,0.863311,0.863311
507,12,-0.523392,-0.523392
507,13,-0.286364,0.771892
507,14,2.77774,3.366e-11
507,15,-0.854909,0.10161
507,16,-0.852304,0.103032
507,17,-0.718629,-0.718629
507,18,-0.961901,-0.961901
507,19,-0.457344,0.518775
507,20,-0.143543,-0.143543
507,21,0.330249,0.709302
507,22,-0.704203,-0.704203
507,23,-0.0107563,-0.0107563
507,24,0.0711321,0.0711321
507,25,0.158252,0.158252
507,26,-1.0607,-1.0607
507,27,0.132745,0.132745
507,28,0.161569,0.161569
507,29,0.969411,0.0528979
507,30,-1.0621,0.0293687
507,31,1.56023,0.000495512
507,32,0.91299,0.0737189
507,33,-1.026,0.03717
507,34,0.794665,0.138614
507,35,0.56062,0.373507
507,36,0.137122,0.940442
507,37,1.46015,0.00127437
507,38,-0.0672408,-0.0672408
507,39,-1.32707,-1.32707
507,40,-0.72837,-0.72837
507,41,0.0571868,0.987215
507,42,-0.791203,0.141013
507,43,0.581389,0.346824
507,44,0.502392,0.453214
507,45,1.2481,1.2481
507,46,0.102708,0.102708
507,47,-0.886734,0.0854498
507,48,1.06985,0.0278904
507,49,0.396354,0.396354
507,50,-0.00714527,0.997197
507,51,-0.0162712,0.996531
507,52,-0.284494,0.774471
507,53,-1.36998,-1.36998
507,54,-0.644664,0.272159
507,55,0.0671807,0.0671807
507,56,-0.209366,0.86968
507,57,-0.181089,-0.181089
507,58,-0.452838,-0.452838
507,59,0.155864,0.924441
507,60,-0.47272,-0.47272
507,61,0.180246,0.180246
507,62,0.115318,0.115318
507,63,-0.249648,-0.249648
507,64,-0.78131,-0.78131
507,65,0.139013,0.938909
507,66,-1.09057,0.0242503
507,67,1.14641,0.0164123
507,68,0.22923,0.22923
507,69,-0.174788,-0.174788
507,70,-0.311798,-0.311798
507,71,-1.1323,0.0181471
507,72,0.660971,0.25464
507,73,0.606017,0.606017
507,74,0.270766,0.79314
507,75,0.0313068,0.0313068
507,76,-0.252511,-0.252511
507,77,0.585375,0.34182
507,78,1.45546,0.00133011
507,79,0.532652,0.410957
507,80,0.306337,0.306337
507,81,0.0990726,0.967228
507,82,-0.341529,-0.341529
507,83,0.237633,0.83601
507,84,0.777591,0.150744
507,85,0.780809,0.1484
507,86,-0.11633,-0.11633
507,87,-0.767657,-0.767657
507,88,-1.37642,-1.37642
507,89,1.193,1.193
507,90,0.378843,0.378843
507,91,-1.2815,0.00588913
507,92,0.621829,0.297901
507,93,-1.45688,-1.45688
507,94,-0.065234,-0.065234
507,95,-1.65619,-1.65619
507,96,1.15156,0.0158163
507,97,0.719703,0.197639
507,98,-1.41706,-1.41706
507,99,0.940478,0.940478
507,100,0.408121,0.592648
508,1,-0.574095,0.356079
508,2,-0.0616039,-0.0616039
508,3,0.292131,0.292131
508,4,0.120568,0.953062
508,5,0.920781,0.920781
508,6,0.883661,0.0869149
508,7,3.0896,3.0896
508,8,-0.484165,0.479411
508,9,0.332936,0.332936
508,10,1.24584,1.24584
508,11,0.840747,0.840747
508,12,-0.526101,-0.526101
508,13,-0.298086,0.755541
508,14,2.76562,4.15248e-11
508,15,-0.831349,0.115041
508,16,-0.863769,0.0968877
508,17,-0.703438,-0.703438
508,18,-0.958799,-0.958799
508,19,-0.45738,0.518723
508,20,-0.141321,-0.141321
508,21,0.317921,0.727236
508,22,-0.684389,-0.684389
508,23,-0.0257588,-0.0257588
508,24,0.0536043,0.0536043
508,25,0.129156,0.129156
508,26,-1.02891,-1.02891
508,27,0.120278,0.120278
508,28,0.146088,0.146088
508,29,0.965024,0.0543195
508,30,-1.07082,0.0277105
508,31,1.54413,0.000579316
508,32,0.905061,0.0771161
508,33,-1.03721,0.0345775
508,34,0.825065,0.118845
508,35,0.537149,0.404825
508,36,0.160693,0.920036
508,37,1.44726,0.00143282
508,38,-0.0718588,-0.0718588
508,39,-1.33639,-1.33639
508,40,-0.714823,-0.714823
508,41,0.0486097,0.990018
508,42,-0.806914,0.130372
508,43,0.562248,0.371379
508,44,0.508855,0.444052
508,45,1.25312,1.25312
508,46,0.11932,0.11932
508,47,-0.884771,0.0863834
508,48,1.06515,0.0287793
508,49,0.413056,0.413056
508,50,-0.00177214,0.997346
508,51,0.00884882,0.997112
508,52,-0.312811,0.734599
508,53,-1.37295,-1.37295
508,54,-0.655758,0.260161
508,55,0.0550928,0.0550928
508,56,-0.233862,0.840668
508,57,-0.209054,-0.209054
508,58,-0.459155,-0.459155
508,59,0.127411,0.948022
508,60,-0.442758,-0.442758
508,61,0.182503,0.182503
508,62,0.128718,0.128718
508,63,-0.272118,-0.272118
508,64,-0.790101,-0.790101
508,65,0.149535,0.930042
508,66,-1.06495,0.0288184
508,67,1.178,0.0130476
508,68,0.196337,0.196337
508,69,-0.16415,-0.16415
508,70,-0.303817,-0.303817
508,71,-1.14755,0.0162793
508,72,0.630058,0.288463
508,73,0.58512,0.58512
508,74,0.274518,0.788085
508,75,0.00458636,0.00458636
508,76,-0.237688,-0.237688
508,77,0.585708,0.341403
508,78,1.46457,0.001224
508,79,0.556324,0.37915
508,80,0.304439,0.304439
508,81,0.1046,0.963831
508,82,-0.365993,-0.365993
508,83,0.209612,0.8694
508,84,0.769429,0.156811
508,85,0.782953,0.146853
508,86,-0.117058,-0.117058
508,87,-0.715993,-0.715993
508,88,-1.37044,-1.37044
508,89,1.1654,1.1654
508,90,0.406978,0.406978
508,91,-1.25897,0.00704251
508,92,0.63236,0.285855
508,93,-1.45631,-1.45631
508,94,-0.0880545,-0.0880545
508,95,-1.64907,-1.64907
508,96,1.13057,0.0183709
508,97,0.729412,0.189138
508,98,-1.40162,-1.40162
508,99,0.916577,0.916577
508,100,0.411939,0.586877
509,1,-0.566249,0.366176
509,2,-0.0578019,-0.0578019
509,3,0.302907,0.302907
509,4,0.126986,0.948342
509,5,0.927297,0.927297
509,6,0.856698,0.100642
509,7,3.111,3.111
509,8,-0.510371,0.441912
509,9,0.356516,0.356516
509,10,1.25267,1.25267
509,11,0.864962,0.864962
509,12,-0.544577,-0.544577
509,13,-0.288356,0.769135
509,14,2.77637,3.44746e-11
509,15,-0.831515,0.114942
509,16,-0.838309,0.110939
509,17,-0.702091,-0.702091
509,18,-0.958405,-0.958405
509,19,-0.491761,0.468433
509,20,-0.141321,-0.141321
509,21,0.328376,0.712042
509,22,-0.68942,-0.68942
509,23,-0.0060933,-0.0060933
509,24,0.0891074,0.0891074
509,25,0.159341,0.159341
509,26,-1.00979,-1.00979
509,27,0.148167,0.148167
509,28,0.169152,0.169152
