t,unit,input,output
500,1,-0.578345,-0.578345
500,2,-2.00951,0.00473423
500,3,4.32961,0.0632355
500,4,5.16231,-0.0300967
500,5,3.65063,-0.0776113
500,6,-7.49669,-7.49669
500,7,4.2241,4.2241
500,8,-5.22804,-0.0399817
500,9,1.10605,-0.0941212
500,10,6.54966,0.0480093
500,11,5.75937,-0.0379135
500,12,-4.86495,-4.86495
500,13,-3.23631,-0.0664943
500,14,5.50926,-0.0577528
500,15,-0.0996665,-0.0996665
500,16,0.956779,0.0450352
500,17,-5.30141,-0.0487315
500,18,-7.72599,-0.0312449
500,19,4.55318,0.068936
500,20,-3.54708,-0.0887591
500,21,-6.66371,0.0415877
500,22,-2.49813,0.127417
500,23,-5.17389,-0.0319619
500,24,2.41474,0.127119
500,25,-7.38877,-0.0404767
500,26,0.448679,0.700237
500,27,-4.30692,0.0607219
500,28,-4.80852,0.0374621
500,29,6.99435,0.000807262
500,30,-4.35609,0.0657311
500,31,-6.37611,0.0461887
500,32,3.58607,-0.0855373
500,33,-3.50645,-0.0907597
500,34,-4.23501,0.0505857
500,35,-7.24457,-0.0305345
500,36,-7.27423,-0.0332058
500,37,3.54422,-0.0889458
500,38,3.84491,-0.0387593
500,39,-4.91613,0.016863
500,40,-1.31866,-0.203265
500,41,5.62011,5.62011
500,42,0.0240451,0.999049
500,43,3.94748,-0.013245
500,44,-7.76778,-7.76778
500,45,0.0229692,0.999132
500,46,2.41154,0.12693
500,47,-0.903143,0.105597
500,48,0.980149,0.0202394
500,49,-4.26664,0.0554377
500,50,4.0869,0.0210008
500,51,4.95589,0.00887278
500,52,5.4304,5.4304
500,53,2.8347,0.0557262
500,54,2.97602,0.00805078
500,55,6.11721,6.11721
500,56,6.6306,0.0440216
500,57,-7.49474,-7.49474
500,58,4.55768,0.0686969
500,59,-3.17335,-0.0519663
500,60,5.48049,-0.0579715
500,61,-2.84164,0.0534577
500,62,0.462286,0.462286
500,63,-1.40794,-0.216692
500,64,2.922,0.0264277
500,65,-5.93109,-5.93109
500,66,-4.3419,0.0644526
500,67,-1.46375,-0.216053
500,68,7.21312,-0.0273879
500,69,-0.763064,0.282617
500,70,6.13064,0.0207162
500,71,7.41122,-0.04129
500,72,6.48674,0.0490283
500,73,-0.793557,-0.793557
500,74,-3.49995,-3.49995
500,75,6.94241,0.00825078
500,76,-8.00936,-8.00936
500,77,-2.48718,0.127877
500,78,-7.03852,-0.00545918
500,79,-6.11909,0.0190117
500,80,-3.1941,-0.057071
500,81,-6.45401,0.0488058
500,82,7.53767,7.53767
500,83,5.32404,-0.0508823
500,84,-3.09649,-0.0306862
500,85,2.37773,2.37773
500,86,-6.40933,0.0476622
500,87,6.87223,0.0180976
500,88,5.40298,5.40298
500,89,5.45484,-0.0577674
500,90,6.02757,0.00456808
500,91,3.02628,-0.00867544
500,92,6.96962,6.96962
500,93,-1.45692,-0.216484
500,94,2.75944,0.0791113
500,95,3.80308,3.80308
500,96,-0.430035,-0.430035
500,97,4.22577,0.0490588
500,98,3.84864,-0.0378638
500,99,-1.30975,-1.30975
500,100,-6.37109,0.0459202
500,101,-5.02922,-5.02922
500,102,7.63196,-0.0381743
500,103,2.17146,0.0751988
500,104,-3.24656,-0.0685759
500,105,2.58354,2.58354
500,106,3.8211,3.8211
500,107,-3.44645,-0.091055
500,108,-0.309363,0.849841
500,109,-5.65389,-0.0498466
500,110,-3.22607,-0.0643305
500,111,0.209768,0.929174
500,112,-4.87813,0.0243775
500,113,-0.907255,-0.907255
500,114,-7.92003,-0.00999081
500,115,7.67237,-0.0355521
500,116,-3.33241,-0.0825831
500,117,6.45995,0.0488848
500,118,-0.954327,0.0476945
500,119,-3.09264,-0.0295327
500,120,2.23633,0.0962337
500,121,6.44434,0.0486405
500,122,-2.95932,0.0137086
500,123,1.51467,-0.209929
500,124,-6.68101,0.0401462
500,125,6.32297,0.0427545
500,126,-6.68345,0.0399339
500,127,-0.862428,0.154597
500,128,7.68974,7.68974
500,129,-2.59623,0.117044
500,130,-4.23025,-4.23025
500,131,-1.729,-0.138476
500,132,4.24245,0.0517808
500,133,-2.51229,0.126607
500,134,-0.514695,0.617785
500,135,6.85073,0.0209994
500,136,0.429962,0.722473
500,137,5.16745,-0.03093
500,138,-3.42784,-0.0904842
500,139,5.85102,-0.0245423
500,140,-4.74776,-4.74776
500,141,2.63365,2.63365
500,142,5.37241,5.37241
500,143,6.70678,0.0377938
500,144,4.64381,0.0616675
500,145,4.92838,0.0144099
500,146,-3.84588,-0.0385277
500,147,-6.40948,-6.40948
500,148,-0.502596,0.633311
500,149,-4.69536,0.05542
500,150,3.08302,-0.0266224
500,151,-5.02838,-0.00563723
500,152,4.91621,0.0168475
500,153,7.09177,-0.0127613
500,154,5.28064,-0.046523
500,155,6.90317,0.0138117
500,156,2.03397,0.0166718
500,157,7.09368,-0.0130164
500,158,4.41002,0.069314
500,159,1.42451,-0.217198
500,160,-2.31415,-2.31415
500,161,-1.25882,-0.183687
500,162,-1.11656,-0.102073
500,163,3.04483,-0.0146749
500,164,3.67162,3.67162
500,165,-6.80804,0.0265182
500,166,-2.38758,0.12509
500,167,4.55425,0.0688804
