t,unit,input,output
500,1,-1.22484,-1.22484
500,2,1.07461,1.07461
500,3,-1.5261,0.000688667
500,4,-0.318501,-0.318501
500,5,-1.20167,-1.20167
500,6,-1.75281,-1.75281
500,7,-0.308224,-0.308224
500,8,-0.544899,-0.544899
500,9,-0.688628,0.226604
500,10,0.568392,0.568392
500,11,0.352215,0.352215
500,12,-0.722519,-0.722519
500,13,2.16048,2.16048
500,14,0.0170712,0.996448
500,15,-0.0852706,0.974949
500,16,-1.40255,-1.40255
500,17,0.686391,0.228793
500,18,0.653839,0.653839
500,19,0.407562,0.593491
500,20,-0.727822,-0.727822
500,21,0.438159,0.438159
500,22,-1.19559,-1.19559
500,23,-0.871112,-0.871112
500,24,-0.0923129,-0.0923129
500,25,-0.854918,-0.854918
500,26,-2.85106,-2.85106
500,27,-1.46896,0.00117571
500,28,0.879762,0.879762
500,29,0.0569056,0.0569056
500,30,1.75183,1.75183
500,31,1.55574,1.55574
500,32,0.508013,0.508013
500,33,0.0637874,0.0637874
500,34,-0.437481,-0.437481
500,35,-0.292204,-0.292204
500,36,-0.166522,-0.166522
500,37,0.543058,0.543058
500,38,0.734625,0.18468
500,39,0.293671,0.293671
500,40,-0.573473,-0.573473
500,41,-0.174155,-0.174155
500,42,1.54931,1.54931
500,43,-0.172581,0.908715
500,44,-0.827648,-0.827648
500,45,1.20641,0.0105584
500,46,0.31954,0.31954
500,47,0.793249,0.793249
500,48,-0.573626,-0.573626
500,49,-1.14299,-1.14299
500,50,0.0921859,0.0921859
500,51,0.513593,0.43738
500,52,1.16413,1.16413
500,53,-0.199456,-0.199456
500,54,-1.45772,-1.45772
500,55,0.359606,0.359606
500,56,-0.0984688,-0.0984688
500,57,0.213595,0.213595
500,58,0.459584,0.459584
500,59,-1.01279,-1.01279
500,60,0.995421,0.995421
500,61,-0.797956,-0.797956
500,62,-0.474659,-0.474659
500,63,-0.228102,-0.228102
500,64,0.649938,0.649938
500,65,-0.686698,-0.686698
500,66,-1.47466,-1.47466
500,67,0.793796,0.793796
500,68,-0.722449,-0.722449
500,69,0.0845357,0.0845357
500,70,1.23666,0.00838101
500,71,0.784307,0.784307
500,72,-0.612065,-0.612065
500,73,0.945315,0.945315
500,74,-0.174561,0.906765
500,75,-0.107855,-0.107855
500,76,-0.941398,-0.941398
500,77,-0.600569,-0.600569
500,78,-0.354838,-0.354838
500,79,0.773124,0.154043
500,80,0.6346,0.6346
500,81,-0.416971,-0.416971
500,82,1.1405,1.1405
500,83,0.0530076,0.0530076
500,84,0.0447378,0.0447378
500,85,-0.446696,-0.446696
500,86,-0.365259,0.657331
500,87,-0.955145,-0.955145
500,88,0.961775,0.0553927
500,89,-1.14601,-1.14601
500,90,-0.123971,-0.123971
500,91,-1.42669,0.00172355
500,92,0.983692,0.983692
500,93,0.433714,0.433714
500,94,0.262334,0.80436
500,95,-0.986129,-0.986129
500,96,0.0245655,0.995477
500,97,-0.49678,0.461225
500,98,-0.302506,-0.302506
500,99,0.846196,0.846196
500,100,-0.191234,-0.191234
501,1,-1.22483,-1.22483
501,2,1.07457,1.07457
501,3,-1.52648,0.000686206
501,4,-0.319711,-0.319711
501,5,-1.20224,-1.20224
501,6,-1.75305,-1.75305
501,7,-0.307059,-0.307059
501,8,-0.545684,-0.545684
501,9,-0.688798,0.226439
501,10,0.567925,0.567925
501,11,0.352805,0.352805
501,12,-0.723023,-0.723023
501,13,2.15962,2.15962
501,14,0.0162734,0.996531
501,15,-0.0852888,0.97494
501,16,-1.40215,-1.40215
501,17,0.68559,0.22958
501,18,0.653097,0.653097
501,19,0.407381,0.593765
501,20,-0.726984,-0.726984
501,21,0.437856,0.437856
501,22,-1.19541,-1.19541
501,23,-0.870768,-0.870768
501,24,-0.0936469,-0.0936469
501,25,-0.855084,-0.855084
501,26,-2.85183,-2.85183
501,27,-1.46833,0.00118253
501,28,0.879266,0.879266
501,29,0.0578629,0.0578629
501,30,1.75186,1.75186
501,31,1.55509,1.55509
501,32,0.50719,0.50719
501,33,0.0641655,0.0641655
501,34,-0.438103,-0.438103
501,35,-0.293017,-0.293017
501,36,-0.16537,-0.16537
501,37,0.543,0.543
501,38,0.735506,0.183934
501,39,0.29308,0.29308
501,40,-0.572349,-0.572349
501,41,-0.174143,-0.174143
501,42,1.54859,1.54859
501,43,-0.172914,0.908389
501,44,-0.826934,-0.826934
501,45,1.20593,0.0105968
501,46,0.31879,0.31879
501,47,0.795,0.795
501,48,-0.572006,-0.572006
501,49,-1.14329,-1.14329
501,50,0.092803,0.092803
501,51,0.513295,0.437798
501,52,1.16335,1.16335
501,53,-0.199313,-0.199313
501,54,-1.45678,-1.45678
501,55,0.359389,0.359389
501,56,-0.0975443,-0.0975443
501,57,0.213396,0.213396
501,58,0.458551,0.458551
501,59,-1.01418,-1.01418
501,60,0.996887,0.996887
501,61,-0.797339,-0.797339
501,62,-0.475765,-0.475765
501,63,-0.228911,-0.228911
501,64,0.650107,0.650107
501,65,-0.686672,-0.686672
501,66,-1.47465,-1.47465
501,67,0.793891,0.793891
501,68,-0.722516,-0.722516
501,69,0.0835493,0.0835493
501,70,1.23639,0.00839825
501,71,0.785592,0.785592
501,72,-0.61113,-0.61113
501,73,0.944474,0.944474
501,74,-0.174494,0.906832
501,75,-0.107298,-0.107298
501,76,-0.939855,-0.939855
501,77,-0.599683,-0.599683
501,78,-0.355046,-0.355046
501,79,0.773695,0.153618
501,80,0.634972,0.634972
501,81,-0.416258,-0.416258
501,82,1.14071,1.14071
501,83,0.0529035,0.0529035
501,84,0.0453506,0.0453506
501,85,-0.446052,-0.446052
501,86,-0.365335,0.657218
501,87,-0.954285,-0.954285
501,88,0.961715,0.0554127
501,89,-1.14544,-1.14544
501,90,-0.12369,-0.12369
501,91,-1.42759,0.00170969
501,92,0.983438,0.983438
501,93,0.4331,0.4331
501,94,0.262274,0.80444
501,95,-0.985358,-0.985358
501,96,0.0252469,0.995371
501,97,-0.496985,0.460932
501,98,-0.302203,-0.302203
501,99,0.845864,0.845864
501,100,-0.191208,-0.191208
502,1,-1.22357,-1.22357
502,2,1.07492,1.07492
502,3,-1.52623,0.000687835
502,4,-0.318949,-0.318949
502,5,-1.20256,-1.20256
502,6,-1.75297,-1.75297
502,7,-0.307912,-0.307912
502,8,-0.54521,-0.54521
502,9,-0.688959,0.226282
502,10,0.568036,0.568036
502,11,0.352253,0.352253
502,12,-0.723631,-0.723631
502,13,2.16009,2.16009
502,14,0.0159398,0.996564
502,15,-0.0849693,0.975105
502,16,-1.40286,-1.40286
502,17,0.686148,0.229032
502,18,0.654393,0.654393
502,19,0.407529,0.593542
502,20,-0.727441,-0.727441
502,21,0.437573,0.437573
502,22,-1.19546,-1.19546
502,23,-0.870386,-0.870386
502,24,-0.0922457,-0.0922457
502,25,-0.854695,-0.854695
502,26,-2.85082,-2.85082
502,27,-1.46926,0.00117248
502,28,0.878998,0.878998
502,29,0.0577139,0.0577139
502,30,1.75129,1.75129
502,31,1.55558,1.55558
502,32,0.507691,0.507691
502,33,0.0639501,0.0639501
502,34,-0.438181,-0.438181
502,35,-0.293259,-0.293259
502,36,-0.165982,-0.165982
502,37,0.542769,0.542769
502,38,0.73455,0.184744
502,39,0.294188,0.294188
502,40,-0.573449,-0.573449
502,41,-0.174819,-0.174819
502,42,1.54873,1.54873
502,43,-0.171871,0.90941
502,44,-0.826109,-0.826109
502,45,1.2063,0.0105669
502,46,0.319297,0.319297
502,47,0.794062,0.794062
502,48,-0.572396,-0.572396
502,49,-1.14247,-1.14247
502,50,0.0929634,0.0929634
502,51,0.513877,0.436981
502,52,1.16326,1.16326
502,53,-0.199495,-0.199495
502,54,-1.45776,-1.45776
502,55,0.35919,0.35919
502,56,-0.0977367,-0.0977367
502,57,0.213406,0.213406
502,58,0.45929,0.45929
502,59,-1.01348,-1.01348
502,60,0.995719,0.995719
