t,unit,input,output
500,1,2.48833,2.48833
500,2,0.780507,0.780507
500,3,2.01703,2.01703
500,4,-0.133765,0.943119
500,5,1.92358,1.92358
500,6,1.7083,1.7083
500,7,4.21315,4.21315
500,8,-0.840703,-0.840703
500,9,0.131737,0.131737
500,10,0.717919,0.717919
500,11,-0.168512,-0.168512
500,12,-1.48201,-1.48201
500,13,-0.927964,-0.927964
500,14,4.45944,4.45944
500,15,-0.26517,0.800609
500,16,-0.652108,-0.652108
500,17,-1.29587,-1.29587
500,18,0.827371,0.827371
500,19,-0.617084,0.303423
500,20,0.881009,0.881009
500,21,0.287453,0.770385
500,22,-1.0342,-1.0342
500,23,-0.332768,-0.332768
500,24,1.71799,1.71799
500,25,-0.255995,-0.255995
500,26,-1.2012,-1.2012
500,27,-0.277112,-0.277112
500,28,-0.402352,-0.402352
500,29,-0.887371,0.0851484
500,30,-1.03816,0.0343659
500,31,1.88055,1.58222e-05
500,32,1.25938,1.25938
500,33,-1.01508,-1.01508
500,34,-1.11591,-1.11591
500,35,0.382052,0.382052
500,36,0.611306,0.310228
500,37,1.85599,2.10777e-05
500,38,1.13751,1.13751
500,39,-1.49941,-1.49941
500,40,-1.38564,-1.38564
500,41,-0.202008,0.877946
500,42,1.55822,0.000505349
500,43,1.88922,1.88922
500,44,0.149563,0.930018
500,45,2.42687,2.42687
500,46,0.0415586,0.0415586
500,47,-0.350206,0.679831
500,48,1.11661,1.11661
500,49,0.736999,0.736999
500,50,-0.638907,0.278516
500,51,0.143896,0.934864
500,52,-0.0477243,-0.0477243
500,53,-2.35604,-2.35604
500,54,-1.07215,0.0274655
500,55,0.0436908,0.0436908
500,56,0.565964,0.366545
500,57,-0.0422208,-0.0422208
500,58,0.831373,0.831373
500,59,-1.10612,-1.10612
500,60,0.754054,0.754054
500,61,-0.48436,-0.48436
500,62,0.532037,0.532037
500,63,-0.926817,-0.926817
500,64,-1.94862,-1.94862
500,65,0.643761,0.273149
500,66,0.123454,0.950967
500,67,2.42173,1.09483e-08
500,68,-0.533134,-0.533134
500,69,0.912064,0.912064
500,70,0.568068,0.568068
500,71,-1.36774,0.00288391
500,72,1.20046,1.20046
500,73,-0.430837,-0.430837
500,74,-1.85104,-1.85104
500,75,-0.946158,-0.946158
500,76,0.701998,0.701998
500,77,-0.0598366,0.986259
500,78,2.52858,2.09637e-09
500,79,1.65138,1.65138
500,80,-0.357695,-0.357695
500,81,1.14264,0.0168613
500,82,0.151153,0.151153
500,83,1.38646,0.00245461
500,84,0.963411,0.963411
500,85,-0.876503,0.090405
500,86,-0.237739,-0.237739
500,87,0.975355,0.975355
500,88,-1.06292,-1.06292
500,89,0.181177,0.181177
500,90,-0.177238,-0.177238
500,91,-0.535193,0.407486
500,92,1.48746,0.000990975
500,93,-2.56554,-2.56554
500,94,0.872707,0.872707
500,95,-0.371123,-0.371123
500,96,0.769244,0.769244
500,97,1.19997,1.19997
500,98,-0.972311,-0.972311
500,99,-0.401814,-0.401814
500,100,-0.978157,0.0501559
501,1,2.47009,2.47009
501,2,0.796372,0.796372
501,3,2.01943,2.01943
501,4,-0.0975599,0.968128
501,5,1.95026,1.95026
501,6,1.71979,1.71979
501,7,4.21319,4.21319
501,8,-0.842388,-0.842388
501,9,0.137148,0.137148
501,10,0.727201,0.727201
501,11,-0.171629,-0.171629
501,12,-1.48826,-1.48826
501,13,-0.943323,-0.943323
501,14,4.45589,4.45589
501,15,-0.251948,0.8179
501,16,-0.67622,-0.67622
501,17,-1.28444,-1.28444
501,18,0.849239,0.849239
501,19,-0.597253,0.327139
501,20,0.883265,0.883265
501,21,0.276119,0.785917
501,22,-1.01518,-1.01518
501,23,-0.325627,-0.325627
501,24,1.6974,1.6974
501,25,-0.26304,-0.26304
501,26,-1.2176,-1.2176
501,27,-0.288337,-0.288337
501,28,-0.396986,-0.396986
501,29,-0.874558,0.0913728
501,30,-0.999862,0.0438585
501,31,1.86449,1.90944e-05
501,32,1.24146,1.24146
501,33,-1.01605,-1.01605
501,34,-1.12157,-1.12157
501,35,0.384686,0.384686
501,36,0.607955,0.314216
501,37,1.84627,2.35868e-05
501,38,1.1283,1.1283
501,39,-1.49873,-1.49873
501,40,-1.38117,-1.38117
501,41,-0.17543,0.905904
501,42,1.56813,0.000458699
501,43,1.88154,1.88154
501,44,0.146373,0.932766
501,45,2.44309,2.44309
501,46,0.0308748,0.0308748
501,47,-0.37086,0.648916
501,48,1.11575,1.11575
501,49,0.735549,0.735549
501,50,-0.625893,0.293218
501,51,0.156945,0.923465
501,52,-0.0625352,-0.0625352
501,53,-2.33658,-2.33658
501,54,-1.05799,0.0301798
501,55,0.0423746,0.0423746
501,56,0.56776,0.36422
501,57,-0.0597712,-0.0597712
501,58,0.824862,0.824862
501,59,-1.10068,-1.10068
501,60,0.751411,0.751411
501,61,-0.513437,-0.513437
501,62,0.515593,0.515593
501,63,-0.943284,-0.943284
501,64,-1.94756,-1.94756
501,65,0.629937,0.2886
501,66,0.115408,0.956696
501,67,2.41011,1.30488e-08
501,68,-0.524555,-0.524555
501,69,0.913488,0.913488
501,70,0.557707,0.557707
501,71,-1.41001,0.00199821
501,72,1.1838,1.1838
501,73,-0.433725,-0.433725
501,74,-1.84673,-1.84673
501,75,-0.972922,-0.972922
501,76,0.714147,0.714147
501,77,-0.0669793,0.983471
501,78,2.54198,1.6955e-09
501,79,1.66935,1.66935
501,80,-0.364934,-0.364934
501,81,1.13404,0.0179248
501,82,0.143277,0.143277
501,83,1.37875,0.00262375
501,84,0.978856,0.978856
501,85,-0.896558,0.0808975
501,86,-0.234595,-0.234595
501,87,0.966935,0.966935
501,88,-1.0247,-1.0247
501,89,0.188538,0.188538
501,90,-0.178232,-0.178232
501,91,-0.527658,0.417813
501,92,1.49379,0.00093422
501,93,-2.58964,-2.58964
501,94,0.869187,0.869187
501,95,-0.358584,-0.358584
501,96,0.75734,0.75734
501,97,1.21031,1.21031
501,98,-0.966252,-0.966252
501,99,-0.387097,-0.387097
501,100,-0.988484,0.0470717
502,1,2.49373,2.49373
502,2,0.78739,0.78739
502,3,2.03573,2.03573
502,4,-0.109858,0.960441
502,5,1.92625,1.92625
502,6,1.71222,1.71222
502,7,4.21142,4.21142
502,8,-0.844418,-0.844418
502,9,0.145077,0.145077
502,10,0.71585,0.71585
502,11,-0.164845,-0.164845
502,12,-1.4829,-1.4829
502,13,-0.937478,-0.937478
502,14,4.4808,4.4808
502,15,-0.265696,0.799911
502,16,-0.668191,-0.668191
502,17,-1.2894,-1.2894
502,18,0.828975,0.828975
502,19,-0.618181,0.302141
502,20,0.874939,0.874939
502,21,0.291452,0.764833
502,22,-1.01903,-1.01903
502,23,-0.316933,-0.316933
502,24,1.73287,1.73287
502,25,-0.260276,-0.260276
502,26,-1.21204,-1.21204
502,27,-0.271183,-0.271183
502,28,-0.387682,-0.387682
502,29,-0.894406,0.0818776
502,30,-1.0284,0.0366019
502,31,1.87654,1.6584e-05
502,32,1.25851,1.25851
502,33,-1.02406,-1.02406
502,34,-1.12628,-1.12628
502,35,0.379562,0.379562
502,36,0.616007,0.304686
502,37,1.84759,2.32276e-05
502,38,1.14004,1.14004
502,39,-1.49622,-1.49622
502,40,-1.38799,-1.38799
502,41,-0.190034,0.89092
502,42,1.5745,0.000430884
502,43,1.89418,1.89418
502,44,0.151919,0.927956
502,45,2.42086,2.42086
502,46,0.0322774,0.0322774
502,47,-0.361238,0.66336
502,48,1.12586,1.12586
502,49,0.722162,0.722162
502,50,-0.634245,0.28373
502,51,0.152121,0.927778
502,52,-0.0448646,-0.0448646
502,53,-2.35692,-2.35692
502,54,-1.05626,0.0305257
502,55,0.0480479,0.0480479
502,56,0.57417,0.355984
502,57,-0.060789,-0.060789
502,58,0.822292,0.822292
502,59,-1.10694,-1.10694
502,60,0.742641,0.742641
502,61,-0.504182,-0.504182
502,62,0.513592,0.513592
502,63,-0.927741,-0.927741
502,64,-1.94659,-1.94659
502,65,0.626939,0.292019
502,66,0.116814,0.95572
502,67,2.42645,1.01923e-08
502,68,-0.536801,-0.536801
502,69,0.908214,0.908214
502,70,0.57971,0.57971
502,71,-1.38889,0.00240342
502,72,1.18524,1.18524
502,73,-0.412377,-0.412377
502,74,-1.8389,-1.8389
502,75,-0.937918,-0.937918
502,76,0.699682,0.699682
502,77,-0.0653708,0.984125
502,78,2.53067,2.02822e-09
502,79,1.64274,1.64274
502,80,-0.354058,-0.354058
502,81,1.13056,0.0183725
502,82,0.155883,0.155883
502,83,1.38013,0.0025929
502,84,0.980639,0.980639
502,85,-0.883937,0.0867825
502,86,-0.238262,-0.238262
502,87,0.966118,0.966118
502,88,-1.04702,-1.04702
502,89,0.200483,0.200483
502,90,-0.197325,-0.197325
502,91,-0.536035,0.40634
502,92,1.49254,0.000945193
502,93,-2.5756,-2.5756
502,94,0.875322,0.875322
502,95,-0.360135,-0.360135
502,96,0.755114,0.755114
502,97,1.2016,1.2016
502,98,-0.990732,-0.990732
502,99,-0.401917,-0.401917
502,100,-0.976039,0.0508087
503,1,2.48998,2.48998
503,2,0.800219,0.800219
503,3,2.03296,2.03296
503,4,-0.100199,0.96655
503,5,1.93697,1.93697
503,6,1.72573,1.72573
503,7,4.21624,4.21624
503,8,-0.835228,-0.835228
503,9,0.133466,0.133466
503,10,0.730039,0.730039
503,11,-0.176505,-0.176505
503,12,-1.4742,-1.4742
503,13,-0.93529,-0.93529
503,14,4.46816,4.46816
503,15,-0.268367,0.796353
503,16,-0.681108,-0.681108
503,17,-1.28065,-1.28065
503,18,0.840099,0.840099
503,19,-0.598253,0.325918
503,20,0.890845,0.890845
503,21,0.297632,0.75618
503,22,-1.02534,-1.02534
503,23,-0.307034,-0.307034
503,24,1.71847,1.71847
503,25,-0.264846,-0.264846
503,26,-1.21504,-1.21504
503,27,-0.285138,-0.285138
503,28,-0.390895,-0.390895
503,29,-0.874908,0.0911979
503,30,-1.00611,0.0421738
503,31,1.87049,1.78026e-05
503,32,1.23899,1.23899
503,33,-1.00555,-1.00555
503,34,-1.10399,-1.10399
503,35,0.394646,0.394646
503,36,0.607324,0.31497
503,37,1.84888,2.28861e-05
503,38,1.13058,1.13058
503,39,-1.48944,-1.48944
503,40,-1.37891,-1.37891
503,41,-0.173217,0.908091
503,42,1.56769,0.000460679
503,43,1.88864,1.88864
503,44,0.144585,0.934283
503,45,2.43407,2.43407
503,46,0.0372394,0.0372394
