t,unit,input,output
500,1,-0.774828,-0.91866
500,2,0.124988,0.124988
500,3,-0.120922,-0.120922
500,4,-0.1906,-0.1906
500,5,0.00884966,0.00884966
500,6,0.705375,0.705375
500,7,0.4206,0.4206
500,8,0.501646,0.638713
500,9,-0.257852,-0.310669
500,10,-0.023434,-0.0239747
500,11,-0.0439882,-0.0439882
500,12,-0.106749,-0.117278
500,13,-0.484875,-0.484875
500,14,-0.662803,-0.823186
500,15,0.105941,0.105941
500,16,-0.0261892,-0.0268632
500,17,-0.179746,-0.207672
500,18,-0.458065,-0.458065
500,19,0.438937,0.438937
500,20,0.261367,0.261367
500,21,0.981844,0.999458
500,22,-0.30552,-0.375422
500,23,0.074676,0.0799643
500,24,0.238863,0.285189
500,25,0.365036,0.456913
500,26,-0.0991209,-0.0991209
500,27,0.936788,0.99344
500,28,-0.281716,-0.281716
500,29,0.302707,0.302707
500,30,1.08437,1.08437
500,31,-0.201203,-0.201203
500,32,0.300737,0.300737
500,33,-0.386762,-0.486564
500,34,0.396156,0.396156
500,35,-0.397598,-0.397598
500,36,-0.313941,-0.313941
500,37,0.243295,0.243295
500,38,0.48457,0.48457
500,39,-0.316513,-0.316513
500,40,-0.0769213,-0.0825225
500,41,0.721988,0.721988
500,42,-0.228702,-0.271654
500,43,-0.165917,-0.165917
500,44,0.156141,0.156141
500,45,0.437474,0.437474
500,46,0.235969,0.281326
500,47,-0.100323,-0.109673
500,48,-0.484699,-0.617003
500,49,-0.723949,-0.87928
500,50,-0.632353,-0.632353
500,51,0.0855126,0.0923881
500,52,0.136871,0.136871
500,53,-0.0544773,-0.0544773
500,54,-0.297608,-0.364618
500,55,-0.061657,-0.0652983
500,56,-0.955432,-0.955432
500,57,-0.212883,-0.212883
500,58,-0.620828,-0.620828
500,59,-0.541061,-0.541061
500,60,-0.571193,-0.723825
500,61,-0.267007,-0.323029
500,62,-0.19367,-0.22564
500,63,-0.366015,-0.366015
500,64,-0.43301,-0.43301
500,65,-0.0648411,-0.0648411
500,66,0.839725,0.958277
500,67,-0.405342,-0.511788
500,68,-0.197385,-0.197385
500,69,-0.220347,-0.260584
500,70,-1.21279,-1.21279
500,71,-0.0334274,-0.0345199
500,72,0.321738,0.397613
500,73,0.40303,0.40303
500,74,0.616893,0.775467
500,75,0.942986,0.994661
500,76,0.426151,0.539832
500,77,-0.053145,-0.053145
500,78,-0.237109,-0.282847
500,79,-0.413103,-0.522276
500,80,-0.0882922,-0.0956056
500,81,0.520033,0.661879
500,82,0.19188,0.19188
500,83,0.0661284,0.0703028
500,84,0.512015,0.512015
500,85,-0.315609,-0.315609
500,86,-1.14345,-1.14345
500,87,-0.178652,-0.206269
500,88,-0.549666,-0.549666
500,89,-0.156377,-0.177997
500,90,-0.529365,-0.529365
500,91,-0.173992,-0.200308
500,92,0.595996,0.75233
500,93,-0.432404,-0.548206
500,94,0.338325,0.338325
500,95,0.15863,0.18083
500,96,-0.121048,-0.134424
500,97,0.920901,0.98974
500,98,-0.290985,-0.290985
500,99,0.656608,0.817012
500,100,-0.38203,-0.38203
501,1,-0.776554,-0.919871
501,2,0.123783,0.123783
501,3,-0.122736,-0.122736
501,4,-0.191404,-0.191404
501,5,0.00616647,0.00616647
501,6,0.70419,0.70419
501,7,0.420497,0.420497
501,8,0.499684,0.636217
501,9,-0.258088,-0.310987
501,10,-0.0216508,-0.0221129
501,11,-0.0455378,-0.0455378
501,12,-0.107303,-0.117937
501,13,-0.485029,-0.485029
501,14,-0.662073,-0.822463
501,15,0.105034,0.105034
501,16,-0.0246749,-0.0252738
501,17,-0.177538,-0.204843
501,18,-0.457684,-0.457684
501,19,0.437255,0.437255
501,20,0.262224,0.262224
501,21,0.983052,0.999528
501,22,-0.305808,-0.375817
501,23,0.0726015,0.0776081
501,24,0.237903,0.283907
501,25,0.365692,0.45781
501,26,-0.0964628,-0.0964628
501,27,0.93793,0.993675
501,28,-0.280839,-0.280839
501,29,0.302376,0.302376
501,30,1.08316,1.08316
501,31,-0.200425,-0.200425
501,32,0.302055,0.302055
501,33,-0.387162,-0.487108
501,34,0.397006,0.397006
501,35,-0.397971,-0.397971
501,36,-0.312416,-0.312416
501,37,0.244577,0.244577
501,38,0.48425,0.48425
501,39,-0.316698,-0.316698
501,40,-0.0774161,-0.0830874
501,41,0.724885,0.724885
501,42,-0.22735,-0.26986
501,43,-0.16429,-0.16429
501,44,0.156558,0.156558
501,45,0.439512,0.439512
501,46,0.235839,0.281153
501,47,-0.101158,-0.110658
501,48,-0.484959,-0.617338
501,49,-0.723415,-0.87883
501,50,-0.632594,-0.632594
501,51,0.0849801,0.091773
501,52,0.135922,0.135922
501,53,-0.0541771,-0.0541771
501,54,-0.295783,-0.362129
501,55,-0.0619948,-0.0656751
501,56,-0.954694,-0.954694
501,57,-0.213796,-0.213796
501,58,-0.621013,-0.621013
501,59,-0.540822,-0.540822
501,60,-0.571908,-0.724663
501,61,-0.267196,-0.323285
501,62,-0.192684,-0.224362
501,63,-0.367759,-0.367759
501,64,-0.433777,-0.433777
501,65,-0.0603226,-0.0603226
501,66,0.83889,0.957847
501,67,-0.404506,-0.510656
501,68,-0.195973,-0.195973
501,69,-0.2213,-0.261844
501,70,-1.21183,-1.21183
501,71,-0.0307742,-0.0317019
501,72,0.320216,0.395528
501,73,0.404861,0.404861
501,74,0.617784,0.776435
501,75,0.94556,0.995132
501,76,0.427496,0.541635
501,77,-0.0532211,-0.0532211
501,78,-0.237679,-0.283609
501,79,-0.411556,-0.520188
501,80,-0.0875909,-0.0947926
501,81,0.520632,0.662626
501,82,0.191922,0.191922
501,83,0.0634684,0.0673215
501,84,0.515549,0.515549
501,85,-0.314839,-0.314839
501,86,-1.14082,-1.14082
501,87,-0.179572,-0.20745
501,88,-0.551186,-0.551186
501,89,-0.156024,-0.177553
501,90,-0.52853,-0.52853
501,91,-0.174102,-0.200449
501,92,0.59685,0.753291
501,93,-0.433912,-0.550222
501,94,0.336796,0.336796
501,95,0.156942,0.178707
501,96,-0.118843,-0.13176
501,97,0.919341,0.989333
501,98,-0.290782,-0.290782
501,99,0.654578,0.81497
501,100,-0.381018,-0.381018
502,1,-0.773805,-0.917938
502,2,0.125348,0.125348
502,3,-0.119393,-0.119393
502,4,-0.191453,-0.191453
502,5,0.00959917,0.00959917
502,6,0.703421,0.703421
502,7,0.419366,0.419366
