t,unit,input,output
501,60,0.990603,0.990603
501,61,-2.4062,-2.4062
501,62,-2.03177,-2.03177
501,63,-3.87887,-3.87887
501,64,-3.28549,-3.28549
501,65,1.1259,1.1259
501,66,-0.334429,-0.414998
501,67,1.22924,1.22924
501,68,-1.75856,-1.75856
501,69,-0.645046,-0.645046
501,70,0.788152,0.788152
501,71,0.169387,0.169387
501,72,2.38512,2.38512
501,73,-3.9725,-3.9725
501,74,-4.31263,-4.31263
501,75,-4.20109,-4.20109
501,76,0.867113,0.867113
501,77,-2.37757,-2.37757
501,78,2.9728,-0.0137693
501,79,3.21478,3.21478
501,80,-2.84142,-2.84142
501,81,2.82688,-0.0901618
501,82,-0.82792,-0.82792
501,83,3.26698,3.26698
501,84,3.74562,3.74562
501,85,-2.32125,-2.32125
501,86,0.369634,0.369634
501,87,2.24552,2.24552
501,88,-2.34371,-2.34371
501,89,-0.729176,-0.729176
501,90,0.730688,0.730688
501,91,-3.42598,-3.42598
501,92,5.67499,5.67499
501,93,-3.04672,-3.04672
501,94,2.14363,2.14363
501,95,1.21674,1.21674
501,96,1.41875,1.41875
501,97,1.11559,1.11559
501,98,-3.40571,-3.40571
501,99,-1.11639,-1.11639
501,100,-0.934842,-0.993031
502,1,7.90339,7.90339
502,2,0.781065,0.781065
502,3,2.43955,2.43955
502,4,-2.50492,0.211487
502,5,1.92204,1.92204
502,6,2.00743,2.00743
502,7,9.19569,9.19569
502,8,0.193428,0.193428
502,9,1.65024,1.65024
502,10,0.798673,0.798673
502,11,-1.37487,-1.37487
502,12,-7.39067,-7.39067
502,13,0.635542,0.635542
502,14,8.70013,8.70013
502,15,-0.23336,-0.277849
502,16,-1.78224,-1.78224
502,17,-5.15175,-5.15175
502,18,-0.96204,-0.96204
502,19,-0.302177,-0.302177
502,20,0.263063,0.263063
502,21,1.97505,0.0255572
502,22,-0.639015,-0.639015
502,23,-0.121559,-0.121559
502,24,0.950118,0.950118
502,25,0.0365591,0.0365591
502,26,-4.53165,-4.53165
502,27,1.12097,1.12097
502,28,-2.88693,-2.88693
502,29,-0.837971,-0.837971
502,30,-4.82506,-4.82506
502,31,-0.0613174,-0.0649195
502,32,0.0542228,0.0542228
502,33,-2.66701,-2.66701
502,34,-0.0149388,-0.0149388
502,35,1.28989,1.28989
502,36,3.51174,3.51174
502,37,1.29892,0.859369
502,38,2.40435,2.40435
502,39,-3.30558,-3.30558
502,40,-1.70751,-1.70751
502,41,-0.899092,-0.899092
502,42,4.539,4.539
502,43,5.64446,5.64446
502,44,0.257502,0.257502
502,45,2.36436,2.36436
502,46,-1.06957,-1.06957
502,47,-3.04991,-3.04991
502,48,2.57526,2.57526
502,49,1.20568,1.20568
502,50,-0.421584,-0.533698
502,51,-4.1049,-4.1049
502,52,-1.01402,-1.01402
502,53,-2.65237,-2.65237
502,54,-2.40344,-2.40344
502,55,1.65268,1.65268
502,56,1.87712,1.87712
502,57,-0.881302,-0.881302
502,58,2.61423,2.61423
502,59,-2.98053,-2.98053
502,60,0.988451,0.988451
502,61,-2.40327,-2.40327
502,62,-2.02589,-2.02589
502,63,-3.87696,-3.87696
502,64,-3.27489,-3.27489
502,65,1.12749,1.12749
502,66,-0.328399,-0.406737
502,67,1.23361,1.23361
502,68,-1.75677,-1.75677
502,69,-0.649765,-0.649765
502,70,0.809989,0.809989
502,71,0.176601,0.176601
502,72,2.39688,2.39688
502,73,-3.96,-3.96
502,74,-4.3129,-4.3129
502,75,-4.17685,-4.17685
502,76,0.851024,0.851024
502,77,-2.36523,-2.36523
502,78,2.96936,-0.0155339
502,79,3.20017,3.20017
502,80,-2.83356,-2.83356
502,81,2.81067,-0.0985086
502,82,-0.823398,-0.823398
502,83,3.27091,3.27091
502,84,3.74251,3.74251
502,85,-2.3134,-2.3134
502,86,0.370178,0.370178
502,87,2.23894,2.23894
502,88,-2.35688,-2.35688
502,89,-0.734182,-0.734182
502,90,0.722943,0.722943
502,91,-3.43725,-3.43725
502,92,5.66906,5.66906
502,93,-3.03403,-3.03403
502,94,2.15712,2.15712
502,95,1.20746,1.20746
502,96,1.42752,1.42752
502,97,1.10911,1.10911
502,98,-3.41781,-3.41781
502,99,-1.12338,-1.12338
502,100,-0.930198,-0.992005
503,1,7.90758,7.90758
503,2,0.795964,0.795964
503,3,2.44365,2.44365
503,4,-2.50481,0.211504
503,5,1.92434,1.92434
503,6,2.01822,2.01822
503,7,9.19359,9.19359
503,8,0.212182,0.212182
503,9,1.64855,1.64855
503,10,0.810296,0.810296
503,11,-1.39066,-1.39066
503,12,-7.39661,-7.39661
503,13,0.642181,0.642181
503,14,8.70155,8.70155
503,15,-0.237083,-0.282813
503,16,-1.79493,-1.79493
503,17,-5.15526,-5.15526
503,18,-0.949266,-0.949266
503,19,-0.290021,-0.290021
503,20,0.268821,0.268821
503,21,1.97631,0.0242475
503,22,-0.635744,-0.635744
503,23,-0.116142,-0.116142
503,24,0.935161,0.935161
503,25,0.0391663,0.0391663
503,26,-4.54312,-4.54312
503,27,1.11192,1.11192
503,28,-2.88236,-2.88236
503,29,-0.819767,-0.819767
503,30,-4.81701,-4.81701
503,31,-0.0661925,-0.0703748
503,32,0.0425728,0.0425728
503,33,-2.66121,-2.66121
503,34,-0.00600318,-0.00600318
503,35,1.30557,1.30557
503,36,3.50935,3.50935
503,37,1.31248,0.846949
503,38,2.39224,2.39224
503,39,-3.30476,-3.30476
503,40,-1.70387,-1.70387
503,41,-0.891319,-0.891319
503,42,4.52647,4.52647
503,43,5.64558,5.64558
503,44,0.256695,0.256695
503,45,2.36784,2.36784
503,46,-1.07473,-1.07473
503,47,-3.05534,-3.05534
503,48,2.5729,2.5729
503,49,1.2132,1.2132
503,50,-0.410414,-0.518646
503,51,-4.0981,-4.0981
503,52,-1.00838,-1.00838
503,53,-2.63792,-2.63792
503,54,-2.405,-2.405
503,55,1.64818,1.64818
503,56,1.87215,1.87215
503,57,-0.88296,-0.88296
503,58,2.61386,2.61386
503,59,-2.96282,-2.96282
503,60,0.989424,0.989424
503,61,-2.40405,-2.40405
503,62,-2.03004,-2.03004
503,63,-3.87057,-3.87057
503,64,-3.28804,-3.28804
503,65,1.12719,1.12719
503,66,-0.337227,-0.418833
503,67,1.22408,1.22408
503,68,-1.75447,-1.75447
503,69,-0.64835,-0.64835
503,70,0.789154,0.789154
503,71,0.171135,0.171135
503,72,2.39102,2.39102
503,73,-3.96938,-3.96938
503,74,-4.30817,-4.30817
503,75,-4.18826,-4.18826
503,76,0.862144,0.862144
503,77,-2.37836,-2.37836
503,78,2.96628,-0.0171177
503,79,3.20544,3.20544
503,80,-2.83712,-2.83712
503,81,2.82457,-0.0913549
503,82,-0.822971,-0.822971
503,83,3.27564,3.27564
503,84,3.74054,3.74054
503,85,-2.31503,-2.31503
503,86,0.372466,0.372466
503,87,2.24541,2.24541
503,88,-2.34505,-2.34505
503,89,-0.726775,-0.726775
503,90,0.733126,0.733126
503,91,-3.43836,-3.43836
503,92,5.67361,5.67361
503,93,-3.04395,-3.04395
503,94,2.1521,2.1521
503,95,1.20533,1.20533
503,96,1.42548,1.42548
503,97,1.11302,1.11302
503,98,-3.40796,-3.40796
503,99,-1.1121,-1.1121
503,100,-0.938042,-0.993697
504,1,7.89349,7.89349
504,2,0.770161,0.770161
504,3,2.42247,2.42247
504,4,-2.51638,0.209637
504,5,1.93147,1.93147
504,6,2.02933,2.02933
504,7,9.18905,9.18905
504,8,0.189104,0.189104
504,9,1.63519,1.63519
504,10,0.816019,0.816019
504,11,-1.39587,-1.39587
504,12,-7.4021,-7.4021
504,13,0.639374,0.639374
504,14,8.6902,8.6902
504,15,-0.226197,-0.268329
504,16,-1.79552,-1.79552
504,17,-5.14872,-5.14872
504,18,-0.945556,-0.945556
504,19,-0.282671,-0.282671
504,20,0.25896,0.25896
504,21,1.96685,0.0342254
504,22,-0.628,-0.628
504,23,-0.131105,-0.131105
504,24,0.938313,0.938313
504,25,0.0216715,0.0216715
504,26,-4.53048,-4.53048
504,27,1.1015,1.1015
504,28,-2.90251,-2.90251
504,29,-0.822096,-0.822096
504,30,-4.83564,-4.83564
504,31,-0.0738462,-0.0790209
504,32,0.0449916,0.0449916
504,33,-2.67616,-2.67616
504,34,-0.00200355,-0.00200355
504,35,1.2807,1.2807
504,36,3.53426,3.53426
504,37,1.29491,0.86295
504,38,2.38929,2.38929
504,39,-3.31111,-3.31111
504,40,-1.70016,-1.70016
504,41,-0.903071,-0.903071
504,42,4.51676,4.51676
504,43,5.62684,5.62684
504,44,0.268954,0.268954
504,45,2.37344,2.37344
504,46,-1.07323,-1.07323
504,47,-3.06279,-3.06279
504,48,2.56336,2.56336
504,49,1.22439,1.22439
504,50,-0.405284,-0.51171
504,51,-4.09194,-4.09194
504,52,-1.02297,-1.02297
504,53,-2.63936,-2.63936
504,54,-2.42125,-2.42125
504,55,1.63981,1.63981
504,56,1.8608,1.8608
504,57,-0.894405,-0.894405
504,58,2.60106,2.60106
504,59,-2.98851,-2.98851
504,60,1.00054,1.00054
504,61,-2.40702,-2.40702
504,62,-2.018,-2.018
504,63,-3.88945,-3.88945
504,64,-3.29004,-3.29004
504,65,1.13901,1.13901
504,66,-0.329981,-0.408903
504,67,1.2407,1.2407
504,68,-1.77236,-1.77236
504,69,-0.643363,-0.643363
504,70,0.788343,0.788343
504,71,0.158958,0.158958
504,72,2.38181,2.38181
504,73,-3.97059,-3.97059
504,74,-4.31765,-4.31765
504,75,-4.19478,-4.19478
504,76,0.859426,0.859426
504,77,-2.37859,-2.37859
504,78,2.98049,-0.00984329
504,79,3.21224,3.21224
504,80,-2.83579,-2.83579
504,81,2.83083,-0.0881117
504,82,-0.840385,-0.840385
504,83,3.26116,3.26116
504,84,3.75281,3.75281
504,85,-2.30524,-2.30524
504,86,0.366621,0.366621
504,87,2.25758,2.25758
504,88,-2.33583,-2.33583
504,89,-0.73648,-0.73648
504,90,0.746468,0.746468
504,91,-3.43254,-3.43254
504,92,5.68311,5.68311
504,93,-3.04837,-3.04837
504,94,2.14284,2.14284
504,95,1.21368,1.21368
504,96,1.41828,1.41828
504,97,1.11763,1.11763
504,98,-3.40845,-3.40845
504,99,-1.13105,-1.13105
504,100,-0.916153,-0.988476
505,1,7.89908,7.89908
505,2,0.773166,0.773166
505,3,2.43406,2.43406
505,4,-2.51795,0.209364
505,5,1.9322,1.9322
505,6,2.00948,2.00948
505,7,9.18757,9.18757
505,8,0.186555,0.186555
505,9,1.65907,1.65907
505,10,0.802668,0.802668
505,11,-1.38669,-1.38669
505,12,-7.42038,-7.42038
505,13,0.624836,0.624836
505,14,8.68566,8.68566
505,15,-0.217929,-0.257391
505,16,-1.79314,-1.79314
505,17,-5.14672,-5.14672
505,18,-0.946928,-0.946928
505,19,-0.302126,-0.302126
505,20,0.243885,0.243885
505,21,1.96652,0.034578
505,22,-0.632394,-0.632394
505,23,-0.135848,-0.135848
505,24,0.938101,0.938101
505,25,0.0263279,0.0263279
505,26,-4.51473,-4.51473
505,27,1.0973,1.0973
505,28,-2.90417,-2.90417
505,29,-0.815052,-0.815052
505,30,-4.84081,-4.84081
505,31,-0.0676384,-0.0720006
505,32,0.0415206,0.0415206
505,33,-2.68342,-2.68342
505,34,-0.00789847,-0.00789847
505,35,1.28721,1.28721
505,36,3.5342,3.5342
505,37,1.29358,0.864137
505,38,2.39016,2.39016
505,39,-3.32,-3.32
505,40,-1.68713,-1.68713
505,41,-0.908639,-0.908639
505,42,4.52914,4.52914
505,43,5.64408,5.64408
505,44,0.257744,0.257744
505,45,2.37359,2.37359
505,46,-1.08126,-1.08126
505,47,-3.07103,-3.07103
505,48,2.54618,2.54618
505,49,1.23004,1.23004
505,50,-0.399733,-0.504189
505,51,-4.08655,-4.08655
505,52,-1.03174,-1.03174
505,53,-2.62276,-2.62276
505,54,-2.41432,-2.41432
505,55,1.65485,1.65485
505,56,1.86564,1.86564
505,57,-0.900093,-0.900093
505,58,2.60742,2.60742
505,59,-2.99457,-2.99457
505,60,1.00653,1.00653
505,61,-2.42617,-2.42617
505,62,-2.00605,-2.00605
505,63,-3.89566,-3.89566
505,64,-3.29193,-3.29193
505,65,1.12962,1.12962
505,66,-0.315002,-0.38839
505,67,1.23753,1.23753
505,68,-1.7636,-1.7636
505,69,-0.623372,-0.623372
505,70,0.7931,0.7931
505,71,0.168026,0.168026
505,72,2.39983,2.39983
505,73,-3.97894,-3.97894
505,74,-4.33995,-4.33995
505,75,-4.18234,-4.18234
505,76,0.866593,0.866593
505,77,-2.38176,-2.38176
505,78,2.98625,-0.00692164
505,79,3.22754,3.22754
505,80,-2.84888,-2.84888
505,81,2.82959,-0.0887573
505,82,-0.829884,-0.829884
505,83,3.27299,3.27299
505,84,3.7556,3.7556
505,85,-2.29367,-2.29367
505,86,0.34585,0.34585
505,87,2.24423,2.24423
505,88,-2.34746,-2.34746
505,89,-0.748785,-0.748785
505,90,0.733489,0.733489
505,91,-3.42502,-3.42502
505,92,5.67595,5.67595
505,93,-3.03567,-3.03567
505,94,2.14476,2.14476
505,95,1.23173,1.23173
505,96,1.41162,1.41162
505,97,1.1244,1.1244
505,98,-3.40102,-3.40102
505,99,-1.12969,-1.12969
505,100,-0.915873,-0.988399
506,1,7.90895,7.90895
506,2,0.782684,0.782684
506,3,2.4523,2.4523
506,4,-2.50259,0.211833
506,5,1.92793,1.92793
506,6,1.99233,1.99233
506,7,9.20249,9.20249
506,8,0.196585,0.196585
506,9,1.66749,1.66749
506,10,0.792836,0.792836
506,11,-1.36737,-1.36737
506,12,-7.4068,-7.4068
506,13,0.623033,0.623033
506,14,8.69702,8.69702
506,15,-0.221821,-0.262533
506,16,-1.77265,-1.77265
506,17,-5.14837,-5.14837
506,18,-0.955121,-0.955121
506,19,-0.315862,-0.315862
506,20,0.258335,0.258335
506,21,1.97504,0.0255751
506,22,-0.648011,-0.648011
506,23,-0.132854,-0.132854
506,24,0.938405,0.938405
506,25,0.0425712,0.0425712
506,26,-4.51475,-4.51475
506,27,1.11516,1.11516
506,28,-2.90226,-2.90226
506,29,-0.828507,-0.828507
506,30,-4.83205,-4.83205
506,31,-0.0580125,-0.0612449
506,32,0.0481712,0.0481712
506,33,-2.6757,-2.6757
506,34,-0.0328331,-0.0328331
506,35,1.30319,1.30319
506,36,3.50691,3.50691
506,37,1.30458,0.854233
506,38,2.4181,2.4181
506,39,-3.30788,-3.30788
506,40,-1.68956,-1.68956
506,41,-0.901799,-0.901799
506,42,4.55931,4.55931
506,43,5.65711,5.65711
506,44,0.253664,0.253664
506,45,2.35333,2.35333
506,46,-1.07326,-1.07326
506,47,-3.05843,-3.05843
506,48,2.57924,2.57924
506,49,1.20876,1.20876
506,50,-0.4092,-0.517006
506,51,-4.098,-4.098
506,52,-1.02623,-1.02623
506,53,-2.63955,-2.63955
506,54,-2.40456,-2.40456
506,55,1.67363,1.67363
506,56,1.87655,1.87655
506,57,-0.874808,-0.874808
506,58,2.63329,2.63329
506,59,-2.95401,-2.95401
506,60,0.981925,0.981925
506,61,-2.41814,-2.41814
506,62,-2.00733,-2.00733
506,63,-3.89422,-3.89422
506,64,-3.26529,-3.26529
506,65,1.1275,1.1275
506,66,-0.323964,-0.40066
506,67,1.23559,1.23559
506,68,-1.74718,-1.74718
506,69,-0.636035,-0.636035
506,70,0.808583,0.808583
506,71,0.178259,0.178259
506,72,2.39907,2.39907
506,73,-3.96657,-3.96657
506,74,-4.3334,-4.3334
506,75,-4.17564,-4.17564
506,76,0.866751,0.866751
506,77,-2.35889,-2.35889
506,78,2.97288,-0.0137278
506,79,3.21585,3.21585
506,80,-2.84297,-2.84297
506,81,2.81844,-0.0945153
506,82,-0.830152,-0.830152
506,83,3.27674,3.27674
506,84,3.75232,3.75232
506,85,-2.31989,-2.31989
506,86,0.356555,0.356555
506,87,2.22896,2.22896
506,88,-2.36723,-2.36723
506,89,-0.741466,-0.741466
506,90,0.72873,0.72873
506,91,-3.43248,-3.43248
506,92,5.66841,5.66841
506,93,-3.01745,-3.01745
506,94,2.15932,2.15932
506,95,1.23827,1.23827
506,96,1.41774,1.41774
506,97,1.0975,1.0975
506,98,-3.40651,-3.40651
506,99,-1.12151,-1.12151
506,100,-0.926194,-0.991064
507,1,7.90106,7.90106
507,2,0.80266,0.80266
507,3,2.43987,2.43987
507,4,-2.49927,0.21231
507,5,1.92834,1.92834
507,6,2.01271,2.01271
507,7,9.18521,9.18521
507,8,0.198837,0.198837
507,9,1.6357,1.6357
507,10,0.812831,0.812831
507,11,-1.38036,-1.38036
507,12,-7.39615,-7.39615
507,13,0.631342,0.631342
507,14,8.70862,8.70862
507,15,-0.232842,-0.277159
507,16,-1.77964,-1.77964
507,17,-5.13827,-5.13827
507,18,-0.939956,-0.939956
507,19,-0.28986,-0.28986
507,20,0.273701,0.273701
507,21,1.97926,0.0211677
507,22,-0.619785,-0.619785
507,23,-0.118277,-0.118277
507,24,0.921363,0.921363
507,25,0.0453117,0.0453117
507,26,-4.54091,-4.54091
507,27,1.1244,1.1244
507,28,-2.89205,-2.89205
507,29,-0.832819,-0.832819
507,30,-4.83018,-4.83018
507,31,-0.0791081,-0.0850222
507,32,0.0390101,0.0390101
507,33,-2.66239,-2.66239
507,34,-0.013935,-0.013935
507,35,1.30482,1.30482
507,36,3.4999,3.4999
507,37,1.29278,0.864845
507,38,2.41412,2.41412
507,39,-3.30786,-3.30786
507,40,-1.70491,-1.70491
507,41,-0.898897,-0.898897
507,42,4.54708,4.54708
507,43,5.6346,5.6346
507,44,0.264962,0.264962
507,45,2.36711,2.36711
507,46,-1.0807,-1.0807
507,47,-3.05641,-3.05641
507,48,2.58538,2.58538
507,49,1.20407,1.20407
507,50,-0.423566,-0.536362
507,51,-4.10313,-4.10313
507,52,-1.0158,-1.0158
507,53,-2.63808,-2.63808
507,54,-2.40867,-2.40867
507,55,1.65503,1.65503
507,56,1.87754,1.87754
507,57,-0.872057,-0.872057
507,58,2.62828,2.62828
507,59,-2.95168,-2.95168
507,60,0.989045,0.989045
507,61,-2.41384,-2.41384
507,62,-2.02332,-2.02332
507,63,-3.87756,-3.87756
507,64,-3.26703,-3.26703
507,65,1.13765,1.13765
507,66,-0.332154,-0.411881
507,67,1.23693,1.23693
507,68,-1.74877,-1.74877
507,69,-0.652425,-0.652425
507,70,0.797398,0.797398
507,71,0.179902,0.179902
507,72,2.3795,2.3795
507,73,-3.96415,-3.96415
507,74,-4.31166,-4.31166
507,75,-4.19337,-4.19337
507,76,0.874745,0.874745
507,77,-2.37199,-2.37199
507,78,2.97236,-0.0139955
507,79,3.20179,3.20179
507,80,-2.84909,-2.84909
507,81,2.81886,-0.094299
507,82,-0.828723,-0.828723
507,83,3.26367,3.26367
507,84,3.7411,3.7411
507,85,-2.31883,-2.31883
507,86,0.36664,0.36664
507,87,2.2446,2.2446
507,88,-2.35472,-2.35472
507,89,-0.738026,-0.738026
507,90,0.726704,0.726704
507,91,-3.43457,-3.43457
507,92,5.68721,5.68721
507,93,-3.03918,-3.03918
507,94,2.15506,2.15506
507,95,1.21341,1.21341
507,96,1.42464,1.42464
507,97,1.10148,1.10148
507,98,-3.40546,-3.40546
507,99,-1.11817,-1.11817
507,100,-0.932117,-0.992437
508,1,7.88714,7.88714
508,2,0.781671,0.781671
508,3,2.41792,2.41792
508,4,-2.51692,0.209543
508,5,1.92982,1.92982
508,6,2.02997,2.02997
508,7,9.17176,9.17176
508,8,0.186256,0.186256
508,9,1.63357,1.63357
508,10,0.819131,0.819131
508,11,-1.40601,-1.40601
508,12,-7.40329,-7.40329
508,13,0.640445,0.640445
508,14,8.69006,8.69006
508,15,-0.223387,-0.264607
508,16,-1.80246,-1.80246
508,17,-5.15457,-5.15457
508,18,-0.935257,-0.935257
508,19,-0.268306,-0.268306
508,20,0.246905,0.246905
508,21,1.96097,0.0405181
508,22,-0.61331,-0.61331
508,23,-0.121526,-0.121526
508,24,0.936277,0.936277
508,25,0.0277466,0.0277466
508,26,-4.53167,-4.53167
508,27,1.11394,1.11394
508,28,-2.89825,-2.89825
508,29,-0.824327,-0.824327
508,30,-4.83272,-4.83272
508,31,-0.0874768,-0.0946604
508,32,0.0286215,0.0286215
508,33,-2.67216,-2.67216
508,34,0.0088256,0.0088256
508,35,1.28226,1.28226
508,36,3.52731,3.52731
508,37,1.27933,0.87651
508,38,2.38355,2.38355
508,39,-3.31751,-3.31751
508,40,-1.69466,-1.69466
508,41,-0.920836,-0.920836
508,42,4.50953,4.50953
508,43,5.6257,5.6257
508,44,0.273295,0.273295
508,45,2.37766,2.37766
508,46,-1.09305,-1.09305
508,47,-3.0734,-3.0734
508,48,2.55437,2.55437
508,49,1.2152,1.2152
508,50,-0.410677,-0.519001
508,51,-4.08636,-4.08636
508,52,-1.02752,-1.02752
508,53,-2.62727,-2.62727
508,54,-2.4137,-2.4137
508,55,1.63702,1.63702
508,56,1.86505,1.86505
508,57,-0.8934,-0.8934
508,58,2.60265,2.60265
508,59,-2.99868,-2.99868
508,60,1.00646,1.00646
508,61,-2.41621,-2.41621
508,62,-2.02617,-2.02617
508,63,-3.88425,-3.88425
508,64,-3.29378,-3.29378
508,65,1.14138,1.14138
508,66,-0.316854,-0.390926
508,67,1.24588,1.24588
508,68,-1.7742,-1.7742
508,69,-0.646122,-0.646122
508,70,0.79015,0.79015
508,71,0.16338,0.16338
508,72,2.37728,2.37728
508,73,-3.97305,-3.97305
508,74,-4.32093,-4.32093
508,75,-4.1913,-4.1913
508,76,0.864857,0.864857
508,77,-2.39775,-2.39775
508,78,2.97517,-0.0125602
508,79,3.20594,3.20594
508,80,-2.8472,-2.8472
508,81,2.82808,-0.0895385
508,82,-0.832509,-0.832509
508,83,3.26489,3.26489
508,84,3.74963,3.74963
508,85,-2.29537,-2.29537
508,86,0.350439,0.350439
508,87,2.26104,2.26104
508,88,-2.33826,-2.33826
508,89,-0.740915,-0.740915
508,90,0.732642,0.732642
508,91,-3.43674,-3.43674
508,92,5.6839,5.6839
508,93,-3.04416,-3.04416
508,94,2.14176,2.14176
508,95,1.22085,1.22085
508,96,1.42234,1.42234
508,97,1.12495,1.12495
508,98,-3.40066,-3.40066
508,99,-1.1242,-1.1242
508,100,-0.916387,-0.98854
509,1,7.9034,7.9034
509,2,0.767569,0.767569
509,3,2.43753,2.43753
509,4,-2.51677,0.209569
509,5,1.92741,1.92741
509,6,1.99885,1.99885
509,7,9.19464,9.19464
509,8,0.192011,0.192011
509,9,1.66808,1.66808
509,10,0.790686,0.790686
509,11,-1.37983,-1.37983
509,12,-7.4148,-7.4148
509,13,0.634595,0.634595
509,14,8.68202,8.68202
509,15,-0.21786,-0.2573
509,16,-1.78998,-1.78998
509,17,-5.14744,-5.14744
509,18,-0.960367,-0.960367
509,19,-0.295164,-0.295164
509,20,0.235026,0.235026
509,21,1.96187,0.0395462
509,22,-0.654204,-0.654204
509,23,-0.128772,-0.128772
509,24,0.950546,0.950546
509,25,0.0338063,0.0338063
509,26,-4.50475,-4.50475
