t,unit,input,output
500,1,-5.17874,-5.17874
500,2,-3.42401,-0.0903276
500,3,13.6236,-0.0216253
500,4,15.9128,-0.00541356
500,5,5.13471,-0.0254588
500,6,-13.8024,-13.8024
500,7,14.5665,14.5665
500,8,-10.7754,0.0191574
500,9,6.32746,0.0430952
500,10,20.2464,0.0109891
500,11,18.5538,0.0169115
500,12,-8.59303,-8.59303
500,13,-11.9097,-0.00747687
500,14,17.976,-0.00133601
500,15,-4.87087,-4.87087
500,16,6.28737,0.0397449
500,17,-17.4452,-17.4452
500,18,-22.9721,0.00121299
500,19,15.4029,-0.0197108
500,20,-5.37459,-0.0546877
500,21,-20.6767,0.0130829
500,22,-1.43915,-0.21715
500,23,-17.15,-0.00842593
500,24,8.86441,0.0148372
500,25,-22.1979,0.00835049
500,26,-0.712127,0.351348
500,27,-6.49175,0.0490165
500,28,-7.81046,-0.0228588
500,29,14.1262,0.00870344
500,30,-15.2728,-0.0157522
500,31,-11.7956,-11.7956
500,32,12.0414,0.00342904
500,33,-12.2723,-12.2723
500,34,-7.16501,-0.022012
500,35,-15.2938,-0.0165956
500,36,-15.0969,-0.00632082
500,37,12.3327,0.0223268
500,38,6.15317,0.0239426
500,39,-15.4933,-0.0205405
500,40,-6.8476,0.021416
500,41,17.1519,17.1519
500,42,-4.19895,-4.19895
500,43,12.5947,0.0241631
500,44,-16.8927,-16.8927
500,45,-2.86798,0.0447245
500,46,2.74779,0.0824787
500,47,-5.62307,-0.0524289
500,48,-1.74192,-0.132451
500,49,-15.3241,-0.0176788
500,50,13.8265,-0.0119359
500,51,7.99445,-0.000693925
500,52,9.46334,9.46334
500,53,10.0542,0.00536323
500,54,10.8123,0.0163683
500,55,13.7356,13.7356
500,56,12.92,0.0061267
500,57,-15.0773,-15.0773
500,58,16.6961,0.0155603
500,59,-11.4853,-0.0276849
500,60,11.5793,-0.0266403
500,61,-9.65744,-0.0290101
500,62,-2.46407,-2.46407
500,63,-5.85131,-0.0244975
500,64,4.04821,0.0118639
500,65,-18.7562,-18.7562
500,66,-14.3007,0.0180344
500,67,-7.43477,-0.0419179
500,68,21.2016,-0.00888471
500,69,-7.67462,-0.0353899
500,70,13.1756,-0.012664
500,71,14.537,0.021749
500,72,12.0994,0.00808148
500,73,0.608912,0.608912
500,74,-5.99942,-5.99942
500,75,14.4222,0.0214152
500,76,-25.3654,-25.3654
500,77,-7.7298,-0.0309059
500,78,-13.4267,-0.0230817
500,79,-12.7267,0.0189325
500,80,-5.01467,-0.00292533
500,81,-20.7953,0.00917874
500,82,15.5751,15.5751
500,83,9.60845,-0.0312237
500,84,-10.8274,-10.8274
500,85,2.93178,2.93178
500,86,-11.8263,-11.8263
500,87,13.2948,-0.0191355
500,88,9.91803,9.91803
500,89,18.4095,0.016596
500,90,18.1514,18.1514
500,91,4.20511,0.045471
500,92,14.1832,14.1832
500,93,-0.358747,0.801344
500,94,11.6684,-0.0235497
500,95,12.1555,12.1555
500,96,2.47457,2.47457
500,97,13.9756,-0.00174067
500,98,6.14014,0.0220936
500,99,-7.00801,-7.00801
500,100,-19.2688,-19.2688
500,101,-14.9088,-14.9088
500,102,15.3491,-0.0184505
500,103,9.05104,-0.00561471
500,104,-4.23699,0.0509069
500,105,9.25107,9.25107
500,106,6.91839,6.91839
500,107,-11.9902,-0.000820236
500,108,2.57994,0.119508
500,109,-11.3377,-0.0245022
500,110,-5.3049,-0.0490807
500,111,3.95749,-0.0107103
500,112,-9.04294,-0.00473356
500,113,-7.62849,-7.62849
500,114,-16.2952,0.0156283
500,115,15.745,-0.014517
500,116,-4.23014,0.0497872
500,117,19.8828,-0.0057634
500,118,1.3518,-0.210407
500,119,-4.924,0.0152889
500,120,8.45457,0.0372666
500,121,19.6426,-0.0146057
500,122,-10.4902,0.0303292
500,123,8.50868,0.0373961
500,124,-12.2402,0.0178132
500,125,11.9987,11.9987
500,126,-21.2881,-21.2881
500,127,3.42103,-0.0901962
500,128,23.4369,23.4369
500,129,-9.33805,-9.33805
500,130,-13.9512,-13.9512
500,131,-0.0850345,0.988148
500,132,6.63661,0.0436131
500,133,-2.60843,0.11502
500,134,2.9485,0.01739
500,135,20.9745,0.00121243
500,136,5.34672,5.34672
500,137,10.0247,0.00246544
500,138,-5.39923,-0.0560251
500,139,17.7171,-0.0139468
500,140,-15.6414,-15.6414
500,141,3.35458,3.35458
500,142,16.5646,16.5646
500,143,21.4463,-0.0146316
500,144,15.1131,-0.00732663
500,145,15.9213,-0.00489439
500,146,-4.94845,0.0103726
500,147,-13.4512,-13.4512
500,148,-5.15998,-5.15998
500,149,-8.23718,0.0262022
500,150,10.9858,0.00129651
500,151,-9.91066,-0.00889687
500,152,16.2559,0.0140988
500,153,20.8509,0.00689101
500,154,9.10073,-0.0108847
500,155,13.2393,-0.016418
500,156,8.71533,0.0284802
500,157,14.0824,0.00578766
500,158,14.3593,0.0200373
500,159,-0.321935,0.838025
500,160,-1.3303,-1.3303
500,161,1.69047,-0.155579
500,162,-6.52672,0.0485986
500,163,4.202,0.0449095
500,164,4.36832,4.36832
500,165,-21.3975,-0.0141115
500,166,-3.51088,-0.0906111
500,167,8.24236,0.0266446
500,168,13.7799,-0.0147289
500,169,-6.61166,0.0452118
500,170,-21.4509,-0.0146631
500,171,-11.7841,-11.7841
500,172,14.2708,14.2708
500,173,6.34181,0.0441206
500,174,-17.6556,-0.0159178
500,175,5.15349,5.15349
500,176,0.533379,0.593502
500,177,8.21064,0.0238223
500,178,-7.86058,-0.0171744
500,179,16.6259,16.6259
500,180,-12.2134,0.0161959
500,181,17.0637,17.0637
500,182,0.214145,0.926256
500,183,16.3784,0.0180338
500,184,6.53127,0.0485013
500,185,0.71443,0.71443
500,186,-20.6249,0.0142598
500,187,14.79,14.79
500,188,12.6214,0.023408
500,189,-5.75741,-5.75741
500,190,-12.99,-12.99
500,191,11.203,-0.0169172
500,192,-1.95666,-1.95666
500,193,10.3173,10.3173
500,194,-5.7974,-0.032634
500,195,-11.2097,-11.2097
500,196,7.85277,7.85277
500,197,18.123,0.00661694
500,198,-15.8266,-15.8266
500,199,-4.57657,-4.57657
500,200,-12.934,0.00506777
500,201,-18.7205,0.0130835
500,202,-0.771732,0.271078
500,203,-2.80163,0.0663095
500,204,-23.5088,-0.0135348
500,205,-8.46615,0.0373856
500,206,-8.904,0.0106195
500,207,-14.058,-14.058
500,208,0.516836,0.516836
500,209,15.0121,-0.000807421
500,210,2.32391,0.116543
500,211,-6.95973,0.00577046
500,212,-22.8142,0.00769055
500,213,-13.1222,-13.1222
500,214,-2.72651,0.0884144
500,215,18.6926,0.0140052
500,216,-11.5978,-0.0261598
500,217,12.2784,12.2784
500,218,-9.12795,-0.0136425
500,219,-4.62898,0.0631966
500,220,11.0425,-0.00383387
500,221,7.29873,-0.0351802
500,222,-2.93926,-2.93926
500,223,-20.1681,0.00795481
500,224,21.3271,-0.0127764
500,225,-2.95138,-2.95138
500,226,-11.3557,-0.0251985
500,227,10.4183,0.0295527
500,228,-10.6684,0.0257584
500,229,-0.0858581,0.987918
500,230,-22.3806,-22.3806
500,231,-0.737413,0.317057
500,232,0.909213,0.0985035
500,233,-11.5266,-0.0275193
500,234,2.00098,2.00098
500,235,12.5559,12.5559
500,236,15.3141,15.3141
500,237,-5.03319,-0.00658155
500,238,10.1115,0.0108048
500,239,-11.1546,-11.1546
500,240,12.6844,0.021
500,241,6.77654,6.77654
500,242,-9.23029,-0.0228291
500,243,-6.2975,-6.2975
500,244,-22.5392,0.0140157
500,245,-1.1836,-1.1836
500,246,-12.8547,-12.8547
500,247,6.1891,0.0287883
500,248,10.3999,0.0291066
500,249,-3.37319,-0.0869749
500,250,-22.2945,0.011405
500,251,16.3949,16.3949
500,252,-2.33665,0.118677
500,253,16.751,0.0133925
500,254,-2.14386,0.0648414
500,255,-22.6342,-22.6342
500,256,22.4429,22.4429
500,257,5.69148,-0.04611
500,258,21.7148,-0.0114466
500,259,-19.1041,-19.1041
500,260,-15.3851,-0.0193557
500,261,22.4406,0.0139382
500,262,24.4872,0.0129885
500,263,21.704,21.704
500,264,-0.829766,0.195518
500,265,11.4858,11.4858
500,266,2.30623,0.113229
500,267,-14.035,-14.035
500,268,-20.8158,0.00836508
500,269,8.36729,0.0347835
500,270,-21.1729,-0.00777212
500,271,6.89141,0.0154537
500,272,9.35835,9.35835
500,273,-6.23738,0.0346267
500,274,1.74794,-0.129599
500,275,-16.3026,0.015891
500,276,-6.59421,0.0461725
500,277,19.8155,-0.00879631
500,278,4.73163,0.050234
500,279,-16.4855,0.0192884
500,280,0.0514226,0.0514226
500,281,9.97782,-0.0022209
500,282,-4.33317,0.0635988
500,283,22.6432,0.0126587
500,284,-18.7199,0.0131061
500,285,-16.754,-16.754
500,286,9.13976,-0.0148053
500,287,20.0407,0.00202594
500,288,12.58,0.0245084
500,289,-2.90385,0.032609
500,290,22.6524,0.0124723
500,291,-2.32838,-2.32838
500,292,-10.91,0.00814342
500,293,18.8784,0.00628801
500,294,-1.3389,-1.3389
500,295,-6.7015,0.0382946
500,296,17.3426,-0.0161553
500,297,3.88081,3.88081
500,298,-8.79514,0.0217173
500,299,7.81972,-0.0218411
500,300,-5.1574,-0.0292898
501,1,-1.76232,-1.76232
501,2,-7.73846,-0.0301209
501,3,10.6441,0.0268924
501,4,11.7379,-0.0198877
501,5,8.26044,0.0281265
501,6,-16.0615,-16.0615
501,7,10.6103,10.6103
501,8,-13.6787,-0.0197003
501,9,3.8731,-0.0319037
501,10,16.6417,0.0172629
501,11,14.7378,0.0158477
501,12,-11.6723,-11.6723
501,13,-9.95718,-0.00428757
501,14,14.0525,0.00372177
501,15,-2.08566,-2.08566
501,16,3.60246,-0.0838204
501,17,-14.2769,-14.2769
501,18,-20.2965,0.0125843
501,19,11.7245,-0.0206696
501,20,-9.07184,-0.00785194
501,21,-17.8863,-0.00621992
501,22,-4.86812,0.0263222
501,23,-13.4821,-0.0235726
501,24,4.55355,0.0689165
501,25,-18.7922,0.0102871
501,26,2.56745,0.121206
501,27,-9.85444,-0.0142619
501,28,-10.852,0.0131498
