t,unit,input,output
500,98,-13.6946,-13.6946
500,99,12.8396,12.8396
500,100,-6.45666,0.0488433
501,1,7.7154,7.7154
501,2,-4.7821,-4.7821
501,3,8.6553,8.6553
501,4,4.56449,0.0683096
501,5,6.35831,6.35831
501,6,2.82565,0.0586622
501,7,8.25428,8.25428
501,8,4.49994,4.49994
501,9,10.1945,10.1945
501,10,0.99473,0.99473
501,11,8.389,8.389
501,12,-4.61867,-4.61867
501,13,-0.468414,0.676205
501,14,13.585,13.585
501,15,-9.18166,-0.0187288
501,16,0.915953,0.915953
501,17,-2.16119,-2.16119
501,18,-6.53295,-6.53295
501,19,-4.40773,0.0692033
501,20,-2.47979,-2.47979
501,21,10.1255,0.0120782
501,22,-2.48373,-2.48373
501,23,9.94278,9.94278
501,24,3.35847,3.35847
501,25,9.60227,9.60227
501,26,-13.6853,-13.6853
501,27,8.40715,8.40715
501,28,1.29134,1.29134
501,29,0.473276,0.670198
501,30,-8.63921,0.033377
501,31,8.94594,0.00601346
501,32,-2.57758,0.119841
501,33,-4.38972,0.0682043
501,34,-1.86497,-1.86497
501,35,5.28104,5.28104
501,36,-2.6443,0.108218
501,37,7.38703,-0.040405
501,38,0.715593,0.715593
501,39,-4.44069,-4.44069
501,40,0.374614,0.374614
501,41,-2.83147,0.0567796
501,42,-1.62274,-0.181752
501,43,8.8675,0.0145147
501,44,5.61321,-0.0531584
501,45,5.30834,5.30834
501,46,4.0338,4.0338
501,47,-5.07015,-0.0137244
501,48,2.52977,2.52977
501,49,5.70132,5.70132
501,50,5.78942,-0.0337779
501,51,-5.18413,-0.0335696
501,52,1.62114,-0.1823
501,53,-4.51979,-4.51979
501,54,5.97193,-0.00469388
501,55,5.92777,5.92777
501,56,4.0375,0.00926615
501,57,-5.39549,-5.39549
501,58,2.98313,2.98313
501,59,8.82587,0.0187603
501,60,-0.0739374,-0.0739374
501,61,-0.460401,-0.460401
501,62,-10.7308,-10.7308
501,63,2.78069,2.78069
501,64,1.90882,1.90882
501,65,-2.21514,0.0898939
501,66,-12.2921,0.020567
501,67,8.98844,0.00128545
501,68,10.2979,10.2979
501,69,-0.494474,-0.494474
501,70,5.80753,5.80753
501,71,-3.10319,-0.0326749
501,72,0.761189,0.285119
501,73,3.00258,3.00258
501,74,4.83993,0.0316956
501,75,1.67183,1.67183
501,76,-2.97507,-2.97507
501,77,-0.17606,0.949786
501,78,2.29988,0.11194
501,79,2.30059,2.30059
501,80,9.72279,9.72279
501,81,1.64005,-0.175601
501,82,5.61241,5.61241
501,83,9.18402,-0.0189397
501,84,-0.471372,-0.471372
501,85,4.4484,0.0706178
501,86,11.2431,11.2431
501,87,-5.98937,-5.98937
501,88,-9.20295,-9.20295
501,89,0.425176,0.425176
501,90,2.19346,2.19346
501,91,-12.297,0.0207964
501,92,5.22921,-0.0401415
501,93,-7.84153,-7.84153
501,94,-6.23533,-6.23533
501,95,-11.4864,-11.4864
501,96,11.9802,-0.00164864
501,97,-0.000945043,-0.000945043
501,98,-8.73153,-8.73153
501,99,7.95809,7.95809
501,100,-1.59273,-0.191431
502,1,15.5185,15.5185
502,2,3.00155,3.00155
502,3,16.5814,16.5814
502,4,12.6414,0.0227356
502,5,-2.03749,-2.03749
502,6,-6.85667,0.0202043
502,7,16.6127,16.6127
502,8,11.9142,11.9142
502,9,18.8046,18.8046
502,10,-7.92998,-7.92998
502,11,16.3742,16.3742
502,12,3.27344,3.27344
502,13,7.14492,-0.019589
502,14,21.1779,21.1779
502,15,-16.9981,0.000109506
502,16,9.10977,9.10977
502,17,-10.2766,-10.2766
502,18,-14.8891,-14.8891
502,19,-13.5449,-0.0232666
502,20,5.30294,5.30294
502,21,18.0764,0.00418716
502,22,-10.8436,-10.8436
502,23,17.8782,17.8782
502,24,11.9914,11.9914
502,25,18.0726,18.0726
502,26,-20.5038,-20.5038
502,27,17.1175,17.1175
502,28,9.248,9.248
502,29,-7.92898,-0.00888235
502,30,-0.0954342,0.985086
502,31,17.8425,-0.00847167
502,32,5.85715,-0.0235792
502,33,2.98544,0.00487447
502,34,-11.0103,-11.0103
502,35,13.2663,13.2663
502,36,-11.0998,-0.00884304
502,37,15.3853,-0.0193605
502,38,9.07706,9.07706
502,39,3.1348,3.1348
502,40,-7.64572,-7.64572
502,41,5.12913,-0.0244904
502,42,6.54666,0.0481003
502,43,17.6366,-0.0164122
502,44,-2.50399,0.127111
502,45,-3.06846,-3.06846
502,46,12.2286,12.2286
502,47,2.30123,0.112219
502,48,10.3239,10.3239
502,49,-2.63205,-2.63205
502,50,-2.35104,0.120834
502,51,-13.5345,-0.0233808
502,52,9.02321,-0.00257027
502,53,-12.3315,-12.3315
502,54,14.6688,0.0187198
502,55,15.0169,15.0169
502,56,12.3818,0.0239567
502,57,3.33047,3.33047
502,58,11.694,11.694
502,59,17.1897,-0.0103949
502,60,-7.83577,-7.83577
502,61,6.79164,6.79164
502,62,-18.3521,-18.3521
502,63,10.0001,10.0001
502,64,11.0094,11.0094
502,65,-10.7813,0.0187245
502,66,-20.3088,0.0129301
502,67,0.457223,0.689904
502,68,18.8198,18.8198
502,69,-7.62682,-7.62682
502,70,14.7536,14.7536
502,71,5.07358,-0.0143738
502,72,9.29074,-0.0271204
502,73,11.1623,11.1623
502,74,12.2337,0.0174296
502,75,11.0256,11.0256
502,76,-11.9277,-11.9277
502,77,7.75217,-0.0288358
502,78,-6.20382,0.0306548
502,79,-5.71633,-5.71633
502,80,17.7139,17.7139
502,81,-6.37146,0.0459401
502,82,14.3666,14.3666
502,83,17.5163,-0.0181485
502,84,-8.07287,-8.07287
502,85,-3.71023,-0.0677512
502,86,18.4575,18.4575
502,87,-14.8528,-14.8528
502,88,-17.3157,-17.3157
502,89,7.65427,7.65427
502,90,-6.19496,-6.19496
502,91,-20.0511,0.00253978
502,92,-3.48444,-0.0912427
502,93,0.93064,0.93064
502,94,1.66624,1.66624
502,95,-19.2705,-19.2705
502,96,20.1347,0.00649208
502,97,-8.56647,-8.56647
502,98,-16.5874,-16.5874
502,99,15.7528,15.7528
502,100,-9.3453,-0.030117
503,1,-1.41795,-1.41795
503,2,-13.8778,-13.8778
503,3,-0.532884,-0.532884
503,4,-4.78226,0.0420628
503,5,15.8426,15.8426
503,6,13.0682,-0.00517889
503,7,-1.25143,-1.25143
503,8,-4.41277,-4.41277
503,9,0.592105,0.592105
503,10,10.7995,10.7995
503,11,-0.86642,-0.86642
503,12,-13.8868,-13.8868
503,13,-9.4992,-0.033509
503,14,4.58143,4.58143
503,15,-0.0879533,0.987324
503,16,-8.43286,-8.43286
503,17,7.32102,7.32102
503,18,2.97715,2.97715
503,19,5.5445,-0.0568498
503,20,-11.6421,-11.6421
503,21,0.913735,0.093258
503,22,6.98715,6.98715
503,23,0.715534,0.715534
503,24,-6.21908,-6.21908
503,25,0.043299,0.043299
503,26,-5.14601,-5.14601
503,27,-1.2863,-1.2863
503,28,-7.96722,-7.96722
503,29,9.99216,-0.000784691
503,30,-18.2675,0.0129785
503,31,-0.923757,0.081749
503,32,-12.0661,0.00544241
503,33,-13.2641,-0.017704
503,34,8.06366,8.06366
503,35,-3.95243,-3.95243
503,36,6.94624,0.00770303
503,37,-1.85428,-0.075868
503,38,-8.71097,-8.71097
503,39,-13.442,-13.442
503,40,9.6189,9.6189
503,41,-12.0991,0.00806119
503,42,-10.9838,0.00147752
503,43,-0.850859,0.168939
503,44,15.0387,-0.00256408
503,45,14.7851,14.7851
503,46,-5.35393,-5.35393
503,47,-13.9097,-0.00640342
503,48,-6.58456,-6.58456
503,49,15.1687,15.1687
503,50,15.2431,-0.014441
503,51,4.26102,0.0546194
503,52,-7.23651,-0.0297574
503,53,4.63375,4.63375
503,54,-3.73854,-0.0623339
503,55,-3.9664,-3.9664
503,56,-5.42164,-0.0569408
503,57,-15.09,-15.09
503,58,-6.74735,-6.74735
503,59,-0.541774,0.58248
503,60,9.05111,9.05111
503,61,-9.2571,-9.2571
503,62,-1.7135,-1.7135
503,63,-5.98599,-5.98599
503,64,-7.98259,-7.98259
503,65,7.38722,-0.0404128
503,66,-3.10495,-0.0331905
503,67,18.5347,0.0170719
503,68,0.764167,0.764167
503,69,8.27698,8.27698
503,70,-3.99484,-3.99484
503,71,-12.5107,0.0254285
503,72,-8.88684,0.0124664
503,73,-6.30133,-6.30133
503,74,-4.02298,0.00570656
503,75,-8.3754,-8.3754
503,76,6.92064,6.92064
503,77,-9.45994,-0.033382
503,78,11.908,-0.0076177
503,79,11.5293,11.5293
503,80,0.509081,0.509081
503,81,10.8664,0.0119373
503,82,-4.10343,-4.10343
503,83,-0.285835,0.870921
503,84,8.55684,8.55684
503,85,13.8082,-0.0130664
503,86,2.43123,2.43123
503,87,3.7757,3.7757
503,88,0.178133,0.178133
503,89,-8.36282,-8.36282
503,90,11.6828,11.6828
503,91,-3.12346,-0.0385428
503,92,14.9607,0.00261721
503,93,-17.5658,-17.5658
503,94,-15.4872,-15.4872
503,95,-2.31352,-2.31352
503,96,2.61455,0.113948
503,97,9.56649,9.56649
503,98,0.399214,0.399214
503,99,-1.24594,-1.24594
503,100,7.56168,-0.0413075
504,1,7.47663,7.47663
504,2,-4.99823,-4.99823
504,3,8.81859,8.81859
504,4,5.33369,-0.0517174
504,5,4.92707,4.92707
504,6,-2.28678,0.109118
504,7,9.72461,9.72461
504,8,3.16999,3.16999
504,9,12.1719,12.1719
504,10,-1.95544,-1.95544
504,11,8.71055,8.71055
504,12,-4.34978,-4.34978
504,13,-1.17698,-0.142738
504,14,12.8322,12.8322
504,15,-8.96377,0.00403352
504,16,1.70076,1.70076
504,17,-2.97975,-2.97975
504,18,-7.99613,-7.99613
504,19,-8.0034,0.000425277
504,20,-2.74412,-2.74412
504,21,10.367,0.0280626
504,22,-3.87153,-3.87153
504,23,10.2203,10.2203
504,24,5.44089,5.44089
504,25,11.463,11.463
504,26,-10.7085,-10.7085
504,27,10.899,10.899
504,28,1.66114,1.66114
504,29,-1.00734,-0.00728612
504,30,-6.67351,0.0407852
504,31,11.9574,-0.00354923
504,32,-1.10176,-0.0907997
504,33,-5.75565,-0.0384057
504,34,-5.39933,-5.39933
504,35,5.58804,5.58804
504,36,-4.4256,0.069969
504,37,7.69359,-0.0339545
504,38,2.1225,2.1225
504,39,-5.27002,-5.27002
504,40,-0.0211375,-0.0211375
504,41,-2.54878,0.123423
504,42,-0.733445,0.322418
504,43,11.3727,-0.0257809
504,44,4.79304,0.0402002
504,45,3.91093,3.91093
504,46,4.9519,4.9519
504,47,-6.46374,0.0489263
504,48,2.32451,2.32451
504,49,4.33176,4.33176
504,50,4.91917,0.0162554
504,51,-6.52944,0.0485415
504,52,0.290128,0.867178
504,53,-4.32821,-4.32821
504,54,8.38681,0.0355794
504,55,9.42339,9.42339
504,56,5.39309,-0.0557238
504,57,-2.90014,-2.90014
504,58,5.43632,5.43632
504,59,10.1434,0.0136665
504,60,0.213198,0.213198
504,61,-2.29208,-2.29208
504,62,-9.99819,-9.99819
504,63,0.90338,0.90338
504,64,5.46574,5.46574
504,65,-4.18459,0.0416815
504,66,-12.5566,0.024951
504,67,7.15199,-0.0204531
504,68,12.118,12.118
504,69,1.43658,1.43658
504,70,8.8551,8.8551
504,71,-2.23914,0.0970323
504,72,2.66029,0.104799
504,73,3.81376,3.81376
504,74,3.50637,-0.0907624
504,75,5.87109,5.87109
504,76,-6.06694,-6.06694
504,77,0.0385042,0.997563
504,78,0.405348,0.750813
504,79,1.94195,1.94195
504,80,10.0583,10.0583
504,81,1.24968,-0.179928
504,82,8.09189,8.09189
504,83,10.5615,0.0295784
504,84,0.269027,0.269027
504,85,3.59597,-0.0845262
504,86,9.34513,9.34513
504,87,-8.88606,-8.88606
504,88,-9.99343,-9.99343
504,89,-1.39228,-1.39228
504,90,0.722239,0.722239
504,91,-12.0331,0.00274742
504,92,2.76008,0.0789239
504,93,-5.3,-5.3
504,94,-6.04534,-6.04534
504,95,-11.2956,-11.2956
504,96,12.7868,0.0154564
504,97,-1.94917,-1.94917
504,98,-8.55559,-8.55559
504,99,7.7215,7.7215
504,100,-1.30479,-0.1995
505,1,10.5397,10.5397
505,2,-1.91144,-1.91144
505,3,11.9183,11.9183
505,4,7.81729,-0.0221096
505,5,3.12109,3.12109
505,6,-1.87786,-0.0634582
505,7,11.4049,11.4049
505,8,6.96314,6.96314
505,9,13.6165,13.6165
505,10,-2.97229,-2.97229
505,11,11.2993,11.2993
505,12,-1.58872,-1.58872
505,13,2.12687,0.0580829
505,14,16.2919,16.2919
505,15,-12.0396,0.0032793
505,16,4.11409,4.11409
505,17,-5.18558,-5.18558
505,18,-9.82356,-9.82356
505,19,-8.36121,0.0345079
505,20,0.282675,0.282675
505,21,13.2749,-0.0182305
505,22,-5.86773,-5.86773
505,23,13.0322,13.0322
505,24,6.67131,6.67131
505,25,13.3274,13.3274
505,26,-15.7447,-15.7447
505,27,12.1387,12.1387
505,28,4.20021,4.20021
505,29,-2.70225,0.0948061
505,30,-5.22788,-0.0399598
505,31,12.6994,0.0203062
505,32,0.622111,0.474471
505,33,-1.76445,-0.121644
505,34,-5.98488,-5.98488
505,35,8.36895,8.36895
505,36,-6.40826,0.0476231
505,37,10.3463,0.0272488
505,38,4.18612,4.18612
505,39,-1.66475,-1.66475
505,40,-2.45576,-2.45576
505,41,0.216225,0.924849
505,42,1.52758,-0.207593
505,43,12.4794,0.0254534
505,44,2.55134,0.123143
505,45,1.94462,1.94462
505,46,7.0737,7.0737
505,47,-2.45192,0.128342
505,48,5.41068,5.41068
505,49,2.3645,2.3645
505,50,2.7349,0.0861091
505,51,-8.65072,0.0327474
505,52,4.15918,0.0366964
505,53,-7.24459,-7.24459
505,54,9.73133,-0.0244454
505,55,10.1183,10.1183
505,56,7.48137,-0.0424742
505,57,-1.66572,-1.66572
505,58,6.65325,6.65325
505,59,12.5024,0.0254593
505,60,-2.98226,-2.98226
505,61,1.79305,1.79305
505,62,-13.3363,-13.3363
505,63,5.13082,5.13082
505,64,6.02342,6.02342
505,65,-5.65821,-0.0494496
505,66,-15.3973,-0.0196059
505,67,5.27442,-0.0458187
505,68,14.0858,14.0858
505,69,-2.90348,-2.90348
505,70,9.70302,9.70302
505,71,0.0362548,0.997839
505,72,4.19723,0.044041
505,73,6.25692,6.25692
505,74,7.33721,-0.0378318
505,75,5.69618,5.69618
505,76,-6.59326,-6.59326
505,77,2.8588,0.0477869
505,78,-1.21048,-0.161484
505,79,-0.687867,-0.687867
505,80,12.6532,12.6532
505,81,-1.37105,-0.213373
505,82,9.27753,9.27753
505,83,12.5544,0.024985
505,84,-3.05898,-3.05898
505,85,1.26911,-0.187673
505,86,13.6002,13.6002
505,87,-10.0725,-10.0725
505,88,-12.4588,-12.4588
505,89,2.68298,2.68298
505,90,-1.05032,-1.05032
505,91,-15.1111,-0.00720265
505,92,1.60954,-0.186168
505,93,-4.27409,-4.27409
505,94,-3.10018,-3.10018
505,95,-14.1785,-14.1785
505,96,15.1834,-0.0114195
505,97,-3.56494,-3.56494
505,98,-11.4815,-11.4815
505,99,10.6701,10.6701
505,100,-4.3911,0.0682886
506,1,10.7914,10.7914
506,2,-1.66698,-1.66698
506,3,11.8528,11.8528
506,4,7.822,-0.0215885
506,5,3.04661,3.04661
506,6,-1.04512,-0.0430282
506,7,11.4809,11.4809
506,8,7.46481,7.46481
506,9,13.5752,13.5752
506,10,-2.56729,-2.56729
506,11,11.5027,11.5027
506,12,-1.47784,-1.47784
506,13,2.54778,0.123531
506,14,16.5954,16.5954
506,15,-12.3123,0.0214857
506,16,4.17561,4.17561
506,17,-5.31415,-5.31415
506,18,-9.81701,-9.81701
506,19,-8.01837,0.00228925
506,20,0.593443,0.593443
506,21,13.3264,-0.0204202
506,22,-5.76612,-5.76612
506,23,13.1721,13.1721
506,24,6.72824,6.72824
506,25,13.0058,13.0058
506,26,-16.422,-16.422
506,27,11.9269,11.9269
506,28,4.43564,4.43564
506,29,-2.85366,0.0494937
506,30,-5.28157,-0.0466262
506,31,12.4513,0.0252655
506,32,0.713405,0.349609
506,33,-1.44533,-0.216993
506,34,-5.49883,-5.49883
506,35,8.50759,8.50759
506,36,-6.08236,0.013391
506,37,10.5192,0.0302048
506,38,4.08897,4.08897
506,39,-1.40426,-1.40426
506,40,-2.77897,-2.77897
506,41,0.344355,0.816045
506,42,1.60876,-0.186423
506,43,12.336,0.0224531
506,44,2.46491,0.128353
506,45,2.00526,2.00526
506,46,7.24683,7.24683
506,47,-2.11155,0.0517527
506,48,5.63903,5.63903
506,49,2.36259,2.36259
506,50,2.61256,0.1143
506,51,-8.46375,0.037365
506,52,4.55042,0.069076
506,53,-7.61673,-7.61673
506,54,9.42608,-0.0328626
506,55,9.51659,9.51659
506,56,7.37382,-0.0398202
506,57,-1.8924,-1.8924
506,58,6.43861,6.43861
506,59,12.2507,0.0184129
506,60,-3.1719,-3.1719
506,61,2.42739,2.42739
506,62,-13.7114,-13.7114
506,63,5.65965,5.65965
506,64,5.5396,5.5396
506,65,-5.56708,-0.055912
506,66,-15.5266,-0.0204296
506,67,5.57403,-0.0555684
506,68,13.6843,13.6843
506,69,-3.3911,-3.3911
506,70,9.3746,9.3746
506,71,0.142217,0.967061
506,72,4.08208,0.0198862
506,73,6.2642,6.2642
506,74,7.79726,-0.0242791
506,75,5.34547,5.34547
506,76,-6.44229,-6.44229
506,77,2.94292,0.0192935
506,78,-1.04703,-0.0447532
506,79,-0.900418,-0.900418
506,80,12.8828,12.8828
506,81,-1.5578,-0.200973
506,82,9.04863,9.04863
506,83,12.4872,0.0254703
506,84,-3.49169,-3.49169
506,85,1.17823,-0.143491
506,86,14.1454,14.1454
506,87,-9.55853,-9.55853
506,88,-12.4485,-12.4485
506,89,3.27929,3.27929
506,90,-1.11812,-1.11812
506,91,-15.3503,-0.0184858
506,92,1.82057,-0.0934222
506,93,-4.40266,-4.40266
506,94,-3.08208,-3.08208
506,95,-14.5261,-14.5261
506,96,15.2253,-0.0135918
506,97,-3.42756,-3.42756
506,98,-11.8112,-11.8112
506,99,11.0088,11.0088
506,100,-4.63917,0.0621597
507,1,11.4099,11.4099
507,2,-1.06362,-1.06362
507,3,12.4052,12.4052
507,4,8.38859,0.0356452
507,5,2.45001,2.45001
507,6,-1.56031,-0.200354
507,7,12.1248,12.1248
507,8,8.06783,8.06783
507,9,14.1813,14.1813
507,10,-3.11964,-3.11964
507,11,12.122,12.122
507,12,-0.897168,-0.897168
507,13,3.16461,-0.0497283
507,14,17.2066,17.2066
507,15,-12.9135,0.00661492
507,16,4.75252,4.75252
507,17,-5.92862,-5.92862
507,18,-10.4296,-10.4296
507,19,-8.61557,0.0345373
507,20,1.1989,1.1989
507,21,13.8896,-0.00779239
507,22,-6.3755,-6.3755
507,23,13.7443,13.7443
507,24,7.37283,7.37283
507,25,13.5412,13.5412
507,26,-17.0302,-17.0302
507,27,12.4895,12.4895
507,28,5.06219,5.06219
507,29,-3.45344,-0.0911876
507,30,-4.67673,0.0578385
507,31,13.0513,-0.00391602
507,32,1.31475,-0.202251
507,33,-0.842153,0.179845
507,34,-6.04766,-6.04766
507,35,9.0857,9.0857
507,36,-6.61112,0.0452437
507,37,11.1447,-0.0125446
507,38,4.65908,4.65908
507,39,-0.813922,-0.813922
507,40,-3.40545,-3.40545
507,41,0.935085,0.0689413
507,42,2.20804,0.087652
507,43,12.9219,0.00598444
507,44,1.838,-0.0843823
507,45,1.41463,1.41463
507,46,7.87455,7.87455
507,47,-1.52602,-0.207891
507,48,6.2279,6.2279
507,49,1.78481,1.78481
507,50,1.9967,-0.00165036
507,51,-9.03727,-0.00411457
507,52,5.17877,-0.0327339
507,53,-8.24674,-8.24674
507,54,10.0024,0.000244554
507,55,10.0731,10.0731
507,56,7.93927,-0.00760274
507,57,-1.31745,-1.31745
507,58,7.0042,7.0042
507,59,12.7668,0.0166728
507,60,-3.74857,-3.74857
507,61,3.0355,3.0355
507,62,-14.339,-14.339
507,63,6.26482,6.26482
507,64,6.0921,6.0921
507,65,-6.18939,0.0288252
507,66,-16.0949,0.00581193
507,67,5.02476,-0.00492255
507,68,14.2282,14.2282
507,69,-3.96678,-3.96678
507,70,9.9438,9.9438
507,71,0.737007,0.317605
507,72,4.68875,0.0562981
507,73,6.84193,6.84193
507,74,8.39594,0.0359045
507,75,5.93859,5.93859
507,76,-7.05879,-7.05879
507,77,3.51131,-0.0905955
507,78,-1.63243,-0.178357
507,79,-1.49868,-1.49868
507,80,13.4935,13.4935
507,81,-2.15567,0.0693715
507,82,9.65526,9.65526
507,83,13.0846,-0.00638674
507,84,-4.10719,-4.10719
507,85,0.5806,0.530761
507,86,14.7428,14.7428
507,87,-10.0905,-10.0905
507,88,-13.0165,-13.0165
507,89,3.91123,3.91123
507,90,-1.71579,-1.71579
507,91,-15.9564,-0.00272199
507,92,1.21732,-0.164974
507,93,-3.81353,-3.81353
507,94,-2.51677,-2.51677
507,95,-15.1556,-15.1556
507,96,15.8031,-0.0116806
507,97,-3.99137,-3.99137
507,98,-12.4593,-12.4593
507,99,11.6384,11.6384
507,100,-5.25697,-0.0437429
508,1,10.4124,10.4124
508,2,-2.05592,-2.05592
508,3,11.3904,11.3904
508,4,7.32032,-0.0367376
508,5,3.5003,3.5003
508,6,-0.332648,0.827665
508,7,11.0983,11.0983
508,8,7.10306,7.10306
508,9,13.0989,13.0989
508,10,-1.96096,-1.96096
508,11,11.1342,11.1342
508,12,-1.90222,-1.90222
508,13,2.18368,0.0795255
508,14,16.2406,16.2406
508,15,-11.9213,-0.00653406
508,16,3.7105,3.7105
508,17,-4.87781,-4.87781
508,18,-9.37077,-9.37077
508,19,-7.44084,-0.042042
508,20,0.195295,0.195295
508,21,12.8719,0.00968811
508,22,-5.32295,-5.32295
508,23,12.7063,12.7063
508,24,6.30401,6.30401
508,25,12.483,12.483
508,26,-16.1499,-16.1499
508,27,11.3614,11.3614
508,28,4.0684,4.0684
508,29,-2.36023,0.12207
508,30,-5.77086,-0.0363653
508,31,11.8828,-0.0096449
508,32,0.289342,0.867867
508,33,-1.7766,-0.115674
508,34,-4.87742,-4.87742
508,35,8.0551,8.0551
508,36,-5.48845,-0.0579581
508,37,10.1562,0.0147694
508,38,3.57576,3.57576
508,39,-1.79974,-1.79974
508,40,-2.3928,-2.3928
508,41,-0.102081,0.982947
508,42,1.16962,-0.138253
508,43,11.8182,-0.0145607
508,44,2.88119,0.0402861
508,45,2.44612,2.44612
508,46,6.83567,6.83567
508,47,-2.47569,0.128199
508,48,5.23782,5.23782
508,49,2.87902,2.87902
508,50,3.03947,-0.0129514
508,51,-8.02043,0.0025449
508,52,4.22078,0.0482127
508,53,-7.22889,-7.22889
508,54,8.85793,0.0155117
508,55,8.95037,8.95037
508,56,6.86944,0.018478
508,57,-2.45006,-2.45006
508,58,5.88463,5.88463
508,59,11.7105,-0.021449
508,60,-2.78074,-2.78074
508,61,2.11134,2.11134
508,62,-13.4011,-13.4011
508,63,5.34745,5.34745
508,64,4.93376,4.93376
508,65,-5.10911,-0.020941
508,66,-15.0822,-0.00538958
508,67,6.11522,0.0184332
508,68,13.1666,13.1666
508,69,-3.01288,-3.01288
508,70,8.78584,8.78584
508,71,-0.305393,0.853493
508,72,3.58649,-0.0854962
508,73,5.79523,5.79523
508,74,7.41302,-0.0413462
508,75,4.76721,4.76721
508,76,-5.95941,-5.95941
508,77,2.51278,0.126574
508,78,-0.575263,0.537934
508,79,-0.492766,-0.492766
508,80,12.4905,12.4905
508,81,-1.14646,-0.123291
508,82,8.55287,8.55287
508,83,12.0221,0.00183556
508,84,-3.13253,-3.13253
508,85,1.63359,-0.177942
508,86,13.7913,13.7913
508,87,-8.96277,-8.96277
508,88,-11.9811,-11.9811
508,89,2.99281,2.99281
508,90,-0.64954,-0.64954
508,91,-14.9536,0.00309079
508,92,2.31993,0.11583
508,93,-4.89175,-4.89175
508,94,-3.54034,-3.54034
508,95,-14.1689,-14.1689
508,96,14.7394,0.0157684
508,97,-2.91218,-2.91218
508,98,-11.476,-11.476
508,99,10.6707,10.6707
508,100,-4.25624,0.0539081
509,1,12.3219,12.3219
509,2,-0.185877,-0.185877
509,3,13.2946,13.2946
509,4,9.31198,-0.0283908
509,5,1.51229,1.51229
509,6,-2.58945,0.118103
509,7,13.0702,13.0702
509,8,8.91261,8.91261
509,9,15.1307,15.1307
509,10,-4.08931,-4.08931
509,11,13.0135,13.0135
509,12,0.0119154,0.0119154
509,13,4.06442,0.0157422
509,14,18.0753,18.0753
509,15,-13.7791,-0.0147745
509,16,5.6636,5.6636
509,17,-6.86112,-6.86112
509,18,-11.3675,-11.3675
509,19,-9.62646,-0.0304908
509,20,2.07834,2.07834
509,21,14.7734,0.014074
509,22,-7.31497,-7.31497
509,23,14.6294,14.6294
509,24,8.3288,8.3288
509,25,14.4777,14.4777
509,26,-17.86,-17.86
