t,unit,input,output
502,77,0.467428,0.503876
502,78,0.793128,0.139675
502,79,-0.163805,0.917137
502,80,0.408083,0.408083
502,81,-0.0758739,0.979574
502,82,-0.198082,0.882266
502,83,-0.0305069,0.994459
502,84,-0.53047,0.413947
502,85,-0.164029,0.916927
502,86,0.088694,0.088694
502,87,-0.0962914,-0.0962914
502,88,-0.639391,0.277978
502,89,0.145044,0.145044
502,90,0.611309,0.310225
502,91,-1.29529,0.00526995
502,92,0.651485,0.264742
502,93,-0.204926,-0.204926
502,94,-0.67031,0.244936
502,95,-0.692502,0.222847
502,96,0.592882,0.332501
502,97,0.441318,0.542657
502,98,0.868808,0.0942805
502,99,-0.519434,0.42921
502,100,-0.0816055,0.976814
503,1,-0.71412,0.202646
503,2,0.235193,0.839029
503,3,-0.907211,0.0761827
503,4,0.374369,0.643636
503,5,0.485963,0.476804
503,6,0.756993,0.166394
503,7,-0.282326,0.777451
503,8,-0.0886524,0.973159
503,9,-0.143857,-0.143857
503,10,0.23637,0.23637
503,11,0.151206,0.928583
503,12,-0.170796,0.910458
503,13,0.416472,0.580029
503,14,1.56037,0.000494836
503,15,-0.096543,0.968725
503,16,0.0612816,0.985719
503,17,-0.404389,0.59829
503,18,0.1338,0.943091
503,19,0.167636,0.913505
503,20,0.498016,0.498016
503,21,-0.905433,0.0769536
503,22,-0.0379376,-0.0379376
503,23,-0.157083,0.923341
503,24,-0.231051,-0.231051
503,25,0.847617,0.847617
503,26,-0.441994,-0.441994
503,27,0.42835,0.42835
503,28,-0.157753,0.922731
503,29,-0.262335,0.80436
503,30,-0.810302,0.128158
503,31,-0.0522332,0.988888
503,32,-0.202025,0.877927
503,33,0.00145162,0.997349
503,34,-0.40518,0.597094
503,35,-0.236985,0.836814
503,36,-0.459192,0.516036
503,37,0.112792,0.958482
503,38,-0.0931961,0.970649
503,39,-0.425754,-0.425754
503,40,0.381718,0.381718
503,41,-0.450554,0.528867
503,42,-0.727521,0.190774
503,43,0.650428,0.265883
503,44,0.541682,0.398685
503,45,0.294594,0.294594
503,46,-0.71694,0.200106
503,47,0.0722718,0.981208
503,48,0.723659,0.194144
503,49,-0.368083,-0.368083
503,50,0.405785,0.596178
503,51,0.297741,0.756028
503,52,-0.238868,0.834474
503,53,0.126009,0.949075
503,54,0.120964,0.952777
503,55,0.13539,0.94183
503,56,-0.532828,0.410717
503,57,0.418076,0.577609
503,58,0.103681,0.964408
503,59,1.26055,0.00695571
503,60,-0.15827,0.922261
503,61,1.17011,1.17011
503,62,-0.295755,0.758816
503,63,0.598151,0.598151
503,64,0.188258,0.892792
503,65,0.635952,0.281815
503,66,-0.173639,0.907675
503,67,1.59332,0.000357621
503,68,-0.101053,0.966031
503,69,-0.257098,0.811226
503,70,-0.0183418,0.996308
503,71,0.164506,0.916478
503,72,0.153192,0.926831
503,73,0.79858,0.79858
503,74,0.711883,0.204676
503,75,-0.239206,0.834052
503,76,-0.190029,-0.190029
503,77,0.467312,0.504046
503,78,0.792943,0.139803
503,79,-0.163159,0.917743
503,80,0.408334,0.408334
503,81,-0.0745345,0.98019
503,82,-0.199053,0.881203
503,83,-0.0306473,0.994433
503,84,-0.5305,0.413905
503,85,-0.164454,0.916527
503,86,0.0895143,0.0895143
503,87,-0.09686,-0.09686
503,88,-0.64012,0.277169
503,89,0.145721,0.145721
503,90,0.611207,0.310346
503,91,-1.29585,0.00524633
503,92,0.651786,0.264417
503,93,-0.204722,-0.204722
503,94,-0.669079,0.246201
503,95,-0.692646,0.222708
503,96,0.592269,0.333256
503,97,0.442004,0.541631
503,98,0.868298,0.0945419
503,99,-0.519922,0.42853
503,100,-0.0807022,0.977262
504,1,-0.714902,0.20194
504,2,0.234722,0.839611
504,3,-0.908213,0.0757506
504,4,0.373911,0.644324
504,5,0.486257,0.476379
504,6,0.757443,0.16604
504,7,-0.282527,0.777175
504,8,-0.0883804,0.973305
504,9,-0.144133,-0.144133
504,10,0.236456,0.236456
504,11,0.149865,0.929756
504,12,-0.171429,0.909842
504,13,0.416861,0.579443
504,14,1.55937,0.000499694
504,15,-0.0969689,0.968476
504,16,0.0598092,0.986269
504,17,-0.404255,0.598492
504,18,0.133241,0.943531
504,19,0.167708,0.913437
504,20,0.498116,0.498116
504,21,-0.905713,0.0768318
504,22,-0.0379892,-0.0379892
504,23,-0.156353,0.924001
504,24,-0.231483,-0.231483
504,25,0.847612,0.847612
504,26,-0.44116,-0.44116
504,27,0.428506,0.428506
504,28,-0.158278,0.922254
504,29,-0.261599,0.805329
504,30,-0.810277,0.128174
504,31,-0.0523503,0.988851
504,32,-0.202751,0.877121
504,33,0.00123012,0.997351
504,34,-0.405472,0.596653
504,35,-0.236878,0.836947
504,36,-0.458289,0.517374
504,37,0.112187,0.95889
504,38,-0.0937458,0.970338
504,39,-0.426282,-0.426282
504,40,0.382279,0.382279
504,41,-0.451183,0.527929
504,42,-0.727923,0.190425
504,43,0.649805,0.266556
504,44,0.542516,0.39756
504,45,0.294471,0.294471
504,46,-0.717178,0.199893
504,47,0.0717135,0.981455
504,48,0.723282,0.194475
504,49,-0.367659,-0.367659
504,50,0.407093,0.594201
504,51,0.298016,0.75564
504,52,-0.23976,0.833361
504,53,0.126628,0.948611
504,54,0.120689,0.952975
504,55,0.134605,0.942454
504,56,-0.53285,0.410686
504,57,0.417376,0.578665
504,58,0.103652,0.964426
504,59,1.26036,0.00696605
504,60,-0.158587,0.921972
504,61,1.17055,1.17055
504,62,-0.295586,0.759053
504,63,0.597261,0.597261
504,64,0.188414,0.892628
504,65,0.635789,0.281997
504,66,-0.173794,0.907523
504,67,1.59331,0.000357671
504,68,-0.102061,0.965413
504,69,-0.256698,0.811747
504,70,-0.0191174,0.996217
504,71,0.164008,0.916946
504,72,0.153583,0.926484
504,73,0.797569,0.797569
504,74,0.711493,0.205031
504,75,-0.239344,0.83388
504,76,-0.190273,-0.190273
504,77,0.466674,0.504987
504,78,0.793517,0.139406
504,79,-0.163176,0.917727
504,80,0.407948,0.407948
504,81,-0.0751671,0.9799
504,82,-0.199091,0.881162
504,83,-0.0306609,0.99443
504,84,-0.53012,0.414428
504,85,-0.163469,0.917452
504,86,0.0886799,0.0886799
504,87,-0.0956229,-0.0956229
504,88,-0.639209,0.27818
504,89,0.144496,0.144496
504,90,0.612051,0.309346
504,91,-1.29503,0.00528118
504,92,0.652137,0.264039
504,93,-0.205403,-0.205403
504,94,-0.670872,0.244359
504,95,-0.692278,0.223063
504,96,0.592361,0.333143
504,97,0.442001,0.541634
504,98,0.86916,0.0941002
504,99,-0.519847,0.428635
504,100,-0.0809373,0.977146
505,1,-0.714823,0.20201
505,2,0.234475,0.839914
505,3,-0.907853,0.0759058
505,4,0.372699,0.64615
505,5,0.485853,0.476965
505,6,0.757192,0.166238
505,7,-0.283072,0.776426
505,8,-0.0890042,0.972969
505,9,-0.143388,-0.143388
505,10,0.236119,0.236119
505,11,0.149049,0.930465
505,12,-0.172381,0.908911
505,13,0.415887,0.580913
505,14,1.5597,0.000498117
505,15,-0.0965629,0.968713
505,16,0.0604325,0.986038
505,17,-0.404319,0.598395
505,18,0.133949,0.942973
505,19,0.168325,0.912845
505,20,0.497969,0.497969
505,21,-0.906482,0.0764982
505,22,-0.038081,-0.038081
505,23,-0.157755,0.92273
505,24,-0.231914,-0.231914
505,25,0.847822,0.847822
505,26,-0.440458,-0.440458
505,27,0.428228,0.428228
505,28,-0.15834,0.922197
505,29,-0.261014,0.806099
505,30,-0.810306,0.128156
505,31,-0.0529236,0.988664
505,32,-0.201916,0.878048
505,33,0.00152695,0.997348
505,34,-0.405795,0.596163
505,35,-0.236862,0.836967
505,36,-0.458819,0.51659
505,37,0.112224,0.958865
505,38,-0.0934353,0.970514
505,39,-0.426313,-0.426313
505,40,0.381867,0.381867
505,41,-0.4514,0.527607
505,42,-0.727671,0.190643
505,43,0.650621,0.265674
505,44,0.542467,0.397626
505,45,0.294484,0.294484
505,46,-0.717608,0.199507
505,47,0.0705772,0.981951
505,48,0.72246,0.195199
505,49,-0.368006,-0.368006
505,50,0.40674,0.594735
505,51,0.297902,0.755801
505,52,-0.240289,0.8327
505,53,0.12712,0.948241
505,54,0.119615,0.953744
505,55,0.134932,0.942195
505,56,-0.533271,0.41011
505,57,0.417444,0.578563
505,58,0.103981,0.96422
505,59,1.26098,0.00693169
505,60,-0.157829,0.922663
505,61,1.16946,1.16946
505,62,-0.295639,0.75898
505,63,0.596235,0.596235
505,64,0.188079,0.89298
505,65,0.635895,0.281878
505,66,-0.173569,0.907745
505,67,1.59329,0.000357756
505,68,-0.101574,0.965712
505,69,-0.255419,0.813411
505,70,-0.0192133,0.996206
505,71,0.164685,0.916309
505,72,0.152206,0.927703
505,73,0.798318,0.798318
505,74,0.710694,0.205761
505,75,-0.239364,0.833856
505,76,-0.189954,-0.189954
505,77,0.467037,0.504451
505,78,0.793373,0.139506
505,79,-0.163236,0.91767
505,80,0.407162,0.407162
505,81,-0.074912,0.980018
505,82,-0.19877,0.881513
505,83,-0.0312803,0.994311
505,84,-0.529517,0.415255
505,85,-0.163962,0.91699
505,86,0.0882544,0.0882544
505,87,-0.0962299,-0.0962299
505,88,-0.638987,0.278427
505,89,0.144572,0.144572
505,90,0.611526,0.309969
505,91,-1.29449,0.00530441
505,92,0.651858,0.26434
505,93,-0.204718,-0.204718
505,94,-0.671067,0.24416
505,95,-0.691094,0.224207
505,96,0.591277,0.334481
505,97,0.442368,0.541086
505,98,0.869331,0.0940126
505,99,-0.519805,0.428693
505,100,-0.0809774,0.977126
506,1,-0.714294,0.202488
506,2,0.234418,0.839984
506,3,-0.906758,0.0763783
506,4,0.374098,0.644043
506,5,0.48505,0.478128
506,6,0.755638,0.167464
506,7,-0.282667,0.776982
506,8,-0.0888748,0.973039
506,9,-0.142763,-0.142763
506,10,0.235834,0.235834
506,11,0.150283,0.929391
506,12,-0.172051,0.909234
506,13,0.416479,0.580019
506,14,1.56078,0.000492897
506,15,-0.0969961,0.96846
506,16,0.0606916,0.985941
506,17,-0.404492,0.598133
506,18,0.133849,0.943052
506,19,0.168272,0.912895
506,20,0.498767,0.498767
506,21,-0.906276,0.0765873
506,22,-0.038559,-0.038559
506,23,-0.157163,0.923268
506,24,-0.23157,-0.23157
506,25,0.848535,0.848535
506,26,-0.440566,-0.440566
506,27,0.42844,0.42844
506,28,-0.158655,0.92191
506,29,-0.261633,0.805284
506,30,-0.809339,0.128784
506,31,-0.0520447,0.988949
506,32,-0.200988,0.879074
506,33,0.00145995,0.997349
506,34,-0.40565,0.596383
506,35,-0.236156,0.83784
506,36,-0.460618,0.513926
506,37,0.112526,0.958662
506,38,-0.093217,0.970638
506,39,-0.426264,-0.426264
506,40,0.381486,0.381486
506,41,-0.449816,0.529966
506,42,-0.726852,0.191355
506,43,0.650333,0.265986
506,44,0.542136,0.398072
506,45,0.294318,0.294318
506,46,-0.716469,0.200529
506,47,0.0711037,0.981722
506,48,0.723361,0.194406
506,49,-0.369027,-0.369027
506,50,0.405795,0.596164
506,51,0.296952,0.757136
506,52,-0.240102,0.832935
506,53,0.126467,0.948732
506,54,0.120205,0.953323
506,55,0.135727,0.941562
506,56,-0.532275,0.411472
506,57,0.418051,0.577646
506,58,0.105227,0.963435
506,59,1.26153,0.00690176
506,60,-0.158913,0.921673
506,61,1.17031,1.17031
506,62,-0.295875,0.758649
506,63,0.597707,0.597707
506,64,0.187759,0.893316
506,65,0.635084,0.282787
506,66,-0.174339,0.906985
506,67,1.59247,0.000360666
506,68,-0.100941,0.966099
506,69,-0.256789,0.811629
506,70,-0.0185159,0.996288
506,71,0.165074,0.915942
506,72,0.153165,0.926854
506,73,0.799008,0.799008
506,74,0.711399,0.205117
506,75,-0.238624,0.834778
506,76,-0.190269,-0.190269
506,77,0.467487,0.503788
506,78,0.793106,0.13969
506,79,-0.164121,0.91684
506,80,0.407742,0.407742
506,81,-0.0751891,0.97989
506,82,-0.199076,0.881178
506,83,-0.0311407,0.994338
506,84,-0.529808,0.414856
506,85,-0.164352,0.916623
506,86,0.088718,0.088718
506,87,-0.0966631,-0.0966631
506,88,-0.63939,0.277979
506,89,0.145244,0.145244
506,90,0.610681,0.31097
506,91,-1.29573,0.00525144
506,92,0.650722,0.265565
506,93,-0.204589,-0.204589
506,94,-0.670075,0.245177
506,95,-0.692155,0.223182
506,96,0.592727,0.332691
506,97,0.441284,0.542708
506,98,0.868488,0.0944441
506,99,-0.518831,0.43005
506,100,-0.0820865,0.976574
507,1,-0.714438,0.202358
507,2,0.234521,0.839857
507,3,-0.907389,0.0761056
507,4,0.375712,0.641611
507,5,0.485736,0.477133
507,6,0.756472,0.166805
507,7,-0.282216,0.777602
507,8,-0.0885767,0.9732
507,9,-0.14419,-0.14419
507,10,0.236909,0.236909
507,11,0.150749,0.928984
507,12,-0.170287,0.910952
507,13,0.417055,0.57915
507,14,1.55962,0.000498462
507,15,-0.096682,0.968644
507,16,0.0609751,0.985835
507,17,-0.404621,0.597939
507,18,0.13371,0.943161
507,19,0.167977,0.913178
507,20,0.49897,0.49897
507,21,-0.905643,0.0768623
507,22,-0.0372181,-0.0372181
507,23,-0.156106,0.924224
507,24,-0.23114,-0.23114
507,25,0.847361,0.847361
507,26,-0.441861,-0.441861
507,27,0.427739,0.427739
507,28,-0.158322,0.922214
507,29,-0.262361,0.804325
507,30,-0.810144,0.128261
507,31,-0.0510277,0.989273
507,32,-0.201896,0.878069
507,33,0.000946962,0.997353
507,34,-0.405235,0.597011
507,35,-0.236792,0.837053
507,36,-0.459732,0.515238
507,37,0.112501,0.958679
507,38,-0.093841,0.970283
507,39,-0.42639,-0.42639
507,40,0.381618,0.381618
507,41,-0.450024,0.529656
507,42,-0.727459,0.190827
507,43,0.649193,0.267219
507,44,0.542073,0.398158
507,45,0.294376,0.294376
507,46,-0.716951,0.200096
507,47,0.0717032,0.98146
507,48,0.723878,0.193952
507,49,-0.368316,-0.368316
507,50,0.405439,0.596702
507,51,0.297574,0.756262
507,52,-0.239129,0.834149
507,53,0.125921,0.949141
507,54,0.121623,0.952302
507,55,0.135509,0.941735
507,56,-0.532128,0.411674
507,57,0.418508,0.576956
507,58,0.10317,0.964727
507,59,1.26014,0.00697785
507,60,-0.159014,0.921581
507,61,1.17008,1.17008
507,62,-0.29543,0.759273
507,63,0.598687,0.598687
507,64,0.188041,0.89302
507,65,0.635721,0.282073
507,66,-0.173813,0.907504
507,67,1.5932,0.00035807
507,68,-0.101908,0.965507
507,69,-0.257303,0.810959
507,70,-0.0186773,0.996269
507,71,0.163952,0.916999
507,72,0.154126,0.926
507,73,0.798115,0.798115
507,74,0.711823,0.20473
507,75,-0.238441,0.835006
507,76,-0.190366,-0.190366
507,77,0.466875,0.504691
507,78,0.792768,0.139925
507,79,-0.164193,0.916773
507,80,0.408246,0.408246
507,81,-0.0750141,0.979971
507,82,-0.199655,0.880542
507,83,-0.0306757,0.994427
507,84,-0.530398,0.414046
507,85,-0.163976,0.916976
507,86,0.0893101,0.0893101
507,87,-0.0969532,-0.0969532
507,88,-0.639589,0.277758
507,89,0.145294,0.145294
507,90,0.610751,0.310888
507,91,-1.29665,0.00521242
507,92,0.651241,0.265005
507,93,-0.205547,-0.205547
507,94,-0.669608,0.245657
507,95,-0.693242,0.222134
507,96,0.593754,0.331428
507,97,0.442011,0.54162
507,98,0.868453,0.0944622
507,99,-0.519402,0.429254
507,100,-0.081055,0.977088
508,1,-0.714769,0.20206
508,2,0.234393,0.840014
508,3,-0.908222,0.0757469
508,4,0.374138,0.643983
508,5,0.486675,0.475774
508,6,0.757861,0.165712
508,7,-0.282648,0.777008
508,8,-0.088705,0.97313
508,9,-0.144793,-0.144793
508,10,0.236538,0.236538
508,11,0.149187,0.930344
508,12,-0.171005,0.910255
508,13,0.417236,0.578877
508,14,1.55935,0.000499819
508,15,-0.0971017,0.968398
508,16,0.0601492,0.986143
508,17,-0.405044,0.5973
508,18,0.133572,0.94327
508,19,0.167752,0.913394
508,20,0.49858,0.49858
508,21,-0.905402,0.0769675
508,22,-0.0370732,-0.0370732
508,23,-0.156599,0.923779
508,24,-0.231446,-0.231446
508,25,0.84759,0.84759
508,26,-0.441347,-0.441347
508,27,0.428164,0.428164
508,28,-0.158023,0.922486
508,29,-0.261781,0.80509
508,30,-0.810536,0.128006
508,31,-0.0515285,0.989114
508,32,-0.203434,0.876361
508,33,0.00097166,0.997353
508,34,-0.4062,0.595551
508,35,-0.237383,0.83632
508,36,-0.458716,0.516742
508,37,0.112279,0.958828
508,38,-0.0939726,0.970209
508,39,-0.425927,-0.425927
508,40,0.382603,0.382603
508,41,-0.452303,0.526262
508,42,-0.728158,0.190221
508,43,0.649355,0.267044
508,44,0.542579,0.397475
508,45,0.29399,0.29399
508,46,-0.717666,0.199456
508,47,0.071477,0.981559
508,48,0.72245,0.195208
508,49,-0.36745,-0.36745
508,50,0.406592,0.594959
508,51,0.298435,0.755051
508,52,-0.239572,0.833596
508,53,0.126733,0.948533
508,54,0.121669,0.952268
508,55,0.13503,0.942117
508,56,-0.533566,0.409708
508,57,0.417724,0.578139
508,58,0.102193,0.965332
508,59,1.25969,0.00700267
508,60,-0.158291,0.922242
508,61,1.16969,1.16969
508,62,-0.295277,0.759488
508,63,0.59665,0.59665
508,64,0.189294,0.891702
508,65,0.636025,0.281732
508,66,-0.17301,0.908294
508,67,1.59381,0.000355894
508,68,-0.102257,0.965293
508,69,-0.255825,0.812883
508,70,-0.0190317,0.996227
508,71,0.163765,0.917175
508,72,0.153503,0.926555
508,73,0.79753,0.79753
508,74,0.711018,0.205465
508,75,-0.239438,0.833763
508,76,-0.190259,-0.190259
508,77,0.466311,0.505521
508,78,0.793096,0.139697
508,79,-0.163213,0.917693
508,80,0.407713,0.407713
508,81,-0.0746013,0.98016
508,82,-0.198586,0.881715
508,83,-0.0307743,0.994408
508,84,-0.530052,0.414521
508,85,-0.163359,0.917556
508,86,0.0886877,0.0886877
508,87,-0.0963679,-0.0963679
508,88,-0.639437,0.277927
508,89,0.144062,0.144062
508,90,0.611985,0.309425
508,91,-1.29509,0.00527859
508,92,0.652369,0.26379
508,93,-0.20585,-0.20585
508,94,-0.670648,0.244589
508,95,-0.69255,0.222801
508,96,0.592014,0.333571
508,97,0.441792,0.541948
508,98,0.869654,0.093848
508,99,-0.520099,0.428283
508,100,-0.0807844,0.977222
509,1,-0.714196,0.202577
509,2,0.234459,0.839934
509,3,-0.906861,0.0763337
509,4,0.372445,0.646532
509,5,0.485471,0.477518
509,6,0.757452,0.166034
509,7,-0.282707,0.776928
509,8,-0.0892372,0.972843
509,9,-0.143415,-0.143415
509,10,0.235541,0.235541
509,11,0.14906,0.930455
509,12,-0.171937,0.909346
509,13,0.416056,0.580658
509,14,1.56077,0.000492921
509,15,-0.097415,0.968213
509,16,0.0604308,0.986038
509,17,-0.405016,0.597342
509,18,0.13394,0.94298
509,19,0.168382,0.91279
509,20,0.498185,0.498185
509,21,-0.905638,0.0768645
509,22,-0.0388511,-0.0388511
509,23,-0.157708,0.922773
509,24,-0.231316,-0.231316
509,25,0.848507,0.848507
509,26,-0.440794,-0.440794
509,27,0.428838,0.428838
509,28,-0.157792,0.922696
509,29,-0.261193,0.805864
509,30,-0.809708,0.128544
509,31,-0.0529833,0.988645
509,32,-0.201863,0.878106
509,33,0.00220113,0.997341
509,34,-0.406654,0.594865
509,35,-0.236745,0.837111
509,36,-0.460077,0.514727
509,37,0.11243,0.958727
509,38,-0.092911,0.97081
509,39,-0.425899,-0.425899
509,40,0.382022,0.382022
509,41,-0.451837,0.526956
509,42,-0.726893,0.191319
509,43,0.650705,0.265583
