t,unit,input,output
501,21,7.12123,0.999999
501,22,-9.11275,-1
501,23,-1.14855,-0.817273
501,24,-4.94399,-0.999898
501,25,5.65517,0.999976
501,26,-8.46898,-1
501,27,-6.86505,-0.999998
501,28,2.99931,2.99931
501,29,8.59209,1
501,30,7.58899,0.999999
501,31,2.07792,0.969138
501,32,-5.92436,-0.999986
501,33,-2.94295,-0.994459
501,34,3.59799,0.998502
501,35,-6.52473,-0.999996
501,36,-5.06514,-0.99992
501,37,-2.29986,-0.980091
501,38,-9.15637,-1
501,39,6.97335,0.999998
501,40,-0.351796,-0.337967
501,41,-4.9638,-0.999902
501,42,-5.96701,-0.999987
501,43,-9.54619,-1
501,44,2.12659,0.971961
501,45,4.94275,0.999898
501,46,-7.31664,-0.999999
501,47,1.16876,0.823875
501,48,-6.33339,-0.999994
501,49,-3.79519,-0.99899
501,50,-2.71705,-0.991308
501,51,9.18639,1
501,52,-1.09805,-0.799799
501,53,-1.72525,-0.938492
501,54,-11.6464,-1
501,55,4.74956,0.99985
501,56,-3.97166,-0.99929
501,57,-0.401311,-0.38107
501,58,-1.41596,-0.888754
501,59,-2.93442,-0.994364
501,60,-7.87469,-1
501,61,-10.3793,-1
501,62,-6.92433,-0.999998
501,63,8.03198,1
501,64,4.68834,0.999831
501,65,-7.51934,-0.999999
501,66,-0.355652,-0.341378
501,67,-0.686768,-0.595902
501,68,7.63666,1
501,69,-0.447612,-0.419934
501,70,5.11009,0.999927
501,71,5.38036,0.999958
501,72,-6.39733,-0.999994
501,73,1.43264,0.892206
501,74,5.2352,0.999943
501,75,-0.728565,-0.622187
501,76,2.68966,0.99082
501,77,2.88068,0.993726
501,78,1.31311,0.86506
501,79,5.08463,0.999923
501,80,7.17514,0.999999
501,81,-7.53273,-0.999999
501,82,-7.99421,-1
501,83,-8.05929,-1
501,84,-1.02912,-0.773554
501,85,6.20558,0.999992
501,86,-11.0784,-1
501,87,-4.69016,-0.999831
501,88,5.26093,0.999946
501,89,2.31088,0.980521
501,90,6.82665,0.999998
501,91,-6.8965,-0.999998
501,92,1.9422,0.959708
501,93,4.61472,0.999804
501,94,0.701921,0.605586
501,95,-11.3583,-1
501,96,-4.56473,-0.999783
501,97,-2.51517,-0.987012
501,98,8.77778,1
501,99,7.25844,0.999999
501,100,-0.53126,-0.486343
502,1,3.31073,0.997341
502,2,0.269602,0.263254
502,3,6.88685,0.999998
502,4,4.194,0.999545
502,5,-13.9776,-1
502,6,-19.0552,-1
502,7,-6.31276,-0.999993
502,8,14.1368,1
502,9,-7.96821,-1
502,10,-3.12847,-0.996173
502,11,-10.2726,-1
502,12,-14.4949,-1
502,13,9.15135,1
502,14,-9.39397,-1
502,15,13.6642,1
502,16,-9.18645,-1
502,17,17.8209,1
502,18,-1.35234,-0.874605
502,19,-5.53776,-0.999969
502,20,-15.2435,-1
502,21,-0.146644,-0.145602
502,22,-16.7932,-1
502,23,-8.57492,-1
502,24,2.4027,0.983762
502,25,12.6833,1
502,26,-1.52237,-0.909109
502,27,-14.1222,-1
502,28,-3.95092,-3.95092
502,29,15.8752,1
502,30,0.711253,0.611462
502,31,9.23045,1
502,32,1.32891,0.868983
502,33,4.34555,0.999664
502,34,-3.77886,-0.998956
502,35,1.10229,0.801318
502,36,2.18542,0.975034
502,37,-9.89862,-1
502,38,-16.4067,-1
502,39,14.3998,1
502,40,-7.4389,-0.999999
502,41,2.39029,0.983357
502,42,1.61175,0.923418
502,43,-16.7665,-1
502,44,9.10229,1
502,45,12.2831,1
502,46,-14.2468,-1
502,47,8.60543,1
502,48,0.504019,0.465272
502,49,3.63101,0.998598
502,50,-9.5416,-1
502,51,16.5355,1
502,52,-7.98409,-1
502,53,-9.07746,-1
502,54,-18.8964,-1
502,55,12.0643,1
502,56,3.03464,0.995385
502,57,7.37411,0.999999
502,58,5.58201,0.999972
502,59,4.41213,0.999706
502,60,-15.139,-1
502,61,-17.9543,-1
502,62,0.715553,0.614147
502,63,15.1708,1
502,64,-2.5065,-0.986786
502,65,-0.190886,-0.188601
502,66,6.86559,0.999998
502,67,-8.11222,-1
502,68,14.4787,1
502,69,-7.63808,-1
502,70,12.8551,1
502,71,12.3809,1
502,72,-13.6763,-1
502,73,-5.85672,-0.999984
502,74,-1.94344,-0.959806
502,75,-7.94836,-1
502,76,-4.66999,-0.999824
502,77,10.189,1
502,78,-5.93549,-0.999986
502,79,-2.14278,-0.972842
502,80,0.182525,0.180525
502,81,-0.411345,-0.389614
502,82,-14.8868,-1
502,83,-15.305,-1
502,84,-7.89239,-1
502,85,-1.05804,-0.784913
502,86,-18.1079,-1
502,87,2.74758,0.99182
502,88,12.3883,1
502,89,-4.90667,-0.999891
502,90,14.2196,1
502,91,-13.998,-1
502,92,9.59066,1
502,93,11.8039,1
502,94,-6.41795,-0.999995
502,95,-18.6835,-1
502,96,2.55327,0.987959
502,97,4.81798,0.999869
502,98,15.5431,1
502,99,14.4429,1
502,100,6.84186,0.999998
503,1,-12.2694,-1
503,2,15.6575,1
503,3,-8.79165,-1
503,4,-11.2078,-1
503,5,1.35705,0.875707
503,6,-3.4961,-0.998164
503,7,9.16855,1
503,8,-1.37739,-0.880365
503,9,7.5474,0.999999
503,10,13.1298,1
503,11,4.72367,0.999842
503,12,1.38196,0.881389
503,13,-6.71427,-0.999997
503,14,6.4962,0.999995
503,15,-1.81512,-0.94835
503,16,6.21211,0.999992
503,17,2.09304,0.970044
503,18,14.4924,1
503,19,10.1899,1
503,20,0.842772,0.687275
503,21,15.3353,1
503,22,-0.831973,-0.681534
503,23,7.16994,0.999999
503,24,-13.0672,-1
503,25,-2.50218,-0.986672
503,26,-16.4194,-1
503,27,1.36031,0.876465
503,28,11.0911,11.0911
503,29,-0.10078,-0.10044
503,30,15.9564,1
503,31,-6.20096,-0.999992
503,32,-14.1684,-1
503,33,-11.1851,-1
503,34,11.8834,1
503,35,-15.2162,-1
503,36,-13.371,-1
503,37,6.01315,0.999988
503,38,-0.659421,-0.577978
503,39,-1.20089,-0.833926
503,40,7.69529,1
503,41,-13.3548,-1
503,42,-14.4388,-1
503,43,-1.29853,-0.861345
503,44,-6.02348,-0.999988
503,45,-3.35598,-0.99757
503,46,0.738733,0.628379
503,47,-7.37282,-0.999999
503,48,-14.2734,-1
503,49,-12.474,-1
503,50,5.6977,0.999978
503,51,1.02215,0.770739
503,52,6.92117,0.999998
503,53,6.62549,0.999996
503,54,-3.31898,-0.997384
503,55,-3.63368,-0.998605
503,56,-12.3548,-1
503,57,-8.89545,-1
503,58,-9.79103,-1
503,59,-11.3756,-1
503,60,0.446446,0.418973
503,61,-1.91006,-0.957091
503,62,-15.2885,-1
503,63,-0.275352,-0.268598
503,64,13.092,1
503,65,-15.8076,-1
503,66,-8.65447,-1
503,67,7.69225,1
503,68,-0.423255,-0.399669
503,69,7.78095,1
503,70,-3.38129,-0.99769
503,71,-2.8075,-0.992741
503,72,2.08788,0.969738
503,73,9.83988,1
503,74,13.6735,1
503,75,7.63162,1
503,76,11.0858,1
503,77,-5.41802,-0.999961
503,78,9.64281,1
503,79,13.4072,1
503,80,15.6162,1
503,81,-15.9446,-1
503,82,0.255864,0.250423
503,83,0.303374,0.294397
503,84,7.1163,0.999999
503,85,14.5458,1
503,86,-2.86919,-0.993581
503,87,-13.0316,-1
503,88,-3.11182,-0.996044
503,89,10.5025,1
503,90,-1.59827,-0.921408
503,91,1.19764,0.832935
503,92,-6.45667,-0.999995
503,93,-3.9116,-0.9992
503,94,8.82029,1
503,95,-3.04325,-0.995464
503,96,-12.8336,-1
503,97,-10.9531,-1
503,98,0.647371,0.569898
503,99,-1.15392,-0.819047
503,100,-8.98587,-1
504,1,-3.1556,-0.996375
504,2,7.2797,0.999999
504,3,0.752862,0.636854
504,4,-2.59424,-0.988901
504,5,-7.5636,-0.999999
504,6,-12.5995,-1
504,7,0.46392,0.433274
504,8,7.66607,1
504,9,-1.33138,-0.869586
504,10,3.64077,0.998625
504,11,-3.20352,-0.996706
504,12,-7.70531,-1
504,13,2.71187,0.991217
504,14,-3.21274,-0.996766
504,15,6.89073,0.999998
504,16,-2.24163,-0.97766
504,17,11.42,1
504,18,5.26091,0.999946
504,19,0.646803,0.569514
504,20,-8.55283,-1
504,21,6.12259,0.99999
504,22,-11.7043,-1
504,23,-1.91623,-0.957605
504,24,-4.96474,-0.999903
504,25,6.42148,0.999995
504,26,-8.3223,-1
504,27,-7.79301,-1
504,28,3.41689,3.41689
504,29,9.56527,1
504,30,7.04212,0.999998
504,31,3.09977,0.995947
504,32,-5.49003,-0.999966
504,33,-2.04563,-0.967114
504,34,3.06872,0.995688
504,35,-4.77942,-0.999859
504,36,-5.04999,-0.999918
504,37,-4.23225,-0.999578
504,38,-9.70042,-1
504,39,7.82799,1
504,40,-1.03369,-0.775382
504,41,-4.05366,-0.999398
504,42,-4.4466,-0.999725
504,43,-10.4647,-1
504,44,2.30157,0.980158
504,45,5.50137,0.999967
504,46,-6.5777,-0.999996
504,47,1.96419,0.961409
504,48,-5.9648,-0.999987
504,49,-2.67215,-0.990495
504,50,-3.02995,-0.995342
504,51,9.92645,1
504,52,-0.886812,-0.709816
504,53,-2.50881,-0.986847
504,54,-12.4879,-1
504,55,5.58749,0.999972
504,56,-3.77298,-0.998944
504,57,1.28966,0.859038
504,58,-0.818063,-0.674014
504,59,-1.83061,-0.949886
504,60,-8.96432,-1
504,61,-12.4392,-1
504,62,-5.9718,-0.999987
504,63,9.25356,1
504,64,4.41488,0.999707
504,65,-7.14628,-0.999999
504,66,-0.0199788,-0.0199762
504,67,-1.97472,-0.962197
504,68,7.38189,0.999999
504,69,-0.809547,-0.66934
504,70,7.15393,0.999999
504,71,5.28763,0.999949
504,72,-7.14415,-0.999999
504,73,0.643063,0.566981
504,74,4.50048,0.999753
504,75,-1.01218,-0.766664
504,76,1.83362,0.950179
504,77,3.82519,0.999049
504,78,0.963347,0.745766
504,79,4.19369,0.999545
504,80,6.85076,0.999998
504,81,-7.32874,-0.999999
504,82,-8.45151,-1
504,83,-9.08658,-1
504,84,-0.881383,-0.707111
504,85,5.84383,0.999983
504,86,-11.7931,-1
504,87,-3.48022,-0.998104
504,88,6.05588,0.999989
504,89,1.59727,0.921256
504,90,7.30694,0.999999
504,91,-7.8093,-1
504,92,3.57805,0.998441
504,93,5.64243,0.999975
504,94,-0.211068,-0.207988
504,95,-12.5418,-1
504,96,-3.42711,-0.997892
504,97,-1.61623,-0.924075
504,98,8.76886,1
504,99,7.62077,1
504,100,0.425798,0.401803
505,1,-1.12912,-0.810718
505,2,4.55376,0.999778
505,3,2.33711,0.981507
505,4,-0.273437,-0.26682
505,5,-9.5594,-1
505,6,-14.5606,-1
505,7,-1.84644,-0.951409
505,8,9.67138,1
505,9,-3.53783,-0.998311
505,10,1.31156,0.864669
505,11,-5.85615,-0.999984
505,12,-10.0623,-1
505,13,4.73174,0.999845
505,14,-4.95822,-0.999901
505,15,9.23512,1
505,16,-4.75547,-0.999852
505,17,13.3845,1
505,18,3.13263,0.996205
505,19,-1.09665,-0.799291
505,20,-10.805,-1
505,21,4.30485,0.999635
505,22,-12.3244,-1
505,23,-4.09435,-0.999445
505,24,-2.13367,-0.97235
505,25,8.31757,1
505,26,-5.98064,-0.999987
505,27,-9.76731,-1
505,28,0.553662,0.553662
505,29,11.4679,1
505,30,5.10996,0.999927
505,31,4.78105,0.999859
505,32,-3.10802,-0.996014
505,33,0.0110649,0.0110645
505,34,0.685525,0.5951
505,35,-3.30127,-0.99729
505,36,-2.26156,-0.978523
505,37,-5.49838,-0.999966
505,38,-12.0302,-1
505,39,9.94213,1
505,40,-2.9491,-0.994526
505,41,-2.0448,-0.96706
505,42,-2.79166,-0.992508
505,43,-12.3092,-1
505,44,4.74213,0.999848
505,45,7.80855,1
505,46,-9.72373,-1
505,47,4.1775,0.99953
505,48,-3.88032,-0.999148
505,49,-0.871461,-0.702116
505,50,-5.21518,-0.999941
505,51,12.0773,1
505,52,-3.5119,-0.998221
505,53,-4.63878,-0.999813
505,54,-14.469,-1
505,55,7.62679,1
505,56,-1.31891,-0.866512
505,57,2.78692,0.992437
505,58,1.26344,0.852011
505,59,-0.100425,-0.100089
505,60,-10.6725,-1
505,61,-13.5284,-1
505,62,-3.78182,-0.998963
505,63,10.7556,1
505,64,1.83714,0.950519
505,65,-4.73109,-0.999845
505,66,2.43256,0.984696
505,67,-3.80609,-0.999012
505,68,10.0001,1
505,69,-3.19424,-0.996644
505,70,8.36849,1
505,71,8.03715,1
505,72,-9.20799,-1
505,73,-1.34287,-0.87236
505,74,2.49165,0.98639
505,75,-3.40244,-0.997786
505,76,-0.162707,-0.161286
505,77,5.74188,0.999979
505,78,-1.50071,-0.905277
505,79,2.28867,0.979645
505,80,4.4965,0.999751
505,81,-4.83036,-0.999873
505,82,-10.4988,-1
505,83,-10.826,-1
505,84,-3.51493,-0.998231
505,85,3.3785,0.997677
505,86,-13.6715,-1
505,87,-1.73474,-0.939613
505,88,7.99262,1
505,89,-0.4846,-0.44992
505,90,9.77914,1
505,91,-9.53308,-1
505,92,5.10619,0.999927
505,93,7.39255,0.999999
505,94,-1.96703,-0.961623
505,95,-14.2832,-1
505,96,-1.88932,-0.955313
505,97,0.445244,0.417982
505,98,11.2327,1
505,99,9.98261,1
505,100,2.33038,0.981259
506,1,-1.17364,-0.825434
506,2,4.2639,0.999604
506,3,2.23989,0.977582
506,4,-0.0190773,-0.019075
506,5,-9.63983,-1
506,6,-14.7562,-1
506,7,-1.87875,-0.954381
506,8,9.65173,1
506,9,-3.62414,-0.998578
506,10,1.51721,0.90821
506,11,-6.3219,-0.999994
506,12,-10.1202,-1
506,13,4.69397,0.999833
506,14,-5.00911,-0.999911
506,15,9.18852,1
506,16,-4.84238,-0.999876
506,17,13.3761,1
506,18,3.27428,0.99714
506,19,-0.989894,-0.757317
506,20,-10.7216,-1
506,21,4.3028,0.999634
506,22,-12.1064,-1
506,23,-4.04008,-0.999381
506,24,-2.08613,-0.969633
506,25,8.43376,1
506,26,-5.74546,-0.99998
506,27,-9.82424,-1
506,28,0.338493,0.338493
506,29,11.5245,1
506,30,4.83838,0.999875
506,31,4.85784,0.999879
506,32,-3.05199,-0.995542
506,33,0.0340022,0.0339891
506,34,0.823453,0.676945
506,35,-3.4615,-0.998032
506,36,-2.16278,-0.973893
506,37,-5.22535,-0.999942
506,38,-12.044,-1
506,39,9.89073,1
506,40,-3.19072,-0.99662
506,41,-1.99849,-0.963921
506,42,-2.95284,-0.994567
506,43,-12.4477,-1
506,44,4.93036,0.999896
506,45,7.76958,1
506,46,-10.0308,-1
506,47,4.15041,0.999504
506,48,-3.58687,-0.998468
506,49,-0.853572,-0.692931
506,50,-5.61445,-0.999973
506,51,11.9265,1
506,52,-3.74466,-0.998883
506,53,-4.64825,-0.999817
506,54,-14.5288,-1
506,55,7.67227,1
506,56,-1.18597,-0.829325
506,57,2.58162,0.988619
506,58,1.45625,0.896921
506,59,-0.143689,-0.142708
506,60,-10.7586,-1
506,61,-13.4506,-1
506,62,-3.85206,-0.999098
506,63,10.7945,1
506,64,1.75149,0.941545
506,65,-4.61708,-0.999805
506,66,2.49468,0.986472
506,67,-3.60737,-0.99853
506,68,10.2871,1
506,69,-3.18333,-0.99657
506,70,8.17347,1
506,71,8.11717,1
506,72,-9.25345,-1
506,73,-1.49504,-0.904247
506,74,2.38421,0.983155
506,75,-3.55183,-0.998357
506,76,-0.159997,-0.158645
506,77,5.78722,0.999981
506,78,-1.55133,-0.914005
506,79,2.32462,0.981044
506,80,4.3559,0.999671
506,81,-4.6739,-0.999826
506,82,-10.6612,-1
506,83,-10.8498,-1
506,84,-3.78247,-0.998964
506,85,3.3234,0.997407
506,86,-13.8317,-1
506,87,-1.67149,-0.931748
506,88,8.15327,1
506,89,-0.562889,-0.510118
506,90,9.75548,1
506,91,-9.69049,-1
506,92,4.92206,0.999894
506,93,7.5221,0.999999
506,94,-2.10086,-0.970502
506,95,-14.411,-1
506,96,-1.79956,-0.94676
506,97,0.346193,0.332995
506,98,11.5226,1
506,99,10.0769,1
506,100,2.37253,0.982761
507,1,-0.640098,-0.564967
507,2,3.74052,0.998873
507,3,2.78331,0.992382
507,4,0.524524,0.481184
507,5,-10.1672,-1
507,6,-15.2869,-1
507,7,-2.4009,-0.983704
507,8,10.1812,1
507,9,-4.1501,-0.999503
507,10,1.01008,0.765796
507,11,-6.86744,-0.999998
507,12,-10.6491,-1
507,13,5.22271,0.999942
507,14,-5.53606,-0.999969
507,15,9.71544,1
507,16,-5.36346,-0.999956
507,17,13.9067,1
507,18,2.74616,0.991797
507,19,-1.50977,-0.906898
507,20,-11.2303,-1
507,21,3.77514,0.998949
507,22,-12.6166,-1
507,23,-4.56503,-0.999783
507,24,-1.5445,-0.912874
507,25,8.95486,1
507,26,-5.20521,-0.99994
507,27,-10.357,-1
507,28,-0.202142,-0.202142
507,29,12.0513,1
507,30,4.31008,0.999639
507,31,5.37849,0.999957
507,32,-2.52485,-0.987259
507,33,0.560147,0.508086
507,34,0.295549,0.287234
507,35,-2.9547,-0.994587
507,36,-1.63541,-0.926828
507,37,-5.73601,-0.999979
507,38,-12.5791,-1
507,39,10.4171,1
507,40,-3.73499,-0.998861
507,41,-1.46823,-0.899239
507,42,-2.44185,-0.984976
507,43,-12.9851,-1
507,44,5.449,0.999963
507,45,8.29632,1
507,46,-10.5688,-1
507,47,4.67751,0.999827
507,48,-3.06155,-0.995626
507,49,-0.328629,-0.317288
507,50,-6.14025,-0.999991
507,51,12.4442,1
507,52,-4.28094,-0.999618
507,53,-5.17327,-0.999936
507,54,-15.056,-1
507,55,8.20319,1
507,56,-0.662934,-0.580312
507,57,3.08905,0.99586
507,58,1.98559,0.962995
507,59,0.377016,0.360114
507,60,-11.2868,-1
507,61,-13.9608,-1
507,62,-3.34312,-0.997507
507,63,11.3187,1
507,64,1.22512,0.841159
507,65,-4.0812,-0.99943
507,66,3.0245,0.995291
507,67,-4.11576,-0.999468
507,68,10.8334,1
507,69,-3.72945,-0.998848
507,70,8.6844,1
507,71,8.6621,1
507,72,-9.78266,-1
507,73,-2.023,-0.965617
507,74,1.83863,0.950663
507,75,-4.07963,-0.999428
507,76,-0.686983,-0.59604
507,77,6.31427,0.999993
507,78,-2.07881,-0.969193
507,79,1.79966,0.946771
507,80,3.82686,0.999052
507,81,-4.14713,-0.9995
507,82,-11.1847,-1
507,83,-11.3757,-1
507,84,-4.33007,-0.999653
507,85,2.7961,0.992574
507,86,-14.3748,-1
507,87,-1.14534,-0.816205
507,88,8.68577,1
507,89,-1.09022,-0.796958
507,90,10.3032,1
507,91,-10.2226,-1
507,92,5.42778,0.999961
507,93,8.04929,1
507,94,-2.62206,-0.989499
507,95,-14.9259,-1
507,96,-1.272,-0.85434
507,97,0.876526,0.704675
507,98,12.0662,1
507,99,10.6047,1
507,100,2.89834,0.993943
508,1,-1.58892,-0.919984
508,2,4.6592,0.999821
508,3,1.86443,0.953087
508,4,-0.379552,-0.362318
508,5,-9.24499,-1
508,6,-14.3812,-1
508,7,-1.51353,-0.907563
508,8,9.26668,1
508,9,-3.2629,-0.997074
508,10,2.0069,0.964512
508,11,-6.02192,-0.999988
508,12,-9.73066,-1
508,13,4.28323,0.999619
508,14,-4.60582,-0.9998
508,15,8.79088,1
508,16,-4.47006,-0.999738
508,17,12.9455,1
508,18,3.6851,0.998741
508,19,-0.548801,-0.499621
508,20,-10.236,-1
508,21,4.67453,0.999826
508,22,-11.6538,-1
508,23,-3.63727,-0.998615
508,24,-2.48748,-0.986277
508,25,8.06265,1
508,26,-6.08889,-0.99999
508,27,-9.40235,-1
508,28,0.661581,0.661581
508,29,11.1238,1
508,30,5.18722,0.999938
508,31,4.48533,0.999746
508,32,-3.44714,-0.997975
508,33,-0.390337,-0.371651
508,34,1.20833,0.836179
508,35,-3.92278,-0.999217
508,36,-2.56031,-0.988126
508,37,-4.77408,-0.999857
508,38,-11.6349,-1
508,39,9.48705,1
508,40,-2.83281,-0.993098
508,41,-2.41142,-0.984041
508,42,-3.40532,-0.997798
508,43,-12.0439,-1
508,44,4.57018,0.999786
508,45,7.40367,0.999999
508,46,-9.71,-1
508,47,3.71756,0.99882
508,48,-3.94158,-0.999246
508,49,-1.24954,-0.848155
508,50,-5.24703,-0.999945
508,51,11.5492,1
508,52,-3.40133,-0.997781
508,53,-4.23795,-0.999583
508,54,-14.1331,-1
508,55,7.2739,0.999999
508,56,-1.51967,-0.908639
508,57,2.12334,0.97178
508,58,1.07286,0.790536
508,59,-0.518935,-0.476877
508,60,-10.3639,-1
508,61,-12.9919,-1
508,62,-4.32529,-0.99965
508,63,10.4157,1
508,64,2.15399,0.973436
508,65,-5.00714,-0.99991
508,66,2.10802,0.970915
508,67,-3.17527,-0.996514
508,68,9.97032,1
508,69,-2.84785,-0.993302
508,70,7.71575,1
508,71,7.80676,1
508,72,-8.87052,-1
508,73,-1.09775,-0.799689
508,74,2.73086,0.991543
508,75,-3.18899,-0.996609
508,76,0.234055,0.229873
508,77,5.38885,0.999958
508,78,-1.15763,-0.820266
508,79,2.69456,0.99091
508,80,4.71376,0.999839
508,81,-5.04036,-0.999916
508,82,-10.3244,-1
508,83,-10.4715,-1
508,84,-3.43901,-0.997942
508,85,3.7191,0.998824
508,86,-13.4917,-1
508,87,-2.10036,-0.970473
508,88,7.78872,1
508,89,-0.168008,-0.166445
508,90,9.36681,1
508,91,-9.32635,-1
508,92,4.46166,0.999734
508,93,7.12444,0.999999
508,94,-1.73073,-0.939142
508,95,-13.9308,-1
508,96,-2.13866,-0.97262
508,97,-0.0406817,-0.0406593
508,98,11.1968,1
508,99,9.73302,1
508,100,1.97073,0.961901
509,1,0.201137,0.198468
509,2,2.94675,0.994501
509,3,3.60814,0.998532
509,4,1.32328,0.867598
509,5,-10.9803,-1
509,6,-16.0751,-1
509,7,-3.19342,-0.996639
509,8,11.007,1
509,9,-4.94863,-0.999899
509,10,0.124179,0.123544
509,11,-7.61025,-1
509,12,-11.461,-1
509,13,6.04304,0.999989
509,14,-6.35168,-0.999994
509,15,10.5353,1
509,16,-6.16492,-0.999991
509,17,14.7456,1
509,18,1.90521,0.956681
509,19,-2.37302,-0.982777
509,20,-12.0994,-1
509,21,2.97089,0.994759
509,22,-13.4563,-1
509,23,-5.38668,-0.999958
509,24,-0.701636,-0.605405
509,25,9.75469,1
509,26,-4.41003,-0.999705
509,27,-11.1918,-1
509,28,-0.998635,-0.998635
509,29,12.8661,1
509,30,3.53609,0.998305
509,31,6.1799,0.999991
509,32,-1.71152,-0.936833
509,33,1.38413,0.881873
509,34,-0.521636,-0.478962
509,35,-2.11625,-0.971383
509,36,-0.821471,-0.67587
509,37,-6.58855,-0.999996
509,38,-13.4167,-1
509,39,11.2358,1
509,40,-4.53211,-0.999769
509,41,-0.658715,-0.577508
509,42,-1.60393,-0.922258
509,43,-13.8011,-1
509,44,6.22698,0.999992
509,45,9.0851,1
509,46,-11.3387,-1
509,47,5.52164,0.999968
509,48,-2.2873,-0.979589
509,49,0.484274,0.44966
509,50,-6.90326,-0.999998
509,51,13.2584,1
509,52,-5.08576,-0.999924
509,53,-5.99118,-0.999987
509,54,-15.8696,-1
509,55,9.01963,1
509,56,0.0989739,0.098652
509,57,3.93625,0.999238
509,58,2.77211,0.992211
509,59,1.18246,0.828225
509,60,-12.0999,-1
509,61,-14.7978,-1
509,62,-2.49395,-0.986452
509,63,12.1157,1
509,64,0.41151,0.389754
509,65,-3.25782,-0.997044
509,66,3.83234,0.999062
509,67,-4.94499,-0.999899
509,68,11.6165,1
509,69,-4.52165,-0.999764
509,70,9.52499,1
509,71,9.42591,1
509,72,-10.593,-1
509,73,-2.83336,-0.993105
509,74,1.04909,0.781453
509,75,-4.86526,-0.999881
509,76,-1.50195,-0.9055
509,77,7.12854,0.999999
509,78,-2.89197,-0.993866
509,79,0.991237,0.757889
509,80,3.04528,0.995482
509,81,-3.36214,-0.9976
509,82,-11.9639,-1
509,83,-12.1833,-1
509,84,-5.13476,-0.999931
509,85,1.98253,0.962772
509,86,-15.1646,-1
509,87,-0.318572,-0.308215
509,88,9.4714,1
509,89,-1.90338,-0.956526
509,90,11.1289,1
509,91,-11.0087,-1
509,92,6.27643,0.999993
509,93,8.86233,1
509,94,-3.40643,-0.997803
509,95,-15.7822,-1
509,96,-0.497171,-0.459889
509,97,1.68546,0.933566
