t,unit,input,output
507,10,0.95353,0.0485622
507,11,0.368566,0.368566
507,12,-1.27507,-1.27507
507,13,-0.102205,-0.102205
507,14,0.196105,0.93793
507,15,1.04639,-0.044174
507,16,-0.294098,0.863675
507,17,1.1366,-0.11653
507,18,1.62555,1.62555
507,19,1.31277,-0.201723
507,20,-1.90181,-1.90181
507,21,1.58496,1.58496
507,22,-1.10356,-0.092194
507,23,-0.626495,0.468487
507,24,-0.678894,0.396747
507,25,0.421777,0.732014
507,26,-1.83246,-1.83246
507,27,-0.543323,0.58044
507,28,0.578409,0.578409
507,29,0.363641,0.363641
507,30,2.2468,2.2468
507,31,1.13389,1.13389
507,32,-0.122851,-0.122851
507,33,-0.902233,0.106665
507,34,1.07509,-0.0691962
507,35,-0.474606,0.668549
507,36,0.0412076,0.997209
507,37,0.249254,0.900892
507,38,0.0659167,0.992868
507,39,1.10731,-0.0950835
507,40,0.858275,0.159726
507,41,-0.380248,0.778566
507,42,-0.110059,0.980194
507,43,-1.38308,-0.214793
507,44,0.237317,0.237317
507,45,0.336451,0.823924
507,46,-1.00351,-0.00349466
507,47,0.00486879,0.00486879
507,48,-2.07723,-2.07723
507,49,-1.82372,-0.0917924
507,50,0.173712,0.173712
507,51,1.38353,-0.21484
507,52,0.58287,0.527705
507,53,-0.547551,-0.547551
507,54,-1.02766,-1.02766
507,55,0.71039,0.353714
507,56,-0.720035,-0.720035
507,57,0.344149,0.344149
507,58,-0.882064,-0.882064
507,59,0.728016,0.728016
507,60,-0.220412,0.921981
507,61,-1.52401,-0.208269
507,62,-1.20143,-0.156693
507,63,1.70131,-0.150913
507,64,1.0564,1.0564
507,65,-1.86766,-1.86766
507,66,-0.655254,0.429135
507,67,-0.0484799,-0.0484799
507,68,0.373474,0.373474
507,69,0.584992,0.584992
507,70,0.4567,0.69054
507,71,0.93097,0.93097
507,72,-1.4753,-0.21511
507,73,1.60244,1.60244
507,74,0.887989,0.123553
507,75,0.469293,0.469293
507,76,-0.495833,0.641914
507,77,-0.398898,0.758059
507,78,0.30953,0.849687
507,79,0.668907,0.410427
507,80,0.755571,0.755571
507,81,-1.9312,-0.0353478
507,82,-1.01575,-0.0154957
507,83,-0.736917,-0.736917
507,84,0.0520197,0.0520197
507,85,0.21149,0.928032
507,86,-1.62818,-0.179861
507,87,-1.50999,-1.50999
507,88,1.08754,-0.0794804
507,89,0.0497023,0.0497023
507,90,1.80355,1.80355
507,91,-0.437044,0.714126
507,92,0.58664,0.522622
507,93,0.653945,0.653945
507,94,0.52638,0.60264
507,95,-0.863095,-0.863095
507,96,-1.09388,-0.0845807
507,97,-0.452117,0.696092
507,98,0.477185,0.665344
507,99,1.67474,1.67474
507,100,-0.697182,0.371731
508,1,-1.17864,-0.143731
508,2,0.772406,0.270183
508,3,0.387881,0.770255
508,4,-0.69969,0.368306
508,5,-0.244058,-0.244058
508,6,-1.13107,-0.112638
508,7,0.366787,0.792938
508,8,0.822168,0.205219
508,9,0.235838,0.910988
508,10,0.955938,0.0459454
508,11,0.368524,0.368524
508,12,-1.27281,-1.27281
508,13,-0.107534,-0.107534
508,14,0.204119,0.93286
508,15,1.04256,-0.0407034
508,16,-0.288077,0.868973
508,17,1.13476,-0.115243
508,18,1.63294,1.63294
508,19,1.32417,-0.204634
508,20,-1.89983,-1.89983
508,21,1.59471,1.59471
508,22,-1.09531,-0.0857247
508,23,-0.61693,0.481535
508,24,-0.681209,0.393577
508,25,0.415206,0.739591
508,26,-1.83983,-1.83983
508,27,-0.534748,0.591709
508,28,0.585844,0.585844
508,29,0.357245,0.357245
508,30,2.25514,2.25514
508,31,1.12524,1.12524
508,32,-0.127248,-0.127248
508,33,-0.914581,0.0922797
508,34,1.07942,-0.0728135
508,35,-0.481026,0.660556
508,36,0.0339276,0.998108
508,37,0.255674,0.895888
508,38,0.0665476,0.992731
508,39,1.10218,-0.0911227
508,40,0.865127,0.151277
508,41,-0.384803,0.77362
508,42,-0.120535,0.976272
508,43,-1.37641,-0.214047
508,44,0.232774,0.232774
508,45,0.332745,0.82757
508,46,-0.997146,0.00286256
508,47,0.00179868,0.00179868
508,48,-2.08246,-2.08246
508,49,-1.83037,-0.0883493
508,50,0.183651,0.183651
508,51,1.37626,-0.214029
508,52,0.593791,0.512961
508,53,-0.539611,-0.539611
508,54,-1.02176,-1.02176
508,55,0.705777,0.360001
508,56,-0.729027,-0.729027
508,57,0.337773,0.337773
508,58,-0.886528,-0.886528
508,59,0.725962,0.725962
508,60,-0.215859,0.925097
508,61,-1.52133,-0.208761
508,62,-1.20732,-0.159835
508,63,1.69888,-0.151969
508,64,1.0635,1.0635
508,65,-1.87169,-1.87169
508,66,-0.662718,0.418907
508,67,-0.0446764,-0.0446764
508,68,0.369692,0.369692
508,69,0.590121,0.590121
508,70,0.448071,0.700968
508,71,0.922763,0.922763
508,72,-1.47144,-0.215455
508,73,1.61091,1.61091
508,74,0.893169,0.117377
508,75,0.473087,0.473087
508,76,-0.492412,0.646246
508,77,-0.403487,0.752912
508,78,0.31424,0.845302
508,79,0.675196,0.401811
508,80,0.759442,0.759442
508,81,-1.9387,-0.0314263
508,82,-1.00838,-0.00831139
508,83,-0.730314,-0.730314
508,84,0.057268,0.057268
508,85,0.215924,0.925053
508,86,-1.6215,-0.182178
508,87,-1.51845,-1.51845
508,88,1.0803,-0.0735467
508,89,0.0510248,0.0510248
508,90,1.79969,1.79969
508,91,-0.428153,0.724591
508,92,0.577158,0.535389
508,93,0.648181,0.648181
508,94,0.531439,0.596039
508,95,-0.858581,-0.858581
508,96,-1.10473,-0.0930997
508,97,-0.458797,0.687988
508,98,0.468613,0.67596
508,99,1.66969,1.66969
508,100,-0.709721,0.354625
509,1,-1.16914,-0.137957
509,2,0.768287,0.275657
509,3,0.391524,0.766248
509,4,-0.694812,0.37497
509,5,-0.240156,-0.240156
509,6,-1.12821,-0.110593
509,7,0.369052,0.790546
509,8,0.827264,0.198705
509,9,0.234317,0.912101
509,10,0.952434,0.0497554
509,11,0.366677,0.366677
509,12,-1.27503,-1.27503
509,13,-0.0999751,-0.0999751
509,14,0.201538,0.934513
509,15,1.05053,-0.0479013
509,16,-0.291496,0.865975
509,17,1.13764,-0.117249
509,18,1.63325,1.63325
509,19,1.31825,-0.203159
509,20,-1.90884,-1.90884
509,21,1.59059,1.59059
509,22,-1.10124,-0.0903921
509,23,-0.619086,0.478597
509,24,-0.67751,0.398641
509,25,0.418773,0.735488
509,26,-1.83534,-1.83534
509,27,-0.532806,0.594251
509,28,0.585756,0.585756
509,29,0.361536,0.361536
509,30,2.25522,2.25522
509,31,1.13319,1.13319
