t,unit,input,output
500,1,21.6664,-0.0127304
500,2,3.42375,-0.0903162
500,3,-0.827905,-0.827905
500,4,-3.13395,-0.0414903
500,5,-17.7581,-17.7581
500,6,9.75964,9.75964
500,7,-9.88837,-9.88837
500,8,-4.23296,0.0502516
500,9,-9.06558,-9.06558
500,10,-11.4545,-11.4545
500,11,11.0412,11.0412
500,12,21.3076,21.3076
500,13,-12.1525,0.0120744
500,14,3.71981,-0.0659671
500,15,-10.069,0.00679885
500,16,-21.3384,-21.3384
500,17,-9.115,-9.115
500,18,-20.3965,0.0147879
500,19,15.9552,15.9552
500,20,13.7822,-0.0145972
500,21,14.7918,14.7918
500,22,15.1109,15.1109
500,23,-16.6372,-16.6372
500,24,11.6119,-0.0257362
500,25,12.5663,12.5663
500,26,12.1703,0.0133321
500,27,-2.95062,-2.95062
500,28,12.2365,12.2365
500,29,-13.2385,-13.2385
500,30,-13.0412,-13.0412
500,31,12.3364,12.3364
500,32,5.52105,-0.0575278
500,33,-4.1524,-4.1524
500,34,18.1555,18.1555
500,35,-4.12052,-4.12052
500,36,0.848749,0.848749
500,37,6.35569,6.35569
500,38,12.0775,12.0775
500,39,2.14465,2.14465
500,40,-8.40342,0.0361485
500,41,16.0119,16.0119
500,42,-1.42985,-1.42985
500,43,7.94352,7.94352
500,44,13.7126,13.7126
500,45,6.60841,6.60841
500,46,-6.54452,0.0481626
500,47,1.38763,-0.215245
500,48,-17.3521,-0.0163983
500,49,6.96681,0.00475592
500,50,-6.89903,-6.89903
500,51,-24.5591,-24.5591
500,52,2.47689,2.47689
500,53,3.23234,3.23234
500,54,-22.6178,0.0131198
500,55,8.67392,0.0313547
500,56,-15.5657,-0.0200158
500,57,6.44377,0.0486293
500,58,10.1248,0.0120163
500,59,-14.6786,0.0183604
500,60,-7.90356,-7.90356
500,61,13.4649,-0.0234962
500,62,1.72655,1.72655
500,63,-11.1757,-11.1757
500,64,-2.01767,-2.01767
500,65,17.1785,17.1785
500,66,-22.64,-22.64
500,67,-20.4398,-20.4398
500,68,-11.0438,-11.0438
500,69,-3.81261,-0.0463599
500,70,8.37655,8.37655
500,71,-18.4245,0.0167928
500,72,-3.17812,-3.17812
500,73,-10.0758,-10.0758
500,74,-13.8819,-13.8819
500,75,-14.8775,0.00803251
500,76,-3.4638,-0.0913025
500,77,-5.50819,-5.50819
500,78,23.3214,23.3214
500,79,15.3193,-0.0175209
500,80,4.69352,4.69352
500,81,5.47709,5.47709
500,82,-8.64382,-8.64382
500,83,12.5809,0.0244885
500,84,-0.955015,0.0469468
500,85,-13.1779,-13.1779
500,86,-11.0482,-0.00434463
500,87,18.6066,18.6066
500,88,-0.938888,0.0646901
500,89,4.62774,0.0633185
500,90,6.74903,6.74903
500,91,4.79232,0.0403267
500,92,12.9201,0.00611879
500,93,2.77116,2.77116
500,94,7.68168,7.68168
500,95,-0.329441,-0.329441
500,96,-0.489929,0.649381
500,97,3.8942,3.8942
500,98,8.65649,0.032416
500,99,-14.0811,-14.0811
500,100,-22.8723,0.00543276
500,101,5.46101,5.46101
500,102,-6.38943,0.0468425
500,103,-14.2731,0.0168708
500,104,9.67574,9.67574
500,105,23.0723,23.0723
500,106,-2.54049,-2.54049
500,107,6.5797,0.046869
500,108,-16.9489,0.0030005
500,109,-5.35396,-5.35396
500,110,-13.4427,-0.0232964
500,111,13.4941,-0.0235848
500,112,17.1634,-0.00910802
500,113,-5.63797,-5.63797
500,114,13.1065,13.1065
500,115,-22.7365,-22.7365
500,116,3.72339,-0.0652874
500,117,12.1807,12.1807
500,118,4.52083,0.0702588
500,119,-16.2662,-16.2662
500,120,20.4185,20.4185
500,121,-3.54345,-3.54345
500,122,2.55524,0.122701
500,123,11.8632,-0.0111772
500,124,8.71767,8.71767
500,125,-2.51736,-2.51736
500,126,-3.00013,-4.17323e-05
500,127,-16.1002,0.00612264
500,128,-13.4294,-13.4294
500,129,0.470756,0.470756
500,130,-7.72519,-0.0313161
500,131,0.958886,0.958886
500,132,7.31594,-0.0364356
500,133,-7.80664,-0.0232728
500,134,-16.9751,0.00146366
500,135,4.82643,4.82643
500,136,-7.99556,-0.000555526
500,137,11.0515,-0.00464182
500,138,-0.043968,-0.043968
500,139,-7.70599,-7.70599
500,140,0.0403546,0.0403546
500,141,-3.87431,-3.87431
500,142,15.659,15.659
500,143,-18.2959,-18.2959
500,144,5.39617,5.39617
500,145,-5.29827,-5.29827
500,146,14.3717,14.3717
500,147,11.8177,11.8177
500,148,21.4926,-0.0148062
500,149,-11.5934,-11.5934
500,150,0.043123,0.996944
500,151,-8.2011,-8.2011
500,152,6.01669,0.00277338
500,153,-21.925,-0.00338907
500,154,-6.44542,-6.44542
500,155,6.86974,6.86974
500,156,-16.0028,-16.0028
500,157,-9.81775,-0.0175655
500,158,3.02205,-0.0072908
500,159,-22.7391,0.0102308
500,160,-15.267,-15.267
500,161,13.8734,13.8734
500,162,7.35342,-0.0387785
500,163,-3.40622,-3.40622
500,164,-14.7719,-14.7719
500,165,-3.32206,-0.0812313
500,166,15.2414,15.2414
500,167,-10.7851,-10.7851
500,168,-15.5525,-0.0201887
500,169,-13.4759,-0.0235528
500,170,19.3724,19.3724
500,171,18.2286,0.0114895
500,172,15.0775,15.0775
500,173,-7.54197,-0.0418387
500,174,10.9147,0.00771775
500,175,-16.5069,-16.5069
500,176,21.0158,21.0158
500,177,12.2797,0.0199562
500,178,0.650885,0.435121
500,179,-13.0918,-13.0918
500,180,-8.4709,-8.4709
500,181,-13.4839,-13.4839
500,182,-7.9807,-7.9807
500,183,20.423,0.0151322
500,184,14.8969,14.8969
500,185,-6.60291,-6.60291
500,186,1.38593,-0.215082
500,187,15.6865,15.6865
500,188,9.61632,-0.0309153
500,189,-1.43944,-1.43944
500,190,16.5586,16.5586
500,191,5.18127,5.18127
500,192,9.07171,9.07171
500,193,-15.3301,-0.0178748
500,194,-9.63659,-9.63659
500,195,-5.25369,-5.25369
500,196,13.3194,13.3194
500,197,18.9441,18.9441
500,198,-19.9151,-0.00421462
500,199,-12.5618,-12.5618
500,200,-10.4922,-10.4922
500,201,7.61381,7.61381
500,202,3.26562,3.26562
500,203,-0.510526,0.623153
500,204,-6.41231,0.0477685
500,205,19.9138,19.9138
500,206,3.83319,-0.0415529
500,207,-22.9879,0.000527152
500,208,-6.0523,0.0086029
500,209,-18.571,-18.571
500,210,-11.9087,-11.9087
500,211,-3.36862,-3.36862
500,212,7.02122,7.02122
500,213,13.6769,-0.0197719
500,214,14.0238,14.0238
500,215,17.3776,17.3776
500,216,4.64809,4.64809
500,217,18.473,18.473
500,218,0.519369,0.519369
500,219,-7.08816,-7.08816
500,220,-16.6175,0.0178642
500,221,-4.64974,-4.64974
500,222,-1.4414,-1.4414
500,223,-10.4941,0.030327
500,224,-0.721943,0.338003
500,225,-4.45301,0.0707045
500,226,4.94946,4.94946
500,227,2.23146,0.094824
500,228,15.0736,15.0736
500,229,10.3587,0.0277488
500,230,-20.5586,0.0152214
500,231,-12.9218,-12.9218
500,232,-2.13388,-2.13388
500,233,-15.5996,-0.0194151
500,234,-11.3481,-11.3481
500,235,13.1137,13.1137
500,236,0.550583,0.570848
500,237,17.6754,17.6754
500,238,21.785,21.785
500,239,12.2197,0.0165874
500,240,-5.44671,-5.44671
500,241,12.3043,12.3043
500,242,-3.12731,-3.12731
500,243,-15.612,-0.0191404
500,244,14.5549,14.5549
500,245,15.2819,15.2819
500,246,15.9617,-0.00239124
500,247,6.89497,6.89497
500,248,-16.9131,-16.9131
500,249,-9.6482,-0.0294799
500,250,2.84258,2.84258
500,251,-23.2354,-23.2354
500,252,3.6053,-0.0835018
500,253,-16.6121,0.0179857
500,254,13.7463,13.7463
500,255,4.39306,4.39306
500,256,-19.9584,-19.9584
500,257,14.1544,14.1544
500,258,-7.16086,-7.16086
500,259,7.69051,-0.0341957
500,260,-5.25209,-5.25209
500,261,16.9959,16.9959
500,262,9.61968,9.61968
500,263,4.75516,4.75516
500,264,15.2104,-0.0128464
500,265,-2.60205,-2.60205
500,266,-2.32933,0.117476
500,267,-11.4955,-0.0276872
500,268,18.7918,0.0103078
500,269,15.6391,-0.0184421
500,270,-11.6456,-11.6456
500,271,-5.1527,-0.0285109
500,272,-19.4671,-0.016264
500,273,-8.99937,-8.99937
500,274,-6.4148,0.0478541
500,275,-2.96932,-2.96932
500,276,-2.99762,0.000793011
500,277,-18.8912,-18.8912
500,278,-5.31287,-0.0498543
500,279,-16.2363,-16.2363
500,280,5.69874,5.69874
500,281,21.6881,21.6881
500,282,11.7218,-0.0208272
500,283,-6.77153,0.030917
500,284,2.78505,0.071447
500,285,19.1743,19.1743
500,286,15.4462,15.4462
500,287,20.3185,20.3185
500,288,-8.52876,0.0371697
500,289,1.00781,-0.00774498
500,290,-12.5784,-12.5784
500,291,4.94554,0.0109574
500,292,1.02542,-0.0247593
500,293,12.5281,12.5281
500,294,-3.02906,-3.02906
500,295,-2.46322,-2.46322
500,296,3.89486,-0.0265067
500,297,-11.3601,-11.3601
500,298,12.3745,12.3745
500,299,-9.73863,-9.73863
500,300,9.19645,9.19645
501,1,18.4144,0.0166651
501,2,7.12053,-0.0165257
501,3,2.48987,2.48987
501,4,-6.85626,0.0202591
501,5,-14.7282,-14.7282
501,6,12.5262,12.5262
501,7,-13.1918,-13.1918
501,8,-0.610046,0.490908
501,9,-11.7629,-11.7629
501,10,-14.2476,-14.2476
501,11,8.08905,8.08905
501,12,18.0017,18.0017
501,13,-9.00067,-7.47323e-05
501,14,0.255694,0.895872
501,15,-6.6247,0.044409
501,16,-18.1613,-18.1613
501,17,-5.69462,-5.69462
501,18,-17.1881,-0.0103186
501,19,12.4262,12.4262
501,20,10.0384,0.0038114
501,21,17.5821,17.5821
501,22,17.7273,17.7273
501,23,-13.1987,-13.1987
501,24,14.4422,0.0216776
501,25,15.981,15.981
501,26,8.95201,0.00534083
501,27,-5.5389,-5.5389
501,28,15.3898,15.3898
501,29,-15.7245,-15.7245
501,30,-15.5294,-15.5294
501,31,15.3607,15.3607
501,32,2.90217,0.0331827
501,33,-1.80245,-1.80245
501,34,15.3967,15.3967
501,35,-6.79408,-6.79408
501,36,-2.06176,-2.06176
501,37,3.44815,3.44815
501,38,15.0727,15.0727
501,39,5.08397,5.08397
501,40,-4.88946,0.0221571
501,41,19.3222,19.3222
501,42,-4.32043,-4.32043
501,43,4.92228,4.92228
501,44,16.8723,16.8723
501,45,9.37865,9.37865
501,46,-9.53741,-0.0331446
501,47,4.37375,0.0671275
501,48,-14.4478,0.0217361
501,49,4.02081,0.00517146
501,50,-4.1872,-4.1872
501,51,-21.6728,-21.6728
501,52,-0.500335,-0.500335
501,53,6.52861,6.52861
501,54,-19.488,-0.016322
501,55,5.76984,-0.0365043
501,56,-12.1512,0.0119803
501,57,9.42938,-0.0329299
501,58,12.7335,0.0185707
501,59,-11.6682,-0.0235601
501,60,-4.9967,-4.9967
501,61,16.0666,0.00411424
501,62,5.25669,5.25669
501,63,-14.7,-14.7
501,64,-4.43091,-4.43091
501,65,14.0413,14.0413
501,66,-19.8317,-19.8317
501,67,-17.2678,-17.2678
501,68,-8.07326,-8.07326
501,69,-0.790762,0.245955
501,70,11.7384,11.7384
501,71,-15.3122,-0.0172733
501,72,-6.15577,-6.15577
501,73,-6.61953,-6.61953
501,74,-16.9271,-16.9271
501,75,-18.1507,0.00799622
501,76,-0.723172,0.336334
501,77,-2.9302,-2.9302
501,78,20.505,20.505
501,79,12.5773,0.0245664
501,80,7.8577,7.8577
501,81,8.86561,8.86561
501,82,-11.1545,-11.1545
501,83,9.39539,-0.0320662
501,84,-3.51771,-0.0903477
501,85,-15.715,-15.715
501,86,-13.6648,-0.0202423
501,87,15.6486,15.6486
501,88,-4.08134,0.0197145
