t,unit,input,output
500,1,-0.931649,-0.931649
500,2,-0.0642776,-0.0642776
500,3,0.102404,0.102404
500,4,-0.523807,-0.523807
500,5,1.10463,1.10463
500,6,0.519449,0.519449
500,7,1.53447,1.53447
500,8,0.528999,0.673013
500,9,1.50081,1.50081
500,10,1.08567,1.08567
500,11,0.0929036,0.0929036
500,12,0.553674,0.553674
500,13,-2.28003,-2.28003
500,14,-1.36307,-0.796846
500,15,-0.287541,-0.287541
500,16,-1.0785,-1.0785
500,17,0.0632321,0.0632321
500,18,-0.245865,-0.245865
500,19,-0.35436,-0.35436
500,20,0.499957,0.499957
500,21,1.44395,0.70591
500,22,0.355589,0.355589
500,23,-1.24707,-1.24707
500,24,0.209011,0.209011
500,25,1.12694,1.12694
500,26,1.01899,1.01899
500,27,1.26741,1.26741
500,28,-0.170395,-0.170395
500,29,1.72202,1.72202
500,30,1.51713,1.51713
500,31,0.432981,0.432981
500,32,-0.381149,-0.381149
500,33,-0.981715,-0.981715
500,34,-0.377321,-0.377321
500,35,-1.2977,-1.2977
500,36,0.0795906,0.0795906
500,37,1.33478,1.33478
500,38,0.604041,0.604041
500,39,-1.24852,-1.24852
500,40,0.986522,0.986522
500,41,1.01315,1.01315
500,42,-1.01501,-1.01501
500,43,-0.304203,-0.304203
500,44,0.623785,0.623785
500,45,1.26914,1.26914
500,46,0.933035,0.933035
500,47,-1.02484,-1.02484
500,48,-0.319285,-0.319285
500,49,-1.85026,-1.85026
500,50,-1.5919,-1.5919
500,51,0.170598,0.170598
500,52,0.53913,0.53913
500,53,0.78994,0.78994
500,54,-0.126421,-0.140941
500,55,0.078756,0.078756
500,56,-1.72732,-1.72732
500,57,-0.884639,-0.884639
500,58,-0.64931,-0.64931
500,59,-0.797533,-0.797533
500,60,-0.602913,-0.76008
500,61,-0.441071,-0.441071
500,62,0.0781388,0.0781388
500,63,0.913289,0.913289
500,64,-0.891435,-0.891435
500,65,-0.985512,-0.985512
500,66,1.81661,1.81661
500,67,-1.61799,-1.61799
500,68,-0.206989,-0.206989
500,69,0.662265,0.662265
500,70,-2.05173,-2.05173
500,71,-0.303595,-0.303595
500,72,0.85779,0.85779
500,73,0.795475,0.795475
500,74,1.39995,0.756886
500,75,2.27343,2.27343
500,76,-0.359437,-0.359437
500,77,0.125557,0.125557
500,78,-0.277434,-0.277434
500,79,-1.37531,-0.783887
500,80,-0.603961,-0.603961
500,81,1.78487,1.78487
500,82,2.01293,2.01293
500,83,0.849967,0.963382
500,84,2.12126,2.12126
500,85,-0.964762,-0.964762
500,86,-2.31928,-2.31928
500,87,0.463365,0.463365
500,88,-0.549717,-0.549717
500,89,-0.893258,-0.893258
500,90,-1.54933,-1.54933
500,91,0.0945003,0.0945003
500,92,1.42405,1.42405
500,93,-0.829524,-0.829524
500,94,0.596749,0.596749
500,95,0.264848,0.264848
500,96,-0.869744,-0.972324
500,97,1.60832,0.493256
500,98,-0.358996,-0.358996
500,99,0.776384,0.776384
500,100,-0.745745,-0.745745
501,1,-0.945469,-0.945469
501,2,-0.0692072,-0.0692072
501,3,0.0842912,0.0842912
501,4,-0.519106,-0.519106
501,5,1.10013,1.10013
501,6,0.524823,0.524823
501,7,1.53276,1.53276
501,8,0.528206,0.672032
501,9,1.49865,1.49865
501,10,1.09174,1.09174
501,11,0.0847937,0.0847937
501,12,0.557734,0.557734
501,13,-2.28878,-2.28878
501,14,-1.35828,-0.801824
501,15,-0.293614,-0.293614
501,16,-1.06322,-1.06322
501,17,0.0696494,0.0696494
501,18,-0.244683,-0.244683
501,19,-0.361431,-0.361431
501,20,0.502545,0.502545
501,21,1.44017,0.710412
501,22,0.350671,0.350671
501,23,-1.25503,-1.25503
501,24,0.20949,0.20949
501,25,1.12308,1.12308
501,26,1.02707,1.02707
501,27,1.27211,1.27211
501,28,-0.162353,-0.162353
501,29,1.72714,1.72714
501,30,1.51746,1.51746
501,31,0.434153,0.434153
501,32,-0.370733,-0.370733
501,33,-0.988492,-0.988492
501,34,-0.367624,-0.367624
501,35,-1.30313,-1.30313
501,36,0.0800303,0.0800303
501,37,1.34574,1.34574
501,38,0.610318,0.610318
501,39,-1.24691,-1.24691
501,40,0.978867,0.978867
501,41,1.02041,1.02041
501,42,-1.00563,-1.00563
501,43,-0.304095,-0.304095
501,44,0.616066,0.616066
501,45,1.27952,1.27952
501,46,0.932865,0.932865
501,47,-1.02589,-1.02589
501,48,-0.316815,-0.316815
501,49,-1.84526,-1.84526
501,50,-1.60163,-1.60163
501,51,0.164454,0.164454
501,52,0.540169,0.540169
501,53,0.800604,0.800604
501,54,-0.123178,-0.137003
501,55,0.0748391,0.0748391
501,56,-1.72817,-1.72817
501,57,-0.88769,-0.88769
501,58,-0.654685,-0.654685
501,59,-0.79526,-0.79526
501,60,-0.601831,-0.758874
501,61,-0.449513,-0.449513
501,62,0.0865865,0.0865865
501,63,0.909969,0.909969
501,64,-0.89799,-0.89799
501,65,-0.970388,-0.970388
501,66,1.82035,1.82035
501,67,-1.60826,-1.60826
501,68,-0.194452,-0.194452
501,69,0.668126,0.668126
501,70,-2.05511,-2.05511
501,71,-0.293458,-0.293458
501,72,0.846846,0.846846
501,73,0.803577,0.803577
501,74,1.40822,0.747566
501,75,2.28191,2.28191
501,76,-0.352833,-0.352833
501,77,0.119517,0.119517
501,78,-0.284247,-0.284247
501,79,-1.38151,-0.777203
501,80,-0.598125,-0.598125
501,81,1.7793,1.7793
501,82,2.01741,2.01741
501,83,0.838103,0.957439
501,84,2.13419,2.13419
501,85,-0.960636,-0.960636
501,86,-2.30904,-2.30904
501,87,0.463996,0.463996
501,88,-0.556333,-0.556333
501,89,-0.895172,-0.895172
501,90,-1.54027,-1.54027
501,91,0.0883576,0.0883576
501,92,1.42069,1.42069
501,93,-0.839903,-0.839903
501,94,0.598198,0.598198
501,95,0.253095,0.253095
501,96,-0.861465,-0.968728
501,97,1.59941,0.505357
501,98,-0.365027,-0.365027
501,99,0.765864,0.765864
501,100,-0.746457,-0.746457
502,1,-0.931505,-0.931505
502,2,-0.0626171,-0.0626171
502,3,0.101747,0.101747
