t,unit,input,output
500,1,58.5439,0.00538545
500,2,-6.48777,0.0490269
500,3,-19.6579,-0.014241
500,4,5.14395,-0.0270399
500,5,-55.2262,-0.00375998
500,6,6.07352,6.07352
500,7,-4.02488,-4.02488
500,8,-21.7005,-0.0118545
500,9,-5.22207,-0.0391585
500,10,1.15717,-0.130374
500,11,37.1993,37.1993
500,12,60.5082,0.00525886
500,13,-40.7547,0.00544058
500,14,25.8523,-0.00551093
500,15,-37.4148,-0.00820443
500,16,-60.2497,0.00373283
500,17,-33.0208,-0.000630041
500,18,-57.4808,-0.00552762
500,19,46.9085,0.00192483
500,20,44.0401,0.000908051
500,21,12.5124,0.0254205
500,22,14.6916,0.0178563
500,23,-50.315,0.00528755
500,24,8.41091,0.0363721
500,25,11.7615,-0.0184343
500,26,39.8112,-0.00447016
500,27,10.3923,0.0288923
500,28,5.84677,-0.0252077
500,29,-3.01621,-0.00537275
500,30,-10.404,0.0292133
500,31,6.25725,0.0367812
500,32,32.5829,0.00943972
500,33,-30.9698,0.000972538
500,34,51.9806,51.9806
500,35,9.43595,-0.033053
500,36,23.1153,23.1153
500,37,26.241,0.0083327
500,38,9.89767,-0.0101616
500,39,-15.4999,-0.0205362
500,40,-41.3852,-0.00719695
500,41,17.7911,17.7911
500,42,16.0015,16.0015
500,43,39.2296,-0.00535901
500,44,13.5464,-0.0232482
500,45,-6.1329,-6.1329
500,46,2.0358,0.0175481
500,47,-11.5751,-0.026738
500,48,-47.6962,-0.00544503
500,49,33.8444,-0.00441782
500,50,-28.998,6.77201e-05
500,51,-64.6432,0.0044341
500,52,21.0297,-0.00140995
500,53,-9.36339,-0.030912
500,54,-56.5839,0.00543094
500,55,42.7594,0.00510601
500,56,-43.3668,-0.00670685
500,57,-4.00014,3.47358e-05
500,58,-1.72692,-0.139436
500,59,-47.5383,-0.00664738
500,60,-35.9288,-0.0019643
500,61,8.55672,0.036611
500,62,-5.7172,-0.0432099
500,63,-3.71864,-0.0661877
500,64,15.9184,15.9184
500,65,49.3584,-0.0058216
500,66,-58.7066,0.00431988
500,67,-58.1771,0.00289006
500,68,-47.3128,-47.3128
500,69,-27.6519,-0.0102258
500,70,-1.35599,-0.211126
500,71,-55.2971,-0.00462645
500,72,15.2385,-0.0142259
500,73,-37.5751,-0.0082368
500,74,-9.25702,-0.024845
500,75,-15.6162,-0.0190413
500,76,-26.8435,0.00559752
500,77,-33.477,-0.0094835
500,78,64.1421,64.1421
500,79,50.5053,0.00630165
500,80,-8.38898,0.0356593
500,81,-8.26237,0.0282789
500,82,0.591685,0.51581
500,83,38.789,0.00504972
500,84,16.213,0.0121806
500,85,-10.1824,0.0169463
500,86,-8.6626,0.0320544
500,87,53.9437,-0.00103737
500,88,15.003,-0.000201812
500,89,-10.5439,0.0299018
500,90,-0.342272,0.818135
500,91,28.2598,0.00820615
500,92,43.5612,-0.00717239
500,93,20.8387,0.00741417
500,94,-7.4474,-7.4474
500,95,-19.6987,-0.0131129
500,96,18.2255,0.0113632
500,97,-12.6828,-12.6828
500,98,-0.763991,0.28138
500,99,-11.3074,-0.0231511
500,100,-66.2393,0.00328213
500,101,-9.05155,-0.00567067
500,102,5.8753,-0.0206864
500,103,-42.6769,0.00633589
500,104,40.1926,0.00450552
500,105,62.4808,62.4808
500,106,13.7149,-0.018118
500,107,-4.40439,0.0690351
500,108,-18.7808,0.0107691
500,109,-28.5184,0.0111429
500,110,-43.1726,-0.00380392
500,111,43.5702,-0.00712886
500,112,50.3707,0.00580495
500,113,2.98792,0.00404312
500,114,15.1886,-0.0117033
500,115,-58.4454,0.00536648
500,116,22.8818,0.00504821
500,117,36.0872,36.0872
500,118,-7.7741,-0.026679
500,119,-49.401,-0.00613405
500,120,58.5809,0.00525903
500,121,5.25411,-0.0433888
500,122,-14.7513,0.0151968
500,123,10.2429,0.0214757
500,124,36.8686,0.00346456
500,125,13.1579,-0.0115151
500,126,10.6706,0.0256484
500,127,-13.2463,-0.0167912
500,128,-46.0017,3.69745e-05
500,129,15.3148,15.3148
500,130,-37.7081,-0.00670151
500,131,-16.3437,0.017175
500,132,-0.216486,0.924672
500,133,-0.33501,0.825346
500,134,-52.4475,0.00598666
500,135,-4.81579,0.0361517
500,136,7.78516,-0.0255483
500,137,46.2852,0.00536955
500,138,-15.6396,-0.0184255
500,139,-34.1539,0.00433364
500,140,18.5553,0.0168966
500,141,9.79025,-0.0199069
500,142,52.691,0.00498549
500,143,-56.5746,-56.5746
500,144,-7.00361,-0.000514843
500,145,-27.6254,-0.0106396
500,146,49.9301,-0.00138864
500,147,4.82501,0.0344679
500,148,59.1869,-0.00297982
500,149,-41.6388,-41.6388
500,150,15.9472,-0.00329773
500,151,0.860125,0.157438
