t,unit,input,output
500,1,-1.14438,0.0166527
500,2,0.519349,0.429328
500,3,-0.186595,0.894533
500,4,-0.228976,-0.228976
500,5,0.504981,0.504981
500,6,-0.24725,0.823915
500,7,0.485343,0.485343
500,8,0.500572,0.500572
500,9,0.124039,0.950537
500,10,-0.0412672,-0.0412672
500,11,0.187965,0.187965
500,12,-0.789315,-0.789315
500,13,0.202347,0.202347
500,14,0.663365,0.252129
500,15,0.128959,0.946847
500,16,-0.0356705,0.993398
500,17,0.445979,0.535689
500,18,0.883399,0.883399
500,19,0.91132,0.0744243
500,20,-1.66387,-1.66387
500,21,1.1365,1.1365
500,22,-0.744494,-0.744494
500,23,-0.329285,0.710713
500,24,-0.579269,0.349501
500,25,-0.269494,0.794846
500,26,-1.78696,-1.78696
500,27,-0.472659,0.496192
500,28,0.369436,0.369436
500,29,-0.155253,-0.155253
500,30,1.86355,1.86355
500,31,0.948685,0.948685
500,32,-0.132237,-0.132237
500,33,-0.162628,0.91824
500,34,0.855776,0.855776
500,35,-0.0168295,-0.0168295
500,36,0.278085,0.278085
500,37,0.195978,0.195978
500,38,0.720504,0.196928
500,39,-0.23123,0.84389
500,40,1.0673,1.0673
500,41,0.0677152,0.983166
500,42,0.73309,0.73309
500,43,-0.247419,0.823701
500,44,-0.0385722,-0.0385722
500,45,0.791005,0.141151
500,46,-0.889721,-0.889721
500,47,0.610588,0.610588
500,48,-1.74968,-1.74968
500,49,-0.896343,-0.896343
500,50,0.19991,0.19991
500,51,-0.159297,0.921322
500,52,0.470464,0.499413
500,53,-0.600531,-0.600531
500,54,-0.17388,-0.17388
500,55,0.563348,0.369945
500,56,0.26802,0.26802
500,57,0.919459,0.919459
500,58,-0.243273,-0.243273
500,59,0.996249,0.996249
500,60,-0.43432,-0.43432
500,61,-0.493009,0.466636
500,62,-0.0966331,0.968672
500,63,0.978935,0.0499176
500,64,0.427187,0.427187
500,65,-1.31604,-1.31604
500,66,-0.746998,-0.746998
500,67,-0.273167,-0.273167
500,68,-0.00315827,-0.00315827
500,69,0.212778,0.212778
500,70,0.280951,0.779334
500,71,0.840621,0.840621
500,72,-1.61261,0.000294799
500,73,1.1171,1.1171
500,74,0.717236,0.199841
500,75,0.741674,0.741674
500,76,-0.51055,0.44166
500,77,-0.530762,-0.530762
500,78,-0.195818,-0.195818
500,79,0.558708,0.376013
500,80,-0.0395419,-0.0395419
500,81,-0.634383,-0.634383
500,82,-0.549415,0.388311
500,83,-0.782703,-0.782703
500,84,0.34813,0.34813
500,85,-0.775281,-0.775281
500,86,-0.738499,0.181416
500,87,-0.736744,-0.736744
500,88,0.920811,0.0704881
500,89,-0.58113,-0.58113
500,90,1.17573,1.17573
500,91,-0.812227,0.126914
500,92,0.248712,0.822051
500,93,0.23392,0.23392
500,94,-0.0602586,0.986103
500,95,0.0997758,0.0997758
500,96,-0.787705,0.143467
500,97,-0.157794,0.922695
500,98,-0.42505,0.567092
500,99,1.31889,1.31889
500,100,-1.04997,-1.04997
501,1,-1.14436,0.016655
501,2,0.519011,0.429799
501,3,-0.187668,0.893411
501,4,-0.230756,-0.230756
501,5,0.502295,0.502295
501,6,-0.248062,0.82288
501,7,0.48673,0.48673
501,8,0.500142,0.500142
501,9,0.12459,0.95013
501,10,-0.0390492,-0.0390492
501,11,0.191193,0.191193
501,12,-0.786143,-0.786143
501,13,0.200158,0.200158
501,14,0.664302,0.251151
501,15,0.128043,0.947544
501,16,-0.0333799,0.993889
501,17,0.442795,0.540448
501,18,0.882601,0.882601
501,19,0.911078,0.0745269
501,20,-1.66197,-1.66197
501,21,1.13464,1.13464
501,22,-0.743439,-0.743439
501,23,-0.327437,0.713414
501,24,-0.582775,0.345079
501,25,-0.270334,0.79372
501,26,-1.78686,-1.78686
501,27,-0.471279,0.498215
501,28,0.369397,0.369397
501,29,-0.157863,-0.157863
501,30,1.86262,1.86262
501,31,0.947488,0.947488
501,32,-0.13707,-0.13707
501,33,-0.162027,0.9188
501,34,0.85536,0.85536
501,35,-0.0167508,-0.0167508
501,36,0.277077,0.277077
501,37,0.197135,0.197135
501,38,0.722783,0.194914
501,39,-0.232647,0.842158
501,40,1.06713,1.06713
501,41,0.067608,0.983211
501,42,0.731927,0.731927
501,43,-0.247294,0.82386
501,44,-0.0372426,-0.0372426
501,45,0.788818,0.142683
501,46,-0.890974,-0.890974
501,47,0.608014,0.608014
501,48,-1.75047,-1.75047
501,49,-0.897595,-0.897595
501,50,0.199401,0.199401
501,51,-0.157341,0.923107
501,52,0.471755,0.497517
501,53,-0.597005,-0.597005
501,54,-0.17304,-0.17304
501,55,0.559583,0.374865
501,56,0.270024,0.270024
501,57,0.917139,0.917139
501,58,-0.244753,-0.244753
501,59,0.994077,0.994077
501,60,-0.431796,-0.431796
501,61,-0.490326,0.4705
501,62,-0.0976377,0.968082
501,63,0.977079,0.0504873
501,64,0.428729,0.428729
501,65,-1.31773,-1.31773
501,66,-0.746807,-0.746807
501,67,-0.271739,-0.271739
501,68,-0.00237512,-0.00237512
501,69,0.213012,0.213012
501,70,0.276911,0.784843
501,71,0.842363,0.842363
501,72,-1.61091,0.000299886
501,73,1.1176,1.1176
501,74,0.715744,0.20118
501,75,0.743711,0.743711
501,76,-0.506465,0.447431
501,77,-0.531145,-0.531145
501,78,-0.196974,-0.196974
501,79,0.55772,0.377311
501,80,-0.0402659,-0.0402659
501,81,-0.633358,-0.633358
501,82,-0.548456,0.38959
