t,unit,input,output
500,1,-0.416785,0.579557
500,2,-0.346761,0.68495
500,3,-0.663339,0.252157
500,4,-0.116353,0.956041
500,5,0.344447,0.688384
500,6,0.461612,0.512455
500,7,-0.5525,0.384207
500,8,-0.220171,0.857157
500,9,-0.134077,0.942872
500,10,0.27164,0.791967
500,11,0.257733,0.810398
500,12,-0.260185,0.807189
500,13,0.387751,0.623445
500,14,0.975226,0.0510614
500,15,-0.105135,0.963494
500,16,0.390357,0.619507
500,17,-0.196478,0.884013
500,18,-0.0579382,0.986948
500,19,-0.12957,0.946379
500,20,0.653686,0.262376
500,21,-0.770084,0.156318
500,22,-0.198526,-0.198526
500,23,-0.0355877,0.993416
500,24,-0.255836,0.812869
500,25,0.434111,0.553462
500,26,-0.230304,0.845018
500,27,0.308616,0.740607
500,28,-0.463609,0.509506
500,29,-0.216374,0.86161
500,30,-0.862579,0.0975117
500,31,-0.481789,0.482861
500,32,-0.44911,0.531018
500,33,-0.147056,0.932182
500,34,-0.296646,0.757566
500,35,-0.131224,0.945105
500,36,-0.284455,0.774525
500,37,0.381838,0.632375
500,38,0.210921,0.867906
500,39,-0.485876,0.476931
500,40,0.261105,0.805979
500,41,-0.621652,0.298106
500,42,-0.83895,0.110566
500,43,0.102107,0.965385
500,44,0.648651,0.267808
500,45,0.471466,0.49794
500,46,-0.532471,0.411204
500,47,-0.0235431,0.99563
500,48,0.459189,0.516042
500,49,0.105512,0.963254
500,50,0.475116,0.492594
500,51,0.0593381,0.986442
500,52,-0.226228,0.849945
500,53,-0.0673002,0.983338
500,54,-0.34906,0.681536
500,55,0.0930592,0.970727
500,56,0.000964773,0.997353
500,57,0.565689,0.366902
500,58,0.127224,0.948163
500,59,0.87227,0.092521
500,60,0.32863,0.711671
500,61,0.899812,0.0794332
500,62,-0.423497,0.569432
500,63,-0.0152254,0.996633
500,64,0.331661,0.707233
500,65,0.290562,0.766072
500,66,0.280733,0.779633
500,67,1.11621,0.0203198
500,68,0.260359,0.80696
500,69,0.185703,0.895462
500,70,-0.275704,0.78648
500,71,0.0174135,0.996411
500,72,0.421208,0.572883
500,73,0.570629,0.360522
500,74,0.42082,0.573468
500,75,-0.359284,0.666285
500,76,-0.136474,0.940963
500,77,0.27463,0.787935
500,78,0.263437,0.802904
500,79,-0.341955,0.692073
500,80,0.2289,0.846722
500,81,0.200597,0.879506
500,82,-0.109568,0.960632
500,83,-0.131357,0.945002
500,84,-0.138229,0.939547
500,85,0.303678,0.747638
500,86,-0.0689157,0.982662
500,87,0.177084,0.904255
500,88,-0.139033,0.938892
500,89,0.0897931,0.97254
500,90,0.514568,0.436012
500,91,-1.08841,0.0246098
500,92,0.4136,0.584367
500,93,-0.043342,0.991518
500,94,-0.393302,0.615055
500,95,-0.734667,0.184644
500,96,0.687021,0.228176
500,97,0.445159,0.536914
500,98,0.274278,0.788411
500,99,-0.43197,0.556678
500,100,0.165112,0.915906
501,1,-0.416505,0.57998
501,2,-0.347336,0.684097
501,3,-0.663645,0.251836
501,4,-0.115758,0.956454
501,5,0.346073,0.685973
501,6,0.464877,0.507634
501,7,-0.552785,0.38383
501,8,-0.223777,0.852881
501,9,-0.136057,0.941297
501,10,0.274489,0.788125
501,11,0.25833,0.809618
501,12,-0.258764,0.80905
501,13,0.385659,0.626605
501,14,0.973094,0.0517283
501,15,-0.102492,0.965147
501,16,0.389807,0.620339
501,17,-0.194988,0.885625
501,18,-0.0559103,0.98766
501,19,-0.127895,0.947656
501,20,0.653759,0.262298
501,21,-0.770707,0.155849
501,22,-0.197469,-0.197469
501,23,-0.03627,0.993264
501,24,-0.256748,0.811683
501,25,0.433255,0.554749
501,26,-0.231138,0.844003
501,27,0.307506,0.742192
501,28,-0.465426,0.506825
501,29,-0.21454,0.86374
501,30,-0.864207,0.0966591
501,31,-0.483084,0.480981
501,32,-0.452123,0.526531
501,33,-0.150378,0.929308
501,34,-0.294887,0.760034
501,35,-0.13315,0.943602
501,36,-0.283604,0.775695
501,37,0.381865,0.632334
501,38,0.210184,0.868749
501,39,-0.48711,0.475145
501,40,0.260997,0.806122
501,41,-0.622628,0.296976
501,42,-0.839693,0.110137
501,43,0.100626,0.966291
501,44,0.649476,0.266913
501,45,0.47319,0.495414
501,46,-0.533104,0.410339
501,47,-0.0253581,0.995354
501,48,0.458395,0.517217
501,49,0.107026,0.962286
501,50,0.474363,0.493695
501,51,0.0627549,0.985157
