t,unit,input,output
500,1,7.50074,-0.042437
500,2,16.1097,16.1097
500,3,10.4509,0.0300963
500,4,-27.7255,-0.00871866
500,5,32.6441,32.6441
500,6,-8.56374,0.0364268
500,7,34.6273,0.00846679
500,8,-29.7571,-0.0073926
500,9,42.0735,0.00173126
500,10,10.0695,0.00684459
500,11,9.36323,-0.0309055
500,12,-7.56059,-0.0413409
500,13,-18.394,0.016355
500,14,-8.23394,0.025922
500,15,2.05875,0.0283741
500,16,-45.4907,-0.00699427
500,17,-18.5401,0.0170326
500,18,-15.4253,-15.4253
500,19,4.53177,4.53177
500,20,-3.41582,-3.41582
500,21,34.5876,0.00885681
500,22,28.5152,0.0111501
500,23,-4.19272,0.0432082
500,24,-10.4329,0.0298349
500,25,32.3553,0.00883949
500,26,11.0432,11.0432
500,27,-5.91455,-0.0142737
500,28,-15.7276,-0.0152835
500,29,10.1396,0.0133332
500,30,-7.85606,-0.0177037
500,31,32.6815,32.6815
500,32,-20.9889,-20.9889
500,33,-0.614776,0.484469
500,34,-27.9501,-27.9501
500,35,-5.79743,-0.0326306
500,36,-18.5324,0.0170869
500,37,14.0856,14.0856
500,38,-10.0194,-10.0194
500,39,-34.8829,-34.8829
500,40,37.2362,-0.00577655
500,41,-14.1026,0.00714943
500,42,-32.5625,0.00958769
500,43,6.40975,0.0476774
500,44,8.11444,8.11444
500,45,-0.685797,0.387298
500,46,27.2303,-0.00773825
500,47,-16.44,0.0190194
500,48,-9.28376,-0.026675
500,49,-43.5245,-0.00729179
500,50,-9.73179,-9.73179
500,51,27.7465,-0.00820063
500,52,-13.7257,-13.7257
500,53,-4.41042,-4.41042
500,54,3.33125,-0.0824362
500,55,10.1929,0.0177905
500,56,-11.3701,-0.025696
500,57,-9.28209,-9.28209
500,58,2.27859,2.27859
500,59,-18.9074,-18.9074
500,60,-29.7971,-0.0063583
500,61,6.00305,0.000508164
500,62,-7.31654,-0.0364772
500,63,31.4824,31.4824
500,64,-5.20151,-5.20151
500,65,-32.9298,0.00211599
500,66,11.8374,-0.0131468
500,67,-42.099,0.00231294
500,68,1.34276,1.34276
500,69,8.44363,0.0371086
500,70,-1.25878,-1.25878
500,71,-19.5671,-0.0159074
500,72,33.923,-0.00224699
500,73,-21.5488,-21.5488
500,74,6.41086,0.0477173
500,75,13.5281,-0.0234375
500,76,-19.7243,-0.0122948
500,77,8.35369,0.034149
500,78,12.6963,0.0204546
500,79,-2.223,0.0923095
500,80,-28.2303,0.00746338
500,81,45.6244,-0.00645105
500,82,12.1556,12.1556
500,83,25.9003,-0.00378588
500,84,15.1303,15.1303
500,85,-27.513,-27.513
500,86,-41.1191,-41.1191
500,87,-0.355679,0.804515
500,88,13.2641,-0.0177057
500,89,-34.3889,0.00869829
500,90,-39.5976,-0.00766378
500,91,16.0891,0.00546718
500,92,38.4434,0.00814931
500,93,10.3678,0.0280916
500,94,-8.96646,-8.96646
500,95,14.3033,0.0181395
500,96,-28.0733,0.00258739
500,97,31.108,-0.00340449
500,98,23.1589,23.1589
500,99,18.7185,0.0131533
500,100,-5.48985,-5.48985
501,1,-3.72414,-0.065144
501,2,5.64516,5.64516
501,3,-0.955805,0.0460897
501,4,-16.1837,0.0107306
501,5,22.4516,22.4516
501,6,2.12268,0.0563756
501,7,24.2189,0.00834295
501,8,-20.2984,0.0126396
501,9,30.9314,0.00219956
501,10,20.2177,0.00994631
501,11,-1.38006,-0.214469
501,12,1.94116,-0.0301373
501,13,-30.5387,0.0103463
501,14,-18.3571,0.0156217
501,15,-9.04615,-0.00508406
501,16,-34.6882,0.00761872
501,17,-7.38111,-0.0401515
501,18,-4.59155,-4.59155
501,19,-6.58797,-6.58797
501,20,7.45817,7.45817
501,21,23.7085,-0.0106474
501,22,17.3239,-0.0156329
501,23,-14.2331,0.0149509
501,24,0.245895,0.903466
501,25,21.874,-0.00561204
501,26,21.4677,21.4677
501,27,5.24557,-0.0423072
501,28,-5.18121,-0.033115
501,29,20.6423,0.0139046
501,30,1.85929,-0.0732404
501,31,22.1713,22.1713
501,32,-9.46359,-9.46359
501,33,-11.0851,-0.00758724
501,34,-16.4389,-16.4389
501,35,-16.2441,0.0135948
501,36,-8.10307,0.0124991
501,37,25.3183,25.3183
501,38,1.09196,1.09196
501,39,-24.4215,-24.4215
501,40,26.0947,0.00357663
501,41,-3.65831,-0.0764692
501,42,-20.7375,0.0112725
501,43,-4.76982,0.0441596
501,44,-4.05937,-4.05937
501,45,9.79693,-0.0193498
501,46,16.7492,0.0134715
501,47,-5.6063,-0.0536403
501,48,0.556991,0.562346
501,49,-32.3374,0.00858673
501,50,-21.5877,-21.5877
501,51,17.5525,-0.017889
501,52,-3.62507,-3.62507
501,53,5.72566,5.72566
501,54,14.4647,0.0218706
501,55,-0.984043,0.0162094
501,56,-21.8327,-0.00731308
501,57,-19.3665,-19.3665
501,58,-8.863,-8.863
501,59,-8.45267,-8.45267
501,60,-20.0893,0.00438884
501,61,-5.49901,-0.0578847
501,62,3.82755,-0.0428837
501,63,20.973,20.973
501,64,-15.5901,-15.5901
501,65,-21.7567,-0.0101262
501,66,22.6318,0.0128758
501,67,-31.3013,-0.00825058
501,68,12.8004,12.8004
501,69,18.2509,0.0123666
501,70,-11.3575,-11.3575
501,71,-9.04659,-0.00513211
501,72,22.0959,0.00427447
501,73,-10.4162,-10.4162
501,74,17.2138,-0.0115083
501,75,24.6484,0.0115362
501,76,-8.90024,0.0110258
501,77,-2.85062,0.0504999
501,78,2.61496,0.113873
501,79,-13.0506,-0.00386358
501,80,-17.4847,-0.018184
501,81,34.7534,0.00640603
501,82,22.6032,22.6032
501,83,14.3931,0.0208796
501,84,26.0383,26.0383
501,85,-17.0246,-17.0246
501,86,-29.3144,-29.3144
501,87,9.49087,-0.0335247
501,88,2.39853,0.126024
501,89,-24.2753,0.00997839
501,90,-29.0982,-0.00332285
501,91,5.00455,-0.000909243
501,92,28.0496,0.00175955
501,93,-0.409609,0.745984
501,94,1.48533,1.48533
501,95,3.45375,-0.0911924
501,96,-16.9034,0.00562623
501,97,20.3324,0.013534
501,98,13.0244,13.0244
501,99,7.54334,-0.041807
501,100,-15.962,-15.962
502,1,14.4299,0.0215264
502,2,22.3495,22.3495
502,3,17.7945,-0.0107645
502,4,-35.0469,-0.00133432
502,5,38.4238,38.4238
502,6,-15.1537,-0.00975529
502,7,40.7781,0.00501077
502,8,-34.9865,0.000385626
502,9,48.9494,0.00102936
502,10,4.21366,0.0469841
502,11,16.0027,0.000169439
502,12,-12.8,0.0146188
502,13,-10.4502,0.0300882
502,14,-2.36015,0.122059
502,15,8.94741,0.00585072
502,16,-52.2034,0.00363661
502,17,-25.4638,-0.0124199
502,18,-21.9913,-21.9913
502,19,11.4082,11.4082
502,20,-10.0052,-10.0052
502,21,41.1284,-0.00303697
502,22,35.498,-0.0089668
502,23,1.71643,-0.144208
502,24,-17.048,-0.0028022
502,25,38.5158,0.00825419
502,26,4.88255,4.88255
502,27,-12.906,0.00718114
502,28,-22.0126,0.000572911
502,29,3.89131,-0.0273923
502,30,-13.4008,-0.0226097
502,31,38.971,38.971
502,32,-28.296,-28.296
502,33,5.68671,-0.0466185
502,34,-35.2084,-35.2084
502,35,0.392437,0.76524
502,36,-24.7971,0.00764049
502,37,7.10115,7.10115
502,38,-16.9486,-16.9486
502,39,-41.2127,-41.2127
502,40,44.1683,0.00363496
502,41,-20.3016,0.0127307
502,42,-40.127,0.00308065
502,43,13.3228,-0.0202838
502,44,16.0465,16.0465
502,45,-6.92069,0.0113414
502,46,33.3777,-0.00884107
502,47,-23.0455,-0.00196795
502,48,-14.8423,0.0101971
502,49,-50.4445,0.00621438
502,50,-2.08843,-2.08843
502,51,33.6764,-0.00803714
502,52,-19.7068,-19.7068
502,53,-10.314,-10.314
502,54,-3.61477,-0.0823958
502,55,17.1111,-0.00636383
502,56,-5.06264,-0.0122924
502,57,-3.46836,-3.46836
502,58,9.21124,9.21124
502,59,-25.1054,-25.1054
502,60,-35.4001,-0.0085529
502,61,13.2075,-0.0146192
502,62,-14.1943,0.0128538
502,63,37.7174,37.7174
502,64,1.12519,1.12519
502,65,-39.8476,-0.00368061
502,66,5.24252,-0.0419129
502,67,-48.6948,0.00535073
502,68,-5.92088,-5.92088
502,69,2.88337,0.0395518
502,70,4.57687,4.57687
502,71,-25.8611,-0.00520247
502,72,41.5606,-0.00752037
502,73,-28.4534,-28.4534
502,74,-0.261619,0.891156
502,75,6.61854,0.044797
502,76,-26.2944,0.00966718
502,77,15.1826,-0.0113783
502,78,18.5974,0.0163216
502,79,4.35123,0.0653085
502,80,-34.7382,0.00671417
502,81,52.2856,0.00475784
502,82,5.89952,5.89952
502,83,33.1294,-0.00380028
502,84,8.68667,8.68667
502,85,-33.7737,-33.7737
502,86,-48.6461,-48.6461
502,87,-5.97515,-0.00415403
502,88,19.773,-0.0105302
502,89,-40.2559,0.00569313
502,90,-45.8544,-0.00306534
502,91,23.0317,-0.00137379
502,92,44.642,0.00643226
502,93,16.9589,0.00241918
502,94,-15.1969,-15.1969
502,95,20.8027,0.00888695
502,96,-35.0065,-0.000186318
502,97,37.5812,-0.00819573
502,98,29.0663,29.0663
502,99,25.6384,-0.0112599
502,100,0.815515,0.815515
503,1,-24.1311,0.00528167
503,2,-13.8149,-13.8149
503,3,-21.7761,-0.00945431
503,4,4.67898,0.0575563
503,5,3.41215,3.41215
503,6,22.053,0.00239372
503,7,4.86303,0.0273044
503,8,-1.98757,-0.0062501
503,9,10.6058,0.0283714
503,10,39.3419,-0.00711316
503,11,-21.3602,-0.0134879
503,12,20.277,0.0120014
503,13,-51.9844,-0.000299049
503,14,-37.4221,-0.00825256
503,15,-29.3091,-0.00896475
503,16,-14.646,0.0194864
503,17,12.9638,0.00278661
503,18,15.3315,15.3315
503,19,-26.7999,-26.7999
503,20,27.2347,27.2347
503,21,3.7492,-0.0601837
503,22,-3.11665,-0.0365973
503,23,-33.2494,-0.00675606
503,24,20.0173,0.000865425
503,25,2.41979,0.12739
503,26,40.8352,40.8352
503,27,25.5527,-0.0122869
503,28,14.3469,0.0196682
503,29,40.2166,0.00497921
503,30,20.6148,0.0144483
503,31,2.56715,2.56715
503,32,11.4274,11.4274
503,33,-30.6682,0.00896425
503,34,4.30339,4.30339
503,35,-35.8239,-0.00466932
503,36,11.3621,-0.0254252
503,37,45.7204,45.7204
503,38,21.4524,21.4524
503,39,-4.89289,-4.89289
503,40,5.75705,-0.0382215
503,41,15.7763,-0.0130398
503,42,0.385411,0.772957
503,43,-25.1764,-0.00665434
503,44,-25.633,-25.633
503,45,29.3344,-0.0094158
503,46,-2.74967,0.081942
503,47,14.3581,0.0200021
503,48,19.2226,-0.0106609
503,49,-11.9516,-0.00403502
503,50,-42.8053,-42.8053
503,51,-1.62914,-0.179525
503,52,15.5259,15.5259
503,53,24.8783,24.8783
503,54,34.7518,0.00643935
503,55,-21.3758,-0.0137719
503,56,-41.3544,-0.00690583
503,57,-38.3305,-38.3305
503,58,-29.206,-29.206
503,59,10.9926,10.9926
503,60,-1.4565,-0.216507
503,61,-26.2629,0.00891017
503,62,24.1145,0.00464815
503,63,1.57809,1.57809
503,64,-35.0979,-35.0979
503,65,-1.38118,-0.214591
503,66,42.5578,0.00735669
503,67,-11.3285,-0.0241164
503,68,33.4525,33.4525
503,69,36.8977,0.0027259
503,70,-30.3246,-30.3246
503,71,10.5659,0.029483
503,72,0.919125,0.0870473
503,73,9.87976,9.87976
503,74,37.2356,-0.00576532
503,75,45.012,-0.000265732
503,76,10.9937,0.000573876
503,77,-23.1109,-0.00470275
503,78,-16.5311,0.019163
503,79,-32.9458,0.00163719
503,80,2.28238,0.108122
503,81,14.6858,0.018086
503,82,42.1644,42.1644
503,83,-6.39605,0.0471363
503,84,46.0275,46.0275
503,85,2.48475,2.48475
503,86,-8.20448,-8.20448
503,87,28.289,0.00886858
503,88,-17.5041,-0.0181833
503,89,-5.21694,-0.038439
503,90,-9.57396,-0.0323539
503,91,-15.3503,-0.0184849
503,92,8.55545,0.0366425
503,93,-20.3725,0.0143875
503,94,20.966,20.966
503,95,-16.428,0.0188825
503,96,3.40371,-0.089272
503,97,0.519283,0.611855
503,98,-6.06382,-6.06382
503,99,-12.8202,0.0132887
503,100,-35.4983,-35.4983
504,1,0.241116,0.907075
504,2,5.52407,5.52407
504,3,4.76231,0.0454005
504,4,-22.064,0.00288329
504,5,20.3958,20.3958
504,6,0.582645,0.528008
504,7,23.7382,-0.00982693
504,8,-14.405,0.0211195
504,9,34.6382,0.00833731
504,10,22.2574,0.0103456
504,11,0.375582,0.78359
504,12,7.76137,-0.0279456
504,13,-21.1972,-0.0087208
504,14,-20.5124,0.0155061
504,15,-5.49657,-0.0579072
504,16,-36.7277,0.00654276
504,17,-11.1094,-0.00965412
504,18,-6.43153,-6.43153
504,19,-3.08382,-3.08382
504,20,5.6133,5.6133
504,21,25.6492,-0.0110724
504,22,21.3085,-0.012315
504,23,-16.5449,0.0190477
504,24,-1.20145,-0.156703
504,25,21.5859,-0.0142127
504,26,21.891,21.891
504,27,1.39953,-0.216205
504,28,-5.23911,-0.0414669
504,29,20.5824,0.0149503
