t,unit,input,output
500,1,-0.835241,0.188568
500,2,-1.88866,-1.88866
500,3,-0.585074,-0.585074
500,4,-2.17454,-2.17454
500,5,-1.7582,-1.7582
500,6,1.159,-0.131555
500,7,1.81353,-0.0970417
500,8,1.97607,1.97607
500,9,-0.564108,-0.564108
500,10,-2.12841,-2.12841
500,11,-2.07846,0.0373696
500,12,-0.717455,-0.717455
500,13,-1.43401,-1.43401
500,14,-1.2351,-1.2351
500,15,1.2751,1.2751
500,16,-0.925004,-0.925004
500,17,-1.12047,-1.12047
500,18,1.26773,-0.187155
500,19,-1.35344,-1.35344
500,20,2.3381,2.3381
500,21,-1.61485,-1.61485
500,22,-1.35932,-1.35932
500,23,-0.538369,-0.538369
500,24,-2.24094,-2.24094
500,25,1.69759,1.69759
500,26,2.0082,2.0082
500,27,-1.40599,-1.40599
500,28,-2.09785,-2.09785
500,29,-1.61439,-0.184577
500,30,-1.92109,-1.92109
500,31,-1.50864,-1.50864
500,32,-1.59473,-0.190827
500,33,-0.963202,-0.963202
500,34,-1.24811,-1.24811
500,35,-1.01925,-1.01925
500,36,2.07564,0.0360988
500,37,-0.463249,-0.463249
500,38,-1.54601,-1.54601
500,39,-1.33059,-1.33059
500,40,2.20719,2.20719
500,41,0.251531,0.251531
500,42,-1.92278,-1.92278
500,43,1.93061,1.93061
500,44,1.3071,1.3071
500,45,2.08972,2.08972
500,46,1.15708,1.15708
500,47,-2.05912,-2.05912
500,48,-0.511973,-0.511973
500,49,1.75072,1.75072
500,50,2.02997,2.02997
500,51,2.44912,2.44912
500,52,1.28021,1.28021
500,53,-2.16552,-2.16552
500,54,-1.32743,-1.32743
500,55,-1.58538,-0.193598
500,56,-0.783521,0.255479
500,57,2.09388,0.0441869
500,58,-1.50574,-1.50574
500,59,-2.13256,-2.13256
500,60,-1.26801,-1.26801
500,61,0.908169,0.0997194
500,62,-0.688718,-0.688718
500,63,1.8776,1.8776
500,64,-0.679262,-0.679262
500,65,1.58613,1.58613
500,66,-0.658266,-0.658266
500,67,1.15265,1.15265
500,68,-0.474367,-0.474367
500,69,1.8003,1.8003
500,70,-0.476758,-0.476758
500,71,0.810992,0.219602
500,72,-0.864796,0.151683
500,73,1.89584,-0.0539659
500,74,1.13509,1.13509
500,75,-1.1675,-1.1675
500,76,0.567165,0.567165
500,77,1.28563,1.28563
500,78,-1.21203,-1.21203
500,79,0.559988,0.559988
500,80,1.47805,1.47805
500,81,1.17528,1.17528
500,82,0.742502,0.310191
500,83,-1.07528,-1.07528
500,84,-1.02305,-1.02305
500,85,1.77547,1.77547
500,86,0.583454,0.583454
500,87,-2.04522,-2.04522
500,88,-1.09701,-1.09701
500,89,1.92556,1.92556
500,90,1.10515,1.10515
500,91,-0.502031,-0.502031
500,92,2.36922,0.123171
500,93,-1.91564,-1.91564
500,94,1.1173,1.1173
500,95,-0.551944,-0.551944
500,96,0.772346,0.270263
500,97,0.985891,0.985891
500,98,0.668805,0.668805
500,99,1.3631,1.3631
500,100,2.10062,2.10062
500,101,1.59064,1.59064
500,102,-1.56705,-1.56705
500,103,-1.12905,-1.12905
500,104,-0.393247,-0.393247
500,105,-1.61537,-1.61537
500,106,1.83416,1.83416
500,107,-1.30615,-0.199888
500,108,-0.412566,-0.412566
500,109,-0.879771,-0.879771
500,110,0.442438,0.442438
500,111,0.440355,0.440355
500,112,-1.52697,-0.207711
500,113,0.513853,0.513853
500,114,2.14535,2.14535
500,115,-1.6747,-1.6747
500,116,-1.43955,-1.43955
500,117,-1.97789,-1.97789
500,118,-0.55459,0.565535
500,119,-0.603804,-0.603804
500,120,-1.29885,-1.29885
500,121,-2.02886,-2.02886
500,122,-0.92795,-0.92795
500,123,-0.861512,0.155726
500,124,-1.13109,-0.112647
500,125,-0.409699,-0.409699
500,126,-1.561,-1.561
500,127,1.52752,1.52752
500,128,-0.676876,-0.676876
500,129,0.558503,0.558503
500,130,-1.64893,-0.172293
500,131,-1.29356,-1.29356
500,132,-0.696667,-0.696667
500,133,-2.38154,-2.38154
500,134,0.488005,0.651805
500,135,0.41549,0.41549
500,136,1.38513,-0.215003
500,137,-1.27377,-0.189394
500,138,2.01099,0.00546556
500,139,1.25167,1.25167
500,140,-1.15545,-0.129254
500,141,-1.80553,-1.80553
500,142,0.868959,0.868959
500,143,1.24477,1.24477
500,144,-1.45846,-1.45846
500,145,1.70994,1.70994
500,146,1.74689,1.74689
500,147,-0.952703,-0.952703
500,148,-1.74764,-1.74764
500,149,-1.91518,-1.91518
500,150,-1.90565,-1.90565
500,151,2.29841,2.29841
500,152,1.85512,-0.0754304
500,153,1.57887,1.57887
500,154,-2.19226,0.0824619
500,155,-2.39112,0.12541
500,156,0.655889,0.655889
500,157,-2.15398,-2.15398
500,158,-2.28717,-2.28717
500,159,-0.753479,-0.753479
500,160,2.15745,2.15745
500,161,-0.899442,-0.899442
500,162,0.307782,0.307782
