t,unit,input,output
500,1,2.12418,0.0569877
500,2,0.571534,0.542934
500,3,-0.103912,0.982333
500,4,-0.620262,0.476993
500,5,-2.51848,0.126177
500,6,1.34333,1.34333
500,7,-1.08948,-1.08948
500,8,-0.164246,0.956212
500,9,-1.35468,-1.35468
500,10,-1.43047,-1.43047
500,11,1.41585,1.41585
500,12,2.44272,2.44272
500,13,-1.34654,-0.209447
500,14,0.70979,0.354531
500,15,-0.956947,0.044853
500,16,-2.29175,0.110215
500,17,-1.13751,-1.13751
500,18,-2.47458,0.128222
500,19,1.96485,-0.0178547
500,20,1.41081,-0.216823
500,21,2.13783,2.13783
500,22,2.24696,0.0992091
500,23,-1.45513,-1.45513
500,24,1.77436,-0.116782
500,25,1.78802,1.78802
500,26,1.38877,-0.215351
500,27,-0.189615,0.941899
500,28,1.54188,-0.204658
500,29,-1.60985,-0.186068
500,30,-1.96551,-1.96551
500,31,1.75218,1.75218
500,32,0.822325,0.205018
500,33,-0.303819,0.854931
500,34,2.03607,2.03607
500,35,-0.68374,-0.68374
500,36,0.243554,0.243554
500,37,0.553421,0.567087
500,38,1.7252,1.7252
500,39,0.365862,0.793912
500,40,-1.09058,-0.0819416
500,41,2.04109,2.04109
500,42,-0.0283768,-0.0283768
500,43,1.37103,-0.21337
500,44,1.9932,-0.00341365
500,45,1.09477,1.09477
500,46,-1.1194,-0.104179
500,47,0.468571,0.676011
500,48,-2.18237,0.0790689
500,49,0.71282,0.350406
500,50,-0.380628,0.778155
500,51,-2.73541,0.0859679
500,52,-0.000704323,0.999999
500,53,0.567192,0.548746
500,54,-2.68865,0.0981986
500,55,1.10624,-0.0942618
500,56,-1.49311,-0.213135
500,57,0.6763,0.400299
500,58,0.969302,0.0316216
500,59,-1.67553,-0.161816
500,60,-0.977146,0.0233681
500,61,1.90314,-0.050112
500,62,0.197516,0.937051
500,63,-1.26025,-0.184258
500,64,-0.12649,-0.12649
500,65,2.14656,2.14656
500,66,-2.59015,0.117996
500,67,-2.18682,0.0806091
500,68,-1.66291,-1.66291
500,69,-0.422164,0.731566
500,70,1.20575,-0.159006
500,71,-2.3275,0.117164
500,72,-0.439394,0.711338
500,73,-1.14939,-0.125253
500,74,-2.19339,0.0828455
500,75,-2.0845,0.0400643
500,76,-0.620863,0.476174
500,77,-0.505902,0.629085
500,78,2.69649,2.69649
500,79,1.97223,-0.0140616
500,80,0.883692,0.883692
500,81,0.432892,0.719029
500,82,-1.42055,-0.217131
500,83,1.40814,-0.216702
500,84,-0.19319,0.939728
500,85,-1.48836,-1.48836
500,86,-1.56869,-0.198208
500,87,2.39384,0.125643
500,88,-0.254803,0.896573
500,89,0.404873,0.751349
500,90,0.790357,0.246487
500,91,0.759594,0.28725
500,92,1.53149,-0.206827
500,93,0.236999,0.910134
500,94,0.9421,0.9421
500,95,-0.272081,0.882601
500,96,-0.288774,0.868364
500,97,0.673099,0.673099
500,98,1.2883,-0.194418
500,99,-1.7595,-0.124048
500,100,-3.04272,-0.0139972
500,101,0.599037,0.505856
500,102,-0.604191,0.498865
500,103,-1.25289,-0.181272
500,104,1.12185,-0.105981
500,105,2.47807,2.47807
500,106,0.0309509,0.998425
500,107,0.439854,0.710791
500,108,-2.27119,0.105474
500,109,-0.410331,0.745162
500,110,-1.62615,-0.180573
500,111,1.51783,-0.209385
500,112,1.92326,-0.039514
500,113,-0.775651,0.26588
500,114,1.83086,-0.0880978
500,115,-2.15286,-2.15286
500,116,0.220943,0.921614
500,117,1.01113,1.01113
500,118,0.41927,0.734913
500,119,-1.81693,-0.0952949
500,120,2.2888,0.109567
500,121,-0.241851,0.906524
500,122,0.168775,0.953798
500,123,1.8198,-0.0938158
500,124,0.801954,0.801954
500,125,-0.623006,0.47325
500,126,-0.405594,0.750535
500,127,-2.42301,0.127546
500,128,-1.44371,-0.217042
500,129,-0.22772,-0.22772
500,130,-0.772088,0.270606
500,131,0.331927,0.331927
500,132,1.27374,-0.189383
500,133,-1.31946,-0.203469
