t,unit,input,output
500,1,-0.710859,-0.710859
500,2,0.169724,0.169724
500,3,0.474115,0.474115
500,4,0.13272,0.13272
500,5,0.355927,0.355927
500,6,0.877087,0.877087
500,7,0.383135,0.383135
500,8,0.381049,0.777699
500,9,0.434577,0.434577
500,10,0.418396,0.418396
500,11,0.317383,0.317383
500,12,0.152502,0.152502
500,13,-0.412322,-0.412322
500,14,-0.54032,0.584394
500,15,0.364122,0.364122
500,16,-0.598737,-0.598737
500,17,0.103197,0.103197
500,18,-0.725265,-0.725265
500,19,0.315699,0.315699
500,20,0.607084,0.607084
500,21,0.468618,0.675954
500,22,-0.210385,-0.210385
500,23,-0.270702,-0.270702
500,24,0.147613,0.147613
500,25,0.360071,0.360071
500,26,-0.0712642,-0.0712642
500,27,1.13839,1.13839
500,28,-0.198739,-0.198739
500,29,-0.0734,-0.0734
500,30,-0.265392,-0.265392
500,31,-0.216917,-0.216917
500,32,0.272476,0.272476
500,33,0.411674,0.411674
500,34,0.125302,0.125302
500,35,0.0623477,0.0623477
500,36,-0.218379,-0.218379
500,37,0.126797,0.126797
500,38,-0.305487,-0.305487
500,39,-0.11656,-0.11656
500,40,0.217975,0.217975
500,41,0.886775,0.886775
500,42,-0.309614,-0.309614
500,43,-0.0417579,-0.0417579
500,44,0.269763,0.269763
500,45,0.834365,0.834365
500,46,0.353959,0.353959
500,47,-0.285321,-0.285321
500,48,-0.274638,-0.274638
500,49,-0.240763,-0.240763
500,50,-0.796204,-0.796204
500,51,-0.193885,-0.193885
500,52,-0.510954,-0.510954
500,53,0.041942,0.041942
500,54,-0.602877,0.500649
500,55,-0.237951,-0.237951
500,56,-0.11669,-0.11669
500,57,-0.301284,-0.301284
500,58,-0.264392,-0.264392
500,59,-0.162404,-0.162404
500,60,-0.5214,0.609111
500,61,-0.995621,-0.995621
500,62,0.113723,0.113723
500,63,0.209972,0.209972
500,64,-0.913249,-0.913249
500,65,-0.508443,-0.508443
500,66,0.727572,0.727572
500,67,-1.00167,-1.00167
500,68,-0.107773,-0.107773
500,69,0.441689,0.441689
500,70,-0.775297,-0.775297
500,71,-0.0845621,-0.0845621
500,72,0.328111,0.328111
500,73,0.370927,0.370927
500,74,0.383995,0.7745
500,75,0.905189,0.905189
500,76,-0.485184,-0.485184
500,77,-0.390626,-0.390626
500,78,-0.161205,-0.161205
500,79,-0.154598,0.961146
500,80,-0.550959,-0.550959
500,81,0.817226,0.817226
500,82,0.0572652,0.0572652
500,83,-0.281315,0.874813
500,84,0.22561,0.22561
500,85,-0.779796,-0.779796
500,86,-0.660382,-0.660382
500,87,0.0626841,0.0626841
500,88,-0.149618,-0.149618
500,89,-0.436312,-0.436312
500,90,-0.276143,-0.276143
500,91,-0.424468,-0.424468
500,92,0.235988,0.235988
500,93,0.532596,0.532596
500,94,-0.131848,-0.131848
