t,unit,input,output
500,1,0.255997,0.895633
500,2,-0.557501,0.561668
500,3,0.76539,0.279515
500,4,-0.820053,-0.820053
500,5,-0.391203,-0.391203
500,6,-0.237071,0.910081
500,7,0.429979,0.722453
500,8,0.60963,0.491473
500,9,0.728839,0.728839
500,10,-1.03941,-0.0378234
500,11,-1.02715,-0.0264043
500,12,0.385979,0.385979
500,13,-0.0841165,-0.0841165
500,14,-0.0041079,-0.0041079
500,15,0.0843517,0.988337
500,16,0.390163,0.767748
500,17,0.223592,0.919769
500,18,0.155011,0.960941
500,19,0.00588463,0.00588463
500,20,1.10066,1.10066
500,21,-0.34842,0.811938
500,22,-0.196763,0.937521
500,23,0.454911,0.454911
500,24,-0.994242,0.00579099
500,25,0.328691,0.328691
500,26,0.715327,0.346994
500,27,-0.0843097,0.988349
500,28,-0.582054,0.528803
500,29,-0.453386,0.694558
500,30,-0.71009,0.354122
500,31,-0.239848,0.908022
500,32,-0.613625,0.486037
500,33,0.320407,0.839482
500,34,-0.187077,-0.187077
500,35,0.236542,0.910471
500,36,0.568985,0.546348
500,37,0.958423,0.0432573
500,38,-0.285718,-0.285718
500,39,-0.124782,0.974584
500,40,0.71227,0.351154
500,41,-0.92292,0.0827042
500,42,-0.992492,0.00756375
500,43,0.797632,0.236962
500,44,0.064288,0.064288
500,45,0.801932,0.231356
500,46,-0.201995,-0.201995
500,47,-0.897108,0.112706
500,48,0.813579,0.813579
500,49,0.685071,0.388291
500,50,0.912397,0.912397
500,51,1.11722,1.11722
500,52,0.0817439,0.0817439
500,53,-0.901126,-0.901126
500,54,-0.242569,-0.242569
500,55,-0.137613,0.969139
500,56,0.353423,0.806835
500,57,0.768398,0.27551
500,58,-0.273358,-0.273358
500,59,-0.864871,0.15159
500,60,-0.0771062,0.990249
500,61,-0.383375,0.775175
500,62,0.388182,0.388182
500,63,0.475288,0.667702
500,64,0.667168,0.412809
500,65,0.0154551,0.999607
500,66,0.751692,0.297835
500,67,-0.15365,0.961616
500,68,0.709382,0.355087
500,69,0.724742,0.334205
500,70,0.543705,0.543705
500,71,-0.372319,0.787077
500,72,0.424409,0.728959
500,73,0.613796,0.485805
500,74,-0.175393,0.95016
500,75,0.0527715,0.995425
500,76,-0.683157,-0.683157
500,77,-0.0273509,0.99877
500,78,-0.0236328,-0.0236328
500,79,-0.696453,0.372728
500,80,0.317058,0.842653
500,81,-0.0631964,-0.0631964
500,82,-0.283992,0.872515
500,83,0.177254,0.949113
500,84,0.224907,0.918847
500,85,0.487144,0.652888
500,86,-0.704283,0.362038
500,87,-0.79876,0.235489
500,88,0.0485607,0.0485607
500,89,0.786265,0.251864
500,90,-0.231564,0.914101
500,91,0.765958,0.765958
500,92,1.13558,-0.115814
500,93,-0.49299,0.645516
500,94,-0.183196,0.945702
500,95,0.833331,0.190989
500,96,-0.741977,0.310899
500,97,-0.349806,0.810529
500,98,-0.519471,-0.519471
500,99,0.101855,0.983022
500,100,0.635073,0.635073
500,101,0.106322,0.106322
500,102,-0.58744,-0.58744
500,103,0.332542,0.332542
500,104,0.832023,0.192648
500,105,-0.251498,0.899155
500,106,0.827115,0.198896
500,107,-0.200051,0.935457
500,108,0.73632,0.318532
500,109,0.336787,0.823592
500,110,-0.909016,0.0987338
500,111,-0.914401,0.0924873
500,112,-0.354685,0.805539
