t,unit,input,output
500,1,1.05994,-0.0562136
500,2,-0.0920764,0.986112
500,3,1.61278,-0.185109
500,4,-0.9542,0.0478325
500,5,-0.577499,0.534931
500,6,-0.11403,0.978748
500,7,0.17313,0.951419
500,8,1.48503,-0.214109
500,9,1.42793,-0.217228
500,10,-1.0609,-0.0570529
500,11,-2.05062,0.0245791
500,12,0.957603,0.0441431
500,13,1.47297,-0.215322
500,14,0.1722,0.951932
500,15,0.719116,0.341843
500,16,1.00442,-0.00440238
500,17,1.09245,-0.0834402
500,18,0.230478,0.914883
500,19,0.765907,0.278827
500,20,1.58716,-0.193083
500,21,-1.42754,-0.217225
500,22,0.249203,0.900931
500,23,1.71251,-0.145964
500,24,-1.00533,-0.00530053
500,25,0.766417,0.278146
500,26,0.697553,0.371225
500,27,-0.25758,0.894381
500,28,0.132864,0.971214
500,29,0.121168,0.976024
500,30,-1.15272,-0.127459
500,31,0.665926,0.414512
500,32,-0.983501,0.0167685
500,33,-0.0374611,0.997693
500,34,0.340845,0.819561
500,35,0.452093,0.696122
500,36,1.41552,-0.216998
500,37,1.9888,-0.00563003
500,38,-0.347648,0.812721
500,39,0.697041,0.371924
500,40,0.681924,0.392599
500,41,-1.45048,-0.216801
500,42,-1.61219,-0.185303
500,43,0.864425,0.15214
500,44,-0.334823,0.825529
500,45,0.778106,0.26263
500,46,0.0297118,0.998548
500,47,-1.16914,-0.137958
500,48,0.953387,0.0487177
500,49,1.43394,-0.217219
500,50,1.05439,-0.0513298
500,51,0.68381,0.390016
500,52,0.398707,0.758272
500,53,-0.862358,0.154683
500,54,-0.771913,0.270837
500,55,-0.0741053,0.990991
500,56,-0.0632369,0.993435
500,57,1.90821,-0.0474387
500,58,-0.469197,0.67524
500,59,-0.187537,0.943143
500,60,-0.373623,0.785686
500,61,-0.377793,0.781215
500,62,0.582886,0.527683
500,63,-0.00837726,0.999885
500,64,0.38979,0.768158
500,65,-0.219354,0.92271
500,66,1.68844,-0.15644
500,67,-0.627901,0.466566
500,68,1.49233,-0.213235
500,69,0.397128,0.760034
500,70,0.283699,0.872767
500,71,-0.0119406,0.999765
500,72,1.0987,-0.0884012
500,73,1.23397,-0.172988
500,74,0.286427,0.870408
500,75,0.551934,0.569058
500,76,-0.98786,0.0122862
500,77,0.444361,0.705416
500,78,-0.277222,0.878292
500,79,-1.70544,-0.149101
500,80,0.261173,0.891514
500,81,-0.148138,0.964291
500,82,-0.280807,0.875247
500,83,-0.178669,0.94831
500,84,0.344688,0.815709
500,85,0.516143,0.615916
500,86,-2.00554,0.00276456
500,87,-0.664672,0.41623
500,88,0.256639,0.895126
500,89,1.5689,-0.198153
500,90,-0.317637,0.842107
500,91,1.91749,-0.0425484
500,92,1.60443,-0.187814
500,93,-1.14241,-0.120539
500,94,-0.93881,0.0647772
500,95,1.14361,-0.121357
500,96,-0.413169,0.741924
500,97,-0.937992,0.0656902
500,98,0.181364,0.946765
500,99,0.0867212,0.987675
500,100,0.288886,0.868266
500,101,-0.467882,0.67686
500,102,-0.954149,0.0478879
500,103,0.572838,0.541187
500,104,0.010654,0.999813
500,105,-0.446437,0.70293
500,106,1.40354,-0.216457
500,107,-0.0598712,0.994114
500,108,1.67662,-0.16137
500,109,0.939455,0.0640596
500,110,-1.50039,-0.212151
500,111,-1.36603,-0.212683
500,112,-0.914042,0.0929033
500,113,-2.39233,0.125515
500,114,1.91234,-0.0452643
500,115,-0.752893,0.296223
500,116,-0.0117389,0.999773
500,117,-1.29708,-0.197205
500,118,0.876443,0.137462
500,119,0.323864,0.836179
500,120,-0.0690149,0.992183
500,121,-0.545065,0.578143
500,122,0.220552,0.921884
500,123,0.774304,0.267665
500,124,0.364751,0.795079
500,125,1.10155,-0.0906332
500,126,0.600081,0.504441
500,127,0.451003,0.697437
500,128,1.21626,-0.16444
500,129,-1.01756,-0.0172462
500,130,-1.0778,-0.0714677
500,131,0.541568,0.582752
500,132,0.984356,0.0158862
500,133,-2.07449,0.0355825
500,134,-1.04769,-0.0453522
500,135,-2.18567,0.080214
500,136,0.160653,0.958083
500,137,-0.0425867,0.997019
500,138,2.22587,0.0931711
500,139,-0.122516,0.975492
500,140,0.354482,0.805747
500,141,-1.26564,-0.186357
500,142,-1.33441,-0.206984
500,143,-0.150514,0.963149
500,144,0.349125,0.811222
500,145,0.774009,0.268057
500,146,0.832508,0.192033
500,147,0.319362,0.840474
500,148,-0.50629,0.628588
500,149,-0.595488,0.510665
500,150,-1.2723,-0.188857
500,151,0.899723,0.109619
500,152,0.429895,0.722551
500,153,1.10708,-0.0949113
500,154,-1.12498,-0.108264
500,155,-0.650909,0.435087
500,156,-1.05996,-0.0562375
500,157,-0.921862,0.0839118
500,158,-1.41067,-0.216817
500,159,1.17938,-0.144172
500,160,1.74585,-0.130592
500,161,0.750675,0.299199
500,162,-0.943426,0.0596518
500,163,0.0985564,0.984099
500,164,-0.302564,0.856073
500,165,1.31342,-0.201897
500,166,1.36933,-0.213143
500,167,-1.94685,-0.0271736
500,168,0.384577,0.773867
500,169,1.42127,-0.217146
500,170,-0.359525,0.800537
500,171,1.42162,-0.217153
500,172,0.840164,0.182349
500,173,-1.0305,-0.029555
500,174,1.20807,-0.160229
500,175,0.770618,0.272558
500,176,-0.215839,0.925111
500,177,0.0996358,0.98375
500,178,-0.461781,0.684346
500,179,-0.745079,-0.745079
500,180,-1.02873,-0.0278911
500,181,-1.35758,-0.211388
500,182,0.901257,0.107813
500,183,0.0555244,0.994936
500,184,1.64278,-0.174594
500,185,0.533446,0.593414
500,186,-1.53646,-0.205813
500,187,1.6405,-0.175435
500,188,3.05443,-0.0177342
500,189,-1.74596,-0.130541
500,190,-0.865701,0.150572
500,191,-0.479778,0.662114
500,192,-0.0257895,0.998906
500,193,2.32935,0.11748
500,194,1.19068,-0.150735
500,195,0.446015,0.703436
500,196,-0.610066,0.490881
500,197,-2.50034,0.127307
500,198,-0.561579,0.556239
500,199,-0.489167,0.650341
500,200,-1.64938,-0.172122
500,201,1.69269,-0.154632
500,202,0.961564,0.0398749
500,203,2.1851,0.080017
500,204,0.381155,0.777585
500,205,-0.9652,0.0359828
500,206,-1.40506,-0.216543
500,207,2.10948,0.0508812
500,208,0.923915,0.0815682
500,209,0.713486,0.349499
500,210,-2.02642,0.013022
500,211,0.397683,0.759416
500,212,-0.36197,0.797991
500,213,-2.35845,0.12184
500,214,-1.58655,-0.19326
500,215,-0.544394,0.579027
500,216,-0.510711,0.622915
500,217,0.281957,0.874264
