t,unit,input,output
500,76,0.373185,0.373185
500,77,-0.143891,0.966289
500,78,1.74924,-0.128978
500,79,0.12028,0.976372
500,80,1.62776,1.62776
500,81,0.248996,0.901091
500,82,0.136441,0.969658
500,83,0.991516,0.00855609
500,84,1.05784,-0.0543799
500,85,1.83296,-0.0870062
500,86,1.23924,1.23924
500,87,-0.948722,-0.948722
500,88,-1.27155,-1.27155
500,89,-0.0210229,-0.0210229
500,90,1.42806,-0.217228
500,91,-2.13662,0.0619973
500,92,1.29828,-0.197572
500,93,-1.48463,-1.48463
500,94,-1.63579,-0.177152
500,95,-1.51688,-0.20955
500,96,2.03622,0.0177473
500,97,0.902905,0.105876
500,98,-1.30289,-1.30289
500,99,1.08406,-0.0766459
500,100,0.364802,0.795026
501,1,0.119348,0.976734
501,2,-0.896775,0.1131
501,3,0.535338,0.590936
501,4,0.332809,0.827507
501,5,2.38826,0.125153
501,6,1.16296,-0.134086
501,7,2.70429,2.70429
501,8,0.190431,0.941407
501,9,1.71804,1.71804
501,10,0.653604,0.653604
501,11,1.50037,1.50037
501,12,-1.35585,-1.35585
501,13,-0.412078,0.743171
501,14,3.73848,-0.0623442
501,15,-1.21457,-0.163586
501,16,-0.766324,0.278271
501,17,-0.149098,-0.149098
501,18,-0.763372,0.282205
501,19,-0.760469,0.286081
501,20,-0.491477,-0.491477
501,21,0.698744,0.369598
501,22,-0.308147,-0.308147
501,23,0.808228,0.22318
501,24,0.174806,0.174806
501,25,1.22337,1.22337
501,26,-2.51086,-2.51086
501,27,1.2464,1.2464
501,28,-1.0157,-0.0154506
501,29,0.224447,0.91917
501,30,-1.85571,-0.07512
501,31,1.69855,-0.152109
501,32,-0.211805,0.927822
501,33,-1.21043,-0.161456
501,34,0.0238425,0.999065
501,35,0.785172,0.253304
501,36,-0.0459884,0.996525
501,37,2.05218,0.0253142
501,38,0.293365,0.864324
501,39,-2.03551,-2.03551
501,40,0.115019,0.115019
501,41,-0.717877,0.343526
501,42,-1.01719,-0.0168959
501,43,1.99652,-0.00174489
501,44,2.39099,0.125398
501,45,1.23987,1.23987
501,46,-0.406055,0.750013
501,47,-1.56458,-0.199275
501,48,1.12006,-0.104667
501,49,0.746545,0.746545
501,50,1.84581,-0.0803075
501,51,-0.439801,0.710854
501,52,0.0935306,0.985672
501,53,-0.207276,-0.207276
501,54,0.453133,0.694864
501,55,1.48511,-0.214099
501,56,0.246433,0.903056
501,57,-1.75285,-0.127254
501,58,0.806107,0.806107
501,59,1.85118,-0.0774931
501,60,0.0232747,0.0232747
501,61,-0.583897,-0.583897
501,62,-1.84796,-0.07918
501,63,-0.539498,-0.539498
501,64,-0.509419,0.624576
501,65,-0.190245,0.941519
501,66,-2.92966,0.0238161
501,67,3.14032,-0.0432514
501,68,1.90393,1.90393
501,69,0.50337,0.632322
501,70,0.262575,0.890385
501,71,-1.01755,-0.0172345
501,72,-0.398883,0.758077
501,73,0.664028,0.664028
501,74,1.01877,-0.0184123
501,75,-0.611326,0.489166
501,76,0.380647,0.380647
501,77,-0.145607,0.965488
501,78,1.75206,-0.12763
501,79,0.128,0.973267
501,80,1.62642,1.62642
501,81,0.252039,0.898735
501,82,0.135639,0.97001
501,83,0.985512,0.0146964
501,84,1.05685,-0.0535055
501,85,1.83611,-0.0853678
501,86,1.23388,1.23388
501,87,-0.948575,-0.948575
501,88,-1.25959,-1.25959
501,89,-0.0224264,-0.0224264
501,90,1.42864,-0.217231
501,91,-2.13192,0.0601221
501,92,1.30168,-0.198591
501,93,-1.49112,-1.49112
501,94,-1.64388,-0.174185
501,95,-1.51421,-0.210006
501,96,2.03666,0.0179587
501,97,0.907792,0.100159
501,98,-1.30299,-1.30299
501,99,1.08708,-0.0791087
501,100,0.369417,0.79016
502,1,0.123944,0.974921
502,2,-0.893312,0.117207
502,3,0.534126,0.592524
502,4,0.331441,0.828846
502,5,2.39086,0.125387
502,6,1.1621,-0.133535
502,7,2.70658,2.70658
502,8,0.198185,0.936632
502,9,1.715,1.715
502,10,0.653702,0.653702
502,11,1.50822,1.50822
502,12,-1.35094,-1.35094
502,13,-0.402886,0.753588
502,14,3.74007,-0.0620288
502,15,-1.21835,-0.16549
502,16,-0.763143,0.282512
502,17,-0.151013,-0.151013
502,18,-0.767251,0.277036
502,19,-0.765203,0.279764
502,20,-0.492539,-0.492539
502,21,0.700182,0.367634
502,22,-0.31185,-0.31185
502,23,0.813743,0.216049
502,24,0.179491,0.179491
502,25,1.22659,1.22659
502,26,-2.51264,-2.51264
502,27,1.25232,1.25232
502,28,-1.01116,-0.0110308
502,29,0.218807,0.923086
502,30,-1.85304,-0.0765187
502,31,1.6997,-0.151612
502,32,-0.207333,0.930774
502,33,-1.20531,-0.15877
502,34,0.0209551,0.999278
502,35,0.787453,0.250302
502,36,-0.0454484,0.996606
502,37,2.05291,0.0256544
502,38,0.297365,0.860762
502,39,-2.03077,-2.03077
502,40,0.112038,0.112038
502,41,-0.716572,0.345301
502,42,-1.01935,-0.0189705
502,43,2.00175,0.000874221
502,44,2.38888,0.125209
502,45,1.23987,1.23987
502,46,-0.40291,0.753561
502,47,-1.56034,-0.200346
502,48,1.12367,-0.107311
502,49,0.745056,0.745056
502,50,1.84264,-0.0819644
502,51,-0.445614,0.703916
502,52,0.100574,0.983444
502,53,-0.21133,-0.21133
502,54,0.458905,0.687857
502,55,1.49157,-0.213331
502,56,0.254731,0.89663
502,57,-1.74701,-0.130041
502,58,0.810879,0.810879
502,59,1.85272,-0.0766857
502,60,0.0247531,0.0247531
502,61,-0.58228,-0.58228
502,62,-1.84929,-0.0784862
502,63,-0.535959,-0.535959
502,64,-0.503428,0.632248
502,65,-0.189377,0.942042
502,66,-2.9291,0.0240072
502,67,3.14013,-0.0431989
502,68,1.90475,1.90475
502,69,0.500749,0.635666
502,70,0.269617,0.884642
502,71,-1.01557,-0.0153206
502,72,-0.398468,0.758539
502,73,0.666666,0.666666
502,74,1.02063,-0.0201983
502,75,-0.605826,0.496644
502,76,0.374178,0.374178
502,77,-0.142716,0.966832
502,78,1.7493,-0.128953
502,79,0.120866,0.976143
502,80,1.62906,1.62906
502,81,0.248287,0.901636
502,82,0.137212,0.969317
502,83,0.991503,0.00856876
502,84,1.0552,-0.0520521
502,85,1.83224,-0.0873811
502,86,1.23939,1.23939
502,87,-0.949968,-0.949968
502,88,-1.27113,-1.27113
502,89,-0.0207131,-0.0207131
502,90,1.4276,-0.217226
502,91,-2.13637,0.0618976
502,92,1.29826,-0.197566
502,93,-1.48492,-1.48492
502,94,-1.63608,-0.177046
502,95,-1.5179,-0.209373
502,96,2.03646,0.0178655
502,97,0.902132,0.106784
502,98,-1.30404,-1.30404
502,99,1.08487,-0.0773066
502,100,0.364781,0.795048
503,1,0.122152,0.975636
503,2,-0.894122,0.116244
503,3,0.537487,0.588117
503,4,0.335087,0.825269
503,5,2.38674,0.125013
503,6,1.16159,-0.13321
503,7,2.70568,2.70568
503,8,0.192584,0.940098
503,9,1.72101,1.72101
503,10,0.651874,0.651874
503,11,1.50171,1.50171
503,12,-1.353,-1.353
503,13,-0.409286,0.746351
503,14,3.74038,-0.061966
503,15,-1.2166,-0.164612
503,16,-0.763717,0.281745
503,17,-0.15159,-0.15159
503,18,-0.764987,0.280052
503,19,-0.762873,0.282872
503,20,-0.489163,-0.489163
503,21,0.701034,0.366471
503,22,-0.309771,-0.309771
503,23,0.810459,0.22029
503,24,0.177542,0.177542
503,25,1.22454,1.22454
503,26,-2.51451,-2.51451
503,27,1.24912,1.24912
503,28,-1.01413,-0.013929
503,29,0.220983,0.921586
503,30,-1.85352,-0.0762671
503,31,1.70118,-0.150966
503,32,-0.209604,0.929283
503,33,-1.2067,-0.159506
503,34,0.0220065,0.999204
503,35,0.786962,0.250948
503,36,-0.0485411,0.996129
503,37,2.05437,0.0263351
503,38,0.296518,0.86152
503,39,-2.03297,-2.03297
503,40,0.113018,0.113018
503,41,-0.715357,0.346954
503,42,-1.01427,-0.0140601
503,43,1.99893,-0.000532983
503,44,2.38817,0.125144
503,45,1.23652,1.23652
503,46,-0.403833,0.752522
503,47,-1.56187,-0.199963
503,48,1.12283,-0.106698
503,49,0.745292,0.745292
503,50,1.84355,-0.081487
503,51,-0.443544,0.706393
503,52,0.0969078,0.984624
503,53,-0.208956,-0.208956
503,54,0.456098,0.691271
503,55,1.48727,-0.213852
503,56,0.249663,0.900577
503,57,-1.75014,-0.12855
503,58,0.80815,0.80815
503,59,1.85334,-0.076363
503,60,0.0211365,0.0211365
503,61,-0.580891,-0.580891
503,62,-1.85108,-0.0775491
503,63,-0.536705,-0.536705
503,64,-0.505984,0.628979
503,65,-0.192409,0.940205
503,66,-2.93264,0.0227992
503,67,3.13885,-0.0428466
503,68,1.90595,1.90595
503,69,0.501447,0.634776
503,70,0.265379,0.888114
503,71,-1.01422,-0.0140136
503,72,-0.397322,0.759818
503,73,0.665863,0.665863
503,74,1.02203,-0.0215392
503,75,-0.609541,0.491594
503,76,0.37871,0.37871
503,77,-0.142466,0.966946
503,78,1.75015,-0.128545
503,79,0.125006,0.974493
503,80,1.62864,1.62864
503,81,0.249663,0.900576
503,82,0.138096,0.968924
503,83,0.98833,0.0118057
503,84,1.0533,-0.0503664
503,85,1.83397,-0.0864825
503,86,1.23577,1.23577
503,87,-0.950426,-0.950426
503,88,-1.26199,-1.26199
503,89,-0.0214948,-0.0214948
503,90,1.42676,-0.21722
503,91,-2.13399,0.0609488
503,92,1.29995,-0.198075
503,93,-1.48861,-1.48861
503,94,-1.6415,-0.175066
503,95,-1.51684,-0.209557
503,96,2.03913,0.0191436
503,97,0.90482,0.103631
503,98,-1.30464,-1.30464
503,99,1.08806,-0.0799081
503,100,0.367749,0.791924
504,1,0.119048,0.97685
504,2,-0.897847,0.111833
504,3,0.528329,0.6001
504,4,0.327399,0.832775
504,5,2.39653,0.125866
504,6,1.16904,-0.137899
504,7,2.69855,2.69855
504,8,0.190409,0.94142
504,9,1.71221,1.71221
504,10,0.6603,0.6603
504,11,1.49898,1.49898
504,12,-1.35663,-1.35663
504,13,-0.41023,0.745277
504,14,3.73464,-0.063104
504,15,-1.21143,-0.161977
504,16,-0.768686,0.275126
504,17,-0.145951,-0.145951
504,18,-0.759412,0.287494
504,19,-0.758154,0.289176
504,20,-0.496482,-0.496482
504,21,0.695441,0.37411
504,22,-0.303957,-0.303957
504,23,0.807431,0.224212
504,24,0.1729,0.1729
504,25,1.21776,1.21776
504,26,-2.51011,-2.51011
504,27,1.24562,1.24562
504,28,-1.01803,-0.0177044
504,29,0.224352,0.919236
504,30,-1.85942,-0.0731725
504,31,1.69546,-0.153447
504,32,-0.214327,0.926133
504,33,-1.20976,-0.161112
504,34,0.0279768,0.998713
504,35,0.780771,0.259107
504,36,-0.0414475,0.997177
504,37,2.04787,0.0232887
504,38,0.29247,0.865116
504,39,-2.0372,-2.0372
504,40,0.118862,0.118862
504,41,-0.721111,0.339133
504,42,-1.02187,-0.021381
504,43,1.99487,-0.00256965
504,44,2.39307,0.125578
504,45,1.24292,1.24292
504,46,-0.409443,0.746172
504,47,-1.56591,-0.198933
504,48,1.11904,-0.103915
504,49,0.751663,0.751663
504,50,1.84897,-0.0786535
504,51,-0.440127,0.710467
504,52,0.0947707,0.985291
504,53,-0.203734,-0.203734
504,54,0.452828,0.695233
504,55,1.48475,-0.21414
504,56,0.249026,0.901068
504,57,-1.75383,-0.126784
504,58,0.804027,0.804027
504,59,1.84675,-0.0798168
504,60,0.0294155,0.0294155
504,61,-0.587595,-0.587595
504,62,-1.8455,-0.0804699
504,63,-0.540131,-0.540131
504,64,-0.508835,0.625325
504,65,-0.184753,0.944791
504,66,-2.92523,0.025325
504,67,3.14627,-0.0448704
504,68,1.89881,1.89881
504,69,0.506888,0.627822
504,70,0.262159,0.890721
504,71,-1.02045,-0.0200272
504,72,-0.405422,0.750729
504,73,0.658568,0.658568
504,74,1.01718,-0.0168788
504,75,-0.614083,0.485414
504,76,0.382889,0.382889
504,77,-0.14729,0.964694
504,78,1.75601,-0.125732
504,79,0.127589,0.973437
504,80,1.62343,1.62343
504,81,0.254771,0.896599
504,82,0.13158,0.971763
504,83,0.984936,0.0152884
504,84,1.0578,-0.0543412
504,85,1.83702,-0.0848934
504,86,1.23217,1.23217
504,87,-0.943847,-0.943847
504,88,-1.26216,-1.26216
504,89,-0.0277416,-0.0277416
504,90,1.43342,-0.217223
504,91,-2.13016,0.0594133
504,92,1.30565,-0.199746
504,93,-1.49309,-1.49309
504,94,-1.64425,-0.17405
504,95,-1.51196,-0.210379
504,96,2.03067,0.0150804
504,97,0.908305,0.0995617
504,98,-1.29789,-1.29789
504,99,1.07875,-0.0722591
504,100,0.372436,0.786952
505,1,0.115833,0.978075
505,2,-0.904322,0.104215
505,3,0.529981,0.597944
505,4,0.322327,0.837651
505,5,2.39432,0.125684
505,6,1.16628,-0.136177
505,7,2.69892,2.69892
505,8,0.191438,0.940797
505,9,1.7076,1.7076
505,10,0.65601,0.65601
505,11,1.50176,1.50176
505,12,-1.36058,-1.36058
505,13,-0.412061,0.74319
505,14,3.73028,-0.0639576
505,15,-1.21301,-0.162791
505,16,-0.77023,0.273074
505,17,-0.144246,-0.144246
505,18,-0.762445,0.283443
505,19,-0.761986,0.284055
505,20,-0.501501,-0.501501
505,21,0.693215,0.377151
505,22,-0.305638,-0.305638
505,23,0.807922,0.223576
505,24,0.175183,0.175183
505,25,1.22263,1.22263
505,26,-2.49859,-2.49859
505,27,1.24735,1.24735
505,28,-1.01961,-0.0192227
505,29,0.225613,0.918349
505,30,-1.86185,-0.0718947
505,31,1.69053,-0.155555
505,32,-0.213162,0.926915
505,33,-1.21483,-0.163716
505,34,0.0248865,0.998982
505,35,0.781289,0.258424
505,36,-0.0334409,0.998161
505,37,2.0441,0.0215056
505,38,0.290367,0.866969
505,39,-2.03712,-2.03712
505,40,0.115631,0.115631
505,41,-0.726134,0.332317
505,42,-1.02758,-0.0268023
505,43,1.99672,-0.00164167
505,44,2.39645,0.125859
505,45,1.24558,1.24558
505,46,-0.410597,0.744859
505,47,-1.57062,-0.197699
505,48,1.11445,-0.100495
505,49,0.751902,0.751902
505,50,1.85082,-0.0776836
505,51,-0.438802,0.712041
505,52,0.0940885,0.985501
505,53,-0.204335,-0.204335
505,54,0.452752,0.695324
505,55,1.4841,-0.214213
505,56,0.246048,0.90335
505,57,-1.75436,-0.126528
505,58,0.803647,0.803647
505,59,1.84498,-0.0807397
505,60,0.0321676,0.0321676
505,61,-0.588517,-0.588517
505,62,-1.84002,-0.0833327
505,63,-0.55004,-0.55004
505,64,-0.510659,0.622982
505,65,-0.178959,0.948145
505,66,-2.92282,0.0261495
505,67,3.14603,-0.044807
505,68,1.89792,1.89792
505,69,0.509713,0.624197
505,70,0.266256,0.8874
505,71,-1.02266,-0.0221349
505,72,-0.403913,0.752431
505,73,0.664615,0.664615
505,74,1.00978,-0.00968686
505,75,-0.609646,0.491451
505,76,0.375243,0.375243
505,77,-0.151957,0.962447
505,78,1.75405,-0.126676
505,79,0.127884,0.973314
505,80,1.62105,1.62105
505,81,0.257001,0.89484
505,82,0.130946,0.972032
505,83,0.984505,0.0157323
505,84,1.06712,-0.0624306
505,85,1.84253,-0.0820224
505,86,1.23142,1.23142
505,87,-0.940958,-0.940958
505,88,-1.26311,-1.26311
505,89,-0.028199,-0.028199
505,90,1.4345,-0.217215
505,91,-2.12874,0.0588434
505,92,1.30312,-0.199015
505,93,-1.48605,-1.48605
505,94,-1.64444,-0.17398
505,95,-1.50879,-0.210889
505,96,2.03213,0.0157847
505,97,0.90842,0.0994271
505,98,-1.29622,-1.29622
505,99,1.07824,-0.0718381
505,100,0.37113,0.788342
506,1,0.120416,0.976318
506,2,-0.898255,0.11135
506,3,0.537246,0.588433
506,4,0.332468,0.827841
506,5,2.38396,0.124747
506,6,1.15611,-0.129684
506,7,2.70797,2.70797
506,8,0.198776,0.936261
506,9,1.7121,1.7121
506,10,0.64822,0.64822
506,11,1.51274,1.51274
506,12,-1.35218,-1.35218
506,13,-0.406193,0.749858
506,14,3.73701,-0.0626377
506,15,-1.22082,-0.166718
506,16,-0.764571,0.280607
506,17,-0.148803,-0.148803
506,18,-0.772088,0.270606
506,19,-0.768482,0.275398
506,20,-0.495225,-0.495225
506,21,0.700129,0.367707
506,22,-0.314853,-0.314853
506,23,0.813471,0.2164
506,24,0.180114,0.180114
506,25,1.23336,1.23336
506,26,-2.50244,-2.50244
506,27,1.25361,1.25361
506,28,-1.01181,-0.0116657
506,29,0.223365,0.919928
506,30,-1.85284,-0.0766235
506,31,1.69598,-0.15322
506,32,-0.207908,0.930398
506,33,-1.21186,-0.162196
506,34,0.017559,0.999493
506,35,0.790816,0.245884
506,36,-0.0414446,0.997177
506,37,2.05219,0.0253154
506,38,0.293931,0.863823
506,39,-2.03045,-2.03045
506,40,0.110521,0.110521
506,41,-0.718042,0.343303
506,42,-1.02213,-0.0216356
506,43,2.00011,5.3367e-05
506,44,2.38952,0.125268
506,45,1.24242,1.24242
506,46,-0.401849,0.754753
506,47,-1.56504,-0.199157
506,48,1.11978,-0.104458
506,49,0.742541,0.742541
506,50,1.84493,-0.0807673
506,51,-0.439378,0.711357
506,52,0.0951888,0.985162
506,53,-0.211404,-0.211404
506,54,0.457055,0.690108
506,55,1.49283,-0.213172
506,56,0.250856,0.899654
506,57,-1.74861,-0.129279
506,58,0.812165,0.812165
506,59,1.85345,-0.0763058
506,60,0.0247033,0.0247033
506,61,-0.586846,-0.586846
506,62,-1.84365,-0.0814332
506,63,-0.543005,-0.543005
506,64,-0.506974,0.627711
506,65,-0.1893,0.942088
506,66,-2.92769,0.024487
506,67,3.13497,-0.0417733
506,68,1.90777,1.90777
506,69,0.500353,0.63617
506,70,0.270645,0.883791
506,71,-1.01885,-0.0184901
506,72,-0.395953,0.761342
506,73,0.672233,0.672233
506,74,1.01415,-0.0139505
506,75,-0.60141,0.502639
506,76,0.368905,0.368905
506,77,-0.147545,0.964573
506,78,1.74585,-0.130594
506,79,0.12573,0.974199
506,80,1.62809,1.62809
506,81,0.249764,0.900499
506,82,0.13716,0.96934
506,83,0.987976,0.0121677
506,84,1.06285,-0.058746
506,85,1.83643,-0.0852013
506,86,1.23954,1.23954
506,87,-0.952102,-0.952102
506,88,-1.26887,-1.26887
506,89,-0.0170653,-0.0170653
506,90,1.42716,-0.217223
506,91,-2.13529,0.0614683
506,92,1.29331,-0.196031
506,93,-1.48031,-1.48031
506,94,-1.63814,-0.1763
506,95,-1.51579,-0.209738
506,96,2.03849,0.0188375
506,97,0.902865,0.105923
506,98,-1.3061,-1.3061
506,99,1.09118,-0.0824232
506,100,0.363225,0.796679
507,1,0.11875,0.976965
507,2,-0.894012,0.116375
507,3,0.536131,0.589896
507,4,0.337383,0.823002
507,5,2.38802,0.125131
507,6,1.16097,-0.132818
507,7,2.7081,2.7081
507,8,0.192742,0.940002
507,9,1.71725,1.71725
507,10,0.653515,0.653515
507,11,1.50548,1.50548
507,12,-1.34977,-1.34977
507,13,-0.407627,0.748235
507,14,3.7403,-0.0619828
507,15,-1.21536,-0.163987
507,16,-0.765879,0.278863
507,17,-0.148092,-0.148092
507,18,-0.766029,0.278664
507,19,-0.760038,0.286657
507,20,-0.490747,-0.490747
507,21,0.698345,0.370143
507,22,-0.311419,-0.311419
507,23,0.807341,0.224329
507,24,0.173863,0.173863
507,25,1.22725,1.22725
507,26,-2.51574,-2.51574
507,27,1.24729,1.24729
507,28,-1.01408,-0.0138797
507,29,0.225091,0.918717
507,30,-1.84991,-0.0781622
507,31,1.70044,-0.15129
507,32,-0.212115,0.927616
507,33,-1.20858,-0.160494
507,34,0.0242492,0.999033
507,35,0.788878,0.248428
507,36,-0.0523558,0.995497
507,37,2.05459,0.0264414
507,38,0.292099,0.865443
507,39,-2.03351,-2.03351
507,40,0.116821,0.116821
507,41,-0.714876,0.347607
507,42,-1.01768,-0.0173613
507,43,1.99472,-0.00264857
507,44,2.3907,0.125373
507,45,1.24275,1.24275
507,46,-0.402343,0.754198
507,47,-1.56059,-0.200283
507,48,1.12133,-0.105603
507,49,0.744145,0.744145
507,50,1.84375,-0.0813852
507,51,-0.439485,0.71123
507,52,0.0919637,0.986146
507,53,-0.209942,-0.209942
507,54,0.453086,0.694921
507,55,1.48706,-0.213876
507,56,0.247554,0.902198
507,57,-1.75033,-0.128457
507,58,0.809409,0.809409
507,59,1.85453,-0.0757409
507,60,0.0218326,0.0218326
507,61,-0.584868,-0.584868
507,62,-1.84802,-0.0791504
507,63,-0.532907,-0.532907
507,64,-0.508429,0.625846
507,65,-0.196661,0.937585
507,66,-2.92935,0.0239217
507,67,3.1376,-0.0425012
507,68,1.90806,1.90806
507,69,0.498948,0.637958
507,70,0.261872,0.890952
507,71,-1.01695,-0.0166569
507,72,-0.396642,0.760576
507,73,0.664022,0.664022
507,74,1.02078,-0.0203441
507,75,-0.610142,0.490777
507,76,0.382636,0.382636
507,77,-0.143088,0.96666
507,78,1.75101,-0.128132
507,79,0.127795,0.973351
507,80,1.6288,1.6288
507,81,0.247266,0.902419
507,82,0.136145,0.969788
507,83,0.986936,0.0132333
507,84,1.05506,-0.0519229
507,85,1.83548,-0.0856975
507,86,1.23743,1.23743
507,87,-0.954619,-0.954619
507,88,-1.26282,-1.26282
507,89,-0.019337,-0.019337
507,90,1.42762,-0.217226
507,91,-2.13348,0.0607485
507,92,1.29887,-0.197751
507,93,-1.49231,-1.49231
507,94,-1.63872,-0.176087
507,95,-1.51852,-0.209263
507,96,2.03722,0.0182296
507,97,0.906132,0.102097
507,98,-1.3061,-1.3061
507,99,1.091,-0.0822746
507,100,0.367622,0.792058
508,1,0.115153,0.97833
508,2,-0.900263,0.108983
508,3,0.526233,0.602831
508,4,0.323215,0.836802
508,5,2.40054,0.126178
508,6,1.17041,-0.138743
508,7,2.70031,2.70031
508,8,0.18765,0.943076
508,9,1.70896,1.70896
508,10,0.662029,0.662029
508,11,1.49784,1.49784
508,12,-1.35927,-1.35927
508,13,-0.411416,0.743925
508,14,3.73436,-0.0631601
508,15,-1.20869,-0.160553
508,16,-0.771529,0.271348
508,17,-0.144066,-0.144066
508,18,-0.758758,0.288368
508,19,-0.755219,0.293105
508,20,-0.498878,-0.498878
508,21,0.691241,0.37985
508,22,-0.30363,-0.30363
508,23,0.803232,0.229664
508,24,0.169741,0.169741
508,25,1.21771,1.21771
508,26,-2.51025,-2.51025
508,27,1.24318,1.24318
508,28,-1.01994,-0.0195366
508,29,0.226028,0.918056
508,30,-1.85979,-0.0729776
508,31,1.69297,-0.154514
508,32,-0.215792,0.925143
508,33,-1.2123,-0.162423
508,34,0.0294893,0.99857
508,35,0.779887,0.260276
508,36,-0.0426476,0.997011
508,37,2.04584,0.0223306
508,38,0.289297,0.867907
508,39,-2.03983,-2.03983
508,40,0.120579,0.120579
508,41,-0.724399,0.33467
508,42,-1.02661,-0.0258856
508,43,1.99421,-0.00290297
508,44,2.39828,0.126005
508,45,1.24774,1.24774
508,46,-0.41138,0.743967
508,47,-1.56604,-0.1989
508,48,1.11725,-0.102589
508,49,0.752989,0.752989
508,50,1.84835,-0.0789755
508,51,-0.440091,0.710509
508,52,0.0922277,0.986067
508,53,-0.204443,-0.204443
508,54,0.450324,0.698256
508,55,1.48124,-0.214521
508,56,0.244685,0.904386
508,57,-1.75525,-0.126102
508,58,0.801593,0.801593
508,59,1.8463,-0.0800489
508,60,0.0315223,0.0315223
508,61,-0.584606,-0.584606
508,62,-1.84419,-0.0811556
508,63,-0.540867,-0.540867
508,64,-0.511233,0.622245
508,65,-0.184432,0.944979
508,66,-2.92354,0.0259032
508,67,3.14927,-0.0456808
508,68,1.89644,1.89644
508,69,0.508548,0.625693
508,70,0.25863,0.893546
508,71,-1.01949,-0.0191078
508,72,-0.403887,0.752461
508,73,0.657247,0.657247
508,74,1.01458,-0.0143682
508,75,-0.616124,0.482633
508,76,0.385873,0.385873
508,77,-0.148469,0.964133
508,78,1.75761,-0.124962
508,79,0.126603,0.973842
508,80,1.62085,1.62085
508,81,0.254984,0.896431
508,82,0.129383,0.97269
508,83,0.984276,0.015969
508,84,1.06002,-0.0562892
508,85,1.84119,-0.0827207
508,86,1.23066,1.23066
508,87,-0.941868,-0.941868
508,88,-1.26251,-1.26251
508,89,-0.0310847,-0.0310847
508,90,1.43537,-0.217206
508,91,-2.1281,0.0585825
508,92,1.30845,-0.200536
508,93,-1.49514,-1.49514
508,94,-1.64355,-0.174308
508,95,-1.51217,-0.210344
508,96,2.03032,0.0149119
508,97,0.910384,0.0971426
508,98,-1.29516,-1.29516
508,99,1.07682,-0.070647
508,100,0.373813,0.785483
509,1,0.117673,0.977378
509,2,-0.902491,0.106362
509,3,0.530965,0.596658
509,4,0.322068,0.837899
509,5,2.39133,0.125428
509,6,1.16165,-0.133254
509,7,2.7038,2.7038
509,8,0.194707,0.938795
509,9,1.70785,1.70785
509,10,0.652522,0.652522
509,11,1.50612,1.50612
509,12,-1.36035,-1.36035
509,13,-0.409818,0.745746
509,14,3.7339,-0.0632495
509,15,-1.21677,-0.164696
509,16,-0.768308,0.27563
509,17,-0.147101,-0.147101
509,18,-0.76768,0.276465
509,19,-0.765553,0.279297
509,20,-0.49923,-0.49923
509,21,0.695587,0.373911
509,22,-0.310216,-0.310216
509,23,0.811051,0.219525
509,24,0.177606,0.177606
509,25,1.22723,1.22723
509,26,-2.49839,-2.49839
509,27,1.25142,1.25142
509,28,-1.01513,-0.0149021
509,29,0.224103,0.919411
