t,unit,input,output
501,30,2.27917,-0.191319
501,31,-0.390721,-0.491951
501,32,-1.33675,-0.823631
501,33,-1.08521,-0.988099
501,34,1.03328,0.998179
501,35,-1.38993,-0.767999
501,36,-1.23806,-0.909353
501,37,-0.170449,-0.195791
501,38,-1.66994,-0.409006
501,39,1.14977,0.963506
501,40,0.413125,0.522306
501,41,-1.73796,-0.316323
501,42,-1.39366,-0.763882
501,43,-1.29501,-0.862865
501,44,-0.415309,-0.525251
501,45,0.243309,0.291134
501,46,-1.29117,-0.866266
501,47,0.354091,0.441936
501,48,-2.22139,0.166996
501,49,-1.11925,-0.976773
501,50,-0.104786,-0.114949
501,51,1.11415,0.978705
501,52,0.402161,0.50748
501,53,-0.337247,-0.418859
501,54,-1.74884,-0.301658
501,55,0.830655,0.95349
501,56,-1.5633,-0.553941
501,57,-0.132636,-0.148532
501,58,-1.1754,-0.950153
501,59,-0.722331,-0.877914
501,60,-1.59243,-0.514798
501,61,-1.63678,-0.454436
501,62,-0.944381,-0.994919
501,63,0.648978,0.80929
501,64,1.41377,0.741233
501,65,-1.53268,-0.594416
501,66,-0.0508771,-0.0533764
501,67,-0.0618086,-0.0654673
501,68,0.992657,0.999911
501,69,0.264405,0.319512
501,70,0.778185,0.921009
501,71,0.383716,0.482415
501,72,-0.949254,-0.995769
501,73,0.308211,0.379101
501,74,1.56041,0.557803
501,75,-0.213333,-0.251335
501,76,0.534442,0.679718
501,77,0.220478,0.260757
501,78,0.0214481,0.0219016
501,79,1.62793,0.466524
501,80,1.50446,0.630929
501,81,-1.96292,-0.0384185
501,82,-0.753876,-0.903291
501,83,-0.845561,-0.961225
501,84,0.716976,0.873348
501,85,1.21259,0.9273
501,86,-1.84543,-0.175728
501,87,-0.849496,-0.963154
501,88,0.938412,0.993772
501,89,0.941519,0.994384
501,90,1.4049,0.751323
501,91,-0.248477,-0.298061
501,92,0.0142305,0.0144311
501,93,0.511535,0.651226
501,94,0.95109,0.99607
501,95,-1.90381,-0.104814
501,96,-1.57346,-0.540358
501,97,-1.10888,-0.980612
501,98,0.726211,0.881177
501,99,1.08521,0.9881
501,100,-0.0637743,-0.0676637
502,1,-0.942845,-0.994635
502,2,2.10706,-0.0948915
502,3,-0.626316,-0.785621
502,4,-1.12258,-0.975466
502,5,-0.684945,-0.844538
502,6,-2.16833,0.137453
502,7,0.151649,0.172071
502,8,0.93967,0.994024
502,9,0.330891,0.410151
502,10,0.873285,0.973796
502,11,0.161181,0.184045
502,12,-1.17973,-0.947702
502,13,0.244517,0.292751
502,14,0.0940695,0.102333
502,15,0.681004,0.840821
502,16,-0.456589,-0.580324
502,17,1.3474,0.812971
502,18,1.19478,0.938748
502,19,0.59134,0.747062
502,20,-1.80582,-0.226296
502,21,2.09734,-0.0873268
502,22,-0.894475,-0.981783
502,23,0.036429,0.0377237
502,24,-0.560128,-0.71077
502,25,0.655786,0.816186
502,26,-2.65905,0.168407
502,27,-1.23497,-0.911626
502,28,0.990076,0.990076
502,29,1.4404,0.710146
502,30,2.27861,-0.191124
502,31,-0.388735,-0.489249
502,32,-1.33415,-0.826193
502,33,-1.08012,-0.989476
502,34,1.03022,0.998498
502,35,-1.38853,-0.769539
502,36,-1.2348,-0.911752
502,37,-0.176567,-0.203599
502,38,-1.66905,-0.410235
502,39,1.15597,0.960462
502,40,0.408188,0.515638
502,41,-1.73369,-0.322086
502,42,-1.38797,-0.770152
502,43,-1.2983,-0.859927
502,44,-0.412299,-0.521191
502,45,0.246176,0.294975
502,46,-1.29298,-0.864666
502,47,0.358307,0.447707
502,48,-2.21604,0.164331
502,49,-1.11739,-0.977487
502,50,-0.105169,-0.115403
502,51,1.11732,0.977513
502,52,0.400703,0.505505
502,53,-0.342129,-0.425549
502,54,-1.75239,-0.296903
502,55,0.835561,0.956111
502,56,-1.56416,-0.552798
502,57,-0.12914,-0.144256
502,58,-1.17442,-0.950703
502,59,-0.716081,-0.872578
502,60,-1.59836,-0.506768
502,61,-1.64323,-0.445605
502,62,-0.939355,-0.993961
502,63,0.648793,0.809102
502,64,1.41428,0.740651
502,65,-1.53114,-0.596435
502,66,-0.0502014,-0.0526359
502,67,-0.0636468,-0.0675211
502,68,0.99538,0.999965
502,69,0.259719,0.313186
502,70,0.783301,0.924527
502,71,0.383319,0.481874
502,72,-0.953538,-0.996453
502,73,0.302443,0.371219
502,74,1.55525,0.564664
502,75,-0.215222,-0.253822
502,76,0.530055,0.674317
502,77,0.222815,0.263849
502,78,0.016943,0.0172268
502,79,1.62382,0.472136
502,80,1.50135,0.634905
502,81,-1.96423,-0.0370238
502,82,-0.752103,-0.901935
502,83,-0.848562,-0.962701
502,84,0.715029,0.87167
502,85,1.2079,0.930402
502,86,-1.84749,-0.173146
502,87,-0.843973,-0.960434
502,88,0.944772,0.99499
502,89,0.9366,0.993401
502,90,1.40791,0.747911
502,91,-0.255387,-0.307349
502,92,0.021131,0.0215713
502,93,0.512589,0.652552
502,94,0.943057,0.994675
502,95,-1.91061,-0.0968805
502,96,-1.57085,-0.543848
502,97,-1.10854,-0.980732
502,98,0.728911,0.883424
502,99,1.09087,0.986473
502,100,-0.0615411,-0.065169
503,1,-0.94635,-0.995272
503,2,2.10504,-0.0933383
503,3,-0.632521,-0.792209
503,4,-1.11987,-0.976531
503,5,-0.681338,-0.841138
503,6,-2.1652,0.135497
503,7,0.153415,0.174282
503,8,0.938499,0.99379
503,9,0.332123,0.411838
503,10,0.870764,0.972752
503,11,0.159206,0.181555
503,12,-1.18039,-0.947328
503,13,0.247791,0.297141
503,14,0.0940276,0.102284
503,15,0.678979,0.838897
503,16,-0.457529,-0.581563
503,17,1.34542,0.814967
503,18,1.19607,0.937953
503,19,0.591349,0.747072
503,20,-1.80234,-0.230827
503,21,2.09945,-0.0889883
503,22,-0.890701,-0.980465
503,23,0.040456,0.0420482
503,24,-0.564387,-0.715819
503,25,0.654854,0.815248
503,26,-2.66025,0.167936
503,27,-1.23161,-0.91407
503,28,0.991202,0.991202
503,29,1.44067,0.709821
503,30,2.27701,-0.190558
503,31,-0.389611,-0.49044
503,32,-1.33475,-0.8256
503,33,-1.08284,-0.98875
503,34,1.03098,0.998422
503,35,-1.38801,-0.770118
503,36,-1.23627,-0.910674
503,37,-0.172526,-0.198438
503,38,-1.67226,-0.405831
503,39,1.15259,0.962136
503,40,0.411355,0.519917
503,41,-1.73566,-0.319419
503,42,-1.39187,-0.765864
503,43,-1.2966,-0.861442
503,44,-0.41388,-0.523324
503,45,0.245975,0.294706
503,46,-1.2938,-0.86394
503,47,0.356141,0.444742
503,48,-2.22004,0.166331
503,49,-1.11741,-0.977479
503,50,-0.107407,-0.118061
503,51,1.11548,0.978207
503,52,0.400629,0.505404
503,53,-0.338925,-0.421159
503,54,-1.75053,-0.299394
503,55,0.831879,0.954151
503,56,-1.56141,-0.556468
503,57,-0.130843,-0.146336
503,58,-1.17334,-0.951301
503,59,-0.720845,-0.876654
503,60,-1.59386,-0.512863
503,61,-1.63932,-0.450952
503,62,-0.942564,-0.994582
503,63,0.65071,0.811054
503,64,1.41155,0.743773
503,65,-1.53026,-0.597578
503,66,-0.0494112,-0.0517711
503,67,-0.0636812,-0.0675595
503,68,0.994697,0.999954
503,69,0.262312,0.316684
503,70,0.779673,0.922039
503,71,0.385651,0.485052
503,72,-0.95107,-0.996067
503,73,0.306138,0.376268
503,74,1.5585,0.560333
503,75,-0.215941,-0.254769
503,76,0.532331,0.677123
503,77,0.222114,0.262921
503,78,0.0201009,0.0204996
503,79,1.62581,0.469422
503,80,1.50209,0.63396
503,81,-1.96009,-0.0414583
503,82,-0.754775,-0.903976
503,83,-0.847688,-0.962274
503,84,0.714855,0.87152
503,85,1.21061,0.92862
503,86,-1.84745,-0.1732
503,87,-0.847522,-0.962193
503,88,0.939585,0.994007
503,89,0.939773,0.994044
503,90,1.40674,0.749235
503,91,-0.250101,-0.300241
503,92,0.0160159,0.0162697
503,93,0.513574,0.65379
503,94,0.949647,0.995835
503,95,-1.90516,-0.103236
503,96,-1.57185,-0.542518
503,97,-1.10646,-0.981462
503,98,0.727396,0.882165
503,99,1.08715,0.987555
503,100,-0.0617087,-0.065356
504,1,-0.948984,-0.995724
504,2,2.11033,-0.0973916
504,3,-0.633502,-0.793243
504,4,-1.12719,-0.973599
504,5,-0.679067,-0.838981
504,6,-2.16375,0.134586
504,7,0.156899,0.178653
504,8,0.934708,0.993002
504,9,0.33459,0.415219
504,10,0.876191,0.974975
504,11,0.163662,0.187179
504,12,-1.17584,-0.949912
504,13,0.24131,0.288459
504,14,0.0992152,0.108368
504,15,0.675821,0.835877
504,16,-0.452886,-0.575437
504,17,1.34295,0.817453
504,18,1.20024,0.935338
504,19,0.595221,0.751455
504,20,-1.80087,-0.232745
504,21,2.10447,-0.0928961
504,22,-0.888184,-0.97956
504,23,0.0419646,0.0436759
504,24,-0.565892,-0.717596
504,25,0.65053,0.810871
504,26,-2.66382,0.166529
504,27,-1.22726,-0.917186
504,28,0.99497,0.99497
504,29,1.43671,0.714527
504,30,2.28247,-0.192465
504,31,-0.394724,-0.49739
504,32,-1.33875,-0.821645
504,33,-1.08495,-0.988173
504,34,1.03437,0.998058
504,35,-1.39273,-0.764921
504,36,-1.2395,-0.908279
504,37,-0.170504,-0.195862
504,38,-1.66606,-0.41433
504,39,1.15132,0.96276
504,40,0.413823,0.523248
504,41,-1.73794,-0.316346
504,42,-1.39433,-0.763145
504,43,-1.2926,-0.864998
504,44,-0.417693,-0.528463
504,45,0.242794,0.290444
504,46,-1.29001,-0.867283
504,47,0.3529,0.440305
504,48,-2.22337,0.167967
504,49,-1.12132,-0.975963
504,50,-0.102755,-0.112545
504,51,1.1114,0.979711
504,52,0.405779,0.512379
504,53,-0.335806,-0.416885
504,54,-1.74679,-0.30442
504,55,0.828816,0.952489
504,56,-1.56737,-0.548503
504,57,-0.134384,-0.150676
504,58,-1.17802,-0.948678
504,59,-0.722755,-0.878272
504,60,-1.59164,-0.515865
504,61,-1.63797,-0.452795
504,62,-0.944158,-0.994878
504,63,0.644624,0.804827
504,64,1.41741,0.737063
504,65,-1.53439,-0.592184
504,66,-0.0551891,-0.0581206
504,67,-0.0591586,-0.0625171
504,68,0.991023,0.999867
504,69,0.264669,0.319868
504,70,0.777139,0.92028
504,71,0.379235,0.476307
504,72,-0.948006,-0.995559
504,73,0.308204,0.379092
504,74,1.56013,0.558165
504,75,-0.211799,-0.249317
504,76,0.534987,0.680388
504,77,0.21737,0.256654
504,78,0.022811,0.0233235
504,79,1.62875,0.465404
504,80,1.50543,0.629691
504,81,-1.96602,-0.0351083
504,82,-0.747038,-0.898016
504,83,-0.843323,-0.960107
504,84,0.71966,0.875646
504,85,1.21286,0.92712
504,86,-1.84268,-0.179179
504,87,-0.849813,-0.963308
504,88,0.937611,0.99361
504,89,0.943036,0.994671
504,90,1.40306,0.753396
504,91,-0.249134,-0.298943
504,92,0.0147423,0.0149575
504,93,0.508186,0.647002
504,94,0.95047,0.995969
504,95,-1.90355,-0.105119
504,96,-1.57641,-0.536395
504,97,-1.11209,-0.97946
504,98,0.722939,0.878428
504,99,1.08563,0.987981
504,100,-0.0661552,-0.0703329
505,1,-0.949721,-0.995847
505,2,2.11429,-0.100379
505,3,-0.631526,-0.791157
505,4,-1.12747,-0.973486
505,5,-0.6806,-0.840438
505,6,-2.16178,0.133335
505,7,0.157158,0.178979
505,8,0.93406,0.992863
505,9,0.33741,0.419082
505,10,0.881527,0.977071
505,11,0.1695,0.194584
505,12,-1.17338,-0.95128
505,13,0.23984,0.286495
505,14,0.0981637,0.107132
505,15,0.674847,0.834941
505,16,-0.450273,-0.571981
505,17,1.34069,0.819715
505,18,1.19959,0.935747
505,19,0.597701,0.754248
505,20,-1.79872,-0.235546
505,21,2.10023,-0.0895983
505,22,-0.890159,-0.980272
505,23,0.0449849,0.0469473
505,24,-0.566479,-0.718288
505,25,0.650453,0.810793
505,26,-2.66636,0.16552
505,27,-1.23141,-0.914214
505,28,0.997532,0.997532
505,29,1.43404,0.717679
505,30,2.28482,-0.193262
505,31,-0.393824,-0.496168
505,32,-1.3407,-0.819706
505,33,-1.08535,-0.988061
505,34,1.03638,0.997824
505,35,-1.39565,-0.76168
505,36,-1.24251,-0.906031
505,37,-0.171248,-0.196809
505,38,-1.66317,-0.418283
505,39,1.14925,0.963761
505,40,0.412955,0.522076
505,41,-1.74109,-0.312095
505,42,-1.39325,-0.764338
505,43,-1.29354,-0.864166
505,44,-0.418131,-0.529053
505,45,0.238765,0.285058
505,46,-1.28426,-0.87228
505,47,0.352387,0.439602
505,48,-2.21877,0.165697
505,49,-1.1246,-0.974656
505,50,-0.0966546,-0.10536
505,51,1.11222,0.979413
505,52,0.405589,0.512122
505,53,-0.337108,-0.418669
505,54,-1.74681,-0.304399
505,55,0.830307,0.953301
505,56,-1.57232,-0.541883
505,57,-0.134074,-0.150296
505,58,-1.18175,-0.946544
505,59,-0.721445,-0.877164
505,60,-1.59374,-0.513023
505,61,-1.63796,-0.452821
505,62,-0.948341,-0.995616
505,63,0.643409,0.803575
505,64,1.42135,0.732507
505,65,-1.53882,-0.586371
505,66,-0.055716,-0.0587026
505,67,-0.057025,-0.0601506
505,68,0.989499,0.999819
505,69,0.265849,0.321463
505,70,0.777446,0.920495
505,71,0.378722,0.475607
505,72,-0.947269,-0.995432
505,73,0.308094,0.378941
505,74,1.56239,0.555156
505,75,-0.208167,-0.24455
505,76,0.536193,0.681866
505,77,0.2187,0.258409
505,78,0.0240397,0.0246084
505,79,1.63007,0.463609
505,80,1.5083,0.626008
505,81,-1.97229,-0.0284596
505,82,-0.747274,-0.898199
505,83,-0.844225,-0.960559
505,84,0.720189,0.876097
505,85,1.2151,0.925614
505,86,-1.84269,-0.179171
505,87,-0.84907,-0.962948
505,88,0.939112,0.993913
505,89,0.939735,0.994037
505,90,1.4007,0.756038
505,91,-0.249684,-0.299681
505,92,0.0158404,0.0160887
505,93,0.507859,0.646589
505,94,0.947357,0.995448
505,95,-1.90594,-0.102317
505,96,-1.57435,-0.539155
505,97,-1.11507,-0.97836
505,98,0.724787,0.879984
505,99,1.08344,0.988586
505,100,-0.0675723,-0.0719261
506,1,-0.943263,-0.994713
506,2,2.10917,-0.0965062
506,3,-0.625685,-0.784946
506,4,-1.12081,-0.976166
506,5,-0.685273,-0.844846
506,6,-2.16554,0.135715
506,7,0.152473,0.173102
506,8,0.940264,0.994141
506,9,0.334733,0.415414
506,10,0.876023,0.974908
506,11,0.166383,0.190626
506,12,-1.17832,-0.948507
506,13,0.243369,0.291214
506,14,0.0922642,0.100225
506,15,0.682022,0.841785
506,16,-0.455058,-0.578305
506,17,1.34449,0.815913
506,18,1.19443,0.938968
506,19,0.593627,0.749655
506,20,-1.80291,-0.230081
506,21,2.09255,-0.0835186
506,22,-0.896041,-0.982317
506,23,0.0384372,0.0398766
506,24,-0.560436,-0.711136
506,25,0.655582,0.815981
506,26,-2.66077,0.167733
506,27,-1.2406,-0.907458
506,28,0.992232,0.992232
506,29,1.43646,0.714815
506,30,2.28043,-0.191759
506,31,-0.385529,-0.484885
506,32,-1.33624,-0.824132
506,33,-1.08248,-0.988848
506,34,1.03141,0.998378
506,35,-1.38943,-0.768553
506,36,-1.23606,-0.910825
506,37,-0.176277,-0.203228
506,38,-1.66698,-0.41307
506,39,1.15177,0.96254
506,40,0.408177,0.515622
506,41,-1.73692,-0.317717
506,42,-1.38643,-0.771848
506,43,-1.29992,-0.858468
506,44,-0.41118,-0.51968
506,45,0.242932,0.290629
506,46,-1.2872,-0.869735
506,47,0.357492,0.446592
506,48,-2.21203,0.162284
506,49,-1.1191,-0.97683
506,50,-0.0997167,-0.108959
506,51,1.11931,0.97675
506,52,0.39992,0.504443
506,53,-0.342977,-0.426711
506,54,-1.75201,-0.29741
506,55,0.837771,0.957267
506,56,-1.56658,-0.549564
506,57,-0.129587,-0.144802
506,58,-1.17672,-0.949415
506,59,-0.714971,-0.871619
506,60,-1.60082,-0.503445
506,61,-1.64121,-0.448372
506,62,-0.942197,-0.994513
506,63,0.649314,0.809633
506,64,1.41565,0.739076
506,65,-1.53661,-0.589264
506,66,-0.0491864,-0.0515253
506,67,-0.063374,-0.0672159
506,68,0.993837,0.999938
506,69,0.260646,0.314436
506,70,0.785446,0.925979
506,71,0.38463,0.48366
506,72,-0.953947,-0.996515
506,73,0.304922,0.374606
506,74,1.5579,0.561134
506,75,-0.211599,-0.249055
506,76,0.531692,0.676336
506,77,0.223626,0.264923
506,78,0.0172279,0.0175214
506,79,1.62564,0.469658
506,80,1.50348,0.632176
506,81,-1.96999,-0.0308954
506,82,-0.755652,-0.904641
506,83,-0.848984,-0.962906
506,84,0.715113,0.871742
506,85,1.20898,0.929695
506,86,-1.84765,-0.172949
506,87,-0.844558,-0.960726
506,88,0.946652,0.995325
506,89,0.934375,0.992931
506,90,1.40665,0.749341
506,91,-0.255721,-0.307798
506,92,0.0212947,0.0217418
506,93,0.51316,0.65327
506,94,0.941862,0.994449
506,95,-1.91223,-0.0949968
506,96,-1.56941,-0.545783
506,97,-1.109,-0.980571
506,98,0.731705,0.88573
506,99,1.09056,0.986565
506,100,-0.0619658,-0.0656428
507,1,-0.944478,-0.994937
507,2,2.10554,-0.0937232
507,3,-0.63192,-0.791574
507,4,-1.12001,-0.976476
507,5,-0.680592,-0.84043
507,6,-2.16317,0.134218
507,7,0.153817,0.174785
507,8,0.938333,0.993756
507,9,0.335008,0.415791
507,10,0.870495,0.972639
507,11,0.160902,0.183694
507,12,-1.17933,-0.947934
507,13,0.24461,0.292876
507,14,0.0948572,0.103254
507,15,0.680023,0.83989
507,16,-0.456535,-0.580252
507,17,1.34323,0.81717
507,18,1.19632,0.937799
507,19,0.593013,0.74896
507,20,-1.80105,-0.232508
507,21,2.09783,-0.087718
507,22,-0.890489,-0.980389
507,23,0.0379711,0.0393762
507,24,-0.5641,-0.71548
507,25,0.65425,0.814639
507,26,-2.6603,0.167917
507,27,-1.23472,-0.911804
507,28,0.990486,0.990486
507,29,1.4381,0.712874
507,30,2.2782,-0.190981
507,31,-0.387658,-0.487783
507,32,-1.33544,-0.824924
507,33,-1.08603,-0.987869
507,34,1.03188,0.998329
507,35,-1.38721,-0.770993
507,36,-1.23503,-0.911582
507,37,-0.172613,-0.198549
507,38,-1.66957,-0.409514
507,39,1.15088,0.962973
507,40,0.412965,0.52209
507,41,-1.73649,-0.318299
507,42,-1.39014,-0.76777
507,43,-1.29699,-0.861101
507,44,-0.41331,-0.522555
507,45,0.244479,0.2927
507,46,-1.2923,-0.865264
507,47,0.356819,0.44567
507,48,-2.21936,0.165994
507,49,-1.11822,-0.97717
507,50,-0.105622,-0.11594
507,51,1.11634,0.977885
507,52,0.40126,0.506259
507,53,-0.339691,-0.422209
507,54,-1.7507,-0.299171
507,55,0.833801,0.955179
507,56,-1.56107,-0.556912
507,57,-0.133118,-0.149123
507,58,-1.17387,-0.951008
507,59,-0.720414,-0.876288
507,60,-1.59473,-0.511695
507,61,-1.637,-0.454125
507,62,-0.940968,-0.994278
507,63,0.649774,0.810101
507,64,1.41139,0.743958
507,65,-1.53289,-0.594145
507,66,-0.0491411,-0.0514757
507,67,-0.0639909,-0.0679061
507,68,0.992617,0.99991
507,69,0.262956,0.317555
507,70,0.781636,0.92339
507,71,0.384695,0.483748
507,72,-0.952733,-0.996329
507,73,0.307295,0.37785
507,74,1.55961,0.558865
507,75,-0.214471,-0.252834
507,76,0.53364,0.678733
507,77,0.22046,0.260734
507,78,0.0185414,0.018881
507,79,1.62666,0.46826
507,80,1.50266,0.633227
507,81,-1.96272,-0.0386306
507,82,-0.756219,-0.90507
507,83,-0.846832,-0.961854
507,84,0.715637,0.872195
507,85,1.20989,0.929097
507,86,-1.84637,-0.174549
507,87,-0.848732,-0.962783
507,88,0.942161,0.994506
507,89,0.940492,0.994185
507,90,1.40787,0.747959
507,91,-0.250004,-0.300111
507,92,0.0159521,0.0162039
507,93,0.51241,0.652326
507,94,0.950028,0.995897
507,95,-1.90543,-0.102917
507,96,-1.57361,-0.540148
507,97,-1.10594,-0.981641
507,98,0.727291,0.882078
507,99,1.08859,0.987139
507,100,-0.0612135,-0.0648037
508,1,-0.948974,-0.995723
508,2,2.11203,-0.0986773
508,3,-0.633952,-0.793717
508,4,-1.12824,-0.973167
508,5,-0.677204,-0.837203
508,6,-2.16106,0.132874
508,7,0.157888,0.179897
508,8,0.932828,0.992594
508,9,0.337141,0.418714
508,10,0.877595,0.975536
508,11,0.165629,0.18967
508,12,-1.17372,-0.951094
508,13,0.238529,0.284742
508,14,0.100971,0.110438
508,15,0.674097,0.83422
508,16,-0.450657,-0.572489
508,17,1.34058,0.819827
508,18,1.20091,0.934912
508,19,0.597267,0.75376
508,20,-1.79919,-0.234934
508,21,2.10397,-0.0925151
508,22,-0.886655,-0.979001
508,23,0.0429007,0.0446881
508,24,-0.566992,-0.718892
508,25,0.649779,0.810107
508,26,-2.66528,0.165952
508,27,-1.22694,-0.917412
508,28,0.994561,0.994561
508,29,1.43554,0.715908
508,30,2.28419,-0.193049
508,31,-0.395495,-0.498438
508,32,-1.33933,-0.821066
508,33,-1.08767,-0.987406
508,34,1.03664,0.997793
508,35,-1.39394,-0.763573
508,36,-1.24097,-0.907181
508,37,-0.169567,-0.19467
508,38,-1.66364,-0.41765
508,39,1.14956,0.96361
508,40,0.415469,0.525467
508,41,-1.74003,-0.31353
508,42,-1.39469,-0.762741
508,43,-1.29144,-0.866026
508,44,-0.419125,-0.530391
508,45,0.23942,0.285933
508,46,-1.28852,-0.868584
508,47,0.353043,0.440501
508,48,-2.22431,0.168421
508,49,-1.1239,-0.974937
508,50,-0.100938,-0.110398
508,51,1.11005,0.980197
508,52,0.407058,0.514109
508,53,-0.335639,-0.416656
508,54,-1.74687,-0.304311
508,55,0.82865,0.952398
508,56,-1.5687,-0.546728
508,57,-0.136701,-0.153524
508,58,-1.17982,-0.947651
508,59,-0.724337,-0.879606
508,60,-1.59025,-0.517751
508,61,-1.63572,-0.455875
508,62,-0.944831,-0.995001
508,63,0.642235,0.802361
508,64,1.41962,0.734508
508,65,-1.53621,-0.589796
508,66,-0.0562897,-0.0593369
508,67,-0.0567052,-0.0597965
508,68,0.989364,0.999814
508,69,0.266781,0.322723
508,70,0.775539,0.91916
508,71,0.376631,0.472754
508,72,-0.947803,-0.995524
508,73,0.308132,0.378994
508,74,1.56212,0.55552
508,75,-0.210329,-0.247387
508,76,0.537204,0.683105
508,77,0.21544,0.25411
508,78,0.0230112,0.0235327
508,79,1.6303,0.463284
508,80,1.50716,0.627479
508,81,-1.96773,-0.0332936
508,82,-0.746109,-0.897289
508,83,-0.842628,-0.959757
508,84,0.720931,0.876728
508,85,1.21477,0.925831
508,86,-1.84178,-0.180317
508,87,-0.851463,-0.9641
508,88,0.937812,0.993651
508,89,0.94474,0.994985
508,90,1.40259,0.753922
508,91,-0.246702,-0.29568
508,92,0.0132474,0.0134214
508,93,0.506325,0.644648
508,94,0.951565,0.996146
508,95,-1.90276,-0.10605
508,96,-1.57823,-0.533949
508,97,-1.11414,-0.978708
508,98,0.721312,0.877051
508,99,1.08366,0.988526
508,100,-0.0668425,-0.0711052
509,1,-0.946425,-0.995285
509,2,2.11322,-0.099573
509,3,-0.62726,-0.786628
509,4,-1.12481,-0.974574
509,5,-0.682624,-0.842354
509,6,-2.16342,0.134374
509,7,0.1552,0.176519
509,8,0.9365,0.99338
509,9,0.336512,0.417852
509,10,0.880936,0.976844
509,11,0.169097,0.194072
509,12,-1.17454,-0.950635
509,13,0.24049,0.287363
509,14,0.0960489,0.104649
509,15,0.677165,0.837165
509,16,-0.451227,-0.573244
509,17,1.3427,0.817706
509,18,1.19705,0.937345
509,19,0.596161,0.752515
509,20,-1.80135,-0.232108
509,21,2.09641,-0.0865934
509,22,-0.893202,-0.981343
