t,unit,input,output
500,1,-1.00404,-0.00402442
500,2,4.34216,0.0644775
500,3,3.13835,-0.0427099
500,4,0.750562,0.299351
500,5,-10.1392,0.0132978
500,6,-16.5978,0.0182806
500,7,-2.79992,0.0668469
500,8,10.5885,0.0289078
500,9,-3.91979,-0.0202459
500,10,1.00985,-0.00975168
500,11,-6.7299,0.035489
500,12,-10.4983,0.0303196
500,13,5.13331,-0.0252167
500,14,-5.76572,-0.0370624
500,15,9.82079,-0.0172993
500,16,-5.88682,-0.0188232
500,17,13.748,-0.0164738
500,18,2.49674,0.127484
500,19,-1.75883,-0.12437
500,20,-12.0239,0.00198708
500,21,3.7316,3.7316
500,22,-13.4607,-0.0234676
500,23,-4.52983,0.0699613
500,24,-1.54448,-0.204087
500,25,9.32021,-0.0288483
500,26,-4.89395,0.0212702
500,27,-10.6647,0.0259394
500,28,-0.27062,-0.27062
500,29,12.2642,0.0191546
500,30,5.06209,-0.012188
500,31,6.08058,0.0131105
500,32,-2.75894,-2.75894
500,33,0.741092,0.312092
500,34,0.19927,0.93595
500,35,-2.38396,0.124747
500,36,-2.02096,0.0103642
500,37,-6.43855,0.0485197
500,38,-12.0578,0.00476957
500,39,10.1695,0.0158907
500,40,-4.17214,0.0392767
500,41,-1.72312,-0.141173
500,42,-2.82528,0.0587816
500,43,-13.9258,-0.00527686
500,44,5.44063,-0.0574913
500,45,7.42684,-0.0417324
500,46,-10.4169,0.0295211
500,47,4.35969,0.0660328
500,48,-3.08457,-0.0270951
500,49,0.166639,0.954944
500,50,-6.19556,0.0296154
500,51,12.6673,0.0217361
500,52,-3.71551,-0.0667745
500,53,-5.40079,-0.056098
500,54,-15.1085,-0.00704182
500,55,8.27056,0.0289143
500,56,-0.446979,-0.446979
500,57,3.38465,3.38465
500,58,1.88494,-0.0597199
500,59,0.91502,0.0917731
500,60,-11.779,-0.0172936
500,61,-14.5049,0.0219423
500,62,-3.31365,-0.0800634
500,63,11.6748,-0.0232582
500,64,0.857371,0.857371
500,65,-3.89189,-0.0272476
500,66,2.78086,0.0727237
500,67,-3.94944,-0.0127481
500,68,10.9176,0.00746438
500,69,-2.96252,-2.96252
500,70,8.97603,0.00266739
500,71,8.70513,0.029232
500,72,-9.70473,-0.0262458
500,73,-2.06372,-2.06372
500,74,1.84921,-0.0785281
500,75,-3.69597,-0.0703107
500,76,-0.695718,0.373732
500,77,6.24941,0.0359491
500,78,-2.20256,0.0858844
500,79,1.68494,-0.157917
500,80,3.90462,3.90462
500,81,-4.09742,0.0234071
500,82,-10.6452,0.0268436
500,83,-11.7938,-11.7938
500,84,-4.4281,0.0700579
500,85,2.48191,0.128045
500,86,-14.446,0.0217183
500,87,-1.41235,-0.216886
500,88,8.69899,0.029671
500,89,-0.921009,0.0848886
500,90,10.4935,0.0303277
500,91,-10.5998,0.0285662
500,92,5.8588,-0.0233172
500,93,8.46582,0.0373828
500,94,-2.45646,0.12837
500,95,-15.06,-15.06
500,96,-0.862958,0.153944
500,97,0.845234,0.175975
500,98,11.4652,-0.0275972
500,99,10.4623,0.0302116
500,100,2.83846,0.0545011
501,1,-5.0287,-0.00570028
501,2,8.00022,2.77945e-05
501,3,-0.630226,0.46339
501,4,-2.96477,0.0118574
501,5,-6.62234,0.0445592
501,6,-13.0857,-0.00647231
501,7,0.771601,0.271253
501,8,6.74685,0.0336887
501,9,-0.233087,0.912997
501,10,4.86914,0.0261241
501,11,-3.2905,-0.076529
501,12,-6.7471,0.0336614
501,13,1.36468,-0.212488
501,14,-2.01215,0.00603815
501,15,6.01334,0.00221799
501,16,-2.18736,0.0807948
501,17,10.0897,0.00877642
501,18,6.45267,0.0487857
501,19,2.02942,0.0144767
501,20,-8.28743,0.0301581
501,21,7.3051,7.3051
501,22,-9.56634,-0.032554
501,23,-0.535241,0.591063
501,24,-5.20724,-0.0370457
501,25,5.47503,-0.0579597
501,26,-8.47002,0.0374142
501,27,-6.82692,0.0241211
501,28,3.49762,3.49762
501,29,8.391,0.0357322
501,30,8.93548,0.00717157
501,31,2.15001,0.0672175
501,32,-6.52583,-6.52583
501,33,-2.96226,0.0127106
501,34,4.01741,0.00433202
501,35,-6.49756,0.0489877
501,36,-5.78004,-0.0350986
501,37,-2.50318,0.127156
501,38,-8.0573,0.00707343
501,39,6.19054,0.0289735
501,40,-0.482511,0.6587
501,41,-5.22826,-0.0400117
501,42,-6.58516,0.0466177
501,43,-10.2628,0.0227973
501,44,1.72759,-0.139127
501,45,3.63558,-0.0797313
501,46,-6.65238,0.0424703
501,47,0.635128,0.456689
501,48,-6.77351,0.0306872
501,49,-3.69723,-0.0700896
501,50,-2.39275,0.125551
501,51,8.97546,0.00273096
501,52,0.147419,0.964633
501,53,-1.52931,-0.207258
501,54,-11.3548,-0.0251657
501,55,4.50558,0.0706371
501,56,-4.23004,-4.23004
501,57,-0.401158,-0.401158
501,58,-1.63188,-0.178552
501,59,-3.01504,-0.00498704
501,60,-7.90122,-0.0123021
501,61,-10.5042,0.0303004
501,62,-7.12167,-0.0166712
501,63,7.91646,-0.0104322
501,64,4.49086,4.49086
501,65,-7.65601,-0.0366822
501,66,-0.743962,0.308226
501,67,-0.30983,0.849409
501,68,7.37598,-0.0399208
501,69,0.825084,0.825084
501,70,4.98236,0.0035381
501,71,5.00599,-0.00119686
501,72,-5.94985,-0.00839382
501,73,1.64852,1.64852
501,74,5.59345,-0.0544725
501,75,0.247724,0.902068
501,76,3.07978,-0.025634
501,77,2.59499,0.117242
501,78,1.67528,-0.161919
501,79,5.30817,-0.0494025
501,80,7.51293,7.51293
501,81,-8.01857,0.00231424
501,82,-6.75911,0.0323339
501,83,-8.15301,-8.15301
501,84,-0.721738,0.338282
501,85,6.1257,0.0199902
501,86,-10.7577,0.0204085
501,87,-5.11707,-0.0223657
501,88,4.93928,0.0122179
501,89,2.60276,0.11598
501,90,6.68882,0.0394585
501,91,-6.83714,0.0227936
501,92,1.95769,-0.021551
501,93,4.59321,0.0663502
501,94,1.29602,-0.19688
501,95,-11.2179,-11.2179
501,96,-4.59372,0.0663102
501,97,-3.01362,-0.00451913
501,98,7.93994,-0.00751931
501,99,6.55192,0.0479377
501,100,-0.998606,0.0013958
502,1,1.51577,-0.209741
502,2,2.00876,0.00436258
502,3,5.63799,-0.0512357
502,4,2.91525,0.0287275
502,5,-12.1757,0.0137094
502,6,-18.5898,0.0164467
502,7,-5.07497,-0.0146372
502,8,12.7757,0.0161407
502,9,-6.20354,0.0306199
502,10,-1.1584,-0.131166
502,11,-8.84493,0.0168469
502,12,-12.7831,0.0156869
502,13,7.43553,-0.0419343
502,14,-8.05655,0.006982
502,15,12.0125,0.00104204
502,16,-8.05859,0.00722954
502,17,15.9212,-0.00489592
502,18,0.231184,0.914374
502,19,-4.03064,0.00758935
502,20,-14.3114,0.0184514
502,21,1.61032,1.61032
502,22,-15.8226,-0.0106419
502,23,-7.02986,-0.00424195
502,24,0.568255,0.547325
502,25,11.6022,-0.0260332
502,26,-2.63933,0.109232
502,27,-12.6998,0.0202869
502,28,-2.38973,-2.38973
502,29,14.6234,0.0201526
502,30,2.65972,0.104926
502,31,8.54247,0.0369309
502,32,-0.461147,-0.461147
502,33,2.9716,0.00954388
502,34,-1.9976,-0.00120381
502,35,0.262208,0.890682
502,36,0.185312,0.944462
502,37,-8.74788,0.0259006
502,38,-14.622,0.0201906
502,39,12.708,0.0198867
502,40,-6.33771,0.043837
502,41,0.517159,0.614603
502,42,-0.532346,0.594853
502,43,-16.0492,0.00305179
502,44,7.79027,-0.0250154
502,45,9.69494,-0.0268653
502,46,-12.6112,0.0237164
502,47,6.62769,0.0442144
502,48,-1.02457,-0.0239583
502,49,2.58434,0.11887
502,50,-8.70258,0.0294154
502,51,14.8509,0.00967904
502,52,-5.98638,-0.0022742
502,53,-7.88648,-0.0140905
502,54,-17.3548,-0.0164662
502,55,10.5585,0.0296398
502,56,1.80761,1.80761
502,57,5.66287,5.66287
502,58,4.17535,0.039905
502,59,3.38831,-0.0882198
502,60,-14.1877,0.0124755
502,61,-17.0152,-0.000891151
502,62,-1.07607,-0.0700205
502,63,13.965,-0.00250123
502,64,-1.28111,-1.28111
502,65,-1.59026,-0.19217
502,66,4.85596,0.0286598
502,67,-6.1479,0.0232009
502,68,12.9488,0.00393407
502,69,-5.18929,-5.18929
502,70,11.5058,-0.0276606
502,71,10.8117,0.0164174
502,72,-12.0227,0.00188901
502,73,-4.37186,-4.37186
502,74,-0.450482,0.698065
502,75,-6.03066,0.00507637
502,76,-2.92042,0.0269665
502,77,8.4835,0.0374707
502,78,-4.62677,0.0634132
502,79,-0.662703,0.418928
502,80,1.76996,1.76996
502,81,-1.76457,-0.121584
502,82,-12.9685,0.00242462
502,83,-13.9594,-13.9594
502,84,-6.53816,0.0483354
502,85,0.323828,0.836214
502,86,-16.8494,0.0086106
502,87,0.798565,0.235744
502,88,11.0295,-0.00266825
502,89,-2.97272,0.00916552
502,90,12.895,0.00799669
502,91,-12.9179,0.00628586
502,92,8.23364,0.0258958
502,93,10.8903,0.0098785
502,94,-4.74498,0.0481767
502,95,-17.2831,-17.2831
502,96,1.42463,-0.217199
502,97,3.22309,-0.0636871
502,98,13.7067,-0.0184957
502,99,12.7914,0.0151629
502,100,5.09066,-0.0175684
503,1,-12.3161,0.0216509
503,2,14.9828,0.0011468
503,3,-7.70629,-0.0329301
503,4,-9.67942,-0.0277981
503,5,0.029357,0.998583
503,6,-6.43377,0.0484078
503,7,7.59287,-0.0401505
503,8,-0.20189,0.934289
503,9,6.8085,0.0264604
503,10,11.747,-0.019341
503,11,3.44902,-0.0911088
503,12,0.171985,0.95205
503,13,-5.55965,-0.0562511
503,14,4.90797,0.0184912
503,15,-0.969878,0.0310115
503,16,4.54972,0.0691108
503,17,3.32008,-0.0809621
503,18,13.522,-0.0234838
503,19,8.95908,0.00455482
503,20,-1.36044,-0.211845
503,21,14.1964,14.1964
503,22,-2.46223,0.128368
503,23,6.68182,0.0400757
503,24,-12.0878,0.00717547
503,25,-1.45268,-0.216702
503,26,-15.3227,-0.0176339
503,27,-0.0692821,0.992123
503,28,10.2204,10.2204
503,29,1.29405,-0.196264
503,30,15.9086,-0.00566674
503,31,-4.78739,0.0411813
503,32,-13.4079,-13.4079
503,33,-9.68636,-0.0273884
503,34,10.9803,0.00179708
503,35,-13.8914,-0.00766666
503,36,-12.5475,0.0250858
503,37,4.59249,0.0664055
503,38,-0.931139,0.0733784
503,39,-1.05354,-0.0505837
503,40,6.30797,0.0415539
503,41,-12.0274,0.00227145
503,42,-13.5033,-0.0235714
503,43,-3.46204,-0.0912898
503,44,-5.19958,-0.0359174
503,45,-3.27072,-0.0731467
503,46,0.252542,0.898343
503,47,-6.37439,0.0460978
503,48,-13.6662,-0.0201874
503,49,-10.8605,0.0124401
503,50,4.64988,0.0610065
503,51,2.22582,0.0931548
503,52,6.97826,0.00311322
503,53,5.52171,-0.0575129
503,54,-4.41465,0.0695265
503,55,-2.33957,0.119138
503,56,-11.2103,-11.2103
503,57,-7.31086,-7.31086
503,58,-8.42886,0.036825
503,59,-10.0177,0.00176949
503,60,-0.781248,0.258478
503,61,-3.34346,-0.0839209
503,62,-14.0299,0.00212779
503,63,1.06481,-0.0604431
503,64,11.2773,11.2773
503,65,-14.55,0.0216075
503,66,-7.46739,-0.0424032
503,67,6.47198,0.0489923
503,68,0.720258,0.340291
503,69,7.78272,7.78272
503,70,-2.23055,0.0945562
503,71,-1.77696,-0.115497
503,72,0.979642,0.0207669
503,73,8.68359,8.68359
503,74,12.4724,0.0254254
503,75,7.29438,-0.0348452
503,76,9.95402,-0.00460358
503,77,-4.14684,0.0341682
503,78,8.79467,0.0217611
503,79,12.2756,0.0197469
503,80,14.2908,14.2908
503,81,-15.1144,-0.00740439
503,82,0.239734,0.908107
503,83,-1.38895,-1.38895
503,84,6.06253,0.0102478
503,85,12.9276,0.00555216
503,86,-3.85438,-0.0364764
503,87,-11.9748,-0.00210092
503,88,-2.02242,0.0110758
503,89,9.25021,-0.0243483
503,90,-0.462813,0.683084
503,91,0.0384734,0.997567
503,92,-5.02781,-0.00552408
503,93,-2.43085,0.127868
503,94,8.18589,0.0214397
503,95,-4.23778,-4.23778
503,96,-11.5981,-0.0261521
503,97,-10.0689,0.00679371
503,98,1.08192,-0.0748861
503,99,-0.577216,0.535312
503,100,-7.92526,-0.00934459
504,1,-2.98443,0.00521541
504,2,7.40578,-0.0411121
504,3,0.748162,0.302575
504,4,-2.96789,0.0108013
504,5,-5.87878,-0.0201245
504,6,-12.3391,0.022571
504,7,0.883116,0.1294
504,8,7.38456,-0.040301
504,9,-0.799615,0.234374
504,10,4.1524,0.0353161
504,11,-2.5924,0.117649
504,12,-7.35497,-0.0388633
504,13,1.99849,-0.000753366
504,14,-2.73127,0.0871128
504,15,6.63742,0.0435571
504,16,-2.30764,0.113507
504,17,10.0008,8.44915e-05
504,18,5.13209,-0.0250062
504,19,1.42495,-0.217203
504,20,-8.92414,0.00842019
504,21,7.40093,7.40093
504,22,-10.9306,0.00630161
504,23,-2.45024,0.128326
504,24,-5.31936,-0.0504596
504,25,6.18469,0.0282146
504,26,-8.48882,0.0374744
504,27,-6.7747,0.0305475
504,28,3.44154,3.44154
504,29,9.77901,-0.0208264
504,30,7.59562,-0.0400303
504,31,3.54578,-0.0888449
504,32,-5.9517,-5.9517
504,33,-2.88297,0.0396865
504,34,3.34934,-0.0845884
504,35,-3.80846,-0.0473126
504,36,-5.15875,-0.0295123
504,37,-3.80063,-0.0490941
504,38,-10.0069,0.000688996
504,39,8.18524,0.0213751
504,40,-0.449057,0.699782
504,41,-5.35794,-0.0535897
504,42,-6.02049,0.00340032
504,43,-10.1849,0.0171532
504,44,2.32339,0.116451
504,45,4.27717,0.0569181
504,46,-7.21417,-0.0274972
504,47,1.29319,-0.195993
504,48,-6.83489,0.0230881
504,49,-2.41399,0.127076
504,50,-3.75907,-0.0581466
504,51,8.92422,0.00841145
504,52,-0.619644,0.477835
504,53,-2.88538,0.038873
504,54,-12.039,0.00323518
504,55,5.13773,-0.0259792
504,56,-3.60602,-3.60602
504,57,0.244144,0.244144
504,58,-1.73749,-0.134531
504,59,-1.66946,-0.164278
504,60,-9.16103,-0.0168378
504,61,-12.5177,0.0253894
504,62,-6.5455,0.0481345
504,63,8.54334,0.0369135
504,64,4.51078,4.51078
504,65,-7.05554,-0.00783242
504,66,-1.45969,-0.21632
504,67,-0.246813,0.902765
504,68,6.64897,0.0427259
504,69,0.280934,0.280934
504,70,6.86107,0.0196124
504,71,4.94553,0.0109596
504,72,-6.55144,0.0479531
504,73,1.10573,1.10573
504,74,4.95492,0.00906694
504,75,-1.02202,-0.0215327
504,76,2.40316,0.126372
504,77,2.52692,0.125517
504,78,0.414473,0.740431
504,79,4.75146,0.0471533
504,80,7.53711,7.53711
504,81,-6.75431,0.0328694
504,82,-8.07434,0.00912325
504,83,-8.18307,-8.18307
504,84,-0.715229,0.347127
504,85,6.15059,0.0235805
504,86,-11.3613,-0.0253999
504,87,-5.08096,-0.0157629
504,88,5.50435,-0.0578234
504,89,3.37693,-0.0873017
504,90,7.99972,-3.46675e-05
504,91,-7.47518,-0.0424528
504,92,3.28025,-0.0748173
504,93,5.89378,-0.0176901
504,94,0.688856,0.383113
504,95,-11.8366,-11.8366
504,96,-3.98986,-0.00254196
504,97,-1.78075,-0.113616
504,98,7.79291,-0.0247386
504,99,7.87393,-0.0155958
504,100,-0.21304,0.926997
505,1,-2.25897,0.102407
505,2,5.67795,-0.0475257
505,3,1.88427,-0.0600761
505,4,-0.83901,0.183804
505,5,-8.58413,0.0357936
505,6,-14.9689,0.00207284
505,7,-1.28563,-0.193532
505,8,9.11354,-0.0121955
505,9,-2.52869,0.125368
505,10,2.56086,0.122033
505,11,-5.20292,-0.0364124
505,12,-9.13738,-0.0145728
505,13,3.7394,-0.062162
505,14,-4.33653,0.0639335
505,15,8.3299,0.0328853
505,16,-4.37594,0.0672855
505,17,12.2354,0.0175323
505,18,3.89148,-0.0273498
505,19,-0.321284,0.838646
505,20,-10.6575,0.0262862
505,21,5.19379,5.19379
