t,unit,input,output
501,90,-1.23443,-0.173201
501,91,-0.159922,0.958458
501,92,1.20932,-0.160882
501,93,0.381842,0.77684
501,94,0.25683,0.894975
501,95,0.481688,0.659728
501,96,-1.21678,-0.164704
501,97,0.654933,0.429575
501,98,0.265225,0.88824
501,99,0.039638,0.997418
501,100,-0.751725,0.29779
502,1,-0.215044,0.925649
502,2,0.31422,0.31422
502,3,-0.140715,0.967746
502,4,-1.31221,-0.201571
502,5,0.733481,0.733481
502,6,0.535225,0.591083
502,7,0.455525,0.691966
502,8,-0.537669,0.587877
502,9,0.9921,0.00796259
502,10,1.57933,-0.195321
502,11,0.102382,0.982847
502,12,0.737228,0.317306
502,13,-0.750874,0.298931
502,14,-0.687917,0.384396
502,15,-0.580758,0.530549
502,16,-0.486443,0.653768
502,17,-0.00931516,0.999857
502,18,0.0736398,0.991104
502,19,-0.302635,-0.302635
502,20,0.197974,0.197974
502,21,0.966158,0.034961
502,22,0.626384,0.468639
502,23,-0.854665,0.164202
502,24,0.80388,0.228821
502,25,0.631566,0.461559
502,26,0.880714,0.132295
502,27,0.233894,0.91241
502,28,-0.259355,0.892969
502,29,0.880351,0.132732
502,30,0.0451518,0.99665
502,31,0.784332,0.25441
502,32,0.312284,0.84713
502,33,-0.229447,0.915623
502,34,-0.471302,0.672641
502,35,-0.295588,0.86235
502,36,0.0762071,0.990474
502,37,0.673987,0.403467
502,38,-0.0402357,0.997339
502,39,-0.353982,-0.353982
502,40,1.02961,-0.0287152
502,41,0.0421927,0.997074
502,42,-0.737054,0.31754
502,43,-0.155699,0.960598
502,44,0.00788993,0.00788993
502,45,0.794653,0.240857
502,46,0.280506,0.875504
502,47,0.19231,0.940266
502,48,0.838853,0.184003
502,49,-0.674502,0.402762
502,50,-0.784176,0.254615
502,51,0.477064,0.665495
502,52,0.22564,0.22564
502,53,0.821371,0.821371
502,54,0.349719,0.810618
502,55,-0.277324,0.878206
502,56,-0.529868,0.598092
502,57,-0.648452,0.438453
502,58,-0.0277862,0.99873
502,59,-0.0124336,0.999746
502,60,-0.643123,0.445749
502,61,-0.379338,0.77955
502,62,0.279069,0.876727
502,63,1.07013,-0.0650075
502,64,-0.882946,-0.882946
502,65,-0.636555,0.454737
502,66,1.27363,-0.189341
502,67,-1.39041,-0.215498
502,68,0.555324,0.56456
502,69,0.812535,0.217609
502,70,-0.455414,-0.455414
502,71,-0.0648835,0.993089
502,72,1.10758,-0.0952909
502,73,-0.0681179,-0.0681179
502,74,0.660277,0.422252
502,75,0.807877,0.223633
502,76,-0.121281,0.975979
502,77,-0.534013,0.592671
502,78,-0.0981752,0.984221
502,79,-0.72599,0.332513
502,80,-0.731822,0.324613
502,81,0.884183,0.128117
502,82,0.98228,0.0180302
502,83,0.307419,0.851635
502,84,0.805788,0.226343
502,85,-0.600483,0.503896
502,86,-0.841408,0.180783
502,87,0.56067,0.557449
502,88,0.12866,0.972992
502,89,-0.993701,0.00633848
502,90,-1.21758,-0.165107
502,91,-0.160518,0.958152
502,92,1.18328,-0.146474
502,93,0.355177,0.805032
502,94,0.263025,0.890022
502,95,0.454245,0.693518
502,96,-1.19496,-0.153143
502,97,0.626199,0.468892
502,98,0.259747,0.892656
502,99,0.00427756,0.99997
502,100,-0.77229,0.270338
503,1,-0.219806,0.922399
503,2,0.303466,0.303466
503,3,-0.141102,0.96757
503,4,-1.29831,-0.19758
503,5,0.709893,0.709893
503,6,0.559227,0.559372
503,7,0.456363,0.690949
503,8,-0.528434,0.599962
503,9,0.969309,0.0316135
503,10,1.60449,-0.187794
503,11,0.0910563,0.986417
503,12,0.757878,0.289546
503,13,-0.750151,0.299903
503,14,-0.686163,0.386797
503,15,-0.601069,0.503101
503,16,-0.487378,0.652594
503,17,0.0135007,0.9997
503,18,0.0851906,0.988105
503,19,-0.336473,-0.336473
503,20,0.192458,0.192458
503,21,0.954596,0.0474021
503,22,0.617183,0.481191
503,23,-0.871658,0.143281
503,24,0.79722,0.2375
503,25,0.603028,0.500443
503,26,0.882086,0.13064
503,27,0.217766,0.923799
503,28,-0.256654,0.895114
503,29,0.888983,0.122365
503,30,0.0727143,0.991325
503,31,0.764261,0.28102
503,32,0.310064,0.849192
503,33,-0.245512,0.903758
503,34,-0.452749,0.695329
503,35,-0.318628,0.84117
503,36,0.0943436,0.985423
503,37,0.692528,0.378091
503,38,-0.0283648,0.998677
503,39,-0.342733,-0.342733
503,40,1.0113,-0.0111738
503,41,0.0523547,0.995497
503,42,-0.737543,0.31688
503,43,-0.137311,0.969273
503,44,0.00445765,0.00445765
503,45,0.809841,0.22109
503,46,0.251085,0.899476
503,47,0.20335,0.933354
503,48,0.839508,0.183177
503,49,-0.666003,0.414406
503,50,-0.786311,0.251804
503,51,0.457825,0.689172
503,52,0.240344,0.240344
503,53,0.825161,0.825161
503,54,0.363145,0.796763
503,55,-0.295737,0.862217
503,56,-0.52886,0.599408
503,57,-0.65018,0.436086
503,58,-0.0330388,0.998205
503,59,-0.0173715,0.999504
503,60,-0.652596,0.432777
503,61,-0.394028,0.763479
503,62,0.305704,0.853208
503,63,1.05937,-0.0557158
503,64,-0.8746,-0.8746
503,65,-0.62124,0.475659
503,66,1.27535,-0.189964
503,67,-1.38409,-0.214898
503,68,0.569986,0.545009
503,69,0.823963,0.202922
503,70,-0.474075,-0.474075
503,71,-0.0580352,0.994469
503,72,1.09989,-0.0893372
503,73,-0.0598239,-0.0598239
503,74,0.683267,0.390759
503,75,0.828553,0.197062
503,76,-0.0995888,0.983765
503,77,-0.533471,0.593382
503,78,-0.124783,0.974583
503,79,-0.73695,0.317681
503,80,-0.724799,0.334127
503,81,0.86484,0.15163
503,82,0.972779,0.0279488
503,83,0.317096,0.842617
503,84,0.814561,0.214994
503,85,-0.606176,0.496169
503,86,-0.83451,0.189494
503,87,0.584143,0.525989
503,88,0.108294,0.98082
503,89,-0.977314,0.0231934
503,90,-1.21118,-0.161849
503,91,-0.157337,0.959774
503,92,1.16703,-0.136645
503,93,0.333491,0.826838
503,94,0.254244,0.897012
503,95,0.449239,0.699563
503,96,-1.18257,-0.146055
503,97,0.611414,0.489047
503,98,0.261983,0.890863
503,99,-0.0098816,0.999839
503,100,-0.776562,0.264674
504,1,-0.216708,0.924521
504,2,0.308343,0.308343
504,3,-0.133786,0.970817
504,4,-1.2954,-0.196686
504,5,0.704446,0.704446
504,6,0.558244,0.56068
504,7,0.46246,0.683516
504,8,-0.532946,0.594069
504,9,0.968929,0.0320165
504,10,1.60523,-0.187557
504,11,0.0914024,0.986314
504,12,0.756486,0.291408
504,13,-0.746544,0.304751
504,14,-0.678949,0.396671
504,15,-0.604965,0.497814
504,16,-0.49405,0.644174
504,17,0.0150637,0.999627
504,18,0.085695,0.987964
504,19,-0.348695,-0.348695
504,20,0.180556,0.180556
504,21,0.959626,0.0419602
504,22,0.618753,0.479051
504,23,-0.871358,0.143648
504,24,0.791464,0.245034
504,25,0.595198,0.511057
504,26,0.874508,0.139811
504,27,0.204085,0.932882
504,28,-0.26604,0.887575
504,29,0.893736,0.116702
504,30,0.0783228,0.98994
504,31,0.765118,0.279878
504,32,0.298592,0.859662
504,33,-0.245443,0.90381
504,34,-0.449969,0.698684
504,35,-0.321572,0.838372
504,36,0.0978421,0.984327
504,37,0.692788,0.377736
504,38,-0.0240936,0.999045
504,39,-0.343797,-0.343797
504,40,1.00485,-0.00482409
504,41,0.0429893,0.996963
504,42,-0.745041,0.306773
504,43,-0.121708,0.975811
504,44,0.0077635,0.0077635
504,45,0.810262,0.220545
504,46,0.243923,0.904963
504,47,0.200971,0.934874
504,48,0.829821,0.195448
504,49,-0.669959,0.408985
504,50,-0.781685,0.257901
504,51,0.45699,0.690187
504,52,0.2422,0.2422
504,53,0.818034,0.818034
504,54,0.361917,0.798045
504,55,-0.299616,0.85874
504,56,-0.517026,0.614775
504,57,-0.645424,0.442599
504,58,-0.0326824,0.998244
504,59,-0.0260175,0.998887
504,60,-0.664064,0.417064
504,61,-0.3928,0.764838
504,62,0.313116,0.846353
504,63,1.06387,-0.0596353
504,64,-0.865082,-0.865082
504,65,-0.6162,0.48253
504,66,1.27623,-0.190279
504,67,-1.38863,-0.215338
504,68,0.574986,0.538305
504,69,0.824173,0.202653
504,70,-0.477133,-0.477133
504,71,-0.0628895,0.993507
504,72,1.10164,-0.0907057
504,73,-0.0609458,-0.0609458
504,74,0.689851,0.381752
504,75,0.836056,0.187537
504,76,-0.0958166,0.984966
504,77,-0.529012,0.599209
504,78,-0.132896,0.971201
504,79,-0.741717,0.311249
504,80,-0.729455,0.327817
504,81,0.856613,0.161785
504,82,0.964066,0.0371942
504,83,0.328568,0.831642
504,84,0.814888,0.214573
504,85,-0.616828,0.481674
504,86,-0.837467,0.185753
504,87,0.584642,0.525317
504,88,0.106524,0.981439
504,89,-0.982081,0.0182367
504,90,-1.21025,-0.161363
504,91,-0.156414,0.960239
504,92,1.16528,-0.135546
504,93,0.326128,0.834002
504,94,0.246301,0.903157
504,95,0.4562,0.691147
504,96,-1.18044,-0.1448
504,97,0.610011,0.490955
504,98,0.263643,0.889523
504,99,-0.00758184,0.999905
504,100,-0.770689,0.272464
505,1,-0.203018,0.933567
505,2,0.325495,0.325495
505,3,-0.118554,0.97704
505,4,-1.30794,-0.200395
505,5,0.718769,0.718769
505,6,0.539376,0.585635
505,7,0.47694,0.66565
505,8,-0.548245,0.573942
505,9,0.986576,0.0136024
505,10,1.58757,-0.192962
505,11,0.10571,0.98172
505,12,0.738366,0.315769
505,13,-0.732843,0.323232
505,14,-0.664123,0.416982
505,15,-0.590808,0.516995
505,16,-0.507508,0.627027
505,17,-0.00236225,0.999991
505,18,0.0717032,0.991564
505,19,-0.335119,-0.335119
505,20,0.163485,0.163485
505,21,0.977276,0.0232327
505,22,0.632131,0.460787
505,23,-0.854325,0.164625
505,24,0.780922,0.258909
505,25,0.610069,0.490876
505,26,0.858855,0.159008
505,27,0.189821,0.941775
505,28,-0.284033,0.87248
505,29,0.885426,0.126623
505,30,0.0617235,0.993745
505,31,0.782701,0.256561
505,32,0.281702,0.874482
505,33,-0.230011,0.915219
505,34,-0.464031,0.681592
505,35,-0.305513,0.853383
505,36,0.0827441,0.988776
505,37,0.676784,0.399636
505,38,-0.0356044,0.997916
505,39,-0.357397,-0.357397
505,40,1.01637,-0.0161007
505,41,0.0230844,0.999124
505,42,-0.759073,0.287947
505,43,-0.108659,0.980691
505,44,0.0201913,0.0201913
505,45,0.796623,0.238279
505,46,0.259474,0.892874
505,47,0.185939,0.944091
505,48,0.812319,0.217888
505,49,-0.68631,0.386596
505,50,-0.768427,0.275471
505,51,0.473709,0.669661
505,52,0.228007,0.228007
505,53,0.802682,0.802682
505,54,0.345895,0.814493
505,55,-0.287026,0.869888
505,56,-0.498708,0.638264
505,57,-0.630729,0.462703
505,58,-0.0220224,0.999202
505,59,-0.0409381,0.997245
505,60,-0.679808,0.395494
505,61,-0.377055,0.782009
505,62,0.298741,0.859528
505,63,1.08081,-0.0739693
505,64,-0.851643,-0.851643
505,65,-0.628194,0.466166
505,66,1.26689,-0.186834
505,67,-1.40418,-0.216494
505,68,0.565432,0.551098
505,69,0.810218,0.220603
505,70,-0.462723,-0.462723
505,71,-0.0786171,0.989864
505,72,1.1157,-0.101434
505,73,-0.0742279,-0.0742279
505,74,0.677077,0.399235
505,75,0.824291,0.202502
505,76,-0.110779,0.979935
505,77,-0.516712,0.61518
505,78,-0.118553,0.977041
505,79,-0.731603,0.32491
505,80,-0.744963,0.306877
505,81,0.867241,0.148683
505,82,0.951304,0.0509892
505,83,0.343323,0.817081
505,84,0.801793,0.231537
505,85,-0.632522,0.460253
505,86,-0.85223,0.167231
505,87,0.567511,0.54832
505,88,0.122036,0.975682
505,89,-1.00203,-0.00203071
505,90,-1.22188,-0.167237
505,91,-0.147616,0.964539
505,92,1.1797,-0.144366
505,93,0.338143,0.822249
505,94,0.233978,0.912349
505,95,0.472882,0.670687
505,96,-1.19394,-0.15257
505,97,0.623615,0.472419
505,98,0.272643,0.882133
505,99,0.00927547,0.999858
505,100,-0.75708,0.290613
506,1,-0.177393,0.949035
506,2,0.358169,0.358169
506,3,-0.0956989,0.985003
506,4,-1.33816,-0.207782
506,5,0.755073,0.755073
506,6,0.502753,0.633111
506,7,0.499635,0.637084
506,8,-0.57841,0.533706
506,9,1.02395,-0.0233679
506,10,1.5511,-0.202577
506,11,0.136809,0.969495
506,12,0.700818,0.366767
506,13,-0.709698,0.354657
506,14,-0.641759,0.447617
506,15,-0.557227,0.562032
506,16,-0.532112,0.595159
506,17,-0.0379954,0.997627
506,18,0.0424403,0.99704
506,19,-0.293572,-0.293572
506,20,0.140317,0.140317
506,21,1.00989,-0.00979562
506,22,0.660179,0.422387
506,23,-0.820165,0.207787
506,24,0.762538,0.283319
506,25,0.648776,0.438008
506,26,0.834422,0.189606
506,27,0.17404,0.950915
506,28,-0.311454,0.847902
506,29,0.861201,0.15611
506,30,0.0228181,0.999144
506,31,0.819288,0.208912
506,32,0.25741,0.894516
506,33,-0.198153,0.936652
506,34,-0.496353,0.641255
506,35,-0.268371,0.885667
506,36,0.0506242,0.99579
506,37,0.642661,0.446382
506,38,-0.0637784,0.993322
506,39,-0.387071,-0.387071
506,40,1.04751,-0.0451913
506,41,-0.00920877,0.999861
506,42,-0.782706,0.256553
506,43,-0.0956249,0.985026
506,44,0.0469274,0.0469274
506,45,0.764144,0.281177
506,46,0.297656,0.860501
506,47,0.156184,0.960355
506,48,0.788105,0.249444
506,49,-0.714962,0.34749
506,50,-0.743959,0.308229
506,51,0.507223,0.627393
506,52,0.197278,0.197278
506,53,0.77701,0.77701
506,54,0.314096,0.845437
506,55,-0.255878,0.895727
506,56,-0.47346,0.669971
506,57,-0.607354,0.494568
506,58,0.00240517,0.99999
506,59,-0.0610639,0.993878
506,60,-0.700798,0.366794
506,61,-0.344109,0.816292
506,62,0.261616,0.891158
506,63,1.11068,-0.0976543
506,64,-0.83399,-0.83399
506,65,-0.655851,0.428316
506,66,1.24529,-0.178048
506,67,-1.4319,-0.217231
506,68,0.535207,0.591107
506,69,0.779588,0.26067
506,70,-0.427824,-0.427824
506,71,-0.106386,0.981486
506,72,1.14469,-0.122094
506,73,-0.100287,-0.100287
506,74,0.644786,0.443473
506,75,0.792916,0.243131
506,76,-0.146424,0.965104
506,77,-0.495115,0.642825
506,78,-0.0831037,0.988678
506,79,-0.704505,0.361735
506,80,-0.772627,0.26989
506,81,0.898054,0.111588
506,82,0.93432,0.0697988
506,83,0.360296,0.799735
506,84,0.776008,0.265407
506,85,-0.654995,0.42949
506,86,-0.878775,0.134638
506,87,0.530305,0.597521
506,88,0.156042,0.960426
506,89,-1.03844,-0.036925
506,90,-1.24803,-0.17923
506,91,-0.130293,0.972308
506,92,1.21051,-0.161501
506,93,0.371502,0.787947
506,94,0.216405,0.924727
506,95,0.501525,0.634677
506,96,-1.2238,-0.168177
506,97,0.654868,0.429663
506,98,0.290802,0.866586
506,99,0.0432557,0.996925
506,100,-0.732834,0.323243
507,1,-0.169266,0.953533
507,2,0.376913,0.376913
507,3,-0.0939661,0.985539
507,4,-1.35628,-0.211174
507,5,0.784158,0.784158
507,6,0.475468,0.667479
507,7,0.500269,0.636277
507,8,-0.594538,0.511951
507,9,1.05296,-0.0500682
507,10,1.5212,-0.208786
507,11,0.154837,0.961027
507,12,0.671792,0.406474
507,13,-0.709136,0.355422
507,14,-0.642826,0.446157
507,15,-0.532231,0.595004
507,16,-0.538561,0.586706
507,17,-0.0642538,0.993223
507,18,0.0271624,0.998787
507,19,-0.252563,-0.252563
507,20,0.141249,0.141249
507,21,1.02735,-0.0265935
507,22,0.673514,0.404115
507,23,-0.797692,0.236883
507,24,0.765036,0.279986
507,25,0.68317,0.390893
507,26,0.829425,0.195952
507,27,0.187512,0.943158
507,28,-0.318724,0.841079
507,29,0.849618,0.170489
507,30,-0.00923594,0.99986
507,31,0.846419,0.17449
507,32,0.253956,0.897238
507,33,-0.17777,0.948821
507,34,-0.519258,0.611888
507,35,-0.239029,0.908632
507,36,0.0308714,0.998433
507,37,0.618514,0.479376
507,38,-0.0792509,0.989701
507,39,-0.405179,-0.405179
507,40,1.06894,-0.063995
507,41,-0.0257114,0.998913
507,42,-0.786807,0.251151
507,43,-0.111119,0.979813
507,44,0.0582324,0.0582324
507,45,0.740625,0.312721
507,46,0.330873,0.8294
507,47,0.140385,0.967895
507,48,0.786185,0.25197
507,49,-0.726214,0.332209
507,50,-0.73778,0.31656
507,51,0.529146,0.599034
507,52,0.178034,0.178034
507,53,0.769341,0.769341
507,54,0.295652,0.862293
507,55,-0.233612,0.912615
507,56,-0.471052,0.67295
507,57,-0.605739,0.496762
507,58,0.0109659,0.999802
507,59,-0.0562798,0.994798
507,60,-0.695865,0.373531
507,61,-0.322475,0.83751
507,62,0.230501,0.914867
507,63,1.1245,-0.107917
507,64,-0.841956,-0.841956
507,65,-0.671367,0.407056
507,66,1.2408,-0.176081
507,67,-1.44209,-0.217085
507,68,0.512023,0.621228
507,69,0.761621,0.284542
507,70,-0.401722,-0.401722
507,71,-0.117065,0.97761
507,72,1.15817,-0.131016
507,73,-0.110529,-0.110529
507,74,0.620266,0.476988
507,75,0.770336,0.272933
507,76,-0.173436,0.95125
507,77,-0.494013,0.644222
507,78,-0.0554297,0.994954
507,79,-0.689607,0.382085
507,80,-0.783179,0.25593
507,81,0.920091,0.0859391
507,82,0.943625,0.0594309
507,83,0.349608,0.810731
507,84,0.766707,0.27776
507,85,-0.653678,0.431294
507,86,-0.888008,0.12353
507,87,0.500017,0.636599
507,88,0.180778,0.947103
507,89,-1.06279,-0.0586952
507,90,-1.25828,-0.18347
507,91,-0.134682,0.970428
507,92,1.2294,-0.170857
507,93,0.396892,0.760297
507,94,0.223985,0.919494
507,95,0.512375,0.620774
507,96,-1.23903,-0.175292
507,97,0.675742,0.401063
507,98,0.289789,0.867476
507,99,0.0649105,0.993084
507,100,-0.725127,0.333683
508,1,-0.195371,0.938385
508,2,0.349677,0.349677
508,3,-0.123693,0.975022
508,4,-1.33599,-0.207324
508,5,0.769328,0.769328
508,6,0.494451,0.643667
508,7,0.470215,0.673983
508,8,-0.568713,0.546711
508,9,1.0339,-0.0327245
508,10,1.53692,-0.205716
508,11,0.130979,0.972018
508,12,0.692753,0.377784
508,13,-0.739001,0.314912
508,14,-0.674333,0.402994
508,15,-0.548405,0.57373
508,16,-0.50839,0.625896
508,17,-0.0463576,0.996469
508,18,0.0488049,0.996087
508,19,-0.259588,-0.259588
508,20,0.178348,0.178348
508,21,1.00043,-0.000427517
508,22,0.649989,0.436347
508,23,-0.819407,0.20876
508,24,0.795261,0.24006
508,25,0.671874,0.406362
508,26,0.85945,0.158272
508,27,0.228304,0.91644
508,28,-0.286184,0.870619
508,29,0.866409,0.149702
508,30,0.00494037,0.99996
508,31,0.825334,0.201169
508,32,0.287932,0.869099
508,33,-0.197766,0.936895
508,34,-0.502165,0.63386
508,35,-0.256076,0.89557
508,36,0.0488908,0.996073
508,37,0.638584,0.451961
508,38,-0.0608657,0.993917
508,39,-0.38306,-0.38306
508,40,1.0539,-0.0508979
508,41,0.00451274,0.999967
508,42,-0.75658,0.291282
508,43,-0.151422,0.962708
508,44,0.0311441,0.0311441
508,45,0.760505,0.286033
508,46,0.319693,0.84016
508,47,0.164147,0.956264
508,48,0.818057,0.210494
508,49,-0.700014,0.367864
508,50,-0.765417,0.279479
508,51,0.509524,0.62444
508,52,0.197244,0.197244
508,53,0.797668,0.797668
508,54,0.318522,0.84127
508,55,-0.248828,0.90122
508,56,-0.506347,0.628515
508,57,-0.634833,0.457092
508,58,-0.011791,0.999771
508,59,-0.022637,0.999157
508,60,-0.657433,0.426149
508,61,-0.344743,0.815654
508,62,0.242939,0.905706
508,63,1.09906,-0.0886813
508,64,-0.876178,-0.876178
508,65,-0.655974,0.428148
508,66,1.2636,-0.18557
508,67,-1.41424,-0.216955
508,68,0.527235,0.601526
508,69,0.783883,0.255001
508,70,-0.420459,-0.420459
508,71,-0.0900182,0.986724
508,72,1.13222,-0.113447
508,73,-0.0875734,-0.0875734
508,74,0.632574,0.460182
508,75,0.782962,0.256216
508,76,-0.157141,0.959873
508,77,-0.5219,0.608463
508,78,-0.0673291,0.99256
508,79,-0.707398,0.357791
508,80,-0.756199,0.291793
508,81,0.907983,0.0999363
508,82,0.977989,0.0224881
508,83,0.313832,0.845684
508,84,0.788514,0.248906
508,85,-0.617695,0.480493
508,86,-0.862372,0.154666
508,87,0.517603,0.614029
508,88,0.163253,0.956733
508,89,-1.03681,-0.0354244
508,90,-1.23501,-0.173467
508,91,-0.159902,0.958469
508,92,1.21049,-0.161491
508,93,0.383381,0.775169
508,94,0.257193,0.894688
508,95,0.482087,0.659229
508,96,-1.21765,-0.16514
508,97,0.656107,0.427967
508,98,0.265425,0.888076
508,99,0.0407388,0.997272
508,100,-0.751178,0.298523
509,1,-0.215167,0.925566
509,2,0.313996,0.313996
509,3,-0.14113,0.967557
509,4,-1.31244,-0.201633
509,5,0.733922,0.733922
509,6,0.535084,0.591269
509,7,0.455149,0.692423
509,8,-0.537561,0.58802
509,9,0.992301,0.00775784
509,10,1.57893,-0.195431
509,11,0.102467,0.982818
509,12,0.737134,0.317433
509,13,-0.751235,0.298448
509,14,-0.688421,0.383707
509,15,-0.580325,0.531131
509,16,-0.486126,0.654167
509,17,-0.00959261,0.999849
509,18,0.0734943,0.991139
509,19,-0.301634,-0.301634
509,20,0.198748,0.198748
509,21,0.965925,0.0352102
509,22,0.626409,0.468604
509,23,-0.854577,0.164311
509,24,0.804154,0.228465
509,25,0.632315,0.460535
509,26,0.881104,0.131824
509,27,0.234798,0.91175
509,28,-0.258773,0.893433
509,29,0.879946,0.133221
509,30,0.0446137,0.996729
509,31,0.784499,0.25419
509,32,0.312866,0.846587
509,33,-0.2292,0.9158
509,34,-0.471676,0.672179
509,35,-0.295228,0.86267
509,36,0.0759202,0.990546
509,37,0.673838,0.403671
509,38,-0.0406096,0.997289
509,39,-0.35412,-0.35412
509,40,1.03012,-0.0291979
509,41,0.0426771,0.997007
509,42,-0.736653,0.318082
509,43,-0.156658,0.960117
