t,unit,input,output
501,82,-13.0073,-1
501,83,-17.189,-17.189
501,84,-2.56695,-0.988282
501,85,9.79838,1
501,86,-22.4717,-1
501,87,-9.41676,-1
501,88,10.7214,1
501,89,3.69657,0.99877
501,90,14.1809,1
501,91,-14.2681,-1
501,92,3.76666,0.998931
501,93,9.89532,1
501,94,2.1455,0.972987
501,95,-23.0798,-23.0798
501,96,-8.66305,-1
501,97,-5.07773,-0.999922
501,98,17.3439,1
501,99,13.8578,1
501,100,-0.856135,-0.694261
502,1,6.98052,0.999998
502,2,-0.892065,-0.712412
502,3,15.4089,1
502,4,10.3409,1
502,5,-28.3228,-1
502,6,-43.5654,-1
502,7,-14.9974,-1
502,8,29.8773,1
502,9,-16.6735,-1
502,10,-7.52478,-0.999999
502,11,-21.8454,-1
502,12,-30.3496,-1
502,13,19.7681,1
502,14,-20.3856,-1
502,15,28.8325,1
502,16,-21.3726,-1
502,17,35.9401,1
502,18,-4.27033,-0.999609
502,19,-12.5836,-1
502,20,-35.1248,-1
502,21,-0.770815,-0.770815
502,22,-35.595,-1
502,23,-18.8973,-1
502,24,6.00818,0.999988
502,25,27.0707,1
502,26,-1.34783,-0.873541
502,27,-29.8151,-1
502,28,-9.2673,-9.2673
502,29,34.2982,1
502,30,1.92566,0.958381
502,31,21.4387,1
502,32,3.95177,3.95177
502,33,10.3819,1
502,34,-8.8469,-1
502,35,5.63934,0.999975
502,36,5.48888,0.999966
502,37,-21.6862,-1
502,38,-33.6133,-1
502,39,29.133,1
502,40,-16.4742,-1
502,41,5.1018,0.999926
502,42,3.58729,0.99847
502,43,-36.7806,-1
502,44,19.7754,1
502,45,22.9313,1
502,46,-30.3308,-1
502,47,18.4192,1
502,48,1.57614,0.917997
502,49,9.90044,1
502,50,-21.9207,-1
502,51,34.0731,1
502,52,-15.272,-1
502,53,-20.193,-1
502,54,-39.3,-1
502,55,25.6199,1
502,56,8.54731,8.54731
502,57,16.039,16.039
502,58,12.7246,1
502,59,11.3849,1
502,60,-32.9636,-1
502,61,-38.3468,-1
502,62,2.78768,0.992448
502,63,32.0519,1
502,64,-7.99243,-7.99243
502,65,1.48338,0.9021
502,66,14.268,1
502,67,-16.5679,-1
502,68,29.8719,1
502,69,-14.4715,-14.4715
502,70,27.3715,1
502,71,26.2599,1
502,72,-28.6689,-1
502,73,-13.2575,-13.2575
502,74,-5.38671,-0.999958
502,75,-17.1365,-1
502,76,-10.7208,-1
502,77,20.7011,1
502,78,-14.3014,-1
502,79,-5.84863,-0.999983
502,80,-1.15831,-1.15831
502,81,1.74675,0.941005
502,82,-29.3529,-1
502,83,-31.9774,-31.9774
502,84,-17.2085,-1
502,85,-4.99772,-0.999909
502,86,-37.9857,-1
502,87,5.76429,0.99998
502,88,26.2679,1
502,89,-10.0678,-1
502,90,31.0433,1
502,91,-29.7238,-1
502,92,20.8127,1
502,93,26.5475,1
502,94,-13.3654,-1
502,95,-38.9913,-38.9913
502,96,6.82122,0.999998
502,97,11.2537,1
502,98,31.4566,1
502,99,30.4717,1
502,100,15.0687,1
503,1,-29.7747,-1
503,2,32.5836,1
503,3,-19.9961,-1
503,4,-22.4167,-1
503,5,2.05891,0.967961
503,6,-12.7739,-1
503,7,16.9097,1
503,8,-3.68667,-0.998745
503,9,16.8928,1
503,10,27.2302,1
503,11,8.82207,1
503,12,3.76297,0.998923
503,13,-14.5945,-1
503,14,13.7746,1
503,15,-4.75982,-0.999853
503,16,10.6764,1
503,17,3.26659,0.997095
503,18,31.2209,1
503,19,21.3742,1
503,20,-0.724412,-0.619635
503,21,31.2452,31.2452
503,22,-0.544841,-0.496644
503,23,18.0394,1
503,24,-26.8529,-1
503,25,-6.08114,-0.99999
503,26,-33.337,-1
503,27,2.2908,0.979731
503,28,22.9904,22.9904
503,29,-1.45012,-0.895716
503,30,36.8846,1
503,31,-13.4201,-1
503,32,-29.7941,-29.7941
503,33,-22.0569,-1
503,34,24.9723,1
503,35,-32.4715,-1
503,36,-28.123,-1
503,37,13.3586,1
503,38,3.23327,0.996896
503,39,-7.265,-0.999999
503,40,15.823,1
503,41,-27.5086,-1
503,42,-30.2527,-1
503,43,-4.71278,-0.999839
503,44,-13.3698,-1
503,45,-10.9523,-1
503,46,3.25018,0.996999
503,47,-15.9183,-1
503,48,-29.6817,-1
503,49,-26.019,-1
503,50,12.7375,1
503,51,1.81246,0.948081
503,52,18.3927,1
503,53,14.9795,1
503,54,-5.58434,-0.999972
503,55,-8.33392,-1
503,56,-24.5385,-24.5385
503,57,-18.7255,-18.7255
503,58,-19.3188,-1
503,59,-23.9216,-1
503,60,2.17358,0.974444
503,61,-1.83979,-0.950775
503,62,-31.5723,-1
503,63,-1.68392,-0.933369
503,64,24.2405,24.2405
503,65,-32.8906,-1
503,66,-16.4561,-1
503,67,15.3532,1
503,68,-0.790335,-0.658599
503,69,19.2853,19.2853
503,70,-9.53895,-1
503,71,-5.43476,-0.999962
503,72,5.22708,0.999942
503,73,20.6787,20.6787
503,74,28.3899,1
503,75,18.2883,1
503,76,23.4405,1
503,77,-11.6183,-1
503,78,20.8458,1
503,79,27.9144,1
503,80,30.9384,30.9384
503,81,-33.4325,-1
503,82,5.40668,0.99996
503,83,0.065543,0.065543
503,84,14.8851,1
503,85,27.2704,1
503,86,-4.54378,-0.999774
503,87,-27.0093,-1
503,88,-7.3201,-0.999999
503,89,20.5193,1
503,90,-4.39908,-0.999698
503,91,3.43088,0.997908
503,92,-14.9937,-1
503,93,-8.82934,-1
503,94,20.0906,1
503,95,-5.09332,-5.09332
503,96,-26.6063,-1
503,97,-23.5919,-1
503,98,-0.00655673,-0.00655664
503,99,-4.87058,-0.999882
503,100,-19.0792,-1
504,1,-3.56125,-0.998388
504,2,13.9362,1
504,3,3.59062,0.99848
504,4,-5.06148,-0.99992
504,5,-10.7944,-1
504,6,-25.8015,-1
504,7,1.0801,0.793237
504,8,15.82,1
504,9,-2.48716,-0.986269
504,10,6.96946,0.999998
504,11,-4.56401,-0.999783
504,12,-15.8179,-1
504,13,5.51362,0.999967
504,14,-6.71269,-0.999997
504,15,14.3241,1
504,16,-5.17597,-0.999936
504,17,20.3202,1
504,18,8.0867,1
504,19,1.06603,0.78796
504,20,-20.6582,-1
504,21,14.6259,14.6259
504,22,-24.4644,-1
504,23,-8.03327,-1
504,24,-10.2496,-1
504,25,13.3275,1
504,26,-16.7447,-1
504,27,-14.0682,-1
504,28,6.99769,6.99769
504,29,22.2465,1
504,30,13.9896,1
504,31,9.68829,1
504,32,-10.5487,-10.5487
504,33,-5.41624,-0.999961
504,34,5.6804,0.999977
504,35,-3.12641,-0.996157
504,36,-9.49406,-1
504,37,-9.81639,-1
504,38,-22.554,-1
504,39,18.5492,1
504,40,-1.59491,-0.920899
504,41,-10.6551,-1
504,42,-10.637,-1
504,43,-21.4417,-1
504,44,5.43987,0.999962
504,45,8.50083,1
504,46,-15.4329,-1
504,47,4.13974,0.999493
504,48,-14.2697,-1
504,49,-2.13684,-0.972522
504,50,-9.56873,-1
504,51,18.0235,1
504,52,-1.39673,-0.884643
504,53,-8.02107,-1
504,54,-25.4153,-1
504,55,11.6277,1
504,56,-5.76105,-5.76105
504,57,2.69458,2.69458
504,58,-3.00032,-0.995058
504,59,-0.422414,-0.398962
504,60,-21.1056,-1
504,61,-28.3318,-1
504,62,-11.544,-1
504,63,18.6055,1
504,64,8.245,8.245
504,65,-12.4993,-1
504,66,-3.88872,-0.999162
504,67,-0.300523,-0.291792
504,68,12.4486,1
504,69,0.252389,0.252389
504,70,17.1074,1
504,71,9.5978,1
504,72,-14.5783,-1
504,73,0.965513,0.965513
504,74,8.40798,1
504,75,-4.22766,-0.999575
504,76,3.37195,0.997647
504,77,5.03764,0.999916
504,78,-1.45607,-0.896886
504,79,8.05007,1
504,80,14.9966,14.9966
504,81,-11.1348,-1
504,82,-17.1074,-1
504,83,-16.7798,-16.7798
504,84,-1.62363,-0.92515
504,85,11.0882,1
504,86,-24.0033,-1
504,87,-9.78586,-1
504,88,12.5057,1
504,89,7.47076,0.999999
504,90,18.149,1
504,91,-16.032,-1
504,92,9.30391,1
504,93,14.6778,1
504,94,0.452626,0.424055
504,95,-25.1603,-25.1603
504,96,-6.53888,-0.999996
504,97,-1.87478,-0.954026
504,98,14.9969,1
504,99,17.5999,1
504,100,0.995761,0.759808
505,1,-2.96857,-0.994735
505,2,8.62975,1
505,3,5.49966,0.999967
505,4,0.307473,0.298136
505,5,-18.9375,-1
505,6,-33.8011,-1
505,7,-5.75507,-0.99998
505,8,20.2777,1
505,9,-7.14324,-0.999999
505,10,2.1735,0.97444
505,11,-12.2093,-1
505,12,-20.9832,-1
505,13,10.1651,1
505,14,-10.7765,-1
505,15,18.9419,1
505,16,-11.8062,-1
505,17,26.112,1
505,18,5.4673,0.999964
505,19,-2.97456,-0.994797
505,20,-25.7993,-1
505,21,8.55773,8.55773
505,22,-26.077,-1
505,23,-9.02843,-1
505,24,-3.8646,-0.999121
505,25,17.6449,1
505,26,-11.2359,-1
505,27,-20.4813,-1
505,28,0.517778,0.517778
505,29,24.4965,1
505,30,11.6231,1
505,31,11.8854,1
505,32,-5.65771,-5.65771
505,33,0.943826,0.736975
505,34,0.815893,0.672829
505,35,-3.84241,-0.999081
505,36,-3.99557,-0.999323
505,37,-12.1413,-1
505,38,-23.9718,-1
505,39,19.8472,1
505,40,-6.87687,-0.999998
505,41,-4.23572,-0.999581
505,42,-5.75045,-0.99998
505,43,-27.1909,-1
505,44,10.2282,1
505,45,13.475,1
505,46,-20.2825,-1
505,47,8.82653,1
505,48,-8.10657,-1
505,49,0.0195489,0.0195464
505,50,-12.8278,-1
505,51,24.129,1
505,52,-5.30477,-0.999951
505,53,-10.4489,-1
505,54,-29.7074,-1
505,55,16.0104,1
505,56,-0.357841,-0.357841
505,57,6.35947,6.35947
505,58,3.28876,0.997221
505,59,1.96219,0.961256
505,60,-23.0936,-1
505,61,-28.8993,-1
505,62,-6.87741,-0.999998
505,63,22.2736,1
505,64,1.4505,1.4505
505,65,-8.51341,-1
505,66,4.79508,0.999863
505,67,-7.25896,-0.999999
505,68,20.2571,1
505,69,-4.56374,-4.56374
505,70,17.6114,1
505,71,16.7653,1
505,72,-19.3014,-1
505,73,-3.64677,-3.64677
505,74,4.22271,0.99957
505,75,-7.17831,-0.999999
505,76,-1.05435,-0.783491
505,77,11.0003,1
505,78,-4.56668,-0.999784
505,79,3.83759,0.999072
505,80,8.21423,8.21423
505,81,-7.65662,-1
505,82,-19.6126,-1
505,83,-22.5971,-22.5971
505,84,-7.63194,-1
505,85,4.65322,0.999818
505,86,-28.1113,-1
505,87,-4.20541,-0.999555
505,88,16.8734,1
505,89,-0.682407,-0.593082
505,90,21.5075,1
505,91,-20.1806,-1
505,92,11.1864,1
505,93,16.8749,1
505,94,-3.58734,-0.99847
505,95,-29.1792,-29.1792
505,96,-2.66549,-0.990368
505,97,1.72369,0.938306
505,98,21.767,1
505,99,20.6268,1
505,100,5.26956,0.999947
506,1,-3.94058,-0.999245
506,2,8.11699,1
506,3,4.99936,0.999909
506,4,1.17642,0.826319
506,5,-20.0408,-1
506,6,-35.2741,-1
506,7,-6.39667,-0.999994
506,8,20.2187,1
506,9,-7.29147,-0.999999
506,10,2.45389,0.985331
506,11,-13.8273,-1
506,12,-20.9633,-1
506,13,10.0798,1
506,14,-10.8971,-1
506,15,19.1317,1
506,16,-12.4767,-1
506,17,26.7817,1
506,18,5.99344,0.999988
506,19,-2.75895,-0.992004
506,20,-25.4013,-1
506,21,8.04373,8.04373
506,22,-25.3984,-1
506,23,-8.2029,-1
506,24,-3.53063,-0.998286
506,25,17.8144,1
506,26,-10.4584,-1
506,27,-20.894,-1
506,28,-0.117833,-0.117833
506,29,24.1941,1
506,30,11.6464,1
506,31,11.4238,1
506,32,-5.53671,-5.53671
506,33,1.32334,0.867612
506,34,0.90657,0.719482
506,35,-5.53762,-0.999969
506,36,-3.85571,-0.999105
506,37,-11.493,-1
506,38,-22.9616,-1
506,39,18.5106,1
506,40,-7.46191,-0.999999
506,41,-3.64637,-0.99864
506,42,-5.79023,-0.999981
506,43,-27.9975,-1
506,44,10.699,1
506,45,13.4902,1
506,46,-20.7217,-1
506,47,8.76722,1
506,48,-6.96939,-0.999998
506,49,-0.379423,-0.362206
506,50,-12.6575,-1
506,51,24.7587,1
506,52,-5.53219,-0.999969
506,53,-10.0165,-1
506,54,-29.8284,-1
506,55,16.1288,1
506,56,-0.331956,-0.331956
506,57,5.99941,5.99941
506,58,4.11879,0.999471
506,59,1.31272,0.864962
506,60,-22.8635,-1
506,61,-27.8505,-1
506,62,-7.03208,-0.999998
506,63,22.5647,1
506,64,0.740303,0.740303
506,65,-8.469,-1
506,66,5.88884,0.999985
506,67,-7.78847,-1
506,68,21.5727,1
506,69,-4.90456,-4.90456
506,70,16.6979,1
506,71,17.5584,1
506,72,-19.2736,-1
506,73,-3.7789,-3.7789
506,74,3.97131,0.99929
506,75,-7.13284,-0.999999
506,76,-1.03142,-0.774476
506,77,11.7339,1
506,78,-4.19141,-0.999543
506,79,3.74521,0.998884
506,80,7.47501,7.47501
506,81,-8.04173,-1
506,82,-19.4743,-1
506,83,-23.0031,-23.0031
506,84,-8.39646,-1
506,85,3.94355,0.999249
506,86,-28.5379,-1
506,87,-3.39282,-0.997743
506,88,17.1202,1
506,89,-1.7857,-0.945305
506,90,20.9515,1
506,91,-20.3912,-1
506,92,10.507,1
506,93,16.5841,1
506,94,-4.0266,-0.999364
506,95,-29.4351,-29.4351
506,96,-2.45957,-0.985495
506,97,1.39204,0.883619
506,98,23.0382,1
506,99,20.5564,1
506,100,5.39494,0.999959
507,1,-2.83069,-0.993069
507,2,6.97496,0.999998
507,3,6.2325,0.999992
507,4,2.48148,0.986113
507,5,-21.23,-1
507,6,-36.4973,-1
507,7,-7.59392,-0.999999
507,8,21.361,1
507,9,-8.37491,-1
507,10,1.40024,0.885403
507,11,-15.0827,-1
507,12,-22.0364,-1
507,13,11.2228,1
507,14,-12.0394,-1
507,15,20.2743,1
507,16,-13.6328,-1
507,17,28.0088,1
507,18,4.86405,0.999881
507,19,-3.85212,-0.999099
507,20,-26.4652,-1
507,21,6.92774,6.92774
507,22,-26.4765,-1
507,23,-9.29752,-1
507,24,-2.34985,-0.981968
507,25,18.9522,1
507,26,-9.25181,-1
507,27,-22.0392,-1
507,28,-1.3202,-1.3202
507,29,25.3243,1
507,30,10.5307,1
507,31,12.5094,1
507,32,-4.39423,-4.39423
507,33,2.46792,0.985734
507,34,-0.236601,-0.232282
507,35,-4.51465,-0.99976
507,36,-2.71334,-0.991243
507,37,-12.5703,-1
507,38,-24.0565,-1
507,39,19.5401,1
507,40,-8.66907,-1
507,41,-2.48721,-0.98627
507,42,-4.69982,-0.999835
507,43,-29.186,-1
507,44,11.8135,1
507,45,14.6654,1
507,46,-21.9162,-1
507,47,9.91059,1
507,48,-5.77968,-0.999981
507,49,0.749685,0.634961
507,50,-13.7244,-1
507,51,25.9681,1
507,52,-6.69534,-0.999997
507,53,-11.1568,-1
507,54,-30.9709,-1
507,55,17.2725,1
507,56,0.711399,0.711399
507,57,7.08835,7.08835
507,58,5.24761,0.999945
507,59,2.39847,0.983625
507,60,-23.9939,-1
507,61,-28.8568,-1
507,62,-5.94268,-0.999986
507,63,23.7072,1
507,64,-0.442763,-0.442763
507,65,-7.30049,-0.999999
507,66,7.11654,0.999999
507,67,-8.88276,-1
507,68,22.7821,1
507,69,-6.1313,-6.1313
507,70,17.8123,1
507,71,18.717,1
507,72,-20.3468,-1
507,73,-4.92165,-4.92165
507,74,2.77587,0.992269
507,75,-8.31085,-1
507,76,-2.17383,-0.974456
507,77,12.9284,1
507,78,-5.32167,-0.999952
507,79,2.64112,0.989889
507,80,6.35579,6.35579
507,81,-6.97499,-0.999998
507,82,-20.5808,-1
507,83,-24.1796,-24.1796
507,84,-9.60364,-1
507,85,2.75998,0.99202
507,86,-29.7337,-1
507,87,-2.15971,-0.973734
507,88,18.2771,1
507,89,-2.97491,-0.994801
507,90,22.0645,1
507,91,-21.5694,-1
507,92,11.5826,1
507,93,17.6746,1
507,94,-5.18109,-0.999937
507,95,-30.5341,-30.5341
507,96,-1.35674,-0.875635
507,97,2.52384,0.987234
507,98,24.3087,1
507,99,21.6902,1
507,100,6.5233,0.999996
508,1,-5.06688,-0.999921
508,2,8.97648,1
508,3,4.11963,0.999472
508,4,0.506521,0.46723
508,5,-19.4699,-1
508,6,-34.739,-1
508,7,-5.71466,-0.999978
508,8,19.3611,1
508,9,-6.46859,-0.999995
508,10,3.42286,0.997874
508,11,-13.3312,-1
508,12,-20.0201,-1
508,13,9.22357,1
508,14,-10.0372,-1
508,15,18.2751,1
508,16,-11.848,-1
508,17,26.1102,1
508,18,6.98022,0.999998
508,19,-1.83597,-0.950407
508,20,-24.4272,-1
508,21,8.71229,8.71229
508,22,-24.3559,-1
508,23,-7.05793,-0.999999
508,24,-4.24511,-0.999589
508,25,17.0487,1
508,26,-11.1291,-1
508,27,-20.0489,-1
508,28,0.462354,0.462354
508,29,23.2073,1
508,30,12.6197,1
508,31,10.4932,1
508,32,-6.39403,-6.39403
508,33,0.477422,0.444177
508,34,1.74972,0.941344
508,35,-6.85527,-0.999998
508,36,-4.71403,-0.999839
508,37,-10.4592,-1
508,38,-21.8131,-1
508,39,17.3024,1
508,40,-6.79025,-0.999997
508,41,-4.46701,-0.999736
508,42,-6.70569,-0.999997
508,43,-27.2106,-1
508,44,9.83122,1
508,45,12.6801,1
508,46,-19.9458,-1
508,47,7.88974,1
508,48,-7.64421,-1
508,49,-1.37914,-0.880758
508,50,-11.6317,-1
508,51,24.1842,1
508,52,-4.79278,-0.999863
508,53,-9.06174,-1
508,54,-28.971,-1
508,55,15.2638,1
508,56,-1.2597,-1.2597
508,57,5.0723,5.0723
508,58,3.35871,0.997584
508,59,0.382033,0.364472
508,60,-21.8792,-1
508,61,-26.6156,-1
508,62,-7.95935,-1
508,63,21.7121,1
508,64,1.44911,1.44911
508,65,-9.28994,-1
508,66,5.35128,0.999955
508,67,-6.9941,-0.999998
508,68,21.0096,1
508,69,-4.14829,-4.14829
508,70,15.579,1
508,71,16.8637,1
508,72,-18.3329,-1
508,73,-2.92976,-2.92976
508,74,4.77064,0.999856
508,75,-6.22108,-0.999992
508,76,-0.174754,-0.172997
508,77,11.0408,1
508,78,-3.20696,-0.996728
508,79,4.52967,0.999767
508,80,8.23439,8.23439
508,81,-9.06862,-1
508,82,-18.4837,-1
508,83,-22.3038,-22.3038
508,84,-7.72484,-1
508,85,4.64075,0.999814
508,86,-27.7517,-1
508,87,-4.14829,-0.999501
508,88,16.2791,1
508,89,-1.21485,-0.838128
508,90,19.8666,1
508,91,-19.5758,-1
508,92,9.45026,1
508,93,15.5611,1
508,94,-3.18135,-0.996557
508,95,-28.5054,-28.5054
508,96,-3.23667,-0.996917
508,97,0.420952,0.397732
508,98,22.44,1
508,99,19.5816,1
508,100,4.53174,0.999768
509,1,-0.838054,-0.684777
509,2,5.21632,0.999941
509,3,8.11365,1
509,4,4.25299,0.999596
509,5,-22.8294,-1
509,6,-38.0524,-1
509,7,-9.2299,-1
509,8,23.1279,1
509,9,-10.0893,-1
509,10,-0.413961,-0.391831
509,11,-16.6644,-1
509,12,-23.7771,-1
509,13,12.9856,1
509,14,-13.8023,-1
509,15,22.0372,1
509,16,-15.3115,-1
509,17,29.7453,1
509,18,3.01119,0.995164
509,19,-5.66846,-0.999976
509,20,-28.2987,-1
509,21,5.30414,5.30414
509,22,-28.2981,-1
509,23,-11.2227,-1
509,24,-0.584084,-0.525627
509,25,20.6924,1
509,26,-7.5477,-0.999999
509,27,-23.7645,-1
509,28,-3.00596,-3.00596
509,29,27.1739,1
509,30,8.73514,1
509,31,14.3173,1
509,32,-2.63151,-2.63151
509,33,4.18931,0.999541
509,34,-1.99828,-0.963906
509,35,-2.53164,-0.98743
509,36,-0.950543,-0.740029
509,37,-14.3946,-1
509,38,-26.0255,-1
509,39,21.4452,1
509,40,-10.3734,-1
509,41,-0.792996,-0.660103
509,42,-2.96514,-0.994699
509,43,-30.9001,-1
509,44,13.4948,1
509,45,16.3612,1
509,46,-23.6634,-1
509,47,11.7342,1
509,48,-4.13519,-0.999488
509,49,2.60051,0.989038
509,50,-15.4986,-1
509,51,27.6371,1
509,52,-8.51365,-1
509,53,-13.0123,-1
509,54,-32.7336,-1
509,55,19.0364,1
509,56,2.33651,2.33651
509,57,8.88771,8.88771
509,58,6.91984,0.999998
509,59,4.20639,0.999556
509,60,-25.8431,-1
509,61,-30.7499,-1
509,62,-4.14327,-0.999496
509,63,25.4656,1
509,64,-2.13583,-2.13583
509,65,-5.49168,-0.999966
509,66,8.72168,1
509,67,-10.5014,-1
509,68,24.3923,1
509,69,-7.85701,-7.85701
509,70,19.7277,1
509,71,20.289,1
509,72,-22.0874,-1
509,73,-6.68323,-6.68323
509,74,1.04833,0.781157
509,75,-10.1065,-1
509,76,-3.93676,-0.999239
509,77,14.6235,1
509,78,-7.17109,-0.999999
509,79,0.931782,0.731423
509,80,4.72965,4.72965
509,81,-5.19621,-0.999939
509,82,-22.3868,-1
509,83,-25.8658,-25.8658
509,84,-11.3116,-1
509,85,1.06803,0.788717
509,86,-31.4601,-1
509,87,-0.412082,-0.390239
509,88,19.9982,1
509,89,-4.57435,-0.999787
509,90,23.8918,1
509,91,-23.3211,-1
509,92,13.4676,1
509,93,19.505,1
509,94,-6.90345,-0.999998
509,95,-32.3836,-32.3836
509,96,0.292751,0.284665
509,97,4.30875,0.999638
509,98,25.9537,1
509,99,23.4684,1
509,100,8.26804,1
510,1,-9.23659,-1
510,2,12.865,1
510,3,0.13986,0.138955
510,4,-3.19584,-0.996655
510,5,-15.9934,-1
510,6,-31.2375,-1
510,7,-2.05992,-0.968025
510,8,15.5627,1
510,9,-2.66603,-0.990378
510,10,7.28057,0.999999
510,11,-9.71788,-1
510,12,-16.1161,-1
510,13,5.38886,0.999958
510,14,-6.14086,-0.999991
510,15,14.467,1
510,16,-8.26284,-1
510,17,22.4436,1
510,18,10.9881,1
510,19,1.96429,0.961416
510,20,-20.6167,-1
510,21,12.3606,12.3606
510,22,-20.382,-1
510,23,-2.8755,-0.993661
510,24,-7.90534,-1
510,25,13.2936,1
510,26,-14.7619,-1
510,27,-16.3917,-1
510,28,4.04737,4.04737
510,29,19.1534,1
510,30,16.5954,1
510,31,6.57944,0.999996
510,32,-10.2231,-10.2231
510,33,-3.20421,-0.99671
510,34,5.40334,0.999959
510,35,-11.186,-1
510,36,-8.56845,-1
510,37,-6.61434,-0.999996
510,38,-17.6662,-1
510,39,13.1571,1
510,40,-3.10014,-0.99595
510,41,-8.19262,-1
510,42,-10.5275,-1
510,43,-23.5246,-1
510,44,6.00507,0.999988
510,45,8.84695,1
510,46,-16.157,-1
510,47,4.03221,0.999371
510,48,-11.1694,-1
