t,unit,input,output
500,68,0.505383,0.505383
500,69,-0.498274,0.459088
500,70,-0.161308,-0.161308
500,71,0.0541928,0.988244
500,72,0.395161,0.612245
500,73,-0.102599,-0.102599
500,74,0.343245,0.690164
500,75,-0.398908,0.606579
500,76,0.244073,0.827945
500,77,0.354099,0.354099
500,78,-0.394368,0.613443
500,79,-1.07776,0.0264496
500,80,-1.05069,0.0316677
500,81,-0.548776,0.389162
500,82,0.212302,0.212302
500,83,0.697163,0.218381
500,84,-0.761349,-0.761349
500,85,-0.50503,-0.50503
500,86,0.219997,0.219997
500,87,-0.516446,0.433381
500,88,0.0184423,0.0184423
500,89,-0.223611,0.853078
500,90,-0.0814904,-0.0814904
500,91,-0.270499,0.793499
500,92,0.183329,0.897917
500,93,0.397452,0.60878
500,94,-0.0623406,-0.0623406
500,95,0.592521,0.332945
500,96,-1.31741,0.00439944
500,97,-0.322152,0.721109
500,98,0.68697,0.68697
500,99,0.0539841,0.988314
500,100,-0.0648447,-0.0648447
501,1,0.080078,0.977569
501,2,0.949722,0.949722
501,3,-0.198268,-0.198268
501,4,0.0666235,0.0666235
501,5,0.268331,0.268331
501,6,0.55766,0.55766
501,7,-0.484649,-0.484649
501,8,-0.791408,0.14087
501,9,0.0872241,0.973923
501,10,0.397503,0.608702
501,11,0.393003,0.393003
501,12,1.01867,0.0389509
501,13,0.401613,0.401613
501,14,0.607075,0.315267
501,15,-0.494718,-0.494718
501,16,0.200773,0.879311
501,17,0.232144,0.842773
501,18,0.0273242,0.0273242
501,19,-0.447384,-0.447384
501,20,-0.322919,-0.322919
501,21,-0.205273,0.874305
501,22,-0.0262534,0.99521
501,23,-0.161389,0.919392
501,24,1.00181,0.0433266
501,25,0.653997,0.262043
501,26,-0.187493,-0.187493
501,27,0.119487,0.953835
501,28,-1.16255,-1.16255
501,29,0.0562251,0.0562251
501,30,-0.0827906,-0.0827906
501,31,0.799392,0.799392
501,32,0.748484,0.748484
501,33,0.476862,0.490042
501,34,0.065546,0.065546
501,35,0.688916,0.688916
501,36,-0.0157089,-0.0157089
501,37,0.452834,0.452834
501,38,-0.229308,-0.229308
501,39,-0.125839,-0.125839
501,40,-0.208819,0.870302
501,41,0.305998,0.305998
501,42,-0.268775,0.795808
501,43,0.345856,0.345856
501,44,0.140143,0.140143
501,45,0.530119,0.530119
501,46,-0.336412,0.700252
501,47,0.58906,0.337227
501,48,0.382515,0.631353
501,49,0.24187,0.830719
501,50,0.198874,0.198874
501,51,-0.0801021,0.977557
501,52,0.116497,0.116497
501,53,0.677298,0.677298
501,54,-0.402303,0.601444
501,55,-0.530719,0.413605
501,56,1.27026,1.27026
501,57,0.00560684,0.00560684
501,58,0.0188633,0.0188633
501,59,-0.340546,-0.340546
501,60,-0.274189,0.788531
501,61,0.24717,0.824017
501,62,0.559524,0.374942
501,63,0.721247,0.721247
501,64,-0.41922,-0.41922
501,65,-0.17707,-0.17707
501,66,0.482001,0.482554
501,67,0.0830978,0.976064
501,68,0.506831,0.506831
501,69,-0.499347,0.457554
501,70,-0.158862,-0.158862
501,71,0.0563445,0.98751
501,72,0.394707,0.612931
501,73,-0.101827,-0.101827
501,74,0.344112,0.68888
501,75,-0.397554,0.608625
501,76,0.243529,0.828631
501,77,0.352334,0.352334
501,78,-0.397202,0.609158
501,79,-1.07908,0.0262148
501,80,-1.05032,0.0317427
501,81,-0.550327,0.387095
501,82,0.213649,0.213649
501,83,0.697323,0.218229
501,84,-0.760962,-0.760962
501,85,-0.503976,-0.503976
501,86,0.222961,0.222961
501,87,-0.514597,0.435972
501,88,0.0173682,0.0173682
501,89,-0.225335,0.851017
501,90,-0.0802471,-0.0802471
501,91,-0.271904,0.791612
501,92,0.182655,0.89861
501,93,0.397346,0.60894
501,94,-0.0618598,-0.0618598
501,95,0.592606,0.332841
501,96,-1.31873,0.00435158
501,97,-0.323216,0.719562
501,98,0.686194,0.686194
501,99,0.0527172,0.988731
501,100,-0.0660651,-0.0660651
502,1,0.0819306,0.976652
502,2,0.950922,0.950922
502,3,-0.196938,-0.196938
502,4,0.0658993,0.0658993
502,5,0.269343,0.269343
502,6,0.55456,0.55456
502,7,-0.484784,-0.484784
502,8,-0.790008,0.141848
502,9,0.0880913,0.97346
502,10,0.396467,0.61027
502,11,0.394485,0.394485
502,12,1.01713,0.0393354
502,13,0.403098,0.403098
502,14,0.607554,0.314694
502,15,-0.49333,-0.49333
502,16,0.200061,0.880096
502,17,0.231581,0.843462
502,18,0.0271738,0.0271738
502,19,-0.447291,-0.447291
502,20,-0.323176,-0.323176
502,21,-0.205523,0.874025
502,22,-0.0256174,0.995312
502,23,-0.159876,0.92079
502,24,1.0005,0.0436843
502,25,0.65534,0.260606
502,26,-0.18776,-0.18776
502,27,0.118802,0.954323
502,28,-1.16209,-1.16209
502,29,0.0558724,0.0558724
502,30,-0.0833495,-0.0833495
502,31,0.79975,0.79975
502,32,0.747164,0.747164
502,33,0.476981,0.489868
502,34,0.0632884,0.0632884
502,35,0.688504,0.688504
502,36,-0.0162208,-0.0162208
502,37,0.452081,0.452081
502,38,-0.230926,-0.230926
502,39,-0.126823,-0.126823
502,40,-0.206952,0.872416
502,41,0.305979,0.305979
502,42,-0.267536,0.797462
502,43,0.348046,0.348046
502,44,0.141063,0.141063
502,45,0.529446,0.529446
502,46,-0.3356,0.701449
502,47,0.58644,0.340489
502,48,0.380714,0.63407
502,49,0.240918,0.831913
502,50,0.201268,0.201268
502,51,-0.0790066,0.978089
502,52,0.117752,0.117752
502,53,0.674521,0.674521
502,54,-0.402656,0.600911
502,55,-0.529499,0.415281
502,56,1.27001,1.27001
502,57,0.00663945,0.00663945
502,58,0.0194563,0.0194563
502,59,-0.341022,-0.341022
502,60,-0.273756,0.789116
502,61,0.249061,0.821605
502,62,0.558938,0.375711
502,63,0.720795,0.720795
502,64,-0.419321,-0.419321
502,65,-0.179064,-0.179064
502,66,0.481058,0.483925
502,67,0.0837662,0.975724
502,68,0.505344,0.505344
502,69,-0.499843,0.456847
502,70,-0.160843,-0.160843
502,71,0.0544128,0.98817
502,72,0.39419,0.613713
502,73,-0.102563,-0.102563
502,74,0.34263,0.691075
502,75,-0.398668,0.606942
502,76,0.243735,0.828371
502,77,0.353953,0.353953
502,78,-0.394652,0.613014
502,79,-1.07784,0.0264347
502,80,-1.05049,0.0317088
502,81,-0.548649,0.389333
502,82,0.212031,0.212031
502,83,0.698362,0.217243
502,84,-0.761746,-0.761746
502,85,-0.504937,-0.504937
502,86,0.219789,0.219789
502,87,-0.516246,0.433661
502,88,0.018774,0.018774
502,89,-0.224335,0.852214
502,90,-0.0818024,-0.0818024
502,91,-0.270389,0.793646
502,92,0.183467,0.897775
502,93,0.397096,0.609318
502,94,-0.0625183,-0.0625183
502,95,0.593062,0.332278
502,96,-1.31764,0.00439108
502,97,-0.322217,0.721014
502,98,0.686883,0.686883
502,99,0.0542386,0.988229
502,100,-0.0642329,-0.0642329
503,1,0.0811846,0.977024
503,2,0.950717,0.950717
503,3,-0.198677,-0.198677
503,4,0.0661401,0.0661401
503,5,0.269791,0.269791
503,6,0.55662,0.55662
503,7,-0.484407,-0.484407
503,8,-0.79277,0.139924
503,9,0.0860884,0.974522
503,10,0.396456,0.610286
503,11,0.394117,0.394117
503,12,1.01727,0.0393001
503,13,0.402286,0.402286
503,14,0.607809,0.31439
503,15,-0.493713,-0.493713
503,16,0.200196,0.879948
503,17,0.231512,0.843546
503,18,0.0255908,0.0255908
503,19,-0.447134,-0.447134
503,20,-0.323835,-0.323835
503,21,-0.204774,0.874865
503,22,-0.0261074,0.995234
503,23,-0.159937,0.920733
503,24,1.00086,0.0435859
503,25,0.655151,0.260808
503,26,-0.188249,-0.188249
503,27,0.118949,0.954218
503,28,-1.16259,-1.16259
503,29,0.0565405,0.0565405
503,30,-0.0831044,-0.0831044
503,31,0.800113,0.800113
503,32,0.74791,0.74791
503,33,0.477154,0.489615
503,34,0.0650618,0.0650618
503,35,0.68937,0.68937
503,36,-0.0173856,-0.0173856
503,37,0.453137,0.453137
503,38,-0.229856,-0.229856
503,39,-0.126877,-0.126877
503,40,-0.209007,0.870089
503,41,0.304749,0.304749
503,42,-0.269826,0.794402
503,43,0.34632,0.34632
503,44,0.140377,0.140377
503,45,0.529538,0.529538
503,46,-0.336212,0.700548
503,47,0.58835,0.33811
503,48,0.381376,0.633071
503,49,0.241228,0.831525
503,50,0.199704,0.199704
503,51,-0.0790193,0.978083
503,52,0.115906,0.115906
503,53,0.677069,0.677069
503,54,-0.40457,0.598015
503,55,-0.530279,0.414208
503,56,1.27046,1.27046
503,57,0.00618059,0.00618059
503,58,0.0186281,0.0186281
503,59,-0.341387,-0.341387
503,60,-0.275329,0.786989
503,61,0.24748,0.823623
503,62,0.559274,0.37527
503,63,0.721756,0.721756
503,64,-0.41829,-0.41829
503,65,-0.176773,-0.176773
503,66,0.48147,0.483326
503,67,0.0832847,0.97597
503,68,0.505778,0.505778
503,69,-0.500893,0.455349
503,70,-0.158354,-0.158354
503,71,0.0559061,0.987662
503,72,0.394965,0.61254
503,73,-0.102883,-0.102883
503,74,0.34261,0.691104
503,75,-0.398488,0.607214
503,76,0.243525,0.828636
503,77,0.352722,0.352722
503,78,-0.396503,0.610215
503,79,-1.07879,0.0262651
503,80,-1.05105,0.031592
503,81,-0.549338,0.388414
503,82,0.212377,0.212377
503,83,0.698304,0.217297
503,84,-0.761832,-0.761832
503,85,-0.504784,-0.504784
503,86,0.221615,0.221615
503,87,-0.515656,0.434487
503,88,0.0182627,0.0182627
503,89,-0.226299,0.84986
503,90,-0.0814729,-0.0814729
503,91,-0.271136,0.792644
503,92,0.183448,0.897795
503,93,0.397516,0.608684
503,94,-0.0622185,-0.0622185
503,95,0.593063,0.332277
503,96,-1.31963,0.0043196
503,97,-0.322609,0.720444
503,98,0.687167,0.687167
503,99,0.0539814,0.988315
503,100,-0.0658412,-0.0658412
504,1,0.080578,0.977323
504,2,0.949824,0.949824
504,3,-0.199139,-0.199139
504,4,0.0674016,0.0674016
504,5,0.268493,0.268493
504,6,0.556662,0.556662
504,7,-0.486837,-0.486837
504,8,-0.790086,0.141793
504,9,0.0851914,0.97499
504,10,0.397543,0.608643
504,11,0.392552,0.392552
504,12,1.01687,0.0394006
504,13,0.401229,0.401229
504,14,0.606117,0.316414
504,15,-0.494536,-0.494536
504,16,0.201785,0.878193
504,17,0.232968,0.841765
504,18,0.0278088,0.0278088
504,19,-0.448396,-0.448396
504,20,-0.322712,-0.322712
504,21,-0.206679,0.872724
504,22,-0.027686,0.99497
504,23,-0.160615,0.920108
504,24,1.00281,0.0430573
504,25,0.653455,0.262623
504,26,-0.185907,-0.185907
504,27,0.120379,0.953198
504,28,-1.16086,-1.16086
504,29,0.0586456,0.0586456
504,30,-0.0814665,-0.0814665
504,31,0.798729,0.798729
504,32,0.749488,0.749488
504,33,0.474744,0.493138
504,34,0.0656087,0.0656087
504,35,0.68614,0.68614
504,36,-0.0159281,-0.0159281
504,37,0.454679,0.454679
504,38,-0.228405,-0.228405
504,39,-0.125144,-0.125144
504,40,-0.209963,0.869001
504,41,0.306784,0.306784
504,42,-0.265914,0.799621
504,43,0.34738,0.34738
504,44,0.138686,0.138686
504,45,0.531061,0.531061
504,46,-0.337056,0.699305
504,47,0.589083,0.337199
504,48,0.381868,0.632328
504,49,0.241784,0.830827
504,50,0.198795,0.198795
504,51,-0.0801348,0.977541
504,52,0.119275,0.119275
504,53,0.6768,0.6768
504,54,-0.403049,0.600316
504,55,-0.53077,0.413534
504,56,1.26873,1.26873
504,57,0.00569058,0.00569058
504,58,0.0181546,0.0181546
504,59,-0.339684,-0.339684
504,60,-0.272883,0.790294
504,61,0.247176,0.82401
504,62,0.560942,0.373086
504,63,0.720276,0.720276
504,64,-0.420235,-0.420235
504,65,-0.175877,-0.175877
504,66,0.482839,0.481335
504,67,0.0858438,0.97465
504,68,0.507351,0.507351
504,69,-0.499143,0.457846
504,70,-0.161357,-0.161357
504,71,0.056007,0.987627
504,72,0.392194,0.61673
504,73,-0.101206,-0.101206
504,74,0.343819,0.689313
504,75,-0.397251,0.609084
504,76,0.246237,0.825204
504,77,0.352374,0.352374
504,78,-0.396527,0.610179
504,79,-1.07961,0.0261207
504,80,-1.04958,0.0318975
504,81,-0.549977,0.387562
504,82,0.212745,0.212745
504,83,0.697548,0.218016
504,84,-0.760969,-0.760969
504,85,-0.503625,-0.503625
504,86,0.221849,0.221849
504,87,-0.515151,0.435195
504,88,0.016634,0.016634
504,89,-0.222547,0.854345
504,90,-0.0800794,-0.0800794
504,91,-0.272294,0.791086
504,92,0.180987,0.900315
504,93,0.394894,0.612649
504,94,-0.0601824,-0.0601824
504,95,0.591334,0.334411
504,96,-1.31704,0.0044129
504,97,-0.324182,0.718157
504,98,0.684961,0.684961
504,99,0.0527066,0.988735
504,100,-0.0665422,-0.0665422
505,1,0.0791356,0.978027
505,2,0.948378,0.948378
505,3,-0.200253,-0.200253
505,4,0.0685589,0.0685589
505,5,0.265898,0.265898
505,6,0.557059,0.557059
505,7,-0.486548,-0.486548
505,8,-0.787672,0.143491
505,9,0.0861951,0.974466
505,10,0.399717,0.605354
505,11,0.392865,0.392865
505,12,1.02218,0.0380898
505,13,0.401724,0.401724
505,14,0.605243,0.317463
505,15,-0.494958,-0.494958
505,16,0.201289,0.878742
505,17,0.232462,0.842385
505,18,0.0288244,0.0288244
505,19,-0.44991,-0.44991
505,20,-0.32103,-0.32103
505,21,-0.208661,0.870481
505,22,-0.0280793,0.994901
505,23,-0.162109,0.918723
505,24,1.00237,0.0431759
505,25,0.65308,0.263026
505,26,-0.186735,-0.186735
505,27,0.12047,0.953133
505,28,-1.15866,-1.15866
505,29,0.0568941,0.0568941
505,30,-0.0811098,-0.0811098
505,31,0.797974,0.797974
505,32,0.748074,0.748074
505,33,0.475939,0.491391
505,34,0.0648538,0.0648538
505,35,0.685114,0.685114
505,36,-0.0159097,-0.0159097
505,37,0.454814,0.454814
505,38,-0.228561,-0.228561
505,39,-0.123604,-0.123604
505,40,-0.208507,0.870657
505,41,0.307251,0.307251
505,42,-0.267696,0.797249
505,43,0.345602,0.345602
505,44,0.139834,0.139834
505,45,0.530734,0.530734
505,46,-0.337813,0.698189
505,47,0.587961,0.338594
505,48,0.384443,0.628442
505,49,0.243022,0.829271
505,50,0.199305,0.199305
505,51,-0.0812615,0.976985
505,52,0.118828,0.118828
505,53,0.677861,0.677861
505,54,-0.402273,0.601489
505,55,-0.533001,0.41048
505,56,1.26882,1.26882
505,57,0.0022981,0.0022981
505,58,0.0165826,0.0165826
505,59,-0.337377,-0.337377
505,60,-0.270145,0.793974
505,61,0.247261,0.823902
505,62,0.562422,0.371152
505,63,0.718391,0.718391
505,64,-0.421256,-0.421256
505,65,-0.177764,-0.177764
505,66,0.480899,0.484156
505,67,0.0867458,0.974176
505,68,0.505906,0.505906
505,69,-0.496635,0.461433
505,70,-0.163758,-0.163758
505,71,0.0566202,0.987414
505,72,0.390856,0.618753
505,73,-0.100645,-0.100645
505,74,0.344343,0.688537
505,75,-0.397492,0.60872
505,76,0.246426,0.824964
505,77,0.351528,0.351528
505,78,-0.398067,0.60785
505,79,-1.07882,0.0262607
505,80,-1.04614,0.0326251
505,81,-0.550294,0.387139
505,82,0.213446,0.213446
505,83,0.695341,0.22012
505,84,-0.757989,-0.757989
505,85,-0.503377,-0.503377
505,86,0.223201,0.223201
505,87,-0.514369,0.43629
505,88,0.0166754,0.0166754
505,89,-0.223144,0.853635
505,90,-0.0786403,-0.0786403
505,91,-0.272297,0.791083
505,92,0.181795,0.89949
505,93,0.39482,0.61276
505,94,-0.0601455,-0.0601455
505,95,0.591443,0.334276
505,96,-1.31546,0.0044705
505,97,-0.323886,0.718588
505,98,0.683999,0.683999
505,99,0.0529791,0.988646
505,100,-0.0664572,-0.0664572
506,1,0.0808335,0.977197
506,2,0.949374,0.949374
506,3,-0.197745,-0.197745
506,4,0.0658709,0.0658709
506,5,0.266568,0.266568
506,6,0.556511,0.556511
506,7,-0.482638,-0.482638
506,8,-0.788162,0.143145
506,9,0.0906751,0.972056
506,10,0.397999,0.607954
506,11,0.3934,0.3934
506,12,1.02202,0.0381299
506,13,0.404828,0.404828
506,14,0.607763,0.314444
506,15,-0.492593,-0.492593
506,16,0.20014,0.88001
506,17,0.231041,0.84412
506,18,0.0265258,0.0265258
506,19,-0.447034,-0.447034
506,20,-0.322408,-0.322408
506,21,-0.20634,0.873106
506,22,-0.0267683,0.995125
506,23,-0.161736,0.91907
506,24,0.998162,0.0443266
506,25,0.654596,0.261401
506,26,-0.189422,-0.189422
506,27,0.118293,0.954682
506,28,-1.16148,-1.16148
506,29,0.0538773,0.0538773
506,30,-0.0829947,-0.0829947
506,31,0.797804,0.797804
506,32,0.744171,0.744171
506,33,0.478627,0.487466
506,34,0.0612939,0.0612939
506,35,0.68667,0.68667
506,36,-0.0159742,-0.0159742
506,37,0.451462,0.451462
506,38,-0.232811,-0.232811
506,39,-0.126292,-0.126292
506,40,-0.206306,0.873144
506,41,0.305996,0.305996
506,42,-0.269052,0.795437
506,43,0.348611,0.348611
506,44,0.142658,0.142658
506,45,0.529168,0.529168
506,46,-0.336982,0.699414
506,47,0.586722,0.340137
506,48,0.382634,0.631173
506,49,0.240514,0.832419
506,50,0.202761,0.202761
506,51,-0.0813269,0.976953
506,52,0.116027,0.116027
506,53,0.677784,0.677784
506,54,-0.400324,0.604437
506,55,-0.531518,0.412509
506,56,1.26847,1.26847
506,57,0.00490116,0.00490116
506,58,0.0172977,0.0172977
506,59,-0.340609,-0.340609
506,60,-0.272035,0.791435
506,61,0.249154,0.821486
506,62,0.560317,0.373904
506,63,0.71926,0.71926
506,64,-0.42046,-0.42046
506,65,-0.180927,-0.180927
506,66,0.478936,0.487015
506,67,0.0842591,0.975472
506,68,0.50352,0.50352
506,69,-0.498515,0.458744
506,70,-0.16139,-0.16139
506,71,0.0551492,0.987921
506,72,0.393702,0.614451
506,73,-0.103347,-0.103347
506,74,0.343357,0.689998
506,75,-0.399836,0.605174
506,76,0.242767,0.829591
506,77,0.35378,0.35378
506,78,-0.394432,0.613347
506,79,-1.07644,0.0266858
506,80,-1.04793,0.0322457
506,81,-0.549427,0.388294
506,82,0.213548,0.213548
506,83,0.697387,0.218169
506,84,-0.758857,-0.758857
506,85,-0.504017,-0.504017
506,86,0.221177,0.221177
506,87,-0.513252,0.437858
506,88,0.0193143,0.0193143
506,89,-0.226079,0.850126
506,90,-0.080328,-0.080328
506,91,-0.270695,0.793236
506,92,0.183021,0.898234
506,93,0.395842,0.611215
506,94,-0.0641765,-0.0641765
506,95,0.59275,0.332664
506,96,-1.31608,0.00444781
506,97,-0.321537,0.722
506,98,0.685215,0.685215
506,99,0.0553479,0.987853
506,100,-0.0632315,-0.0632315
507,1,0.0804647,0.977379
507,2,0.950041,0.950041
507,3,-0.197232,-0.197232
507,4,0.0654069,0.0654069
507,5,0.270077,0.270077
507,6,0.556582,0.556582
507,7,-0.483559,-0.483559
507,8,-0.790848,0.141261
507,9,0.0863043,0.974409
507,10,0.398331,0.607451
507,11,0.393748,0.393748
507,12,1.01737,0.0392745
507,13,0.405306,0.405306
507,14,0.607723,0.314493
507,15,-0.492453,-0.492453
507,16,0.201216,0.878823
507,17,0.232232,0.842667
507,18,0.0252558,0.0252558
507,19,-0.446624,-0.446624
507,20,-0.322689,-0.322689
507,21,-0.20403,0.875696
507,22,-0.0279648,0.994921
507,23,-0.160365,0.920339
507,24,0.998123,0.0443375
507,25,0.656135,0.259759
507,26,-0.189533,-0.189533
507,27,0.119489,0.953834
507,28,-1.16241,-1.16241
507,29,0.0556185,0.0556185
507,30,-0.083006,-0.083006
507,31,0.797177,0.797177
507,32,0.746596,0.746596
507,33,0.477686,0.488839
507,34,0.0644266,0.0644266
507,35,0.691129,0.691129
507,36,-0.016307,-0.016307
507,37,0.452537,0.452537
507,38,-0.232456,-0.232456
507,39,-0.12802,-0.12802
507,40,-0.210832,0.868008
507,41,0.306334,0.306334
507,42,-0.269252,0.795169
507,43,0.346816,0.346816
507,44,0.140877,0.140877
507,45,0.529191,0.529191
507,46,-0.336487,0.700143
507,47,0.588168,0.338336
507,48,0.380311,0.634679
507,49,0.240951,0.831872
507,50,0.200762,0.200762
507,51,-0.081314,0.976959
507,52,0.115688,0.115688
507,53,0.677431,0.677431
507,54,-0.40195,0.601977
507,55,-0.531372,0.41271
507,56,1.26879,1.26879
507,57,0.00695469,0.00695469
507,58,0.0169492,0.0169492
507,59,-0.343343,-0.343343
507,60,-0.27693,0.784817
507,61,0.245739,0.825835
507,62,0.558293,0.376558
507,63,0.719109,0.719109
507,64,-0.420251,-0.420251
507,65,-0.178151,-0.178151
507,66,0.483318,0.480641
507,67,0.0827122,0.976259
507,68,0.504928,0.504928
507,69,-0.500723,0.455592
507,70,-0.158973,-0.158973
507,71,0.0571982,0.987211
507,72,0.39729,0.609026
507,73,-0.103518,-0.103518
507,74,0.343186,0.690252
507,75,-0.398042,0.607887
507,76,0.241919,0.830658
507,77,0.352145,0.352145
507,78,-0.394697,0.612946
507,79,-1.07775,0.0264504
507,80,-1.05188,0.0314206
507,81,-0.550541,0.38681
507,82,0.213418,0.213418
507,83,0.698512,0.2171
507,84,-0.760397,-0.760397
507,85,-0.504242,-0.504242
507,86,0.222098,0.222098
507,87,-0.513848,0.437022
507,88,0.0195898,0.0195898
507,89,-0.227051,0.848956
507,90,-0.080717,-0.080717
507,91,-0.271292,0.792434
507,92,0.183307,0.89794
507,93,0.398074,0.607839
507,94,-0.0637225,-0.0637225
507,95,0.593109,0.332222
507,96,-1.31909,0.0043387
507,97,-0.32277,0.72021
507,98,0.687953,0.687953
507,99,0.0547214,0.988066
507,100,-0.0644074,-0.0644074
508,1,0.0798342,0.977688
508,2,0.948992,0.948992
508,3,-0.198964,-0.198964
508,4,0.0672085,0.0672085
508,5,0.268093,0.268093
508,6,0.555368,0.555368
508,7,-0.487447,-0.487447
508,8,-0.789685,0.142074
508,9,0.0832445,0.97599
508,10,0.399963,0.604982
508,11,0.392566,0.392566
508,12,1.01554,0.0397346
508,13,0.401215,0.401215
508,14,0.605473,0.317186
508,15,-0.494053,-0.494053
508,16,0.203462,0.87633
508,17,0.233717,0.840846
508,18,0.0278713,0.0278713
508,19,-0.449091,-0.449091
508,20,-0.321938,-0.321938
508,21,-0.205928,0.87357
508,22,-0.0283271,0.994858
508,23,-0.161607,0.91919
508,24,1.00313,0.0429701
508,25,0.653522,0.262552
508,26,-0.185404,-0.185404
508,27,0.120893,0.952829
508,28,-1.15999,-1.15999
508,29,0.0586937,0.0586937
508,30,-0.0820548,-0.0820548
508,31,0.796131,0.796131
508,32,0.751362,0.751362
508,33,0.47319,0.495414
508,34,0.0647963,0.0647963
508,35,0.687756,0.687756
508,36,-0.0147768,-0.0147768
508,37,0.455181,0.455181
508,38,-0.228434,-0.228434
508,39,-0.124443,-0.124443
508,40,-0.210504,0.868383
508,41,0.306338,0.306338
508,42,-0.266385,0.798995
508,43,0.34493,0.34493
508,44,0.137874,0.137874
508,45,0.530448,0.530448
508,46,-0.335546,0.701527
508,47,0.589188,0.337069
508,48,0.381909,0.632268
508,49,0.24305,0.829235
508,50,0.198618,0.198618
508,51,-0.0806907,0.977268
508,52,0.120498,0.120498
508,53,0.675894,0.675894
508,54,-0.401697,0.60236
508,55,-0.531317,0.412785
508,56,1.26773,1.26773
508,57,0.00457281,0.00457281
508,58,0.0181938,0.0181938
508,59,-0.338799,-0.338799
508,60,-0.273201,0.789864
508,61,0.244975,0.826804
508,62,0.559523,0.374944
508,63,0.718615,0.718615
508,64,-0.423062,-0.423062
508,65,-0.174716,-0.174716
508,66,0.484276,0.47925
508,67,0.0848288,0.975178
508,68,0.507032,0.507032
508,69,-0.49828,0.459079
508,70,-0.161664,-0.161664
508,71,0.0570787,0.987253
508,72,0.394519,0.613215
508,73,-0.101777,-0.101777
508,74,0.344388,0.688471
508,75,-0.396828,0.609723
508,76,0.245998,0.825508
508,77,0.351256,0.351256
508,78,-0.395551,0.611655
508,79,-1.07923,0.0261874
508,80,-1.04951,0.0319123
508,81,-0.550817,0.386442
508,82,0.212836,0.212836
508,83,0.695495,0.219973
508,84,-0.759863,-0.759863
508,85,-0.503251,-0.503251
508,86,0.221835,0.221835
508,87,-0.514721,0.435798
508,88,0.0181057,0.0181057
508,89,-0.221695,0.855357
508,90,-0.0796311,-0.0796311
508,91,-0.273154,0.789928
508,92,0.18091,0.900393
508,93,0.396328,0.610479
508,94,-0.0609249,-0.0609249
508,95,0.590422,0.335539
508,96,-1.31757,0.00439371
508,97,-0.324533,0.717647
508,98,0.686517,0.686517
508,99,0.0532842,0.988546
508,100,-0.0676822,-0.0676822
509,1,0.0792759,0.977959
509,2,0.948855,0.948855
509,3,-0.197913,-0.197913
509,4,0.0672313,0.0672313
509,5,0.265103,0.265103
509,6,0.55519,0.55519
509,7,-0.48566,-0.48566
509,8,-0.787298,0.143755
509,9,0.0877879,0.973623
509,10,0.399623,0.605498
509,11,0.392767,0.392767
509,12,1.0217,0.0382067
509,13,0.40208,0.40208
509,14,0.605758,0.316845
509,15,-0.494146,-0.494146
509,16,0.201505,0.878503
509,17,0.231836,0.84315
509,18,0.0295594,0.0295594
509,19,-0.448548,-0.448548
509,20,-0.321707,-0.321707
509,21,-0.207455,0.871848
509,22,-0.0265709,0.995158
509,23,-0.162503,0.918356
509,24,1.00263,0.0431049
509,25,0.653015,0.263095
509,26,-0.187101,-0.187101
509,27,0.119811,0.953605
509,28,-1.15884,-1.15884
509,29,0.0556455,0.0556455
509,30,-0.0830771,-0.0830771
509,31,0.797286,0.797286
509,32,0.748162,0.748162
509,33,0.475511,0.492016
