t,unit,input,output
500,1,-0.349176,-0.349176
500,2,0.0156793,0.999596
500,3,-0.25875,0.893451
500,4,-0.0616292,-0.0616292
500,5,-0.107397,-0.107397
500,6,0.285485,0.871225
500,7,0.0474162,0.0474162
500,8,-0.151205,-0.151205
500,9,-0.0147913,0.99964
500,10,-0.35993,-0.35993
500,11,-0.437138,-0.437138
500,12,0.00578375,0.00578375
500,13,0.337368,0.337368
500,14,0.096634,0.98471
500,15,-0.232857,0.913164
500,16,-0.282702,0.873625
500,17,-0.138524,0.968733
500,18,0.082965,0.082965
500,19,0.648868,0.437884
500,20,-0.0512409,-0.0512409
500,21,-0.0125084,-0.0125084
500,22,0.478022,0.478022
500,23,0.0133862,0.0133862
500,24,-0.00554852,-0.00554852
500,25,0.259833,0.892587
500,26,-0.522811,-0.522811
500,27,0.347864,0.812501
500,28,-0.800089,-0.800089
500,29,-0.110525,-0.110525
500,30,0.543741,0.543741
500,31,0.561072,0.561072
500,32,0.493623,0.493623
500,33,0.11499,0.978391
500,34,0.15087,0.15087
500,35,-0.0508756,-0.0508756
500,36,0.444276,0.444276
500,37,-0.0710245,-0.0710245
500,38,0.38302,0.775561
500,39,0.0477402,0.0477402
500,40,0.203086,0.203086
500,41,0.172902,0.172902
500,42,0.415489,0.415489
500,43,0.323711,0.836327
500,44,-0.151644,-0.151644
500,45,0.119077,0.976839
500,46,-0.00014139,-0.00014139
500,47,0.273252,0.273252
500,48,-0.029389,-0.029389
500,49,-0.193413,-0.193413
500,50,0.172724,0.172724
500,51,-0.406017,0.750057
500,52,-0.280712,0.875328
500,53,-0.153983,-0.153983
500,54,0.211155,0.211155
500,55,0.346072,0.814314
500,56,-0.409676,-0.409676
500,57,0.0889227,0.0889227
500,58,0.354972,0.354972
500,59,0.0378108,0.0378108
500,60,0.163601,0.163601
500,61,0.364974,0.364974
500,62,0.261628,0.261628
500,63,-0.232823,0.913188
500,64,-0.500669,-0.500669
500,65,0.418992,0.418992
500,66,-0.0644478,-0.0644478
500,67,-0.183882,-0.183882
500,68,0.0902479,0.0902479
500,69,-0.212387,-0.212387
500,70,-0.0694886,0.992076
500,71,-0.109719,-0.109719
500,72,-0.667458,-0.667458
500,73,0.184352,0.184352
500,74,0.174039,0.950915
500,75,0.618553,0.618553
500,76,-0.35384,0.806407
500,77,-0.474059,-0.474059
500,78,0.16741,0.16741
500,79,0.109209,0.980497
500,80,-0.420496,-0.420496
500,81,-0.489894,-0.489894
500,82,0.564781,0.564781
500,83,-0.0668033,-0.0668033
500,84,-0.0479554,-0.0479554
500,85,0.125729,0.125729
500,86,0.0139027,0.999682
500,87,-0.0918795,-0.0918795
500,88,0.00901425,0.999866
500,89,-0.470793,-0.470793
500,90,0.351762,0.351762
500,91,0.0731633,0.991218
500,92,0.103705,0.103705
500,93,-0.193816,-0.193816
500,94,-0.339871,0.820532
500,95,0.391089,0.391089
500,96,0.0631643,0.99345
500,97,-0.0355072,0.997927
500,98,-0.681273,0.39349
500,99,0.499489,0.499489
500,100,-0.560441,-0.560441
501,1,-0.354102,-0.354102
