t,unit,input,output
500,82,0.878596,0.878596
500,83,0.431325,0.720872
500,84,0.549314,0.549314
500,85,-0.940755,-0.940755
500,86,-1.21164,-0.162086
500,87,0.363724,0.796157
500,88,0.307413,0.85164
500,89,-1.27073,-0.188278
500,90,-1.18712,-0.148701
500,91,-0.133057,0.971131
500,92,1.36743,-0.212881
500,93,0.718383,0.342839
500,94,0.357259,0.357259
500,95,0.938672,0.0649317
500,96,-1.41081,-0.216823
500,97,0.733451,0.322409
500,98,0.403615,0.403615
500,99,0.13783,0.969042
500,100,-0.553567,-0.553567
501,1,-0.257446,0.894487
501,2,0.425838,0.425838
501,3,-0.0401003,0.997357
501,4,-1.48829,-0.213732
501,5,0.820223,0.820223
501,6,0.196818,0.937487
501,7,0.402339,0.754203
501,8,-0.695691,0.373768
501,9,1.09385,-0.0845592
501,10,1.15468,-0.128751
501,11,0.303693,0.855046
501,12,0.706337,0.359237
501,13,-0.695292,0.374313
501,14,-0.743281,0.309142
501,15,-0.114445,0.978594
501,16,-0.374077,0.785201
501,17,-0.0298265,0.998537
501,18,-0.0943801,-0.0943801
501,19,-0.061982,-0.061982
501,20,0.192506,0.192506
501,21,0.921476,0.0843537
501,22,0.723476,0.335923
501,23,-0.654217,0.430555
501,24,0.588696,0.519847
501,25,0.700034,0.367837
501,26,0.805464,0.226764
501,27,0.45016,0.698454
501,28,-0.649327,0.437254
501,29,0.704913,0.361179
501,30,-0.337621,0.822766
501,31,0.977921,0.0225594
501,32,0.30564,0.853267
501,33,-0.271808,0.882827
501,34,-0.47643,0.666284
501,35,0.019231,0.999392
501,36,0.041522,0.997166
501,37,0.651807,0.651807
501,38,-0.0655302,-0.0655302
501,39,-0.702554,-0.702554
501,40,1.02376,-0.023185
501,41,-0.030121,0.998508
501,42,-0.979857,0.0205432
501,43,-0.239743,0.9081
501,44,0.335058,0.335058
501,45,0.885776,0.126204
501,46,0.538129,0.587273
501,47,-0.0413364,0.997192
501,48,0.699638,0.368377
501,49,-0.725725,0.332872
501,50,-0.944082,0.0589259
501,51,0.537213,0.588477
501,52,0.150509,0.150509
501,53,0.582452,0.582452
501,54,0.290712,0.866665
501,55,-0.130977,0.972019
501,56,-0.428843,0.723784
501,57,-0.393632,-0.393632
501,58,0.015038,0.999628
501,59,-0.184916,0.944695
501,60,-0.573102,0.540833
501,61,-0.362875,0.797045
501,62,0.0704348,0.991859
501,63,1.30877,-0.200627
501,64,-0.967879,-0.967879
501,65,-0.789562,0.247531
501,66,1.25046,-0.180257
501,67,-1.50737,-0.211113
501,68,0.368498,0.791132
501,69,0.68302,0.391098
501,70,-0.251295,-0.251295
501,71,-0.0884471,0.987181
501,72,1.16722,-0.136763
501,73,-0.352505,-0.352505
501,74,0.733462,0.322395
501,75,0.634313,0.457804
501,76,-0.204222,0.932794
501,77,-0.224967,0.918804
501,78,0.0922412,0.986063
501,79,-0.604837,0.497987
501,80,-0.974326,0.0263216
501,81,0.769048,0.274645
501,82,0.9331,0.9331
501,83,0.320084,0.839789
501,84,0.595856,0.595856
501,85,-0.853247,-0.853247
501,86,-1.16365,-0.134521
501,87,0.387748,0.7704
501,88,0.276595,0.878821
501,89,-1.21455,-0.163573
501,90,-1.1359,-0.116039
501,91,-0.166429,0.955056
501,92,1.35156,-0.210365
501,93,0.680307,0.394812
501,94,0.410662,0.410662
501,95,0.856785,0.161571
501,96,-1.35972,-0.211731
501,97,0.68533,0.387936
501,98,0.373994,0.373994
501,99,0.0640152,0.993273
501,100,-0.597789,-0.597789
502,1,-0.291695,0.8658
502,2,0.334236,0.334236
502,3,-0.0540148,0.995208
502,4,-1.45867,-0.216383
502,5,0.722141,0.722141
502,6,0.287048,0.869869
502,7,0.379113,0.779792
502,8,-0.599736,0.50491
502,9,0.990557,0.0095315
502,10,1.26453,-0.18593
502,11,0.247378,0.902333
502,12,0.797176,0.237557
502,13,-0.700908,0.366643
502,14,-0.790875,0.245806
502,15,-0.174582,0.950613
502,16,-0.304257,0.854532
502,17,0.0625856,0.993569
502,18,-0.0461197,-0.0461197
502,19,-0.118757,-0.118757
502,20,0.224737,0.224737
502,21,0.839664,0.18298
502,22,0.644965,0.443227
502,23,-0.737581,0.316829
502,24,0.616686,0.481867
502,25,0.594162,0.512459
502,26,0.855147,0.163604
502,27,0.448773,0.700123
502,28,-0.58971,0.518478
502,29,0.723651,0.335685
502,30,-0.255254,0.896219
502,31,0.876356,0.137567
502,32,0.344016,0.816385
502,33,-0.324537,0.835534
502,34,-0.418459,0.735849
502,35,-0.0807393,0.989311
502,36,0.0977537,0.984355
502,37,0.736709,0.736709
502,38,-0.00971277,-0.00971277
502,39,-0.647454,-0.647454
502,40,0.97499,0.0256249
502,41,0.0809807,0.989248
502,42,-0.949897,0.0525279
502,43,-0.24107,0.907109
502,44,0.3337,0.3337
502,45,0.974505,0.0261338
502,46,0.447363,0.701819
502,47,0.0203266,0.99932
502,48,0.77259,0.26994
502,49,-0.675149,0.401875
502,50,-0.997588,0.00241819
502,51,0.465159,0.680208
502,52,0.214162,0.214162
502,53,0.640579,0.640579
502,54,0.342124,0.818282
502,55,-0.189741,0.941823
502,56,-0.489249,0.650239
502,57,-0.417591,-0.417591
502,58,-0.0245816,0.999006
502,59,-0.164742,0.955951
502,60,-0.530087,0.597806
502,61,-0.423874,0.72958
502,62,0.124957,0.974513
502,63,1.25462,-0.181985
502,64,-0.970616,-0.970616
502,65,-0.776641,0.264568
502,66,1.28438,-0.193115
502,67,-1.46679,-0.215831
502,68,0.408107,0.74769
502,69,0.733116,0.322862
502,70,-0.334732,-0.334732
502,71,-0.0121365,0.999758
502,72,1.13777,-0.117345
502,73,-0.292735,-0.292735
502,74,0.795641,0.239563
502,75,0.677369,0.398835
502,76,-0.158184,0.959345
502,77,-0.251769,0.898945
502,78,0.0344338,0.998051
502,79,-0.610475,0.490324
502,80,-0.920741,0.0851952
502,81,0.718882,0.342161
502,82,0.962186,0.962186
502,83,0.324266,0.835794
502,84,0.652218,0.652218
502,85,-0.806595,-0.806595
502,86,-1.13448,-0.115044
502,87,0.485383,0.6551
502,88,0.199628,0.935724
502,89,-1.13431,-0.114921
502,90,-1.11147,-0.0982517
502,91,-0.171399,0.952372
502,92,1.29515,-0.19661
502,93,0.622376,0.474109
502,94,0.444895,0.444895
502,95,0.797621,0.236976
502,96,-1.31821,-0.203151
502,97,0.612478,0.487599
502,98,0.350978,0.350978
502,99,-0.0341564,0.998082
502,100,-0.649291,-0.649291
503,1,-0.297304,0.860817
503,2,0.297105,0.297105
503,3,-0.0620665,0.993675
503,4,-1.45735,-0.216459
503,5,0.644697,0.644697
503,6,0.359151,0.800925
503,7,0.383298,0.775259
503,8,-0.553095,0.567519
503,9,0.929281,0.0754758
503,10,1.34911,-0.209924
503,11,0.222918,0.920241
503,12,0.846491,0.1744
503,13,-0.674306,0.403031
503,14,-0.783456,0.255564
503,15,-0.207618,0.930588
503,16,-0.305584,0.853318
503,17,0.0996793,0.983736
503,18,-0.0288837,-0.0288837
503,19,-0.173339,-0.173339
503,20,0.205025,0.205025
503,21,0.823161,0.203947
503,22,0.589042,0.519381
503,23,-0.77752,0.263405
503,24,0.634144,0.458034
503,25,0.526005,0.603127
503,26,0.848842,0.171458
503,27,0.401325,0.755341
503,28,-0.590573,0.517312
503,29,0.742451,0.310261
503,30,-0.17813,0.948617
503,31,0.813566,0.216278
503,32,0.351996,0.808296
503,33,-0.361279,0.798711
503,34,-0.388473,0.769605
503,35,-0.125011,0.974491
503,36,0.150909,0.962958
503,37,0.781004,0.781004
503,38,0.0548778,0.0548778
503,39,-0.627752,-0.627752
503,40,0.939304,0.0642275
503,41,0.11468,0.978507
503,42,-0.948953,0.0535631
503,43,-0.178832,0.948218
503,44,0.352709,0.352709
503,45,1.01441,-0.0141993
503,46,0.374287,0.784976
503,47,0.0784547,0.989906
503,48,0.796246,0.238773
503,49,-0.674959,0.402135
503,50,-0.983861,0.0163966
503,51,0.407339,0.74856
503,52,0.261899,0.261899
503,53,0.64461,0.64461
503,54,0.387643,0.770515
503,55,-0.25067,0.899798
503,56,-0.493967,0.644279
503,57,-0.428211,-0.428211
503,58,-0.0202357,0.999327
503,59,-0.179463,0.947857
503,60,-0.53605,0.590002
503,61,-0.475028,0.668026
503,62,0.169808,0.953239
503,63,1.25466,-0.182
503,64,-0.974516,-0.974516
503,65,-0.762621,0.283208
503,66,1.30498,-0.199553
503,67,-1.48576,-0.214026
503,68,0.419177,0.735021
503,69,0.738496,0.315595
503,70,-0.380983,-0.380983
503,71,0.0175814,0.999492
503,72,1.15373,-0.128127
503,73,-0.267263,-0.267263
503,74,0.861185,0.15613
503,75,0.742555,0.310121
503,76,-0.1075,0.981099
503,77,-0.243769,0.905079
503,78,-0.00909125,0.999864
503,79,-0.611883,0.488408
503,80,-0.914598,0.0922605
503,81,0.670044,0.408869
503,82,0.973312,0.973312
503,83,0.389598,0.768369
503,84,0.680937,0.680937
503,85,-0.822421,-0.822421
503,86,-1.12338,-0.107103
503,87,0.552516,0.568286
503,88,0.148952,0.963902
503,89,-1.10568,-0.0938305
503,90,-1.1064,-0.0943841
503,91,-0.191443,0.940794
503,92,1.2269,-0.169669
503,93,0.581752,0.529211
503,94,0.449496,0.449496
503,95,0.794774,0.240698
503,96,-1.29567,-0.196769
503,97,0.583425,0.526957
503,98,0.336437,0.336437
503,99,-0.0513012,0.995676
503,100,-0.670732,-0.670732
504,1,-0.29007,0.867228
504,2,0.306882,0.306882
504,3,-0.0559418,0.99486
504,4,-1.46484,-0.215976
504,5,0.626517,0.626517
504,6,0.371281,0.788181
504,7,0.397567,0.759545
504,8,-0.556495,0.563005
504,9,0.937488,0.0662522
504,10,1.36222,-0.212119
504,11,0.222462,0.920558
504,12,0.860573,0.156885
504,13,-0.659558,0.423238
504,14,-0.755239,0.293078
504,15,-0.214753,0.925846
504,16,-0.330644,0.829624
504,17,0.0827642,0.98877
504,18,-0.0298845,-0.0298845
504,19,-0.195725,-0.195725
504,20,0.175055,0.175055
504,21,0.842697,0.179161
504,22,0.574963,0.538337
504,23,-0.766235,0.278389
504,24,0.64138,0.448136
504,25,0.514103,0.618548
504,26,0.818332,0.21014
504,27,0.367558,0.792125
504,28,-0.618111,0.479925
504,29,0.75981,0.286962
504,30,-0.144209,0.966141
504,31,0.804289,0.22829
504,32,0.343826,0.816576
504,33,-0.371606,0.787835
504,34,-0.390974,0.766854
504,35,-0.116878,0.977681
504,36,0.167984,0.954224
504,37,0.77251,0.77251
504,38,0.0892443,0.0892443
504,39,-0.632247,-0.632247
504,40,0.929241,0.0755217
504,41,0.0779146,0.990044
504,42,-0.966722,0.034361
504,43,-0.134785,0.970383
504,44,0.362503,0.362503
504,45,1.00614,-0.00610151
504,46,0.354703,0.80552
504,47,0.0895585,0.986859
504,48,0.773508,0.268721
504,49,-0.693137,0.377258
504,50,-0.955181,0.0467674
504,51,0.385221,0.773164
504,52,0.267244,0.267244
504,53,0.623827,0.623827
504,54,0.398491,0.758514
504,55,-0.27891,0.876863
504,56,-0.468448,0.676164
504,57,-0.42133,-0.42133
504,58,-0.00115859,0.999998
504,59,-0.205553,0.931933
504,60,-0.557923,0.561106
504,61,-0.491461,0.647448
504,62,0.183234,0.94568
504,63,1.28223,-0.192382
504,64,-0.968734,-0.968734
504,65,-0.74972,0.300482
504,66,1.31376,-0.201988
504,67,-1.51617,-0.209672
504,68,0.433294,0.718555
504,69,0.737668,0.316711
504,70,-0.382072,-0.382072
504,71,0.00796715,0.999896
504,72,1.1654,-0.135621
504,73,-0.278306,-0.278306
504,74,0.883507,0.12893
504,75,0.784665,0.253972
504,76,-0.0798599,0.989542
504,77,-0.232609,0.913344
504,78,-0.022129,0.999195
504,79,-0.626355,0.468678
504,80,-0.93019,0.0744492
504,81,0.63974,0.45038
504,82,0.9732,0.9732
504,83,0.446927,0.702342
504,84,0.681837,0.681837
504,85,-0.849998,-0.849998
504,86,-1.11925,-0.104071
504,87,0.568079,0.547561
504,88,0.142614,0.966878
504,89,-1.11471,-0.10069
504,90,-1.09469,-0.0852292
504,91,-0.204734,0.932463
504,92,1.19976,-0.155782
504,93,0.566577,0.549568
504,94,0.438593,0.438593
504,95,0.819073,0.209189
504,96,-1.29537,-0.196678
504,97,0.581961,0.528929
504,98,0.321403,0.321403
504,99,-0.0227483,0.999149
504,100,-0.661882,-0.661882
505,1,-0.256303,0.895391
505,2,0.351123,0.351123
505,3,-0.0290196,0.998615
505,4,-1.4968,-0.21265
505,5,0.666919,0.666919
505,6,0.328948,0.831274
505,7,0.430392,0.721968
505,8,-0.596779,0.508916
505,9,0.981988,0.0183325
505,10,1.32453,-0.20472
505,11,0.260659,0.891926
505,12,0.833089,0.191296
505,13,-0.633362,0.459104
505,14,-0.712629,0.350665
505,15,-0.185622,0.944279
505,16,-0.366585,0.793151
505,17,0.0276402,0.998744
505,18,-0.0620818,-0.0620818
505,19,-0.165525,-0.165525
505,20,0.131391,0.131391
505,21,0.884712,0.127481
505,22,0.601896,0.50198
505,23,-0.71639,0.345549
505,24,0.616744,0.481788
505,25,0.549997,0.571623
505,26,0.776161,0.265204
505,27,0.332474,0.827836
505,28,-0.660368,0.422128
505,29,0.753769,0.295049
505,30,-0.170377,0.95293
505,31,0.838185,0.184845
505,32,0.317185,0.842534
505,33,-0.345352,0.815041
505,34,-0.421435,0.73241
505,35,-0.0735646,0.991122
505,36,0.127988,0.973271
505,37,0.725273,0.725273
505,38,0.0672794,0.0672794
505,39,-0.66027,-0.66027
505,40,0.960287,0.0412486
505,41,0.0131664,0.999715
505,42,-0.999115,0.000885655
505,43,-0.110214,0.980138
505,44,0.382792,0.382792
505,45,0.967124,0.0339337
505,46,0.389026,0.768998
505,47,0.0550397,0.995024
505,48,0.723449,0.335959
505,49,-0.728595,0.328982
505,50,-0.918377,0.0879069
505,51,0.413535,0.741506
505,52,0.22872,0.22872
505,53,0.588379,0.588379
505,54,0.361008,0.798994
505,55,-0.26409,0.889161
505,56,-0.427637,0.725194
505,57,-0.382351,-0.382351
505,58,0.0233786,0.999101
505,59,-0.250927,0.899599
505,60,-0.605542,0.49703
505,61,-0.462967,0.682896
505,62,0.154406,0.961242
505,63,1.31852,-0.20323
505,64,-0.937664,-0.937664
505,65,-0.765772,0.279006
505,66,1.29047,-0.195123
505,67,-1.55359,-0.201989
505,68,0.426054,0.727043
505,69,0.710068,0.354152
505,70,-0.34588,-0.34588
505,71,-0.0350612,0.997979
505,72,1.19752,-0.154559
505,73,-0.317744,-0.317744
505,74,0.859375,0.158365
505,75,0.766551,0.277969
505,76,-0.103765,0.982383
505,77,-0.210837,0.928466
505,78,0.0109629,0.999802
505,79,-0.614152,0.48532
505,80,-0.967416,0.0336232
505,81,0.652933,0.432314
505,82,0.943796,0.943796
505,83,0.486861,0.653243
505,84,0.649778,0.649778
505,85,-0.888455,-0.888455
505,86,-1.14091,-0.119515
505,87,0.531776,0.595599
505,88,0.174522,0.950646
505,89,-1.1547,-0.12876
505,90,-1.11138,-0.0981834
505,91,-0.186834,0.943562
505,92,1.22999,-0.171133
505,93,0.592318,0.514953
505,94,0.41311,0.41311
505,95,0.863171,0.153682
505,96,-1.32463,-0.204744
505,97,0.611737,0.488606
505,98,0.331578,0.331578
505,99,0.0242259,0.999035
505,100,-0.633391,-0.633391
506,1,-0.202601,0.933834
506,2,0.43369,0.43369
506,3,0.0129141,0.999726
506,4,-1.55385,-0.201927
506,5,0.764497,0.764497
506,6,0.236387,0.910585
506,7,0.474741,0.668382
506,8,-0.683208,0.390841
506,9,1.06949,-0.0644577
506,10,1.23169,-0.171933
506,11,0.334123,0.826218
506,12,0.747758,0.303118
506,13,-0.59306,0.513951
506,14,-0.654988,0.429499
506,15,-0.11272,0.979231
506,16,-0.428233,0.724498
506,17,-0.0564075,0.994774
506,18,-0.122803,-0.122803
506,19,-0.0894013,-0.0894013
506,20,0.0835103,0.0835103
506,21,0.958538,0.0431331
506,22,0.683101,0.390987
506,23,-0.636374,0.454984
506,24,0.563605,0.553537
506,25,0.643916,0.444664
506,26,0.724503,0.334528
506,27,0.305171,0.853697
506,28,-0.720616,0.339805
506,29,0.710054,0.354172
506,30,-0.263816,0.889383
506,31,0.929443,0.0752935
506,32,0.268956,0.885186
506,33,-0.279466,0.87639
506,34,-0.485851,0.654512
506,35,0.0129826,0.999723
506,36,0.050894,0.995745
506,37,0.646168,0.646168
506,38,-0.0102356,-0.0102356
506,39,-0.722027,-0.722027
506,40,1.03027,-0.0293337
506,41,-0.0726129,0.991349
506,42,-1.04535,-0.043238
506,43,-0.0935281,0.985673
506,44,0.417145,0.417145
506,45,0.889582,0.121649
506,46,0.47912,0.662935
506,47,-0.0183231,0.999448
506,48,0.654238,0.430528
506,49,-0.786043,0.252157
506,50,-0.861978,0.155151
506,51,0.498645,0.638344
506,52,0.156872,0.156872
506,53,0.530524,0.530524
506,54,0.289908,0.86737
506,55,-0.192846,0.939939
506,56,-0.366346,0.793403
506,57,-0.325723,-0.325723
506,58,0.0725094,0.991374
506,59,-0.298287,0.859935
506,60,-0.666418,0.413838
506,61,-0.387389,0.770794
506,62,0.083145,0.988667
506,63,1.37142,-0.213422
506,64,-0.896473,-0.896473
506,65,-0.811643,0.218761
506,66,1.2348,-0.173372
506,67,-1.60704,-0.186979
506,68,0.370246,0.78928
506,69,0.645476,0.442528
506,70,-0.264959,-0.264959
506,71,-0.110052,0.980196
506,72,1.25262,-0.181159
506,73,-0.382147,-0.382147
506,74,0.785221,0.253239
506,75,0.691823,0.379055
506,76,-0.177578,0.94893
506,77,-0.164887,0.955874
506,78,0.0891788,0.986969
506,79,-0.56727,0.548641
506,80,-1.02937,-0.028495
506,81,0.722225,0.33762
506,82,0.888288,0.888288
506,83,0.502638,0.633256
506,84,0.582967,0.582967
506,85,-0.945241,-0.945241
506,86,-1.19455,-0.15291
506,87,0.440441,0.710093
506,88,0.251216,0.899375
506,89,-1.22975,-0.171024
506,90,-1.16903,-0.137892
506,91,-0.140813,0.967702
506,92,1.30799,-0.200409
506,93,0.66915,0.410094
506,94,0.364523,0.364523
506,95,0.930354,0.0742643
506,96,-1.38729,-0.215213
506,97,0.685946,0.387094
506,98,0.379631,0.379631
506,99,0.101759,0.983054
506,100,-0.577342,-0.577342
507,1,-0.19496,0.938639
507,2,0.486024,0.486024
507,3,0.00933707,0.999857
507,4,-1.56236,-0.199838
507,5,0.850151,0.850151
507,6,0.159452,0.958699
507,7,0.466476,0.67859
507,8,-0.746623,0.304644
507,9,1.14136,-0.119821
507,10,1.13348,-0.114343
507,11,0.367972,0.791688
507,12,0.66998,0.408956
507,13,-0.614424,0.484948
507,14,-0.658904,0.424134
507,15,-0.0660646,0.992836
507,16,-0.449489,0.699262
507,17,-0.102888,0.982677
507,18,-0.149525,-0.149525
507,19,-0.0327609,-0.0327609
507,20,0.101898,0.101898
507,21,0.993003,0.00704564
507,22,0.755327,0.292961
507,23,-0.591426,0.516159
507,24,0.543904,0.579674
507,25,0.733852,0.321868
507,26,0.72531,0.333434
507,27,0.355137,0.805074
507,28,-0.730936,0.325812
507,29,0.682133,0.392313
507,30,-0.355629,0.804567
507,31,1.01538,-0.0151403
507,32,0.25426,0.896999
507,33,-0.235547,0.911202
507,34,-0.525284,0.604067
507,35,0.0760627,0.99051
507,36,0.00447604,0.999967
507,37,0.595705,0.595705
507,38,-0.0795698,-0.0795698
507,39,-0.756245,-0.756245
507,40,1.07032,-0.065167
507,41,-0.114871,0.978435
507,42,-1.04291,-0.0410188
507,43,-0.145201,0.965679
507,44,0.399794,0.399794
507,45,0.832477,0.192073
507,46,0.563034,0.554298
507,47,-0.0711766,0.991687
507,48,0.631827,0.461203
507,49,-0.797397,0.237268
507,50,-0.858758,0.159128
507,51,0.570855,0.543844
507,52,0.110513,0.110513
507,53,0.514607,0.514607
507,54,0.252632,0.898273
507,55,-0.121083,0.976058
507,56,-0.35308,0.807186
507,57,-0.326962,-0.326962
507,58,0.0805066,0.989373
507,59,-0.273945,0.881047
507,60,-0.661725,0.420268
507,61,-0.328863,0.831356
507,62,0.0337846,0.998124
507,63,1.38052,-0.214519
507,64,-0.91065,-0.91065
507,65,-0.826765,0.199342
507,66,1.20727,-0.159808
507,67,-1.6006,-0.18902
507,68,0.331106,0.829173
507,69,0.619477,0.478064
507,70,-0.20228,-0.20228
507,71,-0.150962,0.962932
507,72,1.25007,-0.180092
507,73,-0.411337,-0.411337
507,74,0.715143,0.347244
507,75,0.625197,0.470258
507,76,-0.229468,0.915608
507,77,-0.161045,0.95788
507,78,0.139318,0.968377
507,79,-0.557414,0.561783
507,80,-1.04614,-0.0439489
507,81,0.784713,0.253908
507,82,0.876324,0.876324
507,83,0.429893,0.722553
507,84,0.545594,0.545594
507,85,-0.943122,-0.943122
507,86,-1.21401,-0.163297
507,87,0.356935,0.803219
507,88,0.312554,0.846878
507,89,-1.2757,-0.190092
507,90,-1.1895,-0.150064
507,91,-0.131661,0.971729
507,92,1.37205,-0.213504
507,93,0.722601,0.337109
507,94,0.354745,0.354745
507,95,0.941556,0.0617233
507,96,-1.41378,-0.216939
507,97,0.738248,0.315928
507,98,0.406077,0.406077
507,99,0.143276,0.966573
507,100,-0.550016,-0.550016
508,1,-0.256596,0.89516
508,2,0.428633,0.428633
508,3,-0.0390547,0.997493
508,4,-1.48756,-0.213818
508,5,0.825064,0.825064
508,6,0.19238,0.940223
508,7,0.402604,0.753905
508,8,-0.699139,0.369058
508,9,1.09771,-0.0876237
508,10,1.1488,-0.124862
508,11,0.305133,0.853731
508,12,0.702245,0.364818
508,13,-0.697201,0.371705
508,14,-0.74366,0.308632
508,15,-0.112141,0.979442
508,16,-0.375198,0.784002
508,17,-0.0317806,0.998339
508,18,-0.0958673,-0.0958673
508,19,-0.058365,-0.058365
508,20,0.193975,0.193975
508,21,0.922762,0.082884
508,22,0.727611,0.330315
508,23,-0.651951,0.43366
508,24,0.586729,0.522502
508,25,0.704847,0.361268
508,26,0.805457,0.226772
508,27,0.452751,0.695326
508,28,-0.649188,0.437444
508,29,0.702214,0.364861
508,30,-0.342868,0.817537
508,31,0.98231,0.0179992
508,32,0.303687,0.855051
508,33,-0.268574,0.885501
508,34,-0.4789,0.66321
508,35,0.022176,0.999191
508,36,0.038051,0.99762
508,37,0.649176,0.649176
508,38,-0.0704706,-0.0704706
508,39,-0.70435,-0.70435
508,40,1.02605,-0.0253623
508,41,-0.0317386,0.998344
508,42,-0.980279,0.0201052
508,43,-0.242409,0.906105
508,44,0.334316,0.334316
508,45,0.882656,0.129953
508,46,0.543083,0.580756
508,47,-0.0452113,0.996641
508,48,0.698018,0.37059
508,49,-0.726163,0.332278
508,50,-0.944489,0.0584762
508,51,0.541146,0.583307
508,52,0.147033,0.147033
508,53,0.581389,0.581389
508,54,0.28741,0.869554
508,55,-0.125871,0.974141
508,56,-0.428241,0.724488
508,57,-0.393509,-0.393509
508,58,0.0155145,0.999604
508,59,-0.183302,0.94564
508,60,-0.572256,0.541967
508,61,-0.359491,0.800572
508,62,0.0674693,0.992529
508,63,1.30922,-0.200753
508,64,-0.967358,-0.967358
508,65,-0.791404,0.245113
508,66,1.2483,-0.179345
508,67,-1.5059,-0.211339
508,68,0.365962,0.793807
508,69,0.681906,0.392623
508,70,-0.248578,-0.248578
508,71,-0.0906243,0.986545
508,72,1.16614,-0.136089
508,73,-0.354242,-0.354242
508,74,0.728903,0.328564
508,75,0.629561,0.464298
508,76,-0.208077,0.930287
508,77,-0.224758,0.918951
508,78,0.094696,0.985314
508,79,-0.604346,0.498654
508,80,-0.974774,0.0258515
508,81,0.773573,0.268635
508,82,0.932156,0.932156
508,83,0.316109,0.843548
508,84,0.59385,0.59385
508,85,-0.852298,-0.852298
508,86,-1.16478,-0.135232
508,87,0.382473,0.776155
508,88,0.280409,0.875587
508,89,-1.21677,-0.164698
508,90,-1.1368,-0.11667
508,91,-0.164572,0.95604
508,92,1.35589,-0.21111
508,93,0.682868,0.391306
508,94,0.409279,0.409279
508,95,0.856315,0.162154
508,96,-1.36104,-0.211939
508,97,0.687614,0.384811
508,98,0.376462,0.376462
508,99,0.065599,0.992936
508,100,-0.595272,-0.595272
509,1,-0.292154,0.865395
509,2,0.334154,0.334154
509,3,-0.0540263,0.995206
509,4,-1.45784,-0.216431
509,5,0.723442,0.723442
509,6,0.286129,0.870667
509,7,0.378274,0.780697
509,8,-0.599818,0.504798
509,9,0.990795,0.00928918
509,10,1.26272,-0.185226
509,11,0.247871,0.901956
509,12,0.795872,0.239262
509,13,-0.702499,0.364473
509,14,-0.793016,0.242999
509,15,-0.174439,0.950693
509,16,-0.303076,0.855607
509,17,0.0633002,0.993422
509,18,-0.046223,-0.046223
509,19,-0.117243,-0.117243
509,20,0.226813,0.226813
509,21,0.838504,0.184443
509,22,0.646822,0.440685
509,23,-0.738269,0.3159
509,24,0.616064,0.482715
509,25,0.595599,0.510514
509,26,0.856765,0.161596
509,27,0.451,0.697441
509,28,-0.587523,0.52143
509,29,0.722161,0.337707
509,30,-0.257884,0.894139
509,31,0.877736,0.135895
509,32,0.343689,0.816714
509,33,-0.322958,0.837048
509,34,-0.418743,0.735522
509,35,-0.0809641,0.989252
509,36,0.0966337,0.98471
509,37,0.737204,0.737204
509,38,-0.0125089,-0.0125089
509,39,-0.647567,-0.647567
509,40,0.975441,0.0251527
