t,unit,input,output
500,1,1.12739,-0.110001
500,2,-0.840074,-0.840074
500,3,1.68109,-0.159524
500,4,-1.00272,-1.00272
500,5,0.131996,0.131996
500,6,1.24985,-0.180001
500,7,-0.479602,0.662334
500,8,1.22066,1.22066
500,9,2.41609,2.41609
500,10,-0.638674,-0.638674
500,11,0.507888,0.62654
500,12,0.699219,0.699219
500,13,-1.1158,-1.1158
500,14,-1.2626,-1.2626
500,15,0.45948,0.687155
500,16,0.782836,0.256382
500,17,-2.82672,-2.82672
500,18,0.506843,0.62788
500,19,0.33381,0.33381
500,20,1.94866,1.94866
500,21,-0.627038,-0.627038
500,22,-1.66008,-0.168005
500,23,0.275243,0.275243
500,24,-3.85097,-0.0373012
500,25,1.03127,1.03127
500,26,0.338046,0.822345
500,27,-0.645383,-0.645383
500,28,-0.266349,-0.266349
500,29,-1.12106,-0.105399
500,30,-1.35863,-0.211559
500,31,-1.24165,-0.176456
500,32,0.463699,0.681999
500,33,-0.191909,0.94051
500,34,2.18585,2.18585
500,35,1.54006,-0.205051
500,36,1.91117,-0.0458794
500,37,1.67281,1.67281
500,38,-1.57428,-1.57428
500,39,0.529142,0.599039
500,40,0.628247,0.628247
500,41,-2.4282,0.127768
500,42,0.574199,0.539362
500,43,-1.01566,-0.0154137
500,44,-0.500505,-0.500505
500,45,1.89334,1.89334
500,46,0.21367,0.21367
500,47,-1.30472,-0.19948
500,48,1.81448,1.81448
500,49,-0.561109,0.556865
500,50,1.07688,1.07688
500,51,0.529859,0.529859
500,52,1.3465,1.3465
500,53,0.422489,0.422489
500,54,0.72653,0.72653
500,55,0.0928167,0.985889
500,56,1.0681,-0.063277
500,57,-0.452348,0.695813
500,58,-1.4218,-1.4218
500,59,-2.79454,0.068523
500,60,0.143298,0.143298
500,61,-0.779696,0.260527
500,62,0.82402,0.82402
500,63,2.27078,0.105374
500,64,2.75259,2.75259
500,65,0.763996,0.763996
500,66,2.12678,0.0580465
500,67,-2.86669,-2.86669
500,68,0.262106,0.890763
500,69,-0.87082,-0.87082
