t,unit,input,output
500,1,-1.40011,-0.216243
500,2,1.05234,-0.0495154
500,3,0.598187,0.507008
500,4,-1.00975,-1.00975
500,5,-0.430417,-0.430417
500,6,-2.2466,0.0991094
500,7,-0.167957,-0.167957
500,8,2.08498,2.08498
500,9,-0.220312,0.92205
500,10,0.272834,0.272834
500,11,0.175668,0.175668
500,12,-2.47202,-2.47202
500,13,0.355487,0.355487
500,14,0.121893,0.975738
500,15,1.44478,-0.21701
500,16,-0.319481,0.840361
500,17,1.66711,-0.16522
500,18,1.37111,1.37111
500,19,1.25328,-0.181432
500,20,-3.99937,-3.99937
500,21,1.52435,1.52435
500,22,-1.88263,-1.88263
500,23,-0.789731,0.247308
500,24,-0.541177,0.583266
500,25,0.17243,0.951805
500,26,-2.63532,-2.63532
500,27,-1.85833,-0.0737429
500,28,0.506846,0.506846
500,29,0.637141,0.637141
500,30,2.31318,2.31318
500,31,1.57256,1.57256
500,32,-0.227214,-0.227214
500,33,0.0466602,0.996423
500,34,0.433276,0.433276
500,35,-0.0285415,-0.0285415
500,36,0.556822,0.556822
500,37,-0.0130996,-0.0130996
500,38,-0.535079,0.591275
500,39,1.02679,-0.0260642
500,40,1.07901,1.07901
500,41,-0.156217,0.960338
500,42,0.501419,0.501419
500,43,-1.99145,-0.00429364
500,44,1.25864,1.25864
500,45,1.61321,-0.184966
500,46,-2.58396,-2.58396
500,47,0.856864,0.856864
500,48,-2.52715,-2.52715
500,49,-1.41944,-1.41944
500,50,-0.296998,-0.296998
500,51,1.49875,-0.212382
500,52,0.409945,0.745602
500,53,-0.814553,-0.814553
500,54,-1.32821,-1.32821
500,55,1.46808,-0.215731
500,56,0.325938,0.325938
500,57,1.1072,1.1072
500,58,-0.632958,-0.632958
500,59,1.68213,1.68213
500,60,-1.60806,-1.60806
500,61,-2.31461,0.114849
500,62,-0.0687477,0.992244
500,63,2.14177,0.0640279
500,64,1.54966,1.54966
500,65,-2.75847,-2.75847
500,66,-0.523991,-0.523991
500,67,-0.558394,-0.558394
500,68,1.48453,1.48453
500,69,0.640025,0.640025
500,70,0.338486,0.821908
500,71,1.76985,1.76985
500,72,-2.36628,0.122823
500,73,1.11646,1.11646
500,74,0.630445,0.46309
500,75,-0.331716,-0.331716
500,76,-0.279439,0.876413
500,77,0.150371,0.150371
500,78,-0.920293,-0.920293
500,79,0.712677,0.3506
500,80,0.146105,0.146105
500,81,-1.10253,-1.10253
500,82,-1.76157,-0.123045
500,83,-1.31792,-1.31792
500,84,-0.0934321,-0.0934321
500,85,-0.812734,-0.812734
500,86,-2.42406,0.127593
500,87,-0.934403,-0.934403
500,88,2.03126,0.0153668
500,89,-0.454257,-0.454257
500,90,2.6103,2.6103
500,91,-1.72261,-0.141409
500,92,0.602023,0.501807
500,93,0.921972,0.921972
500,94,-0.371346,0.788112
500,95,-1.73933,-1.73933
500,96,-1.29974,-0.198012
500,97,0.0803815,0.989406
500,98,1.3199,-0.20358
500,99,2.70152,2.70152
500,100,-0.514512,-0.514512
501,1,-1.65103,-0.171498
501,2,1.15426,-0.128471
501,3,0.490251,0.648975
501,4,-1.26521,-1.26521
501,5,-0.314301,-0.314301
501,6,-2.17329,0.0758563
501,7,-0.102083,-0.102083
501,8,1.99147,1.99147
501,9,-0.134314,0.970588
501,10,0.420399,0.420399
501,11,0.329985,0.329985
501,12,-2.39144,-2.39144
501,13,0.253058,0.253058
501,14,0.328394,0.831811
501,15,1.24925,-0.179744
501,16,-0.204371,0.932698
501,17,1.55688,-0.201197
501,18,1.5087,1.5087
501,19,1.49407,-0.213012
501,20,-3.9606,-3.9606
501,21,1.64858,1.64858
501,22,-1.64386,-1.64386
501,23,-0.670785,0.407853
