t,unit,input,output
500,1,3.45941,-0.0912657
500,2,8.75436,8.75436
500,3,4.80716,4.80716
500,4,-17.2371,-17.2371
500,5,19.526,19.526
500,6,-3.54578,-0.0888446
500,7,20.2043,20.2043
500,8,-16.9583,0.00245057
500,9,27.1861,-0.00646093
500,10,9.65376,-0.0292002
500,11,4.3635,4.3635
500,12,-3.79413,-0.0505558
500,13,-12.2601,-12.2601
500,14,-7.91669,-0.0104035
500,15,-0.720275,-0.720275
500,16,-27.4665,-0.0115249
500,17,-10.3089,0.0254785
500,18,-8.59244,-8.59244
500,19,0.215703,0.215703
500,20,-0.242014,-0.242014
500,21,21.7442,-0.0105376
500,22,16.4129,0.018673
500,23,-5.36862,-0.0543118
500,24,-5.30427,-0.0490184
500,25,19.5215,-0.0162684
500,26,9.26118,9.26118
500,27,-2.43239,0.127922
500,28,-8.37575,0.035145
500,29,10.4695,0.030264
500,30,-3.29766,-3.29766
500,31,19.1328,19.1328
500,32,-11.9471,-11.9471
500,33,-2.51932,0.126115
500,34,-16.5596,-16.5596
500,35,-6.89748,0.0146078
500,36,-9.92034,-9.92034
500,37,11.2598,11.2598
500,38,-6.18461,-6.18461
500,39,-20.6269,-20.6269
500,40,21.5246,-0.0147442
500,41,-7.67309,-0.0355004
500,42,-19.3986,-0.0155838
500,43,3.18042,3.18042
500,44,3.77955,3.77955
500,45,1.92924,-0.0363749
500,46,15.6364,-0.0185151
500,47,-8.70677,0.0291127
500,48,-4.9844,0.00312873
500,49,-27.1303,-0.0046711
500,50,-7.35001,-7.35001
500,51,16.9557,0.00260635
500,52,-6.96633,-6.96633
500,53,-0.476657,-0.476657
500,54,4.09925,0.0238213
500,55,5.84358,-0.0257034
500,56,-9.24972,-0.0243125
500,57,-8.03484,-8.03484
500,58,-0.864794,-0.864794
500,59,-10.0563,-10.0563
500,60,-18.7189,0.0131386
500,61,1.6143,-0.184605
500,62,-2.40265,0.126335
500,63,19.2536,19.2536
500,64,-4.8463,-4.8463
500,65,-19.7234,-0.0123236
500,66,9.99691,-0.000308828
500,67,-25.7103,-0.00977615
500,68,2.97124,2.97124
500,69,8.98793,0.00134226
500,70,-2.7093,-2.7093
500,71,-9.82128,-0.0172564
500,72,21.3667,-0.0136094
500,73,-12.2781,-12.2781
500,74,5.61357,-0.0531327
500,75,10.522,0.0301793
500,76,-10.5673,0.0294525
500,77,3.76183,-0.0575687
500,78,5.92638,-0.0123114
500,79,-2.42035,0.127418
500,80,-17.3983,-0.0173692
500,81,28.1272,0.00440253
500,82,9.30232,9.30232
500,83,14.5752,0.0212323
500,84,11.8126,11.8126
500,85,-16.1653,-16.1653
500,86,-26.0896,-26.0896
500,87,1.88608,-0.0591184
500,88,6.83748,6.83748
500,89,-21.5566,-0.0145339
500,90,-25.4948,-0.0124836
500,91,9.23546,-0.0232329
500,92,23.4501,-0.0134077
500,93,4.52671,0.0700709
500,94,-4.4149,-4.4149
500,95,7.47764,-0.0424632
500,96,-16.7911,0.0115659
500,97,20.1455,0.00697481
500,98,13.1624,13.1624
500,99,10.2236,0.0201185
500,100,-5.66318,-5.66318
501,1,-2.43848,0.128106
501,2,3.06875,3.06875
501,3,-1.09843,-1.09843
501,4,-11.3432,-11.3432
501,5,13.9435,13.9435
501,6,2.21854,0.0909475
501,7,14.654,14.654
