t,unit,input,output
504,87,-0.56184,-0.56184
504,88,0.471477,0.497925
504,89,-0.867185,-0.867185
504,90,0.933752,0.933752
504,91,0.0241706,0.995537
504,92,-0.285636,0.772897
504,93,-0.0606283,-0.0606283
504,94,-0.299218,0.753947
504,95,0.842557,0.842557
504,96,0.226836,0.849215
504,97,0.372845,0.645929
504,98,-0.0937002,0.970364
504,99,0.975859,0.975859
504,100,-0.475649,0.491815
505,1,-0.125604,0.949377
505,2,-0.528772,0.41628
505,3,0.34588,0.686258
505,4,-0.0920064,0.971318
505,5,-0.334839,-0.334839
505,6,1.04507,0.0328541
505,7,-0.199915,0.880257
505,8,-0.290145,0.766652
505,9,-0.22131,0.855813
505,10,0.0950074,0.969616
505,11,-0.230948,-0.230948
505,12,0.0129499,0.0129499
505,13,-0.27638,-0.27638
505,14,0.182816,0.898444
505,15,0.392594,0.616125
505,16,-0.073633,0.9806
505,17,-0.0641981,0.984593
505,18,0.256906,0.256906
505,19,0.791779,0.140612
505,20,-0.0465956,-0.0465956
505,21,0.132522,0.132522
505,22,0.559595,0.37485
505,23,0.143101,0.935531
505,24,-0.267099,0.798045
505,25,0.214424,0.863874
505,26,-0.205664,-0.205664
505,27,0.527808,0.417608
505,28,-0.123956,-0.123956
505,29,0.349293,0.349293
505,30,0.555512,0.555512
505,31,0.776159,0.776159
505,32,0.741023,0.741023
505,33,-0.514313,0.43637
505,34,0.37147,0.647999
505,35,0.55714,0.378075
505,36,0.623966,0.295433
505,37,0.358592,0.66732
505,38,0.96698,0.0536819
505,39,0.385297,0.627152
505,40,0.417777,0.578059
505,41,0.661858,0.253707
505,42,0.646952,0.269656
505,43,0.180492,0.900818
505,44,-0.184913,-0.184913
505,45,0.223013,0.85379
505,46,0.00102357,0.997352
505,47,-0.00213499,-0.00213499
505,48,-0.309719,-0.309719
505,49,-0.50142,0.454598
505,50,0.333436,0.333436
505,51,-0.0908575,0.971956
505,52,0.37232,0.64672
505,53,-0.531346,-0.531346
505,54,0.345407,0.345407
505,55,0.51067,0.441492
505,56,0.257966,0.257966
505,57,-0.146931,-0.146931
505,58,-0.455459,-0.455459
505,59,0.977908,0.977908
505,60,1.02357,0.0377529
505,61,0.365145,0.657503
505,62,-0.651422,0.264809
505,63,0.357958,0.668268
505,64,-0.39375,-0.39375
505,65,-0.362192,-0.362192
505,66,0.435576,0.551263
505,67,-0.429669,-0.429669
505,68,-0.109025,-0.109025
505,69,-0.399823,-0.399823
505,70,-0.28147,0.778624
505,71,0.283568,0.283568
505,72,-0.88422,0.086647
505,73,0.125973,0.125973
505,74,0.474493,0.493505
505,75,0.60936,0.60936
505,76,-0.925092,0.0687686
505,77,-0.56507,0.367706
505,78,0.478847,0.487146
505,79,-0.544639,0.394704
505,80,-0.866205,-0.866205
505,81,-0.588935,0.337383
505,82,-0.210293,0.868624
505,83,-0.36629,-0.36629
505,84,-0.0377279,-0.0377279
505,85,-0.282962,0.776577
505,86,-0.418465,0.577022
505,87,-0.559405,-0.559405
505,88,0.468738,0.501949
505,89,-0.865068,-0.865068
505,90,0.93107,0.93107
505,91,0.0242278,0.995528
505,92,-0.281549,0.778516
505,93,-0.0623406,-0.0623406
505,94,-0.300065,0.752752
505,95,0.843069,0.843069
505,96,0.222178,0.854783
505,97,0.370303,0.649754
505,98,-0.0969956,0.96846
505,99,0.976436,0.976436
505,100,-0.476127,0.491116
506,1,-0.126093,0.949012
506,2,-0.528039,0.417289
506,3,0.348163,0.682869
506,4,-0.0926099,0.97098
506,5,-0.335752,-0.335752
506,6,1.04352,0.0331883
506,7,-0.201604,0.878393
506,8,-0.289849,0.767063
506,9,-0.224683,0.851798
506,10,0.0920742,0.97128
506,11,-0.233598,-0.233598
506,12,0.0110141,0.0110141
506,13,-0.272167,-0.272167
506,14,0.180702,0.900604
506,15,0.395894,0.611136
506,16,-0.0773191,0.978896
506,17,-0.0618874,0.98549
506,18,0.251942,0.251942
506,19,0.790987,0.141163
506,20,-0.0490239,-0.0490239
506,21,0.133035,0.133035
506,22,0.560063,0.374236
506,23,0.141795,0.93662
506,24,-0.266403,0.79897
506,25,0.219974,0.85739
506,26,-0.205057,-0.205057
506,27,0.526982,0.418745
506,28,-0.127583,-0.127583
506,29,0.353578,0.353578
506,30,0.553613,0.553613
506,31,0.778475,0.778475
506,32,0.744594,0.744594
506,33,-0.510157,0.442214
506,34,0.369814,0.650489
506,35,0.559148,0.375436
506,36,0.625873,0.29324
506,37,0.356697,0.670152
506,38,0.964624,0.0544507
506,39,0.386062,0.625996
506,40,0.416258,0.580354
506,41,0.662618,0.252911
506,42,0.649982,0.266365
506,43,0.17851,0.902823
506,44,-0.181089,-0.181089
506,45,0.223675,0.853002
506,46,-0.0013229,0.99735
506,47,0.000259536,0.000259536
506,48,-0.307237,-0.307237
506,49,-0.503504,0.451633
506,50,0.329996,0.329996
506,51,-0.0892908,0.972813
506,52,0.368648,0.652242
506,53,-0.536964,-0.536964
506,54,0.344208,0.344208
506,55,0.514011,0.436794
506,56,0.263169,0.263169
506,57,-0.142539,-0.142539
506,58,-0.451632,-0.451632
506,59,0.982014,0.982014
506,60,1.02448,0.0375324
506,61,0.364068,0.659119
506,62,-0.650069,0.266271
506,63,0.360732,0.664118
506,64,-0.394298,-0.394298
506,65,-0.358082,-0.358082
506,66,0.436943,0.549212
506,67,-0.435038,-0.435038
506,68,-0.108441,-0.108441
506,69,-0.40154,-0.40154
506,70,-0.280612,0.779798
506,71,0.28879,0.28879
506,72,-0.885303,0.0861294
506,73,0.123503,0.123503
506,74,0.47394,0.494314
506,75,0.607935,0.607935
506,76,-0.927626,0.0677672
506,77,-0.562715,0.370771
506,78,0.477271,0.489445
506,79,-0.548221,0.389903
506,80,-0.871873,-0.871873
506,81,-0.581874,0.346212
506,82,-0.211557,0.867178
506,83,-0.365086,-0.365086
506,84,-0.0416009,-0.0416009
506,85,-0.283199,0.776252
506,86,-0.422451,0.571009
506,87,-0.557379,-0.557379
506,88,0.47109,0.498494
506,89,-0.86862,-0.86862
506,90,0.933664,0.933664
506,91,0.02355,0.995629
506,92,-0.281591,0.778458
506,93,-0.0578003,-0.0578003
506,94,-0.303298,0.748177
506,95,0.842887,0.842887
506,96,0.226263,0.849904
506,97,0.373895,0.644349
506,98,-0.0979323,0.967907
506,99,0.974427,0.974427
506,100,-0.474884,0.492934
507,1,-0.123253,0.951115
507,2,-0.530332,0.414137
507,3,0.346892,0.684757
507,4,-0.0914183,0.971645
507,5,-0.33988,-0.33988
507,6,1.03962,0.0340413
507,7,-0.202451,0.877454
507,8,-0.290706,0.765871
507,9,-0.224405,0.852131
507,10,0.0930753,0.970718
507,11,-0.236021,-0.236021
507,12,0.00888275,0.00888275
507,13,-0.273382,-0.273382
507,14,0.182034,0.899246
507,15,0.397586,0.608578
507,16,-0.0739012,0.980478
507,17,-0.0633765,0.984915
507,18,0.253661,0.253661
507,19,0.794877,0.138468
507,20,-0.0489995,-0.0489995
507,21,0.131941,0.131941
507,22,0.560681,0.373427
507,23,0.141101,0.937194
507,24,-0.269576,0.794736
507,25,0.217634,0.860138
507,26,-0.201361,-0.201361
507,27,0.522341,0.425167
507,28,-0.128139,-0.128139
507,29,0.353808,0.353808
507,30,0.554927,0.554927
507,31,0.774262,0.774262
507,32,0.740969,0.740969
507,33,-0.508496,0.444558
507,34,0.366944,0.654802
507,35,0.553945,0.382293
507,36,0.622206,0.297464
507,37,0.356873,0.669889
507,38,0.965175,0.05427
507,39,0.388445,0.622396
507,40,0.416737,0.57963
507,41,0.661741,0.25383
507,42,0.652481,0.26367
507,43,0.179601,0.901722
507,44,-0.178117,-0.178117
507,45,0.226843,0.849206
507,46,-0.00297586,0.997328
507,47,-0.000519392,-0.000519392
507,48,-0.308477,-0.308477
507,49,-0.504872,0.44969
507,50,0.333167,0.333167
507,51,-0.0884903,0.973246
507,52,0.371529,0.64791
507,53,-0.531955,-0.531955
507,54,0.342684,0.342684
507,55,0.512408,0.439045
507,56,0.264916,0.264916
507,57,-0.149412,-0.149412
507,58,-0.449771,-0.449771
507,59,0.980145,0.980145
507,60,1.02473,0.0374728
507,61,0.365277,0.657304
507,62,-0.65017,0.266162
507,63,0.359134,0.66651
507,64,-0.394862,-0.394862
507,65,-0.359199,-0.359199
507,66,0.439971,0.544673
507,67,-0.436849,-0.436849
507,68,-0.104487,-0.104487
507,69,-0.404307,-0.404307
507,70,-0.284684,0.774209
507,71,0.291518,0.291518
507,72,-0.88536,0.0861025
507,73,0.124237,0.124237
507,74,0.473118,0.495519
507,75,0.61056,0.61056
507,76,-0.923535,0.0693899
507,77,-0.565662,0.366937
507,78,0.478351,0.487869
507,79,-0.547463,0.390917
507,80,-0.874926,-0.874926
507,81,-0.582528,0.34539
507,82,-0.210033,0.86892
507,83,-0.367196,-0.367196
507,84,-0.0452626,-0.0452626
507,85,-0.283785,0.775446
507,86,-0.419395,0.575618
507,87,-0.558309,-0.558309
507,88,0.47152,0.497862
507,89,-0.866967,-0.866967
507,90,0.933464,0.933464
507,91,0.0218372,0.995871
507,92,-0.283324,0.77608
507,93,-0.0567787,-0.0567787
507,94,-0.300063,0.752755
507,95,0.841521,0.841521
507,96,0.225634,0.850659
507,97,0.377561,0.638826
507,98,-0.0939973,0.970194
507,99,0.977541,0.977541
507,100,-0.47349,0.494975
508,1,-0.12297,0.951322
508,2,-0.528587,0.416534
508,3,0.346082,0.685959
508,4,-0.0927855,0.970881
508,5,-0.335921,-0.335921
508,6,1.04097,0.033743
508,7,-0.200455,0.879663
508,8,-0.292721,0.763062
508,9,-0.22193,0.855077
508,10,0.0949592,0.969644
508,11,-0.233486,-0.233486
508,12,0.010067,0.010067
508,13,-0.277373,-0.277373
508,14,0.181058,0.900242
508,15,0.39712,0.609282
508,16,-0.0716473,0.981484
508,17,-0.0675258,0.983245
508,18,0.258576,0.258576
508,19,0.794641,0.138631
508,20,-0.0465107,-0.0465107
508,21,0.133639,0.133639
508,22,0.559077,0.375529
508,23,0.143763,0.934976
508,24,-0.266717,0.798552
508,25,0.213099,0.865405
508,26,-0.207397,-0.207397
508,27,0.528018,0.417318
508,28,-0.123868,-0.123868
508,29,0.351942,0.351942
508,30,0.554462,0.554462
508,31,0.775437,0.775437
508,32,0.739687,0.739687
508,33,-0.513633,0.437323
508,34,0.366718,0.655142
508,35,0.554141,0.382034
508,36,0.623156,0.296367
508,37,0.35985,0.665438
508,38,0.967071,0.0536525
508,39,0.38506,0.627511
508,40,0.418262,0.577328
508,41,0.661446,0.25414
508,42,0.646358,0.270305
508,43,0.182008,0.899272
508,44,-0.181939,-0.181939
508,45,0.22644,0.849691
508,46,-0.000479793,0.997355
508,47,-0.00296367,-0.00296367
508,48,-0.309943,-0.309943
508,49,-0.503396,0.451787
508,50,0.336071,0.336071
508,51,-0.0938009,0.970306
508,52,0.374812,0.642968
508,53,-0.529919,-0.529919
508,54,0.347282,0.347282
508,55,0.510499,0.441732
508,56,0.259471,0.259471
508,57,-0.152019,-0.152019
508,58,-0.451506,-0.451506
508,59,0.977648,0.977648
508,60,1.02474,0.0374718
508,61,0.366755,0.655085
508,62,-0.652153,0.264022
508,63,0.356687,0.670168
508,64,-0.392081,-0.392081
508,65,-0.361026,-0.361026
508,66,0.435995,0.550635
508,67,-0.43232,-0.43232
508,68,-0.105669,-0.105669
508,69,-0.402819,-0.402819
508,70,-0.282438,0.777296
508,71,0.285934,0.285934
508,72,-0.883401,0.0870397
508,73,0.126092,0.126092
508,74,0.474545,0.49343
508,75,0.609309,0.609309
508,76,-0.921032,0.0703983
508,77,-0.567844,0.364112
508,78,0.478548,0.487581
508,79,-0.546379,0.392368
508,80,-0.871336,-0.871336
508,81,-0.58979,0.336322
508,82,-0.21053,0.868353
508,83,-0.367725,-0.367725
508,84,-0.0395725,-0.0395725
508,85,-0.283826,0.775389
508,86,-0.41446,0.583068
508,87,-0.562203,-0.562203
508,88,0.470371,0.499549
508,89,-0.86416,-0.86416
508,90,0.931289,0.931289
508,91,0.0241401,0.995541
508,92,-0.283322,0.776083
508,93,-0.0632184,-0.0632184
508,94,-0.296608,0.75762
508,95,0.842542,0.842542
508,96,0.224536,0.851974
508,97,0.37178,0.647533
508,98,-0.0938918,0.970255
508,99,0.977183,0.977183
508,100,-0.474683,0.493227
509,1,-0.124365,0.950297
509,2,-0.527151,0.418513
509,3,0.348036,0.683057
509,4,-0.0943755,0.969979
509,5,-0.33638,-0.33638
509,6,1.04573,0.0327121
509,7,-0.199938,0.880231
509,8,-0.289213,0.767947
509,9,-0.22186,0.855161
509,10,0.0942284,0.970063
509,11,-0.23194,-0.23194
509,12,0.0125019,0.0125019
509,13,-0.276846,-0.276846
509,14,0.181434,0.899859
509,15,0.394144,0.613782
509,16,-0.0736787,0.980579
509,17,-0.0628107,0.985135
509,18,0.257131,0.257131
509,19,0.791371,0.140895
509,20,-0.047587,-0.047587
509,21,0.133975,0.133975
509,22,0.560636,0.373486
509,23,0.144638,0.934239
509,24,-0.264889,0.800982
509,25,0.216658,0.861279
509,26,-0.207483,-0.207483
509,27,0.527396,0.418175
509,28,-0.124398,-0.124398
509,29,0.352644,0.352644
509,30,0.5544,0.5544
509,31,0.778871,0.778871
509,32,0.742738,0.742738
509,33,-0.513269,0.437835
509,34,0.371901,0.647351
509,35,0.559095,0.375505
509,36,0.627714,0.291133
