t,unit,input,output
500,1,-0.646962,0.269645
500,2,-0.292763,0.763004
500,3,-0.37405,0.644115
500,4,0.282218,0.777598
500,5,0.64405,0.272832
500,6,0.5541,0.382087
500,7,-0.0713391,-0.0713391
500,8,-0.0766437,0.979214
500,9,0.019849,0.019849
500,10,0.184336,0.184336
500,11,-0.0284271,-0.0284271
500,12,-0.61289,-0.61289
500,13,0.211368,0.867394
500,14,1.05853,0.0300715
500,15,-0.31986,0.724431
500,16,0.0378892,0.992891
500,17,-0.0541756,-0.0541756
500,18,-0.0167355,0.996483
500,19,0.0960906,0.968989
500,20,0.500664,0.500664
500,21,-0.366486,0.65549
500,22,-0.060071,-0.060071
500,23,0.213868,0.864518
500,24,-0.294904,-0.294904
500,25,0.194954,0.194954
500,26,-0.34453,-0.34453
500,27,0.0639383,0.0639383
500,28,-0.223674,0.853004
500,29,-0.249832,0.820617
500,30,-0.578785,0.350113
500,31,0.0417841,0.991929
500,32,-0.126269,0.948881
500,33,-0.359529,0.665919
500,34,-0.0528587,0.988685
500,35,-0.506821,0.446927
500,36,-0.0253844,0.995349
500,37,-0.334868,0.702524
500,38,-0.047631,0.99031
500,39,-0.84159,-0.84159
500,40,0.0324246,0.0324246
500,41,-0.246046,0.825447
500,42,-0.742791,0.177847
500,43,0.642121,0.274956
500,44,0.564604,0.36831
500,45,0.525917,0.525917
500,46,-0.541091,0.399483
500,47,-0.0283622,0.994852
500,48,0.770571,0.155952
500,49,-0.154452,-0.154452
500,50,0.582836,0.345003
500,51,-0.055428,0.987826
500,52,0.159644,0.921003
500,53,-0.0351707,-0.0351707
500,54,0.132012,0.944492
500,55,0.111227,0.959533
500,56,-0.154501,0.925665
500,57,0.185933,0.895223
500,58,0.0642057,0.0642057
500,59,0.764112,0.160858
500,60,-0.582971,-0.582971
500,61,0.747003,0.747003
500,62,-0.264468,0.801539
500,63,0.0720859,0.0720859
500,64,0.0760292,0.979501
500,65,0.402226,0.60156
500,66,-0.228999,0.846603
500,67,1.28909,0.00554061
500,68,-0.0768634,-0.0768634
500,69,0.0229089,0.995721
500,70,-0.0252117,0.995377
500,71,-0.330596,0.708793
500,72,0.413665,0.584269
500,73,0.319866,0.319866
500,74,0.667748,0.247574
500,75,-0.474343,0.493725
500,76,-0.315926,-0.315926
500,77,0.373531,0.644897
500,78,0.508833,0.444083
500,79,-0.292933,0.762767
500,80,0.66628,0.66628
500,81,-0.281354,0.778783
500,82,0.0643671,0.984526
500,83,-0.307521,0.74217
500,84,-0.00591112,0.997247
500,85,0.432669,0.555629
500,86,0.334107,0.334107
500,87,-0.0370144,-0.0370144
500,88,-0.514873,-0.514873
500,89,0.34329,0.34329
500,90,0.0512527,0.989202
500,91,-1.29956,0.00509063
500,92,0.346117,0.685906
500,93,-0.253106,-0.253106
500,94,-0.378758,0.637021
500,95,-0.5314,0.412671
500,96,0.636368,0.281349
500,97,0.299067,0.75416
500,98,0.230404,0.230404
500,99,-0.325307,0.71652
500,100,-0.061617,0.985592
501,1,-0.646432,0.270223
501,2,-0.293252,0.762321
501,3,-0.37439,0.643604
501,4,0.281316,0.778835
501,5,0.644596,0.272233
501,6,0.555287,0.380518
501,7,-0.0727008,-0.0727008
501,8,-0.0776546,0.978737
501,9,0.0182019,0.0182019
501,10,0.186303,0.186303
501,11,-0.0282888,-0.0282888
501,12,-0.612782,-0.612782
501,13,0.210521,0.868363
501,14,1.05745,0.030287
501,15,-0.318624,0.726221
501,16,0.0373898,0.993008
501,17,-0.0538015,-0.0538015
501,18,-0.0157165,0.996586
501,19,0.0976423,0.968079
501,20,0.499939,0.499939
501,21,-0.367002,0.654714
501,22,-0.0584901,-0.0584901
501,23,0.212613,0.865964
501,24,-0.295215,-0.295215
501,25,0.193423,0.193423
501,26,-0.34529,-0.34529
501,27,0.0627947,0.0627947
501,28,-0.223708,0.852963
501,29,-0.250035,0.820358
501,30,-0.581266,0.346978
501,31,0.0415104,0.992
501,32,-0.128395,0.947277
501,33,-0.360981,0.663745
501,34,-0.0503865,0.989474
501,35,-0.509449,0.443213
501,36,-0.0241038,0.995547
501,37,-0.334581,0.702947
501,38,-0.0503233,0.989494
501,39,-0.843143,-0.843143
501,40,0.0321919,0.0321919
501,41,-0.246557,0.824797
501,42,-0.744743,0.17624
501,43,0.640093,0.277199
501,44,0.564678,0.368215
501,45,0.526992,0.526992
501,46,-0.54216,0.398041
501,47,-0.0274702,0.995007
501,48,0.77108,0.15557
501,49,-0.153642,-0.153642
501,50,0.583991,0.343552
501,51,-0.053825,0.988367
501,52,0.16057,0.92015
501,53,-0.0352526,-0.0352526
501,54,0.131666,0.944762
501,55,0.110264,0.960173
501,56,-0.155563,0.924713
501,57,0.185822,0.895338
501,58,0.0631087,0.0631087
501,59,0.761655,0.162754
501,60,-0.582719,-0.582719
501,61,0.745537,0.745537
501,62,-0.262365,0.80432
501,63,0.073401,0.073401
501,64,0.0734851,0.980666
501,65,0.403875,0.599067
501,66,-0.227714,0.848156
501,67,1.28971,0.00551327
501,68,-0.0780563,-0.0780563
501,69,0.0219248,0.995859
501,70,-0.0268737,0.995107
501,71,-0.331901,0.706881
501,72,0.413323,0.584785
501,73,0.319178,0.319178
501,74,0.667877,0.247441
501,75,-0.475092,0.492629
501,76,-0.315757,-0.315757
501,77,0.372903,0.645842
501,78,0.509023,0.443814
501,79,-0.292336,0.763599
501,80,0.666551,0.666551
501,81,-0.280041,0.780579
501,82,0.0621694,0.985382
501,83,-0.307672,0.741954
501,84,-0.00498136,0.997278
501,85,0.432696,0.555588
501,86,0.334611,0.334611
501,87,-0.0368492,-0.0368492
501,88,-0.514395,-0.514395
501,89,0.34242,0.34242
501,90,0.0520597,0.988944
501,91,-1.2999,0.00507669
501,92,0.347942,0.683197
501,93,-0.253654,-0.253654
501,94,-0.378463,0.637466
501,95,-0.531355,0.412733
501,96,0.63698,0.280664
501,97,0.301072,0.751329
501,98,0.22886,0.22886
501,99,-0.326255,0.715138
501,100,-0.0593188,0.986449
502,1,-0.646894,0.26972
502,2,-0.29245,0.76344
502,3,-0.373617,0.644767
502,4,0.282744,0.776877
502,5,0.643962,0.272928
502,6,0.554352,0.381754
502,7,-0.071054,-0.071054
502,8,-0.076675,0.9792
502,9,0.0199627,0.0199627
502,10,0.184261,0.184261
502,11,-0.028152,-0.028152
502,12,-0.612767,-0.612767
502,13,0.211639,0.867083
502,14,1.05861,0.0300556
502,15,-0.320221,0.723909
502,16,0.0380173,0.992861
502,17,-0.0544639,-0.0544639
502,18,-0.0168214,0.996474
502,19,0.0964176,0.968798
502,20,0.500975,0.500975
502,21,-0.366342,0.655705
502,22,-0.0600765,-0.0600765
502,23,0.21391,0.864469
502,24,-0.294677,-0.294677
502,25,0.19473,0.19473
502,26,-0.344784,-0.344784
502,27,0.0642105,0.0642105
502,28,-0.223356,0.853382
502,29,-0.250114,0.820257
502,30,-0.578907,0.34996
502,31,0.0423037,0.991794
502,32,-0.126283,0.94887
502,33,-0.359651,0.665735
502,34,-0.052311,0.988863
502,35,-0.506886,0.446836
502,36,-0.0257632,0.995289
502,37,-0.334448,0.703142
502,38,-0.0479406,0.990218
502,39,-0.841694,-0.841694
502,40,0.0320485,0.0320485
502,41,-0.245829,0.825722
502,42,-0.74285,0.177799
502,43,0.641874,0.275228
502,44,0.564278,0.368734
502,45,0.525871,0.525871
502,46,-0.540887,0.399759
502,47,-0.0277048,0.994966
502,48,0.770863,0.155732
502,49,-0.154615,-0.154615
502,50,0.582747,0.345115
502,51,-0.0555789,0.987774
502,52,0.159923,0.920746
502,53,-0.0355583,-0.0355583
502,54,0.132466,0.944138
502,55,0.111096,0.95962
502,56,-0.15472,0.925468
502,57,0.186193,0.894953
502,58,0.0640361,0.0640361
502,59,0.763784,0.16111
502,60,-0.583541,-0.583541
502,61,0.747086,0.747086
502,62,-0.264328,0.801726
502,63,0.0725664,0.0725664
502,64,0.0759614,0.979533
502,65,0.402185,0.601623
502,66,-0.229097,0.846483
502,67,1.28891,0.00554893
502,68,-0.0770174,-0.0770174
502,69,0.0227059,0.99575
502,70,-0.0253566,0.995354
502,71,-0.330656,0.708705
502,72,0.414045,0.583695
502,73,0.319741,0.319741
502,74,0.667956,0.247359
502,75,-0.474612,0.493332
502,76,-0.316226,-0.316226
502,77,0.373645,0.644725
502,78,0.508565,0.444462
502,79,-0.293073,0.762571
502,80,0.666382,0.666382
502,81,-0.281424,0.778687
502,82,0.0644469,0.984494
502,83,-0.307367,0.74239
502,84,-0.00597151,0.997245
502,85,0.432684,0.555606
502,86,0.334609,0.334609
502,87,-0.0375739,-0.0375739
502,88,-0.515171,-0.515171
502,89,0.343509,0.343509
502,90,0.0511011,0.98925
502,91,-1.29964,0.00508733
502,92,0.346341,0.685575
502,93,-0.253305,-0.253305
502,94,-0.378469,0.637456
502,95,-0.531748,0.412194
502,96,0.636902,0.280751
502,97,0.299303,0.753826
502,98,0.230106,0.230106
502,99,-0.324732,0.717357
502,100,-0.0614704,0.985648
503,1,-0.645828,0.270884
503,2,-0.292344,0.763588
503,3,-0.37352,0.644914
503,4,0.282182,0.777648
503,5,0.643987,0.272901
503,6,0.555178,0.380662
503,7,-0.0718293,-0.0718293
503,8,-0.0768575,0.979114
503,9,0.0190165,0.0190165
